#Frame        HB2[UU]
   25482           33
   25483           29
   25484           34
   25485           25
   25486           26
   25487           25
   25488           26
   25489           37
   25490           32
   25491           24
   25492           26
   25493           28
   25494           34
   25495           24
   25496           30
   25497           33
   25498           25
   25499           32
   25500           28
   25501           28
   25502           32
   25503           29
   25504           29
   25505           31
   25506           28
   25507           35
   25508           27
   25509           32
   25510           36
   25511           29
   25512           30
   25513           32
   25514           28
   25515           30
   25516           27
   25517           33
   25518           28
   25519           28
   25520           31
   25521           29
   25522           26
   25523           27
   25524           28
   25525           34
   25526           28
   25527           30
   25528           26
   25529           32
   25530           25
   25531           29
   25532           33
   25533           27
   25534           33
   25535           27
   25536           32
   25537           31
   25538           31
   25539           29
   25540           26
   25541           36
   25542           36
   25543           30
   25544           27
   25545           33
   25546           32
   25547           26
   25548           23
   25549           31
   25550           22
   25551           32
   25552           19
   25553           30
   25554           31
   25555           31
   25556           22
   25557           27
   25558           31
   25559           29
   25560           28
   25561           31
   25562           30
   25563           27
   25564           30
   25565           28
   25566           27
   25567           28
   25568           26
   25569           29
   25570           34
   25571           33
   25572           27
   25573           29
   25574           29
   25575           30
   25576           30
   25577           27
   25578           27
   25579           26
   25580           31
   25581           28
   25582           30
   25583           34
   25584           23
   25585           33
   25586           26
   25587           32
   25588           33
   25589           26
   25590           22
   25591           31
   25592           31
   25593           29
   25594           31
   25595           32
   25596           27
   25597           22
   25598           27
   25599           31
   25600           29
   25601           32
   25602           31
   25603           30
   25604           30
   25605           31
   25606           28
   25607           32
   25608           28
   25609           31
   25610           27
   25611           31
   25612           24
   25613           27
   25614           32
   25615           30
   25616           31
   25617           34
   25618           28
   25619           30
   25620           29
   25621           33
   25622           27
   25623           29
   25624           32
   25625           28
   25626           28
   25627           29
   25628           23
   25629           32
   25630           27
   25631           35
   25632           31
   25633           26
   25634           28
   25635           30
   25636           26
   25637           29
   25638           36
   25639           26
   25640           33
   25641           32
   25642           32
   25643           25
   25644           30
   25645           29
   25646           31
   25647           29
   25648           35
   25649           29
   25650           28
   25651           30
   25652           36
   25653           31
   25654           28
   25655           32
   25656           32
   25657           28
   25658           33
   25659           26
   25660           33
   25661           29
   25662           30
   25663           26
   25664           32
   25665           25
   25666           33
   25667           34
   25668           25
   25669           26
   25670           26
   25671           27
   25672           35
   25673           25
   25674           31
   25675           33
   25676           28
   25677           25
   25678           35
   25679           23
   25680           31
   25681           27
   25682           30
   25683           34
   25684           32
   25685           35
   25686           33
   25687           27
   25688           33
   25689           33
   25690           27
   25691           30
   25692           27
   25693           29
   25694           28
   25695           31
   25696           36
   25697           30
   25698           26
   25699           26
   25700           29
   25701           28
   25702           32
   25703           36
   25704           33
   25705           31
   25706           31
   25707           38
   25708           30
   25709           28
   25710           34
   25711           33
   25712           27
   25713           26
   25714           27
   25715           29
   25716           32
   25717           29
   25718           34
   25719           30
   25720           32
   25721           29
   25722           33
   25723           33
   25724           26
   25725           24
   25726           29
   25727           28
   25728           32
   25729           31
   25730           28
   25731           28
   25732           32
   25733           33
   25734           37
   25735           29
   25736           28
   25737           26
   25738           25
   25739           30
   25740           27
   25741           33
   25742           30
   25743           29
   25744           26
   25745           28
   25746           28
   25747           30
   25748           30
   25749           23
   25750           25
   25751           26
   25752           29
   25753           31
   25754           31
   25755           30
   25756           25
   25757           32
   25758           33
   25759           27
   25760           30
   25761           34
   25762           27
   25763           27
   25764           29
   25765           28
   25766           33
   25767           34
   25768           26
   25769           31
   25770           33
   25771           28
   25772           33
   25773           31
   25774           31
   25775           29
   25776           33
   25777           31
   25778           24
   25779           32
   25780           27
   25781           24
   25782           30
   25783           24
   25784           26
   25785           31
   25786           35
   25787           26
   25788           29
   25789           25
   25790           27
   25791           31
   25792           34
   25793           34
   25794           32
   25795           26
   25796           34
   25797           31
   25798           31
   25799           32
   25800           31
   25801           35
   25802           30
   25803           28
   25804           31
   25805           29
   25806           30
   25807           31
   25808           24
   25809           30
   25810           26
   25811           29
   25812           25
   25813           31
   25814           33
   25815           30
   25816           30
   25817           23
   25818           33
   25819           27
   25820           25
   25821           29
   25822           26
   25823           31
   25824           30
   25825           33
   25826           26
   25827           28
   25828           30
   25829           33
   25830           30
   25831           31
   25832           29
   25833           33
   25834           29
   25835           28
   25836           26
   25837           27
   25838           26
   25839           26
   25840           30
   25841           23
   25842           28
   25843           28
   25844           31
   25845           26
   25846           23
   25847           33
   25848           30
   25849           30
   25850           30
   25851           24
   25852           27
   25853           27
   25854           29
   25855           30
   25856           23
   25857           29
   25858           27
   25859           26
   25860           33
   25861           26
   25862           28
   25863           28
   25864           25
   25865           25
   25866           29
   25867           33
   25868           27
   25869           32
   25870           31
   25871           27
   25872           34
   25873           32
   25874           25
   25875           28
   25876           29
   25877           29
   25878           27
   25879           37
   25880           27
   25881           28
   25882           30
   25883           30
   25884           28
   25885           34
   25886           32
   25887           29
   25888           32
   25889           32
   25890           21
   25891           27
   25892           24
   25893           31
   25894           29
   25895           36
   25896           24
   25897           30
   25898           25
   25899           31
   25900           34
   25901           32
   25902           30
   25903           31
   25904           31
   25905           33
   25906           35
   25907           32
   25908           28
   25909           29
   25910           25
   25911           30
   25912           32
   25913           30
   25914           30
   25915           30
   25916           37
   25917           31
   25918           32
   25919           30
   25920           31
   25921           27
   25922           24
   25923           37
   25924           32
   25925           32
   25926           29
   25927           27
   25928           32
   25929           31
   25930           38
   25931           28
   25932           25
   25933           30
   25934           29
   25935           29
   25936           30
   25937           31
   25938           20
   25939           31
   25940           31
   25941           28
   25942           28
   25943           25
   25944           26
   25945           26
   25946           26
   25947           30
   25948           30
   25949           32
   25950           29
   25951           26
   25952           33
   25953           22
   25954           24
   25955           29
   25956           25
   25957           22
   25958           26
   25959           27
   25960           31
   25961           27
   25962           25
   25963           31
   25964           32
   25965           23
   25966           27
   25967           38
   25968           33
   25969           33
   25970           31
   25971           25
   25972           31
   25973           33
   25974           22
   25975           32
   25976           29
   25977           35
   25978           30
   25979           28
   25980           27
   25981           28
   25982           24
   25983           33
   25984           23
   25985           29
   25986           30
   25987           28
   25988           32
   25989           32
   25990           30
   25991           25
   25992           23
   25993           31
   25994           27
   25995           30
   25996           26
   25997           23
   25998           27
   25999           22
   26000           26
   26001           30
   26002           24
   26003           30
   26004           25
   26005           28
   26006           27
   26007           30
   26008           23
   26009           27
   26010           29
   26011           30
   26012           31
   26013           31
   26014           37
   26015           29
   26016           25
   26017           28
   26018           26
   26019           33
   26020           32
   26021           26
   26022           31
   26023           30
   26024           29
   26025           26
   26026           29
   26027           31
   26028           29
   26029           29
   26030           27
   26031           38
   26032           31
   26033           24
   26034           27
   26035           31
   26036           24
   26037           34
   26038           32
   26039           30
   26040           27
   26041           19
   26042           26
   26043           29
   26044           30
   26045           29
   26046           30
   26047           28
   26048           31
   26049           29
   26050           28
   26051           26
   26052           32
   26053           31
   26054           29
   26055           28
   26056           30
   26057           24
   26058           29
   26059           31
   26060           29
   26061           32
   26062           26
   26063           25
   26064           30
   26065           25
   26066           31
   26067           28
   26068           24
   26069           27
   26070           28
   26071           23
   26072           28
   26073           31
   26074           33
   26075           29
   26076           24
   26077           32
   26078           28
   26079           24
   26080           29
   26081           29
   26082           28
   26083           20
   26084           26
   26085           27
   26086           27
   26087           26
   26088           27
   26089           26
   26090           29
   26091           25
   26092           33
   26093           27
   26094           32
   26095           26
   26096           27
   26097           23
   26098           26
   26099           22
   26100           26
   26101           28
   26102           27
   26103           30
   26104           25
   26105           25
   26106           33
   26107           26
   26108           29
   26109           29
   26110           25
   26111           28
   26112           30
   26113           28
   26114           29
   26115           25
   26116           27
   26117           28
   26118           25
   26119           28
   26120           31
   26121           25
   26122           24
   26123           25
   26124           23
   26125           20
   26126           23
   26127           30
   26128           31
   26129           27
   26130           23
   26131           28
   26132           26
   26133           31
   26134           26
   26135           21
   26136           24
   26137           28
   26138           22
   26139           23
   26140           22
   26141           22
   26142           28
   26143           26
   26144           26
   26145           32
   26146           30
   26147           32
   26148           24
   26149           29
   26150           28
   26151           31
   26152           36
   26153           29
   26154           28
   26155           28
   26156           28
   26157           30
   26158           25
   26159           25
   26160           24
   26161           29
   26162           22
   26163           26
   26164           27
   26165           27
   26166           28
   26167           30
   26168           31
   26169           29
   26170           28
   26171           23
   26172           32
   26173           27
   26174           29
   26175           27
   26176           34
   26177           30
   26178           25
   26179           31
   26180           30
   26181           22
   26182           28
   26183           26
   26184           31
   26185           32
   26186           26
   26187           27
   26188           29
   26189           23
   26190           28
   26191           28
   26192           25
   26193           26
   26194           24
   26195           26
   26196           26
   26197           33
   26198           28
   26199           29
   26200           28
   26201           27
   26202           25
   26203           25
   26204           30
   26205           34
   26206           29
   26207           29
   26208           32
   26209           28
   26210           31
   26211           33
   26212           27
   26213           30
   26214           29
   26215           29
   26216           32
   26217           21
   26218           28
   26219           24
   26220           23
   26221           32
   26222           26
   26223           30
   26224           24
   26225           27
   26226           27
   26227           28
   26228           23
   26229           31
   26230           29
   26231           29
   26232           27
   26233           31
   26234           30
   26235           29
   26236           28
   26237           30
   26238           24
   26239           22
   26240           28
   26241           26
   26242           34
   26243           34
   26244           31
   26245           29
   26246           32
   26247           28
   26248           22
   26249           34
   26250           35
   26251           25
   26252           26
   26253           31
   26254           29
   26255           31
   26256           28
   26257           24
   26258           29
   26259           25
   26260           33
   26261           27
   26262           23
   26263           29
   26264           26
   26265           31
   26266           26
   26267           31
   26268           29
   26269           34
   26270           30
   26271           24
   26272           28
   26273           25
   26274           28
   26275           25
   26276           32
   26277           32
   26278           24
   26279           23
   26280           27
   26281           25
   26282           27
   26283           22
   26284           24
   26285           29
   26286           22
   26287           29
   26288           29
   26289           30
   26290           23
   26291           24
   26292           35
   26293           25
   26294           33
   26295           33
   26296           30
   26297           29
   26298           32
   26299           26
   26300           32
   26301           34
   26302           20
   26303           25
   26304           30
   26305           26
   26306           28
   26307           22
   26308           32
   26309           31
   26310           21
   26311           28
   26312           31
   26313           33
   26314           32
   26315           32
   26316           25
   26317           35
   26318           32
   26319           32
   26320           35
   26321           35
   26322           27
   26323           31
   26324           31
   26325           27
   26326           36
   26327           30
   26328           27
   26329           34
   26330           30
   26331           31
   26332           33
   26333           31
   26334           28
   26335           33
   26336           31
   26337           27
   26338           32
   26339           24
   26340           28
   26341           26
   26342           34
   26343           30
   26344           25
   26345           35
   26346           22
   26347           29
   26348           29
   26349           29
   26350           32
   26351           29
   26352           25
   26353           25
   26354           31
   26355           27
   26356           34
   26357           26
   26358           27
   26359           27
   26360           26
   26361           29
   26362           32
   26363           26
   26364           26
   26365           26
   26366           30
   26367           30
   26368           32
   26369           35
   26370           28
   26371           33
   26372           30
   26373           30
   26374           20
   26375           29
   26376           25
   26377           26
   26378           31
   26379           27
   26380           22
   26381           31
   26382           25
   26383           31
   26384           35
   26385           28
   26386           28
   26387           38
   26388           29
   26389           32
   26390           29
   26391           33
   26392           27
   26393           26
   26394           30
   26395           26
   26396           28
   26397           28
   26398           32
   26399           34
   26400           32
   26401           35
   26402           30
   26403           32
   26404           24
   26405           32
   26406           29
   26407           32
   26408           29
   26409           33
   26410           28
   26411           28
   26412           29
   26413           33
   26414           33
   26415           28
   26416           28
   26417           28
   26418           34
   26419           27
   26420           22
   26421           28
   26422           25
   26423           22
   26424           29
   26425           31
   26426           32
   26427           29
   26428           29
   26429           30
   26430           35
   26431           25
   26432           28
   26433           30
   26434           29
   26435           30
   26436           32
   26437           28
   26438           27
   26439           30
   26440           32
   26441           31
   26442           30
   26443           36
   26444           29
   26445           34
   26446           31
   26447           33
   26448           33
   26449           31
   26450           33
   26451           30
   26452           31
   26453           24
   26454           33
   26455           30
   26456           31
   26457           32
   26458           29
   26459           25
   26460           34
   26461           32
   26462           28
   26463           34
   26464           31
   26465           29
   26466           31
   26467           26
   26468           29
   26469           27
   26470           25
   26471           31
   26472           33
   26473           30
   26474           35
   26475           25
   26476           29
   26477           32
   26478           31
   26479           31
   26480           29
   26481           26
   26482           30
   26483           28
   26484           31
   26485           31
   26486           33
   26487           24
   26488           30
   26489           30
   26490           32
   26491           20
   26492           28
   26493           25
   26494           25
   26495           32
   26496           31
   26497           30
   26498           28
   26499           25
   26500           31
   26501           31
   26502           22
   26503           30
   26504           27
   26505           26
   26506           29
   26507           22
   26508           30
   26509           26
   26510           30
   26511           32
   26512           18
   26513           28
   26514           22
   26515           25
   26516           28
   26517           30
   26518           22
   26519           33
   26520           29
   26521           27
   26522           25
   26523           28
   26524           22
   26525           23
   26526           30
   26527           28
   26528           29
   26529           28
   26530           29
   26531           26
   26532           26
   26533           33
   26534           33
   26535           25
   26536           24
   26537           28
   26538           26
   26539           34
   26540           33
   26541           22
   26542           30
   26543           28
   26544           30
   26545           25
   26546           33
   26547           31
   26548           28
   26549           27
   26550           30
   26551           32
   26552           31
   26553           31
   26554           27
   26555           32
   26556           24
   26557           34
   26558           25
   26559           32
   26560           21
   26561           30
   26562           34
   26563           28
   26564           25
   26565           30
   26566           32
   26567           22
   26568           30
   26569           30
   26570           26
   26571           28
   26572           27
   26573           31
   26574           30
   26575           33
   26576           31
   26577           30
   26578           29
   26579           31
   26580           32
   26581           27
   26582           26
   26583           33
   26584           34
   26585           27
   26586           30
   26587           32
   26588           34
   26589           24
   26590           24
   26591           37
   26592           28
   26593           31
   26594           26
   26595           25
   26596           31
   26597           28
   26598           28
   26599           22
   26600           28
   26601           28
   26602           30
   26603           34
   26604           29
   26605           31
   26606           25
   26607           25
   26608           25
   26609           33
   26610           27
   26611           32
   26612           25
   26613           27
   26614           33
   26615           26
   26616           29
   26617           31
   26618           27
   26619           26
   26620           27
   26621           33
   26622           27
   26623           28
   26624           27
   26625           32
   26626           32
   26627           28
   26628           28
   26629           28
   26630           31
   26631           33
   26632           32
   26633           30
   26634           36
   26635           26
   26636           36
   26637           31
   26638           30
   26639           22
   26640           32
   26641           30
   26642           31
   26643           27
   26644           23
   26645           28
   26646           33
   26647           28
   26648           29
   26649           28
   26650           34
   26651           33
   26652           31
   26653           26
   26654           30
   26655           30
   26656           29
   26657           27
   26658           31
   26659           26
   26660           23
   26661           26
   26662           29
   26663           30
   26664           29
   26665           29
   26666           27
   26667           25
   26668           30
   26669           28
   26670           24
   26671           26
   26672           20
   26673           32
   26674           33
   26675           24
   26676           36
   26677           24
   26678           29
   26679           28
   26680           31
   26681           31
   26682           28
   26683           30
   26684           26
   26685           28
   26686           33
   26687           29
   26688           33
   26689           25
   26690           23
   26691           33
   26692           30
   26693           29
   26694           30
   26695           29
   26696           36
   26697           32
   26698           32
   26699           29
   26700           30
   26701           29
   26702           33
   26703           27
   26704           28
   26705           29
   26706           35
   26707           28
   26708           30
   26709           38
   26710           32
   26711           30
   26712           30
   26713           29
   26714           32
   26715           26
   26716           30
   26717           32
   26718           33
   26719           34
   26720           26
   26721           30
   26722           30
   26723           27
   26724           30
   26725           28
   26726           31
   26727           31
   26728           22
   26729           31
   26730           31
   26731           40
   26732           27
   26733           28
   26734           31
   26735           28
   26736           33
   26737           28
   26738           27
   26739           31
   26740           28
   26741           29
   26742           28
   26743           32
   26744           29
   26745           24
   26746           31
   26747           31
   26748           32
   26749           31
   26750           29
   26751           36
   26752           32
   26753           32
   26754           31
   26755           29
   26756           33
   26757           37
   26758           25
   26759           36
   26760           32
   26761           31
   26762           30
   26763           29
   26764           30
   26765           32
   26766           27
   26767           30
   26768           32
   26769           27
   26770           34
   26771           29
   26772           34
   26773           31
   26774           26
   26775           28
   26776           36
   26777           33
   26778           29
   26779           32
   26780           35
   26781           33
   26782           35
   26783           38
   26784           25
   26785           34
   26786           34
   26787           33
   26788           34
   26789           28
   26790           29
   26791           32
   26792           33
   26793           26
   26794           29
   26795           29
   26796           24
   26797           30
   26798           26
   26799           31
   26800           35
   26801           29
   26802           27
   26803           28
   26804           28
   26805           32
   26806           35
   26807           28
   26808           27
   26809           27
   26810           34
   26811           36
   26812           30
   26813           33
   26814           40
   26815           37
   26816           32
   26817           30
   26818           25
   26819           30
   26820           25
   26821           32
   26822           30
   26823           31
   26824           34
   26825           35
   26826           38
   26827           35
   26828           29
   26829           29
   26830           31
   26831           33
   26832           29
   26833           29
   26834           30
   26835           35
   26836           30
   26837           32
   26838           32
   26839           37
   26840           29
   26841           31
   26842           28
   26843           33
   26844           32
   26845           28
   26846           30
   26847           32
   26848           35
   26849           35
   26850           31
   26851           31
   26852           26
   26853           37
   26854           31
   26855           31
   26856           25
   26857           30
   26858           35
   26859           34
   26860           32
   26861           37
   26862           30
   26863           31
   26864           33
   26865           30
   26866           27
   26867           29
   26868           37
   26869           30
   26870           29
   26871           31
   26872           31
   26873           29
   26874           32
   26875           33
   26876           34
   26877           33
   26878           28
   26879           24
   26880           28
   26881           28
   26882           29
   26883           30
   26884           29
   26885           23
   26886           30
   26887           31
   26888           36
   26889           31
   26890           29
   26891           34
   26892           29
   26893           28
   26894           34
   26895           30
   26896           34
   26897           31
   26898           29
   26899           27
   26900           23
   26901           31
   26902           33
   26903           28
   26904           34
   26905           32
   26906           30
   26907           29
   26908           37
   26909           31
   26910           32
   26911           32
   26912           30
   26913           33
   26914           37
   26915           33
   26916           32
   26917           32
   26918           33
   26919           30
   26920           33
   26921           34
   26922           29
   26923           27
   26924           29
   26925           29
   26926           29
   26927           35
   26928           29
   26929           33
   26930           37
   26931           27
   26932           28
   26933           31
   26934           33
   26935           24
   26936           30
   26937           26
   26938           27
   26939           31
   26940           32
   26941           28
   26942           31
   26943           28
   26944           33
   26945           30
   26946           36
   26947           33
   26948           26
   26949           31
   26950           30
   26951           28
   26952           34
   26953           28
   26954           31
   26955           33
   26956           31
   26957           26
   26958           25
   26959           27
   26960           30
   26961           29
   26962           28
   26963           29
   26964           25
   26965           32
   26966           28
   26967           31
   26968           28
   26969           30
   26970           28
   26971           27
   26972           31
   26973           30
   26974           36
   26975           28
   26976           30
   26977           38
   26978           31
   26979           30
   26980           30
   26981           29
   26982           24
   26983           39
   26984           27
   26985           34
   26986           30
   26987           29
   26988           28
   26989           34
   26990           29
   26991           31
   26992           30
   26993           30
   26994           34
   26995           28
   26996           34
   26997           29
   26998           28
   26999           31
   27000           34
   27001           22
   27002           31
   27003           31
   27004           29
   27005           32
   27006           40
   27007           33
   27008           26
   27009           27
   27010           25
   27011           37
   27012           35
   27013           28
   27014           36
   27015           28
   27016           28
   27017           34
   27018           23
   27019           32
   27020           39
   27021           32
   27022           36
   27023           35
   27024           28
   27025           32
   27026           37
   27027           31
   27028           31
   27029           33
   27030           31
   27031           26
   27032           36
   27033           28
   27034           31
   27035           25
   27036           34
   27037           36
   27038           33
   27039           29
   27040           31
   27041           30
   27042           27
   27043           37
   27044           34
   27045           33
   27046           35
   27047           31
   27048           36
   27049           31
   27050           36
   27051           27
   27052           30
   27053           28
   27054           23
   27055           32
   27056           32
   27057           31
   27058           33
   27059           36
   27060           37
   27061           31
   27062           33
   27063           29
   27064           31
   27065           29
   27066           34
   27067           30
   27068           32
   27069           32
   27070           29
   27071           29
   27072           34
   27073           31
   27074           31
   27075           30
   27076           31
   27077           31
   27078           36
   27079           32
   27080           31
   27081           36
   27082           29
   27083           34
   27084           31
   27085           30
   27086           31
   27087           27
   27088           37
   27089           24
   27090           29
   27091           32
   27092           31
   27093           29
   27094           33
   27095           34
   27096           29
   27097           37
   27098           33
   27099           33
   27100           32
   27101           28
   27102           23
   27103           23
   27104           33
   27105           29
   27106           31
   27107           32
   27108           31
   27109           25
   27110           28
   27111           34
   27112           38
   27113           29
   27114           31
   27115           36
   27116           26
   27117           37
   27118           34
   27119           33
   27120           32
   27121           29
   27122           32
   27123           30
   27124           36
   27125           37
   27126           37
   27127           27
   27128           29
   27129           30
   27130           37
   27131           34
   27132           31
   27133           31
   27134           32
   27135           28
   27136           32
   27137           27
   27138           33
   27139           30
   27140           22
   27141           37
   27142           33
   27143           29
   27144           30
   27145           29
   27146           30
   27147           36
   27148           27
   27149           30
   27150           37
   27151           26
   27152           32
   27153           27
   27154           32
   27155           20
   27156           35
   27157           30
   27158           29
   27159           25
   27160           32
   27161           36
   27162           30
   27163           32
   27164           37
   27165           36
   27166           33
   27167           35
   27168           30
   27169           33
   27170           29
   27171           38
   27172           29
   27173           31
   27174           35
   27175           38
   27176           38
   27177           35
   27178           38
   27179           28
   27180           32
   27181           31
   27182           35
   27183           30
   27184           26
   27185           36
   27186           28
   27187           32
   27188           30
   27189           37
   27190           28
   27191           30
   27192           32
   27193           35
   27194           31
   27195           30
   27196           32
   27197           30
   27198           29
   27199           38
   27200           27
   27201           34
   27202           37
   27203           27
   27204           33
   27205           28
   27206           27
   27207           31
   27208           28
   27209           33
   27210           32
   27211           32
   27212           28
   27213           35
   27214           34
   27215           31
   27216           32
   27217           29
   27218           29
   27219           26
   27220           28
   27221           32
   27222           29
   27223           31
   27224           34
   27225           33
   27226           31
   27227           34
   27228           26
   27229           30
   27230           32
   27231           28
   27232           34
   27233           33
   27234           28
   27235           34
   27236           32
   27237           30
   27238           26
   27239           30
   27240           35
   27241           36
   27242           32
   27243           34
   27244           33
   27245           31
   27246           33
   27247           30
   27248           36
   27249           32
   27250           29
   27251           28
   27252           31
   27253           26
   27254           28
   27255           29
   27256           30
   27257           31
   27258           24
   27259           31
   27260           25
   27261           28
   27262           34
   27263           32
   27264           37
   27265           31
   27266           30
   27267           30
   27268           32
   27269           34
   27270           27
   27271           30
   27272           33
   27273           33
   27274           31
   27275           31
   27276           32
   27277           32
   27278           34
   27279           37
   27280           35
   27281           26
   27282           32
   27283           33
   27284           33
   27285           26
   27286           30
   27287           30
   27288           27
   27289           27
   27290           35
   27291           26
   27292           28
   27293           25
   27294           31
   27295           33
   27296           27
   27297           28
   27298           28
   27299           28
   27300           37
   27301           30
   27302           23
   27303           33
   27304           26
   27305           34
   27306           35
   27307           32
   27308           28
   27309           30
   27310           31
   27311           28
   27312           29
   27313           33
   27314           36
   27315           27
   27316           23
   27317           32
   27318           29
   27319           33
   27320           35
   27321           32
   27322           34
   27323           28
   27324           25
   27325           38
   27326           34
   27327           34
   27328           34
   27329           27
   27330           27
   27331           31
   27332           34
   27333           31
   27334           23
   27335           34
   27336           28
   27337           32
   27338           30
   27339           34
   27340           24
   27341           34
   27342           35
   27343           28
   27344           37
   27345           35
   27346           34
   27347           31
   27348           31
   27349           39
   27350           35
   27351           30
   27352           30
   27353           33
   27354           33
   27355           35
   27356           29
   27357           36
   27358           30
   27359           32
   27360           33
   27361           28
   27362           31
   27363           25
   27364           37
   27365           28
   27366           27
   27367           33
   27368           32
   27369           29
   27370           28
   27371           34
   27372           31
   27373           33
   27374           30
   27375           36
   27376           30
   27377           38
   27378           27
   27379           33
   27380           34
   27381           32
   27382           26
   27383           29
   27384           31
   27385           29
   27386           29
   27387           34
   27388           33
   27389           35
   27390           33
   27391           32
   27392           29
   27393           25
   27394           26
   27395           34
   27396           34
   27397           35
   27398           31
   27399           28
   27400           34
   27401           30
   27402           30
   27403           25
   27404           30
   27405           33
   27406           31
   27407           31
   27408           33
   27409           28
   27410           28
   27411           29
   27412           24
   27413           31
   27414           27
   27415           26
   27416           27
   27417           27
   27418           33
   27419           29
   27420           35
   27421           30
   27422           26
   27423           33
   27424           37
   27425           33
   27426           32
   27427           37
   27428           34
   27429           32
   27430           33
   27431           34
   27432           35
   27433           19
   27434           34
   27435           35
   27436           33
   27437           34
   27438           24
   27439           29
   27440           30
   27441           35
   27442           24
   27443           31
   27444           29
   27445           29
   27446           27
   27447           28
   27448           30
   27449           31
   27450           34
   27451           36
   27452           31
   27453           29
   27454           31
   27455           31
   27456           24
   27457           29
   27458           32
   27459           35
   27460           27
   27461           31
   27462           37
   27463           30
   27464           26
   27465           37
   27466           39
   27467           34
   27468           35
   27469           28
   27470           30
   27471           27
   27472           34
   27473           27
   27474           29
   27475           31
   27476           33
   27477           27
   27478           34
   27479           27
   27480           34
   27481           34
   27482           29
   27483           35
   27484           28
   27485           32
   27486           32
   27487           32
   27488           33
   27489           29
   27490           31
   27491           34
   27492           33
   27493           32
   27494           32
   27495           32
   27496           34
   27497           34
   27498           28
   27499           34
   27500           27
   27501           34
   27502           38
   27503           34
   27504           34
   27505           29
   27506           34
   27507           34
   27508           30
   27509           27
   27510           29
   27511           27
   27512           33
   27513           31
   27514           34
   27515           31
   27516           34
   27517           32
   27518           26
   27519           25
   27520           40
   27521           34
   27522           25
   27523           32
   27524           26
   27525           37
   27526           34
   27527           28
