#Frame             ht
    5173      11.5824
    5174      13.1383
    5175      11.0669
    5176      11.3972
    5177      11.7102
    5178      10.3438
    5179      10.4847
    5180      10.5431
    5181      11.5214
    5182      10.7887
    5183       9.9158
    5184      10.8698
    5185      11.1762
    5186      10.5532
    5187      10.9529
    5188      10.3854
    5189      10.3678
    5190      11.0825
    5191      11.2090
    5192      12.7576
    5193      11.6592
    5194      12.2511
    5195      12.3351
    5196      11.6657
    5197      12.5990
    5198      12.5311
    5199      11.8566
    5200      12.6567
    5201      12.3022
    5202      12.6502
    5203      12.9266
    5204      12.4181
    5205      12.1301
    5206      11.8275
    5207      12.6181
    5208      12.4196
    5209      12.7995
    5210      11.5497
    5211      12.7507
    5212      13.4308
    5213      12.1717
    5214      12.7077
    5215      12.5836
    5216      13.5988
    5217      11.9478
    5218      12.7604
    5219      13.1758
    5220      13.3610
    5221      13.0996
    5222      13.7116
    5223      12.8871
    5224      13.8383
    5225      12.4549
    5226      12.8793
    5227      12.7807
    5228      12.5448
    5229      13.5655
    5230      12.8418
    5231      13.0621
    5232      12.5377
    5233      13.8802
    5234      13.4988
    5235      13.1139
    5236      12.7558
    5237      12.6695
    5238      12.2978
    5239      12.6475
    5240      12.0728
    5241      12.3706
    5242      11.5181
    5243      11.7781
    5244      11.6953
    5245      11.7583
    5246      11.5017
    5247      12.4564
    5248      11.9513
    5249      12.4541
    5250      12.8270
    5251      13.8217
    5252      12.6440
    5253      11.8755
    5254      11.6948
    5255      12.4901
    5256      12.1636
    5257      12.4505
    5258      12.0872
    5259      11.6180
    5260      11.6006
    5261      11.5293
    5262      12.0695
    5263      12.8546
    5264      12.5284
    5265      11.4626
    5266      11.8420
    5267      11.8628
    5268      10.9566
    5269      12.7798
    5270      12.5755
    5271      12.1801
    5272      11.6083
    5273      13.5750
    5274      13.9258
    5275      12.8564
    5276      14.5559
    5277      13.7551
    5278      12.9693
    5279      13.2364
    5280      12.7213
    5281      12.5165
    5282      12.8643
    5283      13.8390
    5284      12.3049
    5285      13.5564
    5286      12.5448
    5287      12.9100
    5288      12.4956
    5289      13.5914
    5290      14.1176
    5291      13.5055
    5292      12.0592
    5293      11.2025
    5294      10.8270
    5295      12.7510
    5296      12.0684
    5297      11.9586
    5298      12.3639
    5299      12.6457
    5300      12.3869
    5301      12.4789
    5302      11.8040
    5303      13.0686
    5304      12.9970
    5305      12.7925
    5306      12.2515
    5307      12.8781
    5308      12.7592
    5309      12.3030
    5310      11.9752
    5311      11.7924
    5312      11.2360
    5313      12.1913
    5314      11.8414
    5315      11.2702
    5316      11.7337
    5317      11.9029
    5318      11.3066
    5319      11.2482
    5320      11.8064
    5321      12.2579
    5322      12.2484
    5323      11.6284
    5324      12.5125
    5325      12.3625
    5326      12.8730
    5327      12.4215
    5328      12.8523
    5329      12.5398
    5330      12.9170
    5331      13.3618
    5332      12.9950
    5333      13.2105
    5334      12.0568
    5335      12.6863
    5336      12.9012
    5337      13.1784
    5338      12.4474
    5339      13.1948
    5340      12.6942
    5341      12.7169
    5342      12.5825
    5343      12.9951
    5344      13.6656
    5345      13.1106
    5346      13.2955
    5347      12.8264
    5348      12.9747
    5349      12.9862
    5350      13.2163
    5351      13.1011
    5352      14.2318
    5353      14.6729
    5354      12.5659
    5355      13.2187
    5356      12.9944
    5357      13.1478
    5358      12.3643
    5359      12.1810
    5360      12.1633
    5361      12.1456
    5362      12.2679
    5363      11.9454
    5364      12.0437
    5365      12.9566
    5366      13.7576
    5367      13.5239
    5368      12.4428
    5369      12.6479
    5370      13.7712
    5371      12.9418
    5372      13.4554
    5373      13.2423
    5374      13.2812
    5375      13.4703
    5376      14.1650
    5377      14.2531
    5378      13.2690
    5379      13.7188
    5380      13.5412
    5381      11.6748
    5382      12.6633
    5383      12.9698
    5384      12.6234
    5385      13.0082
    5386      13.0448
    5387      12.8085
    5388      12.7578
    5389      13.0651
    5390      13.1935
    5391      11.7142
    5392      12.7238
    5393      13.2815
    5394      13.8087
    5395      12.9876
    5396      13.7227
    5397      12.8079
    5398      13.3349
    5399      12.8936
    5400      12.0506
    5401      12.5818
    5402      12.9108
    5403      13.3362
    5404      12.3392
    5405      12.5891
    5406      12.2421
    5407      13.6667
    5408      12.2188
    5409      12.7561
    5410      13.1225
    5411      12.4473
    5412      12.6669
    5413      12.7419
    5414      11.7486
    5415      12.3561
    5416      12.3387
    5417      12.2760
    5418      12.2596
    5419      13.2605
    5420      12.9979
    5421      11.4370
    5422      13.3405
    5423      12.9765
    5424      12.1165
    5425      12.7304
    5426      11.3004
    5427      12.8282
    5428      12.2763
    5429      12.8320
    5430      11.9962
    5431      12.0147
    5432      11.3692
    5433      11.4074
    5434      12.0469
    5435      11.8023
    5436      11.6009
    5437      11.8431
    5438      12.0877
    5439      11.1009
    5440      12.2749
    5441      12.2623
    5442      12.2400
    5443      12.3553
    5444      12.8156
    5445      12.4563
    5446      13.2373
    5447      12.7727
    5448      12.2410
    5449      12.2015
    5450      12.1397
    5451      12.1995
    5452      12.3626
    5453      12.1991
    5454      12.5388
    5455      12.2737
    5456      13.0617
    5457      13.8231
    5458      13.3815
    5459      12.3853
    5460      13.1818
    5461      12.8749
    5462      13.1881
    5463      13.0805
    5464      13.7106
    5465      12.3555
    5466      13.2845
    5467      13.8213
    5468      13.2301
    5469      12.9025
    5470      13.1071
    5471      13.0358
    5472      12.1997
    5473      12.7924
    5474      13.1724
    5475      12.5738
    5476      12.8003
    5477      13.1217
    5478      12.7811
    5479      12.4562
    5480      12.7825
    5481      12.4124
    5482      12.4252
    5483      12.2698
    5484      11.9263
    5485      11.5794
    5486      12.3901
    5487      12.3776
    5488      13.2619
    5489      12.3103
    5490      13.1170
    5491      13.2699
    5492      12.3812
    5493      11.8083
    5494      12.3736
    5495      12.6982
    5496      12.2964
    5497      12.7825
    5498      12.1058
    5499      11.9420
    5500      12.4044
    5501      12.4132
    5502      12.2848
    5503      12.3003
    5504      11.5130
    5505      11.2979
    5506      11.4422
    5507      11.6815
    5508      13.1612
    5509      13.1515
    5510      13.6944
    5511      13.1864
    5512      13.4177
    5513      12.9724
    5514      11.7869
    5515      12.1307
    5516      11.7307
    5517      11.4782
    5518      12.3351
    5519      12.8148
    5520      13.9432
    5521      12.6403
    5522      11.6562
    5523      12.5253
    5524      11.7586
    5525      12.5559
    5526      12.1308
    5527      12.3917
    5528      11.9404
    5529      12.8346
    5530      12.8737
    5531      12.3288
    5532      13.5251
    5533      11.6803
    5534      11.7373
    5535      11.3037
    5536      11.1018
    5537      11.5053
    5538      12.1691
    5539      13.0122
    5540      13.1448
    5541      13.1544
    5542      11.5191
    5543      12.7370
    5544      12.2575
    5545      12.6920
    5546      13.1336
    5547      13.1378
    5548      13.2926
    5549      12.5278
    5550      12.7389
    5551      11.9909
    5552      12.7171
    5553      12.8035
    5554      12.3889
    5555      12.9425
    5556      13.0064
    5557      13.4024
    5558      12.7762
    5559      12.7604
    5560      12.5184
    5561      11.8230
    5562      12.8028
    5563      11.7845
    5564      11.6743
    5565      11.9412
    5566      11.8400
    5567      12.8231
    5568      11.7332
    5569      11.9800
    5570      12.7753
    5571      12.7139
    5572      13.4147
    5573      12.1028
    5574      13.0541
    5575      12.1913
    5576      11.9834
    5577      12.1900
    5578      12.5134
    5579      11.8715
    5580      11.4467
    5581      11.9786
    5582      11.9633
    5583      11.1781
    5584      11.6089
    5585      11.2937
    5586      11.5005
    5587      10.8251
    5588      11.1384
    5589      11.6155
    5590      10.7391
    5591      11.7880
    5592      11.1593
    5593      10.8949
    5594      11.7542
    5595      12.0096
    5596      11.8144
    5597      11.9818
    5598      12.0306
    5599      12.0987
    5600      12.7882
    5601      12.7521
    5602      12.4079
    5603      12.0817
    5604      11.9721
    5605      11.7694
    5606      12.9695
    5607      11.8296
    5608      11.7097
    5609      12.2589
    5610      11.6421
    5611      12.0097
    5612      12.0100
    5613      11.4951
    5614      12.4814
    5615      12.1302
    5616      11.8947
    5617      12.0228
    5618      12.4256
    5619      13.0629
    5620      13.4540
    5621      12.7855
    5622      12.3132
    5623      12.3762
    5624      12.7029
    5625      14.0663
    5626      11.9625
    5627      12.1094
    5628      12.2997
    5629      12.5158
    5630      13.1782
    5631      12.7558
    5632      12.8713
    5633      13.6372
    5634      13.2020
    5635      13.7444
    5636      13.5628
    5637      13.4681
    5638      13.6360
    5639      13.7086
    5640      13.4255
    5641      14.0996
    5642      13.9392
    5643      13.3998
    5644      14.0198
    5645      12.8396
    5646      12.5481
    5647      14.2803
    5648      13.4359
    5649      13.4615
    5650      13.1059
    5651      12.6072
    5652      12.7306
    5653      12.7463
    5654      13.0640
    5655      14.4170
    5656      14.3755
    5657      13.2600
    5658      12.2283
    5659      12.9818
    5660      12.5771
    5661      12.5994
    5662      11.8434
    5663      12.0600
    5664      11.6687
    5665      12.3989
    5666      12.1831
    5667      12.8130
    5668      12.3326
    5669      11.8659
    5670      12.4201
    5671      14.0436
    5672      13.6028
    5673      13.9734
    5674      12.8471
    5675      12.0587
    5676      11.6725
    5677      12.3530
    5678      11.4761
    5679      11.8298
    5680      12.0686
    5681      13.1887
    5682      11.5549
    5683      12.8614
    5684      13.1044
    5685      13.2590
    5686      13.0212
    5687      13.0266
    5688      12.8091
    5689      13.0932
    5690      14.9722
    5691      14.2877
    5692      12.8810
    5693      12.6077
    5694      11.7616
    5695      12.0122
    5696      12.9729
    5697      13.7498
    5698      12.7159
    5699      12.7120
    5700      11.7648
    5701      11.5957
    5702      11.6100
    5703      10.8989
    5704      11.3621
    5705      11.7400
    5706      12.7748
    5707      12.4166
    5708      11.7971
    5709      12.8518
    5710      12.0551
    5711      12.7827
    5712      11.9475
    5713      11.4488
    5714      11.9280
    5715      12.1386
    5716      11.7001
    5717      11.5571
    5718      11.5958
    5719      11.4807
    5720      11.4397
    5721      11.8922
    5722      10.9475
    5723      10.6208
    5724      11.6569
    5725      11.6856
    5726      12.1919
    5727      12.4763
    5728      11.8074
    5729      11.4497
    5730      11.0723
    5731      12.2598
    5732      11.2887
    5733      12.4571
    5734      12.0893
    5735      11.9600
    5736      11.2491
    5737      11.9703
    5738      12.1881
    5739      11.7483
    5740      11.3878
    5741      12.8097
    5742      12.4316
    5743      12.4060
    5744      11.9437
    5745      13.3881
    5746      12.7999
    5747      13.3506
    5748      12.9406
    5749      13.4329
    5750      12.1215
    5751      12.9754
    5752      12.6306
    5753      13.4032
    5754      11.7554
    5755      12.5503
    5756      11.9754
    5757      12.3911
    5758      13.6516
    5759      13.5765
    5760      12.6135
    5761      13.6908
    5762      14.0308
    5763      13.0519
    5764      13.8298
    5765      13.8342
    5766      14.9102
    5767      13.7777
    5768      13.1978
    5769      13.7443
    5770      13.6225
    5771      12.6850
    5772      12.6976
    5773      12.5404
    5774      13.0686
    5775      13.0299
    5776      12.9364
    5777      12.2958
    5778      12.9370
    5779      11.3269
    5780      11.6705
    5781      11.3278
    5782      11.3460
    5783      10.9801
    5784      11.9648
    5785      13.2617
    5786      12.4304
    5787      12.2971
    5788      12.2386
    5789      12.1874
    5790      12.8932
    5791      11.9389
    5792      12.7638
    5793      12.4177
    5794      12.9682
    5795      12.1741
    5796      12.7194
    5797      13.8943
    5798      13.7174
    5799      13.7718
    5800      12.4883
    5801      11.8899
    5802      12.0813
    5803      11.5491
    5804      12.4697
    5805      11.7845
    5806      12.6876
    5807      13.1161
    5808      12.6179
    5809      12.0410
    5810      11.5425
    5811      12.0264
    5812      12.2801
    5813      12.7704
    5814      12.1995
    5815      12.4618
    5816      12.2777
    5817      12.2761
    5818      13.1730
    5819      12.3534
    5820      11.7349
    5821      12.3974
    5822      13.0155
    5823      12.2246
    5824      12.5504
    5825      13.1636
    5826      12.7066
    5827      11.9700
    5828      13.1870
    5829      12.1615
    5830      12.4949
    5831      12.8962
    5832      13.3160
    5833      12.3885
    5834      13.1764
    5835      13.0145
    5836      13.2050
    5837      12.7150
    5838      13.0508
    5839      12.5130
    5840      12.5388
    5841      11.7655
    5842      12.0425
    5843      11.8522
    5844      11.7344
    5845      11.7229
    5846      13.0155
    5847      13.1298
    5848      14.0769
    5849      13.7658
    5850      13.6768
    5851      14.5713
    5852      13.3788
    5853      14.3896
    5854      13.2441
    5855      13.6900
    5856      12.5896
    5857      12.6829
    5858      11.7954
    5859      11.9588
    5860      13.1914
    5861      13.2160
    5862      13.4013
    5863      14.0212
    5864      13.2752
    5865      13.4342
    5866      12.5746
    5867      12.8739
    5868      11.8575
    5869      11.6194
    5870      11.7405
    5871      12.9859
    5872      12.4444
    5873      13.0904
    5874      12.9365
    5875      11.7328
    5876      12.1288
    5877      12.8089
    5878      12.1158
    5879      12.3992
    5880      11.4612
    5881      12.1781
    5882      12.8205
    5883      13.2890
    5884      12.5761
    5885      12.1932
    5886      12.1069
    5887      12.6453
    5888      12.8514
    5889      12.6779
    5890      12.4855
    5891      12.3132
    5892      12.9748
    5893      13.2154
    5894      12.9459
    5895      13.0725
    5896      13.7005
    5897      12.9488
    5898      13.7131
    5899      12.8072
    5900      12.6513
    5901      13.4335
    5902      13.6650
    5903      13.1745
    5904      13.4795
    5905      12.8199
    5906      12.6259
    5907      12.7519
    5908      12.5588
    5909      13.0891
    5910      12.8538
    5911      12.0576
    5912      12.5178
    5913      11.3917
    5914      11.9036
    5915      11.4617
    5916      12.3814
    5917      12.5278
    5918      11.7382
    5919      11.3899
    5920      11.1462
    5921      11.4323
    5922      10.2461
    5923      11.8419
    5924      11.6342
    5925      13.3123
    5926      12.4341
    5927      11.4541
    5928      12.8849
    5929      12.6912
    5930      11.3420
    5931      10.7139
    5932      11.2965
    5933      10.8607
    5934      11.7764
    5935      11.3620
    5936      11.5588
    5937      11.3242
    5938      12.2215
    5939      13.3835
    5940      13.3993
    5941      12.1192
    5942      11.8360
    5943      12.8522
    5944      12.9353
    5945      13.2812
    5946      12.1839
    5947      12.6080
    5948      13.1957
    5949      13.5138
    5950      12.6732
    5951      11.9281
    5952      13.2608
    5953      13.4019
    5954      12.5726
    5955      14.4749
    5956      14.3869
    5957      13.0908
    5958      13.5024
    5959      11.8090
    5960      12.4042
    5961      13.9696
    5962      13.0679
    5963      14.1206
    5964      13.7251
    5965      12.9024
    5966      12.3118
    5967      13.0083
    5968      13.2139
    5969      13.0852
    5970      13.3184
    5971      13.6826
    5972      13.5562
    5973      13.4136
    5974      13.8479
    5975      13.1988
    5976      13.1660
    5977      13.7031
    5978      13.1070
    5979      12.6409
    5980      12.0325
    5981      11.9389
    5982      12.5718
    5983      11.7660
    5984      11.5093
    5985      12.2223
    5986      12.8215
    5987      12.2545
    5988      12.4423
    5989      11.0085
    5990      12.5818
    5991      12.3200
    5992      11.7738
    5993      12.9499
    5994      13.9039
    5995      13.5058
    5996      14.0784
    5997      13.1284
    5998      13.6650
    5999      12.9485
    6000      13.4665
    6001      13.6922
    6002      14.1271
    6003      12.6761
    6004      13.6017
    6005      14.0366
    6006      13.2091
    6007      14.1485
    6008      14.2745
    6009      13.6330
    6010      13.8224
    6011      13.8834
    6012      14.1779
    6013      14.4934
    6014      13.7229
    6015      14.0750
    6016      13.7688
    6017      13.4522
    6018      12.6051
    6019      12.9863
    6020      12.6480
    6021      14.0243
    6022      13.5451
    6023      13.4424
    6024      13.6588
    6025      13.4150
    6026      12.7209
    6027      12.7848
    6028      13.4077
    6029      13.4524
    6030      13.0188
    6031      13.7753
    6032      13.9986
    6033      13.4442
    6034      13.0299
    6035      12.2357
    6036      13.5593
    6037      13.0889
    6038      12.0376
    6039      12.7886
    6040      12.4264
    6041      12.5696
    6042      13.1563
    6043      12.5790
    6044      13.1219
    6045      13.0935
    6046      12.1894
    6047      12.7853
    6048      12.4510
    6049      12.0255
    6050      12.9855
    6051      12.9351
    6052      12.3413
    6053      13.8192
    6054      13.3568
    6055      13.9936
    6056      13.3625
    6057      13.8972
    6058      13.3116
    6059      14.6504
    6060      14.3514
    6061      14.8159
    6062      14.5994
    6063      14.0246
    6064      14.7080
    6065      14.1321
    6066      14.4644
    6067      14.2262
    6068      13.0783
    6069      12.3566
    6070      14.2213
    6071      13.0781
    6072      11.9312
    6073      12.6750
    6074      12.1125
    6075      12.0272
    6076      11.0716
    6077      11.8785
    6078      10.8955
    6079      12.2329
    6080      12.0436
    6081      12.0517
    6082      12.0216
    6083      11.6504
    6084      14.2653
    6085      12.3488
    6086      11.9645
    6087      12.1503
    6088      13.0197
    6089      12.6767
    6090      12.1209
    6091      12.7331
    6092      13.1325
    6093      12.8081
    6094      12.6298
    6095      12.6473
    6096      13.7686
    6097      13.3194
    6098      11.9080
    6099      12.9613
    6100      12.5319
    6101      11.8789
    6102      11.5751
    6103      12.4308
    6104      11.8146
    6105      12.2165
    6106      12.2281
    6107      12.4912
    6108      11.8702
    6109      12.1776
    6110      12.9279
    6111      12.2843
    6112      11.9870
    6113      12.3843
    6114      11.5952
    6115      11.3184
    6116      12.7859
    6117      11.7515
    6118      12.3878
    6119      11.1569
    6120      11.9741
    6121      12.6322
    6122      12.5801
    6123      12.7647
    6124      12.2058
    6125      11.2080
    6126      11.6325
    6127      11.2902
    6128      12.2577
    6129      10.8882
    6130      11.2487
    6131      11.4376
    6132      12.9043
    6133      12.0597
    6134      12.0798
    6135      12.0788
    6136      11.6204
    6137      10.9786
    6138      11.2274
    6139      10.4373
    6140      10.5933
    6141      11.1426
    6142      11.4250
    6143      10.6582
    6144      11.4991
    6145      12.5591
    6146      13.1386
    6147      12.6092
    6148      13.2235
    6149      13.0572
    6150      13.7605
    6151      13.1658
    6152      12.8990
    6153      12.2553
    6154      12.4273
    6155      14.0167
    6156      13.4967
    6157      13.3743
    6158      12.8331
    6159      14.1242
    6160      13.6403
    6161      13.2435
    6162      12.7420
    6163      13.4756
    6164      12.8330
    6165      12.3901
    6166      12.0328
    6167      12.4562
    6168      12.9389
    6169      12.9302
    6170      12.7674
    6171      12.5131
    6172      13.4325
    6173      12.6229
    6174      13.0970
    6175      13.0697
    6176      12.9972
    6177      12.2919
    6178      11.9636
    6179      11.8459
    6180      13.1454
    6181      12.8645
    6182      12.8780
    6183      12.3581
    6184      11.7293
    6185      11.4948
    6186      12.2684
    6187      11.9856
    6188      12.1927
    6189      12.1773
    6190      12.4010
    6191      11.3498
    6192      10.9787
    6193      11.2513
    6194      11.3151
    6195      11.0719
    6196      12.5581
    6197      12.7514
    6198      13.9654
    6199      12.6013
    6200      13.5362
    6201      12.5933
    6202      14.1347
    6203      14.3379
    6204      13.3320
    6205      11.8159
    6206      11.1322
    6207      11.7251
    6208      12.7507
    6209      11.1730
    6210      11.4960
    6211      11.2181
    6212      11.2792
    6213      11.1987
    6214      12.1647
    6215      10.6683
    6216      11.5068
    6217      11.4712
    6218      11.2473
    6219       9.7975
    6220      10.7753
    6221      11.2869
    6222      11.3113
    6223      11.1448
    6224      11.2937
    6225      11.6591
    6226      11.5661
    6227      11.1836
    6228      11.7404
    6229      11.9855
    6230      12.7198
    6231      12.3573
    6232      11.3711
    6233      10.7484
    6234      11.5282
    6235      11.3097
    6236      12.2932
    6237      10.6919
    6238      10.4207
    6239       8.7381
    6240       9.5783
    6241      10.5236
    6242      11.8074
    6243      11.7530
    6244      11.4547
    6245      12.1560
    6246      11.7165
    6247      12.1470
    6248      11.3477
    6249      11.2678
    6250      11.9177
    6251      11.6981
    6252      12.9201
    6253      11.6876
    6254      10.5810
    6255      11.8533
    6256      11.1641
    6257      11.5699
    6258      11.8674
    6259      11.1660
    6260      11.4767
    6261      11.0023
    6262      10.5906
    6263      10.7460
    6264      11.8232
    6265      10.8907
    6266       9.2241
    6267       9.9025
    6268      10.5905
    6269      10.7696
    6270       9.3121
    6271      10.2747
    6272      10.9954
    6273       9.4403
    6274       9.3187
    6275       9.6007
    6276      10.4688
    6277      10.1913
    6278       9.6546
    6279      10.2156
    6280       9.6304
    6281       9.7496
    6282       9.1355
    6283       8.6435
    6284       9.4081
    6285      10.4382
    6286      10.3096
    6287       9.7315
    6288      10.0815
    6289      10.3782
    6290      11.2152
    6291      10.4075
    6292      11.4214
    6293      11.7554
    6294      10.7238
    6295      12.1196
    6296      11.2890
    6297      10.1750
    6298      11.0032
    6299      11.4063
    6300      11.4733
    6301      10.2753
    6302      10.8048
    6303      10.9193
    6304      11.3639
    6305      11.9559
    6306      11.6849
    6307      12.6204
    6308      12.6831
    6309      12.3811
    6310      12.9272
    6311      12.6552
    6312      12.6357
    6313      13.0928
    6314      13.4498
    6315      12.7160
    6316      12.6669
    6317      12.0274
    6318      13.0655
    6319      13.8524
    6320      13.0058
    6321      13.7235
    6322      13.1482
    6323      13.2194
    6324      13.2406
    6325      12.5579
    6326      13.0672
    6327      13.9153
    6328      13.1476
    6329      13.4731
    6330      15.3526
    6331      13.9053
    6332      13.5752
    6333      14.0651
    6334      13.9640
    6335      13.4089
    6336      13.9236
    6337      13.6925
    6338      13.4410
    6339      13.1089
    6340      13.0510
    6341      12.4746
    6342      12.2651
    6343      12.6551
    6344      12.9301
    6345      13.5937
    6346      14.0430
    6347      14.2333
    6348      13.3921
    6349      13.5256
    6350      13.4876
    6351      13.7811
    6352      12.5125
    6353      12.6095
    6354      12.3972
    6355      12.6417
    6356      12.2735
    6357      13.7364
    6358      13.9877
    6359      14.0002
    6360      12.2753
    6361      13.6548
    6362      12.5416
    6363      12.4343
    6364      12.7762
    6365      12.2311
    6366      13.0675
    6367      12.5133
    6368      12.4492
    6369      13.4229
    6370      13.5828
    6371      13.1689
    6372      13.9748
    6373      12.6335
    6374      12.9597
    6375      12.8427
    6376      12.6407
    6377      12.0537
    6378      13.6093
    6379      13.1456
    6380      12.0397
    6381      11.7999
    6382      11.8386
    6383      11.8590
    6384      11.7357
    6385      11.2472
    6386      11.6279
    6387      11.8389
    6388      11.5773
    6389      11.7099
    6390      11.5542
    6391      12.6387
    6392      12.7053
    6393      12.9924
    6394      11.9612
    6395      11.9243
    6396      11.9905
    6397      12.7334
    6398      12.8843
    6399      12.6674
    6400      12.3205
    6401      11.7967
    6402      11.9543
    6403      12.5230
    6404      12.4711
    6405      12.2680
    6406      12.4811
    6407      11.7497
    6408      12.4185
    6409      12.4177
    6410      11.8377
    6411      12.2246
    6412      12.2227
    6413      11.8790
    6414      12.2851
    6415      12.1499
    6416      12.2403
    6417      10.9732
    6418      11.7872
    6419      12.3509
    6420      12.4663
    6421      12.3453
    6422      13.8973
    6423      13.9339
    6424      13.2151
    6425      12.8119
    6426      13.8580
    6427      13.7568
    6428      12.3939
    6429      12.4625
    6430      12.5713
    6431      12.9203
    6432      12.8175
    6433      12.1332
    6434      12.1450
    6435      10.8338
    6436      12.3517
    6437      12.2674
    6438      12.3096
    6439      12.5645
    6440      12.5769
    6441      13.0352
    6442      13.4292
    6443      13.1101
    6444      12.5425
    6445      14.1040
    6446      12.6364
    6447      12.7813
    6448      13.1683
    6449      11.9619
    6450      12.0718
    6451      12.6910
    6452      13.1326
    6453      13.2853
    6454      12.9393
    6455      12.6415
    6456      13.1334
    6457      13.1631
    6458      12.4744
    6459      12.4708
    6460      13.5286
    6461      12.0959
    6462      12.6431
    6463      12.5142
    6464      11.8599
    6465      11.8043
    6466      12.1634
    6467      12.8058
    6468      12.7490
    6469      13.1149
    6470      12.9866
    6471      13.3910
    6472      13.0069
    6473      12.8532
    6474      12.9105
    6475      13.4295
    6476      12.5920
    6477      12.9967
    6478      12.7230
    6479      12.1038
    6480      12.8879
    6481      12.6475
    6482      12.8380
    6483      11.4376
    6484      11.3938
    6485      12.1422
    6486      11.2625
    6487      11.4402
    6488      12.1309
    6489      13.1469
    6490      12.4725
    6491      12.9511
    6492      13.4735
    6493      12.7381
    6494      13.1385
    6495      13.0403
    6496      12.4719
    6497      12.7576
    6498      14.4307
    6499      14.7050
    6500      14.8568
    6501      14.6418
    6502      13.8885
    6503      13.5313
    6504      14.5972
    6505      14.3916
    6506      15.6245
    6507      15.2689
    6508      14.5630
    6509      13.5339
    6510      12.8442
    6511      13.7240
    6512      13.8074
    6513      14.2459
    6514      13.4326
    6515      13.3770
    6516      12.6508
    6517      13.9952
    6518      13.0467
    6519      12.7650
    6520      13.0384
    6521      13.1785
    6522      12.0293
    6523      13.1305
    6524      13.2235
    6525      12.0001
    6526      12.3758
    6527      11.8865
    6528      11.7442
    6529      12.5291
    6530      12.4138
    6531      11.6164
    6532      12.0750
    6533      12.6460
    6534      13.0848
    6535      12.4149
    6536      12.4571
    6537      12.5754
    6538      12.3213
    6539      13.0775
    6540      12.7571
    6541      12.9123
    6542      13.1580
    6543      13.4038
    6544      13.0346
    6545      13.1635
    6546      13.3603
    6547      12.6512
    6548      13.5349
    6549      12.9458
    6550      13.9218
    6551      12.4793
    6552      13.0928
    6553      13.3196
    6554      12.8811
    6555      13.2448
    6556      12.6646
    6557      12.8752
    6558      13.0992
    6559      13.1779
    6560      12.6976
    6561      13.0315
    6562      12.3720
    6563      12.1674
    6564      12.2720
    6565      12.6255
    6566      12.8170
    6567      13.0472
    6568      12.2776
    6569      12.7774
    6570      12.9951
    6571      13.0266
    6572      13.5973
    6573      12.6871
    6574      12.8613
    6575      13.3651
    6576      12.6373
    6577      12.8178
    6578      13.2717
    6579      12.8026
    6580      12.5958
    6581      12.8927
    6582      12.8038
    6583      12.3055
    6584      12.6207
    6585      13.0446
    6586      13.9839
    6587      12.4122
    6588      13.2556
    6589      12.8093
    6590      13.6846
    6591      13.0976
    6592      15.4865
    6593      13.6458
    6594      12.8082
    6595      13.4075
    6596      12.6275
    6597      13.4550
    6598      12.3803
    6599      13.3682
    6600      12.9764
    6601      13.0299
    6602      12.3727
    6603      11.9344
    6604      12.8863
    6605      10.5593
    6606      11.9616
    6607      10.8714
    6608      10.9781
    6609      12.0620
    6610      12.6094
    6611      12.4175
    6612      12.1403
    6613      13.2617
    6614      13.2758
    6615      12.4730
    6616      12.8786
    6617      12.2108
    6618      12.0297
    6619      11.7343
    6620      12.4328
    6621      14.1739
    6622      13.4813
    6623      13.0975
    6624      12.6252
    6625      12.9771
    6626      12.3933
    6627      11.5005
    6628      12.2116
    6629      12.2834
    6630      12.7382
    6631      12.2826
    6632      12.7203
    6633      11.8222
    6634      13.3769
    6635      12.9742
    6636      13.7662
    6637      12.8198
    6638      12.8781
    6639      12.1880
    6640      13.1571
    6641      12.4571
    6642      12.5630
    6643      12.8528
    6644      12.9654
    6645      11.9414
    6646      12.0684
    6647      12.5931
    6648      12.0215
    6649      11.8788
    6650      11.1022
    6651      12.0215
    6652      12.1717
    6653      11.4841
    6654      11.4095
    6655      10.7618
    6656       9.7836
    6657      10.8517
    6658      12.5858
    6659      13.0001
    6660      13.2081
    6661      11.7018
    6662      11.1957
    6663      11.4392
    6664      10.5488
    6665      12.0960
    6666      11.9014
    6667      11.7294
    6668      12.4351
    6669      12.7992
    6670      11.4977
    6671      11.6846
    6672      11.7116
    6673      12.6988
    6674      12.9136
    6675      12.5570
    6676      12.3956
    6677      13.4152
    6678      12.9234
    6679      13.1758
    6680      12.6671
    6681      13.3661
    6682      13.6554
    6683      13.2412
    6684      12.6166
    6685      12.2043
    6686      13.2271
    6687      12.6416
    6688      12.5589
    6689      12.0384
    6690      12.3705
    6691      12.0916
    6692      13.0260
    6693      12.8780
    6694      13.1384
    6695      11.3407
    6696      12.9928
    6697      12.6479
    6698      11.4402
    6699      12.3077
    6700      11.0655
    6701      12.3897
    6702      12.8606
    6703      12.0770
    6704      12.5251
    6705      12.9422
    6706      12.8026
    6707      13.2677
    6708      11.7779
    6709      13.0422
    6710      13.1803
    6711      13.7823
    6712      13.4821
    6713      12.6008
    6714      13.5377
    6715      12.5761
    6716      12.9349
    6717      12.4653
    6718      12.4615
    6719      12.0653
    6720      10.8750
    6721      10.9370
    6722      11.2968
    6723      11.2798
    6724      10.8140
    6725      11.5884
    6726      11.6324
