#Frame            all
   53040       9.3053
   53050       9.3113
   53060       9.3707
   53070       9.6055
   53080       9.8960
   53090       9.4360
   53100       9.1729
   53110       9.5558
   53120       9.6221
   53130       9.1172
   53140       9.1782
   53150       9.4460
   53160       9.3591
   53170       9.9423
   53180      10.2750
   53190      10.0995
   53200       9.5382
   53210       9.5643
   53220       9.7865
   53230       9.5728
   53240       9.9805
   53250       9.8977
   53260       9.8811
   53270      10.0043
   53280      10.3540
   53290      10.7621
   53300      10.6782
   53310      10.5779
   53320      10.8969
   53330      11.0019
   53340      10.4499
   53350      10.4147
   53360      10.5816
   53370      10.5988
   53380      10.0082
   53390      10.1673
   53400       9.8363
   53410       9.6141
   53420       9.4809
   53430       9.9780
   53440      10.2720
   53450      10.5008
   53460      10.2109
   53470       9.9526
   53480       9.9325
   53490       9.7060
   53500       9.7368
   53510       9.8526
   53520       9.3837
   53530       9.1664
   53540       9.3349
   53550       9.4246
   53560       9.7537
   53570      10.1747
   53580      10.1418
   53590      10.0996
   53600      10.1245
   53610       9.9750
   53620       9.7931
   53630      10.1338
   53640       9.6370
   53650      10.0911
   53660      10.3253
   53670       9.8056
   53680       9.6052
   53690       9.6389
   53700       9.7375
   53710       9.1935
   53720       9.7839
   53730       9.7897
   53740       9.7914
   53750       9.6454
   53760       9.5601
   53770       8.8964
   53780       9.0907
   53790       8.9077
   53800       9.6215
   53810       9.3805
   53820       8.8349
   53830       9.2000
   53840       9.3781
   53850       9.1848
   53860       9.2950
   53870       9.0406
   53880       9.1903
   53890       9.9390
   53900       9.8566
   53910       9.6718
   53920       9.7944
   53930       9.7615
   53940       9.8438
   53950       9.5938
   53960       9.5849
   53970       9.5938
   53980       9.4836
   53990       9.5402
   54000       9.7019
   54010      10.0234
   54020       9.7123
   54030       9.6836
   54040       9.7959
   54050       9.9947
   54060       9.8133
   54070       9.9578
   54080      10.3093
   54090       9.8823
   54100      10.0858
   54110      10.2272
   54120      10.3494
   54130      10.6342
   54140      10.4679
   54150      10.1191
   54160      10.2182
   54170      10.1472
   54180      10.0210
   54190      10.3319
   54200       9.9570
   54210       9.3438
   54220       9.5798
   54230       9.6701
   54240       9.7066
   54250      10.1154
   54260      10.1797
   54270      10.2170
   54280      10.3665
   54290      10.0594
   54300      10.4751
   54310      10.4239
   54320      10.6063
   54330      10.3640
   54340      10.3084
   54350      10.2563
   54360      10.7239
   54370      10.7591
   54380      10.2499
   54390       9.7711
   54400       9.6420
   54410       9.7061
   54420       9.6241
   54430       9.7043
   54440       9.4265
   54450       9.3848
   54460       9.7943
   54470       9.8149
   54480       9.9422
   54490       9.8374
   54500      10.0855
   54510       9.9028
   54520       9.5702
   54530       9.4879
   54540       9.3248
   54550       9.2965
   54560       9.2539
   54570       9.2523
   54580       9.1806
   54590       9.0029
   54600       8.4929
   54610       8.8805
   54620       8.6025
   54630       9.3419
   54640       9.5898
   54650       9.5849
   54660       9.6431
   54670       9.6167
   54680      10.1319
   54690       9.9607
   54700       9.6574
   54710       9.5467
   54720       9.7403
   54730       9.3965
   54740       9.4394
   54750       9.6977
   54760      10.4854
   54770       9.7668
   54780       9.6740
   54790       9.5819
   54800       9.4382
   54810       9.8934
   54820       9.7046
   54830       9.2886
   54840       9.2827
   54850       9.7120
   54860       9.9091
   54870      10.1434
   54880       9.9456
   54890      10.2095
   54900       9.6716
   54910       9.8873
   54920       9.7816
   54930       9.4841
   54940       9.6704
   54950       9.5153
   54960       9.8106
   54970       9.6556
   54980       9.2687
   54990       9.4121
   55000       9.5264
   55010       9.6888
   55020       9.5221
   55030       9.4044
   55040       9.4326
   55050      10.1181
   55060       9.9559
   55070       9.3270
   55080       9.3209
   55090       9.5450
   55100       9.7335
   55110       9.1131
   55120       9.6058
   55130       9.1549
   55140       8.9883
   55150       8.9456
   55160       9.3377
   55170       9.1798
   55180       9.4411
   55190      10.0667
   55200       9.5325
   55210      10.0693
   55220      10.1161
   55230       9.9343
   55240       9.5800
   55250       9.6730
   55260       9.1544
   55270       8.6819
   55280       8.4004
   55290       8.8747
   55300       8.4663
   55310       8.4392
   55320       9.0368
   55330       9.1577
   55340       8.8682
   55350       8.2908
   55360       9.2385
   55370       9.3374
   55380       8.3734
   55390       8.2549
   55400       8.6543
   55410       8.9585
   55420       8.7331
   55430       8.4769
   55440       8.4355
   55450       9.4066
   55460       8.8574
   55470       9.3371
   55480       9.3713
   55490       9.2924
   55500       9.4467
   55510      10.3082
   55520      10.9736
   55530      10.5339
   55540       9.5194
   55550       9.4191
   55560       9.7394
   55570       9.7209
   55580       9.7255
   55590       9.5678
   55600       9.6541
   55610      10.0942
   55620       9.4350
   55630       9.2716
   55640       9.7674
   55650       9.5713
   55660      10.2638
   55670       9.7278
   55680       9.8306
   55690       9.4677
   55700       9.1959
   55710       9.4272
   55720       9.1028
   55730       9.4101
   55740      10.0250
   55750       9.7991
   55760       9.3813
   55770       8.7094
   55780       8.8913
   55790       8.4006
   55800       8.5335
   55810       9.3506
   55820       9.3299
   55830       9.3348
   55840       9.1370
   55850       8.7461
   55860       8.5454
   55870       8.8337
   55880       9.5344
   55890       9.6393
   55900       9.7387
   55910      10.1307
   55920      10.0581
   55930      10.4642
   55940       9.8903
   55950      10.1019
   55960      10.3274
   55970       9.5038
   55980      10.0450
   55990       9.6642
   56000       9.2350
   56010       9.1294
   56020       8.9990
   56030       9.8198
   56040       9.5654
   56050       8.8374
   56060       9.2576
   56070       9.8227
   56080       9.6227
   56090       9.2880
   56100       9.1052
   56110       8.7543
   56120       8.7828
   56130       8.8118
   56140       8.9527
   56150       9.1054
   56160       8.8889
   56170       8.4414
   56180       8.8098
   56190       9.3925
   56200       9.0811
   56210       9.0198
   56220       9.0905
   56230       9.3956
   56240       9.5278
   56250       9.3960
   56260       9.1142
   56270       9.3930
   56280       9.6934
   56290       9.1694
   56300       9.6783
   56310       9.4923
   56320       9.2381
   56330       8.7089
   56340       9.0513
   56350       8.9744
   56360       8.5474
   56370       8.5911
   56380       8.7860
   56390       8.6740
   56400       8.3679
   56410       8.6757
   56420       8.4693
   56430       8.2488
   56440       8.2748
   56450       8.3816
   56460       8.4947
   56470       8.6517
   56480       9.2586
   56490       9.3388
   56500       9.5465
   56510       9.6138
   56520       8.9232
   56530       9.0340
   56540       8.8766
   56550       9.0759
   56560       9.2628
   56570       9.3902
   56580       9.6795
   56590       9.2256
   56600       9.2600
   56610       9.8665
   56620       9.3444
   56630       9.5340
   56640       9.7507
   56650       9.8040
   56660       9.4353
   56670       9.1780
   56680       9.3650
   56690       9.2463
   56700       9.0063
   56710       9.3552
   56720       9.0107
   56730       9.4630
   56740       8.9347
   56750       8.7381
   56760       8.9522
   56770       8.8661
   56780       9.1760
   56790       9.2299
   56800       9.1682
   56810       8.8725
   56820       8.3723
   56830       8.4033
   56840       8.6949
   56850       8.3810
   56860       8.2624
   56870       8.3711
   56880       9.0845
   56890       8.9983
   56900       8.6381
   56910       9.0025
   56920       8.8097
   56930       8.6183
   56940       9.0345
   56950       8.9532
   56960       8.6457
   56970       8.7308
   56980       8.3508
   56990       8.7925
   57000       9.0747
   57010       9.2392
   57020       9.0697
   57030       8.7166
   57040       8.6272
   57050       8.5121
   57060       8.2147
   57070       8.8862
   57080       8.6224
   57090       8.5599
   57100       8.8860
   57110       8.8600
   57120       8.9426
   57130       8.8748
   57140       8.8353
   57150       9.3746
   57160       9.5191
   57170       9.3438
   57180       9.4139
   57190       9.1960
   57200       9.4728
   57210       9.5696
   57220       9.7904
   57230       9.9559
   57240      10.4754
   57250       9.9766
   57260       9.8145
   57270       9.6598
   57280       9.5046
   57290       9.5647
   57300       9.8627
   57310       9.9803
   57320      10.0089
   57330       9.3342
   57340       9.5468
   57350       9.3487
   57360       8.9346
   57370       9.0141
   57380       9.1774
   57390       9.4000
   57400       9.6733
   57410       9.2019
   57420       9.5531
   57430       9.5342
   57440       9.5001
   57450       9.0745
   57460       9.3647
   57470       9.6624
   57480       9.7892
   57490      10.3987
   57500      10.2188
   57510      10.3464
   57520      10.1834
   57530       9.8892
   57540       9.9992
   57550       9.9555
   57560      10.2673
   57570      10.3996
   57580      10.1026
   57590      10.2199
   57600      10.2819
   57610      10.1120
   57620      10.8665
   57630      11.1148
   57640      10.3070
   57650       9.8905
   57660      10.1164
   57670       9.7150
   57680       9.5997
   57690       9.8907
   57700       9.9964
   57710      10.1683
   57720       9.8327
   57730      10.1277
   57740      10.2798
   57750       9.8428
   57760      10.2678
   57770      10.4561
   57780      10.6842
   57790       9.8467
   57800       9.9386
   57810      10.5050
   57820      10.3833
   57830      10.4018
   57840       9.9980
   57850       9.6356
   57860       9.6147
   57870       9.5827
   57880       9.7780
   57890       9.3736
   57900       9.2943
   57910       9.0697
   57920       9.1534
   57930       9.3213
   57940       9.3895
   57950       9.1548
   57960       8.8659
   57970       9.2497
   57980       9.6273
   57990       9.0935
   58000       8.7919
   58010       9.0969
   58020       9.4060
   58030       9.2315
   58040       8.9902
   58050       9.2215
   58060       9.1672
   58070       9.4020
   58080       9.7584
   58090       9.6453
   58100       9.3902
   58110       9.7354
   58120       9.4211
   58130       9.7504
   58140       9.6126
   58150       9.0907
   58160       9.0989
   58170       9.5444
   58180       9.4561
   58190       8.9805
   58200       8.9536
   58210       9.0599
   58220       9.0883
   58230       9.0031
   58240       9.5061
   58250       9.1012
   58260       8.9586
   58270       9.4596
   58280       9.7412
   58290       9.6924
   58300       9.9212
   58310       9.4643
   58320       9.9386
   58330      10.1623
   58340      10.4214
   58350       9.6000
   58360       9.8898
   58370      10.2292
   58380       9.4843
   58390      10.1267
   58400      10.3767
   58410      10.5347
   58420      10.5809
   58430      10.2715
   58440      10.8142
   58450      10.6284
   58460      10.3929
   58470      10.0990
   58480       9.8968
   58490       9.7904
   58500       9.6266
   58510      10.0696
   58520       9.9056
   58530       9.7633
   58540       9.8440
   58550       9.7951
   58560       9.8806
   58570       9.6878
   58580       9.6562
   58590       9.4203
   58600       9.5801
   58610       9.5860
   58620       9.8549
   58630       9.7689
   58640      10.1552
   58650      10.1211
   58660       9.7687
   58670      10.0692
   58680       9.6512
   58690      10.0500
   58700       9.8666
   58710       9.2205
   58720       9.2472
   58730       9.7119
   58740       9.7447
   58750       9.5903
   58760       9.7369
   58770       9.9146
   58780       9.9406
   58790       9.7807
   58800       9.8385
   58810       9.8844
   58820       9.7743
   58830      10.1516
   58840       9.8520
   58850       9.1809
   58860       8.8993
   58870       9.3378
   58880       9.4982
   58890       9.3730
   58900       9.5860
   58910       9.7074
   58920      10.0441
   58930      10.0308
   58940       9.9887
   58950       9.3231
   58960       9.6924
   58970       9.4989
   58980       9.8376
   58990      10.1100
   59000       9.8166
   59010       9.7882
   59020       9.5419
   59030       9.5016
   59040       9.4410
   59050       9.7395
   59060       9.8783
   59070      10.0585
   59080       9.9639
   59090      10.2417
   59100      10.0804
   59110      10.0704
   59120       9.6635
   59130       9.4378
   59140       9.0887
   59150       9.6039
   59160       9.3624
   59170       8.8832
   59180       9.1384
   59190       9.2949
   59200       9.6124
   59210       9.4260
   59220       9.8154
   59230       9.3322
   59240       9.9621
   59250      10.1991
   59260       9.7104
   59270      10.1138
   59280       9.8235
   59290      10.1005
   59300      10.1246
   59310       9.5446
   59320       9.9300
   59330       9.5973
   59340       9.4147
   59350       9.2743
   59360       9.6673
   59370       9.4467
   59380       9.6564
   59390      10.4961
   59400      10.1668
   59410       9.9750
   59420       9.5823
   59430       9.9497
   59440       9.2899
   59450       9.4910
   59460       9.4756
   59470       9.4157
   59480       9.4006
   59490       9.6958
   59500       9.5866
   59510       9.7773
   59520       9.6363
   59530       9.1965
   59540       8.8191
   59550       8.7470
   59560       8.8645
   59570       8.6997
   59580       8.6336
   59590       8.8371
   59600       8.1783
   59610       7.9785
   59620       7.9694
   59630       8.4768
   59640       8.5707
   59650       8.8620
   59660       8.8579
   59670       8.9513
   59680       9.5739
   59690      10.0370
   59700       9.8331
   59710       9.8959
   59720       9.2060
   59730      10.0235
   59740      10.0278
   59750       9.7946
   59760      10.1153
   59770      10.3203
   59780       9.7036
   59790       9.8796
   59800       9.5873
   59810      10.2632
   59820      10.0655
   59830      10.1598
   59840      10.2219
   59850      10.3229
   59860      10.2122
   59870      10.2871
   59880       9.9099
   59890      10.1062
   59900      10.0718
   59910       9.3054
   59920       9.5087
   59930       9.3831
   59940       9.5979
   59950       9.3200
   59960       9.5175
   59970       9.6004
   59980       9.8435
   59990      10.1762
   60000      10.0373
   60010      10.0153
   60020      10.0399
   60030       9.6645
   60040       9.7837
   60050       9.2250
   60060       9.4173
   60070       9.6905
   60080       9.4934
   60090       9.8986
   60100       9.3361
   60110       8.8653
   60120       9.3550
   60130       9.3893
   60140       9.2687
   60150       9.3069
   60160       9.1686
   60170       8.9842
   60180       9.3429
   60190       9.4040
   60200       9.5950
   60210       9.8771
   60220       9.4122
   60230       9.5752
   60240       9.1569
   60250       9.6469
   60260       9.3640
   60270       9.5886
   60280       9.9200
   60290      10.1091
   60300      10.0004
   60310      10.1659
   60320      10.4941
   60330      10.5419
   60340      10.6619
   60350      10.4904
   60360      10.9000
   60370      10.6020
   60380      10.4651
   60390      10.7968
   60400      11.0590
   60410      10.9136
   60420      10.9730
   60430      10.6915
   60440      10.5170
   60450      10.1988
   60460      10.4853
   60470      10.4695
   60480      10.4640
   60490       9.7717
   60500      10.1441
   60510       9.9042
   60520       9.8425
   60530       9.6360
   60540      10.0149
   60550       9.8753
   60560       9.8491
   60570      10.0323
   60580      10.3971
   60590      10.4261
   60600      10.1410
   60610      10.2740
   60620      10.1017
   60630      10.1243
   60640       9.5534
   60650       9.5638
   60660       9.9592
   60670       9.5998
   60680       9.9135
   60690      10.1088
   60700      10.3557
   60710       9.7911
   60720      10.0071
   60730       9.7228
   60740       9.4417
   60750       9.7835
   60760       9.2197
   60770       9.1824
   60780       9.3575
   60790       9.3207
   60800       9.1776
   60810       9.3131
   60820       9.2014
   60830       8.8107
   60840       9.3508
   60850       9.4396
   60860       9.5099
   60870       9.1034
   60880       8.7393
   60890       8.9107
   60900       9.3789
   60910       8.8864
   60920       9.1225
   60930       9.1071
   60940       8.7762
   60950       8.4668
   60960       8.3653
   60970       8.8961
   60980       9.0329
   60990       8.8767
   61000       8.7658
   61010       9.1369
   61020       9.2610
   61030       9.3112
   61040       9.1813
   61050       9.1911
   61060       9.6982
   61070       9.4203
   61080       9.4804
   61090       9.3132
   61100       9.1675
   61110       9.2815
   61120       9.3802
   61130       9.5515
   61140       9.6501
   61150       9.6063
   61160       9.4759
   61170       9.4468
   61180       9.8180
   61190       9.8626
   61200       9.5843
   61210       9.4704
   61220       9.7618
   61230       9.0672
   61240       9.1337
   61250       9.1175
   61260       9.3129
   61270       9.8537
   61280       9.4529
   61290       9.3815
   61300       9.5002
   61310       9.5986
   61320       9.7843
   61330       8.9816
   61340       8.6550
   61350       9.4898
   61360       9.5841
   61370       9.5943
   61380       9.3069
   61390       9.0438
   61400       9.3677
   61410       8.9347
   61420       9.0368
   61430       9.3167
   61440       9.4309
   61450       9.0385
   61460       8.6241
   61470       8.3632
   61480       8.5228
   61490       8.2456
   61500       8.6972
   61510       9.0167
   61520       8.6019
   61530       8.5318
   61540       9.0610
   61550       9.2333
   61560       9.1034
   61570       9.5491
   61580       9.2727
   61590       9.4657
   61600       9.8328
   61610       9.1385
   61620       9.4267
   61630       9.4876
   61640       9.2496
   61650       8.7237
   61660       9.0236
   61670       9.1278
   61680       9.0277
   61690       8.9182
   61700       8.4599
   61710       7.7869
   61720       7.6025
   61730       7.7425
   61740       7.6380
   61750       7.6031
   61760       7.6612
   61770       8.0295
   61780       7.6690
   61790       7.9345
   61800       8.4785
   61810       8.4414
   61820       8.7488
   61830       8.2645
   61840       8.6617
   61850       8.6427
   61860       8.8984
   61870       8.9231
   61880       9.1884
   61890       8.9647
   61900       8.9086
   61910       9.5804
   61920      10.2396
   61930      10.0636
   61940       9.5016
   61950       8.9013
   61960       9.6322
   61970       9.7237
   61980       9.5827
   61990       9.6009
   62000       9.9024
   62010      10.0253
   62020      10.0824
   62030       9.9566
   62040       9.4890
   62050       9.8943
   62060       9.5512
   62070       9.3646
   62080       9.6659
   62090       9.5303
   62100       9.0329
   62110       9.3790
   62120       9.7344
   62130       9.2539
   62140       9.1935
   62150       9.2556
   62160       9.3039
   62170       9.3621
   62180       9.3796
   62190       9.3868
   62200       8.9871
   62210       8.8926
   62220       9.7349
   62230       9.5036
   62240       9.6911
   62250       9.2708
   62260       9.5683
   62270       9.9797
   62280      10.0889
   62290       9.1716
   62300       9.5717
   62310       9.0485
   62320       9.0328
   62330       9.2181
   62340       9.3528
   62350       9.8481
   62360       9.3119
   62370       9.3747
   62380       9.3560
   62390       9.3525
   62400      10.0282
   62410       9.9325
   62420       9.8984
   62430      10.0789
   62440       9.9846
   62450       9.9048
   62460       9.7551
   62470       9.9888
   62480       9.9968
   62490       9.5464
   62500      10.1446
   62510       9.7624
   62520       9.4491
   62530       9.9777
   62540       9.8362
   62550       9.7647
   62560       9.5026
   62570       9.3828
   62580      10.0141
   62590       9.7383
   62600       9.7767
   62610       9.4112
   62620       9.8010
   62630      10.2063
   62640      10.5228
   62650      10.6856
   62660      10.2265
   62670       9.7218
   62680       9.4414
   62690       9.5012
   62700       9.6927
   62710       9.0334
   62720       9.4379
   62730       9.8448
   62740      10.2170
   62750      10.3158
   62760      10.3496
   62770      10.1452
   62780      10.8066
   62790      10.7584
   62800      10.2892
   62810      10.3208
   62820      10.1235
   62830      10.1036
   62840       9.5978
   62850       9.2902
   62860       9.2346
   62870       9.0232
   62880       9.1330
   62890       8.7123
   62900       8.2767
   62910       8.4977
   62920       7.9459
   62930       8.2475
   62940       8.3452
   62950       8.9398
   62960       8.7700
   62970       9.0630
   62980       8.9565
   62990       8.6002
   63000       9.5218
   63010       9.4061
   63020       9.5535
   63030       9.6606
   63040       9.4427
   63050       8.6291
   63060       9.1569
   63070       9.5857
   63080       9.9849
   63090       9.2928
   63100       9.5880
   63110       9.7614
   63120       9.3987
   63130       9.7521
   63140       9.8205
   63150      10.2924
   63160      10.0591
   63170      10.1685
   63180      10.1017
   63190      10.0972
   63200       9.8103
   63210       9.5421
   63220       9.5640
   63230       9.6210
   63240       9.9586
   63250       9.6319
   63260      10.3961
   63270      10.7483
   63280      10.6074
   63290      10.1278
   63300      10.2701
   63310       9.5115
   63320       9.4334
   63330      10.1002
   63340       9.9523
   63350       9.7902
   63360      10.1829
   63370      10.5323
   63380      10.5196
   63390      10.6342
   63400      10.3060
   63410      10.9319
   63420      10.8011
   63430      10.9447
   63440      11.4475
   63450      11.1213
   63460      10.9692
   63470      11.0648
   63480      10.7352
   63490      10.9529
   63500      10.7535
   63510      10.8217
   63520      11.0154
   63530      10.5498
   63540      10.6021
   63550      10.5880
   63560      10.5487
   63570      10.6946
   63580      10.4007
   63590       9.9362
   63600       9.9967
   63610       9.9909
   63620       9.9346
   63630      10.3085
   63640      10.0901
   63650      10.8587
   63660      10.9920
   63670      10.3881
   63680      10.7095
   63690      10.4288
   63700       9.9363
   63710      10.0787
   63720      10.0211
   63730      10.4483
   63740      10.7221
   63750      10.5194
   63760      10.5490
   63770      10.5235
   63780      10.3038
   63790       9.9171
   63800      10.2039
   63810      10.3121
   63820      10.2928
   63830      10.0463
   63840      10.2725
   63850      10.0451
   63860      10.1275
   63870      10.3544
   63880       9.8158
   63890       9.7384
   63900       9.9154
   63910       9.4994
   63920       9.4687
   63930       9.5485
   63940       9.7178
   63950       9.9848
   63960      10.1597
   63970       9.8337
   63980       9.7928
   63990       9.3110
   64000      10.0882
   64010       9.9756
   64020       9.5792
   64030       9.1224
   64040       8.8501
   64050       8.6994
   64060       9.0200
   64070       9.5209
   64080       9.0578
   64090       9.5147
   64100       9.3566
   64110       9.8984
   64120       9.6362
   64130       9.7815
   64140       9.9549
   64150       9.3036
   64160       9.5286
   64170       9.4687
   64180      10.0478
   64190       9.8241
   64200       9.6636
   64210      10.1340
   64220      10.2947
   64230      10.0585
   64240       9.9540
   64250       9.9636
   64260      10.3935
   64270      10.8809
   64280      10.4271
   64290      10.7037
   64300      10.4721
   64310      10.7032
   64320      10.7001
   64330      10.3383
   64340      10.9642
   64350      10.9010
   64360      10.0106
   64370      10.0490
   64380       9.5606
   64390       9.5943
   64400       9.3443
   64410       9.8432
   64420       9.9756
   64430      10.2897
   64440      10.3625
   64450      10.1727
   64460      10.3309
   64470      10.3831
   64480      10.1189
   64490       9.8180
   64500       9.5933
   64510       9.7199
   64520       9.9076
   64530      10.3295
   64540       9.8965
   64550      10.3854
   64560      10.0251
   64570       9.6248
   64580       9.9970
   64590       9.7516
   64600       9.6028
   64610       9.6798
   64620       9.5753
   64630       9.4620
   64640       9.5449
   64650       9.5505
   64660       9.8529
   64670       9.4522
   64680       9.4313
   64690      10.3147
   64700      10.7035
   64710      10.4811
   64720      10.4668
   64730      10.1005
   64740      10.5361
   64750      10.3936
   64760      10.4376
   64770      10.3329
   64780      10.3970
   64790      10.4765
   64800      10.3400
   64810       9.9070
   64820      10.3632
   64830       9.8770
   64840       9.8794
   64850       9.3935
   64860       9.4846
   64870       9.7145
   64880       8.9288
   64890       9.0483
   64900       8.5090
   64910       9.0448
   64920       8.8886
   64930       8.8960
   64940       9.5406
   64950       9.3323
   64960       9.5141
   64970       9.0767
   64980       9.7355
   64990       9.1446
   65000       9.1781
   65010       8.8982
   65020       8.8562
   65030       8.7593
   65040       8.6795
   65050       8.5369
   65060       8.8060
   65070       8.9572
   65080       8.3715
   65090       8.2432
   65100       8.7459
   65110       8.6558
   65120       8.3373
   65130       9.0003
   65140       9.0410
   65150       9.0699
   65160       9.3432
   65170       9.6146
   65180       9.5488
   65190       9.9261
   65200      10.1918
   65210      10.2718
   65220      10.0064
   65230      10.3153
   65240       9.9918
   65250      10.1029
   65260      10.7297
   65270      10.0439
   65280      10.0020
   65290       9.9924
   65300       9.7620
   65310       9.8854
   65320       9.6910
   65330       9.6362
   65340       9.9709
   65350       9.9949
   65360       9.6990
   65370       9.7353
   65380       9.6420
   65390       9.8421
   65400       9.6693
   65410       9.9109
   65420       9.3154
   65430       9.5922
   65440      10.0755
   65450      10.0331
   65460       9.9913
   65470       9.8415
   65480      10.0659
   65490      10.1744
   65500       9.7550
   65510       8.9922
   65520       8.4237
   65530       9.2415
   65540       9.1168
   65550       9.3114
   65560       9.9265
   65570       9.7953
   65580       9.6981
   65590      10.1522
   65600       9.7938
   65610       9.4112
   65620       9.7392
   65630       9.8978
   65640       9.7141
   65650       9.9407
   65660       9.5922
   65670       9.6418
   65680       9.7629
   65690       9.7923
   65700       9.7295
   65710       9.6398
   65720      10.0933
   65730       9.6309
   65740       9.7138
   65750      10.0395
   65760      10.2108
   65770      10.2253
   65780      10.4247
   65790       9.9724
   65800      10.0488
   65810      10.0511
   65820       9.9795
   65830       9.9612
   65840      10.3333
   65850      10.1023
   65860       9.6438
   65870       9.7941
   65880      10.3256
   65890       9.7262
   65900      10.0146
   65910      10.7305
   65920      10.2201
   65930      10.1053
   65940      10.0103
   65950      10.2552
   65960      10.0378
   65970      10.2223
   65980       9.9987
   65990      10.0700
   66000       9.9665
   66010      10.4412
   66020       9.6612
   66030       9.9572
   66040      10.3769
   66050      10.1848
   66060      10.2342
   66070      10.2287
   66080      10.1471
   66090       9.8433
   66100      10.1501
   66110      10.2616
   66120      10.2906
   66130      10.0381
   66140      10.0685
   66150      10.3349
   66160      10.1056
   66170       9.9718
   66180      10.2110
   66190      10.2377
   66200      10.0894
   66210      10.0761
   66220      10.4743
   66230      10.4382
   66240      10.4120
   66250       9.9204
   66260       9.7646
   66270       9.3590
   66280       9.4974
   66290       9.7055
   66300      10.0611
   66310       9.8962
   66320       9.7689
   66330       9.6224
   66340       9.2893
   66350       9.0533
   66360       8.7574
   66370       8.8186
   66380       8.8358
   66390       9.0180
   66400       9.1438
   66410       9.6236
   66420       9.5067
   66430       9.4201
   66440       9.6469
   66450       9.5013
   66460       9.2269
   66470       8.9717
   66480       9.7398
   66490       9.4950
   66500       9.1963
   66510       8.7852
   66520       9.3561
   66530       9.0674
   66540       9.2793
   66550       9.2015
   66560       9.1677
   66570       9.2124
   66580       9.1169
   66590       9.1730
   66600       9.0531
   66610       8.5560
   66620       8.6710
   66630       8.3067
   66640       8.1805
   66650       8.8744
   66660       8.9842
   66670       9.0148
   66680       8.5374
   66690       8.7400
   66700       8.7185
   66710       8.8292
   66720       8.5462
   66730       8.6389
   66740       8.7387
   66750       9.1573
   66760       9.1482
   66770       9.1183
   66780       9.0996
   66790       9.0116
   66800       9.1120
   66810       8.9208
   66820       9.0072
   66830       9.3031
   66840       8.9600
   66850       8.7847
   66860       8.4885
   66870       8.8328
   66880       8.8991
   66890       8.8652
   66900       8.8738
   66910       8.9084
   66920       9.2533
   66930       9.0473
   66940       8.7957
   66950       8.8673
   66960       9.0128
   66970       8.6454
   66980       8.4435
   66990       8.5126
   67000       8.8109
   67010       8.5244
   67020       8.7682
   67030       9.1068
   67040       9.5412
   67050       9.6029
   67060       9.4881
   67070       9.0463
   67080       8.8856
   67090       8.7611
   67100       9.0532
   67110       8.9721
   67120       8.9647
   67130       9.1362
   67140       9.2282
   67150       9.3332
   67160       9.5444
   67170       8.9852
   67180       9.1223
   67190       8.7631
   67200       8.5653
   67210       8.1245
   67220       9.0917
   67230       8.6808
   67240       8.4731
   67250       8.5158
   67260       8.4328
   67270       8.2381
   67280       8.2503
   67290       7.8061
   67300       8.0097
   67310       7.6283
   67320       7.8114
   67330       8.1410
   67340       8.0745
   67350       8.4528
   67360       8.7860
   67370       8.6193
   67380       9.0489
   67390       9.0975
   67400       8.7759
   67410       8.6040
   67420       8.5365
   67430       8.0817
   67440       7.7634
   67450       7.5573
   67460       7.5022
   67470       7.2484
   67480       7.2296
   67490       7.3578
   67500       7.4501
   67510       7.3841
   67520       7.9243
   67530       7.5038
   67540       8.1953
   67550       7.4942
   67560       7.6393
   67570       8.1849
   67580       7.8333
   67590       7.5907
   67600       7.3655
   67610       7.3056
   67620       7.3482
   67630       7.4917
   67640       7.1658
   67650       7.6999
   67660       7.8609
   67670       7.5565
   67680       6.9723
   67690       6.8672
   67700       7.3236
   67710       7.1519
   67720       6.9939
   67730       7.0009
   67740       6.9859
   67750       7.3994
   67760       7.6351
   67770       7.7587
   67780       7.9201
   67790       8.0377
   67800       8.1930
   67810       8.5056
   67820       7.7705
   67830       7.8105
   67840       7.9337
   67850       7.9779
   67860       8.2911
   67870       8.6674
   67880       8.5171
   67890       8.5627
   67900       8.4552
   67910       8.3259
   67920       8.4697
   67930       8.6122
   67940       8.6358
   67950       8.1725
   67960       8.2713
   67970       8.0203
   67980       7.7282
   67990       7.9802
   68000       7.7061
   68010       7.9510
   68020       8.4983
   68030       7.8627
   68040       8.1433
   68050       8.1141
   68060       8.3087
   68070       7.9396
   68080       8.0114
   68090       7.8891
   68100       8.2258
   68110       8.2989
   68120       8.2849
   68130       8.3690
   68140       8.7111
   68150       8.7574
   68160       8.4587
   68170       8.3704
   68180       7.9738
   68190       8.0193
   68200       7.9357
   68210       8.0103
   68220       8.2641
   68230       8.4874
   68240       8.4761
   68250       9.1890
   68260       8.9802
   68270       9.2364
   68280       9.6010
   68290       9.6718
   68300       9.4977
   68310       9.1188
   68320       9.7905
   68330       9.8468
   68340       9.0275
   68350       9.0402
   68360       9.2146
   68370       9.2275
   68380       9.7965
   68390       9.7409
   68400       9.6296
   68410       9.7044
   68420       9.6437
   68430       9.4616
   68440       9.2608
   68450       8.7748
   68460       9.3743
   68470       9.0263
   68480       9.0734
   68490       8.9140
   68500       9.2257
   68510       9.3631
   68520       8.8989
   68530       8.7158
   68540       9.2800
   68550       9.6807
   68560       9.1939
   68570       9.6916
