#Frame        HB2[UU]
   31607            6
   31608            6
   31609            9
   31610            8
   31611            7
   31612            6
   31613            5
   31614            6
   31615            5
   31616            3
   31617           10
   31618            7
   31619            9
   31620            9
   31621            8
   31622           10
   31623            6
   31624            8
   31625            7
   31626            8
   31627            8
   31628            6
   31629            8
   31630            7
   31631            7
   31632            5
   31633            6
   31634            8
   31635            9
   31636            7
   31637            6
   31638            8
   31639            9
   31640            6
   31641            5
   31642            6
   31643            8
   31644            7
   31645            5
   31646            7
   31647            7
   31648            7
   31649            7
   31650            7
   31651            5
   31652            7
   31653            7
   31654            6
   31655            7
   31656            8
   31657            8
   31658            8
   31659            6
   31660            5
   31661            6
   31662            8
   31663            9
   31664            3
   31665            7
   31666            6
   31667            8
   31668            4
   31669            7
   31670            7
   31671           10
   31672            8
   31673            7
   31674            7
   31675            7
   31676            9
   31677            8
   31678            5
   31679            8
   31680            5
   31681            9
   31682            7
   31683            9
   31684            9
   31685            7
   31686            8
   31687            4
   31688            8
   31689            5
   31690            7
   31691            5
   31692            7
   31693            4
   31694            8
   31695            6
   31696            7
   31697            8
   31698            7
   31699            7
   31700            9
   31701            6
   31702            7
   31703            8
   31704            7
   31705            8
   31706            8
   31707           10
   31708            9
   31709            8
   31710            5
   31711            7
   31712            5
   31713            5
   31714            5
   31715            8
   31716            7
   31717            4
   31718            5
   31719            6
   31720            6
   31721            8
   31722            9
   31723            8
   31724            6
   31725            8
   31726            9
   31727            5
   31728           12
   31729            5
   31730            8
   31731           10
   31732            9
   31733            9
   31734            7
   31735            6
   31736            6
   31737            7
   31738            6
   31739           10
   31740            7
   31741           12
   31742            8
   31743            8
   31744            9
   31745            8
   31746            7
   31747            9
   31748            5
   31749            5
   31750            7
   31751            4
   31752            4
   31753            7
   31754            6
   31755            7
   31756            8
   31757            6
   31758            8
   31759            8
   31760            4
   31761            7
   31762           11
   31763            6
   31764            5
   31765            6
   31766            7
   31767            8
   31768            8
   31769            6
   31770            7
   31771           12
   31772            7
   31773            9
   31774            8
   31775            8
   31776            7
   31777            7
   31778            6
   31779            8
   31780            7
   31781            6
   31782           10
   31783            7
   31784            6
   31785            9
   31786            7
   31787            9
   31788            8
   31789            7
   31790            8
   31791            5
   31792            8
   31793            6
   31794            9
   31795            8
   31796            7
   31797            7
   31798            7
   31799            8
   31800            5
   31801            7
   31802            6
   31803            7
   31804            7
   31805            8
   31806            7
   31807            9
   31808           10
   31809            8
   31810            5
   31811            9
   31812            8
   31813            9
   31814            6
   31815            6
   31816            6
   31817            7
   31818            8
   31819            5
   31820            9
   31821           10
   31822           10
   31823            8
   31824            6
   31825            7
   31826            8
   31827            9
   31828            8
   31829            6
   31830            7
   31831            8
   31832            9
   31833            8
   31834            8
   31835            6
   31836            6
   31837            8
   31838            8
   31839            8
   31840            8
   31841            4
   31842            6
   31843            4
   31844            5
   31845            5
   31846            7
   31847            6
   31848            9
   31849            8
   31850           10
   31851            6
   31852            9
   31853            7
   31854            3
   31855            9
   31856           11
   31857            8
   31858            5
   31859            9
   31860            9
   31861            9
   31862           10
   31863            5
   31864            9
   31865            8
   31866            8
   31867            8
   31868            4
   31869            8
   31870            5
   31871            6
   31872            7
   31873            6
   31874            8
   31875            6
   31876            8
   31877           11
   31878            6
   31879            6
   31880            9
   31881            9
   31882            8
   31883            6
   31884            8
   31885            5
   31886            5
   31887            7
   31888            5
   31889            5
   31890           10
   31891            6
   31892            8
   31893            2
   31894            6
   31895            8
   31896            9
   31897            9
   31898            6
   31899            9
   31900            7
   31901            6
   31902            8
   31903            7
   31904            8
   31905            7
   31906            7
   31907            8
   31908           10
   31909           10
   31910            8
   31911            6
   31912            9
   31913            6
   31914            6
   31915            6
   31916           11
   31917            4
   31918            8
   31919            9
   31920            7
   31921            7
   31922            5
   31923            4
   31924            6
   31925            7
   31926            9
   31927            8
   31928            8
   31929            7
   31930            8
   31931            6
   31932            8
   31933            7
   31934            6
   31935            3
   31936            9
   31937            8
   31938            6
   31939            8
   31940            8
   31941            5
   31942            6
   31943            8
   31944            7
   31945            8
   31946            7
   31947           10
   31948            5
   31949           10
   31950            8
   31951            4
   31952            7
   31953            7
   31954            6
   31955            6
   31956            7
   31957            5
   31958           11
   31959            8
   31960            5
   31961            7
   31962            5
   31963            4
   31964           10
   31965            7
   31966            5
   31967            7
   31968            5
   31969            6
   31970            8
   31971            7
   31972            7
   31973            6
   31974            5
   31975            6
   31976            8
   31977            6
   31978            8
   31979            7
   31980            6
   31981           11
   31982            5
   31983            9
   31984            8
   31985            6
   31986            8
   31987            9
   31988            7
   31989            4
   31990            7
   31991            6
   31992            4
   31993            7
   31994            5
   31995            5
   31996            6
   31997            8
   31998            7
   31999            3
   32000            8
   32001            6
   32002            6
   32003            6
   32004            9
   32005            7
   32006            8
   32007            7
   32008            7
   32009            9
   32010           10
   32011            7
   32012            9
   32013            7
   32014            7
   32015            6
   32016            9
   32017            7
   32018            9
   32019            9
   32020            8
   32021            3
   32022            8
   32023            8
   32024            7
   32025            7
   32026            4
   32027            6
   32028            5
   32029            8
   32030            9
   32031            9
   32032            4
   32033            7
   32034            6
   32035            5
   32036            8
   32037           10
   32038            7
   32039            4
   32040            1
   32041            7
   32042            8
   32043            4
   32044            6
   32045            7
   32046            7
   32047            9
   32048            3
   32049            9
   32050            5
   32051            6
   32052            8
   32053            8
   32054            6
   32055            6
   32056            7
   32057            8
   32058            8
   32059            7
   32060            9
   32061            5
   32062            8
   32063            8
   32064            7
   32065            7
   32066            8
   32067            6
   32068            9
   32069            7
   32070            9
   32071            8
   32072            7
   32073            9
   32074            5
   32075           10
   32076            8
   32077            7
   32078            9
   32079            4
   32080            8
   32081            5
   32082            8
   32083           10
   32084            9
   32085            3
   32086            8
   32087            7
   32088            5
   32089            9
   32090            5
   32091            8
   32092            7
   32093            8
   32094            6
   32095            8
   32096            7
   32097            5
   32098            7
   32099            7
   32100            5
   32101            7
   32102            5
   32103            7
   32104            5
   32105            5
   32106            7
   32107            5
   32108            5
   32109            8
   32110            4
   32111            6
   32112            7
   32113            8
   32114            8
   32115            6
   32116            6
   32117           10
   32118            7
   32119            9
   32120            8
   32121            9
   32122            6
   32123            8
   32124            7
   32125            5
   32126            8
   32127            7
   32128            6
   32129            6
   32130            8
   32131            9
   32132            7
   32133            8
   32134            9
   32135            5
   32136            9
   32137            5
   32138            7
   32139            7
   32140            6
   32141            7
   32142            9
   32143            6
   32144            8
   32145           10
   32146            8
   32147            6
   32148            6
   32149            9
   32150            8
   32151            5
   32152            8
   32153            6
   32154            7
   32155            9
   32156            7
   32157            9
   32158            8
   32159            7
   32160            6
   32161            6
   32162            8
   32163            9
   32164            7
   32165           10
   32166            5
   32167            6
   32168            8
   32169            7
   32170            6
   32171           11
   32172            7
   32173            7
   32174            9
   32175            6
   32176            5
   32177            9
   32178            7
   32179            6
   32180            6
   32181           10
   32182            9
   32183            6
   32184            7
   32185            8
   32186            6
   32187            8
   32188            9
   32189            6
   32190            7
   32191            6
   32192            6
   32193            5
   32194           10
   32195            7
   32196            6
   32197            9
   32198            7
   32199            5
   32200            7
   32201            7
   32202            5
   32203           10
   32204            6
   32205            6
   32206            6
   32207            9
   32208            9
   32209            7
   32210            8
   32211            6
   32212            6
   32213            4
   32214           10
   32215            5
   32216            8
   32217            8
   32218            4
   32219            5
   32220            6
   32221            8
   32222            8
   32223           10
   32224            8
   32225            7
   32226            4
   32227            8
   32228            7
   32229            7
   32230            8
   32231            8
   32232            6
   32233            8
   32234            6
   32235            6
   32236            6
   32237            5
   32238            6
   32239            6
   32240            7
   32241            5
   32242            3
   32243            7
   32244            4
   32245            9
   32246           10
   32247            8
   32248            8
   32249            9
   32250            7
   32251            6
   32252            6
   32253            8
   32254            5
   32255            7
   32256            5
   32257            6
   32258            8
   32259            7
   32260            8
   32261            7
   32262            5
   32263            4
   32264            5
   32265            4
   32266            8
   32267            6
   32268            6
   32269           10
   32270            7
   32271            4
   32272            6
   32273           10
   32274            6
   32275            6
   32276           10
   32277            6
   32278            7
   32279            5
   32280            6
   32281            6
   32282            5
   32283            7
   32284            4
   32285            9
   32286            5
   32287            6
   32288           10
   32289            8
   32290            6
   32291            6
   32292            8
   32293            5
   32294            5
   32295            7
   32296            6
   32297            7
   32298            8
   32299            8
   32300           10
   32301            6
   32302            7
   32303            8
   32304            8
   32305            8
   32306            9
   32307            5
   32308            7
   32309            7
   32310            3
   32311           10
   32312            6
   32313            4
   32314            5
   32315           10
   32316            4
   32317            4
   32318            9
   32319            8
   32320            4
   32321            9
   32322           10
   32323            4
   32324            8
   32325            6
   32326            7
   32327            6
   32328            9
   32329            7
   32330            9
   32331            7
   32332            9
   32333            7
   32334            6
   32335            7
   32336            6
   32337            6
   32338            7
   32339            6
   32340            7
   32341           11
   32342            6
   32343            5
   32344            5
   32345            5
   32346            8
   32347            9
   32348            8
   32349            6
   32350            6
   32351            7
   32352            8
   32353            8
   32354           10
   32355            8
   32356            6
   32357            7
   32358            5
   32359            8
   32360            7
   32361            7
   32362            9
   32363            3
   32364            8
   32365            8
   32366            6
   32367            8
   32368            9
   32369            6
   32370            8
   32371            9
   32372            8
   32373            7
   32374            7
   32375            7
   32376            8
   32377            9
   32378            7
   32379            6
   32380           11
   32381            7
   32382            5
   32383            8
   32384            8
   32385            8
   32386            3
   32387            7
   32388            5
   32389            6
   32390            8
   32391            7
   32392            7
   32393            7
   32394            7
   32395            7
   32396            8
   32397           10
   32398            9
   32399            5
   32400            8
   32401            6
   32402            8
   32403            7
   32404            2
   32405            9
   32406            7
   32407            8
   32408            6
   32409            8
   32410            6
   32411            5
   32412            6
   32413            6
   32414            9
   32415            6
   32416            7
   32417            8
   32418            9
   32419            4
   32420            8
   32421            9
   32422            7
   32423            8
   32424            8
   32425            5
   32426            7
   32427            5
   32428            6
   32429            7
   32430            9
   32431            4
   32432            9
   32433            9
   32434            7
   32435            4
   32436            8
   32437            6
   32438            8
   32439            7
   32440            6
   32441            8
   32442            9
   32443            8
   32444            8
   32445            7
   32446            7
   32447            7
   32448            3
   32449           11
   32450            5
   32451            7
   32452           10
   32453            8
   32454            9
   32455            8
   32456            7
   32457           10
   32458            7
   32459            6
   32460            9
   32461            8
   32462            3
   32463            9
   32464            6
   32465            8
   32466            6
   32467            8
   32468            6
   32469            7
   32470            6
   32471            5
   32472            9
   32473           11
   32474            7
   32475            6
   32476           10
   32477            6
   32478            6
   32479            7
   32480            6
   32481            5
   32482            7
   32483            7
   32484            6
   32485            9
   32486            8
   32487            6
   32488            5
   32489            8
   32490            4
   32491            3
   32492            8
   32493            5
   32494            5
   32495            4
   32496            5
   32497            9
   32498            6
   32499            6
   32500            5
   32501            5
   32502            5
   32503            7
   32504            5
   32505            6
   32506            6
   32507            8
   32508           10
   32509            8
   32510            5
   32511            7
   32512            7
   32513            6
   32514            0
   32515            1
   32516            2
   32517            8
   32518            1
   32519            1
   32520            0
   32521            2
   32522            1
   32523            8
   32524            5
   32525            6
   32526            9
   32527            4
   32528            5
   32529            8
   32530            6
   32531            7
   32532            6
   32533            2
   32534            0
   32535            1
   32536            2
   32537            1
   32538            1
   32539            0
   32540            1
   32541            1
   32542            2
   32543            1
   32544            1
   32545            1
   32546            1
   32547            2
   32548            2
   32549            1
   32550            2
   32551            0
   32552            0
   32553            2
   32554            7
   32555            8
   32556            6
   32557            5
   32558            9
   32559            2
   32560            8
   32561            9
   32562            9
   32563            6
   32564            4
   32565            8
   32566            6
   32567            6
   32568            9
   32569            5
   32570            7
   32571            8
   32572           10
   32573            7
   32574            6
   32575           11
   32576            8
   32577            5
   32578            7
   32579            7
   32580            5
   32581            9
   32582            6
   32583            9
   32584            9
   32585            7
   32586            6
   32587            6
   32588            8
   32589           10
   32590            9
   32591            8
   32592            8
   32593            8
   32594            9
   32595            8
   32596            6
   32597            5
   32598            5
   32599            9
   32600            8
   32601            9
   32602            9
   32603            1
   32604            1
   32605            1
   32606            1
   32607            1
   32608            1
   32609            1
   32610            3
   32611            3
   32612            1
   32613            2
   32614            1
   32615            1
   32616            1
   32617            1
   32618            1
   32619            0
   32620            1
   32621            1
   32622            1
   32623            1
   32624            0
   32625            1
   32626            1
   32627            1
   32628            2
   32629            1
   32630            1
   32631            0
   32632            2
   32633            1
   32634            1
   32635            1
   32636            1
   32637            1
   32638            1
   32639            2
   32640            1
   32641            1
   32642            1
   32643            1
   32644            1
   32645            1
   32646            1
   32647            1
   32648            1
   32649            1
   32650            1
   32651            1
   32652            0
   32653            2
   32654            3
   32655            1
   32656            1
   32657            0
   32658            1
   32659            1
   32660            1
   32661            1
   32662            1
   32663            2
   32664            0
   32665            1
   32666            1
   32667            1
   32668            1
   32669            4
   32670            1
   32671            2
   32672            2
   32673            1
   32674            2
   32675            1
   32676            1
   32677            2
   32678            1
   32679            1
   32680            1
   32681            1
   32682            1
   32683            1
   32684            1
   32685            2
   32686            1
   32687            1
   32688            1
   32689            1
   32690            2
   32691            1
   32692            0
   32693            1
   32694            2
   32695            2
   32696            2
   32697            1
   32698            1
   32699            1
   32700            0
   32701            1
   32702            1
   32703            2
   32704            1
   32705            1
   32706            1
   32707            2
   32708            1
   32709            2
   32710            1
   32711            1
   32712            6
   32713            4
   32714            6
   32715            8
   32716            6
   32717           11
   32718            9
   32719            7
   32720            7
   32721            8
   32722            7
   32723            5
   32724            6
   32725            7
   32726            5
   32727            7
   32728            5
   32729            6
   32730            6
   32731            8
   32732            9
   32733            8
   32734            7
   32735            6
   32736            6
   32737            5
   32738           10
   32739            7
   32740            9
   32741            6
   32742            8
   32743            6
   32744           11
   32745            6
   32746            6
   32747            6
   32748            9
   32749            6
   32750            8
   32751            6
   32752            5
   32753            9
   32754            9
   32755            7
   32756           10
   32757            8
   32758            6
   32759            8
   32760            8
   32761            7
   32762            7
   32763            7
   32764            5
   32765            8
   32766            5
   32767            5
   32768           10
   32769            9
   32770            6
   32771            7
   32772            7
   32773            6
   32774            8
   32775            7
   32776            5
   32777            7
   32778            5
   32779           10
   32780            8
   32781            4
   32782            7
   32783            6
   32784            5
   32785            6
   32786            7
   32787            2
   32788            2
   32789            6
   32790            2
   32791            1
   32792            2
   32793            1
   32794            1
   32795            1
   32796            2
   32797            1
   32798            9
   32799            1
   32800            8
   32801           11
   32802            8
   32803            9
   32804            9
   32805            9
   32806            1
   32807            1
   32808            8
   32809            4
   32810            6
   32811            6
   32812            7
   32813            8
   32814            8
   32815           10
   32816            2
   32817            6
   32818            9
   32819            7
   32820            6
   32821            7
   32822            6
   32823            4
   32824            6
   32825            4
   32826            6
   32827            7
   32828            7
   32829            5
   32830           11
   32831            9
   32832            4
   32833            5
   32834            9
   32835            7
   32836            6
   32837           10
   32838            7
   32839            7
   32840            9
   32841            5
   32842            5
   32843            7
   32844            9
   32845            5
   32846            9
   32847            6
   32848            9
   32849            9
   32850            7
   32851            9
   32852            5
   32853            7
   32854            9
   32855            9
   32856            9
   32857            6
   32858            8
   32859           10
   32860            6
   32861            5
   32862            9
   32863            8
   32864            7
   32865            9
   32866            6
   32867            5
   32868            4
   32869           10
   32870            7
   32871           10
   32872            4
   32873            7
   32874            3
   32875            5
   32876            6
   32877            6
   32878            5
   32879            6
   32880            8
   32881            7
   32882            7
   32883            5
   32884            7
   32885            8
   32886            6
   32887            9
   32888            6
   32889            6
   32890            5
   32891            7
   32892            2
   32893            2
   32894            1
   32895            1
   32896            1
   32897            1
   32898            1
   32899            2
   32900            1
   32901            1
   32902            2
   32903            2
   32904            2
   32905            1
   32906            2
   32907            1
   32908            2
   32909            4
   32910            1
   32911            1
   32912            1
   32913            1
   32914            3
   32915            1
   32916            3
   32917            3
   32918            0
   32919            2
   32920            1
   32921            1
   32922            1
   32923            1
   32924            6
   32925            6
   32926            9
   32927            6
   32928            7
   32929            8
   32930            4
   32931            7
   32932           10
   32933            7
   32934            4
   32935            7
   32936            9
   32937            8
   32938            6
   32939            9
   32940            8
   32941            6
   32942            6
   32943           10
   32944            8
   32945            5
   32946            7
   32947            8
   32948            8
   32949            6
   32950            8
   32951            7
   32952            5
   32953            7
   32954           10
   32955            6
   32956            8
   32957           10
   32958            6
   32959            7
   32960            7
   32961            9
   32962            7
   32963            5
   32964            7
   32965            6
   32966            7
   32967            5
   32968            6
   32969            7
   32970            5
   32971            8
   32972            9
   32973            7
   32974            4
   32975            8
   32976            6
   32977            7
   32978            9
   32979            7
   32980            8
   32981            7
   32982            8
   32983            8
   32984            6
   32985            6
   32986            7
   32987            6
   32988            5
   32989            9
   32990            8
   32991            5
   32992            6
   32993            7
   32994           10
   32995            7
   32996            8
   32997            9
   32998            6
   32999            6
   33000            7
   33001            8
   33002            6
   33003            9
   33004            7
   33005            3
   33006            8
   33007            5
   33008            6
   33009            7
   33010            9
   33011            6
   33012            6
   33013            7
   33014            4
   33015            6
   33016            7
   33017            6
   33018            5
   33019            7
   33020            7
   33021            7
   33022            7
   33023            4
   33024            5
   33025           10
   33026            7
   33027            6
   33028            6
   33029            8
   33030            6
   33031            7
   33032            9
   33033            8
   33034            9
   33035            4
   33036            9
   33037            7
   33038            8
   33039            7
   33040            5
   33041            7
   33042            9
   33043            6
   33044            8
   33045            7
   33046            9
   33047            8
   33048            6
   33049            7
   33050            7
   33051            9
   33052            6
   33053            6
   33054            5
   33055            9
   33056            5
   33057            9
   33058            8
   33059           10
   33060            4
   33061            6
   33062            9
   33063            6
   33064            8
   33065            6
   33066            5
   33067            6
   33068            5
   33069            5
   33070            7
   33071            8
   33072            3
   33073            7
   33074            9
   33075            4
   33076            7
   33077            5
   33078            7
   33079            7
   33080           11
   33081            6
   33082            9
   33083            7
   33084            9
   33085            8
   33086            8
   33087            9
   33088            7
   33089            8
   33090            9
   33091            7
   33092            9
   33093            7
   33094            7
   33095            8
   33096            5
   33097            6
   33098            7
   33099            8
   33100            7
   33101            7
   33102            5
   33103            8
   33104           10
   33105            8
   33106            6
   33107            8
   33108            8
   33109            6
   33110            5
   33111            6
   33112            8
   33113            7
   33114            6
   33115           10
   33116            5
   33117            6
   33118            4
   33119            8
   33120            9
   33121            8
   33122            5
   33123            5
   33124            9
   33125           10
   33126            7
   33127            6
   33128           10
   33129            6
   33130            7
   33131            8
   33132            6
   33133            6
   33134           10
   33135            7
   33136            6
   33137            5
   33138            6
   33139           12
   33140            8
   33141            7
   33142            6
   33143            7
   33144            5
   33145            8
   33146            7
   33147            7
   33148            8
   33149            8
   33150            5
   33151            9
   33152            7
   33153            6
   33154            4
   33155            8
   33156            7
   33157            5
   33158           11
   33159            4
   33160            6
   33161            7
   33162            5
   33163            6
   33164            5
   33165            8
   33166            6
   33167            8
   33168            7
   33169            5
   33170            7
   33171            8
   33172            7
   33173            7
   33174            8
   33175            8
   33176           10
   33177            7
   33178            9
   33179            9
   33180           10
   33181            7
   33182            7
   33183            9
   33184            8
   33185           10
   33186            7
   33187            7
   33188           10
   33189            7
   33190            7
   33191            6
   33192            9
   33193           10
   33194            8
   33195            4
   33196            8
   33197            5
   33198            6
   33199            7
   33200            7
   33201            7
   33202            4
   33203            9
   33204            9
   33205            7
   33206            7
   33207            8
   33208            7
   33209           13
   33210            8
   33211            7
   33212            5
   33213            8
   33214            7
   33215            7
   33216            8
   33217            8
   33218           10
   33219            8
   33220            9
   33221            6
   33222            6
   33223            5
   33224            7
   33225            7
   33226            7
   33227            8
   33228            7
   33229            7
   33230            6
   33231            6
   33232            7
   33233            5
   33234            8
   33235            9
   33236            7
   33237            9
   33238            8
   33239            8
   33240            7
   33241            6
   33242            8
   33243            7
   33244            5
   33245            4
   33246            7
   33247            8
   33248            4
   33249           10
   33250            6
   33251            4
   33252            7
   33253            9
   33254            6
   33255            4
   33256            7
   33257           11
   33258           11
   33259            9
   33260            7
   33261            7
   33262            8
   33263            8
   33264            9
   33265            8
   33266            8
   33267            6
   33268            9
   33269            8
   33270            6
   33271            8
   33272            6
   33273            9
   33274            6
   33275            8
   33276            7
   33277            7
   33278            7
   33279            6
   33280            8
   33281            7
   33282            3
   33283            9
   33284            7
   33285            8
   33286            6
   33287            8
   33288            8
   33289            6
   33290            7
   33291            7
   33292            8
   33293            2
   33294            9
   33295            9
   33296            7
   33297            5
   33298           11
   33299            6
   33300            8
   33301            7
   33302            7
   33303           10
   33304            7
   33305            6
   33306            5
   33307           10
   33308           10
   33309            8
   33310            8
   33311            8
   33312            7
   33313            7
   33314            9
   33315            8
   33316           11
   33317            7
   33318            5
   33319            6
   33320            9
   33321            5
   33322            6
   33323            6
   33324            8
   33325            8
   33326            6
   33327            9
   33328            8
   33329            8
   33330            6
   33331            8
   33332            5
   33333            7
   33334            4
   33335            8
   33336            6
   33337            7
   33338            6
   33339            9
   33340            6
   33341            9
   33342            7
   33343            8
   33344            7
   33345            7
   33346           10
   33347            7
   33348            8
   33349            8
   33350            8
   33351            9
   33352            8
   33353            7
   33354            7
   33355            7
   33356            8
   33357            7
   33358            7
   33359            9
   33360           10
   33361            9
   33362            6
   33363            9
   33364            7
   33365            6
   33366            5
   33367            6
   33368            6
   33369            3
   33370            7
   33371            6
   33372            9
   33373            6
   33374            5
   33375            8
   33376            7
   33377            4
   33378            9
   33379            7
   33380            6
   33381            6
   33382            6
   33383            7
   33384            5
   33385            9
   33386            9
   33387            9
   33388            9
   33389            7
   33390            4
   33391            9
   33392            8
   33393            7
   33394            6
   33395            7
   33396            5
   33397            6
   33398            3
   33399            5
   33400           10
   33401            4
   33402            8
   33403            9
   33404            5
   33405            5
   33406            5
   33407            6
   33408            9
   33409            6
   33410            9
   33411            8
   33412            7
   33413            7
   33414            8
   33415            6
   33416            8
   33417            8
   33418            9
   33419            6
   33420            7
   33421           10
   33422            4
   33423            7
   33424            9
   33425            9
   33426            9
   33427            6
   33428            8
   33429            7
   33430            7
   33431            9
   33432            5
   33433           10
   33434            6
   33435            8
   33436            6
   33437            6
   33438            7
   33439            7
   33440            7
   33441            9
   33442            6
   33443            7
   33444            6
   33445            5
   33446            5
   33447            4
   33448            5
   33449            5
   33450           10
   33451            4
   33452            7
   33453            7
   33454            5
   33455            4
   33456            7
   33457            8
   33458            8
   33459            1
   33460            9
   33461            6
   33462            9
   33463            8
   33464           10
   33465            5
   33466            6
   33467            8
   33468            6
   33469            5
   33470            8
   33471            7
   33472            6
   33473            6
   33474            8
   33475            9
   33476            6
   33477            8
   33478            7
   33479            8
   33480            6
   33481            7
   33482            8
   33483            8
   33484            3
   33485            6
   33486            4
   33487            9
   33488            9
   33489           10
   33490            6
   33491            7
   33492           10
   33493           11
   33494           10
   33495            7
   33496            7
   33497            6
   33498            8
   33499            7
   33500            6
   33501           11
   33502            9
   33503            7
   33504            8
   33505            8
   33506            5
   33507            6
   33508            9
   33509            8
   33510            3
   33511            7
   33512            7
   33513           10
   33514           10
   33515            6
   33516            9
   33517            8
   33518            8
   33519            6
   33520            7
   33521            6
   33522            7
   33523           10
   33524            7
   33525           10
   33526            9
   33527            4
   33528            9
   33529           11
   33530            5
   33531            7
   33532            7
   33533            6
   33534            7
   33535            6
   33536            6
   33537            9
   33538            5
   33539            8
   33540            6
   33541           10
   33542            5
   33543            8
   33544            9
   33545           10
   33546            7
   33547            8
   33548            8
   33549            8
   33550            7
   33551            8
   33552            9
   33553            8
   33554            8
   33555            9
   33556            8
   33557            7
   33558            9
   33559            6
   33560           11
   33561            9
   33562            8
   33563            4
   33564            8
   33565            5
   33566            7
   33567            8
   33568           10
   33569            6
   33570           10
   33571            7
   33572            7
   33573           11
   33574            6
   33575            9
   33576            5
   33577            9
   33578            9
   33579            7
   33580           10
   33581            6
   33582            5
   33583            8
   33584            7
   33585            5
   33586            5
   33587            3
   33588            9
   33589            4
   33590            9
   33591            7
   33592            4
   33593            7
   33594            7
   33595            9
   33596            4
   33597            7
   33598            8
   33599            8
   33600            8
   33601            5
   33602            7
   33603            9
   33604            6
   33605            5
   33606            7
   33607            8
   33608            4
   33609            8
   33610            5
   33611            9
   33612            6
   33613            4
   33614            4
   33615            8
   33616            5
   33617            8
   33618            5
   33619            7
   33620            7
   33621            4
   33622            8
   33623            7
   33624            8
   33625            7
   33626            2
   33627            8
   33628            6
   33629            5
   33630            6
   33631            8
   33632            6
   33633            8
   33634            7
   33635            9
   33636            8
   33637            7
   33638            8
   33639            6
   33640            4
   33641            7
   33642            6
   33643            7
   33644            5
   33645            7
   33646            9
   33647            7
   33648            7
   33649            7
   33650            8
   33651            8
   33652            6
