#Frame     RMSD_00001
    5150       8.1456
    5151       8.2275
    5152       8.2624
    5153       8.2771
    5154       8.4066
    5155       8.4311
    5156       8.4882
    5157       8.5472
    5158       8.5494
    5159       8.5439
    5160       8.5924
    5161       8.6844
    5162       8.8011
    5163       8.8858
    5164       8.9449
    5165       8.9641
    5166       8.9272
    5167       8.9122
    5168       8.9830
    5169       9.1486
    5170       9.3399
    5171       9.3258
    5172       9.4375
    5173       9.4582
    5174       9.3907
    5175       9.6271
    5176       9.8724
    5177      10.0368
    5178      10.2366
    5179      10.2014
    5180      10.1425
    5181      10.2574
    5182      10.3428
    5183      10.0741
    5184      10.0166
    5185       9.9677
    5186       9.7630
    5187       9.7085
    5188       9.6422
    5189       9.6012
    5190       9.5263
    5191       9.2808
    5192       9.1920
    5193       9.1950
    5194       9.2403
    5195       9.3113
    5196       9.2432
    5197       9.2116
    5198       9.2539
    5199       9.3492
    5200       9.1886
    5201       9.1998
    5202       9.3990
    5203       9.6713
    5204       9.6547
    5205       9.8320
    5206       9.8404
    5207       9.6885
    5208       9.7629
    5209       9.6368
    5210       9.7757
    5211       9.8042
    5212       9.9379
    5213      10.0283
    5214       9.9291
    5215       9.7571
    5216       9.6519
    5217       9.6590
    5218       9.5990
    5219       9.5741
    5220       9.5073
    5221       9.4380
    5222       9.5223
    5223       9.4500
    5224       9.5137
    5225       9.6058
    5226       9.5473
    5227       9.3889
    5228       9.2503
    5229       8.8678
    5230       8.6728
    5231       8.5498
    5232       8.3395
    5233       8.2378
    5234       8.1800
    5235       7.8678
    5236       7.9402
    5237       7.7967
    5238       7.7743
    5239       7.7184
    5240       7.8429
    5241       7.9237
    5242       7.9033
    5243       7.9839
    5244       7.9811
    5245       7.7583
    5246       7.9022
    5247       7.7699
    5248       7.7772
    5249       7.7458
    5250       7.6271
    5251       7.7332
    5252       7.9179
    5253       7.8655
    5254       8.0184
    5255       8.0071
    5256       8.1210
    5257       8.1563
    5258       7.9975
    5259       7.8119
    5260       7.7583
    5261       7.6534
    5262       7.4486
    5263       7.3364
    5264       7.2607
    5265       7.4532
    5266       7.4544
    5267       7.4615
    5268       7.5880
    5269       7.7051
    5270       7.7639
    5271       7.7873
    5272       7.8772
    5273       7.9151
    5274       7.9491
    5275       8.0760
    5276       8.0513
    5277       7.9660
    5278       7.9736
    5279       7.8011
    5280       7.9607
    5281       8.0483
    5282       8.0330
    5283       8.0854
    5284       8.2791
    5285       8.3429
    5286       8.2915
    5287       8.3345
    5288       8.3021
    5289       8.2035
    5290       8.1470
    5291       8.0400
    5292       8.0149
    5293       7.9976
    5294       7.8448
    5295       7.7996
    5296       7.7333
    5297       7.6911
    5298       7.8023
    5299       7.8003
    5300       7.8794
    5301       7.9392
    5302       7.9327
    5303       8.1932
    5304       8.3428
    5305       8.2381
    5306       8.1298
    5307       8.0548
    5308       8.1011
    5309       8.1325
    5310       8.0126
    5311       7.8643
    5312       7.7649
    5313       7.8312
    5314       7.6572
    5315       7.4710
    5316       7.4029
    5317       7.5406
    5318       7.8227
    5319       7.7739
    5320       7.6890
    5321       7.6157
    5322       7.6888
    5323       7.6904
    5324       7.9227
    5325       7.8490
    5326       7.9788
    5327       7.8434
    5328       7.8013
    5329       7.7875
    5330       7.9691
    5331       7.9527
    5332       7.9186
    5333       8.0931
    5334       7.8822
    5335       7.7812
    5336       7.8464
    5337       7.9256
    5338       7.8709
    5339       7.9345
    5340       7.9683
    5341       7.9303
    5342       7.8743
    5343       7.8583
    5344       7.9021
    5345       8.0892
    5346       8.0565
    5347       8.2216
    5348       8.2752
    5349       8.0477
    5350       7.7994
    5351       7.7917
    5352       7.7575
    5353       7.7167
    5354       7.6348
    5355       7.5120
    5356       7.4984
    5357       7.3543
    5358       7.4598
    5359       7.5997
    5360       7.7350
    5361       7.7591
    5362       7.8605
    5363       7.6880
    5364       7.8503
    5365       7.7527
    5366       7.8038
    5367       7.6063
    5368       7.4823
    5369       7.3946
    5370       7.3918
    5371       7.4805
    5372       7.3807
    5373       7.3721
    5374       7.4957
    5375       7.6277
    5376       7.6249
    5377       7.6348
    5378       7.5699
    5379       7.5892
    5380       7.6803
    5381       7.9257
    5382       7.7876
    5383       7.7725
    5384       7.7540
    5385       7.8024
    5386       7.9243
    5387       7.9972
    5388       7.9849
    5389       7.9975
    5390       7.9594
    5391       7.9745
    5392       7.8955
    5393       7.9460
    5394       7.9264
    5395       7.8109
    5396       7.6712
    5397       7.7601
    5398       7.8232
    5399       7.7944
    5400       7.7423
    5401       7.9036
    5402       7.9376
    5403       7.9606
    5404       8.0659
    5405       7.8670
    5406       7.9373
    5407       7.9331
    5408       7.9005
    5409       7.9593
    5410       7.9705
    5411       7.8650
    5412       7.9033
    5413       7.9537
    5414       8.0747
    5415       8.1499
    5416       7.9959
    5417       8.0996
    5418       8.1359
    5419       8.0803
    5420       8.3024
    5421       8.3000
    5422       8.1774
    5423       8.1852
    5424       8.0277
    5425       7.9033
    5426       7.8777
    5427       7.8536
    5428       7.9449
    5429       7.8772
    5430       7.8355
    5431       7.8949
    5432       7.8279
    5433       7.8600
    5434       7.6594
    5435       7.6644
    5436       7.7875
    5437       7.9052
    5438       7.6743
    5439       7.6813
    5440       7.6553
    5441       7.5659
    5442       7.5592
    5443       7.6970
    5444       7.7703
    5445       7.7468
    5446       7.6567
    5447       7.9267
    5448       8.0865
    5449       8.1337
    5450       8.1237
    5451       8.1571
    5452       8.1162
    5453       8.0867
    5454       7.9365
    5455       8.0733
    5456       8.1152
    5457       8.0682
    5458       7.9688
    5459       8.1464
    5460       8.1415
    5461       8.1837
    5462       8.0851
    5463       8.1129
    5464       8.2096
    5465       8.0582
    5466       8.1318
    5467       8.1522
    5468       8.0208
    5469       7.9625
    5470       8.1294
    5471       8.1426
    5472       8.0800
    5473       8.0208
    5474       8.0218
    5475       8.0325
    5476       7.8461
    5477       7.8923
    5478       7.7749
    5479       7.4467
    5480       7.4711
    5481       7.3967
    5482       7.3617
    5483       7.2222
    5484       7.3424
    5485       7.3555
    5486       7.4460
    5487       7.5243
    5488       7.6857
    5489       7.7590
    5490       7.6765
    5491       7.6979
    5492       7.8464
    5493       7.7534
    5494       7.8128
    5495       7.9278
    5496       7.8491
    5497       7.7014
    5498       7.6021
    5499       7.5173
    5500       7.5010
    5501       7.4197
    5502       7.5018
    5503       7.5505
    5504       7.4810
    5505       7.5010
    5506       7.4121
    5507       7.3833
    5508       7.4610
    5509       7.4242
    5510       7.4118
    5511       7.3811
    5512       7.2624
    5513       7.3282
    5514       7.2283
    5515       7.2080
    5516       7.0925
    5517       7.1942
    5518       7.1595
    5519       7.0532
    5520       7.1837
    5521       7.2940
    5522       7.3147
    5523       7.2641
    5524       7.3566
    5525       7.4298
    5526       7.6575
    5527       7.7318
    5528       7.5891
    5529       7.7461
    5530       7.9575
    5531       7.8486
    5532       7.9789
    5533       8.0781
    5534       8.2247
    5535       8.2184
    5536       8.2322
    5537       8.0723
    5538       8.1523
    5539       8.1980
    5540       8.1900
    5541       8.1989
    5542       8.0997
    5543       8.0233
    5544       7.9782
    5545       7.8840
    5546       8.0655
    5547       8.2111
    5548       8.1446
    5549       8.1041
    5550       8.2279
    5551       8.2368
    5552       8.4517
    5553       8.4391
    5554       8.4434
    5555       8.3087
    5556       8.1877
    5557       8.2862
    5558       8.1878
    5559       8.2772
    5560       8.2747
    5561       8.3477
    5562       8.2645
    5563       8.3216
    5564       8.3009
    5565       8.2430
    5566       8.2452
    5567       8.4799
    5568       8.6114
    5569       8.7176
    5570       8.7852
    5571       8.8617
    5572       8.9217
    5573       8.8740
    5574       8.5627
    5575       8.4828
    5576       8.4707
    5577       8.4545
    5578       8.5615
    5579       8.5497
    5580       8.5762
    5581       8.5868
    5582       8.6603
    5583       8.5279
    5584       8.7403
    5585       8.7128
    5586       8.6261
    5587       8.5393
    5588       8.6498
    5589       8.5655
    5590       8.6956
    5591       8.6968
    5592       8.8376
    5593       9.0581
    5594       8.9718
    5595       8.9318
    5596       8.9416
    5597       9.0120
    5598       8.9244
    5599       8.8545
    5600       8.8810
    5601       8.8233
    5602       8.7773
    5603       8.6509
    5604       8.5841
    5605       8.5160
    5606       8.3441
    5607       8.1842
    5608       8.1020
    5609       8.2365
    5610       8.2858
    5611       8.3309
    5612       8.1924
    5613       8.2607
    5614       8.5570
    5615       8.5009
    5616       8.4719
    5617       8.5956
    5618       8.6552
    5619       8.6306
    5620       8.7282
    5621       8.7430
    5622       8.6989
    5623       8.6908
    5624       8.8161
    5625       8.8955
    5626       8.7763
    5627       8.6728
    5628       8.3932
    5629       8.3592
    5630       8.6106
    5631       8.7510
    5632       8.8269
    5633       8.9090
    5634       8.9435
    5635       9.1904
    5636       9.4611
    5637       9.6765
    5638       9.7143
    5639       9.8766
    5640       9.6878
    5641       9.7167
    5642       9.7577
    5643       9.5706
    5644       9.5387
    5645       9.3323
    5646       9.1826
    5647       9.0017
    5648       8.9085
    5649       8.9003
    5650       8.8981
    5651       8.9544
    5652       8.9632
    5653       8.9791
    5654       8.9020
    5655       8.8862
    5656       8.8716
    5657       8.8297
    5658       8.8465
    5659       8.7668
    5660       8.8460
    5661       8.7935
    5662       8.8605
    5663       8.9706
    5664       9.2196
    5665       9.1817
    5666       9.1712
    5667       8.9511
    5668       8.8775
    5669       8.7625
    5670       8.7293
    5671       8.6071
    5672       8.4479
    5673       8.3106
    5674       8.3486
    5675       8.1370
    5676       8.2233
    5677       8.2481
    5678       8.2488
    5679       8.4727
    5680       8.4807
    5681       8.4138
    5682       8.5126
    5683       8.5937
    5684       8.5707
    5685       8.3535
    5686       8.3184
    5687       8.3091
    5688       8.3027
    5689       8.2058
    5690       8.0970
    5691       7.9829
    5692       7.9472
    5693       8.0563
    5694       8.0215
    5695       7.9822
    5696       7.8702
    5697       8.0045
    5698       8.0977
    5699       8.1686
    5700       8.0919
    5701       7.9651
    5702       7.9782
    5703       8.0488
    5704       8.0965
    5705       8.2016
    5706       8.1629
    5707       8.0291
    5708       7.7833
    5709       7.7748
    5710       7.7160
    5711       7.6991
    5712       7.7564
    5713       7.9966
    5714       8.2558
    5715       8.3996
    5716       8.3825
    5717       8.3448
    5718       8.2023
    5719       8.2982
    5720       8.1228
    5721       8.1119
    5722       8.0426
    5723       8.0361
    5724       8.0071
    5725       7.9488
    5726       7.9193
    5727       7.8870
    5728       7.8414
    5729       7.6855
    5730       7.6176
    5731       7.5378
    5732       7.4483
    5733       7.3517
    5734       7.3467
    5735       7.3539
    5736       7.6395
    5737       7.4720
    5738       7.5468
    5739       7.5027
    5740       7.4739
    5741       7.5781
    5742       7.6728
    5743       7.6812
    5744       7.7562
    5745       7.9572
    5746       7.9428
    5747       7.9022
    5748       7.7120
    5749       7.6714
    5750       7.6801
    5751       7.7695
    5752       7.6539
    5753       7.7202
    5754       7.7068
    5755       7.4858
    5756       7.5958
    5757       7.6378
    5758       7.8164
    5759       7.7906
    5760       7.7958
    5761       7.7859
    5762       7.8338
    5763       7.9443
    5764       8.0171
    5765       8.0153
    5766       8.1124
    5767       7.9691
    5768       8.0955
    5769       8.2048
    5770       8.2745
    5771       8.1630
    5772       8.1995
    5773       8.2102
    5774       8.1088
    5775       8.1573
    5776       8.1614
    5777       8.2522
    5778       8.1001
    5779       8.1386
    5780       8.3480
    5781       8.2710
    5782       8.4037
    5783       8.4260
    5784       8.5891
    5785       8.7188
    5786       8.7375
    5787       8.8931
    5788       8.9154
    5789       8.8965
    5790       8.8188
    5791       8.7778
    5792       8.7023
    5793       8.6193
    5794       8.4738
    5795       8.3192
    5796       8.4171
    5797       8.5160
    5798       8.4025
    5799       8.4501
    5800       8.5160
    5801       8.4576
    5802       8.3589
    5803       8.2824
    5804       8.2983
    5805       8.1566
    5806       8.0289
    5807       7.9478
    5808       7.9921
    5809       8.0233
    5810       7.9954
    5811       8.0739
    5812       8.0109
    5813       8.0026
    5814       8.0149
    5815       8.1320
    5816       8.2717
    5817       8.1729
    5818       8.1885
    5819       8.3658
    5820       8.2751
    5821       8.4708
    5822       8.4484
    5823       8.5448
    5824       8.5837
    5825       8.5445
    5826       8.5884
    5827       8.7575
    5828       8.8044
    5829       8.6516
    5830       8.7601
    5831       8.8065
    5832       8.8400
    5833       8.9467
    5834       8.9114
    5835       8.7764
    5836       8.8142
    5837       8.6743
    5838       8.4703
    5839       8.4282
    5840       8.6010
    5841       8.6972
    5842       8.8649
    5843       8.8530
    5844       8.9976
    5845       9.0377
    5846       9.0576
    5847       9.0561
    5848       9.1124
    5849       9.0132
    5850       8.9200
    5851       8.8268
    5852       8.8582
    5853       8.7135
    5854       8.7018
    5855       8.7060
    5856       8.4960
    5857       8.5674
    5858       8.5146
    5859       8.6452
    5860       8.5292
    5861       8.5656
    5862       8.4976
    5863       8.2225
    5864       8.4000
    5865       8.3276
    5866       8.2899
    5867       8.2661
    5868       8.3178
    5869       8.3786
    5870       8.4239
    5871       8.5381
    5872       8.4140
    5873       8.3060
    5874       8.3123
    5875       8.2891
    5876       8.2768
    5877       8.3126
    5878       8.5196
    5879       8.3436
    5880       8.4800
    5881       8.5075
    5882       8.4069
    5883       8.3647
    5884       8.4332
    5885       8.4050
    5886       8.3397
    5887       8.3351
    5888       8.2759
    5889       8.2185
    5890       8.1063
    5891       8.1550
    5892       8.2741
    5893       8.3187
    5894       8.4447
    5895       8.4418
    5896       8.4104
    5897       8.3212
    5898       8.4623
    5899       8.7800
    5900       8.6104
    5901       8.5447
    5902       8.4840
    5903       8.3794
    5904       8.3331
    5905       8.4107
    5906       8.3050
    5907       8.3291
    5908       8.2055
    5909       8.1462
    5910       8.0050
    5911       7.9909
    5912       8.1571
    5913       8.2275
    5914       8.2954
    5915       8.2917
    5916       8.0517
    5917       8.1094
    5918       8.0001
    5919       7.9400
    5920       7.9973
    5921       8.1667
    5922       8.3897
    5923       8.4075
    5924       8.4087
    5925       8.6249
    5926       8.4716
    5927       8.3392
    5928       8.2985
    5929       8.2839
    5930       8.3625
    5931       8.2552
    5932       8.1146
    5933       7.9941
    5934       8.0306
    5935       8.1348
    5936       8.1665
    5937       8.1609
    5938       8.2198
    5939       8.2537
    5940       8.1814
    5941       8.1549
    5942       8.0315
    5943       8.0142
    5944       7.9001
    5945       7.8656
    5946       7.7688
    5947       7.8300
    5948       7.8826
    5949       7.7189
    5950       7.4647
    5951       7.3269
    5952       7.2341
    5953       7.1847
    5954       7.2437
    5955       7.2896
    5956       7.3829
    5957       7.3120
    5958       7.1643
    5959       7.3189
    5960       7.3563
    5961       7.4149
    5962       7.4441
    5963       7.3722
    5964       7.5069
    5965       7.6677
    5966       7.5995
    5967       7.6289
    5968       7.7069
    5969       7.5972
    5970       7.4819
    5971       7.6808
    5972       7.7361
    5973       7.6769
    5974       7.5431
    5975       7.5616
    5976       7.3888
    5977       7.4545
    5978       7.3570
    5979       7.4974
    5980       7.7030
    5981       7.5814
    5982       7.7573
    5983       7.9227
    5984       7.9668
    5985       8.0425
    5986       7.8816
    5987       7.8613
    5988       7.9688
    5989       7.7718
    5990       7.5184
    5991       7.5403
    5992       7.4338
    5993       7.3935
    5994       7.4987
    5995       7.6201
    5996       7.6322
    5997       7.7737
    5998       7.7443
    5999       7.6493
    6000       7.6759
    6001       7.7513
    6002       7.7634
    6003       7.6586
    6004       7.7432
    6005       7.7691
    6006       7.7505
    6007       7.7736
    6008       7.8222
    6009       7.9701
    6010       8.1122
    6011       8.1515
    6012       8.1206
    6013       8.0289
    6014       7.9448
    6015       7.9258
    6016       7.8692
    6017       7.9415
    6018       7.9089
    6019       7.8486
    6020       7.7521
    6021       7.5916
    6022       7.6338
    6023       7.6765
    6024       7.6761
    6025       7.5751
    6026       7.6446
    6027       7.6392
    6028       7.8057
    6029       7.7600
    6030       7.7159
    6031       7.5908
    6032       7.6936
    6033       7.7213
    6034       7.6637
    6035       7.7116
    6036       7.6844
    6037       7.6784
    6038       7.8981
    6039       7.9587
    6040       8.0995
    6041       7.9782
    6042       7.9299
    6043       8.0932
    6044       8.2224
    6045       8.1626
    6046       8.0223
    6047       8.0006
    6048       7.7658
    6049       7.9035
    6050       7.9632
    6051       7.8456
    6052       7.8065
    6053       7.9030
    6054       7.8414
    6055       7.8980
    6056       7.9409
    6057       7.9750
    6058       7.8640
    6059       7.7198
    6060       7.7990
    6061       7.7056
    6062       7.6707
    6063       7.6209
    6064       7.5825
    6065       7.6751
    6066       7.6961
    6067       7.7920
    6068       7.7201
    6069       7.7115
    6070       7.7413
    6071       7.6558
    6072       7.6961
    6073       7.7179
    6074       7.7352
    6075       7.7244
    6076       7.7650
    6077       7.8594
    6078       7.9045
    6079       7.8818
    6080       8.1558
    6081       8.0211
    6082       7.9451
    6083       8.1364
    6084       7.9914
    6085       7.9875
    6086       7.8506
    6087       7.9147
    6088       7.8609
    6089       7.7761
    6090       7.7322
    6091       7.8578
    6092       7.8245
    6093       7.9130
    6094       8.0424
    6095       8.0396
    6096       8.1042
    6097       7.8530
    6098       7.8584
    6099       8.0428
    6100       8.1492
    6101       8.0637
    6102       7.8751
    6103       7.7506
    6104       7.7288
    6105       7.8357
    6106       7.6720
    6107       7.6023
    6108       7.7098
    6109       7.9370
    6110       8.0385
    6111       8.1587
    6112       8.1116
    6113       8.1141
    6114       8.1742
    6115       8.2076
    6116       8.2946
    6117       8.2678
    6118       8.3251
    6119       8.2634
    6120       8.2017
    6121       8.2076
    6122       8.0797
    6123       8.1119
    6124       8.0503
    6125       8.0487
    6126       8.0133
    6127       7.8698
    6128       7.8256
    6129       7.7825
    6130       7.8399
    6131       7.7765
    6132       7.7119
    6133       7.6885
    6134       7.6158
    6135       7.6247
    6136       7.6734
    6137       7.5598
    6138       7.6189
    6139       7.4287
    6140       7.2724
    6141       7.3563
    6142       7.4318
    6143       7.7175
    6144       7.9561
    6145       7.9578
    6146       7.9090
    6147       7.7710
    6148       7.8250
    6149       7.7103
    6150       7.6753
    6151       7.6244
    6152       7.7365
    6153       7.5426
    6154       7.6238
    6155       7.5352
    6156       7.4096
    6157       7.4676
    6158       7.3848
    6159       7.5274
    6160       7.4786
    6161       7.6546
    6162       7.6182
    6163       7.6768
    6164       7.5495
    6165       7.4722
    6166       7.4379
    6167       7.5394
    6168       7.4388
    6169       7.4564
    6170       7.5841
    6171       7.6870
    6172       7.7860
    6173       7.7599
    6174       7.8439
    6175       7.7776
    6176       7.6849
    6177       7.6390
    6178       7.5455
    6179       7.4070
    6180       7.3710
    6181       7.4781
    6182       7.4781
    6183       7.5745
    6184       7.5476
    6185       7.5654
    6186       7.5205
    6187       7.4049
    6188       7.4624
    6189       7.4552
    6190       7.5296
    6191       7.5031
    6192       7.5755
    6193       7.7091
    6194       7.7103
    6195       7.7236
    6196       7.6160
    6197       7.6530
    6198       7.7514
    6199       7.7376
    6200       7.8252
    6201       7.8133
    6202       7.7837
    6203       7.8543
    6204       7.8775
    6205       7.9202
    6206       7.8801
    6207       7.9183
    6208       8.0649
    6209       8.1453
    6210       8.0517
    6211       8.0092
    6212       7.9524
    6213       7.9685
    6214       7.9606
    6215       7.9737
    6216       7.9564
    6217       7.8983
    6218       7.8524
    6219       8.0239
    6220       7.9637
    6221       7.9309
    6222       7.8967
    6223       7.8263
    6224       7.7625
    6225       7.7988
    6226       7.7666
    6227       7.8422
    6228       7.7659
    6229       7.7250
    6230       7.6465
    6231       7.6871
    6232       7.7628
    6233       7.7290
    6234       7.7053
    6235       7.9205
    6236       8.2335
    6237       8.3115
    6238       8.3771
    6239       8.2570
    6240       8.1304
    6241       7.9873
    6242       7.9635
    6243       7.8111
    6244       7.8769
    6245       7.6460
    6246       7.7105
    6247       7.7539
    6248       7.6688
    6249       7.6344
    6250       7.6654
    6251       7.7023
    6252       7.5223
    6253       7.2648
    6254       7.2396
    6255       7.3184
    6256       7.3216
    6257       7.2097
    6258       7.3896
    6259       7.5471
    6260       7.6371
    6261       7.8690
    6262       8.0337
    6263       8.0267
    6264       8.0299
    6265       8.0783
    6266       8.0765
    6267       8.1139
    6268       8.1078
    6269       8.0808
    6270       8.1758
    6271       8.1011
    6272       7.9500
    6273       8.0032
    6274       7.8838
    6275       7.8896
    6276       7.9588
    6277       8.0803
    6278       7.7763
    6279       7.7680
    6280       7.6717
    6281       7.7547
    6282       7.5590
    6283       7.3739
    6284       7.1687
    6285       7.0710
    6286       7.0691
    6287       7.1541
    6288       7.3024
    6289       7.4129
    6290       7.4082
    6291       7.3246
    6292       7.4284
    6293       7.5003
    6294       7.5430
    6295       7.4582
    6296       7.4237
    6297       7.3861
    6298       7.4537
    6299       7.5711
    6300       7.5735
    6301       7.6586
    6302       7.7202
    6303       7.8356
    6304       7.7308
    6305       7.7570
    6306       7.7899
    6307       7.8633
    6308       7.8798
    6309       7.6364
    6310       7.5429
    6311       7.4340
    6312       7.5099
    6313       7.6318
    6314       7.7259
    6315       7.7042
    6316       7.7012
    6317       7.5567
    6318       7.5338
    6319       7.6449
    6320       7.6130
    6321       7.7643
    6322       7.7577
    6323       7.7438
    6324       7.6866
    6325       7.7115
    6326       7.6615
    6327       7.6173
    6328       7.7694
    6329       7.7986
    6330       7.7854
    6331       7.8170
    6332       7.7475
    6333       7.6022
    6334       7.7474
    6335       7.9315
    6336       8.0445
    6337       8.0939
    6338       8.1616
    6339       8.2946
    6340       8.4418
    6341       8.4817
    6342       8.5222
    6343       8.5569
    6344       8.5853
    6345       8.5135
    6346       8.6076
    6347       8.5999
    6348       8.6943
    6349       8.6407
    6350       8.7570
    6351       8.8956
    6352       9.0078
    6353       8.8207
    6354       8.7406
    6355       8.8368
    6356       8.9559
    6357       8.8091
    6358       8.7336
    6359       8.7467
    6360       8.9141
    6361       8.9067
    6362       8.7835
    6363       8.8607
    6364       8.6981
    6365       8.6958
    6366       8.9196
    6367       8.7625
    6368       8.6374
    6369       8.6603
    6370       8.5620
    6371       8.5468
    6372       8.4137
    6373       8.5101
    6374       8.4629
    6375       8.2021
    6376       8.1378
    6377       8.1124
    6378       8.1449
    6379       8.1691
    6380       8.0468
    6381       8.1048
    6382       8.3141
    6383       8.4325
    6384       8.5067
    6385       8.4950
    6386       8.3958
    6387       8.3106
    6388       8.1291
    6389       8.0387
    6390       8.0583
    6391       7.9521
    6392       7.8534
    6393       7.9627
    6394       7.8785
    6395       7.7994
    6396       7.7741
    6397       7.6867
    6398       7.6767
    6399       7.7322
    6400       7.7187
    6401       7.7793
    6402       7.8812
    6403       7.9230
    6404       7.7421
    6405       7.6879
    6406       7.8409
    6407       8.0397
    6408       7.8868
    6409       7.7725
    6410       7.7640
    6411       7.8619
    6412       7.8446
    6413       7.7751
    6414       7.8600
    6415       8.0094
    6416       8.1088
    6417       8.0471
    6418       7.9719
    6419       8.1532
    6420       7.8843
    6421       7.9630
    6422       8.0229
    6423       7.9127
    6424       7.9383
    6425       7.9109
    6426       7.9979
    6427       8.0923
    6428       7.9964
    6429       7.9685
    6430       7.8942
    6431       7.9346
    6432       8.0296
    6433       8.1968
    6434       8.1207
    6435       7.9710
    6436       8.0578
    6437       7.9757
    6438       8.0298
    6439       8.1623
    6440       7.9477
    6441       7.9914
    6442       7.8816
    6443       8.0523
    6444       7.9919
    6445       8.0821
    6446       8.0233
    6447       8.0853
    6448       8.0059
    6449       8.0688
    6450       7.9698
    6451       7.8228
    6452       7.7545
    6453       7.6904
    6454       7.6687
    6455       7.6263
    6456       7.6930
    6457       7.6761
    6458       7.4867
    6459       7.4109
    6460       7.4771
    6461       7.4453
    6462       7.3480
    6463       7.3481
    6464       7.3817
    6465       7.4681
    6466       7.4688
    6467       7.4462
    6468       7.3716
    6469       7.5891
    6470       7.6490
    6471       7.7506
    6472       7.9233
    6473       7.9199
    6474       7.9308
    6475       7.9055
    6476       7.9220
    6477       7.8368
    6478       7.9957
    6479       7.9892
    6480       8.1835
    6481       8.1223
    6482       7.9565
    6483       7.7300
    6484       7.4255
    6485       7.4175
    6486       7.3602
    6487       7.1816
    6488       7.0184
    6489       7.0940
    6490       7.1423
    6491       7.1274
    6492       7.2858
    6493       7.2378
    6494       7.1366
    6495       7.2552
    6496       7.1672
    6497       6.9842
    6498       7.0722
    6499       7.1300
    6500       7.0295
    6501       6.9396
    6502       7.0201
    6503       7.1060
    6504       7.4009
    6505       7.4432
    6506       7.2473
    6507       7.1356
    6508       7.3127
    6509       7.3536
    6510       7.2350
    6511       7.2732
    6512       7.2436
    6513       7.1967
    6514       7.2975
    6515       7.2352
    6516       7.3138
    6517       7.2482
    6518       7.1705
    6519       7.0593
    6520       7.1074
    6521       7.1832
    6522       7.0766
    6523       6.9338
    6524       7.0834
    6525       7.0748
    6526       6.8967
    6527       7.0806
    6528       7.2151
    6529       7.2891
    6530       7.2565
    6531       7.3077
    6532       7.4369
    6533       7.5993
    6534       7.6194
    6535       7.7446
    6536       7.8435
    6537       7.8348
    6538       7.9478
    6539       7.9314
    6540       7.9197
    6541       8.0476
    6542       8.0976
    6543       8.0551
    6544       8.0167
    6545       7.9130
    6546       7.8567
    6547       7.7710
    6548       7.7188
    6549       7.6178
    6550       7.6963
    6551       7.6418
    6552       7.6912
    6553       7.6056
    6554       7.6196
    6555       7.6944
    6556       7.6706
    6557       7.6264
    6558       7.6788
    6559       7.6876
    6560       7.5996
    6561       7.5805
    6562       7.4142
    6563       7.4416
    6564       7.3591
    6565       7.5290
    6566       7.5875
    6567       7.5379
    6568       7.4821
    6569       7.5062
    6570       7.5105
    6571       7.4630
    6572       7.2909
    6573       7.3784
    6574       7.4579
    6575       7.1943
    6576       7.0930
    6577       6.9530
    6578       6.9086
    6579       6.9563
    6580       6.8877
    6581       6.8578
    6582       7.0330
    6583       7.1341
    6584       7.1078
    6585       7.2065
    6586       7.3608
    6587       7.3743
    6588       7.4376
    6589       7.2439
    6590       7.3121
    6591       7.4679
    6592       7.4511
    6593       7.5725
    6594       7.5403
    6595       7.5676
    6596       7.4678
    6597       7.3272
    6598       7.2213
    6599       7.2722
    6600       7.2778
    6601       7.2567
    6602       7.2882
    6603       7.2277
    6604       7.2257
    6605       7.3440
    6606       7.1412
    6607       7.0296
    6608       7.0307
    6609       7.1703
    6610       7.3439
    6611       7.3651
    6612       7.3479
    6613       7.3037
    6614       7.3090
    6615       7.1775
    6616       7.3674
    6617       7.4448
    6618       7.4984
    6619       7.5607
    6620       7.6465
    6621       7.6145
    6622       7.5599
    6623       7.4929
    6624       7.3365
    6625       7.2689
    6626       7.3573
    6627       7.3881
    6628       7.4173
    6629       7.4336
    6630       7.3639
    6631       7.2543
    6632       7.1050
    6633       7.1741
    6634       7.2495
    6635       7.1932
    6636       7.2610
    6637       7.4159
    6638       7.4110
    6639       7.4850
    6640       7.2212
    6641       7.2295
    6642       7.1348
    6643       7.2706
    6644       7.4769
    6645       7.3467
    6646       7.3135
    6647       7.1903
    6648       6.9649
    6649       7.0783
    6650       7.2306
    6651       7.0813
    6652       7.0675
    6653       7.0942
    6654       7.0304
    6655       7.1849
    6656       7.1743
    6657       7.1280
    6658       7.1615
    6659       7.1462
    6660       7.1619
    6661       7.1438
    6662       7.1898
    6663       7.3209
    6664       7.5148
    6665       7.5746
    6666       7.7206
    6667       7.9218
    6668       7.9776
    6669       8.0545
    6670       8.1287
    6671       8.0907
    6672       8.1906
    6673       8.2495
    6674       7.9880
    6675       7.8469
    6676       7.9064
    6677       7.9694
    6678       8.1332
    6679       8.1761
    6680       8.2562
    6681       8.3536
    6682       8.3483
    6683       8.3494
    6684       8.1911
    6685       8.2774
    6686       8.2020
    6687       8.0126
    6688       7.9567
    6689       8.0531
    6690       8.1053
    6691       8.1622
    6692       7.9502
    6693       7.8980
    6694       7.9814
    6695       7.9602
    6696       7.7541
    6697       7.8705
    6698       7.9479
    6699       7.9222
    6700       7.9965
    6701       8.0865
    6702       8.0193
    6703       7.9995
