#Frame     RMSD_00001
    4947      10.5239
    4948      10.5231
    4949      10.5290
    4950      10.4818
    4951      10.4531
    4952      10.4667
    4953      10.3959
    4954      10.4160
    4955      10.4169
    4956      10.3707
    4957      10.4267
    4958      10.0608
    4959      10.1192
    4960      10.5903
    4961      10.5963
    4962      10.5887
    4963      10.5922
    4964      10.6091
    4965      10.5972
    4966      10.5848
    4967      10.5431
    4968      10.5361
    4969      10.5565
    4970      10.4574
    4971      10.4564
    4972      10.5701
    4973      10.5854
    4974      10.5428
    4975      10.5854
    4976      10.6564
    4977      10.6728
    4978      10.6081
    4979      10.6181
    4980      10.6648
    4981      10.6669
    4982      10.5718
    4983      10.5430
    4984      10.5553
    4985      10.5788
    4986      10.5912
    4987      10.2338
    4988      10.5431
    4989      10.5632
    4990      10.5862
    4991      10.5593
    4992      10.5188
    4993      10.5476
    4994      10.5885
    4995      10.5246
    4996      10.5031
    4997      10.5176
    4998      10.5820
    4999      10.5463
    5000      10.5327
    5001      10.4975
    5002      10.5258
    5003      10.5724
    5004      10.5972
    5005      10.6692
    5006      10.3475
    5007      10.3795
    5008      10.3624
    5009      10.3871
    5010      10.3302
    5011      10.7009
    5012      10.6939
    5013      10.3761
    5014      10.3111
    5015      10.2999
    5016      10.3117
    5017      10.2528
    5018       9.7377
    5019       9.7747
    5020       9.7800
    5021       9.8463
    5022       9.8016
    5023       9.7908
    5024      10.1733
    5025      10.0943
    5026      10.0117
    5027      10.0955
    5028      10.0645
    5029      10.0247
    5030       9.9886
    5031       9.9643
    5032       9.6507
    5033       9.9824
    5034       9.9977
    5035       9.9593
    5036       9.9417
    5037       9.9994
    5038       9.9939
    5039      10.0076
    5040       9.9718
    5041       9.9491
    5042       9.9410
    5043       9.9377
    5044      10.4158
    5045      10.3923
    5046      10.3802
    5047      10.4123
    5048      10.3746
    5049      10.3329
    5050      10.2819
    5051      10.3357
    5052       9.8578
    5053       9.8359
    5054       9.8616
    5055      10.1942
    5056      10.2237
    5057      10.2392
    5058       9.9078
    5059       9.8778
    5060      10.1552
    5061      10.1721
    5062      10.1681
    5063      10.1710
    5064      10.1971
    5065      10.2171
    5066      10.1943
    5067      10.2302
    5068      10.2334
    5069      10.1874
    5070      10.1634
    5071      10.1773
    5072      10.1742
    5073      10.1871
    5074      10.1895
    5075      10.1829
    5076      10.1740
    5077      10.2149
    5078      10.2725
    5079      10.3246
    5080      10.3634
    5081      10.3675
    5082      10.3844
    5083      10.3457
    5084      10.3146
    5085      10.2952
    5086      10.4283
    5087      10.2473
    5088      10.2380
    5089      10.1903
    5090      10.1881
    5091      10.0810
    5092      10.1202
    5093      10.1878
    5094      10.2106
    5095      10.1767
    5096      10.1633
    5097      10.1844
    5098      10.1817
    5099      10.2194
    5100      10.4015
    5101      10.4256
    5102      10.2671
    5103       9.7736
    5104       9.6993
    5105       9.7489
    5106       9.7486
    5107       9.7819
    5108       9.7352
    5109       9.7708
    5110       9.8480
    5111      10.3137
    5112      10.3395
    5113      10.2923
    5114      10.2687
    5115      10.3129
    5116      10.0118
    5117      10.3672
    5118      10.0905
    5119      10.0679
    5120      10.0757
    5121      10.1262
    5122      10.1074
    5123      10.1069
    5124      10.1826
    5125      10.1923
    5126      10.1764
    5127      10.1837
    5128      10.2056
    5129      10.2040
    5130      10.3309
    5131      10.3061
    5132      10.3093
    5133      10.3337
    5134      10.3431
    5135      10.3674
    5136      10.3680
    5137      10.4137
    5138      10.4367
    5139      10.4421
    5140      10.3934
    5141      10.3640
    5142      10.3391
    5143      10.3007
    5144      10.3065
    5145      10.2714
    5146      10.1614
    5147      10.1461
    5148      10.1280
    5149      10.1391
    5150      10.0873
    5151      10.0714
    5152      10.0625
    5153      10.0453
    5154      10.0574
    5155      10.0816
    5156      10.0885
    5157      10.1409
    5158      10.0194
    5159      10.1623
    5160       9.9551
    5161       9.9388
    5162       9.8755
    5163       9.8682
    5164       9.9075
    5165      10.0023
    5166      10.0591
    5167      10.0973
    5168      10.1183
    5169      10.1315
    5170      10.3333
    5171      10.3208
    5172      10.3559
    5173      10.4039
    5174      10.3941
    5175      10.2531
    5176      10.3587
    5177      10.4544
    5178      10.4648
    5179      10.5294
    5180      10.5403
    5181      10.5272
    5182      10.5002
    5183      10.4442
    5184      10.4421
    5185      10.2844
    5186      10.2459
    5187      10.2168
    5188      10.2035
    5189      10.2096
    5190      10.2185
    5191      10.2386
    5192      10.2941
    5193      10.2062
    5194      10.2554
    5195      10.2654
    5196      10.2009
    5197      10.1781
    5198      10.1560
    5199      10.1230
    5200      10.0961
    5201      10.0924
    5202      10.0676
    5203      10.0570
    5204      10.0403
    5205      10.0218
    5206      10.0163
    5207      10.0423
    5208      10.0316
    5209      10.0016
    5210       9.9704
    5211       9.9904
    5212      10.0226
    5213      10.0416
    5214      10.0893
    5215      10.1217
    5216       9.6159
    5217       9.6256
    5218       9.6274
    5219       9.6304
    5220       9.6670
    5221       9.7456
    5222       9.7988
    5223       9.7468
    5224       9.7782
    5225       9.8346
    5226       9.8281
    5227       9.8537
    5228       9.8312
    5229       9.8905
    5230       9.8640
    5231       9.9046
    5232       9.9421
    5233       9.9221
    5234       9.8821
    5235       9.8813
    5236       9.8523
    5237       9.8062
    5238       9.8062
    5239       9.7991
    5240       9.8574
    5241       9.8574
    5242       9.8281
    5243       9.8778
    5244       9.8881
    5245       9.8894
    5246       9.8694
    5247      10.3320
    5248      10.3349
    5249      10.3687
    5250      10.3119
    5251      10.2838
    5252      10.2670
    5253      10.2487
    5254      10.2168
    5255      10.2010
    5256      10.1853
    5257      10.1993
    5258      10.1842
    5259      10.2158
    5260      10.2529
    5261       9.7542
    5262       9.9306
    5263      10.0610
    5264      10.0276
    5265       9.8635
    5266      10.0971
    5267      10.3506
    5268      10.3227
    5269      10.3168
    5270      10.1809
    5271      10.1333
    5272      10.0985
    5273      10.1055
    5274      10.2612
    5275      10.2630
    5276      10.1381
    5277      10.1117
    5278      10.1344
    5279      10.1501
    5280      10.1726
    5281      10.1736
    5282      10.3195
    5283      10.1944
    5284      10.2166
    5285      10.2250
    5286       9.8244
    5287       9.8658
    5288       9.8585
    5289      10.3910
    5290      10.3714
    5291      10.4761
    5292      10.0311
    5293      10.2428
    5294      10.1667
    5295      10.1554
    5296      10.5623
    5297      10.6532
    5298      10.5743
    5299      10.6009
    5300      10.6217
    5301      10.5680
    5302      10.7038
    5303      10.7243
    5304      10.7255
    5305      10.8377
    5306      10.8331
    5307      10.8805
    5308      10.8486
    5309      10.8713
    5310      10.7770
    5311      10.7172
    5312      10.7079
    5313      10.6706
    5314      10.6750
    5315      10.7039
    5316      10.6342
    5317      10.5847
    5318      10.6135
    5319      10.5846
    5320      10.5093
    5321      10.5152
    5322      10.4128
    5323      10.4125
    5324      10.2637
    5325      10.2767
    5326      10.4635
    5327      10.5029
    5328      10.5552
    5329      10.5501
    5330      10.5276
    5331      10.5161
    5332      10.4305
    5333      10.4258
    5334      10.3711
    5335      10.2914
    5336      10.2072
    5337      10.1931
    5338      10.2769
    5339      10.2676
    5340      10.2305
    5341      10.2609
    5342      10.3212
    5343      10.2999
    5344      10.2304
    5345      10.6236
    5346      10.5171
    5347      10.4200
    5348      10.3940
    5349      10.4657
    5350      10.4551
    5351      10.4745
    5352      10.4481
    5353      10.4589
    5354      10.4046
    5355      10.4258
    5356      10.4821
    5357      10.4355
    5358      10.0019
    5359      10.4229
    5360      10.4329
    5361      10.3921
    5362      10.3820
    5363      10.3567
    5364      10.3461
    5365      10.2559
    5366      10.3446
    5367      10.2778
    5368      10.3331
    5369      10.2494
    5370      10.2625
    5371      10.3534
    5372      10.3085
    5373      10.3505
    5374      10.3299
    5375      10.3147
    5376      10.3089
    5377      10.5126
    5378       9.8377
    5379      10.0633
    5380      10.0563
    5381      10.3898
    5382      10.0594
    5383      10.0645
    5384      10.4250
    5385      10.1174
    5386      10.0732
    5387      10.0721
    5388      10.0264
    5389      10.1577
    5390      10.1403
    5391      10.0895
    5392      10.0425
    5393      10.0938
    5394      10.0878
    5395      10.0673
    5396      10.0541
    5397      10.0783
    5398       9.8440
    5399       9.8989
    5400      10.0878
    5401      10.1683
    5402      10.2070
    5403      10.2392
    5404      10.2057
    5405      10.2462
    5406      10.5462
    5407      10.6092
    5408      10.6642
    5409      10.6521
    5410      10.6448
    5411      10.5523
    5412      10.6441
    5413      10.6292
    5414      10.6038
    5415      10.6565
    5416      10.6679
    5417      10.6338
    5418      10.6265
    5419      10.6158
    5420      10.6335
    5421      10.2642
    5422      10.2395
    5423      10.2587
    5424      10.1975
    5425      10.1488
    5426      10.4911
    5427      10.4598
    5428      10.4777
    5429      10.4580
    5430      10.4764
    5431      10.1741
    5432      10.5657
    5433      10.5614
    5434      10.5371
    5435       9.8419
    5436      10.0867
    5437      10.1485
    5438      10.1300
    5439      10.5132
    5440      10.5385
    5441      10.5459
    5442      10.5970
    5443      10.2885
    5444      10.3062
    5445      10.3162
    5446      10.3544
    5447      10.6456
    5448      10.5621
    5449      10.4941
    5450      10.5001
    5451      10.4702
    5452      10.0986
    5453      10.4227
    5454      10.4384
    5455      10.4977
    5456      10.5215
    5457      10.5345
    5458      10.5030
    5459      10.4376
    5460      10.3862
    5461      10.3684
    5462      10.3611
    5463      10.3831
    5464      10.4993
    5465      10.5284
    5466      10.5809
    5467      10.6478
    5468      10.5980
    5469      10.6532
    5470      10.5994
    5471      10.7143
    5472      10.4549
    5473      10.4552
    5474      10.3625
    5475      10.3209
    5476      10.3431
    5477      10.3795
    5478      10.3908
    5479      10.3551
    5480      10.3881
    5481      10.4144
    5482      10.3860
    5483      10.3256
    5484      10.2504
    5485      10.2468
    5486      10.2050
    5487      10.1796
    5488      10.0686
    5489      10.0927
    5490      10.0974
    5491      10.1920
    5492      10.1248
    5493      10.1327
    5494      10.2250
    5495      10.2320
    5496      10.2251
    5497      10.3016
    5498      10.0860
    5499      10.1812
    5500      10.1987
    5501      10.2325
    5502      10.2896
    5503      10.2716
    5504      10.2274
    5505      10.2695
    5506      10.2633
    5507      10.3335
    5508      10.1563
    5509      10.1404
    5510      10.1588
    5511      10.3101
    5512      10.3508
    5513      10.3262
    5514      10.3122
    5515      10.2953
    5516      10.2420
    5517      10.0652
    5518      10.0148
    5519      10.0026
    5520       9.9669
    5521      10.0475
    5522      10.1111
    5523      10.1683
    5524      10.2959
    5525      10.2716
    5526       9.8089
    5527      10.2670
    5528      10.2780
    5529      10.3034
    5530      10.3524
    5531      10.4051
    5532      10.3329
    5533      10.1773
    5534      10.1429
    5535       9.7614
    5536       9.7879
    5537       9.7781
    5538       9.7348
    5539       9.6499
    5540       9.6916
    5541       9.7856
    5542       9.6899
    5543       9.6258
    5544       9.6439
    5545      10.1609
    5546      10.1991
    5547      10.2524
    5548      10.2021
    5549      10.2045
    5550      10.1898
    5551      10.1479
    5552      10.1354
    5553      10.1207
    5554      10.0645
    5555      10.0949
    5556      10.0142
    5557      10.0004
    5558       9.9438
    5559       9.5013
    5560       9.5291
    5561       9.5056
    5562       9.5580
    5563       9.5932
    5564       9.6524
    5565       9.6424
    5566       9.6292
    5567       9.5443
    5568       9.5389
    5569       9.5760
    5570       9.6161
    5571       9.5557
    5572       9.5806
    5573       9.6091
    5574       9.7098
    5575       9.8176
    5576       9.8197
    5577       9.6500
    5578       9.7912
    5579       9.8015
    5580       9.7716
    5581       9.8275
    5582       9.8185
    5583       9.7232
    5584       9.4994
    5585       9.5452
    5586       9.6042
    5587       9.6440
    5588       9.6721
    5589       9.7777
    5590       9.9382
    5591       9.7712
    5592       9.7004
    5593      10.3787
    5594      10.2564
    5595      10.2529
    5596      10.3692
    5597      10.3858
    5598      10.3453
    5599      10.4357
    5600      10.4683
    5601      10.4157
    5602      10.3544
    5603      10.3244
    5604      10.2879
    5605      10.6942
    5606      10.8000
    5607      10.3088
    5608      10.2902
    5609      10.0682
    5610      10.7211
    5611      10.5880
    5612      10.6589
    5613      10.6594
    5614      10.6557
    5615      10.6653
    5616      10.6816
    5617      10.6580
    5618      10.6219
    5619      10.5187
    5620      10.5204
    5621      10.5654
    5622      10.5897
    5623      10.5832
    5624      10.5709
    5625      10.5030
    5626      10.4753
    5627      10.3896
    5628      10.3398
    5629      10.3735
    5630      10.3324
    5631      10.4108
    5632      10.4308
    5633      10.4641
    5634      10.4818
    5635      10.4401
    5636      10.5234
    5637      10.0223
    5638      10.0374
    5639      10.0100
    5640      10.0427
    5641      10.0234
    5642      10.0716
    5643       9.6719
    5644      10.0104
    5645       9.6923
    5646       9.7091
    5647       9.6461
    5648       9.5515
    5649       9.5423
    5650       9.5370
    5651       9.5543
    5652       9.5354
    5653       9.5672
    5654       9.5381
    5655       9.5048
    5656       9.5156
    5657       9.5021
    5658       9.5306
    5659       9.5467
    5660       9.5285
    5661       9.4476
    5662       9.9466
    5663       9.9840
    5664       9.9578
    5665       9.9849
    5666       9.9780
    5667       9.9160
    5668       9.8582
    5669       9.8955
    5670       9.9362
    5671       9.9849
    5672       9.9546
    5673       9.9458
    5674       9.9192
    5675       9.9453
    5676       9.9072
    5677       9.9166
    5678       9.9313
    5679       9.9331
    5680       9.9316
    5681       9.8765
    5682       9.8460
    5683       9.9048
    5684       9.8693
    5685       9.8596
    5686       9.8625
    5687      10.1834
    5688      10.1452
    5689      10.1623
    5690      10.1463
    5691      10.0999
    5692      10.1226
    5693      10.0987
    5694      10.0407
    5695      10.0528
    5696      10.0705
    5697      10.0429
    5698      10.0777
    5699      10.0879
    5700      10.1146
    5701      10.1162
    5702      10.0875
    5703      10.0918
    5704      10.1520
    5705      10.1885
    5706      10.2321
    5707      10.2594
    5708      10.3495
    5709      10.3209
    5710      10.2711
    5711      10.2893
    5712      10.2960
    5713      10.2793
    5714      10.2256
    5715      10.2970
    5716      10.3243
    5717      10.3393
    5718      10.3088
    5719      10.2987
    5720      10.3133
    5721      10.3244
    5722      10.3179
    5723      10.2560
    5724      10.3178
    5725       9.8715
    5726      10.3944
    5727       9.8838
    5728       9.8095
    5729       9.6888
    5730       9.6695
    5731       9.6117
    5732       9.5948
    5733       9.6203
    5734      10.1644
    5735       9.6852
    5736      10.1458
    5737      10.1932
    5738      10.2127
    5739      10.2287
    5740      10.2527
    5741      10.2605
    5742      10.2517
    5743      10.2224
    5744      10.1952
    5745      10.1787
    5746      10.1413
    5747      10.1360
    5748      10.1614
    5749      10.1393
    5750      10.1347
    5751      10.1405
    5752      10.1840
    5753      10.3830
    5754      10.3726
    5755      10.4810
    5756      10.4078
    5757      10.4129
    5758      10.4552
    5759      10.4411
    5760      10.4384
    5761      10.4961
    5762      10.4017
    5763      10.0562
    5764      10.0816
    5765      10.0889
    5766      10.0728
    5767      10.2444
    5768      10.0768
    5769      10.1894
    5770      10.1664
    5771      10.1856
    5772      10.4788
    5773      10.5079
    5774      10.5019
    5775      10.4739
    5776      10.5268
    5777      10.5725
    5778      10.5691
    5779      10.5503
    5780      10.5054
    5781      10.4629
    5782      10.4900
    5783      10.4316
    5784      10.4091
    5785      10.3255
    5786      10.3708
    5787      10.3657
    5788      10.3694
    5789      10.3748
    5790      10.3336
    5791      10.3584
    5792      10.3723
    5793      10.3937
    5794      10.4371
    5795      10.4563
    5796      10.4521
    5797      10.4267
    5798      10.4244
    5799      10.4416
    5800      10.3077
    5801      10.2378
    5802      10.3051
    5803      10.3081
    5804      10.2638
    5805      10.2737
    5806      10.3178
    5807      10.3907
    5808      10.3914
    5809      10.4187
    5810      10.3907
    5811      10.1974
    5812      10.4995
    5813      10.1520
    5814      10.4216
    5815      10.5223
    5816      10.6092
    5817      10.5892
    5818      10.6037
    5819      10.6369
    5820      10.5955
    5821      10.5336
    5822      10.4834
    5823      10.1983
    5824      10.5146
    5825      10.4357
    5826      10.3826
    5827      10.3727
    5828      10.4092
    5829      10.4319
    5830      10.2443
    5831      10.2252
    5832      10.1971
    5833      10.2854
    5834      10.3471
    5835      10.3445
    5836      10.3099
    5837      10.2619
    5838      10.4230
    5839      10.3158
    5840      10.2267
    5841      10.2642
    5842      10.2554
    5843      10.2666
    5844      10.2753
    5845      10.2958
    5846      10.2824
    5847      10.1778
    5848      10.2302
    5849      10.1190
    5850      10.1050
    5851      10.1299
    5852      10.1592
    5853      10.1360
    5854      10.1714
    5855      10.2241
    5856      10.2562
    5857      10.3235
    5858      10.2947
    5859      10.3178
    5860      10.0258
    5861      10.0378
    5862      10.0186
    5863       9.9609
    5864       9.9829
    5865      10.0049
    5866       9.9565
    5867       9.9788
    5868       9.9109
    5869       9.8687
    5870       9.8460
    5871       9.7981
    5872       9.7579
    5873       9.7242
    5874       9.7656
    5875       9.7735
    5876       9.7639
    5877       9.7497
    5878       9.7161
    5879       9.6796
    5880       9.7051
    5881       9.7145
    5882       9.6939
    5883       9.6290
    5884       9.6245
    5885       9.7088
    5886       9.7120
    5887       9.5185
    5888       9.5058
    5889       9.5935
    5890       9.5486
    5891       9.5915
    5892       9.5971
    5893       9.5979
    5894       9.6068
    5895       9.5714
    5896       9.5687
    5897       9.5646
    5898       9.6374
    5899       9.6930
    5900       9.7110
    5901       9.7192
    5902       9.7814
    5903       9.7237
    5904       9.7987
    5905       9.8786
    5906       9.8605
    5907       9.8840
    5908       9.8383
    5909       9.8396
    5910       9.8694
    5911       9.8550
    5912       9.8555
    5913       9.8769
    5914       9.8778
    5915       9.8626
    5916       9.8544
    5917       9.8511
    5918       9.8308
    5919       9.8116
    5920       9.8666
    5921       9.8279
    5922       9.7953
    5923       9.7635
    5924       9.8241
    5925       9.8566
    5926       9.8823
    5927       9.8237
    5928       9.8405
    5929       9.8874
    5930       9.9289
    5931       9.8757
    5932       9.8965
    5933       9.8850
    5934       9.8306
    5935       9.8424
    5936       9.8477
    5937       9.9482
    5938       9.9377
    5939       9.8895
    5940      10.0418
    5941       9.8325
    5942       9.8160
    5943       9.8589
    5944       9.8222
    5945      10.0891
    5946      10.0773
    5947      10.0561
    5948       9.9459
    5949       9.9255
    5950       9.8527
    5951       9.8433
    5952       9.8215
    5953       9.7862
    5954       9.8084
    5955       9.8636
    5956       9.9739
    5957       9.8447
    5958      10.0039
    5959       9.9265
    5960       9.9780
    5961      10.0907
    5962      10.1278
    5963      10.1221
    5964      10.1784
    5965      10.0576
    5966      10.0435
    5967       9.9848
    5968       9.9167
    5969       9.8795
    5970       9.9467
    5971      10.0068
    5972      10.0167
    5973       9.9944
    5974      10.0094
    5975       9.9764
    5976       9.9764
    5977       9.9534
    5978       9.9531
    5979       9.9165
    5980       9.9456
    5981       9.8197
    5982       9.7733
    5983       9.7791
    5984       9.8218
    5985       9.8159
    5986       9.7282
    5987       9.4598
    5988       9.4230
    5989       9.7279
    5990       9.4993
    5991       9.7614
    5992       9.8123
    5993       9.8078
    5994       9.8056
    5995       9.8908
    5996       9.9030
    5997       9.7245
    5998       9.6890
    5999       9.9143
    6000       9.9769
    6001       9.9255
    6002       9.9030
    6003       9.8961
    6004       9.8831
    6005       9.9339
    6006       9.9740
    6007      10.0459
    6008       9.7507
    6009       9.6633
    6010       9.6686
    6011       9.6298
    6012       9.6637
    6013       9.6290
    6014       9.5985
    6015       9.8833
    6016       9.8576
    6017       9.5680
    6018       9.5682
    6019       9.6286
    6020       9.4263
    6021       9.4728
    6022       9.4132
    6023       9.6032
    6024       9.8669
    6025       9.8563
    6026       9.8680
    6027       9.9299
    6028       9.9330
    6029       9.8901
    6030       9.9023
    6031       9.9177
    6032       9.8545
    6033       9.7378
    6034       9.7274
    6035       9.7102
    6036       9.7151
    6037       9.4327
    6038       9.4228
    6039       9.7627
    6040       9.4743
    6041       9.5114
    6042       9.6817
    6043       9.5230
    6044       9.6652
    6045       9.6611
    6046       9.8195
    6047       9.6666
    6048       9.5308
    6049       9.6896
    6050       9.7372
    6051       9.7035
    6052       9.7428
    6053       9.6338
    6054       9.6516
    6055       9.9361
    6056       9.9111
    6057      10.0160
    6058      10.0248
    6059       9.9860
    6060      10.0308
    6061       9.6939
    6062       9.9191
    6063       9.9647
    6064       9.9202
    6065       9.9451
    6066       9.9625
    6067       9.9850
    6068      10.0451
    6069      10.0531
    6070      10.0728
    6071      10.1262
    6072      10.1172
    6073      10.1080
    6074      10.1518
    6075      10.2719
    6076      10.2489
    6077      10.2173
    6078      10.3829
    6079      10.3380
    6080      10.3138
    6081      10.2895
    6082      10.2837
    6083      10.2335
    6084      10.2375
    6085      10.2620
    6086      10.2894
    6087      10.2617
    6088       9.9753
    6089      10.2580
    6090      10.3109
    6091      10.3123
    6092       9.9848
    6093      10.0485
    6094      10.0708
    6095      10.1127
    6096      10.1574
    6097      10.1843
    6098      10.1962
    6099      10.2111
    6100      10.2963
    6101      10.3137
    6102      10.2279
    6103      10.2996
    6104      10.1602
    6105      10.1574
    6106      10.3361
    6107      10.2494
    6108      10.3020
    6109      10.1555
    6110      10.1599
    6111      10.1128
    6112      10.1327
    6113      10.1670
    6114      10.1318
    6115      10.0874
    6116      10.0874
    6117      10.0713
    6118      10.1252
    6119      10.1064
    6120      10.0939
    6121      10.1691
    6122      10.2147
    6123      10.1848
    6124      10.0359
    6125      10.2413
    6126       9.9992
    6127       9.9993
    6128      10.0058
    6129       9.9786
    6130      10.0128
    6131      10.0288
    6132      10.0219
    6133      10.0098
    6134      10.0432
    6135      10.0391
    6136      10.0055
    6137      10.0262
    6138      10.0299
    6139      10.0670
    6140      10.0351
    6141      10.0638
    6142      10.0651
    6143       9.9926
    6144      10.0083
    6145       9.9983
    6146       9.9266
    6147       9.9650
    6148       9.9882
    6149       9.9717
    6150      10.0833
    6151      10.0119
    6152      10.0019
    6153      10.0448
    6154      10.0219
    6155       9.9914
    6156       9.9830
    6157      10.0501
    6158      10.0327
    6159       9.9886
    6160      10.1060
    6161      10.0582
    6162      10.1095
    6163      10.1452
    6164      10.1459
    6165      10.1308
    6166      10.1551
    6167      10.1230
    6168      10.0415
    6169      10.0562
    6170      10.0014
    6171       9.9842
    6172      10.0455
    6173       9.9945
    6174      10.0788
    6175      10.0656
    6176      10.0561
    6177      10.0648
    6178      10.0841
    6179      10.4021
    6180      10.3844
    6181      10.3843
    6182      10.4325
    6183      10.4744
    6184      10.4889
    6185      10.4813
    6186      10.4469
    6187      10.4680
    6188      10.4935
    6189      10.1818
    6190      10.2089
    6191      10.1991
    6192      10.2161
    6193      10.2530
    6194      10.2842
    6195      10.1724
    6196      10.2037
    6197      10.2568
    6198      10.4882
    6199      10.4315
    6200      10.4409
    6201      10.4639
    6202      10.3747
    6203      10.4307
    6204      10.4325
    6205      10.5242
    6206      10.4369
    6207      10.4161
    6208      10.3560
    6209      10.3710
    6210      10.4091
    6211      10.3541
    6212      10.2989
    6213      10.2311
    6214      10.2485
    6215      10.2390
    6216      10.2068
    6217      10.2462
    6218      10.2876
    6219      10.2766
    6220      10.2987
    6221      10.3274
    6222      10.2376
    6223      10.2263
    6224      10.1632
    6225      10.1936
    6226      10.1741
    6227      10.1734
    6228      10.1808
    6229      10.1392
    6230      10.1216
    6231      10.2250
    6232      10.2044
    6233      10.2065
    6234      10.2618
    6235      10.2868
    6236      10.3204
    6237      10.3158
    6238      10.2880
    6239      10.3237
    6240      10.3540
    6241      10.2919
    6242      10.3350
    6243      10.3609
    6244      10.3934
    6245      10.3890
    6246      10.3221
    6247      10.3777
    6248      10.3830
    6249      10.2794
    6250      10.3220
    6251      10.3271
    6252      10.2713
    6253      10.2513
    6254      10.2740
    6255      10.2818
    6256      10.3292
    6257      10.2804
    6258      10.2554
    6259      10.2835
    6260      10.1472
    6261      10.3284
    6262      10.3219
    6263      10.3069
    6264      10.3236
    6265      10.2880
    6266      10.2712
    6267      10.4308
    6268      10.4177
    6269      10.3583
    6270      10.4052
    6271      10.3725
    6272      10.4341
    6273      10.4211
    6274      10.3970
    6275      10.4379
    6276      10.4216
    6277      10.3433
    6278      10.3264
    6279      10.3531
    6280      10.4293
    6281      10.4193
    6282      10.3889
    6283      10.3440
    6284      10.3699
    6285      10.4102
    6286      10.4108
    6287      10.4843
    6288      10.5278
    6289      10.5271
    6290      10.5315
    6291      10.5444
    6292      10.4922
    6293      10.4596
    6294      10.4605
    6295      10.4330
    6296      10.4066
    6297      10.3858
    6298      10.3534
    6299      10.3766
    6300      10.3573
    6301      10.3225
    6302      10.3294
    6303      10.3157
    6304      10.3176
    6305      10.2944
    6306      10.2335
    6307      10.2202
    6308      10.2108
    6309      10.2624
    6310      10.2313
    6311      10.2497
    6312      10.2659
    6313      10.2239
    6314      10.2805
    6315      10.2855
    6316      10.2174
    6317      10.1592
    6318      10.1502
    6319      10.1870
    6320      10.1519
    6321      10.2293
    6322      10.2467
    6323      10.2175
    6324      10.6737
    6325      10.7200
    6326      10.7329
    6327      10.7220
    6328      10.6776
    6329      10.6993
    6330      10.7118
    6331      10.3996
    6332      10.6785
    6333      10.4319
    6334       9.9134
    6335       9.9284
    6336      10.1258
    6337      10.1662
    6338       9.8880
    6339       9.8881
    6340       9.8797
    6341       9.8584
    6342       9.9260
    6343       9.9519
    6344       9.8071
    6345       9.8868
    6346       9.8748
    6347       9.9550
    6348       9.9014
    6349       9.8856
    6350       9.9529
    6351      10.0316
    6352      10.5848
    6353      10.5597
    6354      10.5043
    6355      10.7888
    6356      10.8145
    6357      10.8539
    6358      10.3527
    6359      10.3010
    6360      10.2123
    6361      10.1341
    6362      10.6036
    6363      10.6376
    6364      10.6516
    6365      10.6220
    6366      10.6170
    6367      10.5794
    6368      10.5617
    6369      10.5348
    6370      10.4841
    6371      10.4783
    6372      10.0726
    6373      10.0264
    6374      10.0588
    6375      10.0812
    6376      10.0822
    6377      10.1179
    6378      10.0946
    6379      10.1063
    6380      10.0745
    6381      10.2233
    6382      10.1698
    6383      10.1795
    6384      10.2041
    6385      10.1279
    6386      10.1089
    6387      10.0992
    6388      10.1296
    6389       9.8655
    6390       9.9426
    6391       9.9343
    6392      10.3850
    6393       9.9900
    6394      10.0409
    6395      10.4510
    6396      10.4639
    6397      10.4623
    6398      10.3879
    6399      10.3679
    6400      10.3684
    6401      10.4401
    6402      10.4359
    6403      10.4300
    6404      10.3768
    6405      10.3770
    6406      10.3219
    6407      10.3326
    6408      10.3702
    6409      10.3472
    6410      10.2901
    6411      10.2428
    6412      10.2365
    6413      10.2003
    6414      10.1944
    6415      10.1496
    6416      10.0858
    6417      10.0756
    6418      10.0277
    6419      10.0466
    6420      10.0624
    6421      10.0784
    6422      10.0788
    6423      10.0407
    6424      10.0342
    6425       9.8410
    6426      10.0120
    6427       9.9630
    6428       9.8908
    6429       9.8815
    6430       9.8991
    6431       9.8852
    6432      10.2466
    6433       9.9953
    6434       9.9870
    6435      10.0282
    6436      10.1098
    6437      10.1318
    6438      10.1476
    6439      10.0088
    6440       9.9952
    6441       9.7808
    6442       9.7296
    6443       9.5912
    6444       9.5714
    6445       9.9643
    6446       9.5415
    6447       9.5648
    6448       9.5524
    6449       9.5873
    6450       9.6040
    6451       9.5379
    6452       9.4871
    6453       9.6581
    6454       9.6554
    6455       9.7153
    6456       9.7792
    6457       9.8024
    6458       9.7591
    6459       9.4176
    6460       9.3056
    6461       9.4514
    6462       9.4310
    6463       9.7888
    6464       9.7727
    6465       9.7289
    6466       9.2251
    6467       9.7742
    6468       8.9052
    6469       8.9269
    6470       8.9250
    6471       8.8917
    6472       9.3269
    6473       9.7363
    6474       9.3664
    6475       9.4899
    6476       9.8677
    6477       9.7966
    6478       9.8462
    6479       9.4490
    6480       9.7392
    6481       9.7144
    6482       9.3716
    6483       9.3066
    6484       9.2725
    6485       9.2787
    6486       9.2357
    6487       9.2023
    6488       9.2127
    6489       9.1851
    6490       9.1865
    6491       9.1729
    6492       9.2155
    6493       9.6344
    6494       9.6311
    6495       9.6091
    6496       9.5745
    6497       9.5552
    6498       9.5591
    6499       9.5329
    6500       9.6186
