#Frame     RMSD_00001
    5251       5.8772
    5252       5.8275
    5253       5.9566
    5254       6.0777
    5255       6.1179
    5256       6.0804
    5257       6.2466
    5258       6.2820
    5259       6.3159
    5260       6.3696
    5261       6.4948
    5262       6.4078
    5263       6.3695
    5264       6.3979
    5265       6.3786
    5266       6.3824
    5267       6.3295
    5268       6.2925
    5269       6.3595
    5270       6.2942
    5271       6.1594
    5272       6.0890
    5273       6.1028
    5274       6.2289
    5275       6.3990
    5276       6.6533
    5277       6.6045
    5278       6.3998
    5279       6.3200
    5280       6.2925
    5281       6.2367
    5282       6.1760
    5283       6.0868
    5284       6.0990
    5285       6.0829
    5286       6.0144
    5287       6.1415
    5288       6.1377
    5289       6.1065
    5290       6.1746
    5291       6.2097
    5292       6.2497
    5293       6.3099
    5294       6.4299
    5295       6.5105
    5296       6.5560
    5297       6.5667
    5298       6.5658
    5299       6.6151
    5300       6.6800
    5301       6.6918
    5302       6.7584
    5303       6.7758
    5304       6.6630
    5305       6.7174
    5306       6.8066
    5307       6.7879
    5308       6.7488
    5309       6.7229
    5310       6.8128
    5311       6.7163
    5312       6.5615
    5313       6.4492
    5314       6.3398
    5315       6.0023
    5316       6.0457
    5317       6.0186
    5318       6.0572
    5319       6.0580
    5320       6.1019
    5321       6.0551
    5322       6.0906
    5323       6.1984
    5324       6.2961
    5325       6.1117
    5326       6.0524
    5327       6.0218
    5328       6.0493
    5329       6.0281
    5330       5.9848
    5331       6.0254
    5332       6.0796
    5333       6.0801
    5334       5.9428
    5335       6.0059
    5336       6.1049
    5337       6.1375
    5338       6.1789
    5339       6.1502
    5340       6.0578
    5341       6.0893
    5342       5.8863
    5343       5.8358
    5344       6.0951
    5345       6.0811
    5346       5.9692
    5347       6.1134
    5348       6.1500
    5349       6.2254
    5350       6.3584
    5351       6.4052
    5352       6.3033
    5353       6.1612
    5354       6.1138
    5355       6.0178
    5356       5.9720
    5357       6.1058
    5358       6.1402
    5359       6.1885
    5360       6.2982
    5361       6.3038
    5362       6.2555
    5363       6.2151
    5364       6.0236
    5365       6.1627
    5366       6.0490
    5367       6.0901
    5368       6.0543
    5369       6.0352
    5370       6.0408
    5371       6.0717
    5372       6.0858
    5373       6.2280
    5374       6.0859
    5375       6.0707
    5376       5.8980
    5377       5.8280
    5378       5.9194
    5379       5.9913
    5380       6.2206
    5381       6.1382
    5382       6.2246
    5383       6.4001
    5384       6.4531
    5385       6.4175
    5386       6.5702
    5387       6.7566
    5388       6.7448
    5389       6.6436
    5390       6.6942
    5391       6.8170
    5392       6.9078
    5393       7.0237
    5394       7.2047
    5395       7.4145
    5396       7.5653
    5397       7.6352
    5398       7.5245
    5399       7.5756
    5400       7.7032
    5401       7.7396
    5402       7.7196
    5403       7.7960
    5404       7.8130
    5405       7.7879
    5406       7.6588
    5407       7.5342
    5408       7.6302
    5409       7.5466
    5410       7.3140
    5411       7.2902
    5412       7.4120
    5413       7.4112
    5414       7.4524
    5415       7.4056
    5416       7.3994
    5417       7.2873
    5418       7.5125
    5419       7.5638
    5420       7.5870
    5421       7.4619
    5422       7.3570
    5423       7.2458
    5424       7.2073
    5425       7.1390
    5426       7.1310
    5427       7.0700
    5428       7.0221
    5429       6.9187
    5430       6.9380
    5431       7.1041
    5432       7.0602
    5433       7.1003
    5434       6.9722
    5435       7.0092
    5436       7.0421
    5437       6.8635
    5438       6.7562
    5439       6.6590
    5440       6.4784
    5441       6.4204
    5442       6.4390
    5443       6.5575
    5444       6.6663
    5445       6.7528
    5446       6.7958
    5447       6.6939
    5448       6.6635
    5449       6.6040
    5450       6.7282
    5451       6.7319
    5452       6.7522
    5453       6.7945
    5454       6.6802
    5455       6.8606
    5456       6.7372
    5457       6.5979
    5458       6.5713
    5459       6.6169
    5460       6.7403
    5461       6.5594
    5462       6.4428
    5463       6.4442
    5464       6.3361
    5465       6.3834
    5466       6.3465
    5467       6.4610
    5468       6.3246
    5469       6.4165
    5470       6.4230
    5471       6.4607
    5472       6.5185
    5473       6.5850
    5474       6.5344
    5475       6.6239
    5476       6.4904
    5477       6.6173
    5478       6.7232
    5479       6.9829
    5480       7.0716
    5481       7.2467
    5482       7.2156
    5483       7.4418
    5484       7.4121
    5485       7.2763
    5486       7.1727
    5487       7.3235
    5488       7.2842
    5489       7.2745
    5490       7.3129
    5491       7.4641
    5492       7.2970
    5493       7.2832
    5494       7.1386
    5495       6.9452
    5496       6.9175
    5497       6.8804
    5498       6.7606
    5499       6.7558
    5500       6.8784
    5501       6.8290
    5502       6.7796
    5503       6.6341
    5504       6.7359
    5505       6.7656
    5506       6.5185
    5507       6.5354
    5508       6.3772
    5509       6.2897
    5510       6.4260
    5511       6.5395
    5512       6.6080
    5513       6.7464
    5514       6.8284
    5515       6.7929
    5516       6.6426
    5517       6.6837
    5518       6.5347
    5519       6.1817
    5520       6.1561
    5521       6.0915
    5522       6.2844
    5523       6.3790
    5524       6.5262
    5525       6.4968
    5526       6.6633
    5527       6.7339
    5528       6.8615
    5529       6.9341
    5530       7.1314
    5531       6.8865
    5532       6.6634
    5533       6.4621
    5534       6.3915
    5535       6.2742
    5536       6.1460
    5537       6.2136
    5538       6.2806
    5539       6.2306
    5540       6.3959
    5541       6.5800
    5542       6.4737
    5543       6.6017
    5544       6.5407
    5545       6.4602
    5546       6.4782
    5547       6.4225
    5548       6.6005
    5549       6.6716
    5550       6.8061
    5551       6.6920
    5552       6.6281
    5553       6.7011
    5554       6.6203
    5555       6.6238
    5556       6.6687
    5557       6.4418
    5558       6.3975
    5559       6.3421
    5560       6.1585
    5561       6.1837
    5562       6.2793
    5563       6.2697
    5564       6.2196
    5565       6.1531
    5566       6.1475
    5567       6.1952
    5568       6.2896
    5569       6.2090
    5570       6.1094
    5571       6.0863
    5572       6.2907
    5573       6.3132
    5574       6.4047
    5575       6.5424
    5576       6.4801
    5577       6.4313
    5578       6.3549
    5579       6.3803
    5580       6.3241
    5581       6.3004
    5582       6.2750
    5583       6.2307
    5584       6.3455
    5585       6.3052
    5586       6.3695
    5587       6.3458
    5588       6.2609
    5589       6.4016
    5590       6.5292
    5591       6.6327
    5592       6.6021
    5593       6.5431
    5594       6.6427
    5595       6.7095
    5596       6.7527
    5597       6.7103
    5598       6.6591
    5599       6.5309
    5600       6.5139
    5601       6.6102
    5602       6.5831
    5603       6.3217
    5604       6.1953
    5605       6.2633
    5606       6.4679
    5607       6.4262
    5608       6.3730
    5609       6.3579
    5610       6.4056
    5611       6.3755
    5612       6.3277
    5613       6.1700
    5614       6.1277
    5615       6.3338
    5616       6.3954
    5617       6.5611
    5618       6.5923
    5619       6.5637
    5620       6.6363
    5621       6.6625
    5622       6.7801
    5623       6.8557
    5624       6.8932
    5625       6.7938
    5626       6.8498
    5627       6.7565
    5628       6.6117
    5629       6.6469
    5630       6.6478
    5631       6.8162
    5632       6.9478
    5633       7.0009
    5634       6.8684
    5635       6.9027
    5636       7.0988
    5637       6.9869
    5638       7.0830
    5639       7.0544
    5640       7.0035
    5641       7.0549
    5642       7.0896
    5643       7.2051
    5644       7.2663
    5645       7.3371
    5646       7.4290
    5647       7.4973
    5648       7.4300
    5649       7.4246
    5650       7.4056
    5651       7.2318
    5652       7.1796
    5653       7.0610
    5654       7.0395
    5655       6.9622
    5656       6.9924
    5657       7.0864
    5658       7.1273
    5659       7.1308
    5660       7.1679
    5661       7.1871
    5662       7.1528
    5663       7.0877
    5664       6.9849
    5665       6.7915
    5666       6.7015
    5667       6.7756
    5668       6.8943
    5669       6.7640
    5670       6.7412
    5671       6.7699
    5672       6.6428
    5673       6.7547
    5674       6.6576
    5675       6.4697
    5676       6.3419
    5677       6.3590
    5678       6.4209
    5679       6.4572
    5680       6.6174
    5681       6.6274
    5682       6.7220
    5683       6.5285
    5684       6.5603
    5685       6.3144
    5686       6.1886
    5687       6.1504
    5688       6.0982
    5689       6.1761
    5690       6.3772
    5691       6.4347
    5692       6.4500
    5693       6.6004
    5694       6.5900
    5695       6.5684
    5696       6.6800
    5697       6.5881
    5698       6.3738
    5699       6.3548
    5700       6.2838
    5701       6.2462
    5702       6.3011
    5703       6.3614
    5704       6.3740
    5705       6.3293
    5706       6.3299
    5707       6.2340
    5708       6.2484
    5709       6.2782
    5710       6.2693
    5711       6.3249
    5712       6.4737
    5713       6.4356
    5714       6.3728
    5715       6.3134
    5716       6.2746
    5717       6.4354
    5718       6.5187
    5719       6.5407
    5720       6.5852
    5721       6.6961
    5722       6.8333
    5723       6.9236
    5724       6.6909
    5725       6.6486
    5726       6.4764
    5727       6.3718
    5728       6.4410
    5729       6.5918
    5730       6.5699
    5731       6.4914
    5732       6.3762
    5733       6.4391
    5734       6.4867
    5735       6.6465
    5736       6.9236
    5737       6.9535
    5738       6.9805
    5739       6.9916
    5740       6.9199
    5741       6.9021
    5742       6.8672
    5743       6.9817
    5744       6.9819
    5745       6.9468
    5746       6.9732
    5747       7.0663
    5748       7.2743
    5749       7.2208
    5750       7.1926
    5751       7.1351
    5752       7.3932
    5753       7.4753
    5754       7.4634
    5755       7.5041
    5756       7.4213
    5757       7.2716
    5758       7.2120
    5759       7.1648
    5760       7.3424
    5761       7.6338
    5762       7.6015
    5763       7.5563
    5764       7.4690
    5765       7.5930
    5766       7.5628
    5767       7.6310
    5768       7.5235
    5769       7.6139
    5770       7.5356
    5771       7.4085
    5772       7.5880
    5773       7.4653
    5774       7.4468
    5775       7.2493
    5776       7.2932
    5777       7.3156
    5778       7.3053
    5779       7.2997
    5780       7.2913
    5781       7.4873
    5782       7.4755
    5783       7.5713
    5784       7.4806
    5785       7.4177
    5786       7.5022
    5787       7.4736
    5788       7.5093
    5789       7.5244
    5790       7.5318
    5791       7.3706
    5792       7.2108
    5793       7.4328
    5794       7.4780
    5795       7.2677
    5796       7.2610
    5797       7.1733
    5798       7.2503
    5799       7.4328
    5800       7.3971
    5801       7.3400
    5802       7.3830
    5803       7.4593
    5804       7.4482
    5805       7.3517
    5806       7.2301
    5807       7.2054
    5808       7.2492
    5809       7.2137
    5810       7.4300
    5811       7.3124
    5812       7.1989
    5813       7.3440
    5814       7.4687
    5815       7.5664
    5816       7.4166
    5817       7.3750
    5818       7.1761
    5819       7.0269
    5820       7.0221
    5821       7.0026
    5822       7.0000
    5823       7.1494
    5824       7.1121
    5825       7.0715
    5826       7.3022
    5827       7.3316
    5828       7.2191
    5829       7.3160
    5830       7.4197
    5831       7.5249
    5832       7.5624
    5833       7.5653
    5834       7.5126
    5835       7.4765
    5836       7.3677
    5837       7.4387
    5838       7.3458
    5839       7.3636
    5840       7.4523
    5841       7.4128
    5842       7.2443
    5843       7.2998
    5844       7.3826
    5845       7.2713
    5846       7.2843
    5847       7.1812
    5848       7.1347
    5849       7.3631
    5850       7.3542
    5851       7.2989
    5852       7.3145
    5853       7.3922
    5854       7.5105
    5855       7.5943
    5856       7.7208
    5857       7.6528
    5858       7.3982
    5859       7.2848
    5860       7.2477
    5861       7.0597
    5862       7.0354
    5863       7.0711
    5864       7.1076
    5865       7.1327
    5866       7.2284
    5867       7.3495
    5868       7.2453
    5869       7.2136
    5870       7.0741
    5871       7.0485
    5872       7.0110
    5873       6.9727
    5874       7.0660
    5875       6.9916
    5876       6.8391
    5877       6.8552
    5878       7.0896
    5879       7.1246
    5880       7.0445
    5881       7.0223
    5882       6.9743
    5883       6.9093
    5884       6.9590
    5885       6.9766
    5886       6.8383
    5887       7.0006
    5888       7.0838
    5889       7.1531
    5890       7.0726
    5891       6.9159
    5892       6.8056
    5893       6.7581
    5894       6.7205
    5895       6.8213
    5896       6.9412
    5897       6.9545
    5898       6.9186
    5899       6.7632
    5900       6.8317
    5901       6.7596
    5902       6.8124
    5903       6.7807
    5904       6.9792
    5905       6.9759
    5906       6.9400
    5907       6.9677
    5908       6.8853
    5909       6.7851
    5910       6.7555
    5911       6.7689
    5912       6.7439
    5913       6.5706
    5914       6.4962
    5915       6.5079
    5916       6.4570
    5917       6.5600
    5918       6.4403
    5919       6.2164
    5920       6.1772
    5921       6.0945
    5922       6.1599
    5923       6.2950
    5924       6.3240
    5925       6.3641
    5926       6.3212
    5927       6.3574
    5928       6.4463
    5929       6.2436
    5930       6.3174
    5931       6.2411
    5932       6.0384
    5933       6.0487
    5934       5.8733
    5935       5.9528
    5936       5.8109
    5937       5.8592
    5938       5.9642
    5939       5.8617
    5940       5.8990
    5941       5.8080
    5942       5.8477
    5943       5.7596
    5944       5.6925
    5945       5.7362
    5946       5.6678
    5947       5.6625
    5948       5.6757
    5949       5.8736
    5950       5.7866
    5951       5.6923
    5952       5.5523
    5953       5.5866
    5954       5.6852
    5955       5.7485
    5956       5.8967
    5957       5.8751
    5958       6.0111
    5959       5.8919
    5960       6.0442
    5961       6.1953
    5962       6.2218
    5963       6.2521
    5964       6.3396
    5965       6.3001
    5966       6.2064
    5967       6.1737
    5968       6.3506
    5969       6.3214
    5970       6.2304
    5971       6.2798
    5972       6.3432
    5973       6.2825
    5974       6.0816
    5975       5.9071
    5976       5.9477
    5977       5.9815
    5978       6.2328
    5979       6.3604
    5980       6.3573
    5981       6.4674
    5982       6.6406
    5983       6.5970
    5984       6.4986
    5985       6.4359
    5986       6.4105
    5987       6.4875
    5988       6.4121
    5989       6.2782
    5990       6.3583
    5991       6.3658
    5992       6.3878
    5993       6.3985
    5994       6.4477
    5995       6.3254
    5996       6.1914
    5997       6.3605
    5998       6.2664
    5999       6.3782
    6000       6.5457
    6001       6.5264
    6002       6.3687
    6003       6.3944
    6004       6.4113
    6005       6.6245
    6006       6.5524
    6007       6.5250
    6008       6.4753
    6009       6.4372
    6010       6.4962
    6011       6.3886
    6012       6.3425
    6013       6.4236
    6014       6.5626
    6015       6.5524
    6016       6.3554
    6017       6.5617
    6018       6.5112
    6019       6.6145
    6020       6.5931
    6021       6.5949
    6022       6.4947
    6023       6.4917
    6024       6.6003
    6025       6.5856
    6026       6.5275
    6027       6.3765
    6028       6.4346
    6029       6.5178
    6030       6.3632
    6031       6.4359
    6032       6.4256
    6033       6.3903
    6034       6.4779
    6035       6.6252
    6036       6.6166
    6037       6.6231
    6038       6.5211
    6039       6.2867
    6040       6.0601
    6041       6.2243
    6042       6.2071
    6043       6.2314
    6044       6.2890
    6045       6.1807
    6046       6.1478
    6047       5.9162
    6048       5.7839
    6049       5.6605
    6050       5.4952
    6051       5.5976
    6052       5.5475
    6053       5.5766
    6054       5.5272
    6055       5.5466
    6056       5.4795
    6057       5.3251
    6058       5.3551
    6059       5.4152
    6060       5.3937
    6061       5.5517
    6062       5.4107
    6063       5.4961
    6064       5.6438
    6065       5.4236
    6066       5.5213
    6067       5.5514
    6068       5.6348
    6069       5.5650
    6070       5.6878
    6071       5.7831
    6072       5.6944
    6073       5.6442
    6074       5.5164
    6075       5.5443
    6076       5.6558
    6077       5.7058
    6078       5.8606
    6079       6.0143
    6080       6.0870
    6081       6.2480
    6082       6.2170
    6083       6.2540
    6084       6.1975
    6085       6.1959
    6086       6.2475
    6087       6.3283
    6088       6.4166
    6089       6.2449
    6090       6.3667
    6091       6.3313
    6092       6.3617
    6093       6.4395
    6094       6.3521
    6095       6.3073
    6096       6.3579
    6097       6.3005
    6098       6.3814
    6099       6.3935
    6100       6.6584
    6101       6.7813
    6102       6.6018
    6103       6.5800
    6104       6.4259
    6105       6.4464
    6106       6.6784
    6107       6.5193
    6108       6.4431
    6109       6.2987
    6110       6.1365
    6111       6.2085
    6112       6.0762
    6113       6.0056
    6114       5.9782
    6115       5.8944
    6116       6.0031
    6117       6.0467
    6118       6.1748
    6119       6.0803
    6120       6.0977
    6121       5.9935
    6122       6.1268
    6123       6.0474
    6124       6.1086
    6125       6.0524
    6126       5.9528
    6127       6.0334
    6128       6.0236
    6129       6.0598
    6130       6.0324
    6131       6.0610
    6132       5.9827
    6133       6.1970
    6134       6.3250
    6135       6.2043
    6136       6.1174
    6137       5.8502
    6138       5.9873
    6139       6.0293
    6140       6.0497
    6141       5.9878
    6142       6.0651
    6143       5.9928
    6144       5.9523
    6145       5.8467
    6146       5.9193
    6147       6.0214
    6148       6.0339
    6149       5.9103
    6150       5.8854
    6151       5.8925
    6152       5.9295
    6153       5.9179
    6154       5.9386
    6155       5.9766
    6156       6.0332
    6157       6.1405
    6158       6.1710
    6159       6.3154
    6160       6.1994
    6161       6.0933
    6162       6.1072
    6163       6.2413
    6164       6.3131
    6165       6.3858
    6166       6.4125
    6167       6.4667
    6168       6.6811
    6169       6.6624
    6170       6.5639
    6171       6.4018
    6172       6.4297
    6173       6.5732
    6174       6.5909
    6175       6.5697
    6176       6.7135
    6177       6.7490
    6178       6.8886
    6179       6.8399
    6180       6.8538
    6181       6.7876
    6182       6.5889
    6183       6.7938
    6184       6.9518
    6185       6.8284
    6186       6.9243
    6187       6.9155
    6188       6.9637
    6189       6.7515
    6190       6.6367
    6191       6.4874
    6192       6.6340
    6193       6.6197
    6194       6.6303
    6195       6.4746
    6196       6.5687
    6197       6.6000
    6198       6.3621
    6199       6.4050
    6200       6.3944
    6201       6.4149
    6202       6.3867
    6203       6.3667
    6204       6.3441
    6205       6.4012
    6206       6.5577
    6207       6.7360
    6208       6.7597
    6209       6.8979
    6210       6.8927
    6211       6.9332
    6212       6.9901
    6213       6.9733
    6214       6.9443
    6215       7.0430
    6216       6.9582
    6217       6.9548
    6218       6.9574
    6219       7.0029
    6220       7.0782
    6221       7.0259
    6222       6.9902
    6223       6.9233
    6224       6.9212
    6225       6.9399
    6226       6.9271
    6227       7.0428
    6228       7.0578
    6229       6.9728
    6230       7.0206
    6231       6.9183
    6232       6.8476
    6233       7.0590
    6234       7.0964
    6235       7.1322
    6236       7.2227
    6237       7.3947
    6238       7.2863
    6239       7.1258
    6240       7.1562
    6241       7.2217
    6242       7.2074
    6243       7.1348
    6244       7.2389
    6245       7.1372
    6246       7.2746
    6247       6.9996
    6248       6.9981
    6249       6.9158
    6250       6.8778
    6251       7.0497
    6252       7.0706
    6253       7.0689
    6254       7.0436
    6255       6.8765
    6256       6.8807
    6257       6.7973
    6258       6.6471
    6259       6.7206
    6260       6.7977
    6261       6.8059
    6262       6.7886
    6263       6.7131
    6264       6.5639
    6265       6.3443
    6266       6.4178
    6267       6.3877
    6268       6.3906
    6269       6.3659
    6270       6.6494
    6271       6.6712
    6272       6.5558
    6273       6.5019
    6274       6.4007
    6275       6.3452
    6276       6.2919
    6277       6.1386
    6278       6.2652
    6279       6.3809
    6280       6.5066
    6281       6.4537
    6282       6.7181
    6283       6.7776
    6284       6.7842
    6285       6.8030
    6286       6.9384
    6287       7.0853
    6288       7.1370
    6289       7.0379
    6290       7.1289
    6291       7.0902
    6292       7.1241
    6293       7.1231
    6294       7.2208
    6295       7.2094
    6296       7.1824
    6297       7.1141
    6298       7.1960
    6299       7.0904
    6300       6.8851
    6301       6.7537
    6302       6.8853
    6303       7.0302
    6304       6.9002
    6305       6.8678
    6306       6.8165
    6307       6.9210
    6308       7.0567
    6309       7.0289
    6310       6.8969
    6311       6.9533
    6312       6.9934
    6313       7.0135
    6314       7.0862
    6315       7.0616
    6316       7.2198
    6317       7.2870
    6318       7.3503
    6319       7.2379
    6320       7.3120
    6321       7.3001
    6322       7.0103
    6323       7.0976
    6324       7.2278
    6325       7.2865
    6326       7.1945
    6327       7.1619
    6328       7.1124
    6329       7.1027
    6330       6.9265
    6331       6.8907
    6332       6.8186
    6333       6.9001
    6334       6.9031
    6335       6.8159
    6336       6.7841
    6337       6.6631
    6338       6.7455
    6339       6.7325
    6340       6.5209
    6341       6.3754
    6342       6.3553
    6343       6.3542
    6344       6.1663
    6345       6.1822
    6346       6.4577
    6347       6.4220
    6348       6.4250
    6349       6.5869
    6350       6.7505
    6351       6.7960
    6352       6.9703
    6353       6.8664
    6354       6.5487
    6355       6.5328
    6356       6.6858
    6357       6.7267
    6358       6.7576
    6359       6.8535
    6360       6.8562
    6361       7.0313
    6362       6.8389
    6363       6.6740
    6364       6.6980
    6365       6.6475
    6366       6.5805
    6367       6.4921
    6368       6.5784
    6369       6.6165
    6370       6.5888
    6371       6.5495
    6372       6.5235
    6373       6.6511
    6374       6.4535
    6375       6.5151
    6376       6.4728
    6377       6.6130
    6378       6.5943
    6379       6.6455
    6380       6.5963
    6381       6.5402
    6382       6.4816
    6383       6.5829
    6384       6.5709
    6385       6.5363
    6386       6.6335
    6387       6.6885
    6388       6.6602
    6389       6.5387
    6390       6.5913
    6391       6.5588
    6392       6.6650
    6393       6.7936
    6394       6.7631
    6395       6.6034
    6396       6.5932
    6397       6.5432
    6398       6.5147
    6399       6.4500
    6400       6.3985
    6401       6.4502
    6402       6.5424
    6403       6.5068
    6404       6.5745
    6405       6.4307
    6406       6.2771
    6407       6.2472
    6408       6.2322
    6409       6.1316
    6410       6.2851
    6411       6.3933
    6412       6.3479
    6413       6.1102
    6414       6.0389
    6415       6.1890
    6416       6.3887
    6417       6.4163
    6418       6.6621
    6419       6.6959
    6420       6.8482
    6421       6.8244
    6422       6.8066
    6423       6.8049
    6424       6.8058
    6425       6.7509
    6426       6.8877
    6427       6.7014
    6428       6.6717
    6429       6.7649
    6430       6.7867
    6431       6.8719
    6432       6.8850
    6433       6.9912
    6434       7.0143
    6435       6.8979
    6436       6.8776
    6437       6.7548
    6438       6.7740
    6439       6.8045
    6440       6.8674
    6441       6.9043
    6442       6.9985
    6443       7.2051
    6444       7.1101
    6445       7.1478
    6446       7.2222
    6447       7.3660
    6448       7.4395
    6449       7.2156
    6450       7.2272
    6451       7.2130
    6452       7.2227
    6453       7.2170
    6454       7.1449
    6455       7.1118
    6456       6.9580
    6457       6.9237
    6458       6.8442
    6459       6.7326
    6460       6.8143
    6461       6.8431
    6462       6.9562
    6463       7.1482
    6464       7.5356
    6465       7.3021
    6466       7.3244
    6467       7.4372
    6468       7.4398
    6469       7.2661
    6470       7.1148
    6471       7.0277
    6472       7.0389
    6473       7.0689
    6474       7.2473
    6475       7.2797
    6476       7.2063
    6477       7.2905
    6478       7.2771
    6479       7.2802
    6480       7.4631
    6481       7.4412
    6482       7.2757
    6483       7.1884
    6484       7.2068
    6485       7.2482
    6486       7.2642
    6487       7.4214
    6488       7.5995
    6489       7.6187
    6490       7.6957
    6491       7.7284
    6492       7.7207
    6493       7.6591
    6494       7.7347
    6495       7.8822
    6496       7.9306
    6497       7.8706
    6498       7.8100
    6499       7.7020
    6500       7.8783
    6501       7.7283
    6502       7.7595
    6503       7.7977
    6504       7.8001
    6505       7.8649
    6506       7.7956
    6507       7.7113
    6508       7.7461
    6509       7.7082
    6510       7.5690
    6511       7.6126
    6512       7.3379
    6513       7.3261
    6514       7.4267
    6515       7.3206
    6516       7.3595
    6517       7.2781
    6518       7.2049
    6519       7.4203
    6520       7.4577
    6521       7.4633
    6522       7.5575
    6523       7.5561
    6524       7.5861
    6525       7.6681
    6526       7.5049
    6527       7.4738
    6528       7.3144
    6529       7.3308
    6530       7.2875
    6531       7.2346
    6532       7.3323
    6533       7.3488
    6534       7.3370
    6535       7.2703
    6536       7.1520
    6537       7.1167
    6538       7.2943
    6539       7.3764
    6540       7.3800
    6541       7.3049
    6542       7.1803
    6543       7.1568
    6544       7.1600
    6545       7.1782
    6546       7.1270
    6547       7.1793
    6548       7.1893
    6549       7.1556
    6550       7.2560
    6551       7.2982
    6552       7.1362
    6553       7.2059
    6554       7.0879
    6555       6.9763
    6556       6.9881
    6557       6.8925
    6558       6.7673
    6559       6.7754
    6560       6.7468
    6561       6.7841
    6562       6.8057
    6563       6.7684
    6564       6.7247
    6565       6.6358
    6566       6.5435
    6567       6.4068
    6568       6.5787
    6569       6.7477
    6570       6.8127
    6571       6.7485
    6572       6.6845
    6573       6.6787
    6574       6.8457
    6575       6.8093
    6576       6.9680
    6577       6.8923
    6578       6.7191
    6579       6.5467
    6580       6.5891
    6581       6.4918
    6582       6.5563
    6583       6.3287
    6584       6.2080
    6585       6.1455
    6586       6.1755
    6587       6.2215
    6588       6.2873
    6589       6.3506
    6590       6.5120
    6591       6.4405
    6592       6.6106
    6593       6.6014
    6594       6.6952
    6595       6.6052
    6596       6.6796
    6597       6.6598
    6598       6.5952
    6599       6.4729
    6600       6.3325
    6601       6.4460
    6602       6.6062
    6603       6.6761
    6604       6.7567
    6605       6.7449
    6606       6.6484
    6607       6.7217
    6608       6.9013
    6609       6.9943
    6610       7.1393
    6611       7.4074
    6612       7.5380
    6613       7.5738
    6614       7.5732
    6615       7.4337
    6616       7.4869
    6617       7.4253
    6618       7.2863
    6619       7.2623
    6620       7.2688
    6621       7.2556
    6622       7.3529
    6623       7.3466
    6624       7.2748
    6625       7.1962
    6626       7.2839
    6627       7.1989
    6628       7.2347
    6629       7.1863
    6630       7.1669
    6631       7.1374
    6632       6.9711
    6633       6.9073
    6634       6.7740
    6635       6.7827
    6636       6.8817
    6637       6.9470
    6638       6.9033
    6639       6.9958
    6640       7.0743
    6641       7.0233
    6642       6.9472
    6643       6.8277
    6644       6.7126
    6645       6.6363
    6646       6.6010
    6647       6.5254
    6648       6.2814
    6649       6.4259
    6650       6.2185
    6651       6.2977
    6652       6.1913
    6653       6.2334
    6654       6.3240
    6655       6.1430
    6656       6.2383
    6657       6.3515
    6658       6.4108
    6659       6.2912
    6660       6.4685
    6661       6.5419
    6662       6.4616
    6663       6.4834
    6664       6.5537
    6665       6.6663
    6666       6.6494
    6667       6.6947
    6668       6.6003
    6669       6.4493
    6670       6.3294
    6671       6.4760
    6672       6.6083
    6673       6.7891
    6674       6.8275
    6675       6.8409
    6676       6.7580
    6677       6.7955
    6678       6.8267
    6679       6.8795
    6680       6.6538
    6681       6.8021
    6682       6.8311
    6683       6.8721
    6684       6.8760
    6685       6.7758
    6686       6.6223
    6687       6.6293
    6688       6.6030
    6689       6.6904
    6690       6.7559
    6691       6.8386
    6692       6.8274
    6693       6.5646
    6694       6.5228
    6695       6.6510
    6696       6.5262
    6697       6.5814
    6698       6.4751
    6699       6.4548
    6700       6.5250
    6701       6.4725
    6702       6.4173
    6703       6.5087
    6704       6.5434
    6705       6.3731
    6706       6.3233
    6707       6.3265
    6708       6.2845
    6709       6.2849
    6710       6.2326
    6711       6.2172
    6712       6.1125
    6713       6.1389
    6714       5.9213
    6715       5.9790
    6716       5.9973
    6717       5.9318
    6718       5.7215
    6719       5.9394
    6720       5.9551
    6721       5.8008
    6722       5.8760
    6723       5.7201
    6724       5.6769
    6725       5.5503
    6726       5.6207
    6727       5.6337
    6728       5.7447
    6729       5.8360
    6730       5.8986
    6731       5.9098
    6732       5.7971
    6733       5.8667
    6734       5.8051
    6735       5.7964
    6736       5.9380
    6737       5.8294
    6738       5.9283
    6739       5.9095
    6740       5.9515
    6741       6.0407
    6742       6.0399
    6743       6.0940
    6744       6.0800
    6745       6.1241
    6746       6.3161
    6747       6.2935
    6748       6.1475
    6749       6.0850
    6750       6.2081
    6751       6.2243
    6752       6.0333
    6753       5.9724
    6754       6.0366
    6755       5.9662
    6756       5.9406
    6757       5.9256
    6758       5.8867
    6759       5.9212
    6760       6.0137
    6761       6.1317
    6762       6.2994
    6763       6.2229
    6764       6.1671
    6765       6.2566
    6766       6.2231
    6767       5.9595
    6768       5.9984
    6769       6.1709
    6770       6.1704
    6771       6.4182
    6772       6.4580
    6773       6.3251
    6774       6.3376
    6775       6.2836
    6776       6.2090
    6777       6.2171
    6778       6.3536
    6779       6.4657
    6780       6.4747
    6781       6.5273
    6782       6.4568
    6783       6.5528
    6784       6.3901
    6785       6.3867
    6786       6.4876
    6787       6.5383
    6788       6.7054
    6789       6.7914
    6790       6.6066
    6791       6.7125
    6792       6.6858
    6793       6.6214
    6794       6.5314
    6795       6.3686
    6796       6.4332
    6797       6.3337
    6798       6.2762
    6799       6.2923
    6800       6.3736
    6801       6.6424
    6802       6.8127
    6803       6.7231
    6804       6.5461
