#Frame        HB2[UU]
   28356           22
   28357           19
   28358           25
   28359           22
   28360           24
   28361           17
   28362           19
   28363           18
   28364           20
   28365           26
   28366           20
   28367           21
   28368           22
   28369           21
   28370           19
   28371           25
   28372           24
   28373           14
   28374           24
   28375           20
   28376           22
   28377           21
   28378           20
   28379           21
   28380           21
   28381           22
   28382           23
   28383           25
   28384           21
   28385           23
   28386           23
   28387           23
   28388           22
   28389           21
   28390           24
   28391           25
   28392           26
   28393           21
   28394           21
   28395           22
   28396           22
   28397           19
   28398           20
   28399           21
   28400           21
   28401           24
   28402           22
   28403           23
   28404           24
   28405           16
   28406           17
   28407           20
   28408           22
   28409           22
   28410           27
   28411           26
   28412           22
   28413           16
   28414           20
   28415           23
   28416           24
   28417           20
   28418           21
   28419           24
   28420           29
   28421           22
   28422           22
   28423           18
   28424           20
   28425           28
   28426           20
   28427           25
   28428           25
   28429           26
   28430           19
   28431           20
   28432           21
   28433           20
   28434           23
   28435           20
   28436           25
   28437           23
   28438           20
   28439           23
   28440           26
   28441           26
   28442           25
   28443           26
   28444           22
   28445           21
   28446           21
   28447           15
   28448           27
   28449           22
   28450           24
   28451           21
   28452           26
   28453           25
   28454           15
   28455           21
   28456           27
   28457           21
   28458           23
   28459           19
   28460           28
   28461           23
   28462           17
   28463           28
   28464           21
   28465           23
   28466           22
   28467           24
   28468           20
   28469           21
   28470           21
   28471           23
   28472           18
   28473           24
   28474           24
   28475           20
   28476           26
   28477           19
   28478           22
   28479           22
   28480           26
   28481           22
   28482           26
   28483           24
   28484           21
   28485           22
   28486           23
   28487           23
   28488           23
   28489           21
   28490           20
   28491           24
   28492           21
   28493           24
   28494           22
   28495           22
   28496           24
   28497           25
   28498           21
   28499           22
   28500           21
   28501           18
   28502           21
   28503           26
   28504           23
   28505           17
   28506           19
   28507           21
   28508           20
   28509           24
   28510           18
   28511           24
   28512           26
   28513           21
   28514           18
   28515           25
   28516           24
   28517           28
   28518           17
   28519           24
   28520           20
   28521           24
   28522           19
   28523           20
   28524           23
   28525           29
   28526           22
   28527           26
   28528           23
   28529           19
   28530           23
   28531           16
   28532           23
   28533           20
   28534           21
   28535           22
   28536           22
   28537           21
   28538           19
   28539           21
   28540           20
   28541           23
   28542           19
   28543           26
   28544           26
   28545           22
   28546           22
   28547           22
   28548           21
   28549           26
   28550           24
   28551           21
   28552           17
   28553           16
   28554           24
   28555           23
   28556           21
   28557           19
   28558           24
   28559           27
   28560           19
   28561           24
   28562           19
   28563           16
   28564           22
   28565           27
   28566           21
   28567           25
   28568           23
   28569           21
   28570           26
   28571           25
   28572           21
   28573           24
   28574           22
   28575           22
   28576           21
   28577           28
   28578           26
   28579           23
   28580           25
   28581           25
   28582           18
   28583           20
   28584           27
   28585           20
   28586           24
   28587           21
   28588           21
   28589           20
   28590           22
   28591           25
   28592           26
   28593           23
   28594           23
   28595           16
   28596           25
   28597           18
   28598           20
   28599           20
   28600           29
   28601           23
   28602           30
   28603           24
   28604           23
   28605           18
   28606           22
   28607           18
   28608           23
   28609           15
   28610           21
   28611           19
   28612           25
   28613           22
   28614           25
   28615           19
   28616           19
   28617           22
   28618           23
   28619           21
   28620           21
   28621           22
   28622           20
   28623           20
   28624           20
   28625           23
   28626           24
   28627           22
   28628           22
   28629           21
   28630           26
   28631           21
   28632           22
   28633           23
   28634           20
   28635           22
   28636           26
   28637           24
   28638           26
   28639           25
   28640           22
   28641           21
   28642           27
   28643           23
   28644           19
   28645           23
   28646           18
   28647           26
   28648           20
   28649           22
   28650           24
   28651           22
   28652           18
   28653           18
   28654           20
   28655           26
   28656           20
   28657           23
   28658           21
   28659           19
   28660           19
   28661           22
   28662           19
   28663           22
   28664           25
   28665           21
   28666           22
   28667           19
   28668           20
   28669           24
   28670           24
   28671           19
   28672           22
   28673           24
   28674           19
   28675           24
   28676           27
   28677           24
   28678           27
   28679           21
   28680           23
   28681           21
   28682           22
   28683           18
   28684           20
   28685           19
   28686           20
   28687           26
   28688           19
   28689           17
   28690           23
   28691           26
   28692           20
   28693           21
   28694           21
   28695           17
   28696           16
   28697           29
   28698           20
   28699           20
   28700           25
   28701           17
   28702           17
   28703           26
   28704           20
   28705           25
   28706           22
   28707           28
   28708           21
   28709           25
   28710           17
   28711           21
   28712           19
   28713           20
   28714           23
   28715           22
   28716           24
   28717           24
   28718           21
   28719           21
   28720           17
   28721           29
   28722           27
   28723           22
   28724           29
   28725           23
   28726           23
   28727           23
   28728           23
   28729           17
   28730           19
   28731           20
   28732           19
   28733           24
   28734           20
   28735           22
   28736           21
   28737           24
   28738           20
   28739           22
   28740           24
   28741           22
   28742           21
   28743           24
   28744           23
   28745           22
   28746           19
   28747           20
   28748           22
   28749           23
   28750           24
   28751           23
   28752           17
   28753           22
   28754           21
   28755           21
   28756           20
   28757           20
   28758           20
   28759           22
   28760           24
   28761           20
   28762           19
   28763           22
   28764           17
   28765           21
   28766           19
   28767           16
   28768           24
   28769           23
   28770           22
   28771           20
   28772           20
   28773           13
   28774           19
   28775           24
   28776           22
   28777           17
   28778           20
   28779           21
   28780           17
   28781           22
   28782           17
   28783           20
   28784           23
   28785           21
   28786           25
   28787           20
   28788           22
   28789           23
   28790           21
   28791           25
   28792           20
   28793           17
   28794           20
   28795           17
   28796           21
   28797           25
   28798           24
   28799           27
   28800           20
   28801           22
   28802           23
   28803           22
   28804           21
   28805           18
   28806           19
   28807           25
   28808           19
   28809           23
   28810           23
   28811           19
   28812           17
   28813           16
   28814           24
   28815           20
   28816           24
   28817           24
   28818           26
   28819           21
   28820           25
   28821           22
   28822           19
   28823           22
   28824           22
   28825           23
   28826           26
   28827           19
   28828           22
   28829           22
   28830           20
   28831           17
   28832           30
   28833           16
   28834           23
   28835           26
   28836           23
   28837           23
   28838           14
   28839           26
   28840           20
   28841           21
   28842           15
   28843           22
   28844           21
   28845           24
   28846           20
   28847           19
   28848           23
   28849           25
   28850           19
   28851           24
   28852           23
   28853           21
   28854           22
   28855           18
   28856           17
   28857           21
   28858           26
   28859           27
   28860           21
   28861           26
   28862           14
   28863           25
   28864           24
   28865           18
   28866           20
   28867           24
   28868           21
   28869           20
   28870           26
   28871           25
   28872           23
   28873           22
   28874           19
   28875           20
   28876           25
   28877           20
   28878           18
   28879           22
   28880           22
   28881           17
   28882           26
   28883           21
   28884           24
   28885           20
   28886           17
   28887           17
   28888           23
   28889           21
   28890           18
   28891           19
   28892           19
   28893           17
   28894           21
   28895           19
   28896           27
   28897           24
   28898           17
   28899           19
   28900           25
   28901           23
   28902           21
   28903           30
   28904           21
   28905           22
   28906           23
   28907           19
   28908           30
   28909           26
   28910           23
   28911           21
   28912           25
   28913           22
   28914           20
   28915           19
   28916           17
   28917           22
   28918           23
   28919           22
   28920           21
   28921           19
   28922           13
   28923           21
   28924           26
   28925           19
   28926           21
   28927           21
   28928           26
   28929           20
   28930           25
   28931           19
   28932           21
   28933           20
   28934           19
   28935           24
   28936           23
   28937           17
   28938           22
   28939           28
   28940           23
   28941           21
   28942           24
   28943           17
   28944           17
   28945           20
   28946           23
   28947           24
   28948           22
   28949           20
   28950           19
   28951           18
   28952           25
   28953           25
   28954           17
   28955           19
   28956           25
   28957           20
   28958           21
   28959           20
   28960           17
   28961           16
   28962           24
   28963           23
   28964           24
   28965           21
   28966           18
   28967           23
   28968           20
   28969           22
   28970           23
   28971           18
   28972           22
   28973           24
   28974           23
   28975           20
   28976           20
   28977           22
   28978           20
   28979           24
   28980           22
   28981           29
   28982           26
   28983           25
   28984           19
   28985           27
   28986           23
   28987           25
   28988           22
   28989           21
   28990           25
   28991           24
   28992           20
   28993           24
   28994           17
   28995           21
   28996           24
   28997           22
   28998           24
   28999           21
   29000           22
   29001           17
   29002           16
   29003           18
   29004           17
   29005           19
   29006           23
   29007           24
   29008           25
   29009           23
   29010           18
   29011           17
   29012           20
   29013           19
   29014           23
   29015           26
   29016           13
   29017           22
   29018           21
   29019           22
   29020           24
   29021           23
   29022           20
   29023           17
   29024           23
   29025           17
   29026           23
   29027           21
   29028           19
   29029           24
   29030           16
   29031           20
   29032           16
   29033           20
   29034           28
   29035           22
   29036           19
   29037           23
   29038           26
   29039           22
   29040           21
   29041           22
   29042           22
   29043           24
   29044           23
   29045           21
   29046           23
   29047           23
   29048           17
   29049           24
   29050           19
   29051           21
   29052           19
   29053           24
   29054           21
   29055           21
   29056           18
   29057           17
   29058           21
   29059           22
   29060           23
   29061           27
   29062           22
   29063           22
   29064           16
   29065           24
   29066           28
   29067           25
   29068           17
   29069           25
   29070           23
   29071           22
   29072           20
   29073           21
   29074           24
   29075           19
   29076           23
   29077           19
   29078           25
   29079           23
   29080           20
   29081           25
   29082           15
   29083           22
   29084           22
   29085           20
   29086           17
   29087           23
   29088           17
   29089           19
   29090           21
   29091           21
   29092           22
   29093           17
   29094           22
   29095           20
   29096           18
   29097           20
   29098           18
   29099           21
   29100           16
   29101           20
   29102           17
   29103           22
   29104           21
   29105           23
   29106           23
   29107           22
   29108           20
   29109           24
   29110           18
   29111           18
   29112           23
   29113           22
   29114           25
   29115           21
   29116           19
   29117           22
   29118           29
   29119           21
   29120           18
   29121           24
   29122           21
   29123           20
   29124           23
   29125           22
   29126           26
   29127           23
   29128           23
   29129           21
   29130           20
   29131           23
   29132           15
   29133           22
   29134           23
   29135           22
   29136           19
   29137           19
   29138           19
   29139           18
   29140           19
   29141           21
   29142           17
   29143           20
   29144           19
   29145           23
   29146           23
   29147           21
   29148           20
   29149           18
   29150           19
   29151           19
   29152           26
   29153           22
   29154           17
   29155           25
   29156           13
   29157           23
   29158           22
   29159           23
   29160           25
   29161           22
   29162           14
   29163           17
   29164           19
   29165           16
   29166           18
   29167           19
   29168           19
   29169           23
   29170           22
   29171           16
   29172           20
   29173           15
   29174           18
   29175           18
   29176           21
   29177           23
   29178           19
   29179           23
   29180           23
   29181           19
   29182           20
   29183           16
   29184           23
   29185           22
   29186           19
   29187           22
   29188           23
   29189           24
   29190           22
   29191           23
   29192           23
   29193           15
   29194           20
   29195           25
   29196           23
   29197           21
   29198           18
   29199           15
   29200           23
   29201           17
   29202           22
   29203           24
   29204           25
   29205           22
   29206           21
   29207           25
   29208           21
   29209           22
   29210           24
   29211           21
   29212           24
   29213           19
   29214           21
   29215           19
   29216           24
   29217           19
   29218           21
   29219           21
   29220           24
   29221           21
   29222           26
   29223           19
   29224           21
   29225           23
   29226           22
   29227           21
   29228           17
   29229           17
   29230           21
   29231           23
   29232           19
   29233           20
   29234           20
   29235           21
   29236           25
   29237           22
   29238           17
   29239           25
   29240           21
   29241           23
   29242           17
   29243           25
   29244           21
   29245           21
   29246           14
   29247           17
   29248           24
   29249           18
   29250           23
   29251           23
   29252           19
   29253           23
   29254           19
   29255           20
   29256           21
   29257           21
   29258           23
   29259           24
   29260           19
   29261           18
   29262           18
   29263           19
   29264           19
   29265           19
   29266           19
   29267           16
   29268           16
   29269           27
   29270           22
   29271           22
   29272           19
   29273           18
   29274           22
   29275           24
   29276           23
   29277           20
   29278           19
   29279           19
   29280           26
   29281           21
   29282           23
   29283           20
   29284           26
   29285           24
   29286           21
   29287           22
   29288           20
   29289           18
   29290           18
   29291           16
   29292           18
   29293           20
   29294           26
   29295           21
   29296           19
   29297           20
   29298           19
   29299           20
   29300           20
   29301           21
   29302           18
   29303           23
   29304           18
   29305           18
   29306           21
   29307           21
   29308           19
   29309           18
   29310           18
   29311           18
   29312           14
   29313           21
   29314           20
   29315           22
   29316           20
   29317           19
   29318           25
   29319           14
   29320           22
   29321           17
   29322           20
   29323           19
   29324           25
   29325           22
   29326           15
   29327           11
   29328           19
   29329           21
   29330           24
   29331           21
   29332           16
   29333           20
   29334           18
   29335           15
   29336           23
   29337           18
   29338           21
   29339           23
   29340           17
   29341           18
   29342           23
   29343           20
   29344           20
   29345           20
   29346           21
   29347           17
   29348           24
   29349           20
   29350           18
   29351           20
   29352           16
   29353           23
   29354           20
   29355           20
   29356           26
   29357           20
   29358           18
   29359           22
   29360           21
   29361           19
   29362           20
   29363           23
   29364           20
   29365           13
   29366           16
   29367           17
   29368           23
   29369           20
   29370           20
   29371           22
   29372           25
   29373           22
   29374           16
   29375           19
   29376           23
   29377           25
   29378           17
   29379           18
   29380           18
   29381           21
   29382           16
   29383           14
   29384           17
   29385           19
   29386           21
   29387           25
   29388           28
   29389           20
   29390           19
   29391           19
   29392           17
   29393           22
   29394           21
   29395           20
   29396           19
   29397           22
   29398           19
   29399           19
   29400           22
   29401           21
   29402           18
   29403           20
   29404           20
   29405           20
   29406           20
   29407           20
   29408           20
   29409           20
   29410           19
   29411           19
   29412           15
   29413           23
   29414           18
   29415           25
   29416           22
   29417           21
   29418           18
   29419           20
   29420           20
   29421           27
   29422           21
   29423           18
   29424           21
   29425           21
   29426           18
   29427           22
   29428           17
   29429           19
   29430           22
   29431           18
   29432           19
   29433           16
   29434           25
   29435           15
   29436           17
   29437           18
   29438           18
   29439           22
   29440           15
   29441           23
   29442           19
   29443           23
   29444           21
   29445           23
   29446           15
   29447           22
   29448           22
   29449           14
   29450           23
   29451           21
   29452           19
   29453           20
   29454           19
   29455           21
   29456           12
   29457           19
   29458           21
   29459           20
   29460           21
   29461           21
   29462           23
   29463           20
   29464           23
   29465           20
   29466           19
   29467           15
   29468           17
   29469           16
   29470           24
   29471           21
   29472           19
   29473           21
   29474           18
   29475           24
   29476           16
   29477           24
   29478           22
   29479           23
   29480           20
   29481           19
   29482           16
   29483           20
   29484           22
   29485           19
   29486           20
   29487           18
   29488           18
   29489           17
   29490           25
   29491           21
   29492           24
   29493           18
   29494           17
   29495           22
   29496           17
   29497           18
   29498           21
   29499           20
   29500           13
   29501           19
   29502           18
   29503           20
   29504           25
   29505           21
   29506           16
   29507           16
   29508           20
   29509           23
   29510           16
   29511           24
   29512           24
   29513           21
   29514           22
   29515           22
   29516           18
   29517           17
   29518           20
   29519           26
   29520           19
   29521           22
   29522           16
   29523           16
   29524           15
   29525           16
   29526           19
   29527           20
   29528           18
   29529           22
   29530           25
   29531           24
   29532           11
   29533           20
   29534           17
   29535           24
   29536           17
   29537           17
   29538           19
   29539           26
   29540           21
   29541           20
   29542           19
   29543           23
   29544           18
   29545           19
   29546           20
   29547           18
   29548           21
   29549           21
   29550           20
   29551           18
   29552           23
   29553           17
   29554           25
   29555           21
   29556           22
   29557           23
   29558           23
   29559           26
   29560           20
   29561           20
   29562           20
   29563           20
   29564           26
   29565           23
   29566           20
   29567           29
   29568           20
   29569           24
   29570           17
   29571           22
   29572           23
   29573           21
   29574           17
   29575           20
   29576           23
   29577           27
   29578           23
   29579           24
   29580           21
   29581           21
   29582           27
   29583           23
   29584           17
   29585           25
   29586           20
   29587           25
   29588           26
   29589           21
   29590           32
   29591           23
   29592           22
   29593           18
   29594           24
   29595           22
   29596           17
   29597           18
   29598           25
   29599           19
   29600           19
   29601           22
   29602           23
   29603           23
   29604           22
   29605           20
   29606           21
   29607           24
   29608           27
   29609           21
   29610           19
   29611           30
   29612           22
   29613           20
   29614           21
   29615           24
   29616           22
   29617           21
   29618           20
   29619           20
   29620           21
   29621           22
   29622           19
   29623           22
   29624           23
   29625           24
   29626           23
   29627           16
   29628           18
   29629           15
   29630           24
   29631           21
   29632           27
   29633           19
   29634           22
   29635           19
   29636           22
   29637           18
   29638           25
   29639           16
   29640           20
   29641           20
   29642           23
   29643           27
   29644           26
   29645           22
   29646           20
   29647           19
   29648           21
   29649           18
   29650           20
   29651           24
   29652           23
   29653           23
   29654           22
   29655           19
   29656           22
   29657           22
   29658           26
   29659           21
   29660           20
   29661           25
   29662           23
   29663           20
   29664           20
   29665           21
   29666           25
   29667           14
   29668           21
   29669           20
   29670           19
   29671           18
   29672           26
   29673           25
   29674           24
   29675           28
   29676           20
   29677           22
   29678           21
   29679           20
   29680           22
   29681           21
   29682           25
   29683           20
   29684           22
   29685           19
   29686           19
   29687           26
   29688           20
   29689           24
   29690           25
   29691           20
   29692           23
   29693           23
   29694           26
   29695           24
   29696           22
   29697           21
   29698           23
   29699           23
   29700           26
   29701           23
   29702           21
   29703           18
   29704           21
   29705           24
   29706           20
   29707           23
   29708           19
   29709           23
   29710           20
   29711           23
   29712           21
   29713           18
   29714           21
   29715           24
   29716           17
   29717           24
   29718           21
   29719           25
   29720           28
   29721           19
   29722           24
   29723           22
   29724           21
   29725           23
   29726           16
   29727           19
   29728           22
   29729           25
   29730           26
   29731           22
   29732           19
   29733           19
   29734           15
   29735           23
   29736           21
   29737           19
   29738           19
   29739           22
   29740           21
   29741           24
   29742           23
   29743           18
   29744           19
   29745           22
   29746           21
   29747           19
   29748           21
   29749           26
   29750           18
   29751           15
   29752           19
   29753           19
   29754           21
   29755           17
   29756           26
   29757           19
   29758           21
   29759           24
   29760           23
   29761           23
   29762           25
   29763           21
   29764           25
   29765           22
   29766           26
   29767           23
   29768           25
   29769           22
   29770           26
   29771           20
   29772           21
   29773           23
   29774           21
   29775           24
   29776           23
   29777           19
   29778           26
   29779           19
   29780           18
   29781           24
   29782           19
   29783           18
   29784           16
   29785           21
   29786           23
   29787           22
   29788           24
   29789           24
   29790           26
   29791           26
   29792           19
   29793           23
   29794           26
   29795           16
   29796           24
   29797           22
   29798           28
   29799           24
   29800           24
   29801           17
   29802           21
   29803           25
   29804           22
   29805           17
   29806           23
   29807           22
   29808           23
   29809           21
   29810           20
   29811           21
   29812           19
   29813           20
   29814           21
   29815           17
   29816           19
   29817           20
   29818           17
   29819           19
   29820           18
   29821           22
   29822           18
   29823           16
   29824           22
   29825           20
   29826           21
   29827           21
   29828           22
   29829           19
   29830           19
   29831           17
   29832           16
   29833           17
   29834           22
   29835           24
   29836           15
   29837           19
   29838           21
   29839           20
   29840           23
   29841           23
   29842           22
   29843           18
   29844           19
   29845           22
   29846           24
   29847           29
   29848           19
   29849           19
   29850           19
   29851           21
   29852           23
   29853           18
   29854           25
   29855           21
   29856           24
   29857           22
   29858           20
   29859           23
   29860           24
   29861           22
   29862           21
   29863           20
   29864           18
   29865           24
   29866           22
   29867           22
   29868           18
   29869           20
   29870           24
   29871           24
   29872           18
   29873           20
   29874           22
   29875           21
   29876           18
   29877           25
   29878           24
   29879           24
   29880           20
   29881           20
   29882           21
   29883           21
   29884           19
   29885           19
   29886           22
   29887           21
   29888           22
   29889           24
   29890           19
   29891           28
   29892           19
   29893           23
   29894           18
   29895           20
   29896           24
   29897           20
   29898           18
   29899           25
   29900           15
   29901           20
   29902           17
   29903           19
   29904           23
   29905           21
   29906           19
   29907           21
   29908           19
   29909           25
   29910           18
   29911           20
   29912           19
   29913           19
   29914           20
   29915           20
   29916           23
   29917           22
   29918           21
   29919           22
   29920           20
   29921           23
   29922           14
   29923           17
   29924           21
   29925           24
   29926           22
   29927           17
   29928           27
   29929           22
   29930           22
   29931           26
   29932           18
   29933           18
   29934           19
   29935           21
   29936           19
   29937           20
   29938           21
   29939           14
   29940           22
   29941           21
   29942           23
   29943           22
   29944           22
   29945           22
   29946           20
   29947           20
   29948           25
   29949           22
   29950           19
   29951           26
   29952           21
   29953           17
   29954           20
   29955           22
   29956           23
   29957           24
   29958           22
   29959           18
   29960           19
   29961           25
   29962           24
   29963           19
   29964           21
   29965           18
   29966           26
   29967           20
   29968           23
   29969           17
   29970           17
   29971           18
   29972           26
   29973           21
   29974           24
   29975           19
   29976           26
   29977           18
   29978           21
   29979           22
   29980           20
   29981           24
   29982           22
   29983           22
   29984           16
   29985           15
   29986           24
   29987           24
   29988           20
   29989           21
   29990           17
   29991           25
   29992           21
   29993           24
   29994           19
   29995           23
   29996           18
   29997           19
   29998           14
   29999           23
   30000           24
   30001           22
   30002           27
   30003           16
   30004           23
   30005           27
   30006           20
   30007           23
   30008           20
   30009           19
   30010           23
   30011           26
   30012           23
   30013           17
   30014           23
   30015           19
   30016           23
   30017           17
   30018           21
   30019           15
   30020           19
   30021           23
   30022           23
   30023           20
   30024           22
   30025           23
   30026           26
   30027           21
   30028           21
   30029           18
   30030           18
   30031           17
   30032           22
   30033           16
   30034           24
   30035           22
   30036           23
   30037           15
   30038           22
   30039           20
   30040           21
   30041           21
   30042           24
   30043           21
   30044           17
   30045           24
   30046           21
   30047           19
   30048           17
   30049           20
   30050           19
   30051           16
   30052           20
   30053           22
   30054           23
   30055           22
   30056           24
   30057           21
   30058           20
   30059           19
   30060           24
   30061           19
   30062           16
   30063           25
   30064           17
   30065           21
   30066           25
   30067           23
   30068           21
   30069           23
   30070           22
   30071           21
   30072           20
   30073           21
   30074           20
   30075           20
   30076           20
   30077           20
   30078           25
   30079           15
   30080           22
   30081           23
   30082           24
   30083           21
   30084           22
   30085           24
   30086           21
   30087           27
   30088           20
   30089           19
   30090           23
   30091           19
   30092           24
   30093           21
   30094           25
   30095           23
   30096           19
   30097           21
   30098           26
   30099           17
   30100           26
   30101           13
   30102           18
   30103           18
   30104           18
   30105           18
   30106           20
   30107           26
   30108           21
   30109           19
   30110           23
   30111           19
   30112           23
   30113           20
   30114           22
   30115           12
   30116           22
   30117           20
   30118           23
   30119           24
   30120           22
   30121           26
   30122           18
   30123           25
   30124           24
   30125           25
   30126           20
   30127           22
   30128           25
   30129           22
   30130           25
   30131           20
   30132           16
   30133           17
   30134           18
   30135           25
   30136           19
   30137           21
   30138           24
   30139           24
   30140           21
   30141           20
   30142           24
   30143           21
   30144           26
   30145           23
   30146           26
   30147           26
   30148           26
   30149           23
   30150           23
   30151           19
   30152           23
   30153           18
   30154           20
   30155           20
   30156           25
   30157           20
   30158           30
   30159           19
   30160           20
   30161           21
   30162           24
   30163           19
   30164           20
   30165           21
   30166           17
   30167           21
   30168           24
   30169           26
   30170           19
   30171           25
   30172           23
   30173           23
   30174           22
   30175           21
   30176           25
   30177           23
   30178           19
   30179           27
   30180           23
   30181           21
   30182           28
   30183           23
   30184           18
   30185           21
   30186           19
   30187           23
   30188           21
   30189           17
   30190           24
   30191           21
   30192           29
   30193           25
   30194           24
   30195           22
   30196           19
   30197           23
   30198           21
   30199           26
   30200           30
   30201           19
   30202           22
   30203           21
   30204           25
   30205           26
   30206           18
   30207           23
   30208           21
   30209           21
   30210           20
   30211           22
   30212           18
   30213           26
   30214           19
   30215           22
   30216           17
   30217           21
   30218           23
   30219           15
   30220           18
   30221           21
   30222           22
   30223           22
   30224           21
   30225           19
   30226           18
   30227           21
   30228           17
   30229           23
   30230           20
   30231           22
   30232           22
   30233           19
   30234           24
   30235           25
   30236           26
   30237           26
   30238           22
   30239           19
   30240           23
   30241           22
   30242           18
   30243           27
   30244           20
   30245           17
   30246           22
   30247           27
   30248           26
   30249           21
   30250           24
   30251           29
   30252           22
   30253           25
   30254           20
   30255           18
   30256           16
   30257           24
   30258           19
   30259           27
   30260           21
   30261           23
   30262           25
   30263           19
   30264           22
   30265           21
   30266           22
   30267           23
   30268           18
   30269           23
   30270           26
   30271           21
   30272           23
   30273           19
   30274           28
   30275           21
   30276           26
   30277           23
   30278           26
   30279           24
   30280           26
   30281           19
   30282           22
   30283           22
   30284           21
   30285           21
   30286           25
   30287           20
   30288           19
   30289           18
   30290           21
   30291           22
   30292           23
   30293           27
   30294           22
   30295           23
   30296           18
   30297           26
   30298           26
   30299           24
   30300           22
   30301           24
   30302           26
   30303           21
   30304           28
   30305           18
   30306           26
   30307           18
   30308           20
   30309           28
   30310           21
   30311           24
   30312           21
   30313           22
   30314           24
   30315           24
   30316           21
   30317           19
   30318           15
   30319           19
   30320           27
   30321           19
   30322           24
   30323           20
   30324           18
   30325           22
   30326           21
   30327           24
   30328           17
   30329           23
   30330           23
   30331           25
   30332           26
   30333           19
   30334           27
   30335           20
   30336           25
   30337           26
   30338           25
   30339           18
   30340           18
   30341           26
   30342           27
   30343           19
   30344           22
   30345           19
   30346           19
   30347           20
   30348           22
   30349           19
   30350           23
   30351           21
   30352           24
   30353           19
   30354           26
   30355           24
   30356           22
   30357           26
   30358           18
   30359           20
   30360           24
   30361           17
   30362           26
   30363           24
   30364           19
   30365           20
   30366           21
   30367           14
   30368           21
   30369           26
   30370           21
   30371           24
   30372           25
   30373           21
   30374           22
   30375           19
   30376           21
   30377           22
   30378           23
   30379           20
   30380           24
   30381           22
   30382           23
   30383           20
   30384           20
   30385           17
   30386           21
   30387           23
   30388           16
   30389           24
   30390           20
   30391           21
   30392           19
   30393           24
   30394           23
   30395           24
   30396           23
   30397           22
   30398           23
   30399           26
   30400           23
   30401           26
