#Frame             ht
    4923      14.8371
    4924      15.0218
    4925      15.5545
    4926      15.5099
    4927      15.2853
    4928      15.6840
    4929      15.1607
    4930      15.7489
    4931      15.7629
    4932      14.0832
    4933      13.5443
    4934      14.9865
    4935      15.8349
    4936      14.6304
    4937      14.5673
    4938      15.0316
    4939      14.7537
    4940      14.7123
    4941      14.6697
    4942      15.4912
    4943      15.3876
    4944      15.7536
    4945      15.8592
    4946      15.0418
    4947      14.6601
    4948      15.1135
    4949      16.3194
    4950      16.3993
    4951      16.6397
    4952      16.2382
    4953      17.2816
    4954      16.2678
    4955      16.7986
    4956      16.6672
    4957      15.4645
    4958      15.5747
    4959      15.4393
    4960      15.8966
    4961      16.1788
    4962      16.9861
    4963      16.1827
    4964      16.2806
    4965      17.1053
    4966      17.3781
    4967      16.7875
    4968      17.6340
    4969      17.2444
    4970      17.3318
    4971      16.5563
    4972      17.4701
    4973      16.2542
    4974      15.9796
    4975      16.9100
    4976      16.6069
    4977      15.9239
    4978      15.9432
    4979      16.2408
    4980      15.7710
    4981      15.3957
    4982      16.0938
    4983      15.8172
    4984      15.1740
    4985      17.0830
    4986      16.2351
    4987      16.7325
    4988      15.6682
    4989      16.5848
    4990      14.8851
    4991      16.5890
    4992      16.0777
    4993      15.7429
    4994      16.4945
    4995      15.5141
    4996      15.4128
    4997      15.4782
    4998      16.5735
    4999      15.9788
    5000      16.1763
    5001      14.5631
    5002      16.3437
    5003      15.8071
    5004      16.3839
    5005      16.2769
    5006      15.7507
    5007      16.5078
    5008      16.3433
    5009      15.7876
    5010      15.6790
    5011      15.1031
    5012      15.4972
    5013      16.1223
    5014      16.0391
    5015      15.8887
    5016      16.2860
    5017      17.4608
    5018      16.8593
    5019      16.8533
    5020      15.9914
    5021      16.6208
    5022      16.6023
    5023      16.9103
    5024      17.0527
    5025      16.6032
    5026      16.0431
    5027      17.1820
    5028      16.9499
    5029      17.6095
    5030      17.6990
    5031      16.8580
    5032      16.7882
    5033      16.8527
    5034      16.4157
    5035      14.8811
    5036      16.6098
    5037      17.3860
    5038      15.3501
    5039      15.9047
    5040      17.4436
    5041      16.8725
    5042      16.0963
    5043      16.7364
    5044      16.1262
    5045      16.7042
    5046      16.9484
    5047      16.2463
    5048      16.6529
    5049      16.8081
    5050      17.8085
    5051      16.2260
    5052      16.7846
    5053      17.9151
    5054      17.0465
    5055      17.2065
    5056      16.9182
    5057      15.9528
    5058      16.7876
    5059      16.8784
    5060      17.3642
    5061      17.0387
    5062      16.8849
    5063      16.4299
    5064      16.7466
    5065      16.8624
    5066      16.0965
    5067      16.6186
    5068      15.7522
    5069      16.2760
    5070      17.5098
    5071      16.9836
    5072      15.3504
    5073      16.4277
    5074      16.2156
    5075      16.1316
    5076      16.1412
    5077      15.9435
    5078      16.3618
    5079      17.0747
    5080      16.8238
    5081      16.6136
    5082      16.0638
    5083      14.4682
    5084      14.7664
    5085      14.9264
    5086      15.2290
    5087      13.8152
    5088      15.6105
    5089      14.7237
    5090      14.8009
    5091      15.6611
    5092      16.6839
    5093      16.5041
    5094      15.6842
    5095      15.4321
    5096      16.6392
    5097      16.0722
    5098      15.4905
    5099      15.4353
    5100      15.5717
    5101      15.8994
    5102      15.6196
    5103      16.1006
    5104      14.6671
    5105      15.9331
    5106      15.1088
    5107      15.5466
    5108      15.9318
    5109      16.7298
    5110      15.5813
    5111      16.5479
    5112      15.0927
    5113      15.5083
    5114      15.1926
    5115      15.5652
    5116      15.7139
    5117      16.3013
    5118      15.4724
    5119      16.0736
    5120      16.4583
    5121      15.6743
    5122      16.3030
    5123      15.1072
    5124      14.8217
    5125      14.7418
    5126      13.4747
    5127      14.8371
    5128      14.6510
    5129      15.2010
    5130      15.0117
    5131      15.5766
    5132      15.7657
    5133      15.0336
    5134      15.1490
    5135      15.8915
    5136      14.0026
    5137      16.4276
    5138      14.9240
    5139      13.5926
    5140      14.5835
    5141      14.6973
    5142      14.4659
    5143      15.1230
    5144      17.0493
    5145      16.7923
    5146      16.3291
    5147      16.6604
    5148      16.3345
    5149      14.7483
    5150      14.6920
    5151      14.7289
    5152      15.1733
    5153      15.3981
    5154      15.6504
    5155      16.1865
    5156      15.4553
    5157      15.8995
    5158      14.7800
    5159      15.7527
    5160      14.2345
    5161      16.6851
    5162      15.4512
    5163      16.1469
    5164      17.1749
    5165      16.5124
    5166      16.0598
    5167      16.2680
    5168      15.0429
    5169      16.0328
    5170      15.3486
    5171      16.2118
    5172      16.5926
    5173      17.1767
    5174      15.8860
    5175      16.1301
    5176      15.4250
    5177      15.9731
    5178      16.2598
    5179      16.3588
    5180      16.6103
    5181      16.6682
    5182      16.9249
    5183      16.3629
    5184      16.5811
    5185      16.2190
    5186      16.4216
    5187      16.2008
    5188      15.1482
    5189      16.0253
    5190      15.8835
    5191      15.9203
    5192      16.3999
    5193      16.8898
    5194      17.4700
    5195      16.7625
    5196      15.7610
    5197      15.5187
    5198      16.2424
    5199      15.9037
    5200      16.2251
    5201      16.3908
    5202      16.3427
    5203      16.2375
    5204      16.4707
    5205      16.0935
    5206      16.3126
    5207      17.0121
    5208      16.3707
    5209      16.4465
    5210      15.5014
    5211      15.9214
    5212      15.7969
    5213      15.5030
    5214      15.0065
    5215      15.7413
    5216      14.8313
    5217      15.6656
    5218      15.9867
    5219      16.5848
    5220      15.6528
    5221      15.3936
    5222      14.6536
    5223      16.2619
    5224      15.5854
    5225      15.4772
    5226      15.8383
    5227      15.6119
    5228      15.4551
    5229      16.2087
    5230      16.0879
    5231      16.7531
    5232      15.6158
    5233      15.5644
    5234      15.2050
    5235      14.5049
    5236      16.2529
    5237      16.3031
    5238      15.8638
    5239      15.8557
    5240      17.1482
    5241      16.8633
    5242      17.3734
    5243      15.2703
    5244      16.6872
    5245      16.8453
    5246      16.5278
    5247      16.2496
    5248      17.3274
    5249      16.1749
    5250      16.7131
    5251      16.9134
    5252      16.4459
    5253      16.3630
    5254      15.1764
    5255      15.8209
    5256      15.6183
    5257      15.4084
    5258      15.1789
    5259      15.8784
    5260      16.6348
    5261      15.3597
    5262      15.8540
    5263      16.0839
    5264      15.7894
    5265      15.9458
    5266      16.0427
    5267      15.1964
    5268      14.9644
    5269      15.7508
    5270      15.8075
    5271      16.1034
    5272      15.6304
    5273      15.7080
    5274      15.1339
    5275      15.8701
    5276      15.2954
    5277      16.2325
    5278      16.1917
    5279      15.8773
    5280      15.9489
    5281      16.9612
    5282      16.4813
    5283      15.6410
    5284      15.7257
    5285      16.2164
    5286      16.1517
    5287      16.5011
    5288      16.7775
    5289      15.4236
    5290      15.1401
    5291      15.9518
    5292      16.7420
    5293      16.0165
    5294      15.0313
    5295      16.4793
    5296      17.2850
    5297      15.5574
    5298      15.7068
    5299      15.2600
    5300      16.2507
    5301      15.9145
    5302      15.2838
    5303      15.3263
    5304      14.9743
    5305      16.3753
    5306      15.7196
    5307      15.6544
    5308      16.0778
    5309      15.6861
    5310      15.6787
    5311      15.4418
    5312      15.3764
    5313      14.8635
    5314      14.7431
    5315      15.1700
    5316      15.8486
    5317      15.2700
    5318      15.4419
    5319      16.5186
    5320      16.2651
    5321      16.0634
    5322      14.7825
    5323      13.4389
    5324      15.3149
    5325      15.0700
    5326      14.5532
    5327      14.6135
    5328      15.7735
    5329      16.7126
    5330      16.5324
    5331      16.8234
    5332      16.1523
    5333      16.2180
    5334      16.3517
    5335      16.2086
    5336      16.5505
    5337      16.9573
    5338      17.3445
    5339      16.3481
    5340      17.3335
    5341      15.7116
    5342      16.2800
    5343      16.8957
    5344      18.4929
    5345      18.3440
    5346      18.6954
    5347      19.8177
    5348      18.8778
    5349      18.5041
    5350      19.1888
    5351      19.2054
    5352      18.6042
    5353      19.4997
    5354      18.0970
    5355      19.1511
    5356      19.3990
    5357      18.7582
    5358      18.2754
    5359      16.3986
    5360      16.8569
    5361      15.4140
    5362      15.6385
    5363      15.5104
    5364      15.2132
    5365      15.1746
    5366      16.4015
    5367      15.5781
    5368      15.6049
    5369      16.1470
    5370      15.6172
    5371      16.0068
    5372      15.5757
    5373      15.6122
    5374      15.9006
    5375      15.3787
    5376      17.1752
    5377      16.9279
    5378      16.3317
    5379      16.5531
    5380      13.9714
    5381      16.7331
    5382      15.5753
    5383      16.3466
    5384      16.0332
    5385      15.2964
    5386      14.7023
    5387      14.7253
    5388      14.6121
    5389      14.1912
    5390      15.1468
    5391      15.4651
    5392      15.1916
    5393      15.1829
    5394      15.2606
    5395      15.7138
    5396      15.8146
    5397      16.7155
    5398      16.0458
    5399      15.5326
    5400      16.5671
    5401      15.3525
    5402      15.0342
    5403      16.1777
    5404      15.7526
    5405      16.9166
    5406      16.4238
    5407      15.9306
    5408      15.8420
    5409      16.0061
    5410      16.1645
    5411      16.7916
    5412      16.0012
    5413      16.4259
    5414      16.3580
    5415      16.1640
    5416      16.2857
    5417      16.0279
    5418      16.2342
    5419      16.6999
    5420      16.4871
    5421      16.7434
    5422      16.1290
    5423      16.7100
    5424      15.5879
    5425      15.5739
    5426      15.2736
    5427      15.6307
    5428      14.9774
    5429      14.7130
    5430      14.5983
    5431      13.4825
    5432      14.8085
    5433      14.8310
    5434      14.6659
    5435      13.9599
    5436      13.7288
    5437      13.7484
    5438      14.2398
    5439      14.3747
    5440      15.2434
    5441      15.0608
    5442      16.0939
    5443      15.9388
    5444      16.1726
    5445      15.9075
    5446      16.6585
    5447      17.8089
    5448      15.9027
    5449      15.9848
    5450      17.7391
    5451      18.2207
    5452      17.6163
    5453      16.7263
    5454      16.4938
    5455      16.2783
    5456      16.0514
    5457      15.7322
    5458      15.1960
    5459      15.1972
    5460      16.1791
    5461      16.0509
    5462      15.9593
    5463      17.0524
    5464      16.1320
    5465      16.7960
    5466      16.3857
    5467      15.2554
    5468      16.2890
    5469      15.8606
    5470      16.8464
    5471      16.5347
    5472      16.2153
    5473      15.9212
    5474      15.9034
    5475      15.7564
    5476      16.1440
    5477      16.0201
    5478      15.5924
    5479      15.6973
    5480      16.0582
    5481      14.9489
    5482      15.6790
    5483      14.7409
    5484      15.6854
    5485      15.1995
    5486      14.7995
    5487      14.9291
    5488      14.5602
    5489      13.7379
    5490      14.6972
    5491      14.8229
    5492      15.6166
    5493      15.6352
    5494      15.9695
    5495      15.6385
    5496      15.5071
    5497      15.4156
    5498      16.2580
    5499      15.4895
    5500      14.8010
    5501      15.2385
    5502      15.0715
    5503      15.1597
    5504      15.1862
    5505      15.8334
    5506      15.2179
    5507      16.4823
    5508      15.7341
    5509      16.4750
    5510      17.1139
    5511      17.5936
    5512      16.3230
    5513      16.7326
    5514      16.4268
    5515      15.4676
    5516      14.1054
    5517      15.2481
    5518      15.3315
    5519      13.5690
    5520      14.5665
    5521      14.5306
    5522      13.4504
    5523      14.4094
    5524      15.6632
    5525      16.2517
    5526      15.6552
    5527      16.1771
    5528      15.2666
    5529      15.1998
    5530      15.8696
    5531      16.0752
    5532      15.9030
    5533      16.8081
    5534      15.6309
    5535      14.3094
    5536      16.2847
    5537      16.6355
    5538      16.6475
    5539      15.5644
    5540      15.9469
    5541      15.5933
    5542      15.7211
    5543      15.4738
    5544      16.1683
    5545      16.7586
    5546      16.4484
    5547      16.1335
    5548      16.4456
    5549      16.6034
    5550      16.9975
    5551      16.1338
    5552      16.2423
    5553      17.0645
    5554      16.5209
    5555      15.4274
    5556      17.7761
    5557      16.0619
    5558      16.1272
    5559      15.4443
    5560      15.1085
    5561      16.0685
    5562      15.0594
    5563      14.7726
    5564      16.7723
    5565      16.1890
    5566      16.8376
    5567      16.0510
    5568      14.6466
    5569      15.8862
    5570      16.0341
    5571      16.1279
    5572      14.7094
    5573      13.9768
    5574      15.1937
    5575      14.9421
    5576      15.2558
    5577      15.6633
    5578      16.6705
    5579      16.2861
    5580      16.5446
    5581      15.5713
    5582      16.3210
    5583      16.3362
    5584      16.1340
    5585      16.2913
    5586      15.9488
    5587      15.5863
    5588      16.1818
    5589      15.2852
    5590      15.9943
    5591      16.8431
    5592      15.6437
    5593      15.6098
    5594      15.3030
    5595      15.6330
    5596      16.8586
    5597      15.4330
    5598      15.6524
    5599      15.0016
    5600      15.1579
    5601      15.1212
    5602      15.7017
    5603      15.9314
    5604      15.2731
    5605      15.3778
    5606      15.5090
    5607      15.7320
    5608      15.4177
    5609      15.6806
    5610      15.5441
    5611      15.9939
    5612      15.0963
    5613      14.0550
    5614      15.4105
    5615      14.9350
    5616      14.1844
    5617      14.0002
    5618      16.0858
    5619      15.7794
    5620      15.5963
    5621      16.7081
    5622      15.6931
    5623      14.3815
    5624      15.2771
    5625      14.7276
    5626      15.9420
    5627      14.4648
    5628      15.7833
    5629      15.5479
    5630      15.1541
    5631      15.4137
    5632      14.9409
    5633      15.1577
    5634      16.5672
    5635      16.4699
    5636      16.1277
    5637      16.6191
    5638      16.8478
    5639      17.4695
    5640      16.7201
    5641      16.6258
    5642      16.0648
    5643      16.6335
    5644      16.4703
    5645      17.1797
    5646      16.5036
    5647      16.7991
    5648      16.2034
    5649      16.2500
    5650      16.7149
    5651      16.0667
    5652      15.8615
    5653      16.1767
    5654      16.6734
    5655      15.8379
    5656      15.0792
    5657      16.2139
    5658      16.4490
    5659      16.5065
    5660      15.7973
    5661      16.0003
    5662      15.6800
    5663      17.1165
    5664      15.6694
    5665      15.2633
    5666      15.9076
    5667      16.0361
    5668      15.5560
    5669      15.6265
    5670      16.4502
    5671      14.8298
    5672      16.1134
    5673      16.2950
    5674      14.2540
    5675      15.5649
    5676      14.8134
    5677      15.6436
    5678      15.3847
    5679      16.5921
    5680      15.9709
    5681      16.5563
    5682      15.8827
    5683      16.1995
    5684      16.8049
    5685      15.1696
    5686      15.9077
    5687      15.7695
    5688      15.5871
    5689      15.9011
    5690      16.8827
    5691      15.9091
    5692      16.0916
    5693      16.0960
    5694      16.5496
    5695      16.4330
    5696      15.2455
    5697      15.5954
    5698      15.9745
    5699      14.7697
    5700      15.2355
    5701      15.2600
    5702      14.7947
    5703      14.9481
    5704      14.6132
    5705      14.6965
    5706      16.1214
    5707      15.1019
    5708      15.1237
    5709      16.4299
    5710      15.6088
    5711      16.0329
    5712      16.2606
    5713      16.2854
    5714      15.0177
    5715      15.3307
    5716      15.4584
    5717      15.0254
    5718      16.7329
    5719      16.6601
    5720      16.6337
    5721      16.0850
    5722      16.2246
    5723      16.2393
    5724      15.2660
    5725      16.0651
    5726      15.7933
    5727      15.4627
    5728      14.5114
    5729      16.2017
    5730      16.7938
    5731      17.1448
    5732      16.7470
    5733      17.3015
    5734      15.8193
    5735      16.3242
    5736      16.0634
    5737      16.6102
    5738      15.8452
    5739      16.2999
    5740      16.2984
    5741      16.0648
    5742      16.1078
    5743      16.9746
    5744      16.7013
    5745      16.5258
    5746      16.2741
    5747      15.8380
    5748      16.5793
    5749      16.5489
    5750      16.9231
    5751      16.5450
    5752      17.0560
    5753      15.6724
    5754      16.0675
    5755      15.2872
    5756      16.0926
    5757      15.7752
    5758      16.4147
    5759      15.4565
    5760      16.3730
    5761      17.1181
    5762      15.9182
    5763      15.3721
    5764      14.7692
    5765      15.0427
    5766      15.8813
    5767      15.8781
    5768      16.0554
    5769      15.6015
    5770      15.8294
    5771      14.0421
    5772      15.5366
    5773      16.2219
    5774      15.2031
    5775      16.0625
    5776      15.0116
    5777      16.0971
    5778      15.7228
    5779      15.6279
    5780      15.1643
    5781      14.8312
    5782      15.2133
    5783      14.5268
    5784      15.1560
    5785      15.6530
    5786      16.0281
    5787      14.4166
    5788      13.4744
    5789      15.1484
    5790      13.6980
    5791      13.6617
    5792      14.2228
    5793      13.8200
    5794      15.4050
    5795      14.9403
    5796      15.5450
    5797      14.6088
    5798      16.0860
    5799      15.9198
    5800      15.4618
    5801      16.0599
    5802      16.1069
    5803      15.8298
    5804      15.5984
    5805      15.6030
    5806      15.8978
    5807      16.5835
    5808      16.4078
    5809      17.3553
    5810      16.1065
    5811      15.0518
    5812      14.3996
    5813      15.4925
    5814      16.1485
    5815      16.8827
    5816      16.2643
    5817      15.5713
    5818      15.4568
    5819      15.1385
    5820      15.6598
    5821      16.6015
    5822      15.9461
    5823      15.9566
    5824      16.4411
    5825      16.1523
    5826      15.2618
    5827      15.8212
    5828      15.4884
    5829      15.4948
    5830      15.8197
    5831      16.1041
    5832      16.4647
    5833      16.4807
    5834      15.8833
    5835      16.0897
    5836      15.6684
    5837      17.1624
    5838      14.9927
    5839      16.2683
    5840      16.0064
    5841      17.6080
    5842      15.3551
    5843      16.6252
    5844      16.4485
    5845      15.8454
    5846      15.6645
    5847      16.2071
    5848      15.4291
    5849      15.9037
    5850      16.1337
    5851      16.6680
    5852      16.2239
    5853      16.9702
    5854      15.7300
    5855      15.8186
    5856      15.3891
    5857      15.4485
    5858      16.3462
    5859      15.7202
    5860      15.9353
    5861      15.6926
    5862      15.9576
    5863      15.0733
    5864      16.0486
    5865      15.7692
    5866      15.5632
    5867      16.6158
    5868      15.4879
    5869      16.5366
    5870      16.8066
    5871      15.7305
    5872      16.3118
    5873      16.2393
    5874      14.5485
    5875      16.2920
    5876      16.2146
    5877      16.2823
    5878      15.7004
    5879      15.9945
    5880      14.9509
    5881      15.0237
    5882      15.4335
    5883      16.0871
    5884      16.8457
    5885      15.7841
    5886      15.7663
    5887      15.8279
    5888      15.5867
    5889      15.6893
    5890      15.8892
    5891      16.7772
    5892      16.0470
    5893      16.4133
    5894      16.6915
    5895      16.2243
    5896      16.4967
    5897      15.4685
    5898      15.2962
    5899      15.3972
    5900      16.4315
    5901      16.0309
    5902      15.8077
    5903      15.9972
    5904      15.5722
    5905      15.4430
    5906      15.5942
    5907      15.3671
    5908      15.0218
    5909      14.9179
    5910      13.1827
    5911      12.8990
    5912      13.1460
    5913      14.7622
    5914      13.9341
    5915      13.5312
    5916      14.2650
    5917      13.0228
    5918      13.4189
    5919      14.1001
    5920      14.1057
    5921      14.1899
    5922      16.7580
    5923      16.6060
    5924      16.6373
    5925      15.9031
    5926      17.3997
    5927      16.7664
    5928      16.4979
    5929      14.7891
    5930      14.1192
    5931      14.0500
    5932      14.5960
    5933      14.8688
    5934      15.0443
    5935      13.4135
    5936      13.9468
    5937      14.4511
    5938      14.2403
    5939      14.8361
    5940      13.8050
    5941      14.4312
    5942      15.0583
    5943      15.2340
    5944      15.7486
    5945      16.8331
    5946      16.7711
    5947      17.5609
    5948      17.9573
    5949      17.4507
    5950      16.7921
    5951      16.6968
    5952      16.4106
    5953      16.7937
    5954      17.0225
    5955      17.4896
    5956      17.6170
    5957      17.6107
    5958      17.5130
    5959      17.3997
    5960      17.6800
    5961      16.7492
    5962      17.3750
    5963      17.9873
    5964      17.6297
    5965      17.3659
    5966      17.4796
    5967      16.3962
    5968      15.7874
    5969      15.7758
    5970      15.8311
    5971      15.9845
    5972      15.5689
    5973      16.0712
    5974      16.0458
    5975      16.3827
    5976      16.6413
    5977      16.3391
    5978      16.1267
    5979      15.4641
    5980      15.0880
    5981      15.3323
    5982      16.0126
    5983      16.0536
    5984      14.4188
    5985      14.8121
    5986      15.1375
    5987      16.9227
    5988      16.5172
    5989      16.1461
    5990      15.5326
    5991      15.8721
    5992      16.0837
    5993      16.1053
    5994      15.3159
    5995      15.5630
    5996      14.9549
    5997      15.0999
    5998      15.9445
    5999      16.1228
    6000      16.1368
    6001      15.7802
    6002      15.2842
    6003      15.3648
    6004      15.8359
    6005      14.6317
    6006      15.8028
    6007      15.6652
    6008      15.6279
    6009      15.4329
    6010      15.4602
    6011      15.9108
    6012      15.5605
    6013      14.9228
    6014      15.7990
    6015      15.3565
    6016      14.7525
    6017      15.5042
    6018      16.2355
    6019      15.0296
    6020      15.4472
    6021      15.7671
    6022      15.7737
    6023      15.8303
    6024      16.3628
    6025      16.2579
    6026      15.9295
    6027      16.8444
    6028      15.6277
    6029      15.4807
    6030      14.9814
    6031      15.6298
    6032      14.6462
    6033      15.0743
    6034      15.5176
    6035      15.1663
    6036      14.7561
    6037      17.1697
    6038      15.6687
    6039      14.6215
    6040      14.7069
    6041      16.0988
    6042      16.3595
    6043      16.8217
    6044      15.9539
    6045      16.5880
    6046      16.2506
    6047      16.8173
    6048      16.8518
    6049      16.8621
    6050      16.4803
    6051      16.6697
    6052      16.9674
    6053      16.9410
    6054      16.5670
    6055      14.5745
    6056      14.1410
    6057      15.6076
    6058      16.5604
    6059      16.2239
    6060      15.0048
    6061      16.0544
    6062      15.8830
    6063      16.5235
    6064      16.3088
    6065      15.3847
    6066      14.8255
    6067      14.9006
    6068      14.2632
    6069      13.7955
    6070      14.1954
    6071      14.8793
    6072      15.5126
    6073      15.6923
    6074      15.5906
    6075      15.2838
    6076      14.7313
    6077      14.9254
    6078      16.2792
    6079      16.4651
    6080      16.7247
    6081      14.8781
    6082      15.2413
    6083      15.2790
    6084      15.4421
    6085      16.0397
    6086      15.8495
    6087      16.4055
    6088      16.5249
    6089      16.6043
    6090      17.3527
    6091      16.7254
    6092      16.3851
    6093      16.4493
    6094      15.5837
    6095      16.1963
    6096      16.6840
    6097      15.8294
    6098      15.8060
    6099      15.5954
    6100      14.9640
    6101      15.3261
    6102      16.3037
    6103      15.5590
    6104      17.3474
    6105      17.3564
    6106      16.2267
    6107      17.4825
    6108      18.2063
    6109      17.5028
    6110      17.1190
    6111      16.4653
    6112      16.9188
    6113      16.7083
    6114      17.1322
    6115      16.0588
    6116      16.7231
    6117      16.7283
    6118      17.1611
    6119      16.8198
    6120      16.8660
    6121      17.1740
    6122      16.8197
    6123      16.5331
    6124      16.3397
    6125      16.7227
    6126      16.5593
    6127      16.6838
    6128      16.7374
    6129      16.4680
    6130      15.3353
    6131      15.4415
    6132      15.4019
    6133      16.0232
    6134      16.0074
    6135      15.5649
    6136      15.6882
    6137      15.2657
    6138      16.0410
    6139      15.5859
    6140      15.7307
    6141      14.5917
    6142      15.8714
    6143      14.9304
    6144      14.6400
    6145      15.5623
    6146      13.9384
    6147      15.6971
    6148      15.3251
    6149      15.3779
    6150      16.1118
    6151      15.7230
    6152      15.9865
    6153      14.5290
    6154      13.8908
    6155      16.6950
    6156      16.9011
    6157      15.5707
    6158      15.6386
    6159      14.9699
    6160      14.8510
    6161      15.2352
    6162      15.1130
    6163      15.9161
    6164      15.4579
    6165      15.7545
    6166      15.1356
    6167      15.7453
    6168      15.8724
    6169      15.5875
    6170      14.6454
    6171      14.9791
    6172      15.4382
    6173      15.1086
    6174      15.0604
    6175      14.7203
    6176      15.2455
    6177      14.4705
    6178      15.6449
    6179      16.3477
    6180      15.5659
    6181      16.0195
    6182      15.9222
    6183      15.3212
    6184      15.3260
    6185      14.6338
    6186      16.4795
    6187      16.2614
    6188      16.2129
    6189      15.7381
    6190      16.3171
    6191      16.7112
    6192      16.4287
    6193      16.4038
    6194      16.9762
    6195      16.5478
    6196      16.5160
    6197      17.0631
    6198      16.3003
    6199      15.9062
    6200      16.6507
    6201      16.2131
    6202      16.7014
    6203      16.9301
    6204      17.3153
    6205      16.3618
    6206      16.5965
    6207      16.0750
    6208      16.8480
    6209      16.5489
    6210      17.8688
    6211      16.0471
    6212      15.9740
    6213      15.9507
    6214      15.7945
    6215      14.8998
    6216      14.4182
    6217      15.3730
    6218      17.0757
    6219      16.7517
    6220      16.9117
    6221      17.1498
    6222      16.1487
    6223      16.3583
    6224      15.7185
    6225      16.5656
    6226      16.1062
    6227      15.8655
    6228      15.4766
    6229      16.1783
    6230      15.1398
    6231      15.1781
    6232      15.6617
    6233      15.5866
    6234      15.8927
    6235      15.2742
    6236      14.6215
    6237      15.1339
    6238      16.1865
    6239      15.9120
    6240      16.5352
    6241      15.6963
    6242      16.6470
    6243      15.9111
    6244      16.3230
    6245      15.6211
    6246      15.9190
    6247      15.9365
    6248      15.7035
    6249      15.8019
    6250      15.7300
    6251      15.0101
    6252      15.6534
    6253      15.2238
    6254      16.7530
    6255      15.7527
    6256      16.0721
    6257      15.5182
    6258      15.9467
    6259      16.0237
    6260      15.8805
    6261      15.6184
    6262      15.2397
    6263      15.8170
    6264      15.4227
    6265      15.3511
    6266      15.4906
    6267      15.4375
    6268      16.2576
    6269      15.7506
    6270      16.0167
    6271      15.1471
    6272      15.8390
    6273      15.2614
    6274      15.4654
    6275      15.4877
    6276      15.9331
    6277      15.5323
    6278      15.3651
    6279      15.8120
    6280      15.0332
    6281      15.8072
    6282      16.5300
    6283      16.2110
    6284      16.3835
    6285      16.0776
    6286      16.0413
    6287      16.1882
    6288      16.1588
    6289      16.3166
    6290      15.7323
    6291      15.4595
    6292      16.5196
    6293      17.0116
    6294      15.3747
    6295      16.5104
    6296      17.0904
    6297      16.6510
    6298      15.9534
    6299      15.0977
    6300      16.1420
    6301      16.5179
    6302      16.1871
    6303      16.1777
    6304      16.1833
    6305      15.6220
    6306      16.2315
    6307      16.0598
    6308      16.3516
    6309      16.2564
    6310      14.6942
    6311      15.6006
    6312      15.5177
    6313      16.1858
    6314      15.4764
    6315      16.0989
    6316      15.3987
    6317      15.9501
    6318      15.4243
    6319      16.1651
    6320      15.8812
    6321      15.6660
    6322      15.4052
    6323      15.4346
    6324      15.3206
    6325      14.4615
    6326      14.9974
    6327      14.9244
    6328      14.5026
    6329      15.0678
    6330      14.5733
    6331      15.0999
    6332      14.9857
    6333      15.8980
    6334      16.4285
    6335      15.9211
    6336      15.1493
    6337      15.3799
    6338      15.2269
    6339      14.5002
    6340      15.4708
    6341      15.8079
    6342      16.2185
    6343      16.6248
    6344      16.3461
    6345      15.9690
    6346      15.5645
    6347      16.2505
    6348      17.1595
    6349      15.9209
    6350      15.3444
    6351      14.9493
    6352      16.3389
    6353      15.2915
    6354      16.9496
    6355      16.7533
    6356      16.3708
    6357      16.9338
    6358      16.2038
    6359      15.2753
    6360      15.8522
    6361      15.5739
    6362      13.0926
    6363      14.0927
    6364      15.8651
    6365      16.0766
    6366      15.9253
    6367      16.1345
    6368      15.4907
    6369      16.9647
    6370      17.2904
    6371      16.0593
    6372      16.7943
    6373      16.5471
    6374      15.9537
    6375      16.8001
    6376      16.4032
    6377      16.4889
    6378      16.7387
    6379      15.6366
    6380      15.9819
    6381      15.2771
    6382      15.7753
    6383      15.4908
    6384      16.4473
    6385      15.6709
    6386      14.1365
    6387      15.7732
    6388      15.9059
    6389      15.4669
    6390      15.0636
    6391      14.4618
    6392      15.6040
    6393      15.3762
    6394      15.2660
    6395      14.5757
    6396      16.2027
    6397      15.8319
    6398      17.2326
    6399      15.2711
    6400      16.8454
    6401      15.8337
    6402      16.2702
    6403      15.9000
    6404      14.7382
    6405      15.5058
    6406      15.7526
    6407      17.1095
    6408      17.4095
    6409      16.1321
    6410      15.1781
    6411      15.5730
    6412      15.5105
    6413      17.0369
    6414      15.7716
    6415      15.7337
    6416      16.2563
    6417      15.8110
    6418      15.6343
    6419      15.4612
    6420      14.4590
    6421      15.8605
    6422      15.8535
    6423      16.8832
    6424      16.5914
    6425      15.8220
    6426      16.5666
    6427      16.8067
    6428      16.6033
    6429      16.4797
    6430      16.2256
    6431      16.3137
    6432      16.0848
    6433      16.7880
    6434      16.6531
    6435      16.1347
    6436      16.9356
    6437      16.2914
    6438      16.3653
    6439      16.8463
    6440      16.5819
    6441      15.8042
    6442      15.8042
    6443      16.8103
    6444      15.9822
    6445      15.6518
    6446      16.0009
    6447      15.2519
    6448      15.0470
    6449      16.0088
    6450      16.0408
    6451      16.3631
    6452      16.3870
    6453      16.1094
    6454      15.1573
    6455      16.6079
    6456      16.2645
    6457      16.1029
    6458      15.9889
    6459      15.8665
    6460      15.8928
    6461      15.3293
    6462      15.7369
    6463      15.5713
    6464      14.3307
    6465      15.0100
    6466      15.5804
    6467      15.5902
    6468      14.5955
    6469      15.0777
    6470      14.7371
    6471      14.6464
    6472      15.6449
    6473      15.6832
    6474      15.4925
    6475      14.5790
    6476      15.7654
