#Frame     RMSD_00001
    5207      10.0777
    5208      10.0616
    5209      10.0214
    5210      10.0485
    5211       9.6543
    5212       9.6708
    5213       9.6647
    5214       9.7045
    5215      10.0898
    5216      10.0928
    5217      10.0550
    5218      10.0577
    5219      10.0556
    5220      10.0559
    5221       9.9870
    5222       9.9778
    5223       9.9303
    5224       9.9630
    5225       9.9653
    5226       9.4953
    5227       9.5170
    5228       9.5356
    5229       9.5688
    5230       9.6304
    5231       9.6181
    5232       9.5815
    5233       9.5760
    5234       9.5985
    5235       9.5949
    5236       9.5703
    5237       9.6081
    5238       9.6003
    5239       9.5962
    5240       9.6387
    5241       9.2094
    5242       9.1473
    5243       9.5768
    5244       9.5363
    5245       9.4825
    5246       9.4348
    5247       9.4300
    5248       9.3996
    5249       9.3748
    5250       9.4460
    5251       9.4513
    5252       9.5342
    5253       9.5608
    5254       9.2002
    5255       9.2406
    5256       9.2874
    5257       9.2855
    5258       9.3163
    5259       9.8607
    5260       9.3336
    5261       9.2858
    5262       9.2250
    5263       9.2230
    5264       9.2210
    5265       9.2188
    5266       9.2141
    5267       9.2143
    5268       9.2249
    5269       9.1719
    5270       9.2049
    5271       9.2106
    5272       9.2677
    5273       9.2749
    5274       9.2778
    5275       9.3191
    5276       9.3629
    5277       9.3680
    5278       9.3570
    5279       9.3096
    5280       9.2972
    5281       9.3392
    5282       9.3197
    5283       9.3466
    5284       9.3362
    5285       9.8948
    5286       9.9367
    5287       9.9062
    5288       9.8980
    5289       9.8518
    5290       9.8299
    5291       9.8597
    5292       9.8136
    5293       9.8486
    5294       9.8664
    5295       9.9120
    5296       9.8978
    5297       9.9134
    5298      10.0392
    5299       9.8328
    5300       9.8333
    5301       9.8784
    5302       9.6876
    5303       9.9153
    5304       9.9120
    5305       9.9225
    5306       9.9642
    5307       9.9458
    5308       9.9140
    5309      10.0738
    5310      10.0575
    5311       9.9375
    5312       9.9072
    5313       9.9051
    5314       9.9114
    5315       9.6325
    5316       9.5866
    5317       9.5629
    5318       9.5996
    5319       9.5863
    5320       9.5811
    5321       9.4952
    5322       9.5129
    5323       9.5462
    5324       9.7220
    5325       9.4708
    5326       9.4258
    5327       9.4525
    5328       9.4186
    5329       9.4013
    5330       9.4154
    5331       9.4421
    5332       9.4836
    5333       9.4335
    5334       9.5488
    5335       9.5408
    5336       9.5465
    5337       9.5241
    5338       9.5378
    5339       9.3891
    5340       9.4323
    5341       9.4630
    5342       9.3847
    5343       9.3210
    5344       9.3176
    5345       9.5284
    5346       9.5608
    5347       9.5436
    5348       9.5733
    5349       9.6056
    5350       9.5838
    5351       9.5618
    5352       9.5246
    5353       9.5290
    5354       9.5011
    5355       9.7458
    5356      10.0747
    5357       9.7989
    5358       9.6592
    5359       9.7133
    5360       9.7017
    5361       9.6917
    5362       9.6859
    5363       9.2690
    5364       9.2624
    5365       9.2427
    5366       9.2478
    5367       9.3087
    5368       9.5950
    5369       9.6203
    5370       9.4442
    5371       9.6748
    5372       9.6444
    5373       9.7550
    5374       9.7001
    5375       9.7458
    5376       9.4976
    5377       9.7471
    5378       9.4493
    5379       9.4359
    5380       9.4123
    5381       9.4122
    5382       9.4425
    5383       9.5221
    5384       9.6668
    5385       9.6798
    5386       9.6556
    5387       9.6151
    5388       9.6656
    5389       9.6725
    5390       9.7047
    5391       9.4290
    5392       9.6657
    5393       9.4659
    5394       9.7029
    5395       9.5129
    5396       9.8997
    5397       9.6645
    5398       9.8517
    5399       9.8495
    5400       9.6672
    5401       9.7144
    5402       9.4288
    5403       9.5594
    5404       9.5913
    5405       9.5370
    5406       9.6003
    5407       9.5614
    5408       9.5113
    5409       9.5028
    5410       9.5438
    5411       9.5170
    5412       9.8358
    5413       9.5649
    5414       9.5346
    5415       9.5367
    5416       9.5497
    5417       9.5939
    5418       9.7044
    5419       9.5820
    5420       9.5789
    5421       9.5802
    5422       9.5814
    5423       9.5706
    5424       9.7552
    5425       9.9620
    5426       9.9173
    5427       9.8648
    5428       9.8556
    5429       9.8649
    5430       9.6653
    5431       9.8896
    5432       9.9097
    5433       9.9355
    5434       9.9062
    5435       9.9046
    5436       9.8929
    5437       9.9077
    5438       9.8828
    5439       9.8552
    5440       9.8202
    5441       9.8061
    5442       9.7266
    5443       9.7247
    5444       9.7259
    5445       9.7323
    5446       9.7437
    5447       9.7187
    5448       9.6830
    5449       9.6236
    5450       9.6360
    5451       9.5880
    5452       9.6426
    5453       9.6661
    5454       9.5642
    5455       9.5918
    5456       9.6303
    5457       9.5881
    5458       9.6035
    5459       9.5964
    5460       9.5737
    5461       9.8393
    5462       9.7886
    5463       9.8501
    5464       9.8090
    5465       9.8223
    5466       9.7332
    5467       9.7157
    5468       9.7339
    5469       9.7113
    5470       9.7275
    5471       9.5608
    5472       9.5801
    5473       9.4587
    5474       9.4094
    5475       9.7061
    5476       9.6885
    5477       9.6978
    5478       9.7061
    5479       9.7895
    5480       9.5691
    5481       9.4985
    5482       9.6743
    5483       9.6948
    5484       9.7267
    5485       9.6859
    5486       9.7154
    5487       9.7058
    5488       9.7579
    5489       9.7828
    5490       9.7801
    5491       9.8030
    5492       9.7849
    5493       9.8030
    5494       9.7646
    5495       9.8154
    5496       9.8004
    5497       9.7871
    5498       9.7595
    5499       9.7556
    5500       9.8363
    5501       9.8021
    5502       9.8045
    5503       9.7336
    5504       9.7076
    5505       9.7325
    5506       9.7645
    5507       9.7520
    5508       9.7636
    5509       9.7733
    5510       9.7674
    5511       9.7505
    5512       9.7124
    5513       9.7340
    5514       9.7535
    5515       9.7134
    5516       9.7640
    5517       9.7672
    5518       9.8160
    5519       9.8325
    5520       9.8184
    5521       9.8310
    5522       9.8326
    5523       9.8910
    5524       9.7243
    5525       9.7308
    5526       9.7082
    5527       9.9120
    5528       9.9067
    5529       9.9023
    5530       9.8921
    5531       9.8615
    5532       9.8403
    5533       9.8634
    5534       9.8786
    5535       9.8627
    5536       9.8522
    5537       9.8503
    5538       9.8072
    5539       9.8429
    5540       9.8440
    5541       9.8690
    5542       9.8503
    5543       9.9164
    5544       9.8235
    5545       9.8202
    5546       9.8998
    5547       9.7906
    5548       9.8180
    5549       9.8143
    5550       9.8665
    5551       9.8289
    5552       9.8059
    5553       9.8622
    5554       9.9643
    5555      10.0321
    5556      10.0204
    5557      10.0410
    5558       9.9165
    5559       9.9680
    5560      10.0603
    5561       9.9224
    5562       9.8995
    5563       9.8625
    5564       9.8901
    5565       9.9367
    5566       9.9161
    5567      10.0034
    5568      10.0302
    5569       9.6194
    5570       9.6152
    5571       9.5883
    5572       9.5521
    5573       9.9212
    5574       9.9160
    5575       9.5180
    5576       9.4719
    5577       9.8463
    5578       9.4947
    5579       9.8646
    5580       9.8620
    5581       9.9145
    5582       9.4441
    5583       9.6012
    5584       9.4557
    5585       9.8069
    5586       9.5356
    5587       9.9363
    5588       9.5895
    5589       9.5976
    5590       9.5913
    5591       9.4227
    5592       9.3679
    5593       9.5297
    5594       9.5598
    5595       9.5108
    5596       9.3426
    5597       9.3969
    5598       9.2356
    5599       9.2409
    5600       9.2352
    5601       9.2549
    5602       9.2930
    5603       9.3076
    5604       9.3373
    5605       9.3627
    5606       9.3726
    5607       9.3992
    5608       9.4277
    5609       9.5378
    5610       9.5524
    5611       9.7659
    5612       9.7445
    5613       9.7262
    5614       9.7687
    5615       9.7711
    5616       9.7870
    5617       9.8484
    5618       9.7105
    5619       9.7487
    5620       9.8637
    5621       9.4689
    5622       9.3706
    5623       9.5877
    5624       9.6138
    5625       9.4848
    5626       9.4969
    5627       9.5125
    5628       9.5220
    5629       9.5689
    5630       9.5578
    5631       9.5829
    5632       9.5568
    5633       9.5188
    5634       9.5860
    5635       9.5909
    5636       9.6032
    5637       9.6352
    5638       9.5140
    5639       9.2589
    5640       9.2153
    5641       9.2242
    5642       9.1861
    5643       9.2048
    5644       9.5044
    5645       9.4905
    5646       9.6320
    5647       9.5950
    5648       9.6388
    5649       9.6276
    5650       9.0919
    5651       9.0719
    5652       9.0748
    5653       9.0685
    5654       9.0629
    5655       9.0316
    5656       9.0356
    5657       9.0553
    5658       9.0789
    5659       9.0487
    5660       9.3682
    5661       9.3317
    5662       9.3280
    5663       9.3284
    5664       9.2954
    5665       9.3375
    5666       9.3350
    5667       9.3460
    5668       9.3442
    5669       9.3751
    5670       9.4299
    5671       9.4567
    5672       9.4937
    5673       9.4730
    5674       9.5075
    5675       9.4366
    5676       9.4032
    5677       9.3627
    5678       9.3443
    5679       9.3121
    5680       9.2984
    5681       9.2715
    5682       9.2843
    5683       9.2750
    5684       9.2033
    5685       9.2901
    5686       9.2653
    5687       9.2594
    5688       9.2742
    5689       9.2706
    5690       9.2601
    5691       9.2489
    5692       9.2918
    5693       9.2866
    5694       9.2791
    5695       9.3333
    5696       9.3383
    5697       9.3228
    5698       9.3269
    5699       9.3295
    5700       9.3941
    5701       9.3936
    5702       9.3637
    5703       9.3759
    5704       9.4124
    5705       9.4515
    5706       9.4004
    5707       9.4296
    5708       9.5012
    5709       9.4383
    5710       9.4510
    5711       9.5276
    5712       9.7451
    5713       9.6010
    5714       9.5568
    5715       9.4705
    5716       9.5034
    5717       9.5429
    5718       9.5335
    5719       9.2496
    5720       9.2669
    5721       9.2848
    5722       9.2548
    5723       9.2930
    5724       9.2616
    5725       9.2111
    5726       9.1699
    5727       9.2333
    5728       9.1634
    5729       9.1159
    5730       9.1036
    5731       9.1606
    5732       9.1533
    5733       9.1544
    5734       9.1372
    5735       9.1075
    5736       9.1887
    5737       9.2028
    5738       9.2100
    5739       9.2522
    5740       9.2475
    5741       9.2069
    5742       9.1950
    5743       9.2374
    5744       9.1700
    5745       9.3206
    5746       9.3609
    5747       9.2633
    5748       9.2493
    5749       9.2673
    5750       9.2196
    5751       9.2113
    5752       9.6814
    5753       9.6613
    5754       9.6753
    5755       9.4069
    5756       9.2027
    5757       9.2629
    5758       9.2599
    5759       9.2880
    5760       9.3411
    5761       9.3401
    5762       9.3341
    5763       9.3419
    5764       9.3176
    5765       9.2969
    5766       9.3182
    5767       9.2697
    5768       9.3904
    5769       9.4657
    5770       9.4851
    5771       9.5688
    5772       9.5502
    5773       9.5514
    5774       9.5220
    5775       9.4661
    5776       9.5100
    5777       9.5627
    5778       9.5683
    5779       9.5466
    5780       9.5669
    5781       9.5950
    5782       9.6891
    5783       9.6429
    5784       9.6836
    5785       9.7141
    5786       9.7050
    5787       9.6893
    5788       9.6480
    5789       9.5681
    5790       9.6132
    5791       9.5265
    5792       9.5008
    5793       9.5085
    5794       9.5235
    5795       9.4737
    5796       9.4944
    5797       9.5030
    5798       9.4680
    5799       9.5016
    5800       9.4828
    5801       9.5585
    5802       9.4963
    5803       9.5341
    5804       9.4451
    5805       9.4392
    5806       9.4914
    5807       9.4179
    5808       9.3553
    5809       9.3565
    5810       9.3245
    5811       9.3139
    5812       9.3397
    5813       9.3751
    5814       9.3896
    5815       9.3296
    5816       9.3603
    5817       9.2968
    5818       9.2506
    5819       9.2992
    5820       9.2646
    5821       9.2319
    5822       9.2812
    5823       9.3810
    5824       9.3434
    5825       9.3424
    5826       9.3137
    5827       9.2585
    5828       9.2915
    5829       9.2292
    5830       9.3069
    5831       9.3555
    5832       9.3516
    5833       9.3757
    5834       9.2957
    5835       9.3249
    5836       9.3174
    5837       9.3090
    5838       9.3167
    5839       9.3002
    5840       9.3399
    5841       9.2975
    5842       9.2533
    5843       9.3948
    5844       9.4022
    5845       9.4231
    5846       9.5371
    5847       9.5629
    5848       9.4318
    5849       9.5331
    5850       9.4841
    5851       9.4748
    5852       9.5034
    5853       9.4170
    5854       9.5915
    5855       9.6839
    5856       9.6538
    5857       9.6336
    5858       9.6559
    5859       9.5992
    5860       9.5863
    5861       9.4710
    5862       9.4587
    5863       9.4700
    5864       9.3297
    5865       9.3591
    5866       9.3966
    5867       9.4697
    5868       9.4928
    5869       9.4536
    5870       9.4124
    5871       9.3924
    5872       9.3852
    5873       9.4065
    5874       9.3801
    5875       9.4289
    5876       9.4682
    5877       9.4312
    5878       9.3487
    5879       9.3664
    5880       9.4328
    5881       9.3972
    5882       9.4225
    5883       9.4765
    5884       9.4559
    5885       9.4318
    5886       9.4745
    5887       9.5099
    5888       9.4344
    5889       9.3475
    5890       9.3267
    5891       9.2620
    5892       9.2704
    5893       9.2935
    5894       9.3319
    5895       9.3384
    5896       9.3289
    5897       9.3393
    5898       9.4754
    5899       9.4880
    5900       9.4858
    5901       9.4312
    5902       9.4526
    5903       9.5527
    5904       9.5251
    5905       9.3603
    5906       9.3669
    5907       9.3718
    5908       9.3229
    5909       9.2728
    5910       9.2577
    5911       9.2922
    5912       9.2786
    5913       9.2827
    5914       9.2880
    5915       9.3161
    5916       9.3444
    5917       9.3198
    5918       9.2759
    5919       9.2487
    5920       9.2815
    5921       9.3042
    5922       9.3195
    5923       9.2825
    5924       9.3054
    5925       9.3799
    5926       9.3686
    5927       9.4385
    5928       9.4451
    5929       9.3963
    5930       9.3745
    5931       9.3987
    5932       9.3552
    5933       9.3382
    5934       9.2988
    5935       9.4352
    5936       9.4882
    5937       9.4744
    5938       9.5894
    5939       9.5481
    5940       9.5203
    5941       9.5209
    5942       9.5134
    5943       9.5248
    5944       9.5521
    5945       9.5704
    5946       9.5068
    5947       9.4978
    5948       9.5371
    5949       9.6398
    5950       9.6571
    5951       9.5353
    5952       9.5224
    5953       9.6309
    5954       9.5360
    5955       9.5593
    5956       9.5970
    5957       9.5578
    5958       9.6455
    5959       9.6414
    5960       9.5993
    5961       9.6099
    5962       9.5560
    5963       9.4584
    5964       9.4831
    5965       9.4767
    5966       9.4205
    5967       9.3477
    5968       9.3592
    5969       9.3816
    5970       9.3389
    5971       9.3290
    5972       9.3249
    5973       9.3236
    5974       9.2477
    5975       9.3076
    5976       9.3505
    5977       9.4003
    5978       9.4347
    5979       9.3873
    5980       9.3826
    5981       9.4272
    5982       9.4384
    5983       9.3976
    5984       9.4180
    5985       9.4265
    5986       9.5151
    5987       9.5528
    5988       9.5309
    5989       9.5313
    5990       9.5268
    5991       9.5484
    5992       9.5079
    5993       9.5215
    5994       9.5057
    5995       9.5218
    5996       9.4145
    5997       9.3843
    5998       9.3898
    5999       9.3651
    6000       9.3957
    6001       9.2736
    6002       9.2530
    6003       9.2848
    6004       9.3741
    6005       9.3774
    6006       9.3809
    6007       9.4770
    6008       9.5349
    6009       9.5559
    6010       9.6455
    6011       9.6777
    6012       9.6508
    6013       9.7248
    6014       9.7324
    6015       9.7780
    6016       9.7881
    6017       9.8873
    6018       9.8819
    6019       9.7877
    6020       9.7451
    6021       9.6845
    6022       9.6903
    6023       9.6465
    6024       9.6791
    6025       9.6823
    6026       9.7301
    6027       9.6506
    6028       9.6231
    6029       9.6759
    6030       9.5835
    6031       9.5752
    6032       9.5428
    6033       9.4687
    6034       9.4603
    6035       9.4321
    6036       9.4633
    6037       9.4784
    6038       9.5064
    6039       9.5384
    6040       9.4984
    6041       9.4449
    6042       9.5003
    6043       9.4623
    6044       9.4746
    6045       9.4899
    6046       9.5561
    6047       9.5269
    6048       9.5590
    6049       9.5346
    6050       9.5014
    6051       9.4660
    6052       9.4667
    6053       9.4723
    6054       9.4615
    6055       9.4551
    6056       9.3686
    6057       9.3945
    6058       9.3647
    6059       9.3650
    6060       9.3103
    6061       9.3753
    6062       9.3613
    6063       9.2606
    6064       9.2774
    6065       9.2354
    6066       9.2159
    6067       9.2147
    6068       9.2283
    6069       9.2507
    6070       9.3029
    6071       9.3816
    6072       9.3787
    6073       9.3053
    6074       9.3332
    6075       9.2894
    6076       9.2748
    6077       9.2138
    6078       9.2140
    6079       9.2499
    6080       9.2446
    6081       9.1842
    6082       9.1137
    6083       9.0296
    6084       9.0731
    6085       9.0062
    6086       8.9468
    6087       8.9868
    6088       8.9642
    6089       9.0201
    6090       8.9850
    6091       8.9335
    6092       8.9704
    6093       8.9264
    6094       8.8903
    6095       8.9230
    6096       8.9095
    6097       8.9409
    6098       8.9996
    6099       9.0876
    6100       9.1078
    6101       9.0620
    6102       8.9610
    6103       8.9943
    6104       8.9924
    6105       9.0173
    6106       9.1233
    6107       9.1319
    6108       9.1655
    6109       9.1857
    6110       9.3165
    6111       9.3126
    6112       9.3113
    6113       9.3215
    6114       9.3734
    6115       9.2982
    6116       9.2965
    6117       9.2751
    6118       9.2095
    6119       9.1284
    6120       9.0765
    6121       9.0887
    6122       9.1236
    6123       9.1362
    6124       9.2753
    6125       9.2537
    6126       9.2813
    6127       9.2939
    6128       9.2191
    6129       9.2332
    6130       9.1545
    6131       9.2014
    6132       9.1961
    6133       9.1532
    6134       9.2863
    6135       9.2074
    6136       9.2317
    6137       9.2676
    6138       9.3434
    6139       9.3940
    6140       9.3921
    6141       9.3901
    6142       9.3832
    6143       9.3303
    6144       9.3819
    6145       9.3223
    6146       9.3650
    6147       9.4232
    6148       9.4343
    6149       9.4138
    6150       9.3873
    6151       9.4250
    6152       9.3788
    6153       9.4378
    6154       9.3542
    6155       9.3654
    6156       9.2967
    6157       9.2705
    6158       9.2965
    6159       9.3007
    6160       9.2942
    6161       9.3103
    6162       9.3241
    6163       9.3543
    6164       9.3898
    6165       9.5164
    6166       9.5604
    6167       9.5318
    6168       9.5681
    6169       9.5532
    6170       9.5492
    6171       9.4733
    6172       9.4545
    6173       9.3549
    6174       9.2887
    6175       9.2814
    6176       9.2721
    6177       9.2551
    6178       9.2012
    6179       9.1636
    6180       9.1530
    6181       9.1265
    6182       9.1322
    6183       9.1505
    6184       9.1004
    6185       9.0349
    6186       9.0128
    6187       8.9736
    6188       8.9842
    6189       9.0225
    6190       9.0065
    6191       9.0292
    6192       9.0480
    6193       9.0259
    6194       9.0279
    6195       9.1318
    6196       9.1567
    6197       9.1694
    6198       9.1414
    6199       8.9531
    6200       8.9313
    6201       8.9596
    6202       8.9774
    6203       9.0728
    6204       9.0952
    6205       9.0994
    6206       9.0664
    6207       9.1122
    6208       9.1967
    6209       9.1946
    6210       9.1489
    6211       9.1203
    6212       9.1371
    6213       9.1078
    6214       9.0561
    6215       9.0691
    6216       9.0581
    6217       9.0043
    6218       9.0263
    6219       9.0260
    6220       8.9729
    6221       8.9143
    6222       8.9154
    6223       8.9140
    6224       8.9004
    6225       8.9050
    6226       8.8202
    6227       8.8408
    6228       8.7853
    6229       8.8415
    6230       8.6700
    6231       8.7519
    6232       8.5422
    6233       8.6995
    6234       8.8257
    6235       8.8318
    6236       8.8003
    6237       8.7246
    6238       8.6967
    6239       8.5224
    6240       8.4388
    6241       8.6857
    6242       8.4784
    6243       8.5215
    6244       8.5266
    6245       8.7472
    6246       8.5637
    6247       8.5927
    6248       8.6039
    6249       8.5776
    6250       8.5553
    6251       8.6133
    6252       8.6317
    6253       8.6051
    6254       8.6037
    6255       8.6900
    6256       8.6677
    6257       8.5683
    6258       8.6033
    6259       8.5539
    6260       8.5910
    6261       8.5126
    6262       8.5135
    6263       8.5336
    6264       8.5012
    6265       8.5296
    6266       8.4872
    6267       8.4623
    6268       8.4477
    6269       8.4521
    6270       8.4492
    6271       8.4559
    6272       8.4692
    6273       8.4285
    6274       8.4459
    6275       8.4142
    6276       8.3853
    6277       8.3665
    6278       8.4006
    6279       8.4374
    6280       8.5948
    6281       8.6758
    6282       8.5379
    6283       8.5940
    6284       8.5369
    6285       8.5742
    6286       8.5535
    6287       8.4966
    6288       8.5289
    6289       8.5156
    6290       8.5228
    6291       8.4992
    6292       8.4588
    6293       8.4670
    6294       8.5020
    6295       8.5176
    6296       8.5639
    6297       8.5317
    6298       8.5542
    6299       8.5824
    6300       8.5952
    6301       8.5944
    6302       8.5797
    6303       8.5837
    6304       8.6145
    6305       8.5772
    6306       8.5717
    6307       8.5732
    6308       8.5605
    6309       8.5853
    6310       8.5736
    6311       8.5381
    6312       8.5593
    6313       8.5180
    6314       8.5071
    6315       8.5049
    6316       8.5030
    6317       8.5422
    6318       8.5448
    6319       8.5283
    6320       8.5361
    6321       8.5058
    6322       8.5434
    6323       8.5639
    6324       8.5035
    6325       8.5281
    6326       8.5817
    6327       8.5713
    6328       8.5362
    6329       8.5480
    6330       8.5090
    6331       8.5408
    6332       8.5545
    6333       8.5606
    6334       8.6085
    6335       8.5714
    6336       8.5487
    6337       8.5870
    6338       8.5705
    6339       8.5649
    6340       8.5385
    6341       8.5558
    6342       8.5245
    6343       8.5221
    6344       8.5996
    6345       8.6421
    6346       8.6592
    6347       8.7232
    6348       8.7740
    6349       8.6820
    6350       8.6622
    6351       8.6103
    6352       8.6461
    6353       8.6745
    6354       8.5804
    6355       8.6202
    6356       8.6564
    6357       8.6752
    6358       8.6540
    6359       8.6232
    6360       8.5963
    6361       8.5433
    6362       8.5194
    6363       8.5180
    6364       8.5807
    6365       8.5468
    6366       8.5633
    6367       8.5393
    6368       8.5419
    6369       8.5507
    6370       8.6360
    6371       8.6391
    6372       8.6266
    6373       8.6393
    6374       8.5905
    6375       8.7038
    6376       8.7114
    6377       8.7965
    6378       8.8027
    6379       8.7827
    6380       8.6630
    6381       8.6028
    6382       8.6280
    6383       8.6853
    6384       8.8813
    6385       8.7175
    6386       8.7686
    6387       8.8111
    6388       8.8116
    6389       8.8239
    6390       8.8269
    6391       8.8045
    6392       8.7929
    6393       8.8565
    6394       8.8844
    6395       8.8274
    6396       8.9137
    6397       8.9186
    6398       8.8796
    6399       8.8573
    6400       8.8368
    6401       8.7606
    6402       8.7582
    6403       9.0681
    6404       9.1082
    6405       9.0893
    6406       9.1202
    6407       9.1600
    6408       9.1654
    6409       9.1075
    6410       8.9913
    6411       8.9531
    6412       8.9478
    6413       8.9673
    6414       9.0121
    6415       8.8594
    6416       8.9083
    6417       8.9305
    6418       8.9030
    6419       8.8780
    6420       8.7952
    6421       8.7941
    6422       8.7684
    6423       8.7980
    6424       8.8013
    6425       8.7938
    6426       8.7978
    6427       8.7771
    6428       8.7529
    6429       8.7224
    6430       8.7582
    6431       8.7784
    6432       8.7541
    6433       8.7975
    6434       8.8197
    6435       8.9545
    6436       8.9025
    6437       8.8005
    6438       8.8133
    6439       8.8221
    6440       8.8153
    6441       8.7622
    6442       8.7479
    6443       8.7197
    6444       8.7680
    6445       8.7055
    6446       8.6608
    6447       8.7049
    6448       8.7664
    6449       8.7719
    6450       8.7772
    6451       8.7862
    6452       9.0613
    6453       9.0945
    6454       8.8316
    6455       8.8618
    6456       8.9085
    6457       8.8713
    6458       8.9270
    6459       8.8625
    6460       9.0581
    6461       9.0291
    6462       9.0289
    6463       8.7821
    6464       8.7651
    6465       8.7404
    6466       8.7400
    6467       8.7675
    6468       8.7193
    6469       8.7496
    6470       8.9511
    6471       8.6842
    6472       9.0046
    6473       8.7113
    6474       8.6947
    6475       8.7367
    6476       8.7539
    6477       8.7466
    6478       8.7820
    6479       8.7992
    6480       8.8153
    6481       8.8493
    6482       8.7910
    6483       8.7722
    6484       8.7317
    6485       8.7975
    6486       8.8121
    6487       8.8248
    6488       8.8239
    6489       8.8713
    6490       9.0099
    6491       8.8947
    6492       8.9689
    6493       9.0951
    6494       8.9953
    6495       9.0409
    6496       8.9522
    6497       9.0100
    6498       9.0274
    6499       9.0011
    6500       9.0089
    6501       9.0065
    6502       9.0743
    6503       9.1018
    6504       9.1510
    6505       9.2206
    6506       9.2278
    6507       9.3348
    6508       9.3743
    6509       9.3933
    6510       9.4344
    6511       9.4706
    6512       9.5415
    6513       9.6348
    6514       9.6550
    6515       9.6673
    6516       9.7072
    6517       9.7619
    6518       9.7849
    6519       9.7869
    6520       9.7705
    6521       9.7694
    6522       9.8069
    6523       9.5489
    6524       9.3732
    6525       9.5332
    6526       9.4877
    6527       9.4314
    6528       9.3058
    6529       9.3283
    6530       9.2809
    6531       9.2544
    6532       9.3256
    6533       9.2890
    6534       9.4708
    6535       9.4791
    6536       9.4515
    6537       9.2950
    6538       9.1872
    6539       9.1420
    6540       9.0839
    6541       8.9759
    6542       8.9716
    6543       8.9386
    6544       8.8991
    6545       8.8253
    6546       8.7751
    6547       8.8413
    6548       8.8380
    6549       8.8888
    6550       8.8974
    6551       8.9272
    6552       8.6359
    6553       8.6467
    6554       8.5929
    6555       8.6164
    6556       8.6000
    6557       8.9104
    6558       8.8638
    6559       8.7948
    6560       8.8021
    6561       8.8703
    6562       8.9424
    6563       8.8739
    6564       8.8913
    6565       8.9143
    6566       8.8733
    6567       8.8992
    6568       8.8615
    6569       8.8680
    6570       8.8759
    6571       8.9116
    6572       8.9848
    6573       9.0400
    6574       8.7459
    6575       8.7674
    6576       8.7170
    6577       8.6822
    6578       8.7091
    6579       8.6363
    6580       8.6320
    6581       8.6437
    6582       8.6187
    6583       8.5540
    6584       8.5980
    6585       8.6119
    6586       8.5134
    6587       8.4981
    6588       8.4361
    6589       8.4759
    6590       8.4246
    6591       8.8857
    6592       8.9295
    6593       8.9031
    6594       8.9569
    6595       8.9293
    6596       8.9457
    6597       8.9694
    6598       8.9477
    6599       8.8817
    6600       8.3869
    6601       8.3988
    6602       8.3363
    6603       8.2864
    6604       8.8306
    6605       8.2694
    6606       8.2424
    6607       8.4980
    6608       8.4995
    6609       8.4536
    6610       8.4459
    6611       8.9558
    6612       9.0973
    6613       9.0212
    6614       9.0789
    6615       9.0232
    6616       9.0425
    6617       8.9926
    6618       8.9661
    6619       8.4504
    6620       8.4180
    6621       8.3907
    6622       8.4950
    6623       8.4339
    6624       8.8894
    6625       8.4620
    6626       8.4593
    6627       8.9450
    6628       8.9960
    6629       8.5860
    6630       8.6035
    6631       8.5953
    6632       8.6368
    6633       9.0906
    6634       9.1146
    6635       9.1437
    6636       9.1573
    6637       9.1488
    6638       9.2382
    6639       9.2170
    6640       9.2283
    6641       9.2551
    6642       9.1284
    6643       9.5503
    6644       9.5522
    6645       9.7902
    6646       9.7858
    6647       9.4222
    6648       9.1222
    6649       9.5205
    6650       9.5245
    6651       9.5591
    6652       9.3618
    6653       9.2389
    6654       9.3151
    6655       9.3547
    6656       9.2901
    6657       9.0191
    6658       8.9759
    6659       8.8545
    6660       8.8499
    6661       8.8474
    6662       8.8732
    6663       8.8227
    6664       8.8109
    6665       8.8304
    6666       8.9767
    6667       8.9630
    6668       8.9779
    6669       8.9925
    6670       9.0072
    6671       9.0062
    6672       8.9203
    6673       8.8608
    6674       8.8435
    6675       8.8951
    6676       8.8653
    6677       8.8586
    6678       8.8508
    6679       8.8969
    6680       8.8875
    6681       8.8676
    6682       8.8415
    6683       8.8599
    6684       8.8898
    6685       8.9537
    6686       8.9719
    6687       8.9911
    6688       9.0347
    6689       9.0298
    6690       9.0244
    6691       9.0245
    6692       8.9814
    6693       9.0248
    6694       9.0379
    6695       9.0320
    6696       9.0294
    6697       9.0243
    6698       9.0095
    6699       8.9666
    6700       8.9802
    6701       8.9963
    6702       8.9916
    6703       9.0216
    6704       9.0196
    6705       8.9606
    6706       8.9316
    6707       8.9367
    6708       8.8971
    6709       8.9124
    6710       8.9952
    6711       9.0010
    6712       8.8201
    6713       9.1478
    6714       9.0481
    6715       9.0576
    6716       9.1107
    6717       9.0900
    6718       9.1431
    6719       9.1391
    6720       9.0759
    6721       9.0665
    6722       9.0770
    6723       9.0679
    6724       9.0505
    6725       9.0871
    6726       9.0725
    6727       9.0490
    6728       9.0464
    6729       9.0523
    6730       9.0570
    6731       9.0274
    6732       8.9701
    6733       9.0197
    6734       9.0392
    6735       9.0117
    6736       9.0023
    6737       8.9358
    6738       8.8593
    6739       8.8446
    6740       8.8026
    6741       8.8137
    6742       8.8900
    6743       8.9699
    6744       8.9435
    6745       8.9458
    6746       9.5462
    6747       8.9716
    6748       9.2464
    6749       9.2529
    6750       9.2745
    6751       9.8120
    6752       9.7768
    6753       9.7523
    6754       9.8160
    6755       9.8405
    6756       9.8672
    6757       9.7871
    6758       9.8274
    6759       9.7140
    6760       9.7298
