#Frame        HB2[UU]
   32625           10
   32626           10
   32627            8
   32628           10
   32629           12
   32630           11
   32631           13
   32632           12
   32633            8
   32634           10
   32635           11
   32636           10
   32637           10
   32638           10
   32639            8
   32640            8
   32641            8
   32642           11
   32643            9
   32644           12
   32645           13
   32646            9
   32647           11
   32648           11
   32649           12
   32650           11
   32651           13
   32652           11
   32653            7
   32654           10
   32655            9
   32656           10
   32657            9
   32658           10
   32659           12
   32660            7
   32661           10
   32662            9
   32663           11
   32664           15
   32665           12
   32666           12
   32667           12
   32668            7
   32669           14
   32670           11
   32671            9
   32672           14
   32673            8
   32674            9
   32675            8
   32676            7
   32677           12
   32678            9
   32679           10
   32680           11
   32681            7
   32682            9
   32683           10
   32684            6
   32685           13
   32686            9
   32687            9
   32688           13
   32689           11
   32690           10
   32691           10
   32692           12
   32693            9
   32694            7
   32695           10
   32696            9
   32697           12
   32698            9
   32699           12
   32700           12
   32701            9
   32702            8
   32703            7
   32704           10
   32705           11
   32706            9
   32707           13
   32708            9
   32709            8
   32710            7
   32711            8
   32712            7
   32713            8
   32714            7
   32715           11
   32716            5
   32717            9
   32718            9
   32719           10
   32720           11
   32721            5
   32722           12
   32723           10
   32724           11
   32725           11
   32726            8
   32727           12
   32728           14
   32729           10
   32730            9
   32731           11
   32732           11
   32733           11
   32734            8
   32735            7
   32736           10
   32737            9
   32738           10
   32739           11
   32740           11
   32741            8
   32742           11
   32743           13
   32744            9
   32745            9
   32746            8
   32747           11
   32748           12
   32749            8
   32750           11
   32751            9
   32752           10
   32753            8
   32754            9
   32755            8
   32756            8
   32757           12
   32758           10
   32759            9
   32760           11
   32761            9
   32762            6
   32763           11
   32764            9
   32765           11
   32766           11
   32767            8
   32768           10
   32769            7
   32770           11
   32771            8
   32772            8
   32773           10
   32774           10
   32775            7
   32776           10
   32777            8
   32778           10
   32779           12
   32780            7
   32781           13
   32782           11
   32783           12
   32784           12
   32785            8
   32786           11
   32787           10
   32788           11
   32789           11
   32790            9
   32791            9
   32792            7
   32793            5
   32794           12
   32795            8
   32796           12
   32797           12
   32798           10
   32799           11
   32800           12
   32801           10
   32802            9
   32803            9
   32804           11
   32805            9
   32806           10
   32807            8
   32808            7
   32809           14
   32810            8
   32811            5
   32812            8
   32813           11
   32814            7
   32815            9
   32816            9
   32817           10
   32818           10
   32819            8
   32820            8
   32821           13
   32822           11
   32823            7
   32824           10
   32825           10
   32826           10
   32827           13
   32828           11
   32829           13
   32830            4
   32831           12
   32832            7
   32833            8
   32834            8
   32835           11
   32836            8
   32837            2
   32838            9
   32839           10
   32840           11
   32841           10
   32842            9
   32843           12
   32844            9
   32845            8
   32846           12
   32847            8
   32848           10
   32849            8
   32850            7
   32851            9
   32852           10
   32853           10
   32854            8
   32855            5
   32856           13
   32857           10
   32858           11
   32859           10
   32860            9
   32861           12
   32862           10
   32863            9
   32864            7
   32865            7
   32866            9
   32867           12
   32868            7
   32869           10
   32870            9
   32871           11
   32872           11
   32873           12
   32874            5
   32875           11
   32876            7
   32877            9
   32878           11
   32879           10
   32880           13
   32881           12
   32882            8
   32883           12
   32884           11
   32885            7
   32886            7
   32887            9
   32888            8
   32889           10
   32890           13
   32891           12
   32892           11
   32893            7
   32894            9
   32895           11
   32896           10
   32897            9
   32898            7
   32899           11
   32900           10
   32901           10
   32902           12
   32903           12
   32904           10
   32905            8
   32906           11
   32907           12
   32908            9
   32909           10
   32910           11
   32911           10
   32912            6
   32913           11
   32914           11
   32915            8
   32916           10
   32917           13
   32918            9
   32919           12
   32920           11
   32921           10
   32922           11
   32923            8
   32924           11
   32925            9
   32926            9
   32927           11
   32928           11
   32929           10
   32930           11
   32931           12
   32932            5
   32933           10
   32934            9
   32935           10
   32936           10
   32937            9
   32938            0
   32939            0
   32940            0
   32941            0
   32942            0
   32943            9
   32944           10
   32945           12
   32946           11
   32947           13
   32948            8
   32949           13
   32950            8
   32951           10
   32952           10
   32953            8
   32954            0
   32955            0
   32956            0
   32957            0
   32958            0
   32959            0
   32960            0
   32961            0
   32962            0
   32963            0
   32964            1
   32965            1
   32966            0
   32967            0
   32968            0
   32969            0
   32970            0
   32971            0
   32972            0
   32973            0
   32974            0
   32975            0
   32976            0
   32977            0
   32978            0
   32979            0
   32980            1
   32981            1
   32982            0
   32983            2
   32984            0
   32985           12
   32986           11
   32987           12
   32988            5
   32989           11
   32990           10
   32991           10
   32992           12
   32993           13
   32994           10
   32995           10
   32996            8
   32997           11
   32998            9
   32999            6
   33000            8
   33001            0
   33002            1
   33003            0
   33004            0
   33005            0
   33006            0
   33007            0
   33008            0
   33009            0
   33010            0
   33011            0
   33012            0
   33013            0
   33014            0
   33015            1
   33016            0
   33017            0
   33018            0
   33019            0
   33020            9
   33021            9
   33022           13
   33023            8
   33024           10
   33025            8
   33026           10
   33027            8
   33028            9
   33029            9
   33030           12
   33031           13
   33032            8
   33033            9
   33034            9
   33035            9
   33036           10
   33037            9
   33038            9
   33039            9
   33040           11
   33041           12
   33042            5
   33043           12
   33044           13
   33045            9
   33046           11
   33047           11
   33048            9
   33049           12
   33050           11
   33051           11
   33052            8
   33053           10
   33054            4
   33055           10
   33056           10
   33057            8
   33058           10
   33059           11
   33060            7
   33061            7
   33062            6
   33063           10
   33064            8
   33065            9
   33066           10
   33067            9
   33068           13
   33069           11
   33070            9
   33071            8
   33072           12
   33073            9
   33074           12
   33075            9
   33076            9
   33077            9
   33078            9
   33079           10
   33080            0
   33081            0
   33082            0
   33083            0
   33084            1
   33085            0
   33086            0
   33087            0
   33088            0
   33089            8
   33090            1
   33091            2
   33092            0
   33093            0
   33094            0
   33095            0
   33096            0
   33097            0
   33098            0
   33099            0
   33100            0
   33101            0
   33102            1
   33103            0
   33104            0
   33105            0
   33106            0
   33107            0
   33108            0
   33109            0
   33110            0
   33111            0
   33112            0
   33113            0
   33114            0
   33115            0
   33116            0
   33117            0
   33118            1
   33119            0
   33120            0
   33121            0
   33122            0
   33123            0
   33124            0
   33125            0
   33126            0
   33127            0
   33128            2
   33129            1
   33130            0
   33131            0
   33132            0
   33133            0
   33134            0
   33135            0
   33136            0
   33137            0
   33138            1
   33139            0
   33140            1
   33141            0
   33142            1
   33143            1
   33144            0
   33145            0
   33146            0
   33147            0
   33148            1
   33149            0
   33150            0
   33151            0
   33152            0
   33153            0
   33154            0
   33155            0
   33156            0
   33157            0
   33158            0
   33159            0
   33160            1
   33161            0
   33162            0
   33163            1
   33164            0
   33165            1
   33166            0
   33167            0
   33168            0
   33169            0
   33170            0
   33171            0
   33172            0
   33173            1
   33174            0
   33175            0
   33176            0
   33177            1
   33178            0
   33179            0
   33180            0
   33181            2
   33182            0
   33183            0
   33184            0
   33185            0
   33186            0
   33187            0
   33188            0
   33189            0
   33190            0
   33191            0
   33192            0
   33193            0
   33194            1
   33195            0
   33196            0
   33197            1
   33198            0
   33199            0
   33200            1
   33201            0
   33202            0
   33203            1
   33204            0
   33205            0
   33206            0
   33207            0
   33208            0
   33209            0
   33210            0
   33211            0
   33212            0
   33213            0
   33214            0
   33215            0
   33216            0
   33217            0
   33218            0
   33219            0
   33220            0
   33221            2
   33222            0
   33223            1
   33224            0
   33225            0
   33226            0
   33227            0
   33228            0
   33229            0
   33230            0
   33231            0
   33232            0
   33233            0
   33234            0
   33235            0
   33236            0
   33237            0
   33238            0
   33239            0
   33240            0
   33241            0
   33242            0
   33243            0
   33244            1
   33245            0
   33246            0
   33247            0
   33248            0
   33249            0
   33250            1
   33251            0
   33252            0
   33253            0
   33254            0
   33255            0
   33256            0
   33257            0
   33258            0
   33259            0
   33260            0
   33261            0
   33262            2
   33263            8
   33264            8
   33265            6
   33266            7
   33267           10
   33268           12
   33269            7
   33270            9
   33271           10
   33272            7
   33273           10
   33274           10
   33275           10
   33276           11
   33277            9
   33278           11
   33279           11
   33280            9
   33281            9
   33282           12
   33283            8
   33284           12
   33285            7
   33286            7
   33287           11
   33288            8
   33289           10
   33290           13
   33291           13
   33292           12
   33293            7
   33294           10
   33295           14
   33296            9
   33297            9
   33298            8
   33299           10
   33300           11
   33301            7
   33302           12
   33303           10
   33304            7
   33305           12
   33306           11
   33307           12
   33308           10
   33309            9
   33310           12
   33311            3
   33312            9
   33313           11
   33314           10
   33315           10
   33316           13
   33317           12
   33318           11
   33319            9
   33320            9
   33321            8
   33322           13
   33323            8
   33324           11
   33325            9
   33326           10
   33327           13
   33328            9
   33329           14
   33330            7
   33331            9
   33332            8
   33333            9
   33334           12
   33335           10
   33336           10
   33337           10
   33338           11
   33339           12
   33340           11
   33341           14
   33342            9
   33343           10
   33344            9
   33345           12
   33346           11
   33347            9
   33348           14
   33349            0
   33350            0
   33351            0
   33352            0
   33353            0
   33354            0
   33355            0
   33356            0
   33357            0
   33358            0
   33359            0
   33360            0
   33361            0
   33362           10
   33363            7
   33364            8
   33365           11
   33366            8
   33367            0
   33368            1
   33369            0
   33370            0
   33371            0
   33372            0
   33373            0
   33374            0
   33375            0
   33376            0
   33377            0
   33378            0
   33379            0
   33380            0
   33381            0
   33382            0
   33383            0
   33384            2
   33385            0
   33386            0
   33387            0
   33388            0
   33389            0
   33390            0
   33391            0
   33392            0
   33393            8
   33394            7
   33395            8
   33396            7
   33397            0
   33398            0
   33399            0
   33400            0
   33401            1
   33402            1
   33403            0
   33404            1
   33405            0
   33406            0
   33407            0
   33408            0
   33409            1
   33410            0
   33411            0
   33412            2
   33413            0
   33414            7
   33415            8
   33416           10
   33417            0
   33418            9
   33419           11
   33420           10
   33421           10
   33422            9
   33423            7
   33424            9
   33425            8
   33426            7
   33427           14
   33428           10
   33429           13
   33430           10
   33431           11
   33432            8
   33433            9
   33434           12
   33435           11
   33436           11
   33437            9
   33438            8
   33439            8
   33440           14
   33441            8
   33442            9
   33443           13
   33444            6
   33445            1
   33446           11
   33447           10
   33448            0
   33449            0
   33450            0
   33451            0
   33452            0
   33453            8
   33454            0
   33455            1
   33456            0
   33457            0
   33458            0
   33459           11
   33460           11
   33461            0
   33462            0
   33463            0
   33464            0
   33465            0
   33466            0
   33467            1
   33468            0
   33469            0
   33470            0
   33471            9
   33472            8
   33473           10
   33474            0
   33475           10
   33476           11
   33477            5
   33478            7
   33479            8
   33480           11
   33481           11
   33482            6
   33483           10
   33484            9
   33485            8
   33486            7
   33487           10
   33488            6
   33489           10
   33490           10
   33491           11
   33492           11
   33493           12
   33494            8
   33495            9
   33496            9
   33497            9
   33498            9
   33499           11
   33500            7
   33501            6
   33502            9
   33503            9
   33504           10
   33505            8
   33506           10
   33507           10
   33508           10
   33509            7
   33510           10
   33511            7
   33512           10
   33513            8
   33514            8
   33515            4
   33516           10
   33517            9
   33518           10
   33519           12
   33520            9
   33521            8
   33522            9
   33523           11
   33524           13
   33525            7
   33526            9
   33527            9
   33528           10
   33529            9
   33530            8
   33531            8
   33532           11
   33533            6
   33534           10
   33535            9
   33536           10
   33537           12
   33538            9
   33539           13
   33540            6
   33541           12
   33542           11
   33543           10
   33544            9
   33545           11
   33546           10
   33547            9
   33548           11
   33549           10
   33550            9
   33551            7
   33552            8
   33553            6
   33554            9
   33555            8
   33556            9
   33557            7
   33558            7
   33559            8
   33560            6
   33561           10
   33562            6
   33563           10
   33564            5
   33565            9
   33566            8
   33567            8
   33568           11
   33569           10
   33570           10
   33571            8
   33572            7
   33573            9
   33574            8
   33575            7
   33576           10
   33577           10
   33578            7
   33579            9
   33580           10
   33581           10
   33582           13
   33583            8
   33584            9
   33585            5
   33586           10
   33587            5
   33588           10
   33589           11
   33590           10
   33591           10
   33592            7
   33593           11
   33594           10
   33595            9
   33596            5
   33597            9
   33598           10
   33599           10
   33600            8
   33601           15
   33602            8
   33603            6
   33604            9
   33605           10
   33606           12
   33607           12
   33608            9
   33609            9
   33610           10
   33611            8
   33612           11
   33613           10
   33614           13
   33615           12
   33616           11
   33617            8
   33618            8
   33619            9
   33620            7
   33621            7
   33622           12
   33623           10
   33624           12
   33625            7
   33626            4
   33627            8
   33628            7
   33629           10
   33630            9
   33631           13
   33632           11
   33633           10
   33634           10
   33635            8
   33636            8
   33637           11
   33638            8
   33639           12
   33640           10
   33641            7
   33642           12
   33643           13
   33644           11
   33645           11
   33646            7
   33647           14
   33648           11
   33649            8
   33650            9
   33651            8
   33652           11
   33653            9
   33654            9
   33655           11
   33656            8
   33657            8
   33658            8
   33659            7
   33660           14
   33661            9
   33662           10
   33663            9
   33664            7
   33665            8
   33666           11
   33667           11
   33668           10
   33669           10
   33670            8
   33671           10
   33672           11
   33673           10
   33674           11
   33675           11
   33676            6
   33677           13
   33678            9
   33679           12
   33680           11
   33681           11
   33682            8
   33683            6
   33684            8
   33685            8
   33686           11
   33687            7
   33688           10
   33689            7
   33690           11
   33691           10
   33692           10
   33693           12
   33694            9
   33695           11
   33696           10
   33697           10
   33698           10
   33699           10
   33700           11
   33701           10
   33702            8
   33703           10
   33704           13
   33705            8
   33706           10
   33707           11
   33708           12
   33709            9
   33710            7
   33711           10
   33712            9
   33713           10
   33714           10
   33715           11
   33716           11
   33717           13
   33718            8
   33719            7
   33720           11
   33721           10
   33722           10
   33723            9
   33724           10
   33725            8
   33726           11
   33727           11
   33728            9
   33729            9
   33730            7
   33731           10
   33732           10
   33733            9
   33734           12
   33735           10
   33736            6
   33737           13
   33738           10
   33739           11
   33740           12
   33741            8
   33742           11
   33743           11
   33744            6
   33745            9
   33746            8
   33747            9
   33748            7
   33749            9
   33750            7
   33751           14
   33752           10
   33753           11
   33754            9
   33755            9
   33756           10
   33757           12
   33758            8
   33759           12
   33760           13
   33761            9
   33762           11
   33763           11
   33764           12
   33765            8
   33766           10
   33767            7
   33768           10
   33769           11
   33770           11
   33771            9
   33772           10
   33773            8
   33774           11
   33775           10
   33776           10
   33777           12
   33778           10
   33779           10
   33780           14
   33781           10
   33782           10
   33783           10
   33784           10
   33785            9
   33786            9
   33787           11
   33788            7
   33789           10
   33790           10
   33791            9
   33792           11
   33793            6
   33794           12
   33795            9
   33796           14
   33797           12
   33798           11
   33799            9
   33800           10
   33801            9
   33802            8
   33803            7
   33804            9
   33805           12
   33806           12
   33807            8
   33808            9
   33809            9
   33810           11
   33811           11
   33812            9
   33813            5
   33814            9
   33815            8
   33816           10
   33817           10
   33818            6
   33819           11
   33820            8
   33821            9
   33822           12
   33823           10
   33824            9
   33825            8
   33826            7
   33827            9
   33828           10
   33829            9
   33830            6
   33831            9
   33832           11
   33833            9
   33834           11
   33835           11
   33836           13
   33837            8
   33838           10
   33839            8
   33840            6
   33841           11
   33842           10
   33843           10
   33844            8
   33845            6
   33846            8
   33847           10
   33848           11
   33849           10
   33850            8
   33851           13
   33852            8
   33853            9
   33854           12
   33855           11
   33856            8
   33857           11
   33858            8
   33859           12
   33860           10
   33861           11
   33862            9
   33863           10
   33864           13
   33865            9
   33866           11
   33867           11
   33868            9
   33869           11
   33870           10
   33871            8
   33872            7
   33873           11
   33874            7
   33875           10
   33876           10
   33877            7
   33878            8
   33879           11
   33880           11
   33881           10
   33882           13
   33883           10
   33884           12
   33885            9
   33886            9
   33887           11
   33888            8
   33889            9
   33890           10
   33891           10
   33892           10
   33893           11
   33894            5
   33895           10
   33896            7
   33897            8
   33898           11
   33899           12
   33900           10
   33901           10
   33902           10
   33903           13
   33904            9
   33905            8
   33906           10
   33907           10
   33908           12
   33909           11
   33910           10
   33911           11
   33912           10
   33913           12
   33914           10
   33915           11
   33916           10
   33917            9
   33918           12
   33919            9
   33920           10
   33921            5
   33922           10
   33923            9
   33924           11
   33925           10
   33926            9
   33927           10
   33928            6
   33929            9
   33930            8
   33931           12
   33932            9
   33933           12
   33934           12
   33935           11
   33936            9
   33937           13
   33938            9
   33939            9
   33940            9
   33941           10
   33942           10
   33943           10
   33944           10
   33945           12
   33946           10
   33947           12
   33948           12
   33949           12
   33950            8
   33951           12
   33952           10
   33953            8
   33954            9
   33955            9
   33956           10
   33957           10
   33958           11
   33959            9
   33960            7
   33961           11
   33962            7
   33963           13
   33964            8
   33965            8
   33966           10
   33967           10
   33968            9
   33969            5
   33970            9
   33971           10
   33972           10
   33973           11
   33974           11
   33975            6
   33976           10
   33977           12
   33978           11
   33979            7
   33980           10
   33981            9
   33982            9
   33983           10
   33984            9
   33985            7
   33986           13
   33987            8
   33988            8
   33989            8
   33990            8
   33991           10
   33992           13
   33993           10
   33994            9
   33995            9
   33996           11
   33997            9
   33998            7
   33999            9
   34000           12
   34001           10
   34002            9
   34003           10
   34004            8
   34005           12
   34006            8
   34007            8
   34008            8
   34009            9
   34010           13
   34011            6
   34012           12
   34013           10
   34014           12
   34015           10
   34016            8
   34017            9
   34018           12
   34019           12
   34020            8
   34021           12
   34022            5
   34023           12
   34024           11
   34025            6
   34026           11
   34027           10
   34028            9
   34029           11
   34030           11
   34031            5
   34032           11
   34033            9
   34034            8
   34035            8
   34036           11
   34037           10
   34038            8
   34039           14
   34040           11
   34041            9
   34042            7
   34043           10
   34044           12
   34045           11
   34046           10
   34047           13
   34048           10
   34049           11
   34050           10
   34051           12
   34052            7
   34053            9
   34054           11
   34055            5
   34056           13
   34057           10
   34058           10
   34059            8
   34060            9
   34061            8
   34062           10
   34063           10
   34064            8
   34065            8
   34066           10
   34067            9
   34068            6
   34069            9
   34070           10
   34071           12
   34072           12
   34073            9
   34074           13
   34075           10
   34076            9
   34077            9
   34078           11
   34079           13
   34080           10
   34081            6
   34082           10
   34083           12
   34084           11
   34085            8
   34086            9
   34087           10
   34088           11
   34089           11
   34090            5
   34091           12
   34092            9
   34093           11
   34094            6
   34095            9
   34096            8
   34097            9
   34098            7
   34099            8
   34100            9
   34101            9
   34102           10
   34103           13
   34104            9
   34105           11
   34106           10
   34107            7
   34108           12
   34109            9
   34110            8
   34111           11
   34112            8
   34113           13
   34114           10
   34115           10
   34116           10
   34117           10
   34118            7
   34119            8
   34120            8
   34121            8
   34122           11
   34123            9
   34124           11
   34125            5
   34126            9
   34127           10
   34128           11
   34129            9
   34130            8
   34131           10
   34132            9
   34133           11
   34134           12
   34135            8
   34136           10
   34137           13
   34138           10
   34139           11
   34140           11
   34141           10
   34142           13
   34143            7
   34144           11
   34145            9
   34146           11
   34147           12
   34148            7
   34149           10
   34150            6
   34151            9
   34152           11
   34153           11
   34154            9
   34155           10
   34156           12
   34157            9
   34158           10
   34159           11
   34160            9
   34161            9
   34162           11
   34163            9
   34164            7
   34165           10
   34166           10
   34167            9
   34168           12
   34169           13
   34170            9
   34171           11
   34172           11
   34173           10
   34174           10
   34175           10
   34176            7
   34177            9
   34178            8
   34179           10
   34180            9
   34181           10
   34182           11
   34183           12
   34184           14
   34185           12
   34186            6
   34187           10
   34188           11
   34189            9
   34190           10
   34191            8
   34192            9
   34193           11
   34194           10
   34195            8
   34196           12
   34197            9
   34198            8
   34199            5
   34200            9
   34201           11
   34202           11
   34203           12
   34204            6
   34205           12
   34206            9
   34207            7
   34208           11
   34209            9
   34210            8
   34211            8
   34212            0
   34213            7
   34214            2
   34215            0
   34216            0
   34217            0
   34218            0
   34219            0
   34220            0
   34221            0
   34222            0
   34223            0
   34224            0
   34225            0
   34226            0
   34227            0
   34228            0
   34229            0
   34230            0
   34231            0
   34232            0
   34233            0
   34234            0
   34235            1
   34236           10
   34237            8
   34238            8
   34239            8
   34240            0
   34241            0
   34242            0
   34243            0
   34244            0
   34245            1
   34246            0
   34247            0
   34248            0
   34249            1
   34250            0
   34251            0
   34252            0
   34253            2
   34254            0
   34255            0
   34256            0
   34257            0
   34258            0
   34259            0
   34260            0
   34261            0
   34262           11
   34263            9
   34264           10
   34265           10
   34266            9
   34267            7
   34268           12
   34269           10
   34270           10
   34271           10
   34272            5
   34273           12
   34274            9
   34275           11
   34276            6
   34277           11
   34278            7
   34279            9
   34280           12
   34281            8
   34282           10
   34283           12
   34284           10
   34285           10
   34286            9
   34287           12
   34288           10
   34289            6
   34290           11
   34291           10
   34292           12
   34293           10
   34294           10
   34295           10
   34296           12
   34297           11
   34298            9
   34299           10
   34300            6
   34301            9
   34302           10
   34303           10
   34304           11
   34305            8
   34306           10
   34307            9
   34308            8
   34309            8
   34310            9
   34311           10
   34312            9
   34313           10
   34314            5
   34315            9
   34316            7
   34317           12
   34318            9
   34319            8
   34320           11
   34321            7
   34322            8
   34323            6
   34324            7
   34325           12
   34326           11
   34327           11
   34328            9
   34329           13
   34330            9
   34331            8
   34332            8
   34333           12
   34334           11
   34335            9
   34336           11
   34337            9
   34338           12
   34339           11
   34340            8
   34341            9
   34342            8
   34343           10
   34344           10
   34345            8
   34346           10
   34347           11
   34348           11
   34349           11
   34350            9
   34351           12
   34352           11
   34353           10
   34354            7
   34355           10
   34356            9
   34357           12
   34358            8
   34359           10
   34360            9
   34361            8
   34362           11
   34363            8
   34364            9
   34365            8
   34366           11
   34367           11
   34368           12
   34369            7
   34370           11
   34371           11
   34372            7
   34373           11
   34374           11
   34375           11
   34376           12
   34377            6
   34378            6
   34379           10
   34380            5
   34381            7
   34382           10
   34383            9
   34384            9
   34385           12
   34386            9
   34387           11
   34388            8
   34389            9
   34390           10
   34391            9
   34392           11
   34393           10
   34394           10
   34395           12
   34396            9
   34397            9
   34398            8
   34399            9
   34400           11
   34401           10
   34402            7
   34403           10
   34404           14
   34405           12
   34406            8
   34407           11
   34408            0
   34409            1
   34410            0
   34411           12
   34412            8
   34413            0
   34414            0
   34415            0
   34416            0
   34417            0
   34418           11
   34419           10
   34420           11
   34421           11
   34422            9
   34423           12
   34424            7
   34425           13
   34426            7
   34427            6
   34428            8
   34429           11
   34430           10
   34431           10
   34432           10
   34433           10
   34434           12
   34435            9
   34436           11
   34437            8
   34438           11
   34439           11
   34440           11
   34441            9
   34442           12
   34443            7
   34444           10
   34445            9
   34446           11
   34447           10
   34448            9
   34449            8
   34450           13
   34451            8
   34452           11
   34453            8
   34454           10
   34455           10
   34456            8
   34457           13
   34458            9
   34459            6
   34460           10
   34461           12
   34462            9
   34463            8
   34464           10
   34465           11
   34466            8
   34467           12
   34468           11
   34469            7
   34470            9
   34471            8
   34472            9
   34473           12
   34474            7
   34475           10
   34476            6
   34477            7
   34478           13
   34479            9
   34480           12
   34481           11
   34482            9
   34483            9
   34484           11
   34485           10
   34486            7
   34487           11
   34488           13
   34489           10
   34490            8
   34491            9
   34492            9
   34493           11
   34494            8
   34495           10
   34496           11
   34497           10
   34498           13
   34499            7
   34500           10
   34501            0
   34502           11
   34503            9
   34504           12
   34505            9
   34506           11
   34507           11
   34508            9
   34509            7
   34510            9
   34511            9
   34512           12
   34513            7
   34514            9
   34515            9
   34516            7
   34517           10
   34518           11
   34519           10
   34520           10
   34521            8
   34522           11
   34523            9
   34524           11
   34525           11
   34526           12
   34527            8
   34528            9
   34529           11
   34530            9
   34531            9
   34532           10
   34533            7
   34534            9
   34535            6
   34536           11
   34537           11
   34538           15
   34539           10
   34540            8
   34541           10
   34542            7
   34543           10
   34544           11
   34545            0
   34546            0
   34547            0
   34548            0
   34549            9
   34550            0
   34551            9
   34552           10
   34553           11
   34554           10
   34555            9
   34556            9
   34557            9
   34558            6
   34559            9
   34560           10
   34561            8
   34562            9
   34563            5
   34564            9
   34565            8
   34566            1
   34567            0
   34568            0
   34569            0
   34570            0
   34571            0
   34572            1
   34573            0
   34574            0
   34575            0
   34576            0
   34577            0
   34578            0
   34579            1
   34580            0
   34581            0
   34582            0
   34583            0
   34584            0
   34585            0
   34586            0
   34587            0
   34588            8
   34589            8
   34590           12
   34591           10
   34592            8
   34593            5
   34594           11
   34595           11
   34596           10
   34597            7
   34598            7
   34599           10
   34600            7
   34601           11
   34602           10
   34603           12
   34604            7
   34605           13
   34606            9
   34607           12
   34608            6
   34609           10
   34610           10
   34611            7
   34612            9
   34613            8
   34614            9
   34615            6
   34616            8
   34617            8
   34618            5
   34619           10
   34620            6
   34621            9
   34622           11
   34623            4
   34624           10
   34625           10
   34626            6
   34627            8
   34628            6
   34629           10
   34630           11
   34631            9
   34632           11
   34633           11
   34634            7
   34635            9
   34636           11
   34637           12
   34638           10
   34639            7
   34640           13
   34641            8
   34642           10
   34643            9
   34644            8
   34645           12
   34646            8
   34647           11
   34648            7
   34649            0
   34650            0
   34651            0
   34652            0
   34653            0
   34654            0
   34655            1
   34656            0
   34657            0
   34658            0
   34659            0
   34660            0
   34661            0
   34662            0
   34663            1
   34664           11
   34665           10
   34666            2
   34667            0
   34668            0
   34669            0
   34670            0
