#Frame     RMSD_00001
    5037       6.5037
    5038       6.4013
    5039       6.3845
    5040       6.2971
    5041       6.3092
    5042       6.4756
    5043       6.4420
    5044       6.3853
    5045       6.5880
    5046       6.6228
    5047       6.4044
    5048       6.4255
    5049       6.3185
    5050       6.3340
    5051       6.2815
    5052       6.1413
    5053       6.1770
    5054       6.2209
    5055       6.3852
    5056       6.3145
    5057       6.2323
    5058       6.2994
    5059       6.3448
    5060       6.3822
    5061       6.4326
    5062       6.6834
    5063       6.6668
    5064       6.8325
    5065       6.9629
    5066       7.0376
    5067       7.0181
    5068       7.2155
    5069       7.3141
    5070       7.3583
    5071       7.2883
    5072       7.2073
    5073       7.0641
    5074       7.3606
    5075       7.3571
    5076       7.4588
    5077       7.4698
    5078       7.4282
    5079       7.3579
    5080       7.2536
    5081       7.0614
    5082       7.0691
    5083       7.0780
    5084       7.0695
    5085       6.9601
    5086       6.9151
    5087       6.9648
    5088       6.9881
    5089       6.9704
    5090       6.9420
    5091       6.8981
    5092       6.6836
    5093       6.7480
    5094       6.7217
    5095       6.6680
    5096       6.6986
    5097       6.5754
    5098       6.4647
    5099       6.4840
    5100       6.5291
    5101       6.5153
    5102       6.3348
    5103       6.4479
    5104       6.5251
    5105       6.7303
    5106       6.7048
    5107       6.5761
    5108       6.4565
    5109       6.2887
    5110       6.3133
    5111       6.4271
    5112       6.3869
    5113       6.3346
    5114       6.5192
    5115       6.7770
    5116       6.7560
    5117       6.6565
    5118       6.5580
    5119       6.4371
    5120       6.4160
    5121       6.4691
    5122       6.4762
    5123       6.5088
    5124       6.4766
    5125       6.4256
    5126       6.4772
    5127       6.2895
    5128       6.3397
    5129       6.3640
    5130       6.2993
    5131       6.3025
    5132       6.3112
    5133       6.1096
    5134       5.9966
    5135       6.0911
    5136       6.1862
    5137       6.2726
    5138       6.1663
    5139       6.3229
    5140       6.4739
    5141       6.4847
    5142       6.5523
    5143       6.5939
    5144       6.6666
    5145       6.6625
    5146       6.8364
    5147       6.9232
    5148       6.8178
    5149       6.8483
    5150       6.9202
    5151       6.7957
    5152       6.8165
    5153       6.8004
    5154       6.6754
    5155       6.8707
    5156       7.0587
    5157       7.0853
    5158       7.0897
    5159       6.9893
    5160       6.9542
    5161       6.6894
    5162       6.6911
    5163       6.7541
    5164       6.8010
    5165       6.7407
    5166       6.7055
    5167       6.6540
    5168       6.8100
    5169       6.8477
    5170       6.9675
    5171       7.1082
    5172       7.0052
    5173       7.0312
    5174       6.9772
    5175       6.8967
    5176       6.8672
    5177       6.8993
    5178       6.7523
    5179       6.9054
    5180       6.8926
    5181       6.8467
    5182       6.9499
    5183       6.7922
    5184       6.6862
    5185       6.7047
    5186       6.7508
    5187       6.5263
    5188       6.6408
    5189       6.7252
    5190       6.7793
    5191       6.8161
    5192       7.0156
    5193       7.1032
    5194       7.1286
    5195       7.1203
    5196       7.0861
    5197       7.0287
    5198       7.0588
    5199       7.0863
    5200       7.0272
    5201       6.9507
    5202       6.7514
    5203       6.6893
    5204       6.6235
    5205       6.4992
    5206       6.4224
    5207       6.4820
    5208       6.3698
    5209       6.3827
    5210       6.2958
    5211       6.2980
    5212       6.0771
    5213       5.8292
    5214       5.7974
    5215       5.7237
    5216       5.7700
    5217       5.7867
    5218       5.9077
    5219       5.8377
    5220       5.8266
    5221       5.9616
    5222       5.9776
    5223       5.9431
    5224       6.0695
    5225       6.1950
    5226       6.1767
    5227       6.3218
    5228       6.1449
    5229       6.1479
    5230       6.0686
    5231       6.0976
    5232       6.0365
    5233       6.1535
    5234       6.1417
    5235       6.2042
    5236       6.1452
    5237       6.1642
    5238       6.2342
    5239       6.3357
    5240       6.3189
    5241       6.2609
    5242       6.3154
    5243       6.4085
    5244       6.3760
    5245       6.3012
    5246       6.2594
    5247       6.2673
    5248       6.1425
    5249       6.0534
    5250       6.0791
    5251       6.1773
    5252       6.0534
    5253       5.9222
    5254       5.7763
    5255       5.7854
    5256       5.7395
    5257       5.7052
    5258       5.7300
    5259       5.7850
    5260       5.6334
    5261       5.6408
    5262       5.6822
    5263       5.5203
    5264       5.5949
    5265       5.5361
    5266       5.6789
    5267       5.8247
    5268       5.7606
    5269       5.6447
    5270       5.7609
    5271       5.8085
    5272       5.6594
    5273       5.7472
    5274       5.7124
    5275       5.5555
    5276       5.5662
    5277       5.6104
    5278       5.5317
    5279       5.7158
    5280       5.7126
    5281       5.7409
    5282       5.7744
    5283       5.7105
    5284       5.7768
    5285       5.8557
    5286       5.9433
    5287       6.0286
    5288       6.0764
    5289       6.0876
    5290       5.9883
    5291       5.9088
    5292       5.8913
    5293       5.9632
    5294       5.9232
    5295       6.0141
    5296       6.0549
    5297       6.0782
    5298       5.9653
    5299       6.0156
    5300       6.0098
    5301       6.0959
    5302       6.1309
    5303       6.2266
    5304       6.1593
    5305       6.2637
    5306       6.2118
    5307       6.3812
    5308       6.2229
    5309       6.1874
    5310       6.0836
    5311       6.0774
    5312       6.1571
    5313       6.0882
    5314       5.9808
    5315       6.0391
    5316       6.0389
    5317       5.9064
    5318       5.8605
    5319       6.0480
    5320       6.0329
    5321       6.0562
    5322       6.1867
    5323       6.1796
    5324       6.0615
    5325       6.2276
    5326       6.2752
    5327       6.2373
    5328       6.2469
    5329       6.2770
    5330       6.3224
    5331       6.3980
    5332       6.4764
    5333       6.7704
    5334       6.9555
    5335       6.9921
    5336       7.0504
    5337       7.1468
    5338       7.3034
    5339       7.3618
    5340       7.2778
    5341       7.2055
    5342       7.1886
    5343       7.1770
    5344       7.1647
    5345       7.2318
    5346       7.2610
    5347       7.2176
    5348       7.3102
    5349       7.2615
    5350       7.0663
    5351       7.0433
    5352       7.1066
    5353       6.8969
    5354       7.0279
    5355       7.0647
    5356       6.9585
    5357       6.9754
    5358       6.8672
    5359       7.0013
    5360       6.7849
    5361       6.6647
    5362       6.7804
    5363       6.8060
    5364       6.8153
    5365       7.0511
    5366       7.0781
    5367       6.8898
    5368       6.7284
    5369       6.8906
    5370       6.6784
    5371       6.5639
    5372       6.5445
    5373       6.3886
    5374       6.4386
    5375       6.6512
    5376       6.6967
    5377       6.7984
    5378       6.7296
    5379       6.7559
    5380       6.9122
    5381       6.7998
    5382       6.7524
    5383       6.8207
    5384       6.9458
    5385       6.9707
    5386       6.7066
    5387       6.7265
    5388       6.8112
    5389       6.7717
    5390       6.7563
    5391       6.8845
    5392       6.9151
    5393       7.0550
    5394       6.9886
    5395       7.1682
    5396       7.4055
    5397       7.3432
    5398       7.2694
    5399       7.3124
    5400       7.3540
    5401       7.2718
    5402       7.3103
    5403       7.1453
    5404       6.9752
    5405       6.8324
    5406       6.7991
    5407       6.6771
    5408       6.6586
    5409       6.6338
    5410       6.8314
    5411       6.8832
    5412       6.8490
    5413       6.8831
    5414       6.8084
    5415       6.9335
    5416       6.9598
    5417       6.9871
    5418       6.9864
    5419       7.0071
    5420       6.7892
    5421       6.8125
    5422       6.6874
    5423       6.7453
    5424       6.7840
    5425       6.8131
    5426       6.8770
    5427       6.8156
    5428       6.7361
    5429       6.7779
    5430       6.6495
    5431       6.7194
    5432       6.7559
    5433       6.8887
    5434       6.8280
    5435       6.7916
    5436       6.8320
    5437       6.8593
    5438       6.7990
    5439       6.7384
    5440       6.8034
    5441       6.9892
    5442       6.8904
    5443       6.6507
    5444       6.6543
    5445       6.6678
    5446       6.7589
    5447       6.8076
    5448       6.7879
    5449       6.9076
    5450       6.8938
    5451       6.9170
    5452       6.8285
    5453       6.7677
    5454       6.7202
    5455       6.7443
    5456       6.6713
    5457       6.7029
    5458       6.7034
    5459       6.6286
    5460       6.5990
    5461       6.5602
    5462       6.5153
    5463       6.4470
    5464       6.4372
    5465       6.4807
    5466       6.5083
    5467       6.4709
    5468       6.4280
    5469       6.3606
    5470       6.4932
    5471       6.5632
    5472       6.5008
    5473       6.5168
    5474       6.4863
    5475       6.5487
    5476       6.3464
    5477       6.4221
    5478       6.5337
    5479       6.3346
    5480       6.2359
    5481       6.1696
    5482       6.1528
    5483       6.0207
    5484       6.2376
    5485       6.1043
    5486       6.0262
    5487       6.0061
    5488       5.8971
    5489       6.0298
    5490       5.8837
    5491       5.8009
    5492       5.7297
    5493       5.8309
    5494       5.7013
    5495       5.6984
    5496       5.7742
    5497       5.7936
    5498       5.9473
    5499       5.9275
    5500       5.9660
    5501       5.9331
    5502       5.9497
    5503       6.1307
    5504       6.2764
    5505       6.4635
    5506       6.3985
    5507       6.3069
    5508       6.4076
    5509       6.1221
    5510       6.2228
    5511       6.3001
    5512       6.1434
    5513       6.1389
    5514       5.9782
    5515       5.7785
    5516       5.9942
    5517       6.0058
    5518       6.0314
    5519       6.0752
    5520       5.8756
    5521       6.0267
    5522       6.0325
    5523       5.9602
    5524       6.1063
    5525       5.9702
    5526       5.9363
    5527       5.8703
    5528       6.0695
    5529       6.0567
    5530       6.1268
    5531       6.0670
    5532       6.0811
    5533       5.9656
    5534       5.9345
    5535       6.0618
    5536       5.9699
    5537       6.1026
    5538       6.1631
    5539       6.3135
    5540       6.3752
    5541       6.7322
    5542       6.6631
    5543       6.7707
    5544       6.7246
    5545       6.6731
    5546       6.7368
    5547       6.6615
    5548       6.7050
    5549       6.4791
    5550       6.4183
    5551       6.3379
    5552       6.4159
    5553       6.3452
    5554       6.2235
    5555       6.1999
    5556       6.3571
    5557       6.3235
    5558       6.3154
    5559       6.3398
    5560       6.2587
    5561       6.3577
    5562       6.4798
    5563       6.6603
    5564       6.7425
    5565       6.9540
    5566       7.0281
    5567       7.1058
    5568       7.1158
    5569       7.0579
    5570       7.0769
    5571       6.9575
    5572       6.8274
    5573       6.8152
    5574       6.7492
    5575       6.8360
    5576       6.8147
    5577       6.5736
    5578       6.5332
    5579       6.5341
    5580       6.6475
    5581       6.6082
    5582       6.7756
    5583       6.7013
    5584       6.8014
    5585       6.9411
    5586       6.8872
    5587       6.7977
    5588       6.7783
    5589       6.8231
    5590       6.6980
    5591       6.5824
    5592       6.6682
    5593       6.6565
    5594       6.5953
    5595       6.5964
    5596       6.6649
    5597       6.6305
    5598       6.6492
    5599       6.6033
    5600       6.5227
    5601       6.5186
    5602       6.5930
    5603       6.6577
    5604       6.6547
    5605       6.5744
    5606       6.5883
    5607       6.6026
    5608       6.7495
    5609       6.8969
    5610       7.0048
    5611       6.9442
    5612       6.7206
    5613       6.6103
    5614       6.6118
    5615       6.7426
    5616       6.6063
    5617       6.6833
    5618       6.5154
    5619       6.5964
    5620       6.6197
    5621       6.8090
    5622       6.6471
    5623       6.5059
    5624       6.5029
    5625       6.5813
    5626       6.6984
    5627       6.5331
    5628       6.5869
    5629       6.5163
    5630       6.5813
    5631       6.5462
    5632       6.5359
    5633       6.4168
    5634       6.2077
    5635       6.0876
    5636       6.0304
    5637       6.1238
    5638       5.9881
    5639       5.9677
    5640       5.9578
    5641       5.9596
    5642       6.0170
    5643       5.9374
    5644       5.9145
    5645       5.9034
    5646       5.9680
    5647       5.8048
    5648       5.9580
    5649       5.9949
    5650       6.0697
    5651       6.0389
    5652       6.0940
    5653       6.2878
    5654       6.2877
    5655       6.3522
    5656       6.3698
    5657       6.4842
    5658       6.5390
    5659       6.7445
    5660       6.8334
    5661       6.8856
    5662       7.0291
    5663       6.9266
    5664       7.0486
    5665       7.0855
    5666       7.0012
    5667       7.0619
    5668       7.0094
    5669       7.0615
    5670       6.9831
    5671       7.0166
    5672       7.0091
    5673       6.9295
    5674       6.8602
    5675       6.9426
    5676       6.8503
    5677       6.7796
    5678       6.7512
    5679       6.7461
    5680       6.7368
    5681       6.8887
    5682       6.8831
    5683       6.8405
    5684       6.8542
    5685       7.0032
    5686       7.0713
    5687       7.0537
    5688       7.1156
    5689       7.0890
    5690       6.9596
    5691       6.6290
    5692       6.5487
    5693       6.5718
    5694       6.5426
    5695       6.5120
    5696       6.7116
    5697       6.7392
    5698       6.7540
    5699       6.5956
    5700       6.7173
    5701       6.6287
    5702       6.5958
    5703       6.5300
    5704       6.4651
    5705       6.4617
    5706       6.3344
    5707       6.5980
    5708       6.6735
    5709       6.6185
    5710       6.6066
    5711       6.5763
    5712       6.5009
    5713       6.5663
    5714       6.5417
    5715       6.5457
    5716       6.5039
    5717       6.6239
    5718       6.6347
    5719       6.6626
    5720       6.4969
    5721       6.5955
    5722       6.7799
    5723       6.7329
    5724       6.7435
    5725       6.6403
    5726       6.6778
    5727       6.5047
    5728       6.5240
    5729       6.4987
    5730       6.2857
    5731       6.2456
    5732       6.1253
    5733       6.1133
    5734       6.1940
    5735       6.1695
    5736       6.1979
    5737       6.0700
    5738       6.0337
    5739       6.0946
    5740       6.2517
    5741       6.3186
    5742       6.3217
    5743       6.4950
    5744       6.5326
    5745       6.5618
    5746       6.6567
    5747       6.7529
    5748       6.6658
    5749       6.6995
    5750       6.7315
    5751       6.6534
    5752       6.6056
    5753       6.7752
    5754       6.7730
    5755       6.8640
    5756       6.9200
    5757       6.8360
    5758       6.8429
    5759       6.8283
    5760       6.8641
    5761       6.8828
    5762       7.0959
    5763       7.0692
    5764       7.0608
    5765       7.1434
    5766       7.1365
    5767       7.2073
    5768       7.3015
    5769       7.2197
    5770       7.2322
    5771       7.2726
    5772       7.2226
    5773       7.1081
    5774       7.1979
    5775       7.3778
    5776       7.2782
    5777       7.1730
    5778       7.2885
    5779       7.2630
    5780       7.2216
    5781       6.9987
    5782       7.0824
    5783       6.9587
    5784       7.1710
    5785       7.3144
    5786       7.1834
    5787       7.1042
    5788       7.1809
    5789       7.2344
    5790       7.2103
    5791       7.1102
    5792       7.2289
    5793       7.3123
    5794       7.0887
    5795       6.9444
    5796       7.0239
    5797       6.9997
    5798       6.9090
    5799       6.8806
    5800       7.0392
    5801       6.8732
    5802       6.9549
    5803       6.9047
    5804       6.7626
    5805       6.7346
    5806       6.8202
    5807       6.8473
    5808       6.8573
    5809       6.6260
    5810       6.8708
    5811       6.9423
    5812       6.9389
    5813       6.7981
    5814       6.9096
    5815       6.9392
    5816       6.9391
    5817       7.1429
    5818       7.1229
    5819       7.0807
    5820       7.0706
    5821       6.8897
    5822       6.9895
    5823       7.1155
    5824       7.1297
    5825       6.9497
    5826       6.8408
    5827       6.7908
    5828       7.0121
    5829       7.2085
    5830       7.2865
    5831       7.2995
    5832       7.2426
    5833       7.3459
    5834       7.4723
    5835       7.7658
    5836       7.7822
    5837       7.9356
    5838       7.8212
    5839       7.7019
    5840       7.8143
    5841       7.5908
    5842       7.5516
    5843       7.5742
    5844       7.3439
    5845       7.3736
    5846       7.4023
    5847       7.4021
    5848       7.5213
    5849       7.7494
    5850       7.6278
    5851       7.4724
    5852       7.3957
    5853       7.4757
    5854       7.5282
    5855       7.5209
    5856       7.4487
    5857       7.3321
    5858       7.3679
    5859       7.2655
    5860       7.2719
    5861       7.3941
    5862       7.3113
    5863       7.3330
    5864       7.2429
    5865       7.2154
    5866       7.1219
    5867       6.9940
    5868       7.0616
    5869       7.1064
    5870       7.1613
    5871       7.1866
    5872       7.0106
    5873       6.9274
    5874       6.6279
    5875       6.6669
    5876       6.7733
    5877       6.8349
    5878       6.9382
    5879       7.0203
    5880       7.0839
    5881       7.0110
    5882       7.1289
    5883       7.2720
    5884       7.2071
    5885       7.1980
    5886       7.3171
    5887       7.3651
    5888       7.2998
    5889       7.1316
    5890       7.0568
    5891       7.0119
    5892       6.8443
    5893       6.8552
    5894       6.7773
    5895       6.9176
    5896       6.7474
    5897       6.6717
    5898       6.5156
    5899       6.3486
    5900       6.3848
    5901       6.3371
    5902       6.5565
    5903       6.6936
    5904       6.8895
    5905       6.9012
    5906       6.8909
    5907       6.9233
    5908       6.9135
    5909       6.9479
    5910       6.8013
    5911       6.9118
    5912       6.9761
    5913       7.0646
    5914       7.0212
    5915       7.0715
    5916       7.2601
    5917       7.2935
    5918       7.2267
    5919       7.4484
    5920       7.4714
    5921       7.4147
    5922       7.5109
    5923       7.5584
    5924       7.5779
    5925       7.6818
    5926       7.7427
    5927       7.7234
    5928       7.6477
    5929       7.7239
    5930       7.5995
    5931       7.5016
    5932       7.4369
    5933       7.2324
    5934       7.2607
    5935       7.2791
    5936       7.2636
    5937       7.1930
    5938       7.1129
    5939       7.2630
    5940       7.3292
    5941       7.3533
    5942       7.2344
    5943       7.3312
    5944       7.2498
    5945       7.3713
    5946       7.3793
    5947       7.5382
    5948       7.7260
    5949       7.5605
    5950       7.7324
    5951       7.7287
    5952       7.6649
    5953       7.6745
    5954       7.7014
    5955       7.9877
    5956       7.9585
    5957       8.0555
    5958       8.0492
    5959       7.7993
    5960       7.8701
    5961       7.7131
    5962       7.8334
    5963       7.6733
    5964       7.7742
    5965       7.4856
    5966       7.4486
    5967       7.3350
    5968       7.4138
    5969       7.6132
    5970       7.7677
    5971       7.6941
    5972       7.5771
    5973       7.6204
    5974       7.5394
    5975       7.3303
    5976       7.1998
    5977       7.1344
    5978       7.1105
    5979       7.1738
    5980       7.2377
    5981       7.1989
    5982       7.4085
    5983       7.4278
    5984       7.3814
    5985       7.3442
    5986       7.3589
    5987       7.1431
    5988       7.2093
    5989       7.1565
    5990       7.0881
    5991       7.0299
    5992       7.0012
    5993       7.3201
    5994       7.2914
    5995       7.3063
    5996       7.4349
    5997       7.2655
    5998       6.9644
    5999       6.9621
    6000       6.9494
    6001       7.0016
    6002       6.8470
    6003       7.0044
    6004       6.7393
    6005       6.5818
    6006       6.5495
    6007       6.5454
    6008       6.4470
    6009       6.4444
    6010       6.5884
    6011       6.5950
    6012       6.4369
    6013       6.3889
    6014       6.3382
    6015       6.3370
    6016       6.4958
    6017       6.5007
    6018       6.5253
    6019       6.6161
    6020       6.5521
    6021       6.6741
    6022       6.6190
    6023       6.5715
    6024       6.5400
    6025       6.6594
    6026       6.7614
    6027       6.9174
    6028       7.1653
    6029       7.0954
    6030       7.1247
    6031       7.1367
    6032       7.1162
    6033       7.2783
    6034       7.4034
    6035       7.5625
    6036       7.6098
    6037       7.5813
    6038       7.4858
    6039       7.1780
    6040       7.1491
    6041       6.9605
    6042       6.9691
    6043       6.9453
    6044       6.9188
    6045       6.8772
    6046       6.9303
    6047       6.9354
    6048       6.9463
    6049       6.9902
    6050       7.0066
    6051       7.0331
    6052       7.0280
    6053       6.8475
    6054       6.8010
    6055       6.9438
    6056       6.9919
    6057       7.1488
    6058       7.0390
    6059       6.9997
    6060       6.9470
    6061       7.0977
    6062       7.2946
    6063       7.1869
    6064       7.2128
    6065       7.3554
    6066       7.3090
    6067       7.1483
    6068       7.0670
    6069       7.1032
    6070       7.0082
    6071       7.0751
    6072       7.1541
    6073       7.0633
    6074       6.9746
    6075       7.0689
    6076       7.2360
    6077       7.2110
    6078       7.1732
    6079       7.1617
    6080       7.1319
    6081       7.2633
    6082       7.4431
    6083       7.4338
    6084       7.3410
    6085       7.2980
    6086       7.1707
    6087       7.0854
    6088       7.0610
    6089       7.0904
    6090       7.0873
    6091       7.1875
    6092       7.0747
    6093       6.9656
    6094       6.8539
    6095       6.7867
    6096       6.8373
    6097       6.8472
    6098       6.7539
    6099       6.7772
    6100       6.7914
    6101       6.7007
    6102       6.5793
    6103       6.4829
    6104       6.4167
    6105       6.4261
    6106       6.3470
    6107       6.4550
    6108       6.5784
    6109       6.6458
    6110       6.5559
    6111       6.5335
    6112       6.7109
    6113       6.7702
    6114       6.6364
    6115       6.6342
    6116       6.5601
    6117       6.4392
    6118       6.6431
    6119       6.6041
    6120       6.6180
    6121       6.7919
    6122       6.7601
    6123       6.8642
    6124       6.9459
    6125       6.9161
    6126       6.9991
    6127       7.0653
    6128       7.1579
    6129       7.1993
    6130       7.2830
    6131       7.2806
    6132       7.3307
    6133       7.1917
    6134       7.2435
    6135       7.2189
    6136       7.2278
    6137       7.0462
    6138       7.1040
    6139       6.9160
    6140       6.9570
    6141       6.9390
    6142       7.0158
    6143       7.1168
    6144       7.1059
    6145       6.8128
    6146       6.8111
    6147       6.9646
    6148       6.9212
    6149       6.9291
    6150       7.1272
    6151       7.1708
    6152       7.1525
    6153       7.1521
    6154       7.1862
    6155       7.2062
    6156       7.1417
    6157       7.1259
    6158       7.2498
    6159       7.3468
    6160       7.4129
    6161       7.4754
    6162       7.4524
    6163       7.5033
    6164       7.3203
    6165       7.0743
    6166       6.9717
    6167       6.9836
    6168       7.1276
    6169       7.1583
    6170       7.1765
    6171       7.2971
    6172       7.4945
    6173       7.5567
    6174       7.5062
    6175       7.4039
    6176       7.5274
    6177       7.4896
    6178       7.4380
    6179       7.3725
    6180       7.1885
    6181       7.1025
    6182       7.0829
    6183       6.9906
    6184       7.0795
    6185       7.2769
    6186       7.3952
    6187       7.5839
    6188       7.3852
    6189       7.5575
    6190       7.5264
    6191       7.4312
    6192       7.4098
    6193       7.4634
    6194       7.5595
    6195       7.5900
    6196       7.5638
    6197       7.5901
    6198       7.5980
    6199       7.5760
    6200       7.4114
    6201       7.4119
    6202       7.3720
    6203       7.1948
    6204       7.3221
    6205       7.2641
    6206       7.1851
    6207       7.2092
    6208       7.3371
    6209       7.2037
    6210       7.1336
    6211       7.1250
    6212       7.3823
    6213       7.5247
    6214       7.4482
    6215       7.3755
    6216       7.3071
    6217       7.5021
    6218       7.4378
    6219       7.4813
    6220       7.3686
    6221       7.1016
    6222       6.9734
    6223       6.7996
    6224       6.6869
    6225       6.6843
    6226       6.7734
    6227       6.7157
    6228       6.8079
    6229       6.6955
    6230       6.8385
    6231       6.8399
    6232       7.0297
    6233       7.0948
    6234       7.0416
    6235       7.0536
    6236       6.9254
    6237       6.8832
    6238       6.8426
    6239       6.7112
    6240       6.8409
    6241       6.8862
    6242       6.6251
    6243       6.3834
    6244       6.1961
    6245       6.3780
    6246       6.1624
    6247       6.2251
    6248       6.3326
    6249       6.2461
    6250       6.3302
    6251       6.4378
    6252       6.5500
    6253       6.6725
    6254       6.8208
    6255       6.8681
    6256       6.8214
    6257       6.9184
    6258       7.1017
    6259       7.1067
    6260       7.2860
    6261       7.4500
    6262       7.4440
    6263       7.4618
    6264       7.5089
    6265       7.4019
    6266       7.4848
    6267       7.6363
    6268       7.4946
    6269       7.3756
    6270       7.4664
    6271       7.2926
    6272       7.2157
    6273       7.3412
    6274       7.3220
    6275       7.3762
    6276       7.3244
    6277       7.2299
    6278       7.1680
    6279       7.2043
    6280       7.1913
    6281       7.0346
    6282       6.9412
    6283       6.8966
    6284       6.9485
    6285       7.0197
    6286       6.9617
    6287       6.8689
    6288       6.9035
    6289       6.8643
    6290       7.0357
    6291       7.0226
    6292       6.9431
    6293       7.0633
    6294       7.0127
    6295       7.0548
    6296       7.0514
    6297       6.9372
    6298       6.8546
    6299       7.0095
    6300       6.9926
    6301       7.0513
    6302       7.1149
    6303       7.1793
    6304       7.2099
    6305       7.1708
    6306       7.2118
    6307       7.1927
    6308       7.3221
    6309       7.1812
    6310       7.2224
    6311       7.0129
    6312       7.0326
    6313       7.1237
    6314       7.1050
    6315       7.2030
    6316       7.1509
    6317       7.1606
    6318       7.2496
    6319       7.4714
    6320       7.5556
    6321       7.4112
    6322       7.5273
    6323       7.4730
    6324       7.5610
    6325       7.5215
    6326       7.4756
    6327       7.4872
    6328       7.4529
    6329       7.6443
    6330       7.7259
    6331       7.7232
    6332       7.6609
    6333       7.6926
    6334       7.5757
    6335       7.5415
    6336       7.5582
    6337       7.5277
    6338       7.7116
    6339       7.8334
    6340       7.7271
    6341       7.5442
    6342       7.3947
    6343       7.4782
    6344       7.5415
    6345       7.4702
    6346       7.4959
    6347       7.4530
    6348       7.4869
    6349       7.3040
    6350       7.3447
    6351       7.3590
    6352       7.2715
    6353       7.2389
    6354       7.2548
    6355       7.4755
    6356       7.5264
    6357       7.5327
    6358       7.4892
    6359       7.4283
    6360       7.4183
    6361       7.5460
    6362       7.4663
    6363       7.3223
    6364       7.2588
    6365       7.1669
    6366       7.0362
    6367       7.0363
    6368       7.1067
    6369       7.0026
    6370       6.8814
    6371       6.8490
    6372       6.9433
    6373       7.2601
    6374       7.3844
    6375       7.2831
    6376       7.3266
    6377       7.3771
    6378       7.1830
    6379       6.9861
    6380       7.0772
    6381       7.0406
    6382       7.0499
    6383       7.0990
    6384       7.0312
    6385       6.9907
    6386       6.9880
    6387       6.8872
    6388       6.9034
    6389       7.0326
    6390       7.0878
    6391       7.1587
    6392       7.0519
    6393       7.0333
    6394       7.0581
    6395       7.1790
    6396       7.1469
    6397       7.0315
    6398       6.9910
    6399       7.0459
    6400       6.9083
    6401       6.7839
    6402       6.6396
    6403       6.6609
    6404       6.4586
    6405       6.5393
    6406       6.4701
    6407       6.3310
    6408       6.3130
    6409       6.6179
    6410       6.6599
    6411       7.0244
    6412       7.2032
    6413       7.2072
    6414       7.2704
    6415       7.3037
    6416       7.4217
    6417       7.6317
    6418       7.5207
    6419       7.5354
    6420       7.6259
    6421       7.6326
    6422       7.6989
    6423       7.7503
    6424       7.5528
    6425       7.4649
    6426       7.3444
    6427       7.3429
    6428       7.2057
    6429       7.2305
    6430       7.3169
    6431       7.1493
    6432       7.1838
    6433       7.3103
    6434       7.2865
    6435       7.1536
    6436       7.0262
    6437       7.0861
    6438       7.1900
    6439       7.1938
    6440       7.0954
    6441       7.1691
    6442       7.1928
    6443       7.2249
    6444       7.4094
    6445       7.3588
    6446       7.3726
    6447       7.4963
    6448       7.7914
    6449       7.8100
    6450       7.8603
    6451       7.8837
    6452       7.8193
    6453       7.7732
    6454       7.7410
    6455       7.6836
    6456       7.8549
    6457       7.9337
    6458       7.8920
    6459       7.6914
    6460       7.6268
    6461       7.6466
    6462       7.5910
    6463       7.6492
    6464       7.5688
    6465       7.5672
    6466       7.6242
    6467       7.5413
    6468       7.3877
    6469       7.2343
    6470       7.2321
    6471       7.3524
    6472       7.4320
    6473       7.4432
    6474       7.1913
    6475       7.0566
    6476       6.9181
    6477       6.9854
    6478       6.9039
    6479       6.9082
    6480       6.9803
    6481       6.9289
    6482       7.0541
    6483       7.1462
    6484       7.1487
    6485       7.1294
    6486       7.0908
    6487       7.0625
    6488       7.1040
    6489       7.0201
    6490       6.9457
    6491       6.9556
    6492       7.0134
    6493       7.0998
    6494       7.1007
    6495       7.0842
    6496       6.9169
    6497       6.8888
    6498       6.8150
    6499       6.9165
    6500       7.1416
    6501       7.1641
    6502       6.9884
    6503       6.8890
    6504       6.9792
    6505       7.0198
    6506       6.9497
    6507       6.9593
    6508       6.7255
    6509       6.7607
    6510       6.8049
    6511       6.9234
    6512       6.9188
    6513       6.9160
    6514       6.8542
    6515       6.6501
    6516       6.7448
    6517       6.8391
    6518       6.8872
    6519       6.9847
    6520       6.7681
    6521       6.6972
    6522       6.6991
    6523       6.5638
    6524       6.5572
    6525       6.4663
    6526       6.4097
    6527       6.4850
    6528       6.4368
    6529       6.4741
    6530       6.4722
    6531       6.4946
    6532       6.4664
    6533       6.3386
    6534       6.3866
    6535       6.4930
    6536       6.3494
    6537       6.2164
    6538       6.3565
    6539       6.1729
    6540       6.1193
    6541       6.2123
    6542       6.3805
    6543       6.4946
    6544       6.6471
    6545       6.4724
    6546       6.4685
    6547       6.5100
    6548       6.6116
    6549       6.4603
    6550       6.5090
    6551       6.5633
    6552       6.6549
    6553       6.5740
    6554       6.6154
    6555       6.4897
    6556       6.3580
    6557       6.5108
    6558       6.3469
    6559       6.3926
    6560       6.3771
    6561       6.2220
    6562       6.2034
    6563       6.2144
    6564       6.2059
    6565       6.3666
    6566       6.2521
    6567       6.3140
    6568       6.4198
    6569       6.2471
    6570       6.2898
    6571       6.2736
    6572       6.4050
    6573       6.3229
    6574       6.4748
    6575       6.4822
    6576       6.5837
    6577       6.7429
    6578       6.6636
    6579       6.6599
    6580       6.5741
    6581       6.6731
    6582       6.7573
    6583       6.7489
    6584       6.7819
    6585       6.7330
    6586       6.7933
    6587       6.6396
    6588       6.5571
    6589       6.6551
    6590       6.6958
