#Frame        HB2[UU]
   32195           10
   32196           10
   32197           10
   32198            9
   32199           11
   32200            9
   32201            6
   32202            8
   32203           10
   32204            9
   32205            9
   32206            6
   32207           10
   32208            8
   32209           12
   32210            8
   32211            9
   32212            8
   32213           10
   32214            6
   32215           10
   32216           11
   32217           10
   32218           12
   32219           10
   32220            9
   32221            8
   32222            7
   32223           10
   32224            8
   32225           10
   32226            6
   32227            7
   32228            9
   32229            7
   32230            9
   32231            8
   32232           10
   32233           10
   32234           11
   32235           11
   32236            9
   32237           10
   32238            9
   32239            9
   32240            8
   32241            8
   32242           10
   32243            7
   32244            8
   32245           10
   32246            9
   32247            8
   32248            8
   32249            8
   32250           10
   32251           11
   32252            8
   32253           10
   32254            6
   32255            5
   32256            9
   32257            8
   32258           11
   32259           10
   32260           12
   32261            7
   32262           12
   32263            5
   32264           10
   32265           11
   32266            6
   32267            8
   32268            8
   32269            8
   32270            9
   32271            6
   32272           11
   32273           12
   32274            7
   32275           10
   32276            7
   32277            8
   32278            9
   32279            7
   32280            9
   32281           11
   32282            7
   32283            7
   32284           10
   32285            7
   32286            9
   32287           10
   32288            9
   32289            8
   32290            8
   32291           12
   32292            9
   32293            8
   32294           11
   32295            9
   32296           10
   32297           10
   32298            3
   32299           10
   32300           10
   32301            9
   32302            8
   32303           14
   32304           10
   32305            9
   32306            7
   32307            7
   32308            8
   32309           11
   32310            9
   32311           11
   32312            8
   32313            8
   32314            9
   32315            7
   32316            9
   32317            8
   32318            7
   32319           11
   32320           11
   32321           10
   32322           10
   32323           12
   32324           10
   32325            9
   32326           12
   32327            6
   32328           11
   32329            7
   32330            9
   32331            9
   32332            9
   32333           10
   32334           11
   32335            8
   32336           10
   32337           10
   32338            8
   32339           11
   32340           11
   32341            5
   32342           10
   32343            8
   32344           11
   32345            9
   32346            5
   32347           11
   32348           12
   32349            7
   32350           10
   32351           12
   32352           10
   32353            9
   32354           10
   32355            8
   32356            9
   32357           12
   32358            6
   32359           10
   32360           12
   32361            9
   32362           10
   32363           13
   32364           10
   32365           12
   32366            9
   32367            4
   32368            9
   32369           11
   32370            8
   32371           10
   32372            8
   32373            9
   32374            9
   32375           12
   32376            8
   32377            8
   32378           11
   32379           10
   32380            9
   32381            7
   32382           10
   32383            7
   32384            9
   32385           11
   32386            7
   32387           12
   32388            5
   32389            7
   32390            6
   32391           10
   32392            5
   32393            5
   32394            8
   32395            6
   32396           12
   32397            7
   32398            7
   32399            8
   32400            7
   32401           10
   32402            7
   32403            9
   32404            6
   32405            8
   32406            6
   32407           10
   32408            8
   32409            9
   32410            9
   32411           10
   32412            8
   32413            9
   32414            6
   32415            9
   32416            5
   32417           12
   32418           13
   32419           10
   32420            7
   32421            9
   32422            9
   32423            7
   32424            5
   32425            9
   32426            9
   32427           11
   32428            8
   32429            8
   32430           10
   32431            7
   32432            3
   32433           12
   32434            9
   32435           13
   32436            9
   32437            9
   32438            9
   32439            8
   32440            8
   32441            6
   32442           12
   32443            8
   32444           10
   32445            8
   32446            9
   32447            7
   32448            8
   32449            7
   32450           10
   32451            9
   32452            9
   32453            7
   32454            9
   32455            7
   32456           10
   32457            7
   32458            9
   32459           12
   32460            9
   32461           10
   32462            7
   32463           10
   32464           13
   32465            9
   32466           10
   32467           12
   32468            8
   32469           10
   32470           10
   32471            8
   32472            4
   32473            8
   32474            8
   32475            6
   32476            9
   32477            7
   32478           10
   32479            9
   32480            8
   32481           13
   32482            8
   32483           10
   32484           10
   32485           10
   32486           12
   32487           10
   32488            6
   32489            4
   32490            9
   32491            5
   32492            8
   32493            6
   32494           10
   32495           10
   32496            7
   32497            8
   32498            6
   32499            5
   32500            6
   32501           10
   32502           12
   32503           12
   32504           11
   32505            8
   32506            9
   32507            8
   32508           11
   32509            8
   32510            8
   32511            9
   32512           12
   32513            8
   32514           10
   32515           10
   32516            5
   32517            8
   32518           11
   32519            7
   32520            9
   32521            9
   32522            8
   32523           12
   32524            6
   32525            9
   32526            6
   32527            8
   32528            7
   32529           12
   32530            7
   32531            9
   32532            8
   32533            9
   32534           13
   32535            9
   32536            7
   32537           10
   32538            8
   32539            8
   32540            8
   32541            9
   32542           10
   32543           10
   32544            5
   32545            9
   32546            6
   32547            7
   32548           12
   32549            8
   32550            9
   32551            9
   32552            7
   32553           11
   32554            9
   32555            6
   32556            8
   32557           10
   32558           11
   32559            6
   32560            7
   32561            9
   32562            7
   32563            8
   32564           11
   32565            9
   32566            8
   32567           12
   32568           11
   32569            8
   32570            8
   32571            8
   32572            9
   32573            7
   32574           10
   32575            7
   32576            5
   32577            5
   32578            5
   32579            5
   32580            8
   32581           10
   32582            8
   32583            7
   32584            9
   32585            8
   32586           11
   32587            5
   32588           10
   32589            7
   32590            8
   32591            5
   32592            7
   32593            8
   32594            8
   32595            7
   32596            7
   32597           10
   32598            7
   32599            9
   32600            8
   32601           10
   32602            9
   32603            5
   32604            8
   32605            8
   32606           12
   32607           10
   32608            8
   32609            9
   32610           12
   32611           11
   32612            7
   32613            9
   32614           10
   32615           11
   32616           11
   32617            9
   32618            8
   32619            5
   32620            5
   32621            5
   32622            8
   32623            6
   32624            9
   32625            9
   32626           13
   32627            5
   32628            7
   32629           12
   32630           11
   32631           10
   32632           11
   32633           11
   32634           11
   32635            6
   32636           11
   32637            9
   32638           10
   32639            6
   32640           12
   32641           11
   32642            9
   32643            9
   32644            6
   32645           10
   32646            9
   32647            6
   32648            7
   32649            9
   32650            9
   32651           11
   32652           12
   32653           11
   32654            7
   32655           10
   32656           10
   32657            7
   32658            6
   32659            7
   32660            8
   32661           10
   32662            7
   32663            9
   32664            8
   32665           11
   32666            5
   32667            7
   32668            9
   32669            9
   32670            7
   32671            9
   32672           11
   32673           10
   32674            6
   32675           10
   32676            9
   32677            5
   32678            7
   32679            9
   32680            6
   32681            6
   32682            9
   32683           10
   32684            8
   32685            8
   32686           11
   32687           11
   32688            8
   32689            9
   32690            9
   32691            9
   32692            9
   32693            8
   32694            8
   32695           12
   32696            9
   32697           10
   32698           11
   32699            8
   32700            5
   32701           12
   32702            4
   32703           11
   32704           10
   32705            8
   32706           10
   32707            9
   32708            8
   32709           11
   32710           11
   32711            9
   32712            9
   32713           10
   32714            6
   32715           11
   32716            7
   32717            8
   32718            7
   32719            8
   32720            5
   32721           10
   32722            8
   32723           11
   32724            5
   32725           11
   32726            9
   32727            9
   32728            6
   32729            7
   32730           11
   32731           10
   32732            9
   32733           11
   32734           10
   32735            5
   32736            7
   32737            6
   32738            7
   32739            6
   32740            5
   32741            4
   32742            8
   32743            5
   32744            6
   32745            5
   32746            8
   32747            6
   32748            8
   32749            8
   32750            1
   32751            9
   32752            4
   32753            8
   32754           13
   32755            8
   32756            9
   32757            7
   32758           11
   32759            9
   32760           11
   32761            6
   32762            9
   32763            7
   32764           11
   32765            9
   32766            6
   32767            8
   32768            8
   32769            9
   32770            7
   32771           10
   32772            8
   32773            7
   32774            6
   32775            9
   32776            6
   32777            9
   32778           10
   32779           10
   32780           10
   32781            9
   32782           12
   32783            9
   32784           10
   32785            9
   32786            8
   32787            7
   32788            8
   32789            9
   32790           11
   32791           10
   32792            9
   32793            7
   32794            5
   32795            9
   32796            9
   32797            9
   32798           11
   32799            9
   32800            6
   32801            8
   32802            9
   32803           12
   32804            7
   32805            8
   32806            4
   32807           12
   32808            9
   32809            7
   32810            9
   32811            9
   32812            8
   32813            5
   32814           10
   32815           13
   32816            9
   32817            7
   32818            8
   32819            7
   32820           10
   32821            7
   32822            9
   32823            8
   32824            8
   32825            7
   32826            6
   32827           10
   32828            7
   32829            6
   32830            9
   32831            7
   32832            8
   32833            8
   32834            9
   32835            7
   32836            8
   32837            6
   32838            8
   32839            5
   32840            9
   32841            5
   32842            9
   32843            5
   32844           11
   32845            7
   32846            9
   32847            5
   32848            9
   32849            9
   32850            8
   32851           11
   32852           11
   32853            7
   32854            7
   32855            6
   32856            9
   32857            7
   32858           10
   32859           10
   32860           12
   32861           10
   32862           10
   32863            8
   32864           10
   32865            6
   32866            7
   32867           10
   32868           11
   32869           11
   32870            9
   32871           10
   32872            7
   32873           11
   32874            7
   32875            9
   32876            5
   32877           10
   32878            9
   32879            8
   32880            5
   32881            9
   32882           10
   32883           10
   32884            9
   32885           10
   32886            7
   32887           10
   32888            8
   32889           12
   32890           13
   32891            7
   32892            9
   32893           11
   32894            9
   32895           10
   32896           11
   32897            9
   32898           10
   32899            8
   32900            9
   32901            6
   32902            6
   32903            8
   32904            9
   32905            7
   32906            7
   32907           11
   32908            8
   32909            8
   32910            8
   32911            8
   32912            9
   32913            6
   32914            7
   32915            8
   32916            7
   32917           11
   32918            8
   32919            9
   32920            8
   32921            9
   32922            7
   32923            8
   32924            8
   32925            7
   32926           10
   32927            8
   32928            6
   32929            9
   32930            7
   32931            8
   32932            6
   32933           10
   32934            8
   32935           10
   32936            7
   32937           10
   32938           10
   32939           12
   32940           10
   32941            6
   32942            8
   32943            7
   32944            8
   32945           10
   32946           10
   32947            7
   32948            9
   32949            9
   32950            8
   32951            9
   32952           12
   32953           11
   32954           11
   32955            8
   32956            6
   32957            7
   32958            6
   32959            9
   32960            7
   32961            9
   32962            8
   32963            9
   32964            8
   32965           10
   32966            9
   32967            8
   32968            8
   32969            7
   32970            8
   32971            8
   32972            8
   32973            9
   32974            7
   32975            4
   32976            9
   32977            7
   32978            6
   32979           10
   32980            7
   32981            6
   32982            9
   32983            9
   32984            8
   32985            5
   32986            6
   32987            7
   32988            8
   32989            9
   32990            9
   32991            9
   32992            8
   32993            9
   32994           10
   32995            9
   32996           10
   32997           10
   32998           10
   32999           12
   33000            9
   33001            7
   33002            6
   33003            9
   33004            8
   33005            8
   33006            7
   33007            8
   33008            5
   33009            8
   33010           10
   33011            6
   33012            8
   33013            9
   33014            6
   33015            7
   33016            7
   33017            9
   33018            9
   33019           10
   33020            7
   33021            6
   33022            9
   33023            7
   33024           11
   33025            9
   33026            9
   33027            5
   33028            6
   33029            7
   33030           11
   33031           10
   33032            9
   33033            9
   33034           11
   33035           12
   33036            8
   33037            7
   33038            6
   33039            9
   33040           12
   33041            6
   33042            4
   33043           12
   33044            8
   33045            9
   33046            7
   33047           10
   33048           10
   33049           10
   33050            9
   33051            4
   33052            9
   33053           10
   33054           11
   33055            7
   33056           10
   33057           11
   33058            8
   33059            9
   33060            7
   33061            8
   33062           10
   33063            6
   33064            8
   33065            7
   33066            7
   33067           11
   33068           10
   33069            8
   33070            8
   33071           11
   33072            8
   33073            6
   33074            9
   33075            9
   33076            8
   33077            8
   33078            7
   33079            6
   33080            9
   33081            9
   33082           10
   33083            8
   33084            5
   33085            8
   33086            9
   33087            9
   33088            7
   33089            6
   33090           10
   33091            9
   33092            8
   33093            8
   33094            8
   33095            7
   33096            8
   33097            9
   33098            8
   33099            8
   33100            8
   33101           10
   33102            6
   33103            8
   33104            8
   33105            5
   33106           10
   33107            9
   33108            7
   33109            8
   33110           11
   33111            6
   33112           10
   33113           10
   33114            6
   33115            9
   33116            8
   33117            7
   33118            7
   33119            6
   33120            6
   33121           11
   33122            7
   33123            7
   33124           13
   33125            9
   33126            5
   33127            8
   33128            9
   33129            8
   33130           11
   33131           10
   33132            5
   33133            7
   33134           10
   33135            7
   33136           11
   33137            9
   33138            9
   33139            7
   33140            9
   33141           10
   33142            9
   33143           11
   33144            5
   33145           10
   33146           11
   33147           10
   33148           12
   33149            9
   33150            7
   33151            9
   33152           11
   33153            8
   33154            8
   33155            8
   33156            6
   33157            6
   33158            6
   33159           11
   33160           10
   33161            8
   33162            5
   33163           10
   33164            7
   33165            9
   33166            5
   33167            5
   33168            4
   33169            9
   33170           10
   33171            7
   33172            5
   33173            9
   33174            9
   33175            7
   33176            9
   33177            8
   33178            7
   33179           10
   33180            8
   33181            7
   33182            9
   33183            8
   33184            7
   33185            7
   33186            7
   33187            8
   33188            8
   33189           10
   33190           11
   33191            9
   33192            7
   33193            8
   33194            6
   33195            6
   33196            9
   33197            8
   33198            7
   33199           12
   33200           10
   33201           10
   33202           10
   33203            8
   33204           10
   33205           12
   33206            5
   33207           10
   33208            7
   33209            5
   33210            7
   33211            9
   33212            7
   33213            7
   33214            9
   33215            8
   33216            9
   33217            8
   33218            7
   33219           10
   33220            7
   33221           10
   33222            7
   33223            5
   33224            9
   33225            8
   33226            6
   33227            9
   33228            9
   33229            8
   33230            7
   33231            9
   33232            8
   33233           11
   33234            8
   33235            9
   33236            7
   33237            9
   33238           10
   33239            8
   33240           12
   33241           11
   33242           10
   33243            9
   33244            9
   33245            9
   33246            9
   33247            8
   33248           11
   33249            7
   33250            6
   33251            6
   33252            8
   33253           11
   33254            9
   33255           14
   33256            8
   33257           10
   33258           12
   33259            9
   33260           11
   33261            9
   33262            8
   33263           11
   33264            4
   33265            8
   33266            8
   33267           10
   33268            8
   33269            7
   33270            8
   33271            7
   33272            9
   33273            8
   33274            8
   33275            6
   33276           10
   33277            9
   33278           10
   33279            7
   33280            7
   33281           11
   33282           10
   33283            7
   33284            7
   33285            7
   33286            6
   33287            5
   33288           11
   33289           12
   33290            7
   33291            7
   33292            9
   33293            4
   33294            9
   33295            4
   33296           10
   33297            3
   33298            8
   33299            8
   33300            8
   33301           10
   33302           10
   33303            9
   33304           10
   33305            8
   33306            8
   33307            9
   33308            8
   33309            6
   33310            9
   33311           11
   33312            7
   33313            9
   33314           11
   33315            6
   33316           10
   33317           11
   33318           11
   33319            9
   33320            5
   33321            8
   33322            8
   33323           10
   33324            8
   33325            9
   33326           10
   33327            9
   33328           10
   33329            9
   33330           10
   33331           11
   33332           11
   33333           11
   33334           10
   33335            8
   33336            7
   33337            9
   33338            6
   33339           10
   33340           11
   33341            8
   33342            8
   33343           11
   33344            7
   33345            6
   33346            7
   33347            7
   33348            9
   33349           10
   33350            9
   33351            7
   33352            9
   33353           11
   33354            9
   33355            7
   33356           12
   33357           10
   33358           10
   33359            9
   33360           10
   33361            9
   33362            8
   33363            6
   33364            9
   33365            6
   33366            7
   33367           10
   33368            9
   33369            8
   33370            9
   33371            6
   33372            8
   33373            8
   33374            9
   33375            6
   33376            7
   33377            6
   33378            8
   33379           11
   33380           10
   33381            8
   33382           12
   33383           10
   33384            8
   33385            7
   33386            8
   33387            9
   33388           11
   33389           10
   33390            8
   33391            7
   33392            9
   33393            9
   33394           11
   33395            9
   33396            8
   33397            9
   33398           10
   33399           10
   33400            9
   33401           11
   33402            8
   33403            9
   33404            9
   33405            9
   33406            9
   33407            8
   33408            7
   33409           10
   33410            7
   33411            7
   33412            7
   33413            5
   33414            7
   33415            7
   33416            8
   33417            9
   33418            9
   33419           10
   33420            8
   33421            8
   33422           10
   33423           10
   33424            8
   33425           11
   33426            8
   33427            9
   33428            9
   33429            9
   33430            4
   33431            9
   33432            7
   33433           10
   33434            9
   33435            9
   33436            9
   33437            8
   33438            8
   33439            9
   33440            9
   33441            5
   33442            8
   33443           10
   33444            6
   33445            8
   33446            7
   33447            9
   33448            6
   33449            7
   33450            4
   33451            7
   33452            8
   33453            8
   33454            9
   33455            5
   33456           12
   33457           11
   33458           10
   33459            8
   33460            8
   33461           10
   33462            9
   33463            8
   33464            8
   33465           10
   33466           11
   33467            8
   33468            7
   33469           10
   33470            9
   33471            7
   33472            9
   33473            8
   33474            9
   33475           12
   33476            9
   33477           10
   33478           12
   33479           10
   33480            9
   33481            5
   33482            9
   33483            8
   33484           12
   33485            7
   33486           11
   33487           11
   33488            9
   33489            9
   33490            9
   33491            9
   33492            8
   33493            8
   33494            8
   33495            7
   33496            9
   33497           12
   33498            8
   33499            8
   33500            9
   33501            9
   33502            5
   33503            7
   33504           10
   33505            9
   33506           11
   33507            9
   33508           13
   33509            9
   33510           11
   33511            8
   33512            7
   33513            9
   33514            8
   33515            8
   33516            6
   33517           11
   33518            9
   33519            9
   33520           11
   33521            8
   33522            7
   33523            9
   33524            7
   33525           10
   33526           10
   33527            9
   33528           10
   33529            9
   33530           10
   33531            9
   33532            6
   33533            9
   33534            8
   33535           10
   33536            8
   33537           12
   33538           10
   33539            8
   33540           10
   33541            8
   33542           10
   33543           10
   33544           11
   33545            7
   33546            9
   33547            7
   33548            4
   33549           10
   33550           10
   33551            5
   33552            8
   33553            7
   33554            8
   33555            4
   33556           11
   33557            9
   33558            9
   33559            7
   33560            7
   33561            9
   33562            8
   33563            7
   33564           11
   33565            8
   33566            9
   33567           11
   33568            6
   33569            9
   33570           10
   33571           10
   33572            9
   33573            9
   33574            8
   33575           11
   33576            9
   33577            9
   33578            8
   33579            7
   33580           10
   33581            8
   33582           10
   33583            6
   33584            7
   33585            8
   33586           11
   33587           11
   33588            9
   33589            8
   33590           11
   33591            9
   33592            8
   33593            9
   33594            7
   33595           10
   33596            7
   33597            9
   33598            8
   33599            8
   33600            7
   33601            8
   33602            7
   33603            9
   33604            8
   33605            8
   33606            9
   33607            9
   33608           10
   33609            8
   33610            9
   33611            9
   33612            8
   33613            8
   33614           11
   33615            6
   33616           10
   33617            8
   33618            9
   33619            9
   33620            8
   33621            6
   33622            8
   33623           10
   33624           11
   33625            9
   33626           10
   33627            4
   33628            9
   33629            7
   33630           11
   33631           10
   33632           10
   33633           10
   33634           10
   33635           11
   33636           11
   33637            8
   33638            9
   33639            8
   33640            7
   33641           11
   33642            7
   33643           10
   33644           11
   33645           10
   33646            8
   33647            9
   33648            9
   33649            7
   33650           10
   33651           10
   33652           10
   33653            8
   33654           11
   33655            7
   33656            6
   33657            9
   33658            8
   33659           11
   33660           11
   33661            8
   33662            7
   33663            7
   33664            8
   33665           11
   33666            5
   33667            8
   33668            9
   33669            9
   33670            6
   33671           10
   33672            9
   33673            8
   33674            6
   33675           10
   33676           10
   33677            9
   33678           11
   33679            7
   33680            7
   33681           10
   33682            8
   33683           11
   33684            7
   33685           11
   33686            5
   33687            9
   33688            8
   33689           10
   33690           12
   33691            8
   33692            7
   33693            8
   33694            8
   33695           10
   33696            6
   33697            9
   33698           10
   33699           12
   33700            9
   33701           10
   33702            8
   33703            8
   33704           12
   33705            9
   33706           11
   33707            8
   33708            5
   33709            8
   33710            9
   33711            8
   33712            7
   33713           11
   33714           10
   33715            7
   33716            9
   33717           10
   33718            8
   33719            7
   33720           11
   33721            6
   33722            8
   33723            9
   33724            8
   33725            7
   33726            6
   33727            7
   33728           10
   33729           11
   33730            9
   33731            8
   33732            9
   33733            9
   33734            5
   33735            8
   33736            8
   33737            6
   33738            8
   33739           11
   33740            9
   33741            8
   33742            7
   33743            8
   33744           10
   33745            6
   33746            7
   33747            8
   33748            9
   33749            5
   33750           10
   33751           10
   33752            9
   33753            8
   33754           12
   33755           12
   33756            8
   33757            7
   33758            7
   33759            7
   33760            9
   33761            7
   33762            9
   33763            6
   33764            8
   33765            8
   33766           12
   33767            8
   33768            8
   33769            7
   33770            8
   33771           11
   33772            9
   33773            6
   33774            6
   33775            8
   33776            7
   33777            7
   33778           10
   33779            9
   33780           12
   33781            9
   33782           11
   33783            7
   33784            9
   33785            6
   33786            9
   33787           10
   33788            8
   33789            7
   33790            8
   33791            7
   33792            7
   33793            8
   33794           11
   33795            7
   33796            6
   33797            7
   33798            7
   33799            9
   33800            5
   33801            9
   33802            9
   33803            5
   33804           10
   33805            9
   33806            9
   33807            8
   33808            6
   33809            9
   33810            7
   33811            4
   33812            3
   33813            7
   33814            7
   33815            8
   33816            7
   33817            8
   33818            6
   33819            9
   33820            8
   33821            7
   33822            9
   33823           10
   33824            7
   33825           10
   33826            8
   33827            4
   33828            9
   33829            6
   33830            6
   33831            8
   33832            9
   33833           11
   33834            7
   33835            9
   33836           12
   33837            8
   33838            8
   33839            9
   33840           11
   33841            9
   33842           11
   33843            5
   33844            7
   33845           13
   33846            9
   33847            9
   33848           10
   33849           11
   33850           12
   33851            8
   33852            7
   33853            7
   33854            7
   33855           10
   33856            7
   33857            7
   33858            9
   33859            9
   33860            9
   33861           10
   33862            4
   33863            7
   33864           11
   33865            9
   33866            6
   33867            7
   33868           10
   33869            9
   33870            5
   33871           10
   33872            6
   33873            6
   33874            8
   33875            7
   33876           11
   33877            8
   33878            9
   33879            8
   33880            8
   33881            8
   33882           10
   33883            8
   33884            7
   33885            8
   33886            4
   33887            5
   33888            4
   33889            9
   33890           10
   33891            8
   33892           10
   33893            9
   33894           10
   33895            9
   33896            5
   33897            6
   33898            6
   33899           11
   33900            8
   33901            9
   33902            7
   33903            7
   33904           12
   33905            7
   33906            6
   33907            7
   33908            7
   33909            7
   33910           12
   33911            8
   33912            5
   33913            7
   33914            9
   33915            8
   33916            7
   33917           12
   33918            8
   33919            8
   33920            8
   33921            7
   33922           10
   33923            7
   33924           10
   33925            8
   33926            6
   33927            9
   33928            9
   33929           10
   33930            9
   33931            7
   33932            9
   33933            7
   33934            9
   33935            6
   33936           12
   33937           10
   33938            7
   33939            6
   33940            9
   33941           10
   33942           10
   33943            8
   33944            9
   33945            8
   33946            9
   33947            7
   33948            9
   33949            9
   33950            4
   33951            8
   33952            7
   33953            7
   33954            8
   33955            7
   33956           10
   33957            5
   33958            8
   33959           11
   33960           10
   33961           10
   33962            8
   33963            8
   33964            9
   33965           11
   33966           10
   33967            7
   33968            9
   33969           10
   33970            6
   33971            8
   33972            9
   33973            9
   33974           10
   33975            8
   33976            7
   33977            7
   33978           10
   33979            5
   33980            8
   33981            9
   33982            7
   33983            8
   33984            8
   33985           10
   33986           11
   33987            9
   33988            7
   33989            6
   33990            7
   33991           10
   33992            9
   33993            6
   33994            8
   33995            8
   33996           11
   33997            9
   33998           11
   33999            9
   34000           10
   34001            9
   34002            9
   34003            5
   34004           10
   34005            6
   34006            8
   34007           11
   34008            8
   34009            8
   34010            9
   34011            9
   34012            9
   34013            7
   34014            7
   34015           10
   34016            7
   34017            6
   34018           12
   34019            7
   34020            8
   34021           10
   34022            8
   34023            8
   34024            9
   34025           10
   34026           10
   34027            9
   34028           10
   34029            9
   34030           11
   34031           10
   34032            7
   34033            7
   34034            8
   34035           10
   34036            9
   34037            8
   34038            6
   34039            9
   34040            6
   34041           12
   34042            9
   34043           10
   34044           11
   34045            7
   34046            9
   34047           11
   34048            6
   34049            8
   34050           11
   34051           13
   34052            8
   34053            9
   34054           13
   34055            9
   34056           10
   34057            7
   34058           12
   34059            6
   34060            7
   34061            7
   34062            9
   34063           10
   34064            9
   34065            6
   34066           10
   34067            8
   34068            7
   34069            7
   34070            6
   34071            7
   34072           10
   34073           11
   34074           11
   34075            9
   34076           10
   34077            7
   34078            6
   34079            7
   34080           10
   34081            8
   34082            8
   34083            9
   34084            8
   34085           10
   34086            8
   34087           10
   34088            7
   34089            6
   34090            8
   34091           10
   34092           10
   34093            5
   34094            6
   34095            9
   34096           10
   34097            5
   34098            7
   34099            6
   34100            8
   34101            6
   34102           10
   34103            8
   34104            8
   34105           12
   34106            8
   34107            7
   34108            8
   34109            8
   34110            6
   34111            8
   34112            9
   34113           10
   34114            7
   34115            9
   34116            8
   34117            8
   34118            9
   34119            9
   34120           13
   34121            9
   34122            7
   34123            8
   34124            8
   34125           12
   34126            8
   34127           10
   34128            9
   34129            7
   34130            6
   34131            9
   34132            8
   34133            9
   34134            7
   34135            7
   34136           11
   34137            6
   34138            9
   34139            5
   34140            8
   34141            9
   34142            9
   34143           10
   34144            8
   34145            5
   34146            6
   34147           10
   34148            8
   34149            9
   34150            7
   34151            8
   34152            8
   34153            6
   34154            4
   34155            7
   34156            9
   34157            9
   34158            9
   34159            7
   34160           10
   34161            4
   34162            8
   34163            6
   34164           12
   34165            8
   34166            8
   34167           12
   34168            9
   34169            8
   34170            8
   34171           10
   34172            9
   34173            8
   34174            9
   34175           10
   34176            7
   34177            9
   34178            8
   34179            8
   34180            8
   34181            5
   34182            8
   34183            9
   34184            9
   34185            9
   34186           10
   34187            8
   34188            7
   34189           10
   34190           11
   34191           10
   34192            7
   34193            7
   34194           10
   34195            9
   34196           11
   34197           10
   34198            7
   34199           10
   34200            8
   34201           10
   34202            7
   34203            9
   34204            7
   34205            9
   34206           10
   34207           11
   34208            9
   34209            8
   34210           11
   34211            9
   34212            7
   34213            8
   34214           10
   34215            6
   34216            9
   34217            9
   34218            9
   34219            8
   34220            8
   34221            8
   34222            9
   34223            9
   34224            6
   34225            9
   34226            9
   34227            6
   34228           10
   34229            6
   34230            8
   34231            9
   34232            5
   34233            8
   34234            7
   34235            8
   34236            7
   34237            9
   34238            9
   34239            4
   34240            9
