#Frame     RMSD_00001
    4849       8.9525
    4850       8.9332
    4851       8.9708
    4852       8.9552
    4853       8.9994
    4854       9.0607
    4855       8.9917
    4856       8.9642
    4857       8.9930
    4858       9.0834
    4859       9.0150
    4860       9.0282
    4861       9.0156
    4862       9.0575
    4863       9.0933
    4864       9.0099
    4865       9.0157
    4866       8.9881
    4867       9.0407
    4868       9.0694
    4869       9.0295
    4870       9.0723
    4871       9.1165
    4872       9.1699
    4873       9.2509
    4874       9.3141
    4875       9.2007
    4876       9.1540
    4877       9.1561
    4878       9.1738
    4879       9.2065
    4880       9.1843
    4881       9.1334
    4882       9.1537
    4883       9.1294
    4884       9.2139
    4885       9.2038
    4886       9.1698
    4887       9.1115
    4888       9.0905
    4889       9.0998
    4890       9.1889
    4891       9.2197
    4892       9.1940
    4893       9.1763
    4894       9.2331
    4895       9.1937
    4896       9.1774
    4897       9.1896
    4898       9.2356
    4899       9.2493
    4900       9.3089
    4901       9.3384
    4902       9.2700
    4903       9.2528
    4904       9.1366
    4905       9.0938
    4906       9.0904
    4907       9.0621
    4908       9.1286
    4909       9.0628
    4910       8.9654
    4911       9.1250
    4912       9.1680
    4913       9.1822
    4914       9.1963
    4915       9.1747
    4916       9.1322
    4917       9.1526
    4918       9.1072
    4919       9.1102
    4920       9.1474
    4921       9.1283
    4922       9.1328
    4923       9.1247
    4924       9.1306
    4925       9.1919
    4926       9.1809
    4927       9.2164
    4928       9.2057
    4929       9.2444
    4930       9.2567
    4931       9.0664
    4932       9.0494
    4933       9.0095
    4934       8.9579
    4935       8.9861
    4936       8.9684
    4937       9.2201
    4938       8.9955
    4939       8.9156
    4940       9.1514
    4941       9.0699
    4942       9.0105
    4943       8.9697
    4944       8.9609
    4945       8.9585
    4946       8.9556
    4947       8.9647
    4948       8.9621
    4949       8.9567
    4950       8.9339
    4951       8.9732
    4952       9.0358
    4953       9.0118
    4954       9.0265
    4955       9.0117
    4956       8.9699
    4957       8.9677
    4958       8.9889
    4959       9.0299
    4960       9.0100
    4961       8.9783
    4962       8.9783
    4963       8.9912
    4964       8.9871
    4965       8.9986
    4966       9.0344
    4967       9.0336
    4968       9.0228
    4969       9.0308
    4970       9.0118
    4971       8.8850
    4972       8.9436
    4973       9.0196
    4974       9.0498
    4975       9.0551
    4976       9.0068
    4977       8.9946
    4978       8.8872
    4979       8.8202
    4980       8.7636
    4981       8.7857
    4982       8.7206
    4983       8.7303
    4984       8.6813
    4985       8.6921
    4986       8.6987
    4987       8.6724
    4988       8.6469
    4989       8.6770
    4990       8.7332
    4991       8.7513
    4992       8.7448
    4993       8.7623
    4994       8.8427
    4995       8.8645
    4996       8.8859
    4997       8.8123
    4998       8.8424
    4999       8.7997
    5000       8.7255
    5001       8.7251
    5002       8.6520
    5003       8.6759
    5004       8.6526
    5005       8.6372
    5006       8.5507
    5007       8.5536
    5008       8.5498
    5009       8.6029
    5010       8.6118
    5011       8.6472
    5012       8.6567
    5013       8.6947
    5014       8.6800
    5015       8.6881
    5016       8.6177
    5017       8.6294
    5018       8.7288
    5019       8.7620
    5020       8.7868
    5021       8.7702
    5022       8.7742
    5023       8.7274
    5024       8.7616
    5025       8.7113
    5026       8.7697
    5027       8.7136
    5028       8.7944
    5029       8.7614
    5030       8.7880
    5031       8.7599
    5032       8.7369
    5033       8.6801
    5034       8.6315
    5035       8.6351
    5036       8.6800
    5037       8.6716
    5038       8.6859
    5039       8.6613
    5040       8.7050
    5041       8.6269
    5042       8.5794
    5043       8.6063
    5044       8.6930
    5045       8.7514
    5046       8.7549
    5047       8.7936
    5048       8.7629
    5049       8.7810
    5050       8.7683
    5051       8.9253
    5052       8.9914
    5053       9.0894
    5054       9.1084
    5055       9.1202
    5056       9.2172
    5057       9.1990
    5058       9.2049
    5059       9.2431
    5060       9.2687
    5061       9.3488
    5062       9.4102
    5063       9.4031
    5064       9.3928
    5065       9.3687
    5066       9.4645
    5067       9.5444
    5068       9.5857
    5069       9.6059
    5070       9.5885
    5071       9.6143
    5072       9.6682
    5073       9.6404
    5074       9.6532
    5075       9.6873
    5076       9.7055
    5077       9.7144
    5078       9.6442
    5079       9.5673
    5080       9.5545
    5081       9.5524
    5082       9.6027
    5083       9.5751
    5084       9.6150
    5085       9.5855
    5086       9.6050
    5087       9.5778
    5088       9.5702
    5089       9.5932
    5090       9.6330
    5091       9.5746
    5092       9.5569
    5093       9.5180
    5094       9.5640
    5095       9.5914
    5096       9.5893
    5097       9.5383
    5098       9.5882
    5099       9.5963
    5100       9.5467
    5101       9.5969
    5102       9.6332
    5103       9.6230
    5104       9.6040
    5105       9.6049
    5106       9.7072
    5107       9.7641
    5108       9.8452
    5109       9.8692
    5110       9.8278
    5111       9.8420
    5112       9.8217
    5113       9.7749
    5114       9.8361
    5115       9.7851
    5116       9.7421
    5117       9.7355
    5118       9.7164
    5119       9.6561
    5120       9.6169
    5121       9.6288
    5122       9.5727
    5123       9.5798
    5124       9.6001
    5125       9.6236
    5126       9.6048
    5127       9.6359
    5128       9.6174
    5129       9.6052
    5130       9.6168
    5131       9.5881
    5132       9.5300
    5133       9.5568
    5134       9.5632
    5135       9.5467
    5136       9.5227
    5137       9.4315
    5138       9.4615
    5139       9.5175
    5140       9.5200
    5141       9.4325
    5142       9.4450
    5143       9.4247
    5144       9.3758
    5145       9.3965
    5146       9.4480
    5147       9.4447
    5148       9.4445
    5149       9.5152
    5150       9.2985
    5151       9.2996
    5152       9.2361
    5153       9.2255
    5154       9.1913
    5155       9.1927
    5156       9.1527
    5157       9.7693
    5158       9.7754
    5159       9.7731
    5160       9.8064
    5161       9.8142
    5162       9.8197
    5163      10.0369
    5164       9.7824
    5165       9.7920
    5166       9.7801
    5167       9.7019
    5168       9.6984
    5169       9.7216
    5170       9.8078
    5171       9.8090
    5172       9.7600
    5173       9.8076
    5174       9.8515
    5175       9.8269
    5176       9.8309
    5177       9.7851
    5178       9.2619
    5179       9.8969
    5180       9.9125
    5181       9.3134
    5182       9.8162
    5183       9.8568
    5184       9.2201
    5185       9.2676
    5186       9.2280
    5187       9.2752
    5188       9.8187
    5189       9.8956
    5190       9.9978
    5191      10.0591
    5192      10.1276
    5193       9.6392
    5194      10.1807
    5195       9.6566
    5196       9.6820
    5197       9.7839
    5198       9.9144
    5199      10.0223
    5200      10.0146
    5201       9.9598
    5202       9.9010
    5203       9.8101
    5204       9.7838
    5205       9.8592
    5206       9.9110
    5207       9.9670
    5208      10.1050
    5209      10.1473
    5210      10.1488
    5211      10.2167
    5212       9.9604
    5213       9.9103
    5214       9.8609
    5215       9.8879
    5216       9.8880
    5217       9.9247
    5218       9.9322
    5219       9.9841
    5220      10.2577
    5221      10.1921
    5222      10.0433
    5223      10.3170
    5224      10.1568
    5225      10.1004
    5226      10.0261
    5227       9.9487
    5228       9.9359
    5229       9.9113
    5230       9.9395
    5231       9.9772
    5232       9.9977
    5233       9.9935
    5234       9.9894
    5235       9.9556
    5236       9.9722
    5237      10.1728
    5238       9.9011
    5239      10.1296
    5240       9.8870
    5241       9.9045
    5242       9.8927
    5243       9.8981
    5244      10.4736
    5245       9.9180
    5246       9.8842
    5247       9.8970
    5248       9.9751
    5249      10.5719
    5250      10.8487
    5251      10.8166
    5252      10.8445
    5253      10.8490
    5254      10.8171
    5255      10.8284
    5256      10.8947
    5257      10.9205
    5258      10.9288
    5259      10.9279
    5260      11.0012
    5261      11.0465
    5262      11.0953
    5263      11.1161
    5264      11.1085
    5265      10.9498
    5266      11.0544
    5267      11.0886
    5268      11.0806
    5269      11.1944
    5270      10.6634
    5271      11.1482
    5272      11.1674
    5273      11.2064
    5274      10.4143
    5275      10.3984
    5276      10.3651
    5277      10.3141
    5278       9.9963
    5279      10.0541
    5280      10.1124
    5281      10.1145
    5282      10.4148
    5283      10.0092
    5284      10.0528
    5285      10.0650
    5286      10.0528
    5287      10.0151
    5288      10.0236
    5289      10.3275
    5290      10.1129
    5291      10.1835
    5292      10.4882
    5293      10.5006
    5294      10.4693
    5295      10.5245
    5296      10.6143
    5297      10.5438
    5298      10.5761
    5299      10.5670
    5300      10.5291
    5301      10.5015
    5302      10.5717
    5303      10.5234
    5304      10.4784
    5305      10.3896
    5306      10.4800
    5307      10.4894
    5308      10.5534
    5309      10.6807
    5310      10.6292
    5311      10.6976
    5312      10.6427
    5313      10.6438
    5314      10.6107
    5315      10.6034
    5316      10.6837
    5317      10.6997
    5318      10.7668
    5319      10.7274
    5320      10.6378
    5321      10.6968
    5322      10.7332
    5323      10.7114
    5324      10.6939
    5325      10.7364
    5326      10.7980
    5327      10.8056
    5328      10.8190
    5329      10.7880
    5330      10.9002
    5331      10.8848
    5332      10.8599
    5333      10.8307
    5334      10.9386
    5335      10.6198
    5336      10.5873
    5337      10.5192
    5338      10.4110
    5339      10.3589
    5340      10.4128
    5341      10.4809
    5342      10.4768
    5343      10.3611
    5344      10.2242
    5345      10.1631
    5346      10.1400
    5347      10.2602
    5348      10.1858
    5349      10.1618
    5350      10.1307
    5351      10.0938
    5352      10.0784
    5353      10.0914
    5354      10.0824
    5355      10.0991
    5356      10.0847
    5357      10.0437
    5358      10.1273
    5359      10.0922
    5360      10.0946
    5361      10.0476
    5362      10.0641
    5363      10.0079
    5364       9.9847
    5365      10.0272
    5366      10.0188
    5367       9.9383
    5368       9.9081
    5369      10.2512
    5370      10.2309
    5371      10.2476
    5372      10.2455
    5373      10.2860
    5374      10.2933
    5375      10.2375
    5376      10.2049
    5377      10.1941
    5378      10.1613
    5379      10.1356
    5380      10.1064
    5381      10.2339
    5382      10.2162
    5383      10.2440
    5384      10.2644
    5385      10.2186
    5386      10.1415
    5387       9.8815
    5388      10.1630
    5389       9.8896
    5390       9.9351
    5391      10.0713
    5392      10.1779
    5393       9.9799
    5394       9.9535
    5395       9.9344
    5396      10.1198
    5397      10.1318
    5398      10.0879
    5399      10.0255
    5400       9.8685
    5401       9.8983
    5402       9.8772
    5403       9.8052
    5404       9.8210
    5405       9.8046
    5406       9.8550
    5407       9.9056
    5408       9.9488
    5409       9.9418
    5410       9.9764
    5411       9.9869
    5412       9.9830
    5413       9.9836
    5414       9.9686
    5415       9.9948
    5416       9.9659
    5417       9.9325
    5418       9.9071
    5419       9.8738
    5420       9.8775
    5421      10.0012
    5422      10.1725
    5423      10.0731
    5424      10.2649
    5425      10.1216
    5426      10.1094
    5427      10.1692
    5428      10.3048
    5429      10.2766
    5430      10.4019
    5431      10.4149
    5432      10.3919
    5433      10.3698
    5434      10.3026
    5435      10.4708
    5436      10.3394
    5437      10.3464
    5438      10.3232
    5439      10.2469
    5440      10.2218
    5441      10.3123
    5442      10.3273
    5443      10.4203
    5444      10.5260
    5445      10.5817
    5446      10.5293
    5447      10.4961
    5448      11.0051
    5449      11.0167
    5450      10.5056
    5451      11.0313
    5452      11.0271
    5453      10.9659
    5454      10.3889
    5455      10.3997
    5456      10.2147
    5457      10.2529
    5458      10.2846
    5459      10.2591
    5460      10.2817
    5461      10.2401
    5462      10.2218
    5463      10.2479
    5464      10.2422
    5465      10.2654
    5466      10.2849
    5467      10.2985
    5468      10.2867
    5469      10.3010
    5470      10.1476
    5471      10.1100
    5472      10.1372
    5473      10.4267
    5474      10.5141
    5475      10.2563
    5476      10.2736
    5477      10.2156
    5478      10.1482
    5479      10.1403
    5480      10.1910
    5481      10.1587
    5482      10.2354
    5483      10.2708
    5484      10.3136
    5485      10.2307
    5486      10.2762
    5487      10.2813
    5488      10.3354
    5489      10.6930
    5490      10.6566
    5491      10.6944
    5492      10.6388
    5493      10.6317
    5494      10.6634
    5495      10.6045
    5496      10.5681
    5497      10.5137
    5498      10.5389
    5499      10.5797
    5500      10.6211
    5501      10.6573
    5502      10.6000
    5503      10.6087
    5504      10.6221
    5505      10.6806
    5506      10.5116
    5507      10.6550
    5508      10.5665
    5509      10.5693
    5510      10.5887
    5511      10.6268
    5512      10.6343
    5513      10.6329
    5514      10.6553
    5515      10.6246
    5516      10.5547
    5517      10.6163
    5518      10.6078
    5519      10.6741
    5520      10.7024
    5521      10.7594
    5522      10.6834
    5523      10.7244
    5524      10.6121
    5525      10.6916
    5526      10.6795
    5527      10.6205
    5528      10.6104
    5529      10.6145
    5530      10.7210
    5531      10.7919
    5532      10.7677
    5533      10.7734
    5534      10.7536
    5535      10.7140
    5536      10.7171
    5537      10.7263
    5538      10.7354
    5539      10.7637
    5540      10.7562
    5541      10.7723
    5542      10.7572
    5543      10.7423
    5544      10.7503
    5545      10.7579
    5546      10.6960
    5547      10.7003
    5548      10.6997
    5549      10.6546
    5550      10.6375
    5551      10.6258
    5552      10.7015
    5553      10.7770
    5554      10.7278
    5555      10.7837
    5556      10.7896
    5557      10.9137
    5558      10.8990
    5559      10.8461
    5560      10.8685
    5561      10.9159
    5562      10.8050
    5563      10.6145
    5564      10.8171
    5565      10.5705
    5566      10.5573
    5567      10.7659
    5568      10.7914
    5569      10.8217
    5570      11.1408
    5571      11.1506
    5572      10.8641
    5573      10.8628
    5574      10.8736
    5575      10.9670
    5576      10.7569
    5577      10.6888
    5578      10.9666
    5579      11.0139
    5580      10.9640
    5581      10.9598
    5582      10.9850
    5583      10.7776
    5584      10.7747
    5585      10.8702
    5586      10.8776
    5587      10.8771
    5588      10.5564
    5589      10.7445
    5590      10.6997
    5591      10.6377
    5592      10.6233
    5593      10.6592
    5594      10.6080
    5595      10.5758
    5596      10.7714
    5597      10.5102
    5598      10.4928
    5599      10.4028
    5600      10.6314
    5601      10.4257
    5602      10.7101
    5603      10.7096
    5604      10.7923
    5605      10.8129
    5606      10.8660
    5607      10.8441
    5608      10.8113
    5609      11.0624
    5610      11.0456
    5611      10.9759
    5612      11.0370
    5613      11.0620
    5614      11.1427
    5615      11.2512
    5616      11.3033
    5617      11.3465
    5618      11.2277
    5619      11.2105
    5620      11.1072
    5621      11.0551
    5622      10.9965
    5623      11.1499
    5624      11.1765
    5625      11.2981
    5626      11.2932
    5627      11.5829
    5628      11.4389
    5629      11.3976
    5630      11.4556
    5631      11.3765
    5632      11.2931
    5633      11.3233
    5634      10.9125
    5635      10.9718
    5636      11.2408
    5637      11.1820
    5638      11.1487
    5639      11.1617
    5640      10.8806
    5641      10.9813
    5642      11.0341
    5643      10.8925
    5644      11.1784
    5645      10.9356
    5646      11.2854
    5647      11.0931
    5648      11.1146
    5649      10.9967
    5650      11.2476
    5651      10.9936
    5652      11.0189
    5653      11.0408
    5654      10.7008
    5655      10.5890
    5656      10.5557
    5657      10.6186
    5658      10.6976
    5659      10.9551
    5660      10.7089
    5661      10.7218
    5662      10.9634
    5663      10.7109
    5664      10.7442
    5665      10.9715
    5666      11.0029
    5667      10.9483
    5668      10.6585
    5669      10.6369
    5670      10.6025
    5671      10.6002
    5672      10.6549
    5673      10.5887
    5674      10.6331
    5675      10.8923
    5676      10.8566
    5677      10.8236
    5678      10.5291
    5679      10.5354
    5680      10.6164
    5681      10.5644
    5682      10.5173
    5683      10.4457
    5684      10.4937
    5685      10.5763
    5686      10.2950
    5687      10.4125
    5688      10.3201
    5689      10.6232
    5690      10.5559
    5691      10.6425
    5692      10.5153
    5693      10.5955
    5694      10.7040
    5695      10.9062
    5696      10.4987
    5697      10.7163
    5698      10.7280
    5699      10.6528
    5700      10.6618
    5701      10.7141
    5702      10.7920
    5703      10.7685
    5704      10.6757
    5705      10.6077
    5706      10.8110
    5707      10.8211
    5708      10.8676
    5709      10.6232
    5710      10.5554
    5711      10.7671
    5712      10.7671
    5713      10.8231
    5714      10.8115
    5715      10.8575
    5716      10.8195
    5717      10.7701
    5718      10.5674
    5719      10.6018
    5720      10.8765
    5721      10.8807
    5722      10.8645
    5723      10.8728
    5724      10.8679
    5725      10.8174
    5726      10.8343
    5727      10.8063
    5728      10.7931
    5729      10.5187
    5730      10.7654
    5731      10.4863
    5732      10.5142
    5733      10.5672
    5734      10.5583
    5735      10.5718
    5736      10.5506
    5737      10.6704
    5738      10.6454
    5739      10.6692
    5740      11.0690
    5741      10.9613
    5742      11.0045
    5743      10.7476
    5744      10.9133
    5745      10.7887
    5746      10.8003
    5747      10.8049
    5748      10.5257
    5749      10.4505
    5750      10.4595
    5751      10.4497
    5752      10.4546
    5753      10.4089
    5754      10.3654
    5755      10.5942
    5756      10.6590
    5757      10.6026
    5758      10.6227
    5759      10.6456
    5760      10.5523
    5761      10.5499
    5762      10.5130
    5763      10.5411
    5764      10.4989
    5765      10.4364
    5766      10.4727
    5767      10.4558
    5768      10.4503
    5769      10.4663
    5770      10.4219
    5771      10.4271
    5772      10.4631
    5773      10.4643
    5774      10.4318
    5775      10.4555
    5776      10.4532
    5777      10.3968
    5778      10.4117
    5779      10.4018
    5780      10.4742
    5781      10.5274
    5782      10.4641
    5783      10.4535
    5784      10.4535
    5785      10.4589
    5786      10.4302
    5787      10.6750
    5788      10.4193
    5789      10.4109
    5790      10.3733
    5791      10.3288
    5792      10.2954
    5793      10.3032
    5794      10.3211
    5795      10.3748
    5796      10.3625
    5797      10.5547
    5798      10.5100
    5799      10.6509
    5800      10.6749
    5801      10.7055
    5802      10.7066
    5803      10.6795
    5804      10.6814
    5805      10.6950
    5806      10.6554
    5807      10.7119
    5808      10.7261
    5809      10.7731
    5810      10.6999
    5811      10.9223
    5812      10.9622
    5813      10.9696
    5814      10.8623
    5815      10.8117
    5816      10.7988
    5817      10.8014
    5818      10.7671
    5819      10.7615
    5820      10.7840
    5821      10.8464
    5822      10.8549
    5823      10.8911
    5824      10.8671
    5825      10.8569
    5826      10.8727
    5827      10.8478
    5828      10.8270
    5829      10.8452
    5830      10.8521
    5831      10.9487
    5832      10.9043
    5833      10.9390
    5834      10.9737
    5835      11.0161
    5836      10.9657
    5837      10.9730
    5838      10.9392
    5839      10.9093
    5840      10.9120
    5841      10.9590
    5842      10.9352
    5843      10.9221
    5844      10.8844
    5845      10.9120
    5846      10.6726
    5847      10.8936
    5848      11.1011
    5849      11.1011
    5850      10.7790
    5851      11.0102
    5852      10.9277
    5853      10.9643
    5854      10.6791
    5855      10.3907
    5856      10.3295
    5857      10.6055
    5858      10.5921
    5859      10.3544
    5860      10.6042
    5861      10.6119
    5862      10.3145
    5863      10.2403
    5864      10.5533
    5865      10.5754
    5866      10.7775
    5867      10.7859
    5868      10.8223
    5869      10.8012
    5870      10.8363
    5871      10.8390
    5872      10.8578
    5873      10.9194
    5874      10.8884
    5875      10.8974
    5876      10.6395
    5877      10.5984
    5878      10.8031
    5879      10.7593
    5880      10.7905
    5881      10.8348
    5882      10.8492
    5883      10.8061
    5884      10.5494
    5885      10.7903
    5886      10.6205
    5887      10.6004
    5888      10.6514
    5889      10.6222
    5890      10.8977
    5891      10.7788
    5892      10.7694
    5893      10.4105
    5894      10.3919
    5895      10.5120
    5896      10.4523
    5897      10.4593
    5898      10.4702
    5899      10.5324
    5900      10.5165
    5901      11.0103
    5902      11.0636
    5903      11.0169
    5904      11.0306
    5905      10.5947
    5906      10.5884
    5907      10.3277
    5908      10.2969
    5909      10.3541
    5910      10.8404
    5911      10.8395
    5912      10.8280
    5913      10.8492
    5914      10.3622
    5915      10.3126
    5916      10.3167
    5917      10.2563
    5918      10.2057
    5919      10.2255
    5920      10.2398
    5921      10.2522
    5922      10.2672
    5923      10.2701
    5924      10.2183
    5925      10.2008
    5926      10.2001
    5927      10.1751
    5928      10.2018
    5929      10.3046
    5930       9.9479
    5931       9.9430
    5932       9.9472
    5933       9.9291
    5934       9.9540
    5935       9.9052
    5936       9.8488
    5937       9.8431
    5938       9.8026
    5939       9.7669
    5940       9.7523
    5941       9.7006
    5942      10.0671
    5943      10.1106
    5944      10.1134
    5945      10.0943
    5946      10.0148
    5947      10.0225
    5948       9.9975
    5949       9.5812
    5950       9.9940
    5951       9.5568
    5952       9.9445
    5953       9.9221
    5954       9.8749
    5955       9.8708
    5956       9.8630
    5957       9.8356
    5958      10.3308
    5959       9.8852
    5960       9.8426
    5961       9.8408
    5962       9.7594
    5963       9.7385
    5964       9.7734
    5965       9.8044
    5966       9.8297
    5967       9.7908
    5968       9.8534
    5969       9.8959
    5970       9.9429
    5971       9.9006
    5972       9.8721
    5973       9.8926
    5974       9.9848
    5975      10.0205
    5976       9.9681
    5977       9.9435
    5978       9.9357
    5979       9.8943
    5980       9.8979
    5981       9.9482
    5982       9.9525
    5983       9.9675
    5984       9.9987
    5985      10.0033
    5986      10.0301
    5987      10.0627
    5988      10.0269
    5989       9.9734
    5990       9.9561
    5991       9.9057
    5992       9.8834
    5993       9.8385
    5994      10.4345
    5995       9.9373
    5996       9.9546
    5997      10.4778
    5998       9.9940
    5999       9.9460
    6000       9.8978
    6001       9.9308
    6002      10.4756
    6003      10.1641
    6004      10.1615
    6005      10.1530
    6006       9.5693
    6007       9.5784
    6008       9.6219
    6009      10.1817
    6010       9.6597
    6011       9.6173
    6012       9.6527
    6013       9.9735
    6014      10.0347
    6015      10.0361
    6016      10.0379
    6017      10.0227
    6018      10.0058
    6019      10.0500
    6020      10.0705
    6021      10.0854
    6022      10.1206
    6023      10.2014
    6024      10.2272
    6025      10.0945
    6026      10.0936
    6027      10.0857
    6028      10.0550
    6029      10.0126
    6030      10.0182
    6031      10.1145
    6032      10.0421
    6033      10.0718
    6034       9.9625
    6035       9.9964
    6036      10.0382
    6037      10.0575
    6038      10.1694
    6039      10.0396
    6040      10.0391
    6041      10.0554
    6042      10.0194
    6043      10.0384
    6044      10.0196
    6045      10.0349
    6046      10.0748
    6047      10.1206
    6048      10.1120
    6049      10.1175
    6050      10.3502
    6051      10.7125
    6052      10.6972
    6053      10.7714
    6054      10.8356
    6055      10.8528
    6056      10.9366
    6057      10.9078
    6058      10.9004
    6059      10.3739
    6060      10.3710
    6061      10.3266
    6062      10.2948
    6063      10.2713
    6064      10.2900
    6065      10.3120
    6066      10.3670
    6067      10.3515
    6068      10.3535
    6069      10.3476
    6070      10.4268
    6071      10.4228
    6072      10.4062
    6073      10.3624
    6074      10.3605
    6075      10.3824
    6076      10.4715
    6077      10.3355
    6078      10.5275
    6079      10.4589
    6080      10.5689
    6081      10.6036
    6082      10.5861
    6083      10.8908
    6084      10.8664
    6085      10.8191
    6086      10.8411
    6087      10.6427
    6088      10.6229
    6089      10.6611
    6090      10.6544
    6091      10.6754
    6092      10.5579
    6093      10.4840
    6094      10.4741
    6095      10.4632
    6096      10.4785
    6097      10.4951
    6098      10.4875
    6099      10.5010
    6100      10.5124
    6101      10.4122
    6102      10.3915
    6103      10.3748
    6104      10.3944
    6105      10.3842
    6106      10.3343
    6107      10.3455
    6108      10.3357
    6109      10.3503
    6110      10.3063
    6111      10.2357
    6112      10.2460
    6113      10.3179
    6114      10.3449
    6115      10.2582
    6116      10.2584
    6117      10.3005
    6118      10.2520
    6119      10.3046
    6120      10.3453
    6121      10.3570
    6122      10.3378
    6123      10.2610
    6124      10.2136
    6125      10.2333
    6126      10.1699
    6127      10.1285
    6128      10.1396
    6129      10.1951
    6130      10.1716
    6131      10.1962
    6132      10.2403
    6133      10.2691
    6134      10.2796
    6135      10.2673
    6136      10.2585
    6137      10.2501
    6138      10.2087
    6139      10.2440
    6140      10.2792
    6141      10.2647
    6142      10.2462
    6143      10.1768
    6144      10.2088
    6145      10.2530
    6146      10.2814
    6147      10.3233
    6148      10.2906
    6149      10.2853
    6150      10.2724
    6151      10.3473
    6152      10.3400
    6153      10.3062
    6154      10.2732
    6155      10.3660
    6156      10.4041
    6157      10.4749
    6158      10.5319
    6159      10.5349
    6160      10.5843
    6161      10.6875
    6162      10.7392
    6163      10.7438
    6164      10.7925
    6165      10.8029
    6166      10.7821
    6167      10.7948
    6168      10.8253
    6169      10.7758
    6170      10.7797
    6171      10.7363
    6172      10.7819
    6173      10.7662
    6174      10.6879
    6175      10.6365
    6176      10.6225
    6177      10.6409
    6178      10.6062
    6179      10.5408
    6180      10.4986
    6181      10.4463
    6182      10.3854
    6183      10.3907
    6184      10.3979
    6185      10.3553
    6186      10.3572
    6187      10.3543
    6188      10.3139
    6189      10.3275
    6190      10.2832
    6191      10.2479
    6192      10.1637
    6193      10.2256
    6194      10.1676
    6195      10.1560
    6196      10.1221
    6197      10.1111
    6198      10.1485
    6199      10.1841
    6200      10.1847
    6201      10.2812
    6202      10.2509
    6203      10.2462
    6204      10.2818
    6205      10.3145
    6206      10.2621
    6207      10.2668
    6208      10.3219
    6209       9.8327
    6210      10.4488
    6211       9.9733
    6212      10.0167
    6213      10.5272
    6214      10.0613
    6215      10.1224
    6216      10.1364
    6217      10.0833
    6218      10.0832
    6219       9.9172
    6220       9.9037
    6221       9.8327
    6222       9.8366
    6223       9.7824
    6224       9.7673
    6225       9.7600
    6226       9.7374
    6227       9.6948
    6228       9.6621
    6229       9.6455
    6230       9.6333
    6231       9.6317
    6232       9.7106
    6233       9.6747
    6234       9.6940
    6235      10.2531
    6236       9.7066
    6237       9.7646
    6238       9.7020
    6239       9.7050
    6240       9.6735
    6241       9.6597
    6242      10.2346
    6243      10.2502
    6244      10.1909
    6245      10.1799
    6246      10.1610
    6247      10.1850
    6248      10.2191
    6249      10.2711
    6250      10.2892
    6251      10.3029
    6252      10.3367
    6253      10.3395
    6254      10.2683
    6255      10.2721
    6256      10.2564
    6257      10.2357
    6258      10.2948
    6259      10.3547
    6260      10.3757
    6261      10.3450
    6262      10.4146
    6263      10.4044
    6264      10.4327
    6265      10.4123
    6266      10.4163
    6267      10.3732
    6268      10.3504
    6269      10.3399
    6270      10.2479
    6271      10.2523
    6272       9.7254
    6273       9.6940
    6274       9.7145
    6275       9.7394
    6276       9.7566
    6277       9.8181
    6278       9.7514
    6279       9.7095
    6280       9.7296
    6281      10.3186
    6282      10.3584
    6283      10.3448
    6284      10.2747
    6285      10.2508
    6286      10.2993
    6287      10.2698
    6288      10.2118
    6289      10.1731
    6290      10.1902
    6291      10.1779
    6292      10.2342
    6293      10.2137
    6294      10.2320
    6295      10.2082
    6296      10.1225
    6297      10.0894
    6298      10.0545
    6299      10.0202
    6300      10.0105
    6301      10.0546
    6302      10.0720
    6303      10.5756
    6304      10.5671
    6305      10.5993
    6306      10.6681
    6307      10.2079
    6308      10.1640
    6309      10.1246
    6310      10.1441
    6311      10.1193
    6312      10.1220
    6313      10.6262
    6314      10.6540
    6315      10.6152
    6316      10.6511
    6317      10.6618
    6318      10.6698
    6319      10.6552
    6320      10.6321
    6321      10.6058
    6322      10.5538
    6323      10.4875
    6324      10.4683
    6325      10.4629
    6326      10.4968
    6327      10.5140
    6328      10.5430
    6329      10.6144
    6330      10.5851
    6331      10.6049
    6332      10.6976
    6333      10.6652
    6334      10.7080
    6335      10.6724
    6336      10.6835
    6337      10.7395
    6338      10.7184
    6339      10.6691
    6340      10.4005
    6341      10.6556
    6342       9.7110
    6343      10.3047
    6344      10.3031
    6345      10.2610
    6346      10.2654
    6347      10.3154
    6348      10.3246
    6349      10.3850
    6350      10.3902
    6351      10.4072
    6352      10.3271
    6353      10.2820
    6354      10.2543
    6355      10.2890
    6356      10.2249
    6357      10.2168
    6358      10.2509
    6359      10.2730
    6360      10.0349
    6361      10.2566
    6362      10.3001
    6363      10.1040
    6364      10.2856
    6365      10.7664
    6366      10.7125
    6367      10.7998
    6368      10.6945
    6369      10.7201
    6370      10.6620
    6371      10.7088
    6372      10.6689
    6373      10.8000
    6374      10.8716
    6375      10.9882
    6376      10.6124
    6377      10.5743
    6378      10.5954
    6379      10.5802
    6380      10.5574
    6381      10.2495
    6382      10.4815
    6383      10.5422
    6384      10.9526
    6385      10.6688
    6386      10.8858
    6387      10.9261
    6388      10.9010
    6389      10.8912
    6390      10.9338
    6391      10.9420
    6392      11.0121
    6393      11.0346
    6394      11.0812
    6395      11.0665
    6396      10.7196
    6397      10.6819
    6398      10.7493
    6399      10.7221
    6400      10.6123
    6401      10.4926
    6402      10.7429
