#Frame             ht
    4754      13.5954
    4755      15.0486
    4756      15.5869
    4757      14.9146
    4758      15.3923
    4759      16.3835
    4760      15.5284
    4761      14.9625
    4762      15.7734
    4763      15.5803
    4764      16.8623
    4765      15.7966
    4766      15.0414
    4767      16.3316
    4768      15.8151
    4769      15.4941
    4770      15.4628
    4771      14.5395
    4772      14.8076
    4773      13.9549
    4774      13.1392
    4775      14.0751
    4776      13.7665
    4777      12.3297
    4778      12.8213
    4779      13.9677
    4780      14.6012
    4781      14.9986
    4782      15.3570
    4783      13.6534
    4784      13.9591
    4785      14.0657
    4786      14.3350
    4787      15.9799
    4788      15.4634
    4789      13.8017
    4790      14.4769
    4791      15.6746
    4792      16.6539
    4793      16.0381
    4794      16.9660
    4795      14.9366
    4796      13.6246
    4797      13.1804
    4798      14.9819
    4799      15.4603
    4800      15.5310
    4801      14.7284
    4802      14.2105
    4803      15.1189
    4804      14.5155
    4805      15.5621
    4806      15.2578
    4807      14.9433
    4808      15.2339
    4809      15.7056
    4810      14.2966
    4811      15.6664
    4812      15.6316
    4813      16.0016
    4814      15.5242
    4815      14.6148
    4816      13.3017
    4817      14.1944
    4818      14.8046
    4819      14.3027
    4820      14.3401
    4821      16.3389
    4822      14.6242
    4823      15.4597
    4824      14.8551
    4825      16.3538
    4826      16.7323
    4827      15.9990
    4828      15.0442
    4829      14.3868
    4830      14.8997
    4831      14.8368
    4832      16.0536
    4833      14.5920
    4834      15.4240
    4835      14.6400
    4836      15.5059
    4837      16.5496
    4838      15.5768
    4839      14.9408
    4840      13.7586
    4841      15.3173
    4842      16.0557
    4843      16.6966
    4844      15.7910
    4845      16.0686
    4846      15.9298
    4847      16.5648
    4848      16.5848
    4849      16.2262
    4850      16.5309
    4851      16.0966
    4852      17.2884
    4853      16.8704
    4854      17.2451
    4855      16.6113
    4856      17.2338
    4857      15.6593
    4858      16.8151
    4859      16.7218
    4860      16.2441
    4861      17.3769
    4862      16.5567
    4863      17.1359
    4864      16.9384
    4865      15.8516
    4866      16.4963
    4867      15.7787
    4868      15.1563
    4869      15.4242
    4870      15.5753
    4871      14.3540
    4872      14.1248
    4873      14.1567
    4874      14.6182
    4875      14.6635
    4876      15.3911
    4877      16.4227
    4878      15.6956
    4879      15.2104
    4880      14.8429
    4881      15.1855
    4882      14.9045
    4883      14.9012
    4884      15.6664
    4885      16.9495
    4886      16.2592
    4887      15.7339
    4888      16.3467
    4889      14.3726
    4890      14.7917
    4891      15.4124
    4892      14.9926
    4893      15.1350
    4894      15.1656
    4895      15.2996
    4896      15.6659
    4897      15.4263
    4898      16.2146
    4899      16.9314
    4900      15.9943
    4901      15.1568
    4902      15.8299
    4903      16.7464
    4904      16.0165
    4905      16.4430
    4906      16.5568
    4907      17.3087
    4908      16.7964
    4909      15.2199
    4910      16.7300
    4911      16.5416
    4912      17.2834
    4913      16.2872
    4914      15.8228
    4915      15.7584
    4916      16.6851
    4917      14.9653
    4918      15.1780
    4919      14.7084
    4920      15.3779
    4921      15.5221
    4922      14.7143
    4923      15.5139
    4924      15.8038
    4925      15.5278
    4926      15.7642
    4927      15.0310
    4928      15.6789
    4929      15.3240
    4930      14.8425
    4931      16.5728
    4932      16.5043
    4933      15.2069
    4934      16.1334
    4935      16.5478
    4936      16.3953
    4937      15.4622
    4938      15.9660
    4939      16.1869
    4940      16.4063
    4941      16.2972
    4942      15.5833
    4943      16.1771
    4944      15.7259
    4945      17.3868
    4946      15.9113
    4947      15.4767
    4948      16.6684
    4949      16.6879
    4950      15.4340
    4951      15.9528
    4952      16.5858
    4953      16.6400
    4954      16.8298
    4955      17.4123
    4956      17.3526
    4957      16.4704
    4958      17.0782
    4959      16.6214
    4960      16.3944
    4961      17.7120
    4962      16.8203
    4963      17.0189
    4964      16.5232
    4965      16.2529
    4966      16.7096
    4967      15.6677
    4968      16.5518
    4969      15.0899
    4970      14.4832
    4971      15.2707
    4972      14.5157
    4973      14.0162
    4974      13.6696
    4975      13.7906
    4976      14.0110
    4977      14.2148
    4978      13.6914
    4979      14.0654
    4980      14.9661
    4981      14.8703
    4982      15.1800
    4983      14.5391
    4984      15.6785
    4985      16.8524
    4986      16.5818
    4987      15.9585
    4988      16.1607
    4989      15.3362
    4990      16.3403
    4991      15.6268
    4992      15.8018
    4993      15.4431
    4994      15.2713
    4995      15.8746
    4996      14.9318
    4997      14.4301
    4998      15.1990
    4999      14.9707
    5000      15.8724
    5001      14.1549
    5002      14.2531
    5003      14.7143
    5004      14.9869
    5005      14.3521
    5006      14.5563
    5007      13.9618
    5008      14.6240
    5009      12.8732
    5010      16.0669
    5011      15.9141
    5012      15.4130
    5013      15.4424
    5014      16.8099
    5015      16.6045
    5016      16.6875
    5017      14.6436
    5018      16.0389
    5019      15.3096
    5020      15.7494
    5021      14.4865
    5022      15.0207
    5023      14.5721
    5024      15.4522
    5025      13.5439
    5026      15.2826
    5027      14.0500
    5028      15.8393
    5029      16.3653
    5030      16.8119
    5031      17.1181
    5032      15.9270
    5033      15.3249
    5034      16.2725
    5035      15.6678
    5036      15.3152
    5037      16.1900
    5038      17.1803
    5039      16.7175
    5040      15.4731
    5041      15.2866
    5042      15.3424
    5043      15.0989
    5044      14.8570
    5045      14.5236
    5046      13.9597
    5047      14.5591
    5048      13.6816
    5049      13.7482
    5050      14.6212
    5051      13.5464
    5052      14.2628
    5053      14.2447
    5054      14.4401
    5055      15.4111
    5056      14.2798
    5057      13.4046
    5058      15.2112
    5059      13.7920
    5060      15.5294
    5061      16.4571
    5062      15.7602
    5063      15.3662
    5064      14.4008
    5065      15.3394
    5066      14.4888
    5067      15.6469
    5068      15.2581
    5069      15.4141
    5070      16.0130
    5071      15.9274
    5072      15.6419
    5073      16.0490
    5074      14.8911
    5075      14.7063
    5076      15.4383
    5077      15.5378
    5078      15.0483
    5079      14.8607
    5080      16.5103
    5081      14.8462
    5082      15.8471
    5083      16.0485
    5084      16.1996
    5085      16.4405
    5086      15.5455
    5087      15.4371
    5088      16.6024
    5089      15.9473
    5090      14.8413
    5091      15.0942
    5092      13.3149
    5093      14.0757
    5094      14.5610
    5095      14.6365
    5096      14.8700
    5097      15.7939
    5098      15.6415
    5099      17.1735
    5100      16.1160
    5101      16.1121
    5102      14.6902
    5103      16.2707
    5104      15.3339
    5105      14.6143
    5106      14.7842
    5107      16.0499
    5108      16.8810
    5109      16.7800
    5110      16.2080
    5111      16.5383
    5112      16.0268
    5113      16.6796
    5114      16.0337
    5115      15.3187
    5116      16.8310
    5117      15.8792
    5118      16.9078
    5119      18.1832
    5120      17.9757
    5121      16.5806
    5122      17.2046
    5123      15.3367
    5124      14.6131
    5125      15.0390
    5126      15.5949
    5127      17.0113
    5128      15.8778
    5129      16.9902
    5130      15.3939
    5131      15.3351
    5132      16.7673
    5133      16.2176
    5134      14.5343
    5135      14.8042
    5136      16.1757
    5137      16.2535
    5138      16.4954
    5139      16.1462
    5140      16.1957
    5141      15.8992
    5142      15.7250
    5143      14.7400
    5144      15.5502
    5145      16.4922
    5146      16.1626
    5147      15.4050
    5148      16.2885
    5149      16.4552
    5150      16.2149
    5151      16.3917
    5152      14.9663
    5153      17.2387
    5154      17.4321
    5155      16.9193
    5156      16.3524
    5157      16.3108
    5158      15.6965
    5159      15.7193
    5160      15.8117
    5161      16.1231
    5162      15.9520
    5163      16.4548
    5164      16.0205
    5165      15.2292
    5166      15.7960
    5167      15.1333
    5168      15.6015
    5169      14.9206
    5170      15.0039
    5171      16.2499
    5172      15.9663
    5173      15.7610
    5174      15.8021
    5175      16.9261
    5176      16.4354
    5177      15.1482
    5178      14.7531
    5179      15.1988
    5180      15.9199
    5181      16.0812
    5182      15.6477
    5183      16.2566
    5184      14.3788
    5185      15.7802
    5186      15.5420
    5187      15.6932
    5188      15.3708
    5189      15.3911
    5190      14.7255
    5191      15.1833
    5192      16.1687
    5193      16.5876
    5194      14.3311
    5195      15.1579
    5196      16.5177
    5197      15.5910
    5198      14.5547
    5199      14.9851
    5200      16.2190
    5201      15.1743
    5202      14.9566
    5203      17.1850
    5204      16.1594
    5205      16.8578
    5206      17.0862
    5207      15.7408
    5208      15.7524
    5209      16.3073
    5210      16.0448
    5211      16.1479
    5212      15.5825
    5213      15.5021
    5214      16.5210
    5215      15.4761
    5216      15.7205
    5217      15.5678
    5218      16.0682
    5219      15.8316
    5220      15.9301
    5221      15.5517
    5222      14.5158
    5223      15.5290
    5224      14.7420
    5225      15.9861
    5226      15.3335
    5227      15.0201
    5228      14.7580
    5229      14.8359
    5230      16.0896
    5231      15.4880
    5232      15.4455
    5233      15.1048
    5234      15.7678
    5235      15.6984
    5236      15.0618
    5237      13.8736
    5238      14.2871
    5239      14.3588
    5240      15.3784
    5241      13.5871
    5242      15.5477
    5243      13.6121
    5244      12.9693
    5245      13.3341
    5246      12.5211
    5247      12.5226
    5248      14.9315
    5249      14.9511
    5250      15.6519
    5251      14.0268
    5252      14.0403
    5253      14.4414
    5254      13.8340
    5255      14.3385
    5256      13.4279
    5257      11.7842
    5258      12.4486
    5259      15.1178
    5260      14.8895
    5261      14.8250
    5262      13.9110
    5263      15.6328
    5264      16.3023
    5265      15.9329
    5266      15.8323
    5267      16.6000
    5268      15.0127
    5269      14.6452
    5270      16.6449
    5271      16.5396
    5272      16.8116
    5273      16.1185
    5274      15.3763
    5275      14.5856
    5276      15.1960
    5277      15.3349
    5278      14.8104
    5279      14.4701
    5280      13.3954
    5281      12.9517
    5282      10.2238
    5283      11.2166
    5284      11.8832
    5285      10.4060
    5286      10.6821
    5287       9.8196
    5288       9.5265
    5289       9.1455
    5290      11.4505
    5291       9.7281
    5292      10.1812
    5293      10.2030
    5294       9.5439
    5295       9.4758
    5296       9.6517
    5297      10.1000
    5298       9.5938
    5299      11.6051
    5300      10.3214
    5301      10.1149
    5302      10.7182
    5303      11.0360
    5304      10.5592
    5305      10.2536
    5306      11.0092
    5307      11.0853
    5308      10.7813
    5309      12.1048
    5310      12.0514
    5311      12.6531
    5312      10.7958
    5313      12.9398
    5314      11.4215
    5315      11.9068
    5316      10.6284
    5317      11.4502
    5318      11.9937
    5319      11.4387
    5320      10.9126
    5321      12.8679
    5322      11.8629
    5323      12.4658
    5324      12.2318
    5325      10.9371
    5326      10.7631
    5327      11.4881
    5328      11.1728
    5329      11.7470
    5330      12.5790
    5331      13.1636
    5332      12.3738
    5333      14.0618
    5334      13.8383
    5335      14.9470
    5336      14.6435
    5337      13.8385
    5338      13.0874
    5339      13.5067
    5340      13.5036
    5341      13.8550
    5342      13.3484
    5343      13.4927
    5344      13.2501
    5345      12.8831
    5346      12.2959
    5347      13.3301
    5348      13.1377
    5349      12.6099
    5350      13.3262
    5351      13.0622
    5352      13.2399
    5353      12.8922
    5354      12.8473
    5355      13.2577
    5356      13.0637
    5357      13.4559
    5358      13.5190
    5359      12.0018
    5360      13.0898
    5361      13.2452
    5362      13.1339
    5363      12.9417
    5364      12.3958
    5365      12.8106
    5366      12.9409
    5367      13.6212
    5368      13.8591
    5369      13.2360
    5370      13.5226
    5371      13.0880
    5372      13.5492
    5373      13.2157
    5374      14.6225
    5375      13.1807
    5376      12.8583
    5377      12.5003
    5378      13.8682
    5379      13.3352
    5380      13.5206
    5381      13.3609
    5382      14.7815
    5383      14.7438
    5384      14.3124
    5385      13.7655
    5386      13.1058
    5387      13.6016
    5388      13.8059
    5389      12.6406
    5390      12.5439
    5391      12.7169
    5392      11.7391
    5393      12.5460
    5394      13.4944
    5395      14.2565
    5396      13.3129
    5397      13.5505
    5398      13.3670
    5399      14.6005
    5400      13.4599
    5401      13.3122
    5402      13.5752
    5403      13.7330
    5404      12.8273
    5405      11.6814
    5406      12.5272
    5407      12.8078
    5408      13.3072
    5409      12.9414
    5410      11.9983
    5411      11.6098
    5412      11.5541
    5413      12.2606
    5414      11.5672
    5415      11.2233
    5416      12.2326
    5417      11.6578
    5418      11.7298
    5419      13.0517
    5420      13.8674
    5421      13.9040
    5422      13.0850
    5423      14.2714
    5424      12.9039
    5425      13.4253
    5426      13.9063
    5427      13.2068
    5428      12.1249
    5429      12.5048
    5430      12.8580
    5431      13.8748
    5432      13.0381
    5433      12.7759
    5434      12.7316
    5435      12.9521
    5436      12.2936
    5437      12.1734
    5438      12.7728
    5439      12.0181
    5440      13.2699
    5441      13.6863
    5442      12.9789
    5443      13.6289
    5444      13.5475
    5445      13.5718
    5446      13.9066
    5447      13.9270
    5448      13.2238
    5449      14.4329
    5450      13.9229
    5451      13.4514
    5452      13.2599
    5453      13.1835
    5454      12.9791
    5455      13.5355
    5456      12.8215
    5457      14.4760
    5458      14.2266
    5459      13.7698
    5460      13.5412
    5461      13.7630
    5462      13.0198
    5463      13.6503
    5464      13.2657
    5465      13.3903
    5466      13.3651
    5467      13.3730
    5468      13.6011
    5469      12.8689
    5470      13.2783
    5471      13.3108
    5472      12.2152
    5473      12.6241
    5474      11.2986
    5475      10.9936
    5476      10.9376
    5477      11.9036
    5478      11.1155
    5479      10.9791
    5480      10.4871
    5481      10.6617
    5482      11.3519
    5483      12.6114
    5484      12.5162
    5485      12.3370
    5486      12.7898
    5487      12.3187
    5488      13.1574
    5489      13.3168
    5490      13.6899
    5491      13.3245
    5492      13.3319
    5493      13.5845
    5494      14.5994
    5495      14.1818
    5496      13.4426
    5497      13.3662
    5498      13.0511
    5499      12.2905
    5500      11.8696
    5501      11.4043
    5502      12.3734
    5503      12.1448
    5504      10.8305
    5505      11.4724
    5506      10.8222
    5507      11.6300
    5508      12.0431
    5509      13.4275
    5510      13.2515
    5511      13.2543
    5512      13.9494
    5513      12.1548
    5514      12.5161
    5515      12.6760
    5516      10.7556
    5517      11.1046
    5518      10.7150
    5519      10.3105
    5520      12.3192
    5521      11.6690
    5522      11.3601
    5523      10.1637
    5524      11.0988
    5525      12.6538
    5526      10.9619
    5527      11.8996
    5528      12.2145
    5529      12.1948
    5530      13.2647
    5531      12.1856
    5532      12.3399
    5533      12.3613
    5534      11.9793
    5535      11.7602
    5536      13.6838
    5537      13.9480
    5538      13.1889
    5539      14.1366
    5540      12.5928
    5541      13.3675
    5542      12.0247
    5543      12.2011
    5544      11.8244
    5545      11.4622
    5546      12.0149
    5547      12.4118
    5548      12.1396
    5549      11.8322
    5550      10.7224
    5551      12.2451
    5552      12.5581
    5553      11.8478
    5554      12.4597
    5555      12.8923
    5556      11.8471
    5557      10.6438
    5558      11.0120
    5559      10.9511
    5560      10.8650
    5561      12.8104
    5562      12.4459
    5563      12.9543
    5564      12.5327
    5565      12.5136
    5566      12.0181
    5567      10.7024
    5568      11.4163
    5569      11.6064
    5570      10.6048
    5571      10.9844
    5572      11.0210
    5573      10.5255
    5574       8.9758
    5575      10.5006
    5576      10.8596
    5577       9.9337
    5578      11.0399
    5579      12.1699
    5580      12.3238
    5581      12.6983
    5582      11.7185
    5583      12.0657
    5584      12.3751
    5585      12.5174
    5586      13.0287
    5587      12.8533
    5588      11.8836
    5589      12.1860
    5590      12.6249
    5591      14.0377
    5592      13.5888
    5593      12.7189
    5594      12.8314
    5595      13.5865
    5596      11.9237
    5597      12.9831
    5598      13.8120
    5599      11.7215
    5600      12.6922
    5601      12.7976
    5602      12.8078
    5603      12.1697
    5604      11.9264
    5605      11.7816
    5606      11.1688
    5607      12.5005
    5608      11.8716
    5609      10.9601
    5610      10.9931
    5611      12.3549
    5612      12.7786
    5613      12.4558
    5614      12.2957
    5615      12.2290
    5616      11.8540
    5617      11.4311
    5618      12.3938
    5619      11.7744
    5620      11.6085
    5621      11.4924
    5622      12.5845
    5623      13.2063
    5624      12.6289
    5625      13.6384
    5626      13.7674
    5627      13.3674
    5628      12.5295
    5629      13.0443
    5630      11.9673
    5631      12.4253
    5632      11.7731
    5633      12.3395
    5634      11.6034
    5635      11.7999
    5636      12.3577
    5637      12.6530
    5638      10.8486
    5639      10.0510
    5640      11.8580
    5641      10.8657
    5642      10.8856
    5643      11.4126
    5644      10.8103
    5645      11.5510
    5646      11.6263
    5647      12.2320
    5648      11.7527
    5649      11.6999
    5650      10.9868
    5651      11.7500
    5652      11.7325
    5653      11.4097
    5654      12.0618
    5655      12.0812
    5656      11.7747
    5657      11.0260
    5658      12.6994
    5659      11.6693
    5660      11.3884
    5661      12.0576
    5662      11.5234
    5663      11.6347
    5664      10.6180
    5665      10.4133
    5666      10.5466
    5667      11.6166
    5668      10.2858
    5669      11.3724
    5670      11.7404
    5671      12.0728
    5672      11.1240
    5673      11.5274
    5674      11.7476
    5675      10.5994
    5676      10.8943
    5677      10.3259
    5678      11.1065
    5679      12.3064
    5680      11.7351
    5681      11.7347
    5682      10.9204
    5683      11.1596
    5684      10.8563
    5685      11.4536
    5686      11.5678
    5687      11.8930
    5688      11.7930
    5689      11.7540
    5690      11.8960
    5691      12.0326
    5692      12.3399
    5693      11.7396
    5694      11.5734
    5695      12.0780
    5696      11.4343
    5697      11.7102
    5698      11.3620
    5699      11.3249
    5700      10.8355
    5701      12.5387
    5702      11.1657
    5703      11.9137
    5704      11.6516
    5705      12.1420
    5706      12.7386
    5707      12.6022
    5708      11.9908
    5709      12.3189
    5710      11.4359
    5711      11.5583
    5712      11.0362
    5713      10.9831
    5714      11.0371
    5715      11.5063
    5716      11.2283
    5717      10.7480
    5718      10.0687
    5719      10.6216
    5720      11.0697
    5721      11.4760
    5722      11.3775
    5723      11.4826
    5724      11.5507
    5725      11.7069
    5726      12.0379
    5727      12.7369
    5728      12.1397
    5729      10.8393
    5730      11.5329
    5731      12.3857
    5732      12.4097
    5733      12.7643
    5734      11.6549
    5735       9.4126
    5736       9.5428
    5737       8.6372
    5738      10.3715
    5739      10.8914
    5740      11.6221
    5741      11.1477
    5742      11.7262
    5743      11.4224
    5744      12.0707
    5745      12.2956
    5746      11.1998
    5747      11.8166
    5748      12.1137
    5749      11.6132
    5750      11.8211
    5751      12.2177
    5752      11.4096
    5753      12.4284
    5754      12.9735
    5755      12.3933
    5756       8.9737
    5757       9.7258
    5758      10.8605
    5759      11.9377
    5760      11.4527
    5761      11.4277
    5762      11.9099
    5763      11.8176
    5764      11.7695
    5765      12.1290
    5766      12.0167
    5767      11.5744
    5768      11.2809
    5769      10.3867
    5770      10.7733
    5771      12.1681
    5772      12.0955
    5773      11.6267
    5774      10.8031
    5775      11.4328
    5776      10.6816
    5777      11.7998
    5778      12.3171
    5779      12.2016
    5780      12.1324
    5781      11.9610
    5782      12.1412
    5783      12.2693
    5784      12.1508
    5785      11.0941
    5786      12.5898
    5787      13.0779
    5788      13.5016
    5789      12.8743
    5790      12.4141
    5791      12.2786
    5792      11.7970
    5793      12.7400
    5794      11.8377
    5795      12.3386
    5796      11.6555
    5797      11.8792
    5798      12.5129
    5799      12.2236
    5800      12.4091
    5801      13.0775
    5802      13.8651
    5803      13.9578
    5804      13.4698
    5805      13.0139
    5806      13.1702
    5807      12.5197
    5808      12.3551
    5809      12.7871
    5810      13.3803
    5811      13.7392
    5812      12.0075
    5813      11.4171
    5814      11.4467
    5815      12.3650
    5816      12.4963
    5817      12.0028
    5818      13.1039
    5819      13.4544
    5820      11.8753
    5821      12.4794
    5822      13.5065
    5823      12.4405
    5824      12.1390
    5825      12.5597
    5826      11.9612
    5827      12.8217
    5828      12.0123
    5829      11.0674
    5830      11.7704
    5831      12.4931
    5832      11.2154
    5833      11.3261
    5834      10.8021
    5835      10.9609
    5836      11.2293
    5837      11.7914
    5838      11.3799
    5839      11.4907
    5840      11.0159
    5841      10.8629
    5842      10.9979
    5843      11.0910
    5844      11.2909
    5845      11.0094
    5846      10.7561
    5847      11.6189
    5848      11.0649
    5849      12.7107
    5850      12.0936
    5851      12.2287
    5852      11.3501
    5853      10.9118
    5854      12.6064
    5855      12.2439
    5856      12.5695
    5857      12.4784
    5858      12.1292
    5859      13.1409
    5860      12.8535
    5861      13.0234
    5862      12.1497
    5863      12.0716
    5864      10.7984
    5865      10.9595
    5866      10.8686
    5867      10.6173
    5868      11.7035
    5869      11.0105
    5870      11.1177
    5871      12.4120
    5872      11.9445
    5873      11.8829
    5874      12.0119
    5875      10.9220
    5876      11.6308
    5877      12.4370
    5878      12.3907
    5879      12.5023
    5880      11.8571
    5881      12.3257
    5882      12.4847
    5883      12.0221
    5884      12.1718
    5885      12.2081
    5886      10.6625
    5887      11.9442
    5888      11.9112
    5889      11.9048
    5890      12.6177
    5891      12.5347
    5892      11.5782
    5893      11.8589
    5894      11.7339
    5895      12.0491
    5896      12.2514
    5897      12.7388
    5898      13.5830
    5899      13.4116
    5900      12.7943
    5901      13.3524
    5902      12.9105
    5903      12.9801
    5904      12.9028
    5905      12.8078
    5906      11.2891
    5907      11.7551
    5908      12.4239
    5909      12.5297
    5910      13.6859
    5911      13.2874
    5912      13.0643
    5913      12.6375
    5914      13.2331
    5915      13.3927
    5916      14.1460
    5917      11.9529
    5918      12.9319
    5919      12.2375
    5920      12.7254
    5921      12.2786
    5922      12.6324
    5923      13.7882
    5924      13.6543
    5925      12.5290
    5926      12.5087
    5927      13.5534
    5928      12.9569
    5929      11.5714
    5930      11.7033
    5931      12.1609
    5932      12.4094
    5933      12.2676
    5934      10.9358
    5935      11.1716
    5936      11.1899
    5937      10.3589
    5938      12.0265
    5939      10.9457
    5940      10.6043
    5941      10.4820
    5942      10.6609
    5943      10.7801
    5944      11.2159
    5945      11.5210
    5946      11.2897
    5947      11.9032
    5948      11.6787
    5949      11.6313
    5950      11.2419
    5951      12.6683
    5952      12.8640
    5953      12.0504
    5954      12.5276
    5955      12.8444
    5956      12.9449
    5957      11.6390
    5958      12.8419
    5959      12.2365
    5960      13.7703
    5961      12.3915
    5962      12.5002
    5963      12.5123
    5964      13.2320
    5965      13.4581
    5966      13.4267
    5967      12.4999
    5968      12.7246
    5969      11.4637
    5970      12.4481
    5971      12.8895
    5972      12.6875
    5973      12.0949
    5974      12.0334
    5975      12.1612
    5976      11.3305
    5977      12.5395
    5978      11.7038
    5979      11.8489
    5980      12.2932
    5981      12.5786
    5982      13.2974
    5983      13.6699
    5984      13.3586
    5985      14.3618
    5986      13.5462
    5987      12.4302
    5988      12.9819
    5989      13.0102
    5990      12.8190
    5991      13.5603
    5992      13.7137
    5993      13.7929
    5994      13.7163
    5995      11.9179
    5996      13.4742
    5997      13.1314
    5998      13.3222
    5999      11.9276
    6000      12.9962
    6001      13.0384
    6002      12.7600
    6003      13.8820
    6004      13.1020
    6005      12.5965
    6006      12.9088
    6007      11.7242
    6008      12.6305
    6009      12.4428
    6010      14.2993
    6011      13.6059
    6012      13.4034
    6013      14.0005
    6014      13.8535
    6015      13.7732
    6016      12.9348
    6017      13.7011
    6018      12.8222
    6019      12.0369
    6020      12.5958
    6021      12.8353
    6022      12.5397
    6023      11.7787
    6024      12.0784
    6025      11.5977
    6026      13.9020
    6027      13.5825
    6028      11.9900
    6029      11.6893
    6030      12.0478
    6031      12.0056
    6032      12.3687
    6033      12.5544
    6034      13.9180
    6035      13.6579
    6036      15.3099
    6037      13.7537
    6038      14.1025
    6039      13.4055
    6040      14.6065
    6041      14.0739
    6042      13.4942
    6043      13.8187
    6044      12.7552
    6045      13.1598
    6046      12.3507
    6047      12.4832
    6048      11.4912
    6049      11.8419
    6050      13.0986
    6051      13.7388
    6052      13.9433
    6053      12.9861
    6054      13.4693
    6055      11.9141
    6056      12.4425
    6057      13.0968
    6058      13.7987
    6059      12.5140
    6060      12.4319
    6061      13.2690
    6062      13.1777
    6063      12.8049
    6064      13.1688
    6065      13.2995
    6066      12.5823
    6067      12.8314
    6068      12.4680
    6069      13.0847
    6070      12.0222
    6071      12.4104
    6072      12.0357
    6073      11.8826
    6074      11.8801
    6075      12.0895
    6076      12.0512
    6077      11.9424
    6078      12.4266
    6079      12.3152
    6080      12.2649
    6081      12.7750
    6082      12.4330
    6083      12.6067
    6084      12.5934
    6085      12.8557
    6086      13.2717
    6087      12.3949
    6088      12.3523
    6089      12.9629
    6090      13.1839
    6091      12.5881
    6092      14.2308
    6093      12.3936
    6094      12.9028
    6095      13.1937
    6096      13.7261
    6097      13.0970
    6098      12.3293
    6099      10.8395
    6100      12.3204
    6101      12.6457
    6102      13.2650
    6103      14.2507
    6104      13.7130
    6105      14.0959
    6106      14.0110
    6107      14.3002
    6108      13.5597
    6109      13.2343
    6110      11.3074
    6111      12.7056
    6112      12.4681
    6113      12.3837
    6114      11.2302
    6115      11.5059
    6116      11.6601
    6117      11.3586
    6118      11.3716
    6119      12.0145
    6120      14.1825
    6121      13.3055
    6122      13.4712
    6123      13.9780
    6124      13.6788
    6125      14.1825
    6126      13.9151
    6127      13.9347
    6128      13.7524
    6129      14.2829
    6130      13.1451
    6131      13.4738
    6132      12.7029
    6133      13.2130
    6134      13.2532
    6135      13.4277
    6136      13.4349
    6137      12.6735
    6138      13.5198
    6139      12.3201
    6140      12.6504
    6141      13.3347
    6142      12.5351
    6143      12.1377
    6144      12.6420
    6145      12.3044
    6146      11.4387
    6147      12.2051
    6148      13.0036
    6149      11.8283
    6150      11.2871
    6151      12.4011
    6152      13.8884
    6153      11.7476
    6154      13.7159
    6155      12.7455
    6156      12.2514
    6157      11.8943
    6158      11.4963
    6159      12.6161
    6160      11.9032
    6161      12.2062
    6162      12.4891
    6163      11.7880
    6164      12.6578
    6165      12.3690
    6166      11.8944
    6167      12.3614
    6168      11.6995
    6169      11.6474
    6170      11.1100
    6171      11.7307
    6172      11.4779
    6173      12.7257
    6174      11.8741
    6175      12.6230
    6176      13.4002
    6177      12.8836
    6178      11.9526
    6179      13.1217
    6180      13.6232
    6181      13.1537
    6182      13.4005
    6183      14.1652
    6184      13.7413
    6185      12.8230
    6186      12.4941
    6187      11.7951
    6188      11.8496
    6189      11.8018
    6190      12.5749
    6191      11.8454
    6192      12.2891
    6193      11.6267
    6194      11.4629
    6195      12.1663
    6196      12.3578
    6197      11.1112
    6198      12.0983
    6199      12.7776
    6200      12.2570
    6201      12.7650
    6202      11.9870
    6203      12.0189
    6204      10.7633
    6205      11.9569
    6206      11.9065
    6207      11.8811
    6208      10.4291
    6209      11.5012
    6210      11.2971
    6211      11.3906
    6212      11.1750
    6213      12.6497
    6214      11.6097
    6215      10.6758
    6216      10.7955
    6217      11.0561
    6218      10.7467
    6219      10.6033
    6220      10.5677
    6221      10.9928
    6222      10.7917
    6223      11.7445
    6224      10.5368
    6225      10.9605
    6226      12.5725
    6227      11.0145
    6228      10.4341
    6229      10.6495
    6230      10.8536
    6231      10.8945
    6232      10.9645
    6233      11.9649
    6234      10.7637
    6235      11.7151
    6236      12.9359
    6237      12.7205
    6238      11.0248
    6239      11.6799
    6240      12.0800
    6241      10.5607
    6242      11.4045
    6243      12.1415
    6244      13.0166
    6245      12.9997
    6246      13.2355
    6247      12.9631
    6248      13.4848
    6249      13.0349
    6250      12.6861
    6251      13.2781
    6252      14.1147
    6253      12.9129
    6254      13.5840
    6255      11.7334
    6256      12.4343
    6257      12.5094
    6258      11.6419
    6259      12.1903
    6260      12.1239
    6261      12.3532
    6262      12.1459
    6263      13.0531
    6264      13.6298
    6265      13.3945
    6266      12.7197
    6267      13.4956
    6268      12.9075
    6269      14.7562
    6270      13.6305
    6271      13.7995
    6272      14.7903
    6273      14.0677
    6274      14.5056
    6275      13.1284
    6276      12.0002
    6277      10.2339
    6278      11.7171
    6279      10.8849
    6280      12.2636
    6281      11.0362
    6282      11.9502
    6283      11.8606
    6284      11.5524
    6285      12.2880
    6286      11.8924
    6287      12.3570
    6288      11.7394
    6289      11.4721
    6290      10.6515
    6291      12.0593
    6292      11.9213
    6293      11.9322
    6294      11.6406
    6295      12.3071
    6296      11.3623
    6297      13.1272
    6298      11.1522
    6299      12.3082
    6300      11.9984
    6301      11.6202
    6302      11.2898
    6303      11.0493
    6304      11.7057
    6305      11.6738
    6306      11.1090
    6307      11.9248
