#Frame            all
   51830       7.3387
   51840       7.7398
   51850       8.2493
   51860       8.2705
   51870       8.1051
   51880       8.3706
   51890       8.0860
   51900       8.2093
   51910       8.3031
   51920       8.0060
   51930       8.0643
   51940       7.9609
   51950       7.6567
   51960       7.5786
   51970       7.9328
   51980       7.8717
   51990       7.9198
   52000       8.1582
   52010       7.8203
   52020       7.9282
   52030       8.3668
   52040       8.0213
   52050       7.4199
   52060       7.6551
   52070       7.4049
   52080       7.8388
   52090       7.9140
   52100       8.0978
   52110       8.0085
   52120       7.9139
   52130       8.1726
   52140       7.6631
   52150       7.6860
   52160       7.4582
   52170       7.5923
   52180       7.4222
   52190       7.8449
   52200       7.6061
   52210       7.6421
   52220       7.5667
   52230       7.7573
   52240       7.7853
   52250       7.5276
   52260       7.9468
   52270       7.7442
   52280       7.4806
   52290       7.8101
   52300       7.7799
   52310       8.3151
   52320       8.3114
   52330       7.8592
   52340       8.3494
   52350       8.0827
   52360       8.1414
   52370       8.3231
   52380       8.8282
   52390       8.4235
   52400       8.1480
   52410       8.1264
   52420       7.9335
   52430       8.5423
   52440       7.9983
   52450       8.2585
   52460       8.3131
   52470       8.1901
   52480       8.2220
   52490       8.2323
   52500       8.4148
   52510       8.4229
   52520       8.5334
   52530       8.0763
   52540       8.3565
   52550       8.3391
   52560       8.3993
   52570       7.8635
   52580       7.5436
   52590       7.7699
   52600       8.0383
   52610       7.5476
   52620       7.7572
   52630       7.8226
   52640       7.5434
   52650       7.5471
   52660       7.8061
   52670       8.0558
   52680       7.7611
   52690       7.9885
   52700       7.9273
   52710       7.7331
   52720       7.8288
   52730       8.0284
   52740       7.4758
   52750       7.8034
   52760       7.9613
   52770       7.9774
   52780       7.9874
   52790       7.8803
   52800       7.8589
   52810       8.0977
   52820       8.3367
   52830       8.0102
   52840       8.1144
   52850       8.4147
   52860       8.5745
   52870       8.3444
   52880       8.0749
   52890       7.7550
   52900       7.7799
   52910       8.1459
   52920       8.3383
   52930       7.9196
   52940       8.1502
   52950       8.0813
   52960       8.2420
   52970       8.3080
   52980       8.1423
   52990       8.0069
   53000       8.1444
   53010       7.7841
   53020       7.5809
   53030       7.8141
   53040       7.7285
   53050       8.3003
   53060       8.0319
   53070       8.2586
   53080       8.0168
   53090       8.0258
   53100       8.0917
   53110       8.2356
   53120       8.0535
   53130       8.1175
   53140       7.9951
   53150       8.3512
   53160       8.1159
   53170       8.2153
   53180       8.1682
   53190       8.3317
   53200       8.5469
   53210       8.4306
   53220       8.0721
   53230       8.3339
   53240       8.4404
   53250       8.0467
   53260       8.3162
   53270       8.4615
   53280       8.4597
   53290       8.4412
   53300       8.0569
   53310       8.3318
   53320       8.2712
   53330       8.4649
   53340       8.0978
   53350       7.6850
   53360       7.6739
   53370       7.8331
   53380       7.9550
   53390       7.8353
   53400       8.2149
   53410       8.1767
   53420       8.5217
   53430       8.7223
   53440       8.5756
   53450       9.1398
   53460       8.5335
   53470       8.7272
   53480       8.6789
   53490       8.1497
   53500       8.5594
   53510       8.3360
   53520       8.3995
   53530       8.2598
   53540       8.3592
   53550       8.6265
   53560       8.4751
   53570       8.6794
   53580       9.0204
   53590       8.8311
   53600       8.8441
   53610       8.6408
   53620       8.5047
   53630       8.5751
   53640       8.3886
   53650       8.8531
   53660       8.7129
   53670       9.0211
   53680       8.8021
   53690       8.8305
   53700       8.4026
   53710       8.2345
   53720       8.3506
   53730       8.4480
   53740       8.3162
   53750       8.5780
   53760       8.4180
   53770       7.9353
   53780       8.1584
   53790       8.1371
   53800       7.9522
   53810       8.0625
   53820       8.2355
   53830       8.3349
   53840       8.2798
   53850       8.1621
   53860       7.8084
   53870       7.7366
   53880       8.3416
   53890       7.9629
   53900       8.0418
   53910       7.8541
   53920       7.9499
   53930       7.7410
   53940       7.9731
   53950       8.2111
   53960       7.8054
   53970       8.0634
   53980       7.9624
   53990       7.8052
   54000       7.8972
   54010       8.2045
   54020       8.1859
   54030       8.1062
   54040       7.9937
   54050       7.8494
   54060       8.1076
   54070       7.9654
   54080       8.1248
   54090       8.1294
   54100       8.4866
   54110       7.9538
   54120       8.3807
   54130       8.5742
   54140       8.3756
   54150       8.1182
   54160       8.4182
   54170       8.2518
   54180       7.9520
   54190       8.1064
   54200       8.7276
   54210       8.5593
   54220       8.6103
   54230       8.5519
   54240       8.5074
   54250       8.4562
   54260       8.8274
   54270       9.0423
   54280       8.6559
   54290       8.7262
   54300       8.5279
   54310       8.7072
   54320       8.3987
   54330       8.8686
   54340       8.7918
   54350       9.0231
   54360       9.0503
   54370       8.5768
   54380       8.3230
   54390       8.5238
   54400       8.6149
   54410       8.2671
   54420       8.4502
   54430       7.8702
   54440       8.0557
   54450       7.8775
   54460       8.1723
   54470       8.2466
   54480       8.2529
   54490       8.4555
   54500       8.3358
   54510       8.5306
   54520       8.3537
   54530       7.9556
   54540       7.9974
   54550       7.6827
   54560       8.1605
   54570       8.0995
   54580       8.2351
   54590       8.7230
   54600       8.0714
   54610       8.3553
   54620       8.3400
   54630       8.2302
   54640       8.5506
   54650       8.7512
   54660       8.6834
   54670       8.7753
   54680       8.1157
   54690       8.0679
   54700       8.3145
   54710       8.8571
   54720       8.3101
   54730       7.7028
   54740       8.3728
   54750       8.2170
   54760       8.1666
   54770       7.9274
   54780       7.9143
   54790       7.7939
   54800       7.9645
   54810       8.3012
   54820       8.3301
   54830       8.4258
   54840       8.6528
   54850       8.1347
   54860       8.1979
   54870       7.8737
   54880       7.9991
   54890       8.2407
   54900       8.1650
   54910       8.4052
   54920       8.1425
   54930       7.9962
   54940       7.9085
   54950       8.1075
   54960       8.2031
   54970       8.3681
   54980       8.1655
   54990       7.7432
   55000       8.2511
   55010       8.3363
   55020       8.3398
   55030       8.1405
   55040       8.1737
   55050       8.1874
   55060       8.2919
   55070       8.0656
   55080       8.1193
   55090       7.9451
   55100       7.8673
   55110       7.8942
   55120       8.2078
   55130       8.1922
   55140       7.9296
   55150       8.1047
   55160       7.9085
   55170       7.9485
   55180       8.0759
   55190       7.8513
   55200       7.3817
   55210       7.7212
   55220       7.9285
   55230       7.9900
   55240       7.6369
   55250       7.8669
   55260       7.8617
   55270       7.6252
   55280       8.0113
   55290       7.8854
   55300       7.9014
   55310       7.8991
   55320       7.9479
   55330       7.7359
   55340       7.7550
   55350       7.8045
   55360       7.8497
   55370       7.9848
   55380       8.1391
   55390       7.9516
   55400       7.8900
   55410       7.6851
   55420       7.9816
   55430       7.9677
   55440       8.0996
   55450       8.0480
   55460       8.1120
   55470       8.3273
   55480       7.9515
   55490       8.3992
   55500       7.6796
   55510       7.8696
   55520       7.9969
   55530       7.9514
   55540       8.5089
   55550       8.2136
   55560       7.8641
   55570       7.7599
   55580       8.4207
   55590       8.3487
   55600       8.1850
   55610       8.5049
   55620       8.4474
   55630       7.9292
   55640       7.5276
   55650       7.8121
   55660       7.8796
   55670       7.7505
   55680       8.1523
   55690       8.0343
   55700       7.8271
   55710       7.9986
   55720       8.4840
   55730       8.9283
   55740       8.3005
   55750       8.0250
   55760       8.0264
   55770       8.0596
   55780       7.3408
   55790       7.7427
   55800       7.7209
   55810       7.6933
   55820       8.0793
   55830       8.1248
   55840       7.7387
   55850       7.7876
   55860       7.9117
   55870       8.1878
   55880       7.9272
   55890       8.0724
   55900       8.1443
   55910       8.0642
   55920       7.9278
   55930       7.5523
   55940       7.8746
   55950       7.6017
   55960       7.5981
   55970       8.0773
   55980       8.0915
   55990       8.5130
   56000       8.4810
   56010       8.8425
   56020       8.3069
   56030       8.9370
   56040       9.0088
   56050       8.9063
   56060       8.5529
   56070       8.1842
   56080       8.4447
   56090       8.0233
   56100       7.5856
   56110       8.1123
   56120       8.3721
   56130       8.2691
   56140       8.0642
   56150       7.8351
   56160       7.9353
   56170       8.0919
   56180       8.1368
   56190       8.4587
   56200       8.6664
   56210       8.7909
   56220       8.6152
   56230       8.4678
   56240       8.5896
   56250       8.5652
   56260       8.6678
   56270       8.6133
   56280       8.6615
   56290       8.7193
   56300       8.3049
   56310       8.2050
   56320       8.4595
   56330       8.0972
   56340       7.9066
   56350       7.9113
   56360       8.1839
   56370       7.8575
   56380       7.6146
   56390       8.1676
   56400       7.8136
   56410       8.3293
   56420       8.5251
   56430       8.2807
   56440       8.0310
   56450       7.5880
   56460       7.6661
   56470       7.6824
   56480       7.9801
   56490       8.0151
   56500       7.9277
   56510       7.7380
   56520       8.1431
   56530       8.1668
   56540       8.3100
   56550       8.1383
   56560       8.0981
   56570       8.2106
   56580       8.4077
   56590       8.2499
   56600       8.5532
   56610       8.1402
   56620       8.0995
   56630       8.1022
   56640       8.1396
   56650       7.5933
   56660       8.1359
   56670       7.8970
   56680       8.4844
   56690       8.5948
   56700       8.0784
   56710       8.4397
   56720       8.1890
   56730       7.9706
   56740       8.0391
   56750       8.1353
   56760       8.2172
   56770       8.2275
   56780       8.0658
   56790       7.6372
   56800       8.0618
   56810       7.7913
   56820       7.8137
   56830       8.0330
   56840       7.9250
   56850       7.8031
   56860       7.7409
   56870       7.7429
   56880       7.6265
   56890       7.4866
   56900       7.7795
   56910       8.1179
   56920       7.8842
   56930       7.8796
   56940       8.3989
   56950       8.5500
   56960       8.1460
   56970       7.7560
   56980       7.8398
   56990       7.7160
   57000       7.6403
   57010       8.1176
   57020       8.8229
   57030       8.0650
   57040       8.2310
   57050       8.5156
   57060       8.2883
   57070       8.2756
   57080       8.1715
   57090       8.2113
   57100       8.0987
   57110       8.2174
   57120       8.0442
   57130       8.0257
   57140       8.3117
   57150       8.7443
   57160       8.7564
   57170       8.2398
   57180       8.2345
   57190       8.2184
   57200       8.5628
   57210       8.8249
   57220       8.6846
   57230       8.7338
   57240       8.3394
   57250       8.1929
   57260       8.0207
   57270       8.1197
   57280       8.1930
   57290       8.0757
   57300       8.1841
   57310       7.9855
   57320       7.9441
   57330       8.3851
   57340       8.6382
   57350       8.7023
   57360       8.3328
   57370       8.4412
   57380       8.3821
   57390       7.9051
   57400       7.8918
   57410       7.9992
   57420       7.9513
   57430       8.2431
   57440       8.1245
   57450       8.4311
   57460       8.1324
   57470       8.0385
   57480       8.1152
   57490       8.0217
   57500       7.7016
   57510       8.0896
   57520       8.6073
   57530       8.4433
   57540       8.3985
   57550       8.5616
   57560       8.2108
   57570       8.3274
   57580       8.3236
   57590       8.3508
   57600       8.3127
   57610       8.5419
   57620       8.7662
   57630       8.5778
   57640       8.1188
   57650       8.0407
   57660       8.0184
   57670       8.1365
   57680       8.0447
   57690       8.3365
   57700       8.4018
   57710       8.2816
   57720       7.7833
   57730       7.7568
   57740       7.6792
   57750       8.0635
   57760       7.7184
   57770       7.3638
   57780       7.4593
   57790       7.7022
   57800       7.9451
   57810       8.1798
   57820       7.9398
   57830       7.8135
   57840       7.8317
   57850       7.9188
   57860       7.9865
   57870       8.2579
   57880       8.3721
   57890       8.0393
   57900       8.1108
   57910       7.7263
   57920       7.8782
   57930       7.9357
   57940       8.1304
   57950       7.9533
   57960       8.0945
   57970       8.2852
   57980       7.9350
   57990       7.7862
   58000       7.2521
   58010       8.0425
   58020       8.0557
   58030       7.9534
   58040       7.6869
   58050       8.2750
   58060       8.1709
   58070       8.1708
   58080       7.6677
   58090       7.6486
   58100       7.7509
   58110       7.7151
   58120       7.6510
   58130       8.3985
   58140       8.0664
   58150       8.2262
   58160       8.5591
   58170       8.5151
   58180       8.3914
   58190       8.3287
   58200       8.4771
   58210       8.3448
   58220       7.9228
   58230       8.2411
   58240       7.8672
   58250       8.1558
   58260       7.7653
   58270       7.9551
   58280       8.5069
   58290       8.0087
   58300       8.4452
   58310       8.1580
   58320       8.2898
   58330       8.0523
   58340       7.8031
   58350       7.8944
   58360       8.1189
   58370       8.0687
   58380       8.1474
   58390       8.3230
   58400       8.2745
   58410       8.4998
   58420       8.4235
   58430       8.2200
   58440       8.1088
   58450       7.8263
   58460       8.0244
   58470       7.8386
   58480       7.8056
   58490       7.8247
   58500       7.9872
   58510       7.4584
   58520       7.5468
   58530       7.4477
   58540       7.4625
   58550       7.2240
   58560       7.0591
   58570       6.9406
   58580       7.4428
   58590       7.5837
   58600       7.4144
   58610       7.8056
   58620       7.9284
   58630       7.6203
   58640       7.4032
   58650       7.1244
   58660       7.6355
   58670       7.7076
   58680       7.9433
   58690       7.8894
   58700       7.8864
   58710       8.3475
   58720       8.7670
   58730       8.4555
   58740       8.5720
   58750       8.3615
   58760       8.3951
   58770       8.4149
   58780       7.9305
   58790       8.1800
   58800       8.0394
   58810       8.0039
   58820       7.8763
   58830       7.9259
   58840       8.0571
   58850       8.2122
   58860       8.0738
   58870       8.0824
   58880       8.3882
   58890       8.2459
   58900       7.9576
   58910       7.5708
   58920       7.3928
   58930       8.0104
   58940       7.8853
   58950       7.7422
   58960       7.6796
   58970       8.2168
   58980       7.6310
   58990       7.2290
   59000       7.5941
   59010       7.7036
   59020       8.0403
   59030       8.1878
   59040       7.8156
   59050       7.7959
   59060       7.6470
   59070       7.6037
   59080       7.8566
   59090       8.3997
   59100       8.1012
   59110       8.2968
   59120       8.3712
   59130       8.1194
   59140       8.2813
   59150       8.4755
   59160       7.9278
   59170       8.1092
   59180       8.1064
   59190       8.1240
   59200       8.2444
   59210       7.9650
   59220       7.9049
   59230       7.6140
   59240       7.8084
   59250       8.1248
   59260       7.9073
   59270       7.7352
   59280       7.6745
   59290       7.7503
   59300       7.8227
   59310       7.7934
   59320       7.6802
   59330       7.8420
   59340       7.9560
   59350       7.6914
   59360       7.6927
   59370       7.5897
   59380       7.9265
   59390       7.4375
   59400       7.5978
   59410       7.6747
   59420       7.8394
   59430       7.6917
   59440       7.7754
   59450       7.7871
   59460       7.7154
   59470       7.4746
   59480       7.4704
   59490       7.3205
   59500       7.6748
   59510       7.6991
   59520       7.5287
   59530       7.8034
   59540       7.7803
   59550       7.9851
   59560       8.2701
   59570       8.3140
   59580       7.9950
   59590       7.9465
   59600       7.8892
   59610       7.8345
   59620       7.6419
   59630       8.2491
   59640       8.0889
   59650       8.1704
   59660       7.7645
   59670       8.1224
   59680       8.6895
   59690       8.6092
   59700       8.5993
   59710       8.1794
   59720       8.2914
   59730       8.1737
   59740       8.2233
   59750       8.5270
   59760       8.4064
   59770       8.2982
   59780       8.5967
   59790       8.5776
   59800       8.2709
   59810       8.2021
   59820       7.9364
   59830       7.8915
   59840       7.9960
   59850       8.1947
   59860       8.0595
   59870       8.4978
   59880       8.0043
   59890       7.7658
   59900       8.0880
   59910       7.7500
   59920       8.2629
   59930       8.2453
   59940       8.0280
   59950       7.9013
   59960       7.9501
   59970       8.0092
   59980       8.1494
   59990       7.7258
   60000       7.9089
   60010       7.7494
   60020       7.6222
   60030       7.9872
   60040       8.1497
   60050       7.7220
   60060       7.8796
   60070       7.7719
   60080       7.6908
   60090       7.8298
   60100       7.6313
   60110       7.9380
   60120       7.7837
   60130       8.1734
   60140       8.3507
   60150       8.1771
   60160       7.8980
   60170       8.0088
   60180       7.7483
   60190       7.6348
   60200       7.9687
   60210       7.7921
   60220       7.8036
   60230       7.6470
   60240       7.8280
   60250       7.9122
   60260       7.5426
   60270       7.5210
   60280       8.0085
   60290       7.7396
   60300       7.8024
   60310       7.7451
   60320       7.8952
   60330       8.2827
   60340       8.3685
   60350       8.0404
   60360       8.0515
   60370       7.9170
   60380       7.9610
   60390       7.8197
   60400       7.9781
   60410       8.2538
   60420       8.1649
   60430       7.8087
   60440       7.4814
   60450       7.7274
   60460       7.8420
   60470       7.6330
   60480       8.0546
   60490       7.6085
   60500       7.8839
   60510       7.7783
   60520       8.0074
   60530       7.6019
   60540       7.7230
   60550       7.9262
   60560       7.8775
   60570       7.6458
   60580       7.3184
   60590       7.2673
   60600       7.2542
   60610       7.3014
   60620       7.6437
   60630       7.4408
   60640       7.1244
   60650       7.3188
   60660       7.4918
   60670       7.1612
   60680       7.3046
   60690       7.4376
   60700       7.3110
   60710       7.2608
   60720       7.0148
   60730       6.6997
   60740       6.5896
   60750       7.3361
   60760       7.1376
   60770       7.3740
   60780       7.0665
   60790       7.4248
   60800       7.7512
   60810       7.8899
   60820       7.7199
   60830       7.8105
   60840       7.7559
   60850       7.2882
   60860       7.4722
   60870       7.5060
   60880       7.5972
   60890       7.6859
   60900       7.7416
   60910       7.8568
   60920       8.0085
   60930       8.0839
   60940       8.1530
   60950       7.5638
   60960       8.1614
   60970       7.8145
   60980       7.8645
   60990       7.9823
   61000       8.0540
   61010       7.6702
   61020       7.4401
   61030       7.4202
   61040       7.6164
   61050       7.2531
   61060       6.9871
   61070       7.2527
   61080       7.1873
   61090       6.9979
   61100       7.5907
   61110       7.0802
   61120       7.1791
   61130       7.6230
   61140       7.7311
   61150       7.4568
   61160       7.1992
   61170       7.3849
   61180       7.2876
   61190       7.2554
   61200       7.2708
   61210       6.9894
   61220       6.9719
   61230       7.4504
   61240       7.3350
   61250       7.0959
   61260       6.9491
   61270       7.2873
   61280       7.4128
   61290       7.2104
   61300       7.2200
   61310       7.4029
   61320       7.3749
   61330       7.5619
   61340       7.3533
   61350       6.9751
   61360       7.3027
   61370       7.3423
   61380       7.3057
   61390       6.8559
   61400       6.9086
   61410       6.8834
   61420       7.3249
   61430       6.8417
   61440       7.2638
   61450       7.1023
   61460       7.3047
   61470       7.3983
   61480       7.2417
   61490       7.3208
   61500       7.3886
   61510       7.5637
   61520       7.5034
   61530       7.6972
   61540       7.4975
   61550       7.4488
   61560       7.0710
   61570       6.9864
   61580       7.1774
   61590       6.9106
   61600       7.0010
   61610       6.7352
   61620       6.8175
   61630       7.2083
   61640       7.0589
   61650       6.9098
   61660       6.8852
   61670       6.9396
   61680       6.9393
   61690       7.1874
   61700       7.4205
   61710       7.5914
   61720       7.3746
   61730       6.9979
   61740       7.0670
   61750       7.3360
   61760       7.1040
   61770       7.4676
   61780       7.4162
   61790       7.4180
   61800       7.4941
   61810       7.3220
   61820       7.3279
   61830       7.4372
   61840       7.5960
   61850       7.9936
   61860       8.0701
   61870       8.7363
   61880       8.2382
   61890       8.0476
   61900       7.9265
   61910       8.0076
   61920       7.8903
   61930       7.9931
   61940       8.2987
   61950       8.1812
   61960       8.3743
   61970       8.2979
   61980       8.3675
   61990       8.3213
   62000       8.3732
   62010       8.6029
   62020       8.4215
   62030       8.1522
   62040       7.9330
   62050       8.0667
   62060       7.8275
   62070       7.8636
   62080       7.9997
   62090       8.2145
   62100       7.9643
   62110       7.8089
   62120       7.7203
   62130       7.6420
   62140       7.8693
   62150       7.7302
   62160       7.7356
   62170       7.5172
   62180       7.5285
   62190       7.4415
   62200       7.6537
   62210       7.3464
   62220       7.7592
   62230       6.8232
   62240       7.2057
   62250       7.5727
   62260       7.8298
   62270       7.7072
   62280       7.8485
   62290       7.4328
   62300       7.3669
   62310       7.4061
   62320       7.9345
   62330       7.6396
   62340       7.6846
   62350       7.6331
   62360       7.5768
   62370       7.8508
   62380       7.5888
   62390       7.7983
   62400       7.8188
   62410       7.8341
   62420       7.9920
   62430       7.6830
   62440       8.4856
   62450       8.2515
   62460       8.1407
   62470       8.5962
   62480       8.0312
   62490       8.2583
   62500       8.3377
   62510       8.7683
   62520       8.4151
   62530       8.6555
   62540       8.8814
   62550       8.4245
   62560       8.6149
   62570       8.6391
   62580       8.3421
   62590       8.4770
   62600       8.5779
   62610       8.4524
   62620       8.5990
   62630       8.6109
   62640       8.7714
   62650       8.3148
   62660       8.2101
   62670       8.5189
   62680       8.6225
   62690       8.5032
   62700       8.4033
   62710       8.7337
   62720       8.8851
   62730       8.8504
   62740       8.5573
   62750       8.4088
   62760       8.4842
   62770       8.6061
   62780       8.5250
   62790       8.3338
   62800       8.4424
   62810       7.9956
   62820       8.2115
   62830       8.5997
   62840       8.0270
   62850       8.2171
   62860       7.7804
   62870       7.6877
   62880       7.4541
   62890       7.7787
   62900       7.7022
   62910       8.0758
   62920       8.0129
   62930       8.2757
   62940       7.8780
   62950       8.3191
   62960       8.6052
   62970       8.2139
   62980       8.3098
   62990       8.3742
   63000       8.2461
   63010       8.1704
   63020       8.1072
   63030       8.0208
   63040       7.6958
   63050       7.5657
   63060       7.7492
   63070       7.8795
   63080       8.0614
   63090       8.4236
   63100       8.0616
   63110       8.2250
   63120       8.7326
   63130       8.1407
   63140       8.0850
   63150       8.2705
   63160       8.3073
   63170       8.2884
   63180       8.0277
   63190       8.1720
   63200       8.3442
   63210       8.4656
   63220       8.3693
   63230       8.2449
   63240       8.1681
   63250       8.9669
   63260       8.4287
   63270       8.5612
   63280       8.5253
   63290       8.3669
   63300       7.9334
   63310       8.2703
   63320       8.2462
   63330       8.6143
   63340       8.5406
   63350       8.4718
   63360       8.3147
   63370       8.4539
   63380       8.1382
   63390       8.4816
   63400       8.3145
   63410       8.0986
   63420       8.3693
   63430       8.2801
   63440       8.0736
   63450       8.3256
   63460       8.1385
   63470       7.8642
   63480       7.6946
   63490       7.5999
   63500       7.9369
   63510       8.1241
   63520       8.1886
   63530       7.7712
   63540       8.0570
   63550       8.0051
   63560       8.2258
   63570       8.1373
   63580       8.2903
   63590       8.1070
   63600       8.4252
   63610       7.7102
   63620       8.1894
   63630       8.4565
   63640       7.9304
   63650       7.7417
   63660       7.7840
   63670       8.1379
   63680       7.9162
   63690       7.8191
   63700       7.6751
   63710       7.6620
   63720       7.9272
   63730       8.2196
   63740       8.2533
   63750       7.7844
   63760       7.6959
   63770       7.5217
   63780       7.7098
   63790       7.8147
   63800       7.7614
   63810       7.9210
   63820       8.1145
   63830       8.1166
   63840       8.1388
   63850       8.2009
   63860       8.4702
   63870       8.6677
   63880       8.2715
   63890       8.2375
   63900       7.8441
   63910       7.6920
   63920       7.9957
   63930       8.2366
   63940       8.1337
   63950       7.9435
   63960       8.1062
   63970       8.3059
   63980       8.0983
   63990       8.1463
   64000       8.2159
   64010       8.2025
   64020       8.3098
   64030       8.4013
   64040       8.6277
   64050       8.0925
   64060       8.3887
   64070       7.9648
   64080       8.0310
   64090       7.6969
   64100       8.3748
   64110       8.1260
   64120       7.9521
   64130       7.8157
   64140       8.0728
   64150       8.0090
   64160       8.4203
   64170       8.0798
   64180       8.0750
   64190       8.3953
   64200       7.8568
   64210       7.6791
   64220       7.8704
   64230       7.8224
   64240       8.1178
   64250       8.2345
   64260       8.5064
   64270       8.3322
   64280       8.2379
   64290       8.3458
   64300       7.9705
   64310       8.0551
   64320       8.4732
   64330       7.9281
   64340       8.0146
   64350       8.1006
   64360       8.0440
   64370       7.9221
   64380       7.4159
   64390       7.7940
   64400       7.7771
   64410       7.9048
   64420       8.1528
   64430       8.3529
   64440       8.2612
   64450       7.9909
   64460       7.8246
   64470       7.6404
   64480       7.9845
   64490       7.9964
   64500       8.0276
   64510       8.1981
   64520       8.1074
   64530       7.9738
   64540       7.6682
   64550       8.0022
   64560       8.0145
   64570       7.6879
   64580       7.7069
   64590       7.6478
   64600       8.2220
   64610       8.3085
   64620       8.3321
   64630       8.4607
   64640       8.4237
   64650       8.7294
   64660       8.6265
   64670       8.2561
   64680       8.2850
   64690       7.9405
   64700       8.0982
   64710       8.2503
   64720       8.8215
   64730       8.8482
   64740       8.4371
   64750       8.3606
   64760       8.3273
   64770       8.7950
   64780       8.3995
   64790       8.1919
   64800       8.0132
   64810       8.0773
   64820       8.3644
   64830       8.3850
   64840       8.0875
   64850       8.2925
   64860       7.8156
   64870       8.0036
   64880       7.9686
   64890       7.9971
   64900       8.0237
   64910       8.0738
   64920       8.1642
   64930       8.1266
   64940       7.9532
   64950       7.8107
   64960       7.9006
   64970       7.6356
   64980       7.8443
   64990       8.0832
   65000       7.4083
   65010       8.1047
   65020       8.0132
   65030       8.2333
   65040       8.1193
   65050       8.0202
   65060       7.9601
   65070       8.0304
   65080       7.9858
   65090       8.3593
   65100       8.2947
   65110       7.9152
   65120       8.2589
   65130       8.0515
   65140       8.3658
   65150       8.3187
   65160       8.1262
   65170       7.7661
   65180       7.7670
   65190       8.1241
   65200       8.0971
   65210       8.2662
   65220       7.6109
   65230       7.3500
   65240       7.7236
   65250       7.7380
   65260       7.5383
   65270       7.2816
   65280       6.8857
   65290       7.6351
   65300       7.4298
   65310       7.6632
   65320       8.2845
   65330       7.1035
   65340       7.3639
   65350       7.5536
   65360       7.7338
   65370       7.5275
   65380       7.7485
   65390       7.8023
   65400       7.2220
   65410       7.1138
   65420       7.6098
   65430       7.6910
   65440       7.2945
   65450       7.7075
   65460       7.5904
   65470       7.7807
   65480       7.9187
   65490       8.2690
   65500       7.7809
   65510       7.8871
   65520       7.6889
   65530       7.7213
   65540       7.6924
   65550       7.7852
   65560       7.9419
   65570       7.9590
   65580       7.9976
   65590       8.0851
   65600       7.9689
   65610       8.2051
   65620       7.8495
   65630       7.9857
   65640       8.1556
   65650       7.7366
   65660       7.7772
   65670       7.9598
   65680       7.8248
   65690       8.0385
   65700       8.1615
   65710       7.9125
   65720       7.3656
   65730       7.5689
   65740       7.3632
   65750       7.7467
   65760       7.9892
   65770       7.9898
   65780       7.3727
   65790       7.6971
   65800       7.9207
   65810       7.5143
   65820       8.0247
   65830       7.8357
   65840       7.6015
   65850       7.6500
   65860       7.6129
   65870       7.3826
   65880       7.7321
   65890       7.7008
   65900       8.1730
   65910       7.7285
   65920       7.4208
   65930       7.8349
   65940       7.7186
   65950       7.6497
   65960       8.3107
   65970       8.1029
   65980       7.8717
   65990       7.8688
   66000       8.0734
   66010       7.7782
   66020       7.9013
   66030       7.9883
   66040       7.8442
   66050       8.0705
   66060       8.2774
   66070       8.2007
   66080       7.6372
   66090       8.1668
   66100       8.3147
   66110       8.0786
   66120       7.9713
   66130       8.2138
   66140       8.1159
   66150       8.2354
   66160       8.0820
   66170       8.1581
   66180       7.4808
   66190       7.6525
   66200       7.8053
   66210       8.2165
   66220       7.6239
   66230       7.5059
   66240       7.6078
   66250       7.6222
   66260       7.5954
   66270       7.3159
   66280       7.9728
   66290       8.2938
   66300       8.2134
   66310       8.0173
   66320       8.3238
   66330       8.0903
   66340       8.1680
   66350       8.1572
   66360       8.3115
   66370       8.1091
   66380       8.4219
   66390       8.3793
   66400       8.6930
   66410       8.6979
   66420       8.8259
   66430       8.3574
   66440       8.2737
   66450       8.1902
   66460       8.3665
   66470       8.2775
   66480       8.2021
   66490       8.5452
   66500       8.8399
   66510       8.7271
   66520       8.4450
   66530       8.2785
   66540       8.4319
   66550       8.2503
   66560       8.0334
   66570       8.2181
   66580       7.8494
   66590       8.0555
   66600       7.8198
   66610       8.0346
   66620       8.0973
   66630       7.9128
   66640       8.0233
   66650       8.1560
   66660       8.0311
   66670       7.7840
   66680       8.0776
   66690       8.3017
   66700       8.3946
   66710       7.9801
   66720       8.3251
   66730       8.4108
   66740       8.3602
   66750       8.3816
   66760       8.2799
   66770       8.7032
   66780       8.6723
   66790       8.3331
   66800       8.1537
   66810       8.2622
   66820       7.8269
   66830       7.6743
   66840       7.9170
   66850       7.6393
   66860       8.1195
   66870       8.3227
   66880       8.8173
   66890       8.5911
   66900       8.4167
   66910       8.2571
   66920       8.5784
   66930       8.3440
   66940       8.2871
   66950       7.9481
   66960       7.7213
   66970       7.5550
   66980       8.0556
   66990       7.5556
   67000       7.5828
   67010       7.5831
   67020       7.7937
   67030       8.0232
   67040       7.6939
   67050       7.5803
   67060       7.5845
   67070       7.2576
   67080       7.5522
   67090       7.0566
   67100       6.8011
   67110       6.9574
   67120       6.4342
   67130       6.4624
   67140       6.9050
   67150       6.9525
   67160       7.0360
   67170       7.4469
   67180       7.2267
   67190       7.3655
   67200       7.5383
   67210       7.7852
   67220       7.4475
   67230       7.6180
   67240       8.0361
   67250       7.6004
   67260       7.7226
   67270       7.9020
   67280       8.3326
   67290       8.2458
   67300       8.0230
   67310       8.4417
   67320       8.1763
   67330       8.0681
   67340       7.9442
   67350       8.0098
   67360       8.2055
