#Frame        HB2[UU]
   30325           31
   30326           31
   30327           36
   30328           31
   30329           33
   30330           28
   30331           21
   30332           32
   30333           35
   30334           33
   30335           31
   30336           29
   30337           31
   30338           29
   30339           34
   30340           34
   30341           31
   30342           26
   30343           32
   30344           32
   30345           34
   30346           30
   30347           26
   30348           29
   30349           27
   30350           22
   30351           38
   30352           31
   30353           28
   30354           32
   30355           34
   30356           28
   30357           26
   30358           26
   30359           25
   30360           34
   30361           33
   30362           30
   30363           33
   30364           36
   30365           31
   30366           31
   30367           32
   30368           28
   30369           24
   30370           27
   30371           25
   30372           33
   30373           33
   30374           20
   30375           29
   30376           33
   30377           30
   30378           25
   30379           32
   30380           37
   30381           27
   30382           27
   30383           38
   30384           27
   30385           29
   30386           29
   30387           31
   30388           31
   30389           33
   30390           28
   30391           30
   30392           29
   30393           31
   30394           33
   30395           26
   30396           28
   30397           35
   30398           30
   30399           31
   30400           33
   30401           29
   30402           33
   30403           31
   30404           30
   30405           33
   30406           30
   30407           27
   30408           42
   30409           25
   30410           27
   30411           30
   30412           31
   30413           26
   30414           30
   30415           34
   30416           28
   30417           28
   30418           37
   30419           29
   30420           28
   30421           28
   30422           30
   30423           27
   30424           30
   30425           28
   30426           31
   30427           28
   30428           29
   30429           36
   30430           35
   30431           30
   30432           35
   30433           27
   30434           32
   30435           30
   30436           28
   30437           31
   30438           32
   30439           32
   30440           26
   30441           30
   30442           28
   30443           24
   30444           32
   30445           25
   30446           33
   30447           39
   30448           40
   30449           32
   30450           27
   30451           35
   30452           29
   30453           30
   30454           31
   30455           36
   30456           30
   30457           27
   30458           31
   30459           32
   30460           31
   30461           31
   30462           32
   30463           27
   30464           30
   30465           36
   30466           29
   30467           23
   30468           28
   30469           26
   30470           32
   30471           37
   30472           32
   30473           32
   30474           31
   30475           35
   30476           30
   30477           31
   30478           32
   30479           34
   30480           31
   30481           27
   30482           37
   30483           23
   30484           32
   30485           26
   30486           26
   30487           27
   30488           29
   30489           28
   30490           31
   30491           32
   30492           34
   30493           28
   30494           28
   30495           34
   30496           32
   30497           28
   30498           27
   30499           33
   30500           30
   30501           31
   30502           29
   30503           28
   30504           35
   30505           30
   30506           31
   30507           29
   30508           39
   30509           37
   30510           31
   30511           37
   30512           26
   30513           34
   30514           30
   30515           31
   30516           35
   30517           30
   30518           29
   30519           31
   30520           38
   30521           27
   30522           29
   30523           31
   30524           29
   30525           33
   30526           28
   30527           28
   30528           28
   30529           33
   30530           32
   30531           38
   30532           32
   30533           37
   30534           34
   30535           30
   30536           37
   30537           34
   30538           28
   30539           29
   30540           34
   30541           37
   30542           36
   30543           31
   30544           29
   30545           28
   30546           32
   30547           35
   30548           30
   30549           33
   30550           29
   30551           32
   30552           30
   30553           30
   30554           27
   30555           26
   30556           33
   30557           30
   30558           35
   30559           33
   30560           36
   30561           34
   30562           30
   30563           25
   30564           33
   30565           35
   30566           27
   30567           33
   30568           38
   30569           29
   30570           30
   30571           26
   30572           31
   30573           34
   30574           28
   30575           24
   30576           25
   30577           31
   30578           28
   30579           30
   30580           30
   30581           30
   30582           23
   30583           28
   30584           35
   30585           27
   30586           27
   30587           35
   30588           23
   30589           33
   30590           34
   30591           31
   30592           28
   30593           27
   30594           29
   30595           33
   30596           21
   30597           23
   30598           23
   30599           26
   30600           31
   30601           25
   30602           33
   30603           33
   30604           33
   30605           32
   30606           36
   30607           31
   30608           29
   30609           33
   30610           32
   30611           30
   30612           26
   30613           31
   30614           24
   30615           31
   30616           24
   30617           33
   30618           28
   30619           27
   30620           31
   30621           30
   30622           31
   30623           28
   30624           32
   30625           33
   30626           33
   30627           34
   30628           37
   30629           31
   30630           32
   30631           33
   30632           33
   30633           30
   30634           33
   30635           33
   30636           35
   30637           32
   30638           30
   30639           38
   30640           32
   30641           27
   30642           26
   30643           35
   30644           32
   30645           30
   30646           30
   30647           30
   30648           29
   30649           33
   30650           31
   30651           37
   30652           37
   30653           39
   30654           21
   30655           33
   30656           34
   30657           36
   30658           35
   30659           35
   30660           30
   30661           33
   30662           29
   30663           42
   30664           28
   30665           30
   30666           32
   30667           33
   30668           30
   30669           33
   30670           30
   30671           27
   30672           34
   30673           28
   30674           37
   30675           29
   30676           34
   30677           26
   30678           30
   30679           25
   30680           31
   30681           29
   30682           32
   30683           32
   30684           31
   30685           33
   30686           32
   30687           33
   30688           36
   30689           29
   30690           33
   30691           32
   30692           32
   30693           36
   30694           31
   30695           27
   30696           34
   30697           27
   30698           29
   30699           26
   30700           29
   30701           35
   30702           26
   30703           31
   30704           25
   30705           34
   30706           25
   30707           29
   30708           32
   30709           30
   30710           33
   30711           20
   30712           32
   30713           34
   30714           30
   30715           30
   30716           34
   30717           30
   30718           30
   30719           35
   30720           32
   30721           24
   30722           34
   30723           29
   30724           29
   30725           30
   30726           31
   30727           33
   30728           26
   30729           31
   30730           32
   30731           25
   30732           28
   30733           30
   30734           31
   30735           33
   30736           32
   30737           30
   30738           31
   30739           31
   30740           30
   30741           30
   30742           33
   30743           28
   30744           32
   30745           27
   30746           32
   30747           30
   30748           28
   30749           26
   30750           28
   30751           26
   30752           32
   30753           34
   30754           27
   30755           33
   30756           29
   30757           28
   30758           34
   30759           33
   30760           34
   30761           31
   30762           28
   30763           31
   30764           26
   30765           31
   30766           32
   30767           33
   30768           34
   30769           26
   30770           34
   30771           28
   30772           31
   30773           32
   30774           33
   30775           39
   30776           32
   30777           31
   30778           34
   30779           28
   30780           31
   30781           28
   30782           25
   30783           23
   30784           27
   30785           30
   30786           34
   30787           31
   30788           28
   30789           31
   30790           36
   30791           33
   30792           34
   30793           29
   30794           26
   30795           36
   30796           33
   30797           35
   30798           28
   30799           27
   30800           31
   30801           33
   30802           31
   30803           27
   30804           29
   30805           31
   30806           33
   30807           33
   30808           31
   30809           24
   30810           27
   30811           28
   30812           29
   30813           28
   30814           30
   30815           32
   30816           34
   30817           32
   30818           29
   30819           32
   30820           33
   30821           30
   30822           32
   30823           34
   30824           31
   30825           30
   30826           37
   30827           27
   30828           33
   30829           32
   30830           27
   30831           30
   30832           28
   30833           33
   30834           27
   30835           27
   30836           33
   30837           29
   30838           34
   30839           27
   30840           31
   30841           31
   30842           29
   30843           32
   30844           31
   30845           35
   30846           30
   30847           37
   30848           32
   30849           33
   30850           34
   30851           31
   30852           32
   30853           28
   30854           34
   30855           30
   30856           36
   30857           33
   30858           29
   30859           33
   30860           31
   30861           33
   30862           34
   30863           39
   30864           32
   30865           28
   30866           26
   30867           29
   30868           31
   30869           30
   30870           34
   30871           27
   30872           32
   30873           33
   30874           25
   30875           34
   30876           34
   30877           36
   30878           30
   30879           26
   30880           23
   30881           34
   30882           34
   30883           30
   30884           33
   30885           31
   30886           38
   30887           30
   30888           17
   30889           29
   30890           34
   30891           30
   30892           26
   30893           25
   30894           24
   30895           32
   30896           28
   30897           33
   30898           31
   30899           32
   30900           35
   30901           31
   30902           28
   30903           38
   30904           25
   30905           21
   30906           33
   30907           30
   30908           32
   30909           34
   30910           32
   30911           31
   30912           32
   30913           29
   30914           30
   30915           33
   30916           30
   30917           31
   30918           35
   30919           33
   30920           31
   30921           33
   30922           27
   30923           29
   30924           32
   30925           31
   30926           34
   30927           33
   30928           34
   30929           31
   30930           32
   30931           26
   30932           26
   30933           32
   30934           29
   30935           33
   30936           33
   30937           31
   30938           30
   30939           33
   30940           31
   30941           32
   30942           29
   30943           27
   30944           31
   30945           30
   30946           33
   30947           29
   30948           28
   30949           38
   30950           29
   30951           33
   30952           35
   30953           34
   30954           32
   30955           27
   30956           29
   30957           28
   30958           29
   30959           32
   30960           30
   30961           30
   30962           31
   30963           29
   30964           33
   30965           37
   30966           32
   30967           29
   30968           30
   30969           37
   30970           33
   30971           35
   30972           34
   30973           27
   30974           30
   30975           34
   30976           28
   30977           30
   30978           41
   30979           36
   30980           34
   30981           25
   30982           28
   30983           31
   30984           27
   30985           33
   30986           29
   30987           33
   30988           28
   30989           25
   30990           35
   30991           27
   30992           29
   30993           39
   30994           30
   30995           24
   30996           34
   30997           34
   30998           34
   30999           26
   31000           30
   31001           36
   31002           30
   31003           31
   31004           31
   31005           27
   31006           29
   31007           32
   31008           28
   31009           29
   31010           34
   31011           28
   31012           27
   31013           25
   31014           24
   31015           29
   31016           28
   31017           23
   31018           33
   31019           33
   31020           30
   31021           32
   31022           35
   31023           29
   31024           36
   31025           32
   31026           33
   31027           30
   31028           37
   31029           36
   31030           33
   31031           33
   31032           26
   31033           25
   31034           33
   31035           31
   31036           31
   31037           33
   31038           38
   31039           30
   31040           24
   31041           25
   31042           25
   31043           28
   31044           31
   31045           31
   31046           33
   31047           32
   31048           34
   31049           29
   31050           30
   31051           27
   31052           26
   31053           33
   31054           31
   31055           31
   31056           33
   31057           30
   31058           27
   31059           26
   31060           31
   31061           38
   31062           30
   31063           30
   31064           32
   31065           26
   31066           32
   31067           31
   31068           26
   31069           30
   31070           32
   31071           29
   31072           27
   31073           29
   31074           26
   31075           36
   31076           28
   31077           30
   31078           28
   31079           27
   31080           28
   31081           26
   31082           32
   31083           30
   31084           33
   31085           26
   31086           30
   31087           32
   31088           27
   31089           34
   31090           29
   31091           26
   31092           19
   31093           28
   31094           26
   31095           36
   31096           30
   31097           35
   31098           27
   31099           35
   31100           25
   31101           32
   31102           27
   31103           36
   31104           30
   31105           34
   31106           31
   31107           33
   31108           30
   31109           24
   31110           30
   31111           29
   31112           30
   31113           34
   31114           33
   31115           27
   31116           32
   31117           30
   31118           35
   31119           36
   31120           37
   31121           30
   31122           31
   31123           33
   31124           33
   31125           27
   31126           29
   31127           29
   31128           31
   31129           29
   31130           33
   31131           30
   31132           27
   31133           24
   31134           31
   31135           29
   31136           26
   31137           36
   31138           28
   31139           30
   31140           32
   31141           35
   31142           34
   31143           33
   31144           35
   31145           35
   31146           28
   31147           40
   31148           29
   31149           32
   31150           33
   31151           31
   31152           29
   31153           31
   31154           30
   31155           30
   31156           28
   31157           30
   31158           26
   31159           30
   31160           33
   31161           32
   31162           30
   31163           35
   31164           28
   31165           30
   31166           27
   31167           28
   31168           30
   31169           29
   31170           29
   31171           29
   31172           36
   31173           35
   31174           32
   31175           32
   31176           25
   31177           31
   31178           36
   31179           30
   31180           27
   31181           31
   31182           27
   31183           36
   31184           29
   31185           30
   31186           38
   31187           29
   31188           21
   31189           32
   31190           31
   31191           34
   31192           33
   31193           27
   31194           26
   31195           30
   31196           33
   31197           28
   31198           31
   31199           28
   31200           29
   31201           31
   31202           32
   31203           32
   31204           32
   31205           27
   31206           28
   31207           32
   31208           33
   31209           27
   31210           34
   31211           30
   31212           31
   31213           25
   31214           33
   31215           18
   31216           31
   31217           23
   31218           25
   31219           30
   31220           33
   31221           30
   31222           32
   31223           28
   31224           27
   31225           32
   31226           23
   31227           32
   31228           28
   31229           23
   31230           33
   31231           26
   31232           35
   31233           32
   31234           33
   31235           33
   31236           27
   31237           28
   31238           31
   31239           25
   31240           31
   31241           32
   31242           39
   31243           30
   31244           30
   31245           32
   31246           20
   31247           33
   31248           25
   31249           27
   31250           24
   31251           32
   31252           28
   31253           31
   31254           30
   31255           27
   31256           32
   31257           31
   31258           31
   31259           28
   31260           28
   31261           32
   31262           25
   31263           33
   31264           33
   31265           31
   31266           30
   31267           33
   31268           34
   31269           32
   31270           28
   31271           28
   31272           32
   31273           21
   31274           26
   31275           28
   31276           36
   31277           32
   31278           31
   31279           29
   31280           34
   31281           38
   31282           30
   31283           33
   31284           26
   31285           27
   31286           26
   31287           30
   31288           32
   31289           29
   31290           35
   31291           33
   31292           28
   31293           33
   31294           31
   31295           32
   31296           35
   31297           25
   31298           36
   31299           32
   31300           30
   31301           28
   31302           24
   31303           34
   31304           37
   31305           25
   31306           29
   31307           30
   31308           28
   31309           32
   31310           34
   31311           28
   31312           38
   31313           34
   31314           31
   31315           36
   31316           28
   31317           26
   31318           31
   31319           33
   31320           35
   31321           34
   31322           27
   31323           29
   31324           33
   31325           34
   31326           27
   31327           29
   31328           30
   31329           32
   31330           33
   31331           24
   31332           28
   31333           31
   31334           31
   31335           27
   31336           35
   31337           30
   31338           32
   31339           26
   31340           32
   31341           35
   31342           31
   31343           31
   31344           26
   31345           35
   31346           28
   31347           39
   31348           30
   31349           31
   31350           24
   31351           35
   31352           30
   31353           26
   31354           35
   31355           30
   31356           32
   31357           29
   31358           34
   31359           35
   31360           32
   31361           30
   31362           31
   31363           30
   31364           31
   31365           24
   31366           32
   31367           27
   31368           33
   31369           37
   31370           28
   31371           26
   31372           24
   31373           33
   31374           32
   31375           28
   31376           35
   31377           26
   31378           34
   31379           37
   31380           27
   31381           30
   31382           35
   31383           34
   31384           27
   31385           30
   31386           30
   31387           30
   31388           33
   31389           34
   31390           31
   31391           32
   31392           28
   31393           27
   31394           25
   31395           32
   31396           26
   31397           28
   31398           30
   31399           35
   31400           29
   31401           35
   31402           29
   31403           34
   31404           24
   31405           28
   31406           30
   31407           32
   31408           38
   31409           35
   31410           31
   31411           26
   31412           33
   31413           32
   31414           37
   31415           34
   31416           36
   31417           26
   31418           30
   31419           33
   31420           30
   31421           27
   31422           31
   31423           29
   31424           31
   31425           25
   31426           32
   31427           34
   31428           31
   31429           26
   31430           33
   31431           31
   31432           35
   31433           29
   31434           35
   31435           29
   31436           29
   31437           29
   31438           29
   31439           32
   31440           29
   31441           33
   31442           31
   31443           30
   31444           32
   31445           34
   31446           27
   31447           26
   31448           31
   31449           31
   31450           26
   31451           37
   31452           23
   31453           34
   31454           31
   31455           31
   31456           36
   31457           35
   31458           31
   31459           34
   31460           28
   31461           32
   31462           33
   31463           35
   31464           27
   31465           30
   31466           38
   31467           33
   31468           30
   31469           32
   31470           30
   31471           33
   31472           22
   31473           28
   31474           24
   31475           33
   31476           27
   31477           30
   31478           29
   31479           34
   31480           30
   31481           31
   31482           35
   31483           29
   31484           30
   31485           35
   31486           29
   31487           29
   31488           26
   31489           31
   31490           31
   31491           27
   31492           32
   31493           28
   31494           29
   31495           24
   31496           27
   31497           24
   31498           31
   31499           36
   31500           25
   31501           32
   31502           26
   31503           31
   31504           24
   31505           23
   31506           24
   31507           30
   31508           30
   31509           30
   31510           29
   31511           28
   31512           29
   31513           25
   31514           33
   31515           27
   31516           30
   31517           28
   31518           31
   31519           36
   31520           25
   31521           30
   31522           35
   31523           26
   31524           33
   31525           32
   31526           28
   31527           27
   31528           35
   31529           30
   31530           37
   31531           29
   31532           25
   31533           29
   31534           29
   31535           26
   31536           28
   31537           29
   31538           21
   31539           33
   31540           34
   31541           30
   31542           33
   31543           21
   31544           29
   31545           29
   31546           31
   31547           27
   31548           30
   31549           30
   31550           31
   31551           30
   31552           29
   31553           33
   31554           32
   31555           21
   31556           37
   31557           35
   31558           33
   31559           32
   31560           22
   31561           30
   31562           32
   31563           28
   31564           33
   31565           29
   31566           29
   31567           33
   31568           32
   31569           32
   31570           31
   31571           26
   31572           29
   31573           23
   31574           30
   31575           30
   31576           30
   31577           31
   31578           26
   31579           32
   31580           31
   31581           29
   31582           37
   31583           31
   31584           34
   31585           33
   31586           32
   31587           24
   31588           33
   31589           27
   31590           24
   31591           28
   31592           33
   31593           34
   31594           31
   31595           31
   31596           28
   31597           32
   31598           25
   31599           32
   31600           38
   31601           38
   31602           29
   31603           24
   31604           31
   31605           29
   31606           24
   31607           30
   31608           29
   31609            1
   31610            2
   31611            6
   31612            2
   31613            2
   31614            2
   31615            2
   31616            2
   31617            4
   31618            2
   31619            2
   31620            1
   31621            2
   31622            0
   31623            2
   31624            3
   31625            1
   31626            2
   31627            2
   31628            0
   31629            1
   31630            3
   31631            2
   31632            3
   31633            5
   31634            2
   31635            2
   31636            5
   31637            3
   31638            0
   31639            1
   31640           34
   31641           23
   31642           30
   31643           29
   31644           26
   31645           30
   31646           24
   31647           31
   31648           25
   31649           31
   31650           29
   31651           32
   31652           25
   31653           23
   31654           38
   31655           28
   31656           28
   31657           29
   31658           29
   31659            4
   31660            4
   31661            1
   31662            2
   31663            1
   31664            3
   31665            2
   31666            2
   31667            1
   31668            3
   31669            1
   31670            3
   31671            1
   31672            1
   31673            1
   31674            2
   31675            2
   31676            3
   31677            1
   31678            3
   31679           32
   31680            2
   31681           32
   31682            1
   31683           29
   31684           33
   31685            1
   31686            4
   31687            1
   31688            3
   31689            1
   31690            2
   31691            3
   31692            3
   31693           19
   31694           30
   31695           30
   31696           26
   31697           31
   31698           36
   31699           33
   31700           35
   31701           29
   31702           28
   31703           32
   31704           33
   31705           32
   31706           34
   31707           25
   31708           33
   31709           29
   31710            1
   31711            2
   31712            1
   31713            1
   31714            4
   31715            2
   31716            0
   31717            3
   31718            3
   31719            3
   31720            4
   31721            2
   31722            5
   31723            2
   31724            1
   31725            3
   31726            1
   31727            3
   31728            2
   31729            2
   31730            2
   31731            1
   31732            1
   31733            4
   31734            2
   31735            4
   31736            1
   31737            2
   31738            1
   31739            4
   31740            2
   31741            3
   31742            3
   31743            3
   31744            4
   31745            2
   31746            3
   31747            5
   31748            3
   31749            3
   31750            2
   31751            3
   31752            2
   31753            2
   31754            3
   31755            2
   31756            2
   31757            2
   31758            2
   31759            3
   31760            4
   31761            2
   31762            3
   31763            4
   31764            5
   31765            1
   31766            2
   31767            2
   31768            5
   31769            2
   31770            3
   31771            2
   31772            1
   31773            4
   31774            1
   31775            3
   31776            2
   31777            4
   31778            4
   31779            3
   31780            1
   31781            2
   31782            2
   31783            1
   31784            2
   31785            8
   31786            1
   31787            2
   31788            4
   31789            6
   31790            3
   31791            1
   31792            2
   31793            3
   31794            3
   31795            4
   31796            2
   31797            2
   31798            2
   31799            3
   31800            4
   31801            2
   31802            2
   31803            2
   31804            4
   31805            1
   31806            0
   31807            2
   31808            1
   31809            3
   31810            1
   31811            1
   31812            0
   31813            1
   31814            2
   31815            2
   31816            3
   31817            1
   31818            1
   31819            1
   31820            4
   31821            1
   31822            3
   31823            1
   31824            3
   31825            2
   31826            4
   31827            2
   31828            2
   31829            1
   31830            2
   31831            1
   31832            4
   31833            1
   31834            1
   31835            4
   31836            1
   31837            1
   31838           25
   31839           36
   31840            2
   31841           34
   31842           33
   31843            2
   31844           30
   31845           29
   31846           37
   31847           34
   31848           28
   31849           26
   31850            3
   31851            3
   31852            0
   31853            1
   31854            1
   31855            2
   31856            3
   31857           29
   31858           28
   31859           32
   31860           22
   31861           36
   31862           31
   31863           26
   31864           32
   31865           27
   31866           32
   31867           29
   31868           30
   31869           30
   31870           30
   31871           36
   31872           29
   31873           34
   31874           30
   31875           32
   31876           32
   31877           34
   31878           30
   31879           26
   31880           27
   31881           31
   31882           26
   31883           33
   31884           26
   31885           27
   31886           25
   31887           36
   31888           33
   31889           32
   31890           22
   31891           34
   31892           29
   31893           31
   31894           32
   31895           23
   31896           29
   31897           31
   31898           30
   31899           30
   31900           31
   31901           32
   31902           34
   31903           27
   31904           37
   31905           25
   31906           29
   31907           26
   31908           30
   31909           28
   31910           29
   31911           34
   31912           32
   31913           25
   31914           34
   31915           27
   31916           29
   31917           33
   31918           25
   31919           40
   31920           37
   31921           31
   31922           28
   31923           29
   31924           30
   31925           30
   31926           32
   31927           27
   31928           37
   31929           29
   31930           25
   31931           32
   31932           33
   31933           31
   31934           34
   31935           33
   31936           34
   31937           31
   31938           32
   31939           28
   31940           27
   31941           35
   31942           24
   31943           37
   31944           35
   31945           36
   31946           32
   31947           32
   31948           31
   31949           31
   31950           28
   31951           38
   31952           27
   31953           36
   31954           32
   31955           26
   31956           23
   31957           39
   31958           35
   31959           36
   31960           24
   31961           32
   31962           27
   31963           32
   31964           33
   31965           30
   31966           35
   31967           35
   31968           30
   31969           32
   31970           33
   31971           32
   31972           27
   31973           31
   31974           32
   31975           34
   31976           34
   31977           32
   31978           29
   31979           28
   31980           36
   31981           30
   31982           29
   31983           34
   31984           36
   31985           32
   31986           29
   31987           26
   31988           29
   31989           27
   31990           34
   31991           34
   31992           32
   31993           31
   31994           37
   31995           30
   31996           32
   31997           32
   31998           26
   31999           35
   32000           28
   32001           31
   32002           33
   32003           36
   32004           33
   32005           29
   32006           30
   32007           30
   32008           34
   32009           31
   32010           32
   32011           29
   32012           35
   32013           26
   32014           31
   32015           32
   32016           36
   32017           39
   32018           31
   32019           32
   32020           31
   32021           32
   32022           33
   32023           28
   32024           31
   32025           33
   32026           31
   32027           35
   32028           35
   32029           34
   32030           38
   32031           34
   32032           27
   32033           30
   32034           27
   32035           26
   32036           29
   32037           32
   32038           30
   32039           37
   32040           27
   32041           32
   32042           35
   32043           34
   32044           37
   32045           35
   32046           31
   32047           31
   32048           30
   32049           28
   32050           24
   32051           31
   32052           32
   32053           29
   32054           34
   32055           22
   32056           30
   32057           30
   32058           31
   32059           30
   32060           27
   32061           28
   32062           28
   32063           32
   32064           36
   32065           30
   32066           27
   32067           35
   32068           33
   32069           31
   32070           36
   32071           30
   32072           33
   32073           27
   32074           32
   32075           33
   32076           35
   32077           28
   32078           30
   32079           32
   32080           29
   32081           29
   32082           32
   32083           35
   32084           31
   32085           31
   32086           36
   32087           29
   32088           40
   32089           30
   32090           38
   32091           32
   32092           31
   32093           32
   32094           25
   32095           34
   32096           34
   32097           33
   32098           35
   32099           28
   32100           28
   32101           27
   32102           30
   32103           27
   32104           31
   32105           31
   32106           38
   32107           35
   32108           38
   32109           33
   32110           31
   32111           32
   32112           33
   32113           30
   32114           23
   32115           30
   32116           33
   32117           25
   32118           36
   32119           30
   32120           33
   32121           29
   32122           36
   32123           37
   32124           32
   32125           33
   32126           34
   32127           24
   32128           35
   32129           29
   32130           30
   32131           30
   32132           30
   32133           26
   32134           34
   32135           33
   32136           30
   32137           28
   32138           35
   32139           31
   32140           29
   32141           31
   32142           34
   32143           26
   32144           36
   32145           30
   32146           36
   32147           32
   32148           29
   32149           33
   32150           38
   32151           28
   32152           34
   32153           32
   32154           32
   32155           31
   32156           39
   32157           31
   32158           31
   32159           32
   32160           36
   32161           34
   32162           37
   32163           30
   32164           28
   32165           34
   32166           36
   32167           37
   32168           42
   32169           37
   32170           28
   32171           29
   32172           31
   32173           36
   32174           38
   32175           31
   32176           31
   32177           34
   32178           32
   32179           22
   32180           33
   32181           30
   32182           34
   32183           37
   32184           29
   32185           36
   32186           32
   32187           27
   32188           30
   32189           38
   32190           28
   32191           31
   32192           30
   32193           32
   32194           37
   32195           38
   32196           36
   32197           37
   32198           31
   32199           39
   32200           33
   32201           30
   32202           26
   32203           33
   32204           33
   32205           29
   32206           29
   32207           34
   32208           31
   32209           29
   32210           32
   32211           29
   32212           34
   32213           33
   32214           36
   32215           36
   32216           36
   32217           38
   32218           37
   32219           39
   32220           34
   32221           35
   32222           37
   32223           35
   32224           30
   32225           32
   32226           27
   32227           33
   32228           31
   32229           30
   32230           31
   32231           28
   32232           31
   32233           36
   32234           35
   32235           33
   32236           34
   32237           34
   32238           28
   32239           33
   32240           33
   32241           35
   32242           34
   32243           33
   32244           33
   32245           32
   32246           39
   32247           31
   32248           31
   32249           34
   32250           28
   32251           34
   32252           34
   32253           32
   32254           27
   32255           23
   32256           34
   32257           30
   32258           36
   32259           31
   32260           32
   32261           32
   32262           33
   32263           30
   32264           34
   32265           36
   32266           28
   32267           30
   32268           29
   32269           29
   32270           33
   32271           26
   32272           36
   32273           35
   32274           33
   32275           29
   32276           29
   32277           32
   32278           30
   32279           29
   32280           36
   32281           33
   32282           31
   32283           32
   32284           33
   32285           30
   32286           39
   32287           36
   32288           29
   32289           34
   32290           38
   32291           34
   32292           32
   32293           26
   32294           36
   32295           33
   32296           35
   32297           31
   32298           31
   32299           37
   32300           34
   32301           31
   32302           25
   32303           39
   32304           37
   32305           32
   32306           28
   32307           32
   32308           24
   32309           29
   32310           28
   32311           36
   32312           31
   32313           32
   32314           31
   32315           27
   32316           30
   32317           32
   32318           33
   32319           35
   32320           30
   32321           32
   32322           28
   32323           32
   32324           29
   32325           33
   32326           32
   32327           26
   32328           29
   32329           28
   32330           36
   32331           27
   32332           28
   32333           28
   32334           35
   32335           31
   32336           36
   32337           36
   32338           32
   32339           37
   32340           37
   32341           33
   32342           33
   32343           31
   32344           38
   32345           34
   32346           28
   32347           34
   32348           33
   32349           28
   32350           34
   32351           33
   32352           32
   32353           31
   32354           37
   32355           32
   32356           33
   32357           37
   32358           31
   32359           37
   32360           40
   32361           33
   32362           31
   32363           41
   32364           25
   32365           38
   32366           30
   32367           29
   32368           27
   32369           36
   32370           30
