#Frame        HB2[UU]
    4992           38
    4993           40
    4994           43
    4995           40
    4996           41
    4997           36
    4998           49
    4999           39
    5000           44
    5001           41
    5002           34
    5003           33
    5004           35
    5005           41
    5006           43
    5007           45
    5008           45
    5009           37
    5010           42
    5011           40
    5012           39
    5013           45
    5014           38
    5015           35
    5016           36
    5017           35
    5018           37
    5019           36
    5020           40
    5021           33
    5022           43
    5023           42
    5024           36
    5025           34
    5026           44
    5027           38
    5028           38
    5029           35
    5030           36
    5031           45
    5032           41
    5033           42
    5034           39
    5035           37
    5036           41
    5037           38
    5038           39
    5039           34
    5040           31
    5041           40
    5042           31
    5043           39
    5044           31
    5045           32
    5046           39
    5047           38
    5048           36
    5049           39
    5050           35
    5051           39
    5052           38
    5053           40
    5054           42
    5055           40
    5056           34
    5057           38
    5058           42
    5059           32
    5060           36
    5061           35
    5062           36
    5063           32
    5064           39
    5065           42
    5066           41
    5067           37
    5068           37
    5069           34
    5070           39
    5071           35
    5072           36
    5073           35
    5074           37
    5075           39
    5076           37
    5077           37
    5078           34
    5079           36
    5080           36
    5081           37
    5082           41
    5083           37
    5084           38
    5085           30
    5086           44
    5087           34
    5088           44
    5089           31
    5090           40
    5091           36
    5092           45
    5093           33
    5094           34
    5095           36
    5096           40
    5097           38
    5098           41
    5099           43
    5100           34
    5101           33
    5102           30
    5103           29
    5104           34
    5105           38
    5106           40
    5107           34
    5108           41
    5109           37
    5110           33
    5111           38
    5112           39
    5113           31
    5114           32
    5115           38
    5116           38
    5117           32
    5118           41
    5119           37
    5120           41
    5121           38
    5122           26
    5123           37
    5124           39
    5125           36
    5126           39
    5127           39
    5128           42
    5129           38
    5130           38
    5131           35
    5132           35
    5133           35
    5134           31
    5135           36
    5136           36
    5137           33
    5138           40
    5139           36
    5140           36
    5141           33
    5142           35
    5143           32
    5144           33
    5145           35
    5146           33
    5147           32
    5148           40
    5149           30
    5150           37
    5151           32
    5152           39
    5153           28
    5154           38
    5155           37
    5156           33
    5157           40
    5158           36
    5159           45
    5160           44
    5161           38
    5162           40
    5163           30
    5164           47
    5165           45
    5166           32
    5167           40
    5168           35
    5169           41
    5170           41
    5171           37
    5172           40
    5173           31
    5174           44
    5175           37
    5176           39
    5177           40
    5178           43
    5179           38
    5180           36
    5181           41
    5182           41
    5183           37
    5184           44
    5185           39
    5186           42
    5187           31
    5188           39
    5189           41
    5190           42
    5191           34
    5192           40
    5193           41
    5194           41
    5195           35
    5196           34
    5197           37
    5198           35
    5199           32
    5200           36
    5201           37
    5202           36
    5203           42
    5204           37
    5205           39
    5206           39
    5207           34
    5208           43
    5209           38
    5210           34
    5211           35
    5212           44
    5213           32
    5214           37
    5215           34
    5216           40
    5217           37
    5218           39
    5219           37
    5220           37
    5221           39
    5222           39
    5223           44
    5224           46
    5225           31
    5226           35
    5227           39
    5228           48
    5229           39
    5230           43
    5231           40
    5232           35
    5233           37
    5234           40
    5235           36
    5236           42
    5237           37
    5238           42
    5239           41
    5240           41
    5241           37
    5242           41
    5243           42
    5244           34
    5245           31
    5246           33
    5247           32
    5248           40
    5249           32
    5250           41
    5251           33
    5252           36
    5253           37
    5254           39
    5255           46
    5256           33
    5257           38
    5258           41
    5259           36
    5260           41
    5261           39
    5262           34
    5263           38
    5264           39
    5265           31
    5266           39
    5267           41
    5268           38
    5269           31
    5270           40
    5271           36
    5272           43
    5273           40
    5274           36
    5275           38
    5276           43
    5277           28
    5278           38
    5279           41
    5280           38
    5281           38
    5282           37
    5283           41
    5284           39
    5285           32
    5286           34
    5287           35
    5288           31
    5289           41
    5290           35
    5291           40
    5292           35
    5293           37
    5294           39
    5295           37
    5296           43
    5297           40
    5298           39
    5299           43
    5300           44
    5301           38
    5302           43
    5303           43
    5304           36
    5305           35
    5306           49
    5307           48
    5308           40
    5309           39
    5310           37
    5311           32
    5312           39
    5313           39
    5314           40
    5315           39
    5316           32
    5317           40
    5318           42
    5319           37
    5320           39
    5321           30
    5322           28
    5323           38
    5324           37
    5325           33
    5326           31
    5327           40
    5328           37
    5329           32
    5330           37
    5331           42
    5332           35
    5333           35
    5334           35
    5335           31
    5336           33
    5337           36
    5338           36
    5339           36
    5340           37
    5341           40
    5342           31
    5343           38
    5344           39
    5345           37
    5346           35
    5347           34
    5348           33
    5349           31
    5350           35
    5351           33
    5352           37
    5353           36
    5354           41
    5355           39
    5356           32
    5357           30
    5358           35
    5359           36
    5360           30
    5361           35
    5362           29
    5363           42
    5364           41
    5365           37
    5366           39
    5367           42
    5368           41
    5369           35
    5370           38
    5371           41
    5372           45
    5373           36
    5374           38
    5375           38
    5376           40
    5377           33
    5378           36
    5379           35
    5380           42
    5381           39
    5382           34
    5383           36
    5384           29
    5385           33
    5386           33
    5387           36
    5388           38
    5389           36
    5390           32
    5391           35
    5392           38
    5393           35
    5394           40
    5395           36
    5396           34
    5397           36
    5398           28
    5399           35
    5400           38
    5401           33
    5402           38
    5403           42
    5404           42
    5405           37
    5406           42
    5407           43
    5408           42
    5409           31
    5410           36
    5411           45
    5412           45
    5413           36
    5414           36
    5415           34
    5416           39
    5417           40
    5418           34
    5419           48
    5420           32
    5421           42
    5422           40
    5423           49
    5424           28
    5425           35
    5426           41
    5427           43
    5428           38
    5429           34
    5430           33
    5431           35
    5432           30
    5433           32
    5434           31
    5435           40
    5436           36
    5437           37
    5438           37
    5439           40
    5440           39
    5441           30
    5442           40
    5443           37
    5444           37
    5445           43
    5446           50
    5447           39
    5448           30
    5449           31
    5450           38
    5451           35
    5452           36
    5453           27
    5454           38
    5455           40
    5456           42
    5457           41
    5458           45
    5459           32
    5460           38
    5461           42
    5462           36
    5463           41
    5464           37
    5465           38
    5466           37
    5467           43
    5468           42
    5469           40
    5470           36
    5471           35
    5472           35
    5473           36
    5474           39
    5475           33
    5476           52
    5477           37
    5478           35
    5479           32
    5480           31
    5481           33
    5482           35
    5483           34
    5484           36
    5485           41
    5486           42
    5487           34
    5488           35
    5489           41
    5490           33
    5491           40
    5492           34
    5493           34
    5494           34
    5495           40
    5496           30
    5497           34
    5498           36
    5499           42
    5500           31
    5501           39
    5502           39
    5503           42
    5504           37
    5505           43
    5506           38
    5507           40
    5508           30
    5509           39
    5510           36
    5511           30
    5512           37
    5513           35
    5514           42
    5515           36
    5516           37
    5517           26
    5518           31
    5519           37
    5520           42
    5521           40
    5522           46
    5523           47
    5524           38
    5525           38
    5526           40
    5527           31
    5528           46
    5529           36
    5530           43
    5531           42
    5532           41
    5533           33
    5534           35
    5535           36
    5536           35
    5537           36
    5538           40
    5539           36
    5540           38
    5541           30
    5542           38
    5543           35
    5544           41
    5545           34
    5546           38
    5547           41
    5548           36
    5549           35
    5550           36
    5551           36
    5552           35
    5553           30
    5554           34
    5555           34
    5556           36
    5557           36
    5558           39
    5559           37
    5560           37
    5561           39
    5562           36
    5563           33
    5564           35
    5565           38
    5566           27
    5567           36
    5568           31
    5569           41
    5570           37
    5571           32
    5572           38
    5573           39
    5574           33
    5575           32
    5576           45
    5577           33
    5578           31
    5579           33
    5580           40
    5581           38
    5582           33
    5583           38
    5584           39
    5585           40
    5586           39
    5587           38
    5588           35
    5589           34
    5590           44
    5591           41
    5592           37
    5593           35
    5594           35
    5595           36
    5596           33
    5597           41
    5598           38
    5599           31
    5600           31
    5601           39
    5602           41
    5603           41
    5604           43
    5605           31
    5606           41
    5607           33
    5608           36
    5609           36
    5610           40
    5611           40
    5612           42
    5613           39
    5614           31
    5615           42
    5616           40
    5617           36
    5618           43
    5619           42
    5620           42
    5621           40
    5622           40
    5623           36
    5624           30
    5625           37
    5626           38
    5627           39
    5628           38
    5629           39
    5630           37
    5631           38
    5632           39
    5633           37
    5634           39
    5635           36
    5636           38
    5637           35
    5638           38
    5639           34
    5640           40
    5641           42
    5642           45
    5643           33
    5644           37
    5645           31
    5646           29
    5647           45
    5648           38
    5649           42
    5650           39
    5651           48
    5652           35
    5653           40
    5654           37
    5655           40
    5656           43
    5657           41
    5658           39
    5659           41
    5660           41
    5661           37
    5662           34
    5663           45
    5664           47
    5665           40
    5666           40
    5667           38
    5668           32
    5669           35
    5670           41
    5671           41
    5672           44
    5673           39
    5674           43
    5675           36
    5676           42
    5677           39
    5678           47
    5679           34
    5680           41
    5681           33
    5682           35
    5683           42
    5684           32
    5685           38
    5686           33
    5687           31
    5688           37
    5689           37
    5690           35
    5691           33
    5692           36
    5693           36
    5694           45
    5695           39
    5696           38
    5697           38
    5698           40
    5699           43
    5700           41
    5701           40
    5702           34
    5703           34
    5704           37
    5705           25
    5706           29
    5707           35
    5708           39
    5709           39
    5710           36
    5711           36
    5712           38
    5713           42
    5714           36
    5715           42
    5716           47
    5717           44
    5718           42
    5719           37
    5720           37
    5721           40
    5722           34
    5723           34
    5724           39
    5725           38
    5726           31
    5727           32
    5728           33
    5729           42
    5730           35
    5731           37
    5732           33
    5733           41
    5734           35
    5735           40
    5736           39
    5737           42
    5738           35
    5739           41
    5740           31
    5741           38
    5742           36
    5743           36
    5744           38
    5745           38
    5746           30
    5747           33
    5748           38
    5749           38
    5750           37
    5751           37
    5752           36
    5753           33
    5754           40
    5755           30
    5756           33
    5757           32
    5758           33
    5759           32
    5760           41
    5761           43
    5762           31
    5763           45
    5764           36
    5765           38
    5766           44
    5767           38
    5768           34
    5769           35
    5770           43
    5771           37
    5772           37
    5773           38
    5774           36
    5775           39
    5776           39
    5777           41
    5778           42
    5779           38
    5780           39
    5781           41
    5782           33
    5783           44
    5784           37
    5785           34
    5786           41
    5787           32
    5788           37
    5789           29
    5790           43
    5791           31
    5792           41
    5793           42
    5794           36
    5795           43
    5796           36
    5797           37
    5798           43
    5799           37
    5800           35
    5801           37
    5802           41
    5803           40
    5804           41
    5805           45
    5806           36
    5807           35
    5808           38
    5809           43
    5810           35
    5811           35
    5812           34
    5813           31
    5814           35
    5815           44
    5816           33
    5817           33
    5818           33
    5819           37
    5820           42
    5821           31
    5822           37
    5823           39
    5824           46
    5825           45
    5826           38
    5827           41
    5828           40
    5829           37
    5830           35
    5831           30
    5832           40
    5833           32
    5834           33
    5835           36
    5836           35
    5837           42
    5838           33
    5839           37
    5840           37
    5841           36
    5842           33
    5843           32
    5844           42
    5845           24
    5846           34
    5847           36
    5848           34
    5849           31
    5850           41
    5851           33
    5852           33
    5853           37
    5854           37
    5855           38
    5856           34
    5857           37
    5858           36
    5859           37
    5860           35
    5861           32
    5862           33
    5863           41
    5864           39
    5865           38
    5866           35
    5867           30
    5868           48
    5869           34
    5870           34
    5871           32
    5872           39
    5873           37
    5874           39
    5875           30
    5876           33
    5877           38
    5878           39
    5879           37
    5880           44
    5881           45
    5882           41
    5883           41
    5884           29
    5885           39
    5886           45
    5887           37
    5888           43
    5889           38
    5890           38
    5891           40
    5892           41
    5893           39
    5894           29
    5895           39
    5896           41
    5897           40
    5898           45
    5899           35
    5900           37
    5901           36
    5902           32
    5903           36
    5904           42
    5905           32
    5906           41
    5907           30
    5908           34
    5909           37
    5910           41
    5911           32
    5912           34
    5913           40
    5914           41
    5915           32
    5916           41
    5917           44
    5918           39
    5919           41
    5920           44
    5921           38
    5922           36
    5923           40
    5924           43
    5925           34
    5926           33
    5927           33
    5928           35
    5929           35
    5930           47
    5931           41
    5932           35
    5933           37
    5934           36
    5935           36
    5936           33
    5937           38
    5938           41
    5939           35
    5940           32
    5941           37
    5942           39
    5943           36
    5944           37
    5945           24
    5946           35
    5947           37
    5948           41
    5949           39
    5950           45
    5951           39
    5952           43
    5953           40
    5954           41
    5955           38
    5956           40
    5957           35
    5958           40
    5959           37
    5960           40
    5961           38
    5962           44
    5963           46
    5964           35
    5965           41
    5966           40
    5967           33
    5968           41
    5969           37
    5970           40
    5971           42
    5972           42
    5973           32
    5974           40
    5975           36
    5976           38
    5977           33
    5978           39
    5979           38
    5980           44
    5981           37
    5982           37
    5983           49
    5984           41
    5985           39
    5986           43
    5987           35
    5988           40
    5989           45
    5990           39
    5991           35
    5992           35
    5993           40
    5994           36
    5995           44
    5996           39
    5997           43
    5998           35
    5999           36
    6000           41
    6001           40
    6002           35
    6003           36
    6004           35
    6005           36
    6006           38
    6007           36
    6008           40
    6009           45
    6010           34
    6011           41
    6012           43
    6013           43
    6014           31
    6015           44
    6016           44
    6017           38
    6018           39
    6019           38
    6020           41
    6021           43
    6022           34
    6023           44
    6024           41
    6025           43
    6026           35
    6027           33
    6028           31
    6029           40
    6030           37
    6031           35
    6032           33
    6033           31
    6034           41
    6035           33
    6036           45
    6037           32
    6038           42
    6039           35
    6040           35
    6041           37
    6042           41
    6043           29
    6044           37
    6045           44
    6046           39
    6047           40
    6048           40
    6049           38
    6050           48
    6051           30
    6052           29
    6053           32
    6054           36
    6055           42
    6056           40
    6057           39
    6058           41
    6059           38
    6060           35
    6061           35
    6062           42
    6063           31
    6064           37
    6065           31
    6066           36
    6067           38
    6068           40
    6069           40
    6070           45
    6071           40
    6072           33
    6073           39
    6074           37
    6075           36
    6076           33
    6077           42
    6078           38
    6079           26
    6080           39
    6081           43
    6082           32
    6083           38
    6084           34
    6085           34
    6086           42
    6087           39
    6088           32
    6089           44
    6090           39
    6091           40
    6092           37
    6093           36
    6094           35
    6095           35
    6096           28
    6097           36
    6098           33
    6099           33
    6100           34
    6101           44
    6102           37
    6103           37
    6104           44
    6105           38
    6106           40
    6107           31
    6108           35
    6109           39
    6110           37
    6111           34
    6112           39
    6113           31
    6114           29
    6115           37
    6116           34
    6117           29
    6118           39
    6119           35
    6120           30
    6121           29
    6122           38
    6123           33
    6124           40
    6125           33
    6126           32
    6127           38
    6128           39
    6129           44
    6130           33
    6131           39
    6132           33
    6133           30
    6134           41
    6135           29
    6136           31
    6137           46
    6138           34
    6139           30
    6140           41
    6141           35
    6142           36
    6143           29
    6144           33
    6145           36
    6146           41
    6147           42
    6148           35
    6149           39
    6150           42
    6151           41
    6152           37
    6153           45
    6154           31
    6155           38
    6156           36
    6157           31
    6158           45
    6159           36
    6160           36
    6161           42
    6162           34
    6163           44
    6164           41
    6165           39
    6166           35
    6167           43
    6168           37
    6169           29
    6170           35
    6171           44
    6172           34
    6173           38
    6174           42
    6175           34
    6176           46
    6177           46
    6178           33
    6179           33
    6180           35
    6181           43
    6182           46
    6183           36
    6184           43
    6185           45
    6186           42
    6187           35
    6188           36
    6189           36
    6190           42
    6191           40
    6192           44
    6193           37
    6194           45
    6195           47
    6196           38
    6197           36
    6198           38
    6199           46
    6200           29
    6201           37
    6202           30
    6203           36
    6204           41
    6205           33
    6206           43
    6207           36
    6208           43
    6209           35
    6210           43
    6211           34
    6212           37
    6213           33
    6214           39
    6215           37
    6216           41
    6217           39
    6218           30
    6219           32
    6220           37
    6221           37
    6222           38
    6223           36
    6224           35
    6225           31
    6226           39
    6227           28
    6228           32
    6229           48
    6230           49
    6231           36
    6232           38
    6233           34
    6234           43
    6235           38
    6236           32
    6237           34
    6238           38
    6239           38
    6240           34
    6241           31
    6242           38
    6243           35
    6244           37
    6245           36
    6246           36
    6247           40
    6248           45
    6249           40
    6250           40
    6251           34
    6252           42
    6253           34
    6254           42
    6255           27
    6256           36
    6257           42
    6258           35
    6259           41
    6260           34
    6261           37
    6262           36
    6263           32
    6264           29
    6265           34
    6266           40
    6267           31
    6268           38
    6269           36
    6270           35
    6271           43
    6272           41
    6273           47
    6274           45
    6275           43
    6276           37
    6277           42
    6278           30
    6279           40
    6280           34
    6281           35
    6282           36
    6283           37
    6284           42
    6285           34
    6286           32
    6287           39
    6288           44
    6289           36
    6290           38
    6291           31
    6292           42
    6293           37
    6294           43
    6295           34
    6296           43
    6297           37
    6298           42
    6299           37
    6300           42
    6301           34
    6302           40
    6303           33
    6304           39
    6305           41
    6306           37
    6307           36
    6308           39
    6309           43
    6310           36
    6311           35
    6312           34
    6313           33
    6314           36
    6315           32
    6316           39
    6317           35
    6318           43
    6319           39
    6320           37
    6321           42
    6322           35
    6323           37
    6324           35
    6325           39
    6326           40
    6327           46
    6328           32
    6329           40
    6330           37
    6331           42
    6332           41
    6333           40
    6334           38
    6335           35
    6336           39
    6337           31
    6338           38
    6339           43
    6340           40
    6341           35
    6342           25
    6343           41
    6344           33
    6345           42
    6346           45
    6347           33
    6348           37
    6349           33
    6350           42
    6351           37
    6352           37
    6353           43
    6354           43
    6355           33
    6356           43
    6357           37
    6358           42
    6359           34
    6360           43
    6361           37
    6362           40
    6363           33
    6364           38
    6365           46
    6366           31
    6367           32
    6368           32
    6369           40
    6370           39
    6371           39
    6372           37
    6373           35
    6374           34
    6375           30
    6376           38
    6377           44
    6378           37
    6379           38
    6380           36
    6381           42
    6382           41
    6383           34
    6384           31
    6385           34
    6386           35
    6387           32
    6388           37
    6389           45
    6390           38
    6391           35
    6392           41
    6393           35
    6394           33
    6395           32
    6396           32
    6397           32
    6398           42
    6399           37
    6400           32
    6401           40
    6402           36
    6403           40
    6404           32
    6405           38
    6406           35
    6407           38
    6408           34
    6409           43
    6410           37
    6411           40
    6412           38
    6413           41
    6414           39
    6415           45
    6416           35
    6417           39
    6418           36
    6419           33
    6420           40
    6421           39
    6422           35
    6423           35
    6424           34
    6425           37
    6426           46
    6427           39
    6428           35
    6429           39
    6430           42
    6431           38
    6432           37
    6433           34
    6434           31
    6435           43
    6436           41
    6437           33
    6438           41
    6439           40
    6440           40
    6441           40
    6442           41
    6443           34
    6444           38
    6445           36
    6446           36
    6447           32
    6448           34
    6449           40
    6450           37
    6451           41
    6452           34
    6453           35
    6454           39
    6455           37
    6456           34
    6457           44
    6458           36
    6459           35
    6460           35
    6461           39
    6462           43
    6463           31
    6464           39
    6465           39
    6466           39
    6467           40
    6468           45
    6469           32
    6470           40
    6471           37
    6472           34
    6473           39
    6474           35
    6475           42
    6476           41
    6477           43
    6478           44
    6479           40
    6480           44
    6481           35
    6482           38
    6483           50
    6484           42
    6485           32
    6486           30
    6487           42
    6488           39
    6489           41
    6490           41
    6491           43
    6492           39
    6493           40
    6494           36
    6495           42
    6496           41
    6497           35
    6498           48
    6499           37
    6500           39
    6501           36
    6502           43
    6503           33
    6504           35
    6505           36
    6506           43
    6507           37
    6508           29
    6509           36
    6510           37
    6511           36
    6512           34
    6513           40
    6514           36
    6515           35
    6516           33
    6517           37
    6518           45
    6519           40
    6520           33
    6521           38
    6522           41
    6523           43
    6524           35
    6525           34
    6526           43
    6527           41
    6528           39
    6529           41
    6530           40
    6531           35
    6532           42
    6533           39
    6534           37
    6535           45
    6536           35
    6537           38
    6538           45
    6539           40
    6540           36
    6541           36
    6542           45
    6543           40
    6544           38
    6545           40
    6546           30
    6547           31
    6548           29
    6549           32
    6550           34
    6551           46
    6552           36
    6553           47
    6554           36
    6555           37
    6556           41
    6557           38
    6558           38
    6559           38
    6560           35
    6561           41
    6562           44
    6563           34
    6564           32
    6565           38
    6566           40
    6567           37
    6568           39
    6569           31
    6570           44
    6571           37
    6572           38
    6573           39
    6574           35
    6575           46
    6576           35
    6577           42
    6578           39
    6579           38
    6580           43
    6581           47
    6582           45
    6583           30
    6584           39
    6585           40
    6586           40
    6587           48
    6588           35
    6589           33
    6590           40
    6591           35
    6592           40
    6593           39
    6594           41
    6595           38
    6596           38
    6597           38
    6598           34
    6599           36
    6600           40
    6601           37
    6602           29
    6603           32
    6604           30
    6605           30
    6606           19
    6607           39
    6608           39
    6609           22
    6610           30
    6611           27
    6612           26
    6613           23
    6614           21
    6615           28
    6616           24
    6617           27
    6618           26
    6619           27
    6620           32
    6621           20
    6622           23
    6623           28
    6624           37
    6625           28
    6626           27
    6627           31
    6628           26
    6629           27
    6630           22
    6631           22
    6632           33
    6633           26
    6634           28
    6635           29
    6636           33
    6637           32
    6638           28
    6639           27
    6640           27
    6641           26
    6642           24
    6643           27
    6644           29
    6645           26
    6646           26
    6647           36
    6648           37
    6649           40
    6650           42
    6651           30
    6652           37
    6653           32
    6654           38
    6655           39
    6656           39
    6657           43
    6658           36
    6659           35
    6660           36
    6661           39
    6662           43
    6663           39
    6664           26
    6665           37
    6666           31
    6667           27
    6668           27
    6669           28
    6670           42
    6671           38
    6672           39
    6673           38
    6674           35
    6675           30
    6676           32
    6677           40
    6678           35
    6679           17
    6680           25
    6681           27
    6682           25
    6683           30
    6684           29
    6685           27
    6686           28
    6687           37
    6688           35
    6689           33
    6690           40
    6691           37
    6692           39
    6693           36
    6694           23
    6695           28
    6696           28
    6697           31
    6698           24
    6699           25
    6700           25
    6701           23
    6702           36
    6703           44
    6704           42
    6705           27
    6706           28
    6707           29
    6708           30
    6709           27
    6710           26
    6711           27
    6712           30
    6713           25
    6714           18
    6715           24
    6716           24
    6717           26
    6718           27
    6719           34
    6720           30
    6721           36
    6722           29
    6723           29
    6724           30
    6725           28
    6726           22
    6727           27
    6728           28
    6729           25
    6730           31
    6731           26
    6732           33
    6733           24
    6734           28
    6735           26
    6736           30
    6737           29
    6738           23
    6739           25
    6740           23
    6741           31
    6742           29
    6743           30
    6744           32
    6745           27
    6746           34
    6747           28
    6748           28
    6749           29
    6750           29
    6751           28
    6752           22
    6753           18
    6754           19
    6755           27
    6756           24
    6757           27
    6758           28
    6759           31
    6760           31
    6761           32
    6762           39
    6763           46
    6764           30
    6765           39
    6766           43
    6767           37
    6768           40
    6769           40
    6770           37
    6771           38
    6772           38
    6773           38
    6774           26
    6775           30
    6776           40
    6777           41
    6778           37
    6779           38
    6780           41
    6781           44
    6782           39
    6783           40
    6784           38
    6785           33
    6786           44
    6787           40
    6788           39
    6789           33
    6790           37
    6791           40
    6792           33
    6793           36
    6794           36
    6795           40
    6796           38
    6797           42
    6798           36
    6799           40
    6800           41
    6801           35
    6802           38
    6803           38
    6804           32
    6805           38
    6806           34
    6807           41
    6808           33
    6809           40
    6810           36
    6811           46
    6812           36
    6813           37
    6814           32
    6815           41
    6816           30
    6817           40
    6818           34
    6819           39
    6820           41
    6821           41
    6822           32
    6823           38
    6824           40
    6825           30
    6826           33
    6827           38
    6828           38
    6829           38
    6830           40
    6831           37
    6832           36
    6833           44
    6834           39
    6835           42
    6836           37
    6837           46
    6838           45
    6839           41
    6840           40
    6841           40
    6842           42
    6843           32
    6844           37
    6845           36
    6846           41
    6847           48
    6848           34
    6849           33
    6850           31
    6851           38
    6852           33
    6853           44
    6854           42
    6855           38
    6856           29
    6857           37
    6858           42
    6859           33
    6860           44
    6861           41
    6862           37
    6863           38
    6864           27
    6865           44
    6866           43
    6867           41
    6868           37
    6869           41
    6870           37
    6871           41
    6872           37
    6873           38
    6874           37
    6875           39
    6876           40
    6877           46
    6878           45
    6879           35
    6880           38
    6881           35
    6882           39
    6883           36
    6884           38
    6885           38
    6886           31
    6887           38
    6888           36
    6889           36
    6890           44
    6891           42
    6892           35
    6893           39
    6894           33
    6895           36
    6896           33
    6897           34
    6898           37
    6899           37
    6900           40
    6901           36
    6902           35
    6903           27
    6904           36
    6905           38
    6906           38
    6907           41
    6908           45
    6909           39
    6910           37
    6911           35
    6912           47
    6913           38
    6914           33
    6915           41
    6916           38
    6917           36
    6918           32
    6919           35
    6920           43
    6921           42
    6922           31
    6923           34
    6924           41
    6925           36
    6926           41
    6927           34
    6928           36
    6929           37
    6930           37
    6931           34
    6932           35
    6933           41
    6934           27
    6935           33
    6936           34
    6937           40
    6938           38
    6939           41
    6940           25
    6941           43
    6942           39
    6943           47
    6944           38
    6945           35
    6946           38
    6947           41
    6948           36
    6949           35
    6950           42
    6951           36
    6952           39
    6953           32
    6954           48
    6955           42
    6956           44
    6957           33
    6958           37
    6959           38
    6960           43
    6961           34
    6962           25
    6963           29
    6964           23
    6965           30
    6966           29
    6967           27
    6968           32
    6969           27
    6970           27
    6971           25
    6972           33
    6973           35
    6974           24
    6975           27
    6976           28
    6977           23
    6978           39
    6979           35
    6980           26
    6981           30
    6982           24
    6983           19
    6984           24
    6985           28
    6986           29
    6987           36
    6988           31
    6989           25
    6990           30
    6991           26
    6992           33
    6993           26
    6994           26
    6995           37
    6996           26
    6997           23
    6998           26
    6999           29
    7000           22
    7001           26
    7002           29
    7003           19
    7004           28
    7005           29
    7006           35
    7007           27
    7008           32
    7009           26
    7010           29
    7011           26
    7012           29
    7013           30
    7014           30
    7015           22
    7016           26
    7017           34
    7018           34
    7019           27
    7020           28
    7021           28
    7022           25
    7023           27
    7024           30
    7025           33
    7026           35
    7027           30
    7028           28
    7029           30
    7030           33
    7031           30
    7032           30
    7033           32
    7034           25
    7035           29
    7036           30
    7037           25
