#Frame             ht
    4911       8.4205
    4912       8.5034
    4913       8.2625
    4914       8.0902
    4915       8.3433
    4916       8.4911
    4917       9.2319
    4918       8.3018
    4919       8.6624
    4920       8.3735
    4921       8.2492
    4922       8.2145
    4923       8.3999
    4924       8.5523
    4925       8.6923
    4926       8.2913
    4927       8.8874
    4928       8.5014
    4929       8.8020
    4930       8.6890
    4931       9.0031
    4932       9.0125
    4933       8.8659
    4934       8.6283
    4935       8.6439
    4936       8.7035
    4937       8.7686
    4938       8.4930
    4939       8.6276
    4940       8.7805
    4941       8.9163
    4942       9.1528
    4943       8.3271
    4944       8.4527
    4945       8.8551
    4946       8.8221
    4947       8.2128
    4948       8.7690
    4949       8.6391
    4950       9.1627
    4951       8.5959
    4952       8.3601
    4953       8.9494
    4954       8.9225
    4955       8.8021
    4956       8.6640
    4957       8.9064
    4958       8.5889
    4959       8.7878
    4960       8.7867
    4961       8.4740
    4962       8.7670
    4963       9.0082
    4964       8.8670
    4965       8.5019
    4966       8.7165
    4967       8.7094
    4968       8.0583
    4969       8.4084
    4970       8.2495
    4971       8.3295
    4972       8.0749
    4973       8.7060
    4974       8.6604
    4975       8.6488
    4976       8.4517
    4977       8.4908
    4978       8.3548
    4979       8.5424
    4980       8.4404
    4981       8.5871
    4982       8.7629
    4983       8.4702
    4984       8.5631
    4985       8.4152
    4986       8.4830
    4987       8.5218
    4988       8.2391
    4989       8.5264
    4990       8.6582
    4991       8.6974
    4992       8.5206
    4993       8.1421
    4994       8.4656
    4995       8.8505
    4996       8.3569
    4997       8.6759
    4998       8.4140
    4999       7.9863
    5000       8.6969
    5001       8.3683
    5002       8.5796
    5003       8.6016
    5004       9.1729
    5005       8.8067
    5006       9.0311
    5007       8.4528
    5008       9.1012
    5009       8.6826
    5010       8.7291
    5011       8.6442
    5012       8.4935
    5013       8.7750
    5014       8.2966
    5015       8.6912
    5016       8.3058
    5017       8.5020
    5018       8.3101
    5019       8.9946
    5020       8.8089
    5021       8.3813
    5022       8.2673
    5023       8.2404
    5024       8.5683
    5025       8.3045
    5026       8.3757
    5027       8.5404
    5028       8.9001
    5029       8.4055
    5030       8.8702
    5031       8.5008
    5032       8.7280
    5033       8.2825
    5034       8.5946
    5035       8.4440
    5036       8.5229
    5037       8.4596
    5038       8.9995
    5039       8.2368
    5040       8.5662
    5041       8.6536
    5042       8.7767
    5043       8.8682
    5044       8.2448
    5045       8.7315
    5046       8.6476
    5047       8.7044
    5048       8.7822
    5049       9.3145
    5050       8.3404
    5051       8.5217
    5052       8.6245
    5053       8.6660
    5054       8.5756
    5055       8.7449
    5056       8.3301
    5057       8.7701
    5058       8.5383
    5059       8.7363
    5060       8.1451
    5061       8.7276
    5062       8.1692
    5063       8.5037
    5064       8.1877
    5065       8.5783
    5066       8.4833
    5067       8.3911
    5068       9.0667
    5069       7.9257
    5070       8.4684
    5071       8.2506
    5072       8.6136
    5073       7.9909
    5074       8.4309
    5075       8.8378
    5076       8.5171
    5077       8.2473
    5078       8.0471
    5079       8.4849
    5080       8.2238
    5081       8.4769
    5082       8.6152
    5083       7.9504
    5084       8.8842
    5085       8.4703
    5086       8.6690
    5087       8.3111
    5088       8.4523
    5089       8.7247
    5090       8.5055
    5091       8.3877
    5092       8.1980
    5093       8.5918
    5094       8.9919
    5095       8.8670
    5096       8.6912
    5097       8.6366
    5098       8.5348
    5099       8.9122
    5100       9.2072
    5101       8.4584
    5102       8.4143
    5103       8.3426
    5104       8.6987
    5105       8.7082
    5106       8.8441
    5107       8.1727
    5108       8.5275
    5109       8.7310
    5110       8.8755
    5111       8.5392
    5112       8.2865
    5113       8.3716
    5114       8.4677
    5115       8.6863
    5116       8.3401
    5117       8.4345
    5118       8.6761
    5119       8.3848
    5120       7.9972
    5121       7.5768
    5122       8.6071
    5123       8.2181
    5124       8.9380
    5125       8.6112
    5126       8.6132
    5127       8.4100
    5128       8.5138
    5129       8.4179
    5130       8.2456
    5131       8.3343
    5132       8.4140
    5133       8.4902
    5134       8.8071
    5135       8.3366
    5136       8.4305
    5137       8.2786
    5138       8.5741
    5139       8.1813
    5140       8.0766
    5141       8.4558
    5142       8.3110
    5143       8.1877
    5144       7.6172
    5145       8.4842
    5146       7.7882
    5147       7.8989
    5148       7.6683
    5149       7.7417
    5150       8.3628
    5151       8.1157
    5152       8.3524
    5153       8.2680
    5154       8.0774
    5155       8.2306
    5156       8.3485
    5157       8.3514
    5158       9.1225
    5159       8.6485
    5160       8.1839
    5161       8.6476
    5162       8.3910
    5163       8.5187
    5164       8.3466
    5165       8.7442
    5166       8.2419
    5167       8.2131
    5168       8.2772
    5169       8.2098
    5170       8.3861
    5171       8.1832
    5172       8.6478
    5173       8.8178
    5174       8.3231
    5175       8.5656
    5176       8.7747
    5177       8.5945
    5178       8.1465
    5179       8.6105
    5180       8.7343
    5181       8.1631
    5182       8.6080
    5183       8.6822
    5184       8.9613
    5185       8.7682
    5186       8.5222
    5187       8.9013
    5188       8.2026
    5189       7.8945
    5190       8.0180
    5191       8.1324
    5192       8.4232
    5193       8.2155
    5194       8.4677
    5195       8.5106
    5196       8.3674
    5197       8.7507
    5198       8.6336
    5199       8.8509
    5200       8.5984
    5201       8.7340
    5202       8.6743
    5203       8.4925
    5204       8.3204
    5205       8.8710
    5206       8.2156
    5207       8.2509
    5208       7.9424
    5209       8.7156
    5210       8.3486
    5211       8.3248
    5212       8.4236
    5213       8.4883
    5214       8.8296
    5215       8.6396
    5216       8.0921
    5217       8.1907
    5218       8.2684
    5219       8.4543
    5220       8.9539
    5221       8.4056
    5222       8.3146
    5223       8.5394
    5224       7.9907
    5225       8.5351
    5226       8.4764
    5227       8.6529
    5228       8.1772
    5229       8.5762
    5230       8.4058
    5231       8.7545
    5232       8.6571
    5233       8.6074
    5234       8.8209
    5235       8.0283
    5236       8.4696
    5237       8.5139
    5238       8.7440
    5239       8.4890
    5240       8.6091
    5241       8.4356
    5242       8.6050
    5243       8.2144
    5244       8.5311
    5245       8.7905
    5246       8.5448
    5247       9.0358
    5248       8.5595
    5249       8.8648
    5250       8.7008
    5251       8.7033
    5252       8.8500
    5253       8.5346
    5254       8.8095
    5255       8.1710
    5256       8.7307
    5257       8.3537
    5258       8.8106
    5259       8.1747
    5260       8.5226
    5261       8.4821
    5262       8.6987
    5263       8.7942
    5264       8.1773
    5265       8.4641
    5266       8.4892
    5267       8.0916
    5268       8.3985
    5269       8.3628
    5270       8.5283
    5271       8.6311
    5272       8.5763
    5273       8.5648
    5274       8.3271
    5275       8.7026
    5276       8.4320
    5277       8.7229
    5278       8.5985
    5279       8.3065
    5280       8.2563
    5281       8.3157
    5282       8.1391
    5283       8.4694
    5284       8.5448
    5285       8.3429
    5286       8.6207
    5287       8.0209
    5288       8.4177
    5289       8.5910
    5290       8.4217
    5291       8.5070
    5292       8.4054
    5293       8.5462
    5294       8.1241
    5295       8.4012
    5296       8.3111
    5297       8.3717
    5298       8.6229
    5299       8.5437
    5300       7.9622
    5301       8.3361
    5302       8.7151
    5303       8.6858
    5304       8.4400
    5305       8.3776
    5306       8.7979
    5307       8.0324
    5308       8.2988
    5309       8.4816
    5310       8.5768
    5311       8.4589
    5312       8.4427
    5313       8.6083
    5314       8.6250
    5315       8.3081
    5316       8.6081
    5317       8.6118
    5318       8.7275
    5319       8.4692
    5320       8.9062
    5321       8.7621
    5322       8.4810
    5323       8.3592
    5324       8.7575
    5325       8.2428
    5326       8.3758
    5327       8.4701
    5328       8.3577
    5329       8.4663
    5330       8.6125
    5331       8.6331
    5332       8.6580
    5333       8.2246
    5334       8.2058
    5335       8.5892
    5336       8.1750
    5337       8.3057
    5338       8.4745
    5339       8.4264
    5340       8.3129
    5341       8.3764
    5342       8.5446
    5343       8.8738
    5344       8.6796
    5345       8.3674
    5346       8.4379
    5347       8.6151
    5348       8.5456
    5349       8.5180
    5350       8.6402
    5351       8.2744
    5352       8.4247
    5353       8.3246
    5354       8.8895
    5355       8.5425
    5356       8.4326
    5357       8.2573
    5358       8.6022
    5359       8.4881
    5360       8.4430
    5361       8.7673
    5362       8.2807
    5363       8.4804
    5364       8.6368
    5365       8.4498
    5366       8.3277
    5367       8.6755
    5368       8.0412
    5369       8.1719
    5370       8.5028
    5371       8.6066
    5372       8.7319
    5373       8.2792
    5374       8.5811
    5375       8.2584
    5376       8.4448
    5377       8.8720
    5378       8.1425
    5379       8.8789
    5380       8.5496
    5381       8.5264
    5382       8.4036
    5383       8.4777
    5384       8.6253
    5385       8.5588
    5386       8.3766
    5387       8.3868
    5388       8.2776
    5389       8.7357
    5390       8.3839
    5391       8.5100
    5392       8.9174
    5393       8.4414
    5394       8.1525
    5395       8.0795
    5396       8.2490
    5397       8.1868
    5398       8.3919
    5399       7.9606
    5400       8.4821
    5401       8.3209
    5402       8.3652
    5403       8.7909
    5404       8.7088
    5405       8.6569
    5406       8.3450
    5407       8.2998
    5408       8.7259
    5409       8.1378
    5410       8.4972
    5411       8.5588
    5412       8.6011
    5413       8.2017
    5414       8.6718
    5415       8.4899
    5416       8.3233
    5417       8.8554
    5418       8.5463
    5419       8.7537
    5420       8.7915
    5421       8.5363
    5422       8.4574
    5423       8.4231
    5424       8.3201
    5425       8.4308
    5426       8.4409
    5427       8.7738
    5428       8.6998
    5429       8.6799
    5430       8.3000
    5431       8.3753
    5432       8.6201
    5433       8.3419
    5434       8.5862
    5435       8.7736
    5436       8.6420
    5437       8.4136
    5438       8.9257
    5439       8.5065
    5440       8.2982
    5441       8.2399
    5442       8.3461
    5443       8.4427
    5444       8.8917
    5445       8.9006
    5446       8.4252
    5447       8.6321
    5448       8.0869
    5449       8.8771
    5450       8.8919
    5451       8.9354
    5452       8.8940
    5453       8.8678
    5454       8.4871
    5455       8.3479
    5456       8.8659
    5457       7.9845
    5458       8.6879
    5459       7.8756
    5460       8.1360
    5461       8.6734
    5462       8.6259
    5463       8.7324
    5464       8.5071
    5465       8.2923
    5466       8.6030
    5467       8.6186
    5468       8.0424
    5469       8.3647
    5470       8.1885
    5471       8.1904
    5472       8.1581
    5473       8.3971
    5474       8.4263
    5475       8.8232
    5476       8.4826
    5477       8.3495
    5478       8.5603
    5479       8.6312
    5480       8.7465
    5481       8.0051
    5482       8.5496
    5483       7.8514
    5484       9.0158
    5485       8.0603
    5486       8.5281
    5487       8.1349
    5488       8.8004
    5489       8.2468
    5490       8.6591
    5491       8.4218
    5492       7.9866
    5493       8.6447
    5494       8.5593
    5495       8.6042
    5496       8.3489
    5497       8.2009
    5498       8.4936
    5499       8.7121
    5500       8.4534
    5501       8.5560
    5502       8.2369
    5503       8.6532
    5504       8.7414
    5505       8.2402
    5506       8.3180
    5507       8.1559
    5508       8.8524
    5509       7.8617
    5510       8.0722
    5511       8.0378
    5512       8.3416
    5513       8.8200
    5514       8.3563
    5515       8.6760
    5516       8.8130
    5517       8.0785
    5518       8.4161
    5519       8.4721
    5520       8.6092
    5521       8.8426
    5522       8.6205
    5523       8.7601
    5524       8.2448
    5525       8.8607
    5526       8.9410
    5527       8.3637
    5528       8.0918
    5529       8.1420
    5530       8.3915
    5531       9.0049
    5532       8.5880
    5533       8.3795
    5534       8.7499
    5535       8.2018
    5536       8.4678
    5537       9.0645
    5538       8.7400
    5539       8.4459
    5540       8.7055
    5541       9.0659
    5542       9.0778
    5543       8.7952
    5544       8.2987
    5545       8.6024
    5546       8.8985
    5547       8.1762
    5548       8.0809
    5549       7.9816
    5550       8.2632
    5551       7.7279
    5552       8.3708
    5553       8.1005
    5554       8.6595
    5555       8.2320
    5556       8.4080
    5557       8.2887
    5558       8.0750
    5559       8.5397
    5560       9.0196
    5561       8.3972
    5562       8.8926
    5563       8.2700
    5564       8.5925
    5565       8.2085
    5566       8.3850
    5567       8.6516
    5568       9.0502
    5569       8.5970
    5570       8.5008
    5571       8.7029
    5572       8.7914
    5573       8.8851
    5574       8.5537
    5575       9.0265
    5576       9.0938
    5577       8.7781
    5578       8.7785
    5579       8.8211
    5580       9.1702
    5581       8.6173
    5582       8.3263
    5583       8.8405
    5584       8.8689
    5585       8.9722
    5586       8.5143
    5587       8.0634
    5588       8.1476
    5589       8.6020
    5590       9.1399
    5591       8.4974
    5592       8.7477
    5593       8.6784
    5594       8.9999
    5595       8.8898
    5596       8.8616
    5597       8.3059
    5598       8.3011
    5599       8.9353
    5600       8.6288
    5601       8.6220
    5602       8.7383
    5603       8.7587
    5604       8.4355
    5605       8.5431
    5606       8.0987
    5607       8.9823
    5608       8.5446
    5609       8.8509
    5610       8.7068
    5611       8.7006
    5612       8.6054
    5613       8.9311
    5614       8.9065
    5615       8.5441
    5616       8.4490
    5617       8.5186
    5618       8.7135
    5619       8.0962
    5620       8.3068
    5621       8.8806
    5622       8.8360
    5623       8.8378
    5624       8.8058
    5625       8.8509
    5626       9.2171
    5627       8.8105
    5628       8.7997
    5629       8.7250
    5630       9.1020
    5631       8.3798
    5632       9.0277
    5633       8.7543
    5634       8.6947
    5635       8.9429
    5636       8.5064
    5637       8.9062
    5638       8.6688
    5639       8.3151
    5640       8.4907
    5641       8.9622
    5642       8.3383
    5643       8.2192
    5644       8.5312
    5645       8.2697
    5646       8.2528
    5647       8.0862
    5648       8.3076
    5649       8.1400
    5650       8.7525
    5651       8.3641
    5652       8.7093
    5653       8.5311
    5654       8.8341
    5655       8.6090
    5656       8.8456
    5657       8.7851
    5658       8.1225
    5659       8.0767
    5660       8.2067
    5661       8.5457
    5662       8.7410
    5663       8.4522
    5664       8.5220
    5665       8.4830
    5666       8.4131
    5667       8.7879
    5668       8.4804
    5669       8.5302
    5670       8.5587
    5671       8.1013
    5672       8.2989
    5673       8.4858
    5674       8.7727
    5675       9.0108
    5676       8.7140
    5677       8.9059
    5678       8.9900
    5679       9.1023
    5680       8.7861
    5681       8.7315
    5682       8.4063
    5683       8.7726
    5684       8.6187
    5685       8.9757
    5686       8.6747
    5687       8.5526
    5688       8.6414
    5689       8.7011
    5690       8.4427
    5691       8.2979
    5692       8.7795
    5693       8.3898
    5694       8.5169
    5695       8.4755
    5696       8.4854
    5697       8.3783
    5698       8.3208
    5699       8.2471
    5700       8.4796
    5701       8.6579
    5702       8.9760
    5703       8.5962
    5704       8.4766
    5705       8.4429
    5706       8.3405
    5707       8.1359
    5708       8.7456
    5709       8.3077
    5710       8.8070
    5711       7.9918
    5712       8.6991
    5713       8.4946
    5714       8.4290
    5715       8.5612
    5716       8.0892
    5717       8.3439
    5718       8.4795
    5719       8.7449
    5720       8.6936
    5721       8.5122
    5722       8.4807
    5723       8.0511
    5724       8.6192
    5725       8.7934
    5726       8.5977
    5727       8.6082
    5728       8.3338
    5729       8.5534
    5730       8.3046
    5731       8.2823
    5732       8.1497
    5733       8.5789
    5734       8.6886
    5735       8.6568
    5736       8.7311
    5737       8.6437
    5738       8.5846
    5739       8.7336
    5740       8.5670
    5741       8.4459
    5742       8.9259
    5743       8.6407
    5744       8.3927
    5745       8.5740
    5746       8.6694
    5747       8.7366
    5748       8.7038
    5749       8.4703
    5750       8.4500
    5751       8.1601
    5752       8.4733
    5753       8.6831
    5754       8.9240
    5755       8.4446
    5756       8.1569
    5757       8.7527
    5758       8.5908
    5759       8.5236
    5760       8.4753
    5761       8.2545
    5762       8.3907
    5763       8.4515
    5764       8.7406
    5765       8.1579
    5766       8.4013
    5767       8.2770
    5768       8.5723
    5769       9.0652
    5770       8.8876
    5771       8.9213
    5772       8.6564
    5773       8.7122
    5774       8.6341
    5775       8.6307
    5776       8.1059
    5777       8.9776
    5778       8.1398
    5779       8.2877
    5780       8.5473
    5781       8.5502
    5782       9.0777
    5783       8.6903
    5784       8.9655
    5785       8.8081
    5786       8.4374
    5787       8.4557
    5788       9.0430
    5789       8.8362
    5790       8.8482
    5791       8.8367
    5792       8.6819
    5793       8.8790
    5794       8.5853
    5795       8.4310
    5796       8.7476
    5797       8.8810
    5798       9.0136
    5799       8.5519
    5800       8.7090
    5801       8.7941
    5802       8.6430
    5803       8.5816
    5804       8.8697
    5805       8.3417
    5806       8.5658
    5807       8.1238
    5808       8.3108
    5809       8.3940
    5810       8.3276
    5811       8.4664
    5812       8.7241
    5813       8.5545
    5814       8.6021
    5815       7.9917
    5816       8.5649
    5817       8.5967
    5818       8.5815
    5819       8.9475
    5820       8.8334
    5821       8.4574
    5822       8.6277
    5823       8.6066
    5824       8.7279
    5825       8.5573
    5826       8.6195
    5827       8.8159
    5828       8.6438
    5829       8.7452
    5830       8.3764
    5831       8.6980
    5832       8.4534
    5833       8.8136
    5834       8.3897
    5835       8.9412
    5836       8.5767
    5837       9.0292
    5838       8.7626
    5839       8.8392
    5840       8.7776
    5841       8.6066
    5842       8.7690
    5843       8.8219
    5844       8.7334
    5845       9.0878
    5846       8.1888
    5847       8.6496
    5848       8.9367
    5849       8.8546
    5850       8.9011
    5851       8.5903
    5852       8.7343
    5853       8.5749
    5854       9.3993
    5855       8.6496
    5856       8.6929
    5857       8.5707
    5858       8.7714
    5859       8.6786
    5860       8.8995
    5861       9.0475
    5862       8.7994
    5863       8.4256
    5864       7.9601
    5865       8.3020
    5866       8.8689
    5867       8.2878
    5868       9.2545
    5869       8.9569
    5870       8.8580
    5871       9.0395
    5872       9.1033
    5873       8.9997
    5874       8.4298
    5875       8.6464
    5876       8.1852
    5877       8.3281
    5878       8.5122
    5879       8.5464
    5880       8.5915
    5881       8.5562
    5882       8.1737
    5883       8.3486
    5884       8.5205
    5885       8.6502
    5886       8.6366
    5887       8.4793
    5888       8.8061
    5889       8.2453
    5890       9.0054
    5891       8.6759
    5892       8.5675
    5893       9.0307
    5894       8.6921
    5895       8.3789
    5896       8.6346
    5897       8.0758
    5898       8.5246
    5899       8.3500
    5900       8.2986
    5901       8.6009
    5902       8.7195
    5903       8.6195
    5904       8.8571
    5905       8.9447
    5906       8.9445
    5907       8.5085
    5908       9.0561
    5909       8.8804
    5910       8.7011
    5911       8.7367
    5912       8.7798
    5913       8.3110
    5914       9.2043
    5915       8.9969
    5916       8.7866
    5917       8.7058
    5918       8.7542
    5919       8.6048
    5920       8.4730
    5921       8.5150
    5922       8.4884
    5923       8.3693
    5924       8.2318
    5925       8.2474
    5926       8.9890
    5927       8.2354
    5928       8.5907
    5929       8.6272
    5930       8.7629
    5931       8.2128
    5932       8.2245
    5933       8.5968
    5934       8.6547
    5935       8.5307
    5936       8.4526
    5937       8.4517
    5938       8.4234
    5939       8.9660
    5940       8.6232
    5941       8.7220
    5942       8.2313
    5943       8.6498
    5944       8.6679
    5945       8.5572
    5946       8.7464
    5947       8.7323
    5948       8.6005
    5949       8.2777
    5950       8.5214
    5951       8.1334
    5952       8.3903
    5953       8.6022
    5954       8.6254
    5955       8.9313
    5956       9.5141
    5957       8.6054
    5958       8.4819
    5959       8.7976
    5960       8.5722
    5961       9.3358
    5962       8.8168
    5963       8.5657
    5964       8.7669
    5965       8.7040
    5966       9.1551
    5967       8.8807
    5968       8.5692
    5969       9.2037
    5970       8.5827
    5971       8.0616
    5972       8.8940
    5973       8.7926
    5974       8.5653
    5975       8.8932
    5976       8.8518
    5977       8.9007
    5978       8.7125
    5979       8.6673
    5980       8.9522
    5981       8.9994
    5982       8.7960
    5983       9.0402
    5984       8.9472
    5985       8.7675
    5986       8.5460
    5987       8.6099
    5988       8.5541
    5989       7.8333
    5990       8.2341
    5991       8.5347
    5992       8.7350
    5993       8.5954
    5994       8.2987
    5995       8.7287
    5996       8.1410
    5997       8.6606
    5998       8.7768
    5999       8.1957
    6000       8.4763
    6001       8.4388
    6002       8.7669
    6003       8.5890
    6004       8.8190
    6005       8.4108
    6006       8.3880
    6007       9.0802
    6008       8.4322
    6009       8.4614
    6010       8.8210
    6011       8.3369
    6012       8.0454
    6013       8.4643
    6014       8.1091
    6015       8.5976
    6016       8.8783
    6017       8.5884
    6018       8.8142
    6019       8.6724
    6020       9.0575
    6021       8.7911
    6022       8.5065
    6023       8.7734
    6024       8.7805
    6025       9.1768
    6026       8.8801
    6027       8.9380
    6028       9.1124
    6029       9.3478
    6030       8.9256
    6031       8.6609
    6032       8.2346
    6033       8.0802
    6034       8.8193
    6035       8.2693
    6036       8.8366
    6037       8.6098
    6038       8.3571
    6039       8.9927
    6040       8.6511
    6041       8.5533
    6042       9.0396
    6043       8.5843
    6044       8.6818
    6045       8.7903
    6046       8.7346
    6047       9.2608
    6048       8.6910
    6049       8.6220
    6050       8.8032
    6051       8.7362
    6052       8.8480
    6053       8.5932
    6054       8.9057
    6055       8.5922
    6056       8.4652
    6057       8.6207
    6058       8.7225
    6059       8.9839
    6060       8.6226
    6061       8.6997
    6062       8.9792
    6063       9.1012
    6064       8.4220
    6065       8.3407
    6066       8.8104
    6067       8.4444
    6068       9.0506
    6069       8.9512
    6070       9.0678
    6071       8.6753
    6072       8.8743
    6073       9.0835
    6074       8.4989
    6075       9.1372
    6076       9.4111
    6077       8.5458
    6078       8.2136
    6079       8.9413
    6080       8.6818
    6081       8.9314
    6082       9.3723
    6083       8.7069
    6084       9.2845
    6085       9.0596
    6086       8.8139
    6087       9.3854
    6088       8.6116
    6089       8.7247
    6090       8.5444
    6091       8.9119
    6092       8.7086
    6093       8.3718
    6094       8.9196
    6095       8.8916
    6096       9.0890
    6097       8.7677
    6098       8.8589
    6099       8.8677
    6100       8.6907
    6101       8.7936
    6102       8.5559
    6103       8.5184
    6104       8.5756
    6105       9.0507
    6106       9.2188
    6107       8.7726
    6108       8.7359
    6109       8.2717
    6110       8.4940
    6111       8.2954
    6112       8.2072
    6113       8.6275
    6114       8.3432
    6115       8.3912
    6116       8.1221
    6117       8.7669
    6118       8.0456
    6119       8.7893
    6120       8.2887
    6121       8.7822
    6122       8.3292
    6123       8.7322
    6124       9.2274
    6125       8.8416
    6126       9.0845
    6127       8.6534
    6128       8.9195
    6129       8.6603
    6130       9.1381
    6131       8.8005
    6132       8.6871
    6133       8.5210
    6134       8.3000
    6135       8.4048
    6136       8.8757
    6137       8.9391
    6138       8.7518
    6139       8.4074
    6140       8.8000
    6141       8.4648
    6142       8.4540
    6143       8.7689
    6144       8.8346
    6145       8.8436
    6146       8.4143
    6147       8.8099
    6148       8.5483
    6149       8.8331
    6150       8.6187
    6151       8.1619
    6152       8.7169
    6153       8.3555
    6154       8.3997
    6155       8.6298
    6156       8.8304
    6157       8.6540
    6158       8.8242
    6159       8.9462
    6160       9.0914
    6161       8.5411
    6162       8.7087
    6163       8.8952
    6164       8.9122
    6165       8.6674
    6166       8.7324
    6167       8.6587
    6168       8.7805
    6169       8.9766
    6170       8.4714
    6171       8.8874
    6172       9.1244
    6173       9.2419
    6174       8.6445
    6175       8.8353
    6176       8.6863
    6177       8.6793
    6178       8.7725
    6179       8.7117
    6180       8.9001
    6181       8.7357
    6182       8.5731
    6183       8.9104
    6184       8.5338
    6185       8.5117
    6186       7.8155
    6187       8.0627
    6188       8.3411
    6189       8.5770
    6190       8.8109
    6191       8.7514
    6192       9.0209
    6193       8.2915
    6194       8.8654
    6195       8.6827
    6196       8.7395
    6197       9.1077
    6198       9.1414
    6199       8.8170
    6200       8.4875
    6201       8.4953
    6202       8.6388
    6203       8.5629
    6204       8.2214
    6205       8.4509
    6206       8.3340
    6207       8.8987
    6208       9.0516
    6209       9.0808
    6210       8.7138
    6211       8.5887
    6212       8.7450
    6213       8.8346
    6214       8.9343
    6215       8.4485
    6216       8.3821
    6217       8.6203
    6218       9.0619
    6219       8.8472
    6220       8.8246
    6221       8.9117
    6222       8.7205
    6223       8.9601
    6224       8.9569
    6225       8.7127
    6226       8.8536
    6227       8.7643
    6228       8.7585
    6229       8.4525
    6230       8.7749
    6231       8.5030
    6232       8.7891
    6233       8.3753
    6234       8.7808
    6235       8.9777
    6236       8.9607
    6237       9.2675
    6238       8.9315
    6239       8.9643
    6240       9.0980
    6241       9.2556
    6242       8.3709
    6243       8.6286
    6244       8.6710
    6245       8.9217
    6246       9.1050
    6247       8.8513
    6248       9.1208
    6249       8.6090
    6250       8.8721
    6251       9.0174
    6252       9.2828
    6253       8.7452
    6254       8.9656
    6255       8.5433
    6256       8.6609
    6257       8.9484
    6258       8.6307
    6259       8.8341
    6260       8.7591
    6261       9.1109
    6262       8.7832
    6263       8.8363
    6264       8.4159
    6265       8.8197
    6266       8.6171
    6267       8.1839
    6268       8.8373
    6269       8.8383
    6270       9.1015
    6271       8.5836
    6272       8.9485
    6273       8.5477
    6274       8.8915
    6275       8.6805
    6276       8.3802
    6277       9.2528
    6278       8.9983
    6279       8.2366
    6280       8.7064
    6281       8.7624
    6282       8.7352
    6283       8.7919
    6284       8.7705
    6285       8.8368
    6286       8.7876
    6287       8.6945
    6288       8.4448
    6289       8.6297
    6290       8.9939
    6291       8.4583
    6292       8.7184
    6293       8.5681
    6294       8.5135
    6295       8.0454
    6296       8.6964
    6297       8.4406
    6298       8.8950
    6299       8.5823
    6300       8.8105
    6301       8.7377
    6302       8.7517
    6303       8.9608
    6304       8.7510
    6305       8.9706
    6306       8.6494
    6307       8.9697
    6308       8.8034
    6309       8.8852
    6310       8.2053
    6311       8.6253
    6312       8.7731
    6313       9.0082
    6314       8.8947
    6315       8.4704
    6316       8.2811
    6317       8.1675
    6318       8.5672
    6319       8.7309
    6320       8.7646
    6321       8.4522
    6322       8.8071
    6323       8.1783
    6324       8.4498
    6325       8.9735
    6326       8.9781
    6327       9.2453
    6328       9.2779
    6329       8.4476
    6330       8.6151
    6331       9.3730
    6332       8.9302
    6333       8.7265
    6334       8.6730
    6335       8.7354
    6336       8.9602
    6337       8.9148
    6338       8.8182
    6339       8.5538
    6340       8.5238
    6341       8.8073
    6342       8.9502
    6343       8.4872
    6344       8.7876
    6345       8.8954
    6346       8.7327
    6347       8.4503
    6348       8.2866
    6349       8.3255
    6350       8.3040
    6351       8.6351
    6352       7.9772
    6353       8.3283
    6354       8.4406
    6355       8.3794
    6356       8.4610
    6357       8.3802
    6358       8.1410
    6359       8.4054
    6360       8.7403
    6361       8.5643
    6362       9.0081
    6363       8.4263
    6364       8.4065
    6365       8.5157
    6366       8.2538
    6367       8.5322
    6368       8.0092
    6369       8.6996
    6370       8.5518
    6371       8.8460
    6372       8.8311
    6373       8.9234
    6374       8.4949
    6375       9.2579
    6376       8.9860
    6377       8.4100
    6378       8.5602
    6379       8.9820
    6380       8.7139
    6381       8.6121
    6382       8.4518
    6383       8.8631
    6384       8.5339
    6385       8.5312
    6386       8.7345
    6387       8.4289
    6388       8.7604
    6389       8.2889
    6390       8.3484
    6391       8.4185
    6392       8.5214
    6393       9.3958
    6394       8.5411
    6395       8.8706
    6396       8.7910
    6397       8.5340
    6398       9.1515
    6399       8.7046
    6400       9.0868
    6401       8.6623
    6402       8.7578
    6403       8.4114
    6404       8.6533
    6405       8.4631
    6406       8.7754
    6407       8.8242
    6408       8.8124
    6409       8.8173
    6410       8.4361
    6411       8.5782
    6412       8.8285
    6413       8.9010
    6414       8.9530
    6415       9.2866
    6416       8.2904
    6417       8.6118
    6418       8.6864
    6419       8.9865
    6420       8.2840
    6421       8.6376
    6422       8.1638
    6423       8.4054
    6424       8.6082
    6425       8.3648
    6426       8.6715
    6427       8.6262
    6428       8.1080
    6429       8.3854
    6430       8.9195
    6431       8.6303
    6432       8.4969
    6433       8.6004
    6434       8.9114
    6435       8.9770
    6436       9.0428
    6437       8.5534
    6438       8.4501
    6439       8.7287
    6440       8.6656
    6441       8.7410
    6442       8.6538
    6443       8.6407
    6444       8.6808
    6445       8.6030
    6446       8.4441
    6447       8.5239
    6448       8.4501
    6449       9.0629
    6450       8.5765
    6451       8.7587
    6452       8.5546
    6453       8.4953
    6454       8.4269
    6455       8.5320
    6456       8.3735
    6457       8.5445
    6458       8.4421
    6459       8.5981
    6460       7.8966
    6461       8.7276
    6462       8.5142
    6463       8.4116
    6464       8.2912
