#Frame        HB2[UU]
    5251           30
    5252           27
    5253           33
    5254           26
    5255           35
    5256           34
    5257           31
    5258           29
    5259           35
    5260           33
    5261           32
    5262           30
    5263           33
    5264           37
    5265           29
    5266           24
    5267           31
    5268           30
    5269           33
    5270           24
    5271           33
    5272           33
    5273           34
    5274           35
    5275           26
    5276           30
    5277           31
    5278           39
    5279           32
    5280           35
    5281           39
    5282           36
    5283           35
    5284           27
    5285           33
    5286           39
    5287           33
    5288           37
    5289           31
    5290           31
    5291           26
    5292           29
    5293           30
    5294           29
    5295           30
    5296           27
    5297           32
    5298           35
    5299           36
    5300           35
    5301           35
    5302           36
    5303           35
    5304           28
    5305           34
    5306           27
    5307           28
    5308           29
    5309           41
    5310           27
    5311           36
    5312           35
    5313           35
    5314           32
    5315           37
    5316           39
    5317           35
    5318           31
    5319           33
    5320           37
    5321           30
    5322           36
    5323           37
    5324           30
    5325           30
    5326           30
    5327           39
    5328           28
    5329           36
    5330           33
    5331           31
    5332           30
    5333           34
    5334           29
    5335           35
    5336           35
    5337           36
    5338           33
    5339           34
    5340           32
    5341           38
    5342           33
    5343           25
    5344           29
    5345           31
    5346           40
    5347           30
    5348           27
    5349           30
    5350           30
    5351           34
    5352           32
    5353           25
    5354           32
    5355           33
    5356           39
    5357           28
    5358           29
    5359           35
    5360           34
    5361           34
    5362           32
    5363           39
    5364           33
    5365           35
    5366           38
    5367           41
    5368           31
    5369           30
    5370           41
    5371           40
    5372           38
    5373           38
    5374           31
    5375           32
    5376           36
    5377           35
    5378           31
    5379           34
    5380           40
    5381           31
    5382           32
    5383           27
    5384           29
    5385           36
    5386           36
    5387           37
    5388           37
    5389           37
    5390           42
    5391           34
    5392           33
    5393           31
    5394           31
    5395           35
    5396           30
    5397           40
    5398           36
    5399           31
    5400           30
    5401           33
    5402           32
    5403           37
    5404           36
    5405           34
    5406           39
    5407           32
    5408           34
    5409           30
    5410           33
    5411           38
    5412           31
    5413           34
    5414           32
    5415           38
    5416           33
    5417           39
    5418           25
    5419           38
    5420           38
    5421           37
    5422           27
    5423           34
    5424           36
    5425           33
    5426           27
    5427           32
    5428           35
    5429           35
    5430           30
    5431           34
    5432           40
    5433           36
    5434           29
    5435           33
    5436           36
    5437           32
    5438           32
    5439           38
    5440           32
    5441           35
    5442           34
    5443           34
    5444           33
    5445           31
    5446           28
    5447           29
    5448           29
    5449           27
    5450           31
    5451           35
    5452           26
    5453           32
    5454           29
    5455           28
    5456           28
    5457           33
    5458           31
    5459           30
    5460           26
    5461           32
    5462           35
    5463           29
    5464           35
    5465           31
    5466           30
    5467           36
    5468           34
    5469           29
    5470           35
    5471           31
    5472           30
    5473           34
    5474           24
    5475           34
    5476           34
    5477           37
    5478           38
    5479           30
    5480           33
    5481           36
    5482           36
    5483           32
    5484           27
    5485           34
    5486           29
    5487           35
    5488           30
    5489           33
    5490           33
    5491           32
    5492           33
    5493           37
    5494           34
    5495           34
    5496           37
    5497           41
    5498           30
    5499           38
    5500           38
    5501           40
    5502           35
    5503           34
    5504           28
    5505           30
    5506           25
    5507           25
    5508           33
    5509           29
    5510           38
    5511           32
    5512           37
    5513           30
    5514           29
    5515           32
    5516           32
    5517           32
    5518           30
    5519           37
    5520           30
    5521           34
    5522           30
    5523           30
    5524           31
    5525           27
    5526           31
    5527           32
    5528           33
    5529           36
    5530           32
    5531           29
    5532           33
    5533           32
    5534           26
    5535           27
    5536           30
    5537           34
    5538           35
    5539           33
    5540           30
    5541           31
    5542           29
    5543           36
    5544           31
    5545           34
    5546           31
    5547           28
    5548           33
    5549           35
    5550           32
    5551           34
    5552           33
    5553           31
    5554           29
    5555           31
    5556           27
    5557           34
    5558           24
    5559           32
    5560           31
    5561           32
    5562           38
    5563           30
    5564           33
    5565           30
    5566           29
    5567           38
    5568           27
    5569           37
    5570           32
    5571           32
    5572           39
    5573           27
    5574           32
    5575           32
    5576           36
    5577           30
    5578           32
    5579           32
    5580           31
    5581           28
    5582           36
    5583           27
    5584           32
    5585           35
    5586           36
    5587           37
    5588           31
    5589           39
    5590           27
    5591           30
    5592           29
    5593           34
    5594           33
    5595           31
    5596           32
    5597           38
    5598           30
    5599           30
    5600           28
    5601           32
    5602           32
    5603           28
    5604           36
    5605           28
    5606           32
    5607           34
    5608           38
    5609           28
    5610           32
    5611           30
    5612           38
    5613           32
    5614           40
    5615           37
    5616           30
    5617           35
    5618           35
    5619           37
    5620           34
    5621           30
    5622           41
    5623           34
    5624           29
    5625           32
    5626           32
    5627           31
    5628           36
    5629           33
    5630           29
    5631           29
    5632           34
    5633           35
    5634           33
    5635           31
    5636           29
    5637           34
    5638           34
    5639           31
    5640           41
    5641           34
    5642           40
    5643           33
    5644           40
    5645           35
    5646           35
    5647           35
    5648           41
    5649           27
    5650           29
    5651           33
    5652           32
    5653           33
    5654           35
    5655           31
    5656           31
    5657           31
    5658           30
    5659           37
    5660           37
    5661           35
    5662           33
    5663           32
    5664           31
    5665           33
    5666           36
    5667           38
    5668           38
    5669           28
    5670           33
    5671           27
    5672           39
    5673           37
    5674           42
    5675           28
    5676           38
    5677           33
    5678           38
    5679           32
    5680           31
    5681           37
    5682           29
    5683           34
    5684           34
    5685           29
    5686           39
    5687           35
    5688           36
    5689           32
    5690           30
    5691           29
    5692           35
    5693           39
    5694           35
    5695           31
    5696           33
    5697           32
    5698           34
    5699           33
    5700           35
    5701           34
    5702           36
    5703           39
    5704           34
    5705           38
    5706           35
    5707           35
    5708           38
    5709           28
    5710           29
    5711           27
    5712           33
    5713           36
    5714           31
    5715           35
    5716           34
    5717           36
    5718           28
    5719           31
    5720           35
    5721           29
    5722           33
    5723           34
    5724           37
    5725           37
    5726           33
    5727           32
    5728           38
    5729           29
    5730           39
    5731           28
    5732           36
    5733           34
    5734           34
    5735           36
    5736           39
    5737           35
    5738           37
    5739           34
    5740           36
    5741           34
    5742           25
    5743           32
    5744           33
    5745           30
    5746           36
    5747           32
    5748           33
    5749           38
    5750           34
    5751           34
    5752           40
    5753           34
    5754           35
    5755           28
    5756           38
    5757           32
    5758           29
    5759           32
    5760           34
    5761           34
    5762           28
    5763           35
    5764           40
    5765           28
    5766           34
    5767           38
    5768           27
    5769           35
    5770           30
    5771           32
    5772           25
    5773           23
    5774           29
    5775           33
    5776           30
    5777           32
    5778           40
    5779           36
    5780           31
    5781           34
    5782           38
    5783           32
    5784           30
    5785           33
    5786           28
    5787           30
    5788           26
    5789           37
    5790           34
    5791           38
    5792           30
    5793           26
    5794           38
    5795           27
    5796           29
    5797           33
    5798           32
    5799           34
    5800           27
    5801           25
    5802           32
    5803           25
    5804           34
    5805           29
    5806           35
    5807           29
    5808           32
    5809           38
    5810           29
    5811           32
    5812           30
    5813           37
    5814           31
    5815           30
    5816           30
    5817           34
    5818           29
    5819           36
    5820           31
    5821           28
    5822           33
    5823           35
    5824           28
    5825           34
    5826           36
    5827           36
    5828           36
    5829           38
    5830           35
    5831           43
    5832           30
    5833           31
    5834           39
    5835           36
    5836           37
    5837           30
    5838           39
    5839           32
    5840           34
    5841           38
    5842           34
    5843           36
    5844           36
    5845           30
    5846           32
    5847           35
    5848           37
    5849           32
    5850           33
    5851           31
    5852           36
    5853           37
    5854           28
    5855           40
    5856           34
    5857           28
    5858           35
    5859           34
    5860           35
    5861           33
    5862           37
    5863           32
    5864           36
    5865           35
    5866           32
    5867           35
    5868           33
    5869           41
    5870           41
    5871           33
    5872           34
    5873           29
    5874           34
    5875           32
    5876           35
    5877           32
    5878           45
    5879           30
    5880           28
    5881           35
    5882           31
    5883           35
    5884           41
    5885           42
    5886           29
    5887           36
    5888           33
    5889           36
    5890           35
    5891           37
    5892           35
    5893           33
    5894           33
    5895           39
    5896           32
    5897           38
    5898           35
    5899           25
    5900           34
    5901           34
    5902           34
    5903           29
    5904           34
    5905           34
    5906           35
    5907           28
    5908           30
    5909           29
    5910           31
    5911           38
    5912           32
    5913           29
    5914           32
    5915           33
    5916           31
    5917           30
    5918           41
    5919           36
    5920           30
    5921           34
    5922           29
    5923           35
    5924           31
    5925           37
    5926           30
    5927           35
    5928           33
    5929           33
    5930           36
    5931           37
    5932           37
    5933           33
    5934           35
    5935           36
    5936           26
    5937           33
    5938           37
    5939           32
    5940           34
    5941           31
    5942           33
    5943           36
    5944           36
    5945           35
    5946           40
    5947           29
    5948           30
    5949           30
    5950           35
    5951           33
    5952           29
    5953           30
    5954           30
    5955           36
    5956           37
    5957           34
    5958           35
    5959           39
    5960           39
    5961           32
    5962           38
    5963           29
    5964           34
    5965           37
    5966           36
    5967           32
    5968           31
    5969           31
    5970           45
    5971           36
    5972           31
    5973           34
    5974           34
    5975           39
    5976           34
    5977           36
    5978           43
    5979           36
    5980           37
    5981           27
    5982           34
    5983           32
    5984           34
    5985           33
    5986           39
    5987           38
    5988           39
    5989           39
    5990           40
    5991           44
    5992           38
    5993           25
    5994           33
    5995           34
    5996           28
    5997           33
    5998           36
    5999           33
    6000           30
    6001           26
    6002           31
    6003           38
    6004           39
    6005           35
    6006           33
    6007           35
    6008           31
    6009           42
    6010           38
    6011           34
    6012           35
    6013           29
    6014           32
    6015           36
    6016           39
    6017           30
    6018           39
    6019           40
    6020           40
    6021           36
    6022           30
    6023           36
    6024           35
    6025           40
    6026           36
    6027           39
    6028           37
    6029           30
    6030           42
    6031           34
    6032           32
    6033           36
    6034           31
    6035           39
    6036           35
    6037           40
    6038           39
    6039           33
    6040           26
    6041           29
    6042           42
    6043           33
    6044           33
    6045           28
    6046           35
    6047           36
    6048           38
    6049           30
    6050           33
    6051           28
    6052           33
    6053           37
    6054           33
    6055           34
    6056           31
    6057           35
    6058           35
    6059           41
    6060           36
    6061           38
    6062           27
    6063           36
    6064           32
    6065           39
    6066           42
    6067           33
    6068           36
    6069           26
    6070           30
    6071           37
    6072           35
    6073           31
    6074           31
    6075           32
    6076           28
    6077           28
    6078           44
    6079           33
    6080           39
    6081           33
    6082           35
    6083           28
    6084           36
    6085           40
    6086           36
    6087           35
    6088           38
    6089           40
    6090           31
    6091           38
    6092           31
    6093           34
    6094           35
    6095           34
    6096           32
    6097           31
    6098           32
    6099           33
    6100           34
    6101           30
    6102           32
    6103           40
    6104           41
    6105           34
    6106           35
    6107           30
    6108           32
    6109           32
    6110           38
    6111           29
    6112           35
    6113           35
    6114           39
    6115           38
    6116           31
    6117           35
    6118           34
    6119           31
    6120           32
    6121           28
    6122           35
    6123           38
    6124           37
    6125           37
    6126           36
    6127           36
    6128           34
    6129           40
    6130           37
    6131           29
    6132           29
    6133           32
    6134           32
    6135           37
    6136           36
    6137           36
    6138           30
    6139           39
    6140           34
    6141           31
    6142           39
    6143           31
    6144           39
    6145           43
    6146           33
    6147           38
    6148           35
    6149           38
    6150           36
    6151           42
    6152           35
    6153           33
    6154           36
    6155           32
    6156           36
    6157           28
    6158           35
    6159           30
    6160           31
    6161           31
    6162           38
    6163           36
    6164           34
    6165           37
    6166           33
    6167           31
    6168           36
    6169           34
    6170           39
    6171           35
    6172           37
    6173           37
    6174           34
    6175           33
    6176           35
    6177           35
    6178           37
    6179           34
    6180           36
    6181           29
    6182           31
    6183           29
    6184           35
    6185           34
    6186           32
    6187           33
    6188           33
    6189           26
    6190           32
    6191           33
    6192           29
    6193           37
    6194           35
    6195           36
    6196           33
    6197           39
    6198           32
    6199           36
    6200           36
    6201           32
    6202           34
    6203           27
    6204           31
    6205           32
    6206           38
    6207           38
    6208           32
    6209           35
    6210           25
    6211           29
    6212           35
    6213           38
    6214           44
    6215           37
    6216           29
    6217           37
    6218           32
    6219           39
    6220           26
    6221           36
    6222           39
    6223           37
    6224           34
    6225           30
    6226           37
    6227           34
    6228           29
    6229           34
    6230           33
    6231           35
    6232           32
    6233           33
    6234           32
    6235           34
    6236           33
    6237           33
    6238           25
    6239           36
    6240           31
    6241           31
    6242           38
    6243           30
    6244           31
    6245           34
    6246           34
    6247           28
    6248           40
    6249           38
    6250           37
    6251           34
    6252           39
    6253           35
    6254           41
    6255           31
    6256           35
    6257           33
    6258           33
    6259           34
    6260           35
    6261           33
    6262           34
    6263           35
    6264           36
    6265           32
    6266           35
    6267           34
    6268           38
    6269           34
    6270           34
    6271           26
    6272           30
    6273           30
    6274           36
    6275           30
    6276           32
    6277           40
    6278           34
    6279           26
    6280           38
    6281           36
    6282           27
    6283           33
    6284           34
    6285           40
    6286           33
    6287           34
    6288           37
    6289           34
    6290           36
    6291           33
    6292           31
    6293           32
    6294           33
    6295           37
    6296           38
    6297           39
    6298           35
    6299           32
    6300           34
    6301           37
    6302           33
    6303           39
    6304           32
    6305           36
    6306           35
    6307           29
    6308           35
    6309           35
    6310           27
    6311           34
    6312           40
    6313           33
    6314           38
    6315           32
    6316           30
    6317           29
    6318           45
    6319           36
    6320           36
    6321           29
    6322           37
    6323           38
    6324           38
    6325           34
    6326           41
    6327           30
    6328           38
    6329           33
    6330           26
    6331           28
    6332           34
    6333           29
    6334           36
    6335           36
    6336           30
    6337           33
    6338           34
    6339           38
    6340           32
    6341           34
    6342           33
    6343           38
    6344           33
    6345           36
    6346           41
    6347           38
    6348           30
    6349           36
    6350           29
    6351           35
    6352           41
    6353           36
    6354           32
    6355           31
    6356           33
    6357           26
    6358           29
    6359           34
    6360           34
    6361           43
    6362           38
    6363           36
    6364           30
    6365           41
    6366           34
    6367           35
    6368           36
    6369           31
    6370           29
    6371           33
    6372           40
    6373           45
    6374           35
    6375           36
    6376           35
    6377           25
    6378           28
    6379           35
    6380           37
    6381           37
    6382           30
    6383           30
    6384           31
    6385           35
    6386           36
    6387           37
    6388           31
    6389           32
    6390           39
    6391           31
    6392           36
    6393           43
    6394           33
    6395           37
    6396           32
    6397           35
    6398           32
    6399           39
    6400           37
    6401           37
    6402           39
    6403           39
    6404           34
    6405           37
    6406           31
    6407           34
    6408           36
    6409           31
    6410           35
    6411           31
    6412           32
    6413           39
    6414           28
    6415           31
    6416           38
    6417           31
    6418           34
    6419           31
    6420           29
    6421           31
    6422           34
    6423           32
    6424           32
    6425           25
    6426           26
    6427           37
    6428           26
    6429           31
    6430           28
    6431           32
    6432           34
    6433           33
    6434           41
    6435           42
    6436           37
    6437           35
    6438           31
    6439           36
    6440           31
    6441           33
    6442           33
    6443           35
    6444           33
    6445           30
    6446           30
    6447           36
    6448           30
    6449           37
    6450           39
    6451           36
    6452           35
    6453           40
    6454           35
    6455           36
    6456           38
    6457           37
    6458           34
    6459           36
    6460           35
    6461           35
    6462           30
    6463           33
    6464           26
    6465           40
    6466           34
    6467           35
    6468           34
    6469           42
    6470           35
    6471           32
    6472           34
    6473           33
    6474           34
    6475           30
    6476           40
    6477           29
    6478           39
    6479           33
    6480           33
    6481           33
    6482           32
    6483           35
    6484           35
    6485           26
    6486           36
    6487           30
    6488           32
    6489           30
    6490           36
    6491           34
    6492           33
    6493           31
    6494           30
    6495           35
    6496           33
    6497           28
    6498           34
    6499           27
    6500           33
    6501           34
    6502           34
    6503           25
    6504           30
    6505           40
    6506           32
    6507           35
    6508           39
    6509           35
    6510           39
    6511           32
    6512           36
    6513           32
    6514           28
    6515           27
    6516           29
    6517           37
    6518           29
    6519           31
    6520           30
    6521           33
    6522           34
    6523           37
    6524           32
    6525           34
    6526           32
    6527           30
    6528           29
    6529           34
    6530           36
    6531           35
    6532           31
    6533           32
    6534           27
    6535           31
    6536           32
    6537           32
    6538           38
    6539           36
    6540           32
    6541           37
    6542           30
    6543           32
    6544           34
    6545           36
    6546           26
    6547           37
    6548           34
    6549           32
    6550           34
    6551           25
    6552           34
    6553           31
    6554           36
    6555           31
    6556           29
    6557           37
    6558           27
    6559           27
    6560           30
    6561           28
    6562           37
    6563           35
    6564           35
    6565           40
    6566           37
    6567           37
    6568           34
    6569           31
    6570           38
    6571           37
    6572           31
    6573           31
    6574           33
    6575           33
    6576           32
    6577           30
    6578           30
    6579           36
    6580           32
    6581           30
    6582           30
    6583           31
    6584           34
    6585           33
    6586           39
    6587           33
    6588           38
    6589           34
    6590           37
    6591           33
    6592           34
    6593           36
    6594           38
    6595           34
    6596           37
    6597           34
    6598           42
    6599           39
    6600           39
    6601           36
    6602           29
    6603           38
    6604           33
    6605           38
    6606           39
    6607           35
    6608           33
    6609           46
    6610           27
    6611           36
    6612           38
    6613           31
    6614           30
    6615           31
    6616           24
    6617           36
    6618           33
    6619           38
    6620           31
    6621           36
    6622           31
    6623           39
    6624           35
    6625           33
    6626           32
    6627           30
    6628           38
    6629           34
    6630           31
    6631           33
    6632           33
    6633           33
    6634           36
    6635           31
    6636           36
    6637           33
    6638           33
    6639           32
    6640           35
    6641           33
    6642           29
    6643           35
    6644           31
    6645           45
    6646           33
    6647           33
    6648           34
    6649           42
    6650           40
    6651           41
    6652           33
    6653           34
    6654           39
    6655           33
    6656           33
    6657           33
    6658           36
    6659           33
    6660           37
    6661           38
    6662           29
    6663           36
    6664           40
    6665           34
    6666           30
    6667           31
    6668           27
    6669           34
    6670           39
    6671           39
    6672           31
    6673           37
    6674           35
    6675           31
    6676           29
    6677           29
    6678           35
    6679           35
    6680           39
    6681           34
    6682           38
    6683           32
    6684           33
    6685           36
    6686           28
    6687           37
    6688           31
    6689           33
    6690           30
    6691           35
    6692           33
    6693           37
    6694           32
    6695           31
    6696           33
    6697           33
    6698           37
    6699           37
    6700           35
    6701           39
    6702           35
    6703           35
    6704           38
    6705           44
    6706           36
    6707           31
    6708           37
    6709           37
    6710           29
    6711           31
    6712           33
    6713           35
    6714           33
    6715           37
    6716           36
    6717           38
    6718           32
    6719           34
    6720           42
    6721           33
    6722           40
    6723           34
    6724           41
    6725           26
    6726           38
    6727           35
    6728           35
    6729           32
    6730           39
    6731           38
    6732           38
    6733           39
    6734           40
    6735           37
    6736           32
    6737           38
    6738           37
    6739           33
    6740           33
    6741           32
    6742           33
    6743           34
    6744           29
    6745           29
    6746           36
    6747           35
    6748           39
    6749           30
    6750           27
    6751           35
    6752           31
    6753           30
    6754           25
    6755           33
    6756           39
    6757           37
    6758           29
    6759           35
    6760           35
    6761           37
    6762           32
    6763           35
    6764           34
    6765           29
    6766           35
    6767           35
    6768           38
    6769           36
    6770           40
    6771           32
    6772           33
    6773           31
    6774           34
    6775           36
    6776           40
    6777           38
    6778           32
    6779           36
    6780           34
    6781           41
    6782           39
    6783           38
    6784           39
    6785           37
    6786           32
    6787           36
    6788           35
    6789           34
    6790           37
    6791           37
    6792           31
    6793           29
    6794           36
    6795           42
    6796           24
    6797           35
    6798           26
    6799           37
    6800           37
    6801           33
    6802           40
    6803           32
    6804           37
    6805           27
    6806           31
    6807           35
    6808           33
    6809           35
    6810           39
    6811           35
    6812           34
    6813           31
    6814           38
    6815           42
    6816           37
    6817           32
    6818           41
    6819           32
    6820           40
    6821           36
    6822           34
    6823           39
    6824           36
    6825           29
    6826           33
    6827           34
    6828           36
    6829           38
    6830           29
    6831           28
    6832           34
    6833           42
    6834           31
    6835           38
    6836           33
    6837           27
    6838           34
    6839           32
    6840           34
    6841           37
    6842           38
    6843           32
    6844           36
    6845           32
    6846           34
    6847           36
    6848           29
    6849           35
    6850           30
    6851           33
    6852           36
    6853           26
    6854           38
    6855           37
    6856           33
    6857           31
    6858           37
    6859           37
    6860           37
    6861           32
    6862           38
    6863           33
    6864           35
    6865           38
    6866           29
    6867           38
    6868           32
    6869           29
    6870           34
    6871           34
    6872           32
    6873           31
    6874           31
    6875           28
    6876           33
    6877           34
    6878           37
    6879           35
    6880           38
    6881           31
    6882           34
    6883           35
    6884           36
    6885           34
    6886           35
    6887           36
    6888           28
    6889           33
    6890           37
    6891           36
    6892           28
    6893           35
    6894           25
    6895           34
    6896           34
    6897           36
    6898           32
    6899           30
    6900           34
    6901           34
    6902           32
    6903           33
    6904           33
    6905           39
    6906           34
    6907           40
    6908           37
    6909           33
    6910           35
    6911           37
    6912           38
    6913           35
    6914           29
    6915           33
    6916           31
    6917           34
    6918           27
    6919           30
    6920           29
    6921           36
    6922           34
    6923           34
    6924           35
    6925           35
    6926           35
    6927           30
    6928           33
    6929           32
    6930           36
    6931           25
    6932           35
    6933           35
    6934           39
    6935           36
    6936           37
    6937           34
    6938           25
    6939           26
    6940           32
    6941           34
    6942           30
    6943           40
    6944           40
    6945           32
    6946           38
    6947           40
    6948           36
    6949           32
    6950           30
    6951           37
    6952           38
    6953           36
    6954           31
    6955           30
    6956           42
    6957           35
    6958           40
    6959           35
    6960           31
    6961           39
    6962           37
    6963           38
    6964           33
    6965           34
    6966           36
    6967           32
    6968           34
    6969           31
    6970           32
    6971           35
    6972           32
    6973           36
    6974           38
    6975           32
    6976           38
    6977           39
    6978           36
    6979           31
    6980           33
    6981           31
    6982           42
    6983           33
    6984           30
    6985           41
    6986           31
    6987           36
    6988           35
    6989           38
    6990           24
    6991           31
    6992           34
    6993           26
    6994           27
    6995           34
    6996           37
    6997           32
    6998           25
    6999           34
    7000           32
    7001           32
    7002           24
    7003           36
    7004           35
    7005           36
    7006           40
    7007           43
    7008           33
    7009           37
    7010           36
    7011           31
    7012           37
    7013           33
    7014           35
    7015           31
    7016           30
    7017           30
    7018           30
    7019           32
    7020           29
    7021           36
    7022           36
    7023           26
    7024           29
    7025           36
    7026           34
    7027           37
    7028           30
    7029           30
    7030           34
    7031           31
    7032           32
    7033           34
    7034           30
    7035           36
    7036           33
    7037           39
    7038           34
    7039           28
    7040           29
    7041           34
    7042           35
    7043           35
    7044           37
    7045           32
    7046           32
    7047           42
    7048           32
    7049           32
    7050           35
    7051           31
    7052           26
    7053           37
    7054           29
    7055           36
    7056           31
    7057           32
    7058           42
    7059           40
    7060           30
    7061           40
    7062           36
    7063           30
    7064           30
    7065           36
    7066           34
    7067           29
    7068           36
    7069           32
    7070           31
    7071           33
    7072           30
    7073           35
    7074           37
    7075           38
    7076           35
    7077           36
    7078           40
    7079           41
    7080           42
    7081           31
    7082           36
    7083           35
    7084           28
    7085           38
    7086           36
    7087           30
    7088           34
    7089           33
    7090           31
    7091           36
    7092           36
    7093           31
    7094           29
    7095           28
    7096           40
    7097           36
    7098           41
    7099           33
    7100           29
    7101           42
    7102           36
    7103           30
    7104           34
    7105           31
    7106           34
    7107           32
    7108           29
    7109           31
    7110           38
    7111           36
    7112           32
    7113           33
    7114           39
    7115           39
    7116           31
    7117           31
    7118           38
    7119           31
    7120           33
    7121           41
    7122           35
    7123           32
    7124           36
    7125           34
    7126           36
    7127           33
    7128           34
    7129           32
    7130           33
    7131           30
    7132           32
    7133           35
    7134           34
    7135           35
    7136           32
    7137           35
    7138           33
    7139           26
    7140           27
    7141           41
    7142           32
    7143           34
    7144           37
    7145           31
    7146           33
    7147           35
    7148           30
    7149           35
    7150           33
    7151           35
    7152           37
    7153           31
    7154           33
    7155           32
    7156           35
    7157           38
    7158           37
    7159           36
    7160           33
    7161           29
    7162           28
    7163           32
    7164           28
    7165           36
    7166           30
    7167           36
    7168           30
    7169           33
    7170           28
    7171           35
    7172           31
    7173           32
    7174           37
    7175           30
    7176           29
    7177           36
    7178           37
    7179           32
    7180           39
    7181           32
    7182           30
    7183           30
    7184           27
    7185           44
    7186           26
    7187           37
    7188           32
    7189           30
    7190           37
    7191           31
    7192           34
    7193           39
    7194           35
    7195           39
    7196           31
    7197           31
    7198           29
    7199           37
    7200           41
    7201           30
    7202           31
    7203           29
    7204           28
    7205           35
    7206           32
    7207           32
    7208           27
    7209           41
    7210           35
    7211           33
    7212           36
    7213           36
    7214           30
    7215           34
    7216           31
    7217           30
    7218           36
    7219           33
    7220           34
    7221           33
    7222           36
    7223           37
    7224           33
    7225           29
    7226           34
    7227           32
    7228           37
    7229           29
    7230           26
    7231           35
    7232           34
    7233           31
    7234           34
    7235           38
    7236           34
    7237           31
    7238           31
    7239           30
    7240           32
    7241           31
    7242           32
    7243           30
    7244           32
    7245           44
    7246           35
    7247           33
    7248           33
    7249           34
    7250           31
    7251           38
    7252           36
    7253           37
    7254           43
    7255           37
    7256           39
    7257           41
    7258           32
    7259           36
    7260           33
    7261           35
    7262           38
    7263           28
    7264           35
    7265           25
    7266           36
    7267           31
    7268           35
    7269           36
    7270           39
    7271           37
    7272           32
    7273           38
    7274           32
    7275           33
    7276           38
    7277           33
    7278           33
    7279           28
    7280           33
    7281           31
    7282           38
    7283           34
    7284           33
    7285           32
    7286           35
    7287           33
    7288           29
    7289           33
    7290           38
    7291           36
    7292           38
    7293           34
    7294           32
    7295           35
    7296           34
