#Frame            all
   48130       6.0750
   48140       5.7175
   48150       4.9975
   48160       5.2188
   48170       5.6592
   48180       5.8878
   48190       5.6553
   48200       6.0612
   48210       6.2116
   48220       6.4226
   48230       6.6627
   48240       6.5586
   48250       6.4316
   48260       6.0986
   48270       6.3421
   48280       5.4033
   48290       5.2002
   48300       5.2196
   48310       5.2855
   48320       5.7218
   48330       5.5530
   48340       5.3572
   48350       5.0248
   48360       5.1704
   48370       4.8954
   48380       5.0131
   48390       5.5660
   48400       5.4181
   48410       5.8206
   48420       5.6814
   48430       5.7434
   48440       5.8237
   48450       6.0821
   48460       6.2538
   48470       6.2971
   48480       6.2834
   48490       5.8810
   48500       5.8970
   48510       6.2878
   48520       6.1322
   48530       6.5318
   48540       7.0595
   48550       6.9668
   48560       6.7698
   48570       7.0258
   48580       7.3646
   48590       7.0777
   48600       7.0235
   48610       6.8468
   48620       6.2496
   48630       6.8127
   48640       6.3650
   48650       6.4733
   48660       6.7524
   48670       6.1833
   48680       5.6634
   48690       5.4037
   48700       4.9597
   48710       5.0509
   48720       5.3932
   48730       5.3192
   48740       6.1681
   48750       5.9187
   48760       5.7324
   48770       5.6433
   48780       6.1607
   48790       5.3054
   48800       5.1952
   48810       5.6560
   48820       5.7386
   48830       5.6802
   48840       5.8293
   48850       6.1729
   48860       5.5310
   48870       5.7636
   48880       5.5828
   48890       5.5233
   48900       5.6287
   48910       5.6857
   48920       5.5441
   48930       4.9452
   48940       5.4996
   48950       5.8976
   48960       6.1110
   48970       6.0911
   48980       5.8563
   48990       5.9707
   49000       6.3121
   49010       6.0332
   49020       5.6308
   49030       5.5751
   49040       5.6209
   49050       5.3442
   49060       5.5823
   49070       5.9355
   49080       5.8460
   49090       5.9430
   49100       5.9187
   49110       6.0463
   49120       5.9148
   49130       5.7094
   49140       5.7243
   49150       6.1873
   49160       5.6768
   49170       5.8289
   49180       5.4787
   49190       5.7432
   49200       5.7396
   49210       5.4667
   49220       5.4106
   49230       4.9562
   49240       5.2686
   49250       5.6405
   49260       5.6721
   49270       6.0881
   49280       6.3776
   49290       6.0003
   49300       6.0108
   49310       6.2159
   49320       5.9283
   49330       5.5503
   49340       5.6786
   49350       5.7194
   49360       5.2601
   49370       5.5255
   49380       5.6894
   49390       5.6404
   49400       5.5874
   49410       5.5692
   49420       5.5625
   49430       6.2745
   49440       6.1877
   49450       6.0653
   49460       5.7522
   49470       5.6312
   49480       5.1895
   49490       5.4959
   49500       5.6185
   49510       5.3323
   49520       5.6682
   49530       5.7776
   49540       6.1188
   49550       6.0957
   49560       5.8442
   49570       6.4881
   49580       6.7817
   49590       6.4904
   49600       6.8207
   49610       7.1419
   49620       7.1216
   49630       6.8191
   49640       6.4357
   49650       6.5281
   49660       6.6383
   49670       6.9234
   49680       6.8536
   49690       6.7280
   49700       6.4768
   49710       6.8271
   49720       6.4895
   49730       7.1168
   49740       7.3690
   49750       6.9366
   49760       6.4129
   49770       6.4477
   49780       6.4074
   49790       6.5988
   49800       5.8490
   49810       5.8476
   49820       6.0607
   49830       6.2967
   49840       6.1543
   49850       6.2239
   49860       5.6411
   49870       5.7190
   49880       5.4288
   49890       5.3328
   49900       5.5589
   49910       5.8215
   49920       5.7648
   49930       6.0122
   49940       5.8243
   49950       6.0473
   49960       6.2663
   49970       6.5562
   49980       6.7560
   49990       6.1671
   50000       6.4564
   50010       6.5293
   50020       6.4657
   50030       5.9817
   50040       6.1968
   50050       5.9134
   50060       5.7304
   50070       6.0270
   50080       6.1106
   50090       6.1329
   50100       5.9358
   50110       6.0117
   50120       6.3674
   50130       6.0513
   50140       5.7670
   50150       5.4222
   50160       5.9786
   50170       6.2730
   50180       6.0714
   50190       6.3102
   50200       6.7629
   50210       6.3462
   50220       6.1381
   50230       6.0819
   50240       5.9249
   50250       5.7382
   50260       5.8896
   50270       5.8016
   50280       5.8874
   50290       6.2514
   50300       6.4630
   50310       6.7975
   50320       6.5942
   50330       6.4977
   50340       6.6607
   50350       6.5159
   50360       6.6380
   50370       6.4845
   50380       6.9571
   50390       6.9096
   50400       6.7315
   50410       7.0843
   50420       7.0682
   50430       7.7377
   50440       7.5305
   50450       7.1158
   50460       6.7647
   50470       6.5941
   50480       6.4171
   50490       7.1298
   50500       6.8818
   50510       7.1159
   50520       7.4838
   50530       6.8482
   50540       6.6802
   50550       6.5542
   50560       6.2725
   50570       6.2001
   50580       6.4368
   50590       6.9172
   50600       6.7702
   50610       6.5419
   50620       6.0761
   50630       6.3132
   50640       6.3369
   50650       5.9513
   50660       5.9780
   50670       6.2078
   50680       6.0091
   50690       6.2026
   50700       6.2865
   50710       6.0862
   50720       6.5823
   50730       6.6806
   50740       6.4565
   50750       6.4608
   50760       6.7115
   50770       6.2471
   50780       6.1352
   50790       6.8226
   50800       7.1205
   50810       6.8964
   50820       7.0065
   50830       6.4553
   50840       5.8625
   50850       6.2550
   50860       6.2635
   50870       6.2466
   50880       6.8507
   50890       6.6206
   50900       6.6595
   50910       6.5655
   50920       6.6957
   50930       7.2895
   50940       7.0520
   50950       7.0763
   50960       7.0780
   50970       6.8732
   50980       7.1919
   50990       6.8834
   51000       6.2235
   51010       6.0913
   51020       6.2356
   51030       6.7274
   51040       6.4616
   51050       6.3504
   51060       6.6821
   51070       6.3102
   51080       6.5613
   51090       6.4892
   51100       6.9382
   51110       6.7764
   51120       6.4101
   51130       6.2112
   51140       5.7297
   51150       5.3003
   51160       5.9437
   51170       5.9689
   51180       5.6936
   51190       5.4266
   51200       5.4153
   51210       5.7007
   51220       5.6036
   51230       5.0568
   51240       4.9453
   51250       5.3543
   51260       5.4931
   51270       5.9316
   51280       5.7749
   51290       6.0368
   51300       6.0536
   51310       5.6298
   51320       5.8431
   51330       5.7904
   51340       5.4333
   51350       5.4457
   51360       5.5182
   51370       5.8433
   51380       6.0916
   51390       5.9363
   51400       6.2676
   51410       6.2906
   51420       6.3332
   51430       6.2031
   51440       6.2454
   51450       6.5653
   51460       7.0885
   51470       6.9052
   51480       6.8503
   51490       7.2001
   51500       6.9804
   51510       7.2358
   51520       7.2465
   51530       7.4993
   51540       7.2182
   51550       7.0439
   51560       7.0717
   51570       6.7362
   51580       6.4685
   51590       6.0570
   51600       6.4061
   51610       6.4441
   51620       6.7077
   51630       6.2767
   51640       6.1526
   51650       6.4091
   51660       5.9010
   51670       6.2347
   51680       6.2701
   51690       6.2478
   51700       5.6497
   51710       5.8878
   51720       6.1636
   51730       6.3673
   51740       6.3322
   51750       6.2485
   51760       6.4628
   51770       6.4986
   51780       6.8267
   51790       7.0482
   51800       6.5611
   51810       6.9336
   51820       6.7823
   51830       6.3853
   51840       6.4997
   51850       6.8668
   51860       6.5871
   51870       6.5929
   51880       6.2187
   51890       6.3214
   51900       6.5373
   51910       6.5699
   51920       6.8036
   51930       6.2578
   51940       6.4348
   51950       6.6874
   51960       7.2128
   51970       7.2270
   51980       7.3862
   51990       7.2150
   52000       7.1004
   52010       6.7145
   52020       6.9336
   52030       6.8320
   52040       7.1820
   52050       6.7779
   52060       6.8672
   52070       7.2957
   52080       6.9470
   52090       6.8556
   52100       6.5612
   52110       6.7525
   52120       6.6044
   52130       6.8451
   52140       6.2560
   52150       6.5425
   52160       6.2134
   52170       6.3130
   52180       6.5766
   52190       6.3118
   52200       6.4619
   52210       6.2543
   52220       6.5885
   52230       6.3996
   52240       6.6516
   52250       6.3523
   52260       6.0128
   52270       6.0009
   52280       5.7381
   52290       5.9440
   52300       5.8272
   52310       5.3911
   52320       5.2478
   52330       5.4951
   52340       5.5528
   52350       5.9197
   52360       5.9200
   52370       5.8640
   52380       6.0165
   52390       6.1759
   52400       5.9521
   52410       5.5267
   52420       5.5100
   52430       5.1987
   52440       5.7705
   52450       5.6990
   52460       5.5801
   52470       5.5112
   52480       5.6402
   52490       5.8696
   52500       5.5998
   52510       6.0437
   52520       5.9583
   52530       6.3824
   52540       6.4391
   52550       6.2487
   52560       6.0908
   52570       6.0126
   52580       5.9199
   52590       5.8837
   52600       5.5004
   52610       5.9087
   52620       6.9757
   52630       6.4031
   52640       6.1841
   52650       6.6667
   52660       6.3622
   52670       6.2880
   52680       6.5392
   52690       6.2865
   52700       6.8174
   52710       6.8094
   52720       7.0031
   52730       6.7380
   52740       6.6274
   52750       6.3860
   52760       5.9896
   52770       6.4035
   52780       6.6800
   52790       6.7176
   52800       6.8406
   52810       6.6473
   52820       6.7480
   52830       6.3590
   52840       6.7283
   52850       6.6297
   52860       6.5244
   52870       7.1986
   52880       6.8804
   52890       6.5179
   52900       5.8501
   52910       5.8068
   52920       5.8675
   52930       5.7159
   52940       5.4793
   52950       5.3600
   52960       5.4782
   52970       5.9841
   52980       6.2888
   52990       5.9972
   53000       6.3728
   53010       6.0461
   53020       6.2414
   53030       6.0578
   53040       6.5496
   53050       6.5009
   53060       6.2817
   53070       6.7257
   53080       6.2381
   53090       6.1250
   53100       6.3950
   53110       6.9276
   53120       6.4737
   53130       5.7597
   53140       5.9232
   53150       5.9494
   53160       6.0902
   53170       5.6323
   53180       5.4937
   53190       5.6902
   53200       5.9662
   53210       6.1318
   53220       5.7641
   53230       5.5444
   53240       6.0027
   53250       6.0039
   53260       6.2850
   53270       6.2155
   53280       6.2815
   53290       6.2551
   53300       6.1940
   53310       6.1844
   53320       6.8181
   53330       6.8952
   53340       6.7615
   53350       6.8896
   53360       6.9579
   53370       6.6671
   53380       6.4420
   53390       6.7810
   53400       6.8303
   53410       6.5267
   53420       6.5202
   53430       6.2926
   53440       6.4826
   53450       6.2884
   53460       5.9700
   53470       5.7123
   53480       5.9144
   53490       6.2813
   53500       6.0847
   53510       6.8471
   53520       6.4488
   53530       6.6897
   53540       6.7441
   53550       6.7382
   53560       6.3392
   53570       6.1833
   53580       6.0669
   53590       6.1953
   53600       6.4794
   53610       6.2677
   53620       6.4775
   53630       6.6472
   53640       6.5532
   53650       6.5188
   53660       6.8336
   53670       6.6457
   53680       6.9377
   53690       6.8656
   53700       6.9127
   53710       6.7493
   53720       6.8260
   53730       7.3185
   53740       7.2994
   53750       6.8596
   53760       7.0919
   53770       7.3179
   53780       7.0152
   53790       6.6293
   53800       6.6614
   53810       6.6639
   53820       7.0238
   53830       7.0569
   53840       6.9695
   53850       6.2961
   53860       6.3685
   53870       6.3614
   53880       6.5802
   53890       7.0078
   53900       6.5422
   53910       6.6970
   53920       7.4199
   53930       6.7074
   53940       7.3625
   53950       7.3292
   53960       6.9618
   53970       7.0411
   53980       6.9747
   53990       6.9644
   54000       6.5396
   54010       6.3504
   54020       6.5818
   54030       6.2504
   54040       6.1727
   54050       6.3363
   54060       6.4044
   54070       6.4715
   54080       6.7187
   54090       7.1099
   54100       6.3266
   54110       6.2099
   54120       6.2698
   54130       6.2585
   54140       6.0167
   54150       6.0815
   54160       5.5039
   54170       5.0895
   54180       5.5553
   54190       5.2990
   54200       5.2455
   54210       5.2416
   54220       5.7693
   54230       6.3319
   54240       6.4023
   54250       6.5085
   54260       6.7107
   54270       6.9337
   54280       6.4688
   54290       6.5330
   54300       6.9776
   54310       6.3603
   54320       6.3891
   54330       6.8471
   54340       7.2032
   54350       7.0371
   54360       6.9797
   54370       6.8673
   54380       6.9919
   54390       6.7323
   54400       6.6000
   54410       6.7790
   54420       6.4378
   54430       6.5002
   54440       6.5971
   54450       6.3644
   54460       6.6122
   54470       6.6174
   54480       6.4081
   54490       6.8412
   54500       6.7019
   54510       5.9976
   54520       6.0822
   54530       6.4191
   54540       6.1117
   54550       5.5651
   54560       5.6276
   54570       6.2627
   54580       6.5279
   54590       6.3870
   54600       6.4074
   54610       6.8327
   54620       6.3425
   54630       6.6285
   54640       6.3313
   54650       6.5149
   54660       6.5479
   54670       6.7049
   54680       6.8750
   54690       6.9292
   54700       7.2983
   54710       7.2068
   54720       6.8008
   54730       7.0133
   54740       6.8526
   54750       6.5831
   54760       6.5685
   54770       6.9499
   54780       6.5103
   54790       6.6899
   54800       6.7042
   54810       6.6155
   54820       6.7610
   54830       6.7900
   54840       6.6946
   54850       6.8945
   54860       6.2606
   54870       6.5109
   54880       6.3166
   54890       6.4471
   54900       6.8821
   54910       6.5905
   54920       6.1176
   54930       6.2585
   54940       6.3453
   54950       6.0529
   54960       6.3916
   54970       6.5650
   54980       6.5835
   54990       6.8237
   55000       6.6464
   55010       7.0840
   55020       7.0019
   55030       7.0846
   55040       6.8220
   55050       6.7228
   55060       6.7444
   55070       6.3302
   55080       6.3126
   55090       6.3158
   55100       6.5466
   55110       6.3762
   55120       6.5006
   55130       6.3512
   55140       6.3556
   55150       6.0307
   55160       6.3908
   55170       6.1849
   55180       6.0809
   55190       6.4254
   55200       6.4770
   55210       6.7151
   55220       7.4470
   55230       7.1070
   55240       6.8426
   55250       6.3296
   55260       6.3973
   55270       6.6385
   55280       6.5384
   55290       6.6794
   55300       6.6660
   55310       6.2213
   55320       5.9973
   55330       5.7813
   55340       6.4064
   55350       6.7401
   55360       6.6332
   55370       6.4738
   55380       6.0472
   55390       6.4374
   55400       6.2884
   55410       6.3677
   55420       5.7500
   55430       5.6338
   55440       5.7865
   55450       5.6508
   55460       5.6583
   55470       5.6409
   55480       5.9510
   55490       5.9859
   55500       5.9002
   55510       6.0565
   55520       6.2375
   55530       5.8380
   55540       5.6429
   55550       5.9366
   55560       6.2269
   55570       5.4892
   55580       5.3659
   55590       5.1254
   55600       5.4429
   55610       5.7925
   55620       5.6770
   55630       5.9248
   55640       5.6721
   55650       5.9103
   55660       5.3475
   55670       5.5020
   55680       5.8906
   55690       6.4244
   55700       6.2422
   55710       5.6319
   55720       5.7697
   55730       6.2032
   55740       6.3975
   55750       6.5365
   55760       6.6395
   55770       6.4153
   55780       6.1998
   55790       6.7164
   55800       6.1966
   55810       6.1264
   55820       6.2847
   55830       6.1759
   55840       6.0943
   55850       6.1425
   55860       5.8206
   55870       5.5081
   55880       5.7484
   55890       6.3020
   55900       6.1091
   55910       5.2697
   55920       5.3581
   55930       5.5427
   55940       5.3956
   55950       5.5932
   55960       5.8093
   55970       5.6464
   55980       5.8345
   55990       6.3042
   56000       5.8604
   56010       5.7888
   56020       6.0324
   56030       6.1272
   56040       5.7580
   56050       6.0767
   56060       6.2872
   56070       6.4132
   56080       5.8630
   56090       5.9137
   56100       6.0199
   56110       5.3947
   56120       5.5208
   56130       5.6681
   56140       5.9609
   56150       5.7292
   56160       5.8284
   56170       5.7704
   56180       4.9376
   56190       5.2273
   56200       5.6556
   56210       5.4075
   56220       6.0230
   56230       5.6213
   56240       5.9055
   56250       5.7650
   56260       5.9106
   56270       6.3264
   56280       6.0926
   56290       6.3859
   56300       6.3722
   56310       6.7168
   56320       6.4079
   56330       6.5641
   56340       6.5279
   56350       6.6328
   56360       6.4201
   56370       6.4149
   56380       6.0450
   56390       5.8572
   56400       6.0180
   56410       6.3408
   56420       6.3327
   56430       6.7581
   56440       6.7259
   56450       6.2592
   56460       6.4093
   56470       6.2230
   56480       5.8759
   56490       5.7068
   56500       5.2721
   56510       5.7490
   56520       5.6564
   56530       5.5590
   56540       6.2135
   56550       5.9420
   56560       5.6008
   56570       5.7510
   56580       5.5178
   56590       5.5505
   56600       5.4519
   56610       5.9884
   56620       6.3786
   56630       5.7462
   56640       5.6481
   56650       6.0110
   56660       5.8038
   56670       5.9043
   56680       5.9352
   56690       5.8583
   56700       6.3037
   56710       6.5585
   56720       6.6582
   56730       6.2972
   56740       6.0985
   56750       5.6152
   56760       5.8211
   56770       6.3479
   56780       6.2732
   56790       5.7460
   56800       5.7028
   56810       5.5474
   56820       5.6397
   56830       5.7789
   56840       6.0318
   56850       6.6019
   56860       6.6939
   56870       6.1378
   56880       6.4953
   56890       6.6606
   56900       6.7030
   56910       6.7903
   56920       6.9109
   56930       6.9427
   56940       6.8665
   56950       7.0822
   56960       6.6831
   56970       6.6892
   56980       6.9303
   56990       7.2129
   57000       6.7640
   57010       6.4555
   57020       6.2956
   57030       6.5386
   57040       6.1693
   57050       6.1268
   57060       5.8086
   57070       6.5129
   57080       6.3785
   57090       6.2662
   57100       6.2033
   57110       6.7330
   57120       6.5552
   57130       6.7113
   57140       6.7139
   57150       7.1079
   57160       6.7098
   57170       6.5844
   57180       6.4227
   57190       6.2516
   57200       6.2128
   57210       5.9833
   57220       6.3619
   57230       6.6358
   57240       6.6116
   57250       6.6486
   57260       6.6040
   57270       6.1481
   57280       6.3629
   57290       6.6172
   57300       6.8014
   57310       6.3332
   57320       6.2203
   57330       6.0990
   57340       6.4744
   57350       6.2697
   57360       5.9315
   57370       6.0620
   57380       6.1370
   57390       5.5318
   57400       5.4237
   57410       6.1463
   57420       6.2362
   57430       6.5261
   57440       6.6414
   57450       6.1877
   57460       6.1142
   57470       6.7869
   57480       6.4152
   57490       6.0630
   57500       6.3551
   57510       6.3273
   57520       6.1789
   57530       6.2622
   57540       6.2233
   57550       6.3483
   57560       6.4984
   57570       6.3330
   57580       6.5294
   57590       6.3654
   57600       6.3186
   57610       6.5756
   57620       6.3122
   57630       6.1441
   57640       5.8638
   57650       6.3754
   57660       6.1470
   57670       6.2182
   57680       5.4234
   57690       5.4333
   57700       5.5259
   57710       5.6510
   57720       6.4514
   57730       6.3069
   57740       6.1109
   57750       5.6493
   57760       5.8462
   57770       6.1273
   57780       6.1562
   57790       5.9063
   57800       6.1648
   57810       5.9400
   57820       5.5098
   57830       5.7155
   57840       6.0343
   57850       6.2636
   57860       5.7991
   57870       5.4430
   57880       5.7807
   57890       5.8838
   57900       5.7018
   57910       5.6462
   57920       6.1086
   57930       6.2864
   57940       6.3946
   57950       6.2458
   57960       6.1627
   57970       6.4890
   57980       6.4262
   57990       6.6520
   58000       6.7668
   58010       6.2651
   58020       6.1454
   58030       6.0525
   58040       6.1368
   58050       6.1438
   58060       6.5315
   58070       7.0156
   58080       6.8923
   58090       6.7272
   58100       7.0064
   58110       7.0106
   58120       6.5413
   58130       6.7882
   58140       7.3738
   58150       7.2246
   58160       6.7160
   58170       6.1844
   58180       5.7651
   58190       5.5102
   58200       5.5436
   58210       5.7548
   58220       5.3726
   58230       5.8487
   58240       5.6677
   58250       5.7645
   58260       5.7520
   58270       5.8881
   58280       5.8025
   58290       5.9035
   58300       5.4432
   58310       5.1583
   58320       5.4125
   58330       5.4992
   58340       5.5836
   58350       5.6848
   58360       5.5443
   58370       4.8856
   58380       5.0782
   58390       5.0310
   58400       5.1695
   58410       5.1755
   58420       4.9454
   58430       5.1369
   58440       5.1960
   58450       5.3506
   58460       6.0712
   58470       6.0602
   58480       6.1233
   58490       5.8947
   58500       6.4131
   58510       6.3000
   58520       5.9988
   58530       6.3861
   58540       6.2998
   58550       6.3958
   58560       6.5228
   58570       6.4550
   58580       6.1364
   58590       6.4704
   58600       6.0288
   58610       6.2124
   58620       6.3997
   58630       6.1024
   58640       6.2057
   58650       6.2901
   58660       6.4085
   58670       6.1750
   58680       6.7858
   58690       6.1532
   58700       5.7216
   58710       6.2591
   58720       6.0404
   58730       6.0161
   58740       6.2994
   58750       6.0414
   58760       6.0837
   58770       6.6071
   58780       6.3815
   58790       6.2121
   58800       6.3974
   58810       5.9821
   58820       5.8788
   58830       6.0858
   58840       6.0824
   58850       6.2624
   58860       6.4862
   58870       6.7047
   58880       6.9323
   58890       7.1921
   58900       7.4791
   58910       6.9401
   58920       7.2226
   58930       7.2163
   58940       7.1167
   58950       7.0463
   58960       6.9721
   58970       6.7406
   58980       7.1274
   58990       6.7679
   59000       6.9561
   59010       6.8261
   59020       6.9438
   59030       6.6050
   59040       6.2589
   59050       6.5733
   59060       6.2960
   59070       6.3095
   59080       6.0482
   59090       5.7910
   59100       6.0536
   59110       6.0541
   59120       5.6948
   59130       5.6287
   59140       5.8115
   59150       5.9217
   59160       5.6838
   59170       5.8043
   59180       5.8162
   59190       6.0386
   59200       6.1335
   59210       6.1686
   59220       6.0801
   59230       6.1526
   59240       6.0605
   59250       6.3282
   59260       5.6918
   59270       5.9747
   59280       5.2369
   59290       5.7755
   59300       5.5558
   59310       5.6275
   59320       6.2304
   59330       5.9961
   59340       6.2017
   59350       6.1156
   59360       5.8151
   59370       5.7852
   59380       5.7973
   59390       6.2408
   59400       6.2242
   59410       6.0457
   59420       6.5373
   59430       6.0006
   59440       6.2000
   59450       6.0785
   59460       5.6073
   59470       5.7781
   59480       5.8099
   59490       5.8795
   59500       5.9823
   59510       6.6386
   59520       6.3068
   59530       6.9879
   59540       6.4900
   59550       6.4433
   59560       6.2601
   59570       6.6545
   59580       6.0970
   59590       6.5643
   59600       6.5238
   59610       6.5037
   59620       6.5082
   59630       6.8208
   59640       6.5537
   59650       6.8925
   59660       6.7314
   59670       6.5249
   59680       6.9085
   59690       6.8871
   59700       6.9616
   59710       6.5388
   59720       6.1311
   59730       6.0921
   59740       6.2624
   59750       6.3401
   59760       6.3427
   59770       6.1717
   59780       6.2478
   59790       5.4397
   59800       5.2305
   59810       5.5341
   59820       5.7230
   59830       5.7840
   59840       5.9903
   59850       6.4916
   59860       6.2252
   59870       6.4393
   59880       6.7934
   59890       6.7536
   59900       6.4528
   59910       6.4150
   59920       6.2644
   59930       6.4480
   59940       6.9953
   59950       6.7450
   59960       6.7443
   59970       6.7255
   59980       6.5918
   59990       6.4344
   60000       6.1312
   60010       6.2996
   60020       6.1988
   60030       6.7452
   60040       6.2975
   60050       6.7587
   60060       6.7402
   60070       6.9848
   60080       6.4629
   60090       6.4960
   60100       6.5651
   60110       6.9162
   60120       6.9938
   60130       6.9545
   60140       7.2156
   60150       6.8857
   60160       6.8570
   60170       6.9317
   60180       7.0605
   60190       6.5790
   60200       6.2531
   60210       6.3650
   60220       6.5095
   60230       6.9535
   60240       7.3204
   60250       7.0840
   60260       6.8591
   60270       6.6100
   60280       7.2860
   60290       6.9182
   60300       7.1248
   60310       7.2576
   60320       6.9459
   60330       6.6302
   60340       6.9530
   60350       6.4739
   60360       6.4030
   60370       6.1077
   60380       6.2019
   60390       6.4610
   60400       6.0553
   60410       6.0587
   60420       6.8201
   60430       6.8389
   60440       6.7717
   60450       6.4442
   60460       6.5249
   60470       6.1885
   60480       6.3995
   60490       6.0771
   60500       6.2423
   60510       6.6767
   60520       6.7112
   60530       6.5541
   60540       6.6043
   60550       6.2336
   60560       6.3463
   60570       6.2719
   60580       6.2803
   60590       5.9442
   60600       6.0148
   60610       6.5201
   60620       6.6748
   60630       6.7986
   60640       7.0327
   60650       6.6475
   60660       6.1551
   60670       6.0816
   60680       6.5126
   60690       6.6953
   60700       6.7796
   60710       6.9455
   60720       6.6677
   60730       6.1993
   60740       6.6608
   60750       6.4871
   60760       6.6450
   60770       6.5599
   60780       6.4257
   60790       7.0480
   60800       7.0227
   60810       6.8608
   60820       6.6654
   60830       6.4360
   60840       6.4945
   60850       6.4767
   60860       6.0357
   60870       6.4237
   60880       6.2960
   60890       6.0698
   60900       6.1653
   60910       5.9953
   60920       5.7719
   60930       5.9758
   60940       5.2645
   60950       5.1571
   60960       5.3134
   60970       5.5132
   60980       5.8800
   60990       5.8186
   61000       6.1139
   61010       5.5775
   61020       5.2821
   61030       5.5030
   61040       5.9479
   61050       5.8936
   61060       6.0691
   61070       6.1648
   61080       6.0932
   61090       6.1700
   61100       5.7996
   61110       5.9766
   61120       5.6337
   61130       5.4761
   61140       5.0179
   61150       4.9183
   61160       5.3906
   61170       5.9095
   61180       5.8361
   61190       5.8920
   61200       5.8478
   61210       5.7872
   61220       5.6784
   61230       5.5345
   61240       5.8981
   61250       5.5136
   61260       5.5428
   61270       5.7263
   61280       6.1511
   61290       5.6511
   61300       5.4173
   61310       6.0624
   61320       6.5115
   61330       6.5003
   61340       6.4416
   61350       6.7674
   61360       6.7839
   61370       6.8315
   61380       6.9893
   61390       7.3245
   61400       7.0304
   61410       6.5829
   61420       6.3104
   61430       6.4218
   61440       6.3908
   61450       6.3757
   61460       6.0417
   61470       6.1315
   61480       5.8940
   61490       6.1657
   61500       6.1380
   61510       6.1546
   61520       6.0427
   61530       6.2904
   61540       5.9489
   61550       5.7381
   61560       6.0564
   61570       5.7526
   61580       5.6374
   61590       5.6470
   61600       6.3860
   61610       5.8376
   61620       5.7428
   61630       5.8289
   61640       5.8582
   61650       5.7842
   61660       5.4655
   61670       5.4187
   61680       6.1616
   61690       6.1787
   61700       5.7822
   61710       5.8016
   61720       5.9101
   61730       5.9934
   61740       5.7608
   61750       5.6987
   61760       5.8990
   61770       5.9457
   61780       6.2996
   61790       6.0529
   61800       6.2314
   61810       6.1568
   61820       5.8859
   61830       6.0495
   61840       6.0882
   61850       6.2439
   61860       6.1017
   61870       5.7223
   61880       5.5514
   61890       6.6400
   61900       6.2018
   61910       6.3451
   61920       5.7647
   61930       6.4209
   61940       6.7957
   61950       6.5669
   61960       6.1574
   61970       6.7282
   61980       7.1499
   61990       6.7043
   62000       6.8920
   62010       6.4011
   62020       6.8701
   62030       6.1532
   62040       6.2333
   62050       5.7201
   62060       6.0185
   62070       6.3055
   62080       6.1151
   62090       6.9038
   62100       6.2917
   62110       5.9606
   62120       5.9078
   62130       6.2747
   62140       6.3434
   62150       6.4959
   62160       6.3163
   62170       6.2318
   62180       5.7945
   62190       5.4265
   62200       5.6929
   62210       5.7815
   62220       5.7587
   62230       5.9704
   62240       5.5300
   62250       5.6539
   62260       5.1829
   62270       5.3341
   62280       5.3420
   62290       6.0163
   62300       6.3840
   62310       6.7537
   62320       6.4925
   62330       6.4975
   62340       6.3180
   62350       6.0304
   62360       6.1376
   62370       5.9100
   62380       6.2474
   62390       5.8283
   62400       5.5883
   62410       5.4575
   62420       5.7420
   62430       5.7886
   62440       6.0016
   62450       5.7365
   62460       5.5998
   62470       5.6280
   62480       5.8905
   62490       5.9260
   62500       6.2171
   62510       6.3013
   62520       6.2911
   62530       6.4868
   62540       5.8840
   62550       6.5797
   62560       6.8625
   62570       6.6870
   62580       7.0262
   62590       6.7119
   62600       6.4697
   62610       6.1466
   62620       5.9631
   62630       6.0040
   62640       5.8124
   62650       6.5182
   62660       6.0271
   62670       6.0043
   62680       5.9237
   62690       5.6815
   62700       6.0539
   62710       5.9440
   62720       5.9659
   62730       6.1961
   62740       6.4952
   62750       5.8514
   62760       5.8056
   62770       5.8088
   62780       6.4673
   62790       6.0008
   62800       6.2969
   62810       6.6540
   62820       6.5844
   62830       6.2766
   62840       6.0319
   62850       5.9804
   62860       6.0474
   62870       6.1707
   62880       5.8142
   62890       5.5816
   62900       5.8129
   62910       5.8808
   62920       6.2207
   62930       6.1616
   62940       6.2759
   62950       6.0089
   62960       6.2773
   62970       6.2690
   62980       6.2235
   62990       5.7936
   63000       5.4828
   63010       5.6309
   63020       5.7318
   63030       5.6240
   63040       5.7211
   63050       5.7200
   63060       6.0911
   63070       6.4267
   63080       6.2325
   63090       5.8866
   63100       5.8513
   63110       6.0486
   63120       6.1004
   63130       6.3082
   63140       6.1413
   63150       5.9929
   63160       6.1734
   63170       6.1074
   63180       6.2622
   63190       6.1927
   63200       6.5040
   63210       6.7298
   63220       6.5871
   63230       6.5639
   63240       6.6821
   63250       6.4654
   63260       6.2159
   63270       6.2628
   63280       6.4937
   63290       6.1538
   63300       6.0714
   63310       5.3295
   63320       5.7689
   63330       6.3966
   63340       6.1546
   63350       6.2263
   63360       6.1665
   63370       6.4311
   63380       6.8350
   63390       6.2971
   63400       6.3991
   63410       6.2524
   63420       6.3641
   63430       6.6734
   63440       6.6447
   63450       6.6409
   63460       6.7282
   63470       7.1230
   63480       6.8967
   63490       6.8066
   63500       6.5122
   63510       6.3063
   63520       6.0812
   63530       6.5236
   63540       6.7296
   63550       6.8788
   63560       6.4601
   63570       6.4742
   63580       6.3738
   63590       5.9626
   63600       5.8952
   63610       5.8041
   63620       5.9766
   63630       5.7787
   63640       5.1916
   63650       5.4045
   63660       5.9597
