#Frame     RMSD_00001
    5182       9.8857
    5183       9.7285
    5184       9.7195
    5185       9.7869
    5186       9.9572
    5187       9.9667
    5188      10.0263
    5189      10.0075
    5190      10.0213
    5191       9.8890
    5192       9.8520
    5193       9.8228
    5194       9.8703
    5195       9.9164
    5196       9.9713
    5197       9.9417
    5198       9.8842
    5199       9.8058
    5200       9.8510
    5201       9.8367
    5202       9.8667
    5203      10.0096
    5204       9.9721
    5205       9.9940
    5206       9.9805
    5207      10.0607
    5208       9.9712
    5209       9.8655
    5210       9.8824
    5211       9.8088
    5212       9.7402
    5213       9.8077
    5214       9.8817
    5215       9.8328
    5216       9.7315
    5217       9.5460
    5218       9.7478
    5219       9.6580
    5220       9.1664
    5221       9.1283
    5222       9.2397
    5223       9.2198
    5224       9.3042
    5225       9.2874
    5226       9.3056
    5227       9.3529
    5228       9.3821
    5229       9.3603
    5230       9.3071
    5231       9.3197
    5232       9.3006
    5233       9.7973
    5234       9.8049
    5235       9.9465
    5236       9.9193
    5237       9.8704
    5238       9.9075
    5239       9.4369
    5240       9.9458
    5241       9.4481
    5242       9.9703
    5243      10.0062
    5244       9.6236
    5245       9.5994
    5246       9.5774
    5247      10.0197
    5248      10.0175
    5249      10.0246
    5250       9.9902
    5251       9.6237
    5252       9.6675
    5253       9.7326
    5254       9.8200
    5255       9.8975
    5256      10.0492
    5257      10.3646
    5258      10.3602
    5259       9.9315
    5260       9.9180
    5261       9.8221
    5262       9.7820
    5263       9.7743
    5264       9.8197
    5265       9.7482
    5266       9.8677
    5267       9.7117
    5268      10.2680
    5269       9.8602
    5270       9.8168
    5271       9.7949
    5272       9.7588
    5273       9.7581
    5274       9.8455
    5275       9.7952
    5276      10.1361
    5277       9.7532
    5278       9.7114
    5279      10.0878
    5280      10.0776
    5281      10.1053
    5282      10.1584
    5283      10.1854
    5284      10.1407
    5285      10.0492
    5286      10.0097
    5287       9.8395
    5288       9.7643
    5289       9.7726
    5290       9.7659
    5291       9.7829
    5292       9.8377
    5293       9.7850
    5294       9.8312
    5295       9.8567
    5296       9.8046
    5297       9.7973
    5298       9.8083
    5299       9.8071
    5300       9.8373
    5301       9.8658
    5302       9.4781
    5303       9.4791
    5304       9.8583
    5305       9.8738
    5306       9.9272
    5307       9.9267
    5308       9.9180
    5309       9.9057
    5310       9.9012
    5311       9.4426
    5312       9.9620
    5313       9.9942
    5314      10.0462
    5315      10.2226
    5316      10.2261
    5317       9.8149
    5318       9.8491
    5319      10.3247
    5320      10.6220
    5321      10.2862
    5322       9.8081
    5323      10.1337
    5324       9.8928
    5325      10.2536
    5326      10.6955
    5327      10.6680
    5328      10.6844
    5329      10.2221
    5330      10.3387
    5331      10.5963
    5332      10.1371
    5333      10.6127
    5334      10.5288
    5335      10.5507
    5336      10.5381
    5337      10.5958
    5338      10.6080
    5339      10.5877
    5340      10.5574
    5341      10.6284
    5342      10.6554
    5343      10.6007
    5344      10.5206
    5345      10.5274
    5346      10.5188
    5347      10.5701
    5348      10.5146
    5349      10.5355
    5350      10.5779
    5351      10.5270
    5352      10.5166
    5353      10.5158
    5354      10.4514
    5355      10.4397
    5356      10.4081
    5357      10.3731
    5358      10.3994
    5359      10.0301
    5360      10.0419
    5361      10.4060
    5362      10.4132
    5363      10.4015
    5364      10.4274
    5365      10.4575
    5366      10.4478
    5367      10.4053
    5368      10.4477
    5369      10.4348
    5370      10.4223
    5371      10.3994
    5372      10.4181
    5373      10.3678
    5374       9.9764
    5375      10.3143
    5376      10.2896
    5377      10.3250
    5378      10.3711
    5379      10.3695
    5380      10.3329
    5381      10.0052
    5382      10.4050
    5383      10.0722
    5384      10.3482
    5385      10.3726
    5386      10.3626
    5387      10.6932
    5388      10.3886
    5389      10.4034
    5390      10.4119
    5391      10.7695
    5392      10.4955
    5393      10.4903
    5394      10.5225
    5395      10.4752
    5396      10.1225
    5397      10.4766
    5398      10.4728
    5399      10.5644
    5400      10.5436
    5401      10.5505
    5402      10.5602
    5403      10.2433
    5404      10.2656
    5405      10.2784
    5406      10.2820
    5407      10.2406
    5408      10.2777
    5409      10.2888
    5410      10.2067
    5411      10.2198
    5412      10.2212
    5413      10.1165
    5414      10.1515
    5415      10.1619
    5416      10.1254
    5417      10.0947
    5418      10.0849
    5419      10.0706
    5420      10.0988
    5421      10.1630
    5422      10.1739
    5423      10.1870
    5424      10.1612
    5425      10.2016
    5426      10.4104
    5427      10.4031
    5428      10.4002
    5429      10.3648
    5430      10.4015
    5431      10.3837
    5432      10.3737
    5433       9.7029
    5434       9.6561
    5435       9.6215
    5436      10.2711
    5437      10.2781
    5438      10.2862
    5439      10.2976
    5440      10.3033
    5441      10.2558
    5442      10.4225
    5443      10.0116
    5444      10.3877
    5445      10.3766
    5446      10.3451
    5447      10.3397
    5448      10.3280
    5449      10.3093
    5450      10.3042
    5451      10.2856
    5452      10.3635
    5453      10.3882
    5454      10.2706
    5455      10.2357
    5456      10.1831
    5457      10.2550
    5458      10.2434
    5459      10.1693
    5460      10.1648
    5461      10.1376
    5462      10.0656
    5463      10.1284
    5464      10.1143
    5465      10.1477
    5466      10.1040
    5467      10.0807
    5468      10.1341
    5469      10.1766
    5470      10.1705
    5471      10.1413
    5472      10.4021
    5473      10.1368
    5474      10.2849
    5475      10.5143
    5476      10.5149
    5477      10.1081
    5478      10.0683
    5479      10.6512
    5480      10.5987
    5481      10.5838
    5482      10.5248
    5483      10.5648
    5484      10.5683
    5485      10.6277
    5486      10.6171
    5487      10.4598
    5488      10.5234
    5489      10.6437
    5490      10.7893
    5491      10.8210
    5492      10.1739
    5493      10.3742
    5494      10.1565
    5495      10.0468
    5496      10.0594
    5497      10.3885
    5498      10.4525
    5499      10.0560
    5500      10.0342
    5501       9.9833
    5502       9.9196
    5503       9.9417
    5504      10.1578
    5505       9.9680
    5506       9.9908
    5507       9.9772
    5508      10.0345
    5509      10.0075
    5510      10.1814
    5511      10.1526
    5512      10.1546
    5513      10.0325
    5514      10.1174
    5515      10.1143
    5516      10.0396
    5517      10.0009
    5518       9.9463
    5519       9.9024
    5520      10.3823
    5521       9.7981
    5522       9.8360
    5523       9.8023
    5524       9.8511
    5525       9.8696
    5526       9.8511
    5527      10.1492
    5528       9.8304
    5529       9.8430
    5530       9.8757
    5531       9.1704
    5532       9.1767
    5533       9.1608
    5534       9.2000
    5535       9.6620
    5536       9.6379
    5537       9.1681
    5538       9.7858
    5539       9.6309
    5540       9.3318
    5541       9.3015
    5542       9.6578
    5543       9.4402
    5544       9.3630
    5545       9.3228
    5546       9.3046
    5547       9.2950
    5548       9.2720
    5549       9.2832
    5550       9.3133
    5551       9.3903
    5552       9.3622
    5553       9.9362
    5554       9.9491
    5555       9.9558
    5556       9.9276
    5557       9.9305
    5558       9.9056
    5559       9.8711
    5560       9.9347
    5561      10.0272
    5562       9.9993
    5563      10.0260
    5564      10.0216
    5565      10.0121
    5566       9.9642
    5567       9.9600
    5568       9.9404
    5569       9.9946
    5570      10.0165
    5571      10.0355
    5572      10.0288
    5573      10.0307
    5574      10.0942
    5575      10.1444
    5576      10.1906
    5577      10.2187
    5578      10.2090
    5579      10.2317
    5580      10.1910
    5581      10.2314
    5582      10.2450
    5583      10.2411
    5584      10.2000
    5585      10.1956
    5586      10.2165
    5587      10.2135
    5588      10.2134
    5589      10.1826
    5590      10.1897
    5591      10.1898
    5592      10.1793
    5593      10.2415
    5594      10.2431
    5595      10.1956
    5596      10.1605
    5597       9.9261
    5598       9.9227
    5599       9.9953
    5600       9.9883
    5601       9.9663
    5602       9.8917
    5603       9.8270
    5604       9.9098
    5605       9.8870
    5606      10.1252
    5607       9.8725
    5608       9.9830
    5609       9.9371
    5610      10.0082
    5611      10.0113
    5612      10.0539
    5613      10.0967
    5614       9.9910
    5615       9.9339
    5616       9.8986
    5617       9.8777
    5618      10.0139
    5619       9.9225
    5620      10.0459
    5621      10.0636
    5622      10.1098
    5623      10.2561
    5624      10.2484
    5625      10.1965
    5626      10.2227
    5627      10.2237
    5628      10.0368
    5629       9.9307
    5630      10.0184
    5631       9.9756
    5632       9.8009
    5633       9.8502
    5634       9.9663
    5635       9.7302
    5636       9.7312
    5637       9.8793
    5638       9.7733
    5639       9.8544
    5640       9.8571
    5641       9.7175
    5642       9.8906
    5643       9.9782
    5644       9.9970
    5645      10.0089
    5646       9.6660
    5647       9.6711
    5648       9.8576
    5649      10.0484
    5650       9.8650
    5651       9.8281
    5652       9.7958
    5653       9.8001
    5654       9.0843
    5655       9.6557
    5656      10.2005
    5657       9.7355
    5658       9.7630
    5659       9.7911
    5660      10.3303
    5661       9.9429
    5662       9.7782
    5663      10.4008
    5664      10.2967
    5665      10.4373
    5666      10.1145
    5667      10.3402
    5668      10.8157
    5669      10.5146
    5670      10.1020
    5671      10.3465
    5672      10.3351
    5673      10.3777
    5674      10.2836
    5675      10.4346
    5676      10.4235
    5677      10.3932
    5678      10.4122
    5679      10.4124
    5680      10.4444
    5681       9.9696
    5682       9.9862
    5683      10.2784
    5684       9.6965
    5685      10.2234
    5686      10.2143
    5687      10.2560
    5688      10.2437
    5689       9.7532
    5690      10.2919
    5691       9.7537
    5692       9.7377
    5693       9.7128
    5694       9.6610
    5695       9.6015
    5696      10.2863
    5697       9.7867
    5698      10.2613
    5699       9.9284
    5700      10.2361
    5701      10.7775
    5702      10.7700
    5703      10.7138
    5704      10.6412
    5705      10.6525
    5706      10.6475
    5707      10.6368
    5708      10.6561
    5709      10.1632
    5710      10.1960
    5711       9.7315
    5712      10.2569
    5713       9.8155
    5714       9.7764
    5715       9.5373
    5716       9.8072
    5717       9.8426
    5718       9.9900
    5719      10.4192
    5720      10.4076
    5721      10.4242
    5722      10.4357
    5723      10.4158
    5724      10.4402
    5725      10.4295
    5726       9.9534
    5727      10.4092
    5728       9.9150
    5729      10.1508
    5730      10.0949
    5731      10.0747
    5732      10.1128
    5733      10.5316
    5734      10.0263
    5735       9.9828
    5736       9.9892
    5737      10.2067
    5738      10.1779
    5739      10.0629
    5740      10.0414
    5741      10.0801
    5742      10.0927
    5743      10.0407
    5744      10.0818
    5745      10.0897
    5746      10.1592
    5747      10.0083
    5748      10.0666
    5749      10.0650
    5750      10.0785
    5751      10.0421
    5752      10.0106
    5753       9.9894
    5754       9.9523
    5755       9.9771
    5756       9.9349
    5757       9.5780
    5758       9.5551
    5759       9.5465
    5760       9.5648
    5761       9.5315
    5762       9.5071
    5763       9.5682
    5764       9.9469
    5765       9.6251
    5766       9.5582
    5767       9.5741
    5768       9.5682
    5769       9.4890
    5770       9.4966
    5771       9.5321
    5772       9.5255
    5773       9.5518
    5774       9.5353
    5775       9.5632
    5776       9.6049
    5777       9.6168
    5778       9.6469
    5779       9.6881
    5780       9.7211
    5781       9.7707
    5782       9.7909
    5783       9.7037
    5784       9.7732
    5785       9.7322
    5786       9.7465
    5787       9.7268
    5788       9.7428
    5789      10.3188
    5790       9.8221
    5791      10.3064
    5792      10.2397
    5793      10.2192
    5794      10.2117
    5795      10.1546
    5796      10.1317
    5797      10.0001
    5798      10.0376
    5799      10.0511
    5800      10.0517
    5801      10.0418
    5802       9.5601
    5803       9.9891
    5804       9.6969
    5805       9.6753
    5806       9.6531
    5807      10.1190
    5808      10.0099
    5809      10.1729
    5810      10.1319
    5811      10.2632
    5812      10.4384
    5813      10.3043
    5814      10.4287
    5815      10.4357
    5816      10.4434
    5817      10.2761
    5818      10.2720
    5819      10.1511
    5820      10.1541
    5821      10.1500
    5822      10.1739
    5823      10.2229
    5824      10.1399
    5825      10.2107
    5826      10.1908
    5827      10.1777
    5828      10.1117
    5829      10.1920
    5830      10.1682
    5831      10.1466
    5832      10.0913
    5833      10.1242
    5834      10.1662
    5835      10.1832
    5836      10.2185
    5837      10.2782
    5838      10.3098
    5839      10.2995
    5840      10.2663
    5841      10.2540
    5842      10.0219
    5843      10.0674
    5844      10.0314
    5845      10.0169
    5846      10.0180
    5847      10.0366
    5848       9.4332
    5849       9.4260
    5850       9.4045
    5851       9.3629
    5852       9.3273
    5853       9.3399
    5854       9.5891
    5855       9.5857
    5856       9.5456
    5857       9.5513
    5858      10.1032
    5859       9.5471
    5860       9.5935
    5861      10.1459
    5862       9.5450
    5863      10.1102
    5864      10.0885
    5865      10.0928
    5866       9.4712
    5867       9.3751
    5868       9.9437
    5869       9.6520
    5870       9.5888
    5871       9.5957
    5872       9.5687
    5873       9.5925
    5874       9.5976
    5875       9.8115
    5876       9.5268
    5877       9.5803
    5878       9.7641
    5879       9.6915
    5880       9.6412
    5881       9.5711
    5882       9.5290
    5883       9.8473
    5884       9.8481
    5885       9.8854
    5886       9.8982
    5887       9.8808
    5888       9.8628
    5889       9.8322
    5890       9.8607
    5891       9.9138
    5892       9.8841
    5893       9.8955
    5894       9.8649
    5895       9.8711
    5896       9.8464
    5897       9.8831
    5898       9.8444
    5899       9.8137
    5900       9.8755
    5901       9.8239
    5902       9.7680
    5903       9.7777
    5904       9.7844
    5905       9.7849
    5906       9.8228
    5907       9.8273
    5908       9.8338
    5909       9.8636
    5910       9.7908
    5911       9.7790
    5912       9.7338
    5913       9.6810
    5914       9.5916
    5915       9.5265
    5916       9.5302
    5917       9.5406
    5918       9.8355
    5919       9.5232
    5920       9.3511
    5921       9.3226
    5922       9.4615
    5923       9.4688
    5924       9.4832
    5925       9.5089
    5926       9.4735
    5927       9.5152
    5928       9.5322
    5929       9.5408
    5930       9.5706
    5931       9.5792
    5932      10.0175
    5933       9.9741
    5934      10.0117
    5935      10.0134
    5936       9.9590
    5937       9.9399
    5938       9.9591
    5939      10.0067
    5940      10.0160
    5941       9.9687
    5942      10.0262
    5943       9.6467
    5944       9.6567
    5945       9.9768
    5946       9.9571
    5947       9.9129
    5948       9.8935
    5949       9.9494
    5950       9.6635
    5951       9.6350
    5952       9.6421
    5953       9.9584
    5954       9.6486
    5955       9.6482
    5956       9.7081
    5957       9.7131
    5958       9.6576
    5959       9.6984
    5960       9.6676
    5961       9.7067
    5962       9.6847
    5963       9.7005
    5964       9.6653
    5965       9.9966
    5966      10.0371
    5967       9.3953
    5968       9.2321
    5969       9.2202
    5970       9.1841
    5971       9.1861
    5972       9.1945
    5973       9.3511
    5974       9.3912
    5975       9.4428
    5976       9.5177
    5977       9.5890
    5978       9.6271
    5979       9.6111
    5980       9.5802
    5981       9.5971
    5982       9.5969
    5983       9.5921
    5984       9.5485
    5985       9.5665
    5986       9.6098
    5987       9.6795
    5988       9.6780
    5989       9.6393
    5990       9.6359
    5991       9.6211
    5992       9.6036
    5993       9.4402
    5994       9.4874
    5995       9.6782
    5996       9.6876
    5997       9.7201
    5998       9.7155
    5999       9.5177
    6000       9.5263
    6001       9.5608
    6002       9.5494
    6003       9.5780
    6004       9.8228
    6005       9.6681
    6006       9.8764
    6007       9.6932
    6008       9.6878
    6009      10.3044
    6010      10.2835
    6011      10.3362
    6012      10.3063
    6013      10.2792
    6014      10.2802
    6015      10.3301
    6016       9.8762
    6017      10.4562
    6018      10.4551
    6019      10.4082
    6020      10.3642
    6021      10.3582
    6022      10.2932
    6023      10.3418
    6024      10.3829
    6025      10.3847
    6026      10.3547
    6027      10.3785
    6028       9.7873
    6029      10.3805
    6030      10.4156
    6031       9.8612
    6032       9.7721
    6033       9.7101
    6034       9.7026
    6035       9.7127
    6036       9.6637
    6037       9.6915
    6038       9.7095
    6039       9.6864
    6040       9.7455
    6041      10.2820
    6042      10.2245
    6043      10.1920
    6044      10.2107
    6045       9.6438
    6046       9.6219
    6047      10.1495
    6048      10.1436
    6049      10.1233
    6050      10.2608
    6051      10.2575
    6052      10.2904
    6053      10.3284
    6054      10.3220
    6055      10.4061
    6056      10.4345
    6057      10.4006
    6058      10.4090
    6059      10.4610
    6060      10.4399
    6061      10.4963
    6062      10.4554
    6063      10.5204
    6064      10.4991
    6065      10.5410
    6066      10.4986
    6067      10.4570
    6068      10.4306
    6069      10.4374
    6070      10.4142
    6071      10.5942
    6072      10.5397
    6073      10.2957
    6074      10.5219
    6075      10.5154
    6076      10.4247
    6077      10.0580
    6078      10.1109
    6079      10.1095
    6080      10.3901
    6081      10.4376
    6082      10.2035
    6083      10.1184
    6084      10.1065
    6085      10.0277
    6086      10.0506
    6087      10.0819
    6088      10.0735
    6089      10.1986
    6090      10.1426
    6091      10.2086
    6092      10.2384
    6093      10.2688
    6094      10.2370
    6095      10.1719
    6096      10.2253
    6097      10.2692
    6098      10.2116
    6099      10.1642
    6100      10.1300
    6101      10.1083
    6102      10.0266
    6103      10.0584
    6104      10.0664
    6105      10.0837
    6106       9.9467
    6107       9.9542
    6108       9.8828
    6109       9.8242
    6110       9.8236
    6111       9.9369
    6112       9.9585
    6113      10.1741
    6114      10.1834
    6115      10.2088
    6116      10.1177
    6117      10.0965
    6118      10.0623
    6119      10.0424
    6120      10.0307
    6121      10.0195
    6122      10.0240
    6123       9.9969
    6124      10.0329
    6125       9.9810
    6126      10.0707
    6127      10.1150
    6128      10.2277
    6129      10.2550
    6130      10.2301
    6131      10.2943
    6132      10.2888
    6133      10.3448
    6134      10.3326
    6135      10.1748
    6136      10.1632
    6137      10.0822
    6138      10.0688
    6139      10.0557
    6140      10.0971
    6141      10.1693
    6142       9.9880
    6143       9.9218
    6144       9.9369
    6145       9.8168
    6146       9.8157
    6147      10.0443
    6148      10.0356
    6149       9.9887
    6150       9.9872
    6151      10.0177
    6152      10.0191
    6153      10.0033
    6154      10.0288
    6155      10.0051
    6156      10.0250
    6157      10.0262
    6158      10.0421
    6159      10.0607
    6160       9.9728
    6161       9.9967
    6162       9.9984
    6163       9.9806
    6164       9.9615
    6165      10.0037
    6166      10.0084
    6167       9.9609
    6168       9.9588
    6169       9.9562
    6170       9.8745
    6171      10.1150
    6172      10.0774
    6173      10.0333
    6174      10.0292
    6175      10.0086
    6176      10.0494
    6177      10.0396
    6178      10.0597
    6179      10.0017
    6180      10.0112
    6181      10.0144
    6182       9.9869
    6183       9.9674
    6184      10.0116
    6185      10.0413
    6186      10.0022
    6187       9.9381
    6188       9.9328
    6189       9.9855
    6190      10.0099
    6191      10.0183
    6192      10.0373
    6193      10.0167
    6194       9.6002
    6195      10.1626
    6196      10.1161
    6197      10.1658
    6198       9.3204
    6199       9.3213
    6200       9.3166
    6201       9.5607
    6202       9.2816
    6203       9.2768
    6204      10.0966
    6205      10.1588
    6206       9.8765
    6207       9.8971
    6208       9.8608
    6209      10.0930
    6210       9.8839
    6211       9.3045
    6212       9.8512
    6213       9.2838
    6214       9.5553
    6215       9.3167
    6216       9.3563
    6217       9.6709
    6218       9.6395
    6219       9.3643
    6220       9.6139
    6221       9.3663
    6222       9.3544
    6223       9.3697
    6224       9.3452
    6225       9.6020
    6226       9.6343
    6227       9.3890
    6228       9.4183
    6229       9.6953
    6230       9.9240
    6231       9.7814
    6232       9.8079
    6233       9.7867
    6234       9.8220
    6235       9.8471
    6236       9.8572
    6237      10.3625
    6238      10.3309
    6239      10.2903
    6240      10.2478
    6241      10.2194
    6242      10.2067
    6243      10.1942
    6244      10.1508
    6245      10.1873
    6246      10.1304
    6247      10.1324
    6248      10.1101
    6249      10.1127
    6250      10.1404
    6251      10.1450
    6252      10.0965
    6253      10.0512
    6254      10.0799
    6255      10.0294
    6256      10.0451
    6257      10.0523
    6258      10.0532
    6259      10.1293
    6260      10.0242
    6261      10.0270
    6262      10.0592
    6263      10.0288
    6264      10.0109
    6265       9.4578
    6266      10.0559
    6267      10.0689
    6268      10.2181
    6269       9.9939
    6270      10.0015
    6271      10.1243
    6272      10.1390
    6273       9.7272
    6274       9.7173
    6275       9.7254
    6276       9.7918
    6277       9.7237
    6278       9.6680
    6279       9.6736
    6280       9.6435
    6281       9.5914
    6282       9.6640
    6283       9.6384
    6284       9.6845
    6285       9.6390
    6286       9.7274
    6287       9.6563
    6288       9.6019
    6289       9.6605
    6290       9.7271
    6291       9.6944
    6292       9.7405
    6293       9.7872
    6294       9.8310
    6295       9.7951
    6296       9.7633
    6297       9.7493
    6298       9.7000
    6299       9.7203
    6300       9.7194
    6301       9.6916
    6302       9.7277
    6303       9.7033
    6304       9.6694
    6305      10.1516
    6306      10.2263
    6307      10.1284
    6308      10.1573
    6309       9.5612
    6310       9.5199
    6311       9.6032
    6312       9.4967
    6313      10.0092
    6314       9.4508
    6315       9.5658
    6316      10.0211
    6317      10.1146
    6318      10.0800
    6319      10.0555
    6320      10.0401
    6321      10.0134
    6322       9.9953
    6323       9.9443
    6324       9.9694
    6325      10.0647
    6326      10.1043
    6327       9.9523
    6328       9.9054
    6329       9.2797
    6330       9.8709
    6331       9.3670
    6332       9.3412
    6333       9.3623
    6334       9.9277
    6335       9.9585
    6336       9.3997
    6337       9.3296
    6338       9.3019
    6339       9.3524
    6340       9.9587
    6341       9.3852
    6342       9.3772
    6343       9.9416
    6344       9.9092
    6345       9.9637
    6346       9.9207
    6347       9.9492
    6348      10.0517
    6349       9.9799
    6350       9.9453
    6351       9.9564
    6352       9.9791
    6353       9.9462
    6354       9.9711
    6355       9.9568
    6356       9.9382
    6357      10.0167
    6358       9.9969
    6359       9.9098
    6360       9.8849
    6361       9.8380
    6362       9.7651
    6363       9.7900
    6364       9.7986
    6365       9.8379
    6366       9.8386
    6367       9.8497
    6368       9.8010
    6369       9.8518
    6370       9.8759
    6371       9.8519
    6372       9.9164
    6373       9.8701
    6374       9.8887
    6375      10.0882
    6376      10.1269
    6377       9.5972
    6378       9.4546
    6379       9.7058
    6380       9.6955
    6381       9.7345
    6382       9.7208
    6383       9.7118
    6384       9.7293
    6385       9.5903
    6386       9.8573
    6387       9.8066
    6388       9.7814
    6389       9.7290
    6390       9.7434
    6391       9.7406
    6392       9.7247
    6393       9.6905
    6394       9.5439
    6395       9.4988
    6396       9.5106
    6397       9.7175
    6398       9.6518
    6399       9.6013
    6400       9.6238
    6401       9.6011
    6402      10.1622
    6403      10.1385
    6404      10.1065
    6405       9.5749
    6406       9.5981
    6407      10.0702
    6408      10.1445
    6409      10.1633
    6410      10.1137
    6411      10.1051
    6412      10.0914
    6413      10.0753
    6414       9.5757
    6415       9.5942
    6416       9.5745
    6417       9.5464
    6418       9.7473
    6419       9.7966
    6420       9.7952
    6421       9.8091
    6422       9.7566
    6423       9.7426
    6424       9.7361
    6425       9.7210
    6426       9.6825
    6427       9.7444
    6428       9.8212
    6429       9.7979
    6430       9.7862
    6431       9.8460
    6432       9.8404
    6433       9.8563
    6434       9.8556
    6435       9.8841
    6436       9.8399
    6437       9.8349
    6438       9.8135
    6439       9.7742
    6440       9.7925
    6441       9.8259
    6442       9.7072
    6443       9.4211
    6444       9.6233
    6445       9.5988
    6446       9.6073
    6447       9.5891
    6448       9.5636
    6449       9.5790
    6450       9.5982
    6451       9.5557
    6452       9.3830
    6453       9.6006
    6454       9.3013
    6455       9.4910
    6456       9.9125
    6457       9.4909
    6458       9.6274
    6459       9.6470
    6460       9.6844
    6461       9.6748
    6462       9.7341
    6463       9.8162
    6464       9.7183
    6465       9.9562
    6466       9.9645
    6467       9.8160
    6468       9.8648
    6469       9.8784
    6470       9.8875
    6471       9.8899
    6472       9.7778
    6473       9.7617
    6474       9.7732
    6475       9.9513
    6476       9.9925
    6477       9.9388
    6478       9.9549
    6479       9.7690
    6480      10.0044
    6481       9.9822
    6482       9.9402
    6483       9.9377
    6484       9.8505
    6485       9.8451
    6486       9.8177
    6487       9.8027
    6488       9.8281
    6489       9.7542
    6490       9.8308
    6491       9.8933
    6492       9.8787
    6493       9.8788
    6494       9.8488
    6495       9.7907
    6496       9.8070
    6497       9.8155
    6498       9.7699
    6499       9.7646
    6500       9.7533
    6501       9.7541
    6502       9.7735
    6503       9.8043
    6504       9.8314
    6505       9.8245
    6506       9.8270
    6507       9.8887
    6508       9.8592
    6509       9.6644
    6510       9.6852
    6511       9.6804
    6512       9.7049
    6513       9.6959
    6514       9.7456
    6515       9.7702
    6516       9.2693
    6517       9.7282
    6518       9.7790
    6519       9.8034
    6520       9.7743
    6521       9.2806
    6522       8.8806
    6523       8.8895
    6524       8.8349
    6525       9.3776
    6526       9.7996
    6527       9.8141
    6528       9.7878
    6529       9.2827
    6530       9.3165
    6531       9.8062
    6532       9.7830
    6533       9.7719
    6534       9.9040
    6535       9.9164
    6536       9.8103
    6537       9.9907
    6538       9.4770
    6539       8.9739
    6540       8.9849
    6541      10.0288
    6542       9.5313
    6543       9.5195
    6544       8.9937
    6545       9.0025
    6546       9.0383
    6547       9.0948
    6548       9.6088
    6549       9.5577
    6550      10.0900
    6551       9.2973
    6552       9.8531
    6553       9.3408
    6554       9.3659
    6555       9.3955
    6556       9.3547
    6557       9.3505
    6558       9.3066
    6559       9.2617
    6560       9.2581
    6561       9.8233
    6562       9.8129
    6563       9.8338
    6564       9.2807
    6565       9.3244
    6566       9.3096
    6567       9.3334
    6568       9.1939
    6569       9.1919
    6570       9.2173
    6571       9.7899
    6572       9.7600
    6573       9.7655
    6574       9.7448
    6575       9.6812
    6576       9.6576
    6577       9.6819
    6578       9.6516
    6579       9.5838
    6580       8.9942
    6581       9.0313
    6582       8.9755
    6583       8.9616
    6584       8.9332
    6585       8.9815
    6586       8.9604
    6587       8.9500
    6588       8.9126
    6589       8.9389
    6590       8.9622
    6591       8.9264
    6592       8.9504
    6593       9.5178
    6594       9.0274
    6595       9.0385
    6596       9.0004
    6597       9.0381
    6598       9.0529
    6599       9.0055
    6600       9.0173
    6601       9.0586
    6602       9.0917
    6603       9.1037
    6604       9.1358
    6605       9.1256
    6606       9.1252
    6607       9.1020
    6608       9.0124
    6609       8.9870
    6610       9.0303
    6611       9.0833
    6612       9.0038
    6613       9.0350
    6614       9.0669
    6615       9.0541
    6616       9.0841
    6617       9.0897
    6618       9.0660
    6619       9.0809
    6620       9.1201
    6621       9.1757
    6622       9.1786
    6623       9.2316
    6624       9.7200
    6625       9.1615
    6626       9.2397
    6627       9.2103
    6628       8.7440
    6629       8.8014
    6630       9.2939
    6631       9.2964
    6632       8.7373
    6633       9.3499
    6634       9.3284
    6635       9.4193
    6636       9.4426
    6637       9.4892
    6638       9.4971
    6639       9.4741
    6640       9.3971
    6641       9.3134
    6642       9.7491
    6643       9.6708
    6644       9.6658
    6645       9.6735
    6646       9.7040
    6647       9.3186
    6648       9.3536
    6649       9.3100
    6650       9.3499
    6651       9.4129
    6652       9.4520
    6653       9.3774
    6654       9.3645
    6655       9.4504
    6656       9.4895
    6657       9.4235
    6658       9.4249
    6659       9.4658
    6660       9.4800
    6661       9.4826
    6662       9.5277
    6663       9.5279
    6664       9.5382
    6665       9.5324
    6666       9.4693
    6667       9.4607
    6668       9.4925
    6669       9.4955
    6670       9.5245
    6671       9.4890
    6672       9.5102
    6673       9.4705
    6674       9.4498
    6675       9.4506
    6676       9.4569
    6677       9.4417
    6678       8.9276
    6679       8.8578
    6680       8.8397
    6681       8.8737
    6682       8.8654
    6683       8.8992
    6684       8.9762
    6685       9.0006
    6686       9.0148
    6687       9.0760
    6688       9.0323
    6689       9.0839
    6690       9.0535
    6691       9.6691
    6692       9.1263
    6693       9.8767
    6694       9.1699
    6695       9.1563
    6696       9.3085
    6697       9.2568
    6698       9.0988
    6699       9.3247
    6700       9.3493
    6701       9.3945
    6702       9.4138
    6703       9.4277
    6704       9.3779
    6705       9.3164
    6706       9.2758
    6707       9.2946
    6708       9.2590
    6709       9.2686
    6710       9.2874
    6711       9.3435
    6712       9.2924
    6713       9.2980
    6714       9.3190
    6715       9.9065
    6716       9.9190
    6717       9.9189
    6718       9.3488
    6719       9.3482
    6720       9.3263
    6721       9.3055
    6722       9.3233
    6723       9.9281
    6724       9.9468
    6725       9.9579
    6726       9.9828
    6727       9.9489
    6728       9.9443
    6729       9.3935
    6730       9.3281
    6731       9.2758
    6732       9.8792
    6733       9.9091
    6734       9.9077
    6735       9.9641
