#Frame     RMSD_00001
    5130      10.0782
    5131       9.8699
    5132       9.9637
    5133       9.9592
    5134       9.9436
    5135       9.9886
    5136       9.9841
    5137       9.9132
    5138       9.8085
    5139       9.7802
    5140       9.6851
    5141       9.7094
    5142       9.6504
    5143       9.6278
    5144       9.6365
    5145       9.5976
    5146       9.5937
    5147       9.5852
    5148       9.5452
    5149       9.4762
    5150       9.4611
    5151       9.4627
    5152       9.4803
    5153       9.4705
    5154       9.5000
    5155       9.5328
    5156       9.6234
    5157       9.5868
    5158       9.5157
    5159       9.5158
    5160       9.5005
    5161       9.4369
    5162       9.4366
    5163       9.6281
    5164       9.4266
    5165       9.3983
    5166       9.3770
    5167       9.5530
    5168       9.2683
    5169       9.2410
    5170       9.3017
    5171       9.4439
    5172       9.4664
    5173       9.2346
    5174       9.2058
    5175       9.1913
    5176       8.9768
    5177       9.1891
    5178       9.2296
    5179       9.2248
    5180       9.1755
    5181       9.1562
    5182       9.1410
    5183       9.1285
    5184       9.1406
    5185       9.1809
    5186       9.2535
    5187       9.3198
    5188       9.3303
    5189       9.2692
    5190       9.2147
    5191       9.1847
    5192       9.2041
    5193       9.2046
    5194       8.9198
    5195       8.9739
    5196       9.1561
    5197       9.3238
    5198       8.9145
    5199       8.9932
    5200       8.8637
    5201       9.0147
    5202       8.9861
    5203       8.9285
    5204       9.0084
    5205       9.1964
    5206       9.1116
    5207       9.0852
    5208       9.0265
    5209       9.0096
    5210       9.0229
    5211       9.1158
    5212       9.0137
    5213       8.9736
    5214       8.9634
    5215       9.2202
    5216       9.1032
    5217       9.0509
    5218       9.0536
    5219       9.0095
    5220       8.9726
    5221       8.8772
    5222       8.8822
    5223       8.9755
    5224       8.9713
    5225       8.9296
    5226       8.9107
    5227       8.9074
    5228       8.9643
    5229       8.9825
    5230       8.9739
    5231       9.0139
    5232       9.0349
    5233       9.0694
    5234       9.3452
    5235       9.1067
    5236       9.3796
    5237       9.4385
    5238       9.5525
    5239       9.5576
    5240       9.6202
    5241       9.6373
    5242       9.5312
    5243       9.2830
    5244       9.2361
    5245       9.5334
    5246       9.5347
    5247       9.6828
    5248       9.4485
    5249       9.1974
    5250       9.3164
    5251       9.5992
    5252       9.1221
    5253       9.2648
    5254       9.2809
    5255       9.2801
    5256       9.2967
    5257       9.2007
    5258       9.3138
    5259       9.3371
    5260       9.4006
    5261       9.3917
    5262       9.4172
    5263       9.4016
    5264       9.5391
    5265       9.4906
    5266       9.4451
    5267       9.5301
    5268       9.5469
    5269       9.5433
    5270       9.5441
    5271       9.5668
    5272       9.5757
    5273       9.5786
    5274       9.6210
    5275       9.6392
    5276       9.6449
    5277       9.6824
    5278       9.6732
    5279       9.8706
    5280       9.4865
    5281       9.4997
    5282       9.7647
    5283       9.7780
    5284       9.7786
    5285       9.7592
    5286       9.7927
    5287       9.7834
    5288       9.7963
    5289       9.8772
    5290       9.8582
    5291       9.8821
    5292       9.6706
    5293       9.6865
    5294       9.7050
    5295       9.6641
    5296       9.6590
    5297       9.6845
    5298       9.2797
    5299       9.2641
    5300       9.2543
    5301       9.2265
    5302       9.5607
    5303       9.5207
    5304       9.5333
    5305       9.5061
    5306       9.5248
    5307       9.5189
    5308       9.5420
    5309       9.5546
    5310       9.6302
    5311       9.1996
    5312       9.2429
    5313       9.4990
    5314       9.2300
    5315       9.2289
    5316       9.2526
    5317       9.1540
    5318       9.1864
    5319       9.2205
    5320       9.0555
    5321       9.0537
    5322       9.0857
    5323       9.0413
    5324       8.9366
    5325       9.3880
    5326       9.3631
    5327       9.3345
    5328       9.3398
    5329       9.2846
    5330       9.2124
    5331       9.2153
    5332       9.2505
    5333       9.2585
    5334       9.2553
    5335       9.2280
    5336       9.2348
    5337       9.2459
    5338       9.2489
    5339       9.2243
    5340       9.2142
    5341       9.1396
    5342       9.1410
    5343       9.2154
    5344       9.2361
    5345       9.3354
    5346       9.3736
    5347       9.2840
    5348       9.3197
    5349       9.4003
    5350       9.4716
    5351       9.2491
    5352       9.4342
    5353       9.1565
    5354       9.3147
    5355       9.1259
    5356       9.2415
    5357       9.4654
    5358       9.4691
    5359       9.3461
    5360       9.3848
    5361       9.2992
    5362       9.3735
    5363       9.5956
    5364       9.5616
    5365       9.5491
    5366       9.4774
    5367       9.4600
    5368       9.5964
    5369       9.4685
    5370       9.4033
    5371       9.5211
    5372       9.5183
    5373       9.5714
    5374       9.5400
    5375       9.5060
    5376       9.3748
    5377       9.3489
    5378       9.3073
    5379       9.3570
    5380       9.3552
    5381       9.3840
    5382       9.4329
    5383       9.3902
    5384       9.2485
    5385       9.3426
    5386       9.3390
    5387       9.3556
    5388       9.2072
    5389       9.3248
    5390       9.2096
    5391       9.3723
    5392       9.2287
    5393       9.2918
    5394       9.2894
    5395       9.3336
    5396       9.3039
    5397       9.2860
    5398       9.5196
    5399       9.5176
    5400       9.5078
    5401       9.5149
    5402       9.3695
    5403       9.4690
    5404       9.3548
    5405       9.4273
    5406       9.4673
    5407       9.4208
    5408       9.5324
    5409       9.4597
    5410       9.4610
    5411       9.4359
    5412       9.3750
    5413       9.3221
    5414       9.3541
    5415       9.3437
    5416       9.3625
    5417       9.3779
    5418       9.3468
    5419       9.3634
    5420       9.3697
    5421       9.3458
    5422       9.3418
    5423       9.3721
    5424       9.3527
    5425       9.3425
    5426       9.3529
    5427       9.3002
    5428       9.2634
    5429       9.2527
    5430       9.2635
    5431       9.2792
    5432       9.2837
    5433       9.2460
    5434       9.2120
    5435       9.3437
    5436       9.3331
    5437       9.3007
    5438       9.2875
    5439       9.2756
    5440       9.2520
    5441       9.2340
    5442       9.2509
    5443       9.1701
    5444       9.1672
    5445       9.2067
    5446       9.2654
    5447       9.1436
    5448       9.2950
    5449       9.0731
    5450       9.0140
    5451       9.0561
    5452       9.0142
    5453       9.0188
    5454       9.0503
    5455       9.1270
    5456       9.1367
    5457       9.1727
    5458       9.1444
    5459       9.1247
    5460       9.0978
    5461       9.0373
    5462       9.1040
    5463       9.0960
    5464       9.0481
    5465       9.0639
    5466       9.0630
    5467       9.0240
    5468       9.1212
    5469       9.1633
    5470       9.1419
    5471       9.1279
    5472       9.1827
    5473       9.1779
    5474       9.1793
    5475       9.2157
    5476       9.2605
    5477       9.2150
    5478       9.1740
    5479       9.2420
    5480       9.1874
    5481       9.1868
    5482       9.1267
    5483       9.1517
    5484       9.2808
    5485       9.3232
    5486       9.3395
    5487       9.3379
    5488       9.3042
    5489       9.2963
    5490       9.3044
    5491       9.3356
    5492       9.2693
    5493       9.2166
    5494       9.2081
    5495       9.3594
    5496       9.2131
    5497       9.3130
    5498       9.2573
    5499       9.2053
    5500       9.2090
    5501       9.2495
    5502       9.2870
    5503       9.2942
    5504       9.3309
    5505       9.3513
    5506       9.2720
    5507       9.3139
    5508       9.3439
    5509       9.3185
    5510       9.3125
    5511       9.3100
    5512       9.3444
    5513       9.2730
    5514       9.2775
    5515       9.0682
    5516       9.0347
    5517       9.0214
    5518       9.1074
    5519       9.1950
    5520       9.1993
    5521       9.2200
    5522       9.2828
    5523       9.3809
    5524       9.4309
    5525       9.5062
    5526       9.5377
    5527       9.5322
    5528       9.3623
    5529       9.3068
    5530       9.3367
    5531       9.5718
    5532       9.5899
    5533       9.4854
    5534       9.4433
    5535       9.6021
    5536       9.6391
    5537       9.6450
    5538       9.9730
    5539       9.9406
    5540       9.9009
    5541       9.6133
    5542       9.5611
    5543       9.5465
    5544       9.6039
    5545       9.8944
    5546       9.8518
    5547       9.8217
    5548       9.7985
    5549       9.8114
    5550       9.5905
    5551       9.6050
    5552       9.6530
    5553       9.6429
    5554       9.5570
    5555       9.5903
    5556       9.7612
    5557       9.5814
    5558       9.6031
    5559       9.6699
    5560       9.6905
    5561       9.7428
    5562       9.7544
    5563       9.7967
    5564       9.7404
    5565       9.7434
    5566       9.7716
    5567       9.8222
    5568       9.8230
    5569       9.8451
    5570       9.8644
    5571       9.7578
    5572       9.7589
    5573       9.7795
    5574       9.6930
    5575       9.7072
    5576       9.6037
    5577       9.6571
    5578       9.6715
    5579       9.6267
    5580       9.6985
    5581       9.6770
    5582       9.7351
    5583       9.7608
    5584       9.7193
    5585       9.6804
    5586       9.6707
    5587       9.6298
    5588       9.5665
    5589       9.4748
    5590       9.4471
    5591       9.3395
    5592       9.3884
    5593       9.3205
    5594       9.4896
    5595       9.3621
    5596       9.3766
    5597       9.3029
    5598       9.3482
    5599       9.2235
    5600       9.2089
    5601       9.2482
    5602       9.2741
    5603       9.3136
    5604       9.3234
    5605       9.3358
    5606       9.2197
    5607       9.1605
    5608       9.1189
    5609       8.5174
    5610       8.5031
    5611       9.0073
    5612       9.0581
    5613       9.2164
    5614       9.1819
    5615       9.1894
    5616       8.6390
    5617       8.8569
    5618       8.7559
    5619       8.7090
    5620       8.7168
    5621       8.7626
    5622       8.8272
    5623       8.8004
    5624       8.8112
    5625       8.8287
    5626       9.0040
    5627       8.8516
    5628       8.9895
    5629       8.9240
    5630       8.9011
    5631       9.0362
    5632       8.9760
    5633       8.8092
    5634       8.7932
    5635       8.8269
    5636       8.8541
    5637       8.8173
    5638       8.8234
    5639       8.8288
    5640       8.6801
    5641       8.8801
    5642       8.8305
    5643       8.8312
    5644       8.9053
    5645       8.6572
    5646       8.8361
    5647       8.8669
    5648       9.3385
    5649       9.3422
    5650       8.8334
    5651       8.8134
    5652       8.8482
    5653       8.8559
    5654       8.8427
    5655       8.8367
    5656       8.8514
    5657       8.8520
    5658       8.8735
    5659       8.8724
    5660       8.8388
    5661       8.8536
    5662       8.8474
    5663       8.8540
    5664       8.8504
    5665       8.8626
    5666       8.8503
    5667       8.8687
    5668       8.8430
    5669       8.8109
    5670       8.9033
    5671       8.8642
    5672       8.8796
    5673       8.8565
    5674       9.0513
    5675       9.0617
    5676       9.1064
    5677       9.1078
    5678       9.1573
    5679       9.1744
    5680       9.1794
    5681       9.1703
    5682       9.1679
    5683       9.1699
    5684       9.1590
    5685       9.2205
    5686       9.2509
    5687       9.2366
    5688       9.2979
    5689       9.2846
    5690       9.2240
    5691       9.4507
    5692       9.4595
    5693       9.6931
    5694       9.6996
    5695       9.6892
    5696       9.6389
    5697       9.6758
    5698       9.6901
    5699       9.6754
    5700       9.6481
    5701       9.6310
    5702       9.6150
    5703      10.0296
    5704      10.0385
    5705      10.0578
    5706      10.0058
    5707      10.0745
    5708      10.1589
    5709      10.1468
    5710      10.1215
    5711       9.5071
    5712       9.4717
    5713       9.5046
    5714       9.5122
    5715       9.4797
    5716       9.4548
    5717       9.4522
    5718       9.6497
    5719       9.6459
    5720       9.5099
    5721       9.5495
    5722       9.7248
    5723       9.7717
    5724       9.8356
    5725       9.8352
    5726       9.6809
    5727       9.9419
    5728       9.8655
    5729       9.8338
    5730       9.8424
    5731       9.8494
    5732       9.6122
    5733       9.5863
    5734       9.4836
    5735       9.4738
    5736       9.1531
    5737       9.4466
    5738       9.3795
    5739       9.3018
    5740       9.3031
    5741       9.3248
    5742       9.2899
    5743       9.4326
    5744       9.4272
    5745       9.4104
    5746       9.3608
    5747       9.8039
    5748       9.3126
    5749       9.2633
    5750       9.2361
    5751       9.1971
    5752       9.2155
    5753       9.2026
    5754       9.2066
    5755       9.2114
    5756       9.1961
    5757       9.2260
    5758       9.2549
    5759       9.2492
    5760       9.2755
    5761       9.3113
    5762       9.3053
    5763       9.2121
    5764       9.6966
    5765       9.2141
    5766       9.2387
    5767       9.2552
    5768       9.7085
    5769       9.7313
    5770       9.2570
    5771       9.2788
    5772       9.2964
    5773       9.3688
    5774       9.3504
    5775       9.2918
    5776       9.3032
    5777       9.1179
    5778       9.2599
    5779       9.2655
    5780       9.2177
    5781       9.2063
    5782       9.2338
    5783       9.6989
    5784       9.7083
    5785       9.6683
    5786       9.6113
    5787       9.6242
    5788       9.5801
    5789       9.4874
    5790       9.4428
    5791       9.4364
    5792       9.3992
    5793       9.3453
    5794       9.3678
    5795       9.4073
    5796       9.4270
    5797       9.4515
    5798       9.4314
    5799       9.4511
    5800       9.3938
    5801       9.4172
    5802       9.3604
    5803       9.3606
    5804       9.3758
    5805       9.4033
    5806       9.4028
    5807       9.3562
    5808       9.3546
    5809       9.1035
    5810       9.0790
    5811       9.3330
    5812       9.3307
    5813       9.2817
    5814       9.2754
    5815       9.3024
    5816       9.3308
    5817       9.2797
    5818       9.3047
    5819       9.2667
    5820       9.2830
    5821       9.3321
    5822       9.0755
    5823       9.3069
    5824       9.3236
    5825       9.3167
    5826       9.2913
    5827       9.2983
    5828       9.2576
    5829       9.2625
    5830       9.2331
    5831       9.1993
    5832       9.1644
    5833       9.1444
    5834       9.1171
    5835       9.1353
    5836       9.1770
    5837       9.1384
    5838       9.1442
    5839       9.1474
    5840       9.1440
    5841       9.1397
    5842       9.1489
    5843       9.1604
    5844       9.1319
    5845       8.5643
    5846       8.5916
    5847       9.2257
    5848       9.2106
    5849       9.1946
    5850       9.2283
    5851       9.2102
    5852       9.2126
    5853       9.2383
    5854       9.2207
    5855       9.2346
    5856       9.2352
    5857       9.1921
    5858       9.2176
    5859       9.2098
    5860       9.2038
    5861       9.1469
    5862       9.1317
    5863       9.1316
    5864       9.1226
    5865       8.5340
    5866       8.6021
    5867       8.5992
    5868       8.6151
    5869       8.6459
    5870       8.6873
    5871       8.6665
    5872       8.6611
    5873       8.6229
    5874       8.6101
    5875       8.6064
    5876       8.6175
    5877       8.6053
    5878       8.6416
    5879       8.6801
    5880       8.5944
    5881       8.5572
    5882       8.5748
    5883       8.5595
    5884       8.5521
    5885       8.6670
    5886       8.6766
    5887       8.7338
    5888       8.7634
    5889       8.7215
    5890       8.7453
    5891       8.7113
    5892       8.6685
    5893       8.7782
    5894       8.7493
    5895       8.7715
    5896       8.7893
    5897       8.7919
    5898       8.8237
    5899       8.7993
    5900       8.7854
    5901       8.7625
    5902       8.7019
    5903       8.7409
    5904       8.7132
    5905       8.6989
    5906       8.6953
    5907       8.7420
    5908       8.7580
    5909       8.8175
    5910       8.8395
    5911       8.8018
    5912       8.6974
    5913       8.7332
    5914       8.7702
    5915       8.8836
    5916       8.9233
    5917       9.5490
    5918       9.4199
    5919       9.5065
    5920       9.4932
    5921       9.4979
    5922       9.4503
    5923       9.4993
    5924       9.3974
    5925       9.4520
    5926       9.3214
    5927       8.6215
    5928       8.7313
    5929       8.7299
    5930       8.6894
    5931       8.7088
    5932       8.6745
    5933       8.6812
    5934       8.8064
    5935       8.8856
    5936       8.7605
    5937       8.8962
    5938       8.7527
    5939       8.8839
    5940       8.8837
    5941       8.8734
    5942       8.7096
    5943       8.6937
    5944       8.7173
    5945       8.7095
    5946       8.6596
    5947       8.7378
    5948       8.7386
    5949       8.7671
    5950       8.8116
    5951       8.6417
    5952       8.8252
    5953       8.7719
    5954       8.8269
    5955       8.8457
    5956       8.8685
    5957       8.7212
    5958       8.7080
    5959       8.8467
    5960       8.8330
    5961       8.6841
    5962       9.2060
    5963       8.9279
    5964       8.8031
    5965       8.7738
    5966       8.6213
    5967       8.7275
    5968       8.6948
    5969       8.6924
    5970       8.7004
    5971       8.6998
    5972       8.6861
    5973       8.7052
    5974       8.6871
    5975       8.6818
    5976       8.7876
    5977       8.7346
    5978       8.6802
    5979       8.6250
    5980       8.5911
    5981       8.5815
    5982       8.5482
    5983       8.5275
    5984       8.5407
    5985       8.5022
    5986       8.5254
    5987       8.5472
    5988       8.6244
    5989       8.4857
    5990       8.5330
    5991       8.5058
    5992       8.5423
    5993       8.5517
    5994       8.5581
    5995       8.5070
    5996       8.4792
    5997       8.4644
    5998       8.4905
    5999       8.4870
    6000       8.5577
    6001       8.5252
    6002       8.5555
    6003       8.4832
    6004       8.4889
    6005       8.4661
    6006       8.4805
    6007       8.4513
    6008       8.3904
    6009       8.3849
    6010       8.4447
    6011       8.4531
    6012       8.4389
    6013       8.4389
    6014       8.4486
    6015       8.4791
    6016       8.4484
    6017       8.3825
    6018       8.4066
    6019       8.3293
    6020       8.2800
    6021       8.2643
    6022       8.3397
    6023       8.2654
    6024       8.3322
    6025       8.3617
    6026       8.2781
    6027       8.3290
    6028       8.3870
    6029       8.3879
    6030       8.4414
    6031       8.4980
    6032       8.4781
    6033       8.4538
    6034       8.4900
    6035       8.5124
    6036       8.5027
    6037       8.4315
    6038       8.3520
    6039       8.4053
    6040       8.4045
    6041       8.4752
    6042       8.4970
    6043       8.4134
    6044       8.4261
    6045       8.4307
    6046       8.4484
    6047       8.4443
    6048       8.4226
    6049       8.4833
    6050       8.4921
    6051       8.5115
    6052       8.3778
    6053       8.4364
    6054       8.4556
    6055       8.5013
    6056       8.5082
    6057       8.5278
    6058       8.5416
    6059       8.5554
    6060       8.5851
    6061       8.5535
    6062       8.5411
    6063       8.5597
    6064       8.5634
    6065       8.5382
    6066       8.5458
    6067       8.5487
    6068       8.5356
    6069       8.4884
    6070       8.6241
    6071       8.6330
    6072       8.6078
    6073       8.5853
    6074       8.5091
    6075       8.5236
    6076       8.5159
    6077       8.5361
    6078       8.5036
    6079       8.5693
    6080       8.5730
    6081       8.5661
    6082       8.4727
    6083       8.6040
    6084       8.5980
    6085       8.5663
    6086       8.5927
    6087       8.5813
    6088       8.4972
    6089       8.5234
    6090       8.4975
    6091       8.5948
    6092       8.6147
    6093       8.6117
    6094       8.7596
    6095       8.7088
    6096       8.7274
    6097       8.6833
    6098       8.6866
    6099       8.6688
    6100       8.6788
    6101       8.7590
    6102       8.7418
    6103       8.7706
    6104       8.7123
    6105       8.7083
    6106       8.7211
    6107       8.7579
    6108       8.7792
    6109       8.7689
    6110       8.7811
    6111       8.7804
    6112       8.7098
    6113       8.6905
    6114       8.6793
    6115       8.6689
    6116       8.6901
    6117       8.6123
    6118       8.6136
    6119       8.6638
    6120       8.6903
    6121       8.6940
    6122       8.6624
    6123       8.6321
    6124       8.6815
    6125       8.6522
    6126       8.7220
    6127       8.7052
    6128       8.7016
    6129       8.7667
    6130       8.7509
    6131       8.7867
    6132       8.7922
    6133       8.8143
    6134       8.8460
    6135       8.8203
    6136       8.8069
    6137       8.8156
    6138       8.8258
    6139       8.8665
    6140       8.8341
    6141       8.8650
    6142       8.8933
    6143       8.8949
    6144       8.8614
    6145       8.8292
    6146       8.8559
    6147       8.8416
    6148       8.8868
    6149       8.8698
    6150       8.8222
    6151       8.8166
    6152       8.8025
    6153       8.8472
    6154       8.8360
    6155       8.8093
    6156       8.7511
    6157       8.7907
    6158       8.8642
    6159       8.8558
    6160       8.8320
    6161       8.8156
    6162       8.7810
    6163       8.7509
    6164       8.7938
    6165       8.8130
    6166       8.8262
    6167       8.8179
    6168       8.8125
    6169       8.8502
    6170       8.9088
    6171       8.8898
    6172       8.8381
    6173       8.7746
    6174       8.7963
    6175       8.8154
    6176       8.7968
    6177       8.7901
    6178       8.8150
    6179       8.7657
    6180       8.7718
    6181       8.7690
    6182       8.7925
    6183       8.8103
    6184       8.5631
    6185       8.5516
    6186       8.5253
    6187       8.5460
    6188       8.7654
    6189       8.7383
    6190       8.7103
    6191       8.6857
    6192       8.6749
    6193       8.6614
    6194       8.7267
    6195       9.1775
    6196       9.2110
    6197       9.2468
    6198       9.4184
    6199       9.4693
    6200       9.4799
    6201       9.2053
    6202       9.2217
    6203       9.4057
    6204       9.3693
    6205       9.4082
    6206       9.5008
    6207       9.4695
    6208       9.4435
    6209       9.4812
    6210       9.5086
    6211       9.4794
    6212       9.4277
    6213       9.4221
    6214       9.4109
    6215       9.4511
    6216       9.5586
    6217       9.5129
    6218       9.4487
    6219       9.4217
    6220       9.4452
    6221       9.5041
    6222       9.4763
    6223       9.4579
    6224       9.4952
    6225       9.5305
    6226       9.4508
    6227       9.3954
    6228       9.3786
    6229       9.3970
    6230       9.3454
    6231       9.3497
    6232       9.3743
    6233       9.3583
    6234       9.3636
    6235       9.4273
    6236       9.4524
    6237       9.4380
    6238       9.4750
    6239       8.8221
    6240       8.8058
    6241       9.4463
    6242       9.4175
    6243       9.4208
    6244       9.4263
    6245       9.4797
    6246       8.8523
    6247       9.5067
    6248       9.4709
    6249       9.4291
    6250       9.3957
    6251       9.3917
    6252       9.3469
    6253       9.1763
    6254       9.2180
    6255       9.1640
    6256       9.1236
    6257       8.4750
    6258       8.6652
    6259       9.3381
    6260       9.0559
    6261       9.0716
    6262       8.4109
    6263       8.3799
    6264       8.6159
    6265       8.5920
    6266       8.5768
    6267       8.6184
    6268       8.6433
    6269       8.7144
    6270       8.7517
    6271       8.7142
    6272       8.7544
    6273       8.7149
    6274       8.7217
    6275       9.1358
    6276       9.1765
    6277       8.7885
    6278       8.8129
    6279       8.8033
    6280       8.7983
    6281       8.7937
    6282       8.7160
    6283       8.7620
    6284       8.7396
    6285       8.6834
    6286       8.7164
    6287       8.7717
    6288       9.1824
    6289       9.2072
    6290       8.7993
    6291       9.2350
    6292       8.9098
    6293       9.3816
    6294       9.0390
    6295       9.4845
    6296       9.3095
    6297       9.3042
    6298       9.3066
    6299       9.3100
    6300       9.2846
    6301       9.2621
    6302       9.4623
    6303       9.4848
    6304       9.3618
    6305       9.3437
    6306       9.2963
    6307       8.8700
    6308       8.9089
    6309       8.9409
    6310       8.9856
    6311       8.9661
    6312       8.9410
    6313       8.9226
    6314       8.9672
    6315       8.9128
    6316       8.8881
    6317       8.8384
    6318       9.3330
    6319       9.3330
    6320       9.3198
    6321       9.3257
    6322       9.3828
    6323       9.3414
    6324       9.3933
    6325       9.3367
    6326       9.3153
    6327       9.3688
    6328       9.3526
    6329       9.3896
    6330       9.4151
    6331       8.9522
    6332       8.9934
    6333       8.9159
    6334       8.9005
    6335       8.9012
    6336       8.9485
    6337       8.9408
    6338       9.3713
    6339       9.4322
    6340       9.4529
    6341       8.9495
    6342       8.9178
    6343       8.8954
    6344       8.9621
    6345       8.9997
    6346       9.0350
    6347       9.0325
    6348       9.0237
    6349       9.0429
    6350       9.0551
    6351       9.1200
    6352       9.1640
    6353       9.1756
    6354       9.1758
    6355       9.1972
    6356       9.2033
    6357       9.1901
    6358       9.2218
    6359       9.2112
    6360       9.2061
    6361       9.1429
    6362       9.0826
    6363       9.1178
    6364       9.1482
    6365       9.1000
    6366       9.1108
    6367       9.1207
    6368       9.0857
    6369       9.0576
    6370       9.0615
    6371       9.0935
    6372       9.0759
    6373       9.0910
    6374       9.1547
    6375       9.1260
    6376       9.0857
    6377       9.1071
    6378       9.6673
    6379       9.6661
    6380       9.6623
    6381       9.1586
    6382       9.1137
    6383       9.0565
    6384       9.0875
    6385       9.2074
    6386       9.2031
    6387       9.0879
    6388       9.1368
    6389       9.6879
    6390       9.5231
    6391       9.5912
    6392       9.1318
    6393       9.1068
    6394       9.2368
    6395       9.2232
    6396       9.2006
    6397       9.2175
    6398       9.2035
    6399       9.2816
    6400       9.7889
    6401       9.0698
    6402       8.9846
    6403       8.9642
    6404       9.4818
    6405       8.9741
    6406       9.0648
    6407       9.0193
    6408       8.9705
    6409       8.9837
    6410       9.0052
    6411       9.0406
    6412       9.1126
    6413       9.1621
    6414       9.1189
    6415       9.1094
    6416       9.0951
    6417       9.0485
    6418       8.9848
    6419       8.9912
    6420       9.0150
    6421       9.0414
    6422       9.0707
    6423       9.0261
    6424       8.9903
    6425       9.0235
    6426       8.9907
    6427       9.1309
    6428       9.0952
    6429       8.8645
    6430       8.9260
    6431       9.1046
    6432       9.1326
    6433       9.2141
    6434       9.3104
    6435       9.3166
    6436       9.3142
    6437       9.2807
    6438       9.1066
    6439       9.0682
    6440       9.0909
    6441       9.7301
    6442       9.3080
    6443       9.3512
    6444       9.3478
    6445       9.3646
    6446       9.3101
    6447       9.3277
    6448       9.2663
    6449       9.2797
    6450       9.2799
    6451       9.2497
    6452       9.2483
    6453       9.2592
    6454       9.2707
    6455       9.2633
    6456       9.2442
    6457       9.2947
    6458       9.2599
    6459       9.1636
    6460       9.2054
    6461       9.2422
    6462       9.2894
    6463       9.2509
    6464       9.2714
    6465       9.2998
    6466       9.3848
    6467       9.3774
    6468       9.4506
    6469       9.4971
    6470       9.4844
    6471       9.4511
    6472       9.3827
    6473       9.3968
    6474       9.4277
    6475       9.5134
    6476       9.5169
    6477       9.5184
    6478       9.5568
    6479       9.6007
    6480       9.6250
    6481       9.5475
    6482       9.5647
    6483       9.6069
    6484       9.5140
    6485       9.5141
    6486       9.3684
    6487       9.3457
    6488       9.3665
    6489       9.2516
    6490       9.2638
    6491       9.3066
    6492       9.4051
    6493       9.4240
    6494       9.4181
    6495       9.4469
    6496       9.4966
    6497       9.5987
    6498       9.6027
    6499       9.5036
    6500       9.5020
    6501       9.5291
    6502       9.5009
    6503       9.3696
    6504       9.4193
    6505       9.3559
    6506       9.3546
    6507       9.3403
    6508       9.2972
    6509       9.1799
    6510       9.1767
    6511       9.3171
    6512       9.2004
    6513       9.1667
    6514       9.1742
    6515       9.2823
    6516       9.2202
    6517       9.1262
    6518       9.1279
    6519       9.0405
    6520       8.9740
    6521       8.9698
    6522       9.0195
    6523       9.1737
    6524       9.1640
    6525       9.1410
    6526       9.0721
    6527       9.0665
    6528       9.1694
    6529       9.1605
    6530       9.1453
    6531       9.2415
    6532       9.2794
    6533       9.2826
    6534       9.3282
    6535       9.3150
    6536       9.4039
    6537       9.4045
    6538       9.4100
    6539       9.3917
    6540       9.2996
    6541       9.3295
    6542       9.3826
    6543       9.3934
    6544       9.4251
    6545       9.3745
    6546       9.3984
    6547       9.3665
    6548       9.3728
    6549       9.3979
    6550       9.4691
    6551       9.4721
    6552       9.4160
    6553       9.3942
    6554       9.4569
    6555       9.4221
    6556       9.3762
    6557       9.3534
    6558       9.4025
    6559       9.4332
    6560       9.4780
    6561       9.4722
    6562       9.4312
    6563       9.4539
    6564       9.4393
    6565       9.3683
    6566       9.3718
    6567       9.3674
    6568       9.3732
    6569       9.3145
    6570       9.3263
    6571       9.0610
    6572       9.1033
    6573       9.2252
    6574       9.1816
    6575       9.1866
    6576       9.1975
    6577       9.1639
    6578       9.1306
    6579       9.1171
    6580       9.1947
    6581       9.2203
    6582       9.2505
    6583       9.2903
    6584       9.2723
    6585       9.2544
    6586       9.2487
    6587       9.2031
    6588       9.1726
    6589       9.1873
    6590       9.2021
    6591       9.2290
    6592       9.1899
    6593       9.0994
    6594       9.1213
    6595       9.0934
    6596       9.1258
    6597       9.1258
    6598       9.1137
    6599       9.1232
    6600       9.2431
    6601       9.2211
    6602       9.2275
    6603       9.1642
    6604       9.2139
    6605       9.2176
    6606       9.2276
    6607       9.2582
    6608       9.2231
    6609       9.1874
    6610       9.1601
    6611       9.2236
    6612       9.1976
    6613       9.2003
    6614       9.2237
    6615       9.2400
    6616       9.2355
    6617       9.2118
    6618       9.2315
    6619       9.1880
    6620       9.2039
    6621       9.2535
    6622       9.3382
    6623       9.3468
    6624       9.3923
    6625       9.4274
    6626       9.4428
    6627       9.4833
    6628       9.5412
    6629       9.4777
    6630       9.4919
    6631       9.5341
    6632       9.5529
    6633       9.4719
    6634       9.4249
    6635       9.3815
    6636       9.3083
    6637       9.3266
    6638       9.3793
    6639       9.3651
    6640       9.3149
    6641       9.2545
    6642       9.2354
    6643       9.2971
    6644       9.1339
    6645       9.0773
    6646       8.9783
    6647       9.0732
    6648       8.9902
    6649       8.8280
    6650       9.0387
    6651       9.0218
    6652       8.8553
    6653       8.8982
    6654       9.1170
    6655       8.9586
    6656       8.9214
    6657       8.9211
    6658       8.9265
    6659       8.9324
    6660       8.8650
    6661       8.8968
    6662       8.9096
    6663       8.8611
    6664       8.8974
    6665       8.9697
    6666       8.9986
    6667       8.9420
    6668       9.0902
    6669       8.9508
    6670       9.1005
    6671       9.1564
    6672       9.1349
    6673       9.1044
    6674       9.0573
    6675       9.1123
    6676       9.1937
    6677       9.1308
    6678       8.9194
    6679       9.0967
    6680       9.1260
    6681       9.1083
    6682       8.9458
    6683       8.9436
