#Frame        HB2[UU]
    4832           29
    4833           40
    4834           31
    4835           32
    4836           38
    4837           30
    4838           30
    4839           33
    4840           42
    4841           35
    4842           39
    4843           37
    4844           37
    4845           38
    4846           40
    4847           37
    4848           35
    4849           37
    4850           36
    4851           34
    4852           37
    4853           38
    4854           40
    4855           39
    4856           32
    4857           37
    4858           36
    4859           31
    4860           35
    4861           30
    4862           31
    4863           37
    4864           35
    4865           40
    4866           40
    4867           36
    4868           37
    4869           34
    4870           37
    4871           34
    4872           32
    4873           28
    4874           38
    4875           32
    4876           30
    4877           33
    4878           39
    4879           38
    4880           36
    4881           35
    4882           34
    4883           31
    4884           30
    4885           32
    4886           33
    4887           37
    4888           30
    4889           40
    4890           31
    4891           38
    4892           33
    4893           39
    4894           36
    4895           34
    4896           29
    4897           35
    4898           35
    4899           39
    4900           35
    4901           39
    4902           33
    4903           34
    4904           41
    4905           35
    4906           37
    4907           39
    4908           35
    4909           38
    4910           32
    4911           29
    4912           31
    4913           36
    4914           38
    4915           30
    4916           33
    4917           40
    4918           38
    4919           31
    4920           40
    4921           34
    4922           32
    4923           31
    4924           32
    4925           39
    4926           35
    4927           33
    4928           34
    4929           35
    4930           36
    4931           41
    4932           34
    4933           37
    4934           38
    4935           36
    4936           23
    4937           34
    4938           33
    4939           41
    4940           33
    4941           39
    4942           35
    4943           33
    4944           34
    4945           31
    4946           30
    4947           38
    4948           34
    4949           39
    4950           36
    4951           29
    4952           33
    4953           35
    4954           37
    4955           38
    4956           41
    4957           37
    4958           38
    4959           35
    4960           38
    4961           39
    4962           38
    4963           39
    4964           33
    4965           40
    4966           39
    4967           37
    4968           34
    4969           39
    4970           32
    4971           33
    4972           34
    4973           40
    4974           38
    4975           37
    4976           33
    4977           35
    4978           34
    4979           33
    4980           34
    4981           35
    4982           38
    4983           36
    4984           31
    4985           38
    4986           39
    4987           41
    4988           33
    4989           30
    4990           39
    4991           35
    4992           39
    4993           33
    4994           37
    4995           33
    4996           39
    4997           32
    4998           38
    4999           32
    5000           26
    5001           34
    5002           30
    5003           34
    5004           33
    5005           37
    5006           40
    5007           39
    5008           33
    5009           35
    5010           38
    5011           32
    5012           36
    5013           34
    5014           31
    5015           41
    5016           33
    5017           32
    5018           37
    5019           38
    5020           39
    5021           34
    5022           32
    5023           33
    5024           28
    5025           26
    5026           36
    5027           25
    5028           42
    5029           31
    5030           37
    5031           36
    5032           33
    5033           32
    5034           34
    5035           37
    5036           44
    5037           33
    5038           28
    5039           37
    5040           39
    5041           36
    5042           39
    5043           32
    5044           37
    5045           34
    5046           34
    5047           36
    5048           32
    5049           32
    5050           37
    5051           38
    5052           34
    5053           29
    5054           33
    5055           29
    5056           38
    5057           42
    5058           33
    5059           31
    5060           32
    5061           38
    5062           35
    5063           36
    5064           37
    5065           33
    5066           32
    5067           32
    5068           37
    5069           38
    5070           30
    5071           34
    5072           32
    5073           33
    5074           33
    5075           29
    5076           38
    5077           33
    5078           38
    5079           34
    5080           32
    5081           33
    5082           38
    5083           34
    5084           34
    5085           33
    5086           34
    5087           40
    5088           32
    5089           41
    5090           35
    5091           35
    5092           37
    5093           34
    5094           30
    5095           34
    5096           34
    5097           35
    5098           40
    5099           38
    5100           35
    5101           38
    5102           32
    5103           36
    5104           32
    5105           37
    5106           36
    5107           36
    5108           31
    5109           38
    5110           40
    5111           35
    5112           31
    5113           41
    5114           31
    5115           38
    5116           35
    5117           38
    5118           33
    5119           33
    5120           35
    5121           40
    5122           37
    5123           34
    5124           35
    5125           34
    5126           36
    5127           41
    5128           38
    5129           39
    5130           34
    5131           39
    5132           39
    5133           35
    5134           42
    5135           34
    5136           39
    5137           29
    5138           38
    5139           37
    5140           33
    5141           34
    5142           30
    5143           40
    5144           32
    5145           33
    5146           29
    5147           35
    5148           33
    5149           31
    5150           39
    5151           35
    5152           35
    5153           34
    5154           33
    5155           35
    5156           38
    5157           35
    5158           36
    5159           39
    5160           29
    5161           29
    5162           40
    5163           34
    5164           31
    5165           38
    5166           30
    5167           37
    5168           40
    5169           33
    5170           36
    5171           33
    5172           38
    5173           32
    5174           26
    5175           36
    5176           36
    5177           34
    5178           34
    5179           33
    5180           24
    5181           33
    5182           36
    5183           37
    5184           38
    5185           37
    5186           35
    5187           39
    5188           39
    5189           34
    5190           32
    5191           39
    5192           38
    5193           34
    5194           41
    5195           37
    5196           39
    5197           32
    5198           30
    5199           33
    5200           28
    5201           34
    5202           33
    5203           37
    5204           35
    5205           38
    5206           36
    5207           29
    5208           38
    5209           41
    5210           36
    5211           38
    5212           38
    5213           33
    5214           35
    5215           32
    5216           36
    5217           35
    5218           41
    5219           29
    5220           27
    5221           32
    5222           36
    5223           44
    5224           38
    5225           35
    5226           30
    5227           40
    5228           37
    5229           33
    5230           38
    5231           32
    5232           34
    5233           28
    5234           43
    5235           33
    5236           29
    5237           32
    5238           42
    5239           32
    5240           40
    5241           31
    5242           38
    5243           30
    5244           35
    5245           34
    5246           38
    5247           33
    5248           36
    5249           34
    5250           36
    5251           36
    5252           35
    5253           34
    5254           38
    5255           40
    5256           36
    5257           31
    5258           34
    5259           29
    5260           35
    5261           40
    5262           37
    5263           32
    5264           32
    5265           28
    5266           32
    5267           40
    5268           32
    5269           34
    5270           30
    5271           35
    5272           31
    5273           33
    5274           33
    5275           31
    5276           28
    5277           33
    5278           35
    5279           33
    5280           34
    5281           32
    5282           29
    5283           36
    5284           32
    5285           37
    5286           38
    5287           35
    5288           36
    5289           38
    5290           33
    5291           33
    5292           38
    5293           36
    5294           31
    5295           39
    5296           35
    5297           34
    5298           36
    5299           36
    5300           38
    5301           34
    5302           33
    5303           32
    5304           29
    5305           41
    5306           35
    5307           31
    5308           32
    5309           28
    5310           37
    5311           34
    5312           34
    5313           37
    5314           37
    5315           33
    5316           30
    5317           28
    5318           34
    5319           40
    5320           31
    5321           38
    5322           32
    5323           37
    5324           42
    5325            3
    5326            4
    5327            3
    5328            6
    5329           37
    5330           31
    5331           33
    5332           37
    5333           43
    5334           40
    5335            5
    5336            7
    5337            4
    5338            4
    5339            2
    5340            5
    5341            5
    5342            4
    5343            3
    5344            4
    5345            6
    5346            4
    5347            2
    5348            4
    5349            2
    5350            4
    5351            5
    5352            2
    5353            4
    5354            3
    5355            5
    5356            4
    5357            2
    5358            4
    5359            5
    5360           33
    5361            5
    5362            5
    5363            2
    5364           38
    5365           30
    5366            9
    5367            7
    5368            4
    5369            5
    5370            2
    5371            5
    5372            6
    5373            7
    5374            3
    5375            8
    5376            8
    5377            6
    5378            4
    5379            4
    5380            7
    5381            4
    5382            4
    5383            4
    5384            3
    5385            6
    5386            4
    5387            5
    5388            3
    5389           40
    5390            3
    5391            4
    5392            6
    5393            4
    5394            6
    5395            4
    5396            5
    5397            7
    5398            5
    5399            6
    5400            5
    5401            4
    5402            4
    5403            4
    5404            4
    5405            4
    5406            4
    5407            5
    5408            3
    5409            6
    5410            6
    5411            4
    5412            5
    5413           35
    5414            3
    5415            2
    5416            9
    5417            3
    5418           33
    5419           40
    5420           38
    5421           44
    5422           41
    5423           38
    5424            8
    5425            7
    5426           36
    5427            6
    5428            9
    5429            5
    5430            4
    5431            5
    5432            7
    5433            5
    5434            3
    5435            7
    5436            4
    5437            4
    5438            5
    5439            8
    5440            6
    5441            5
    5442            4
    5443            3
    5444            2
    5445            4
    5446            5
    5447            3
    5448            5
    5449            4
    5450            9
    5451            5
    5452            4
    5453            5
    5454            5
    5455            6
    5456            7
    5457            4
    5458            6
    5459            6
    5460            5
    5461            2
    5462            5
    5463            2
    5464            7
    5465            4
    5466            5
    5467            5
    5468            5
    5469            4
    5470           34
    5471           43
    5472           39
    5473           36
    5474           31
    5475           35
    5476           31
    5477           36
    5478           31
    5479           30
    5480           38
    5481           42
    5482           30
    5483           36
    5484           40
    5485           44
    5486           38
    5487           34
    5488           36
    5489           30
    5490           31
    5491           38
    5492           40
    5493           40
    5494           42
    5495           42
    5496           40
    5497           32
    5498           37
    5499           37
    5500           31
    5501           34
    5502           36
    5503           37
    5504           42
    5505           31
    5506           37
    5507           38
    5508           41
    5509           30
    5510           33
    5511           39
    5512           38
    5513           30
    5514           35
    5515           32
    5516            4
    5517            7
    5518            4
    5519            6
    5520            3
    5521            7
    5522            4
    5523            5
    5524            7
    5525            2
    5526           36
    5527           41
    5528           41
    5529           35
    5530           39
    5531           40
    5532           39
    5533           37
    5534            4
    5535           38
    5536           34
    5537           43
    5538           42
    5539           35
    5540           36
    5541           40
    5542           29
    5543           36
    5544           38
    5545           36
    5546           40
    5547           32
    5548            6
    5549            6
    5550            4
    5551            9
    5552            6
    5553            5
    5554            7
    5555            6
    5556            4
    5557            5
    5558            2
    5559            4
    5560            4
    5561            3
    5562            7
    5563            7
    5564            4
    5565            5
    5566            2
    5567            7
    5568            6
    5569            8
    5570            9
    5571            4
    5572            3
    5573            5
    5574            3
    5575            6
    5576           35
    5577            4
    5578            4
    5579           36
    5580           39
    5581           36
    5582           36
    5583           43
    5584           39
    5585           31
    5586           37
    5587           36
    5588           32
    5589           45
    5590           33
    5591           37
    5592           32
    5593           36
    5594           33
    5595           37
    5596           39
    5597           41
    5598           39
    5599           34
    5600           33
    5601           28
    5602           34
    5603           41
    5604           31
    5605           35
    5606           36
    5607           29
    5608           34
    5609           41
    5610           39
    5611           40
    5612           30
    5613           38
    5614           31
    5615           34
    5616           30
    5617           34
    5618           30
    5619           31
    5620           30
    5621           42
    5622           34
    5623           34
    5624           34
    5625           33
    5626           31
    5627           35
    5628           37
    5629           35
    5630           27
    5631           37
    5632           31
    5633           28
    5634           41
    5635           28
    5636           37
    5637           33
    5638           31
    5639           37
    5640           31
    5641           32
    5642           36
    5643           36
    5644           24
    5645           29
    5646           32
    5647           41
    5648           37
    5649           32
    5650           31
    5651           28
    5652           34
    5653           37
    5654           36
    5655           31
    5656           41
    5657           42
    5658           32
    5659           29
    5660           33
    5661           39
    5662           36
    5663           35
    5664           39
    5665           38
    5666           33
    5667           40
    5668           36
    5669           37
    5670           37
    5671           33
    5672           31
    5673           32
    5674           36
    5675           36
    5676           37
    5677           29
    5678           34
    5679           30
    5680           37
    5681           41
    5682           35
    5683           38
    5684           38
    5685           35
    5686           34
    5687           37
    5688           41
    5689           39
    5690           35
    5691           35
    5692           34
    5693           31
    5694           42
    5695           42
    5696           35
    5697           36
    5698           41
    5699           40
    5700           27
    5701           28
    5702           39
    5703           36
    5704           35
    5705           34
    5706           42
    5707           36
    5708           37
    5709           32
    5710           30
    5711           29
    5712           38
    5713           35
    5714           38
    5715           33
    5716           33
    5717           40
    5718           36
    5719           44
    5720           36
    5721           38
    5722           34
    5723           36
    5724           40
    5725           38
    5726           34
    5727           33
    5728           40
    5729           31
    5730           32
    5731           36
    5732           32
    5733           32
    5734           34
    5735           37
    5736           34
    5737           34
    5738           39
    5739           36
    5740           39
    5741           31
    5742           34
    5743           36
    5744           38
    5745           41
    5746           34
    5747           37
    5748           38
    5749           43
    5750           28
    5751           44
    5752           41
    5753           39
    5754           34
    5755           37
    5756           41
    5757           38
    5758           39
    5759           39
    5760           32
    5761           33
    5762           35
    5763           38
    5764           35
    5765           38
    5766           42
    5767           43
    5768           37
    5769           38
    5770           37
    5771           41
    5772           37
    5773           37
    5774           38
    5775           37
    5776           41
    5777           32
    5778           37
    5779           28
    5780           37
    5781           41
    5782           36
    5783           31
    5784           37
    5785           35
    5786           33
    5787           30
    5788           35
    5789           36
    5790           39
    5791           40
    5792           36
    5793           35
    5794           30
    5795           31
    5796           37
    5797           37
    5798           37
    5799           33
    5800           30
    5801           35
    5802           31
    5803           32
    5804           29
    5805           35
    5806           35
    5807           34
    5808           36
    5809           35
    5810           39
    5811           38
    5812           35
    5813           37
    5814           31
    5815           34
    5816           33
    5817           32
    5818           32
    5819           35
    5820           34
    5821           39
    5822           37
    5823           38
    5824           35
    5825           35
    5826           38
    5827           30
    5828           37
    5829           34
    5830           33
    5831           40
    5832           34
    5833           34
    5834           38
    5835           35
    5836           35
    5837           27
    5838           31
    5839           33
    5840           35
    5841           40
    5842           42
    5843           37
    5844           40
    5845           38
    5846           41
    5847           44
    5848           38
    5849           33
    5850           28
    5851           34
    5852           38
    5853           40
    5854           34
    5855           30
    5856           35
    5857           32
    5858           38
    5859           40
    5860           33
    5861           35
    5862           33
    5863           38
    5864           36
    5865           37
    5866           34
    5867           36
    5868           33
    5869           37
    5870           35
    5871           38
    5872           29
    5873           28
    5874           37
    5875           29
    5876           37
    5877           36
    5878           35
    5879           38
    5880           37
    5881           42
    5882           33
    5883           39
    5884           35
    5885           32
    5886           35
    5887           37
    5888           35
    5889           36
    5890           39
    5891           33
    5892           37
    5893           34
    5894           34
    5895           36
    5896           37
    5897           43
    5898           39
    5899           35
    5900           35
    5901           32
    5902           36
    5903           31
    5904           35
    5905           30
    5906           40
    5907           34
    5908           41
    5909           39
    5910           33
    5911           32
    5912           36
    5913           43
    5914           35
    5915           32
    5916           34
    5917           32
    5918           33
    5919           36
    5920           40
    5921           29
    5922           42
    5923           35
    5924           35
    5925           38
    5926           34
    5927           42
    5928           38
    5929           34
    5930           36
    5931           36
    5932           39
    5933           36
    5934           37
    5935           29
    5936           38
    5937           33
    5938           31
    5939           34
    5940           35
    5941           36
    5942           42
    5943           36
    5944           31
    5945           40
    5946           36
    5947           28
    5948           39
    5949           44
    5950           39
    5951           37
    5952           42
    5953           38
    5954           37
    5955           27
    5956           40
    5957           34
    5958           30
    5959           35
    5960           30
    5961           40
    5962           36
    5963           37
    5964           36
    5965           25
    5966           36
    5967           35
    5968           35
    5969           41
    5970           31
    5971           31
    5972           36
    5973           38
    5974           34
    5975           38
    5976           36
    5977           36
    5978           35
    5979           36
    5980           36
    5981           35
    5982           41
    5983           42
    5984           37
    5985           32
    5986           33
    5987           38
    5988           36
    5989           37
    5990           38
    5991           34
    5992           36
    5993           31
    5994           39
    5995           37
    5996           40
    5997           37
    5998           37
    5999           39
    6000           31
    6001           37
    6002           32
    6003           42
    6004           35
    6005           38
    6006           36
    6007           37
    6008           33
    6009           35
    6010           38
    6011           40
    6012           27
    6013           35
    6014           32
    6015           35
    6016           36
    6017           37
    6018           39
    6019           37
    6020           33
    6021           34
    6022           37
    6023           37
    6024           42
    6025           31
    6026           37
    6027           36
    6028           40
    6029           39
    6030           33
    6031           32
    6032           35
    6033           31
    6034           39
    6035           30
    6036           32
    6037           34
    6038           36
    6039           32
    6040           40
    6041           34
    6042           36
    6043           40
    6044           35
    6045           34
    6046           32
    6047           37
    6048           34
    6049           31
    6050           32
    6051           35
    6052           31
    6053           39
    6054           38
    6055           34
    6056           24
    6057           39
    6058           40
    6059           31
    6060           36
    6061           42
    6062           31
    6063           38
    6064           37
    6065           35
    6066           39
    6067           42
    6068           40
    6069           36
    6070           36
    6071           39
    6072           39
    6073           41
    6074           34
    6075           36
    6076           34
    6077           37
    6078           40
    6079           34
    6080           26
    6081           40
    6082           32
    6083           36
    6084           39
    6085           40
    6086           38
    6087           42
    6088           37
    6089           41
    6090           36
    6091           39
    6092           41
    6093           39
    6094           39
    6095           41
    6096           39
    6097           36
    6098           32
    6099           35
    6100           43
    6101           41
    6102           43
    6103           37
    6104           37
    6105           45
    6106           37
    6107           34
    6108           40
    6109           39
    6110           42
    6111           37
    6112           30
    6113           33
    6114           35
    6115           46
    6116           31
    6117           36
    6118           27
    6119           36
    6120           36
    6121           33
    6122           30
    6123           34
    6124           31
    6125           29
    6126           37
    6127           39
    6128           28
    6129           29
    6130           38
    6131           34
    6132           34
    6133           32
    6134           36
    6135           35
    6136           37
    6137           34
    6138           34
    6139           32
    6140           31
    6141           39
    6142           36
    6143           30
    6144           36
    6145           40
    6146           33
    6147           38
    6148           33
    6149           43
    6150           36
    6151           34
    6152           35
    6153           35
    6154           37
    6155           33
    6156           36
    6157           33
    6158           36
    6159           37
    6160           47
    6161           34
    6162           36
    6163           32
    6164           40
    6165           35
    6166           30
    6167           36
    6168           37
    6169           33
    6170           30
    6171           39
    6172           32
    6173           39
    6174           38
    6175           33
    6176           38
    6177           41
    6178           34
    6179           33
    6180           32
    6181           29
    6182           44
    6183           30
    6184           36
    6185           33
    6186           30
    6187           38
    6188           35
    6189           35
    6190           44
    6191           40
    6192           32
    6193           38
    6194           37
    6195           37
    6196           37
    6197           34
    6198           33
    6199           31
    6200           36
    6201           35
    6202           27
    6203           38
    6204           33
    6205           40
    6206           37
    6207           39
    6208           35
    6209           40
    6210           43
    6211           35
    6212           38
    6213           40
    6214           30
    6215           36
    6216           41
    6217           40
    6218           38
    6219           36
    6220           45
    6221           33
    6222           36
    6223           40
    6224           38
    6225           41
    6226           40
    6227           33
    6228           36
    6229           34
    6230           36
    6231           35
    6232           44
    6233           32
    6234           35
    6235           35
    6236           30
    6237           44
    6238           30
    6239           40
    6240           32
    6241           32
    6242           37
    6243           33
    6244           36
    6245           42
    6246           34
    6247           38
    6248           38
    6249           35
    6250           36
    6251           37
    6252           43
    6253           34
    6254           32
    6255           31
    6256           34
    6257           30
    6258           42
    6259           38
    6260           30
    6261           37
    6262           34
    6263           34
    6264           37
    6265           38
    6266           32
    6267           38
    6268           34
    6269           36
    6270           39
    6271           36
    6272           39
    6273           37
    6274           36
    6275           38
    6276           35
    6277           32
    6278           27
    6279           29
    6280           39
    6281           31
    6282           30
    6283           34
    6284           32
    6285           29
    6286           35
    6287           24
    6288           30
    6289           31
    6290           35
    6291           33
    6292           35
    6293           38
    6294           43
    6295           39
    6296           36
    6297           34
    6298           31
    6299           35
    6300           38
    6301           33
    6302           31
    6303           30
    6304           35
    6305           30
    6306           34
    6307           37
    6308           33
    6309           34
    6310           30
    6311           36
    6312           40
    6313           31
    6314           39
    6315           33
    6316           33
    6317           31
    6318           32
    6319           36
    6320           43
    6321           38
    6322           29
    6323           34
    6324           36
    6325           36
    6326           34
    6327           38
    6328           36
    6329           33
    6330           31
    6331           38
    6332           42
    6333           33
    6334           33
    6335           29
    6336           31
    6337           32
    6338           39
    6339           27
    6340           40
    6341           38
    6342           31
    6343           35
    6344           33
    6345           30
    6346           31
    6347           35
    6348           35
    6349           46
    6350           34
    6351           37
    6352           36
    6353           39
    6354           41
    6355           32
    6356           40
    6357           29
    6358           37
    6359           41
    6360           33
    6361           36
    6362           37
    6363           32
    6364           38
    6365           29
    6366           38
    6367           29
    6368           36
    6369           37
    6370           38
    6371           29
    6372           32
    6373           34
    6374           41
    6375           33
    6376           36
    6377           34
    6378           36
    6379           35
    6380           39
    6381           35
    6382           32
    6383           41
    6384           34
    6385           34
    6386           30
    6387           38
    6388           38
    6389           32
    6390           32
    6391           33
    6392           35
    6393           33
    6394           38
    6395           26
    6396           36
    6397           42
    6398           33
    6399           44
    6400           32
    6401           38
    6402           39
    6403           37
    6404           39
    6405           37
    6406           39
    6407           30
    6408           36
    6409           40
    6410           33
    6411           37
    6412           33
    6413           36
    6414           37
    6415           42
    6416           34
    6417           36
    6418           35
    6419           32
    6420           32
    6421           37
    6422           35
    6423           41
    6424           39
    6425           32
    6426           33
    6427           36
    6428           38
    6429           36
    6430           32
    6431           32
    6432           31
    6433           34
    6434           32
    6435           40
    6436           41
    6437           28
    6438           42
    6439           38
    6440           36
    6441           39
    6442           38
    6443           30
    6444           35
    6445           40
    6446           43
    6447           35
    6448           30
    6449           33
    6450           38
    6451           35
    6452           28
    6453           28
    6454           32
    6455           35
    6456           34
    6457           34
    6458           35
    6459           38
    6460           32
    6461           30
    6462           41
    6463           32
    6464           30
    6465           36
    6466           30
    6467           39
    6468           34
    6469           30
    6470           37
    6471           35
    6472           34
    6473           37
    6474           34
    6475           33
    6476           34
    6477           34
    6478           35
    6479           34
    6480           34
    6481           34
    6482           32
    6483           37
    6484           36
    6485           30
    6486           30
    6487           29
    6488           32
    6489           35
    6490           38
    6491           30
    6492           35
    6493           33
    6494           35
    6495           33
    6496           39
    6497           37
    6498           32
    6499           33
    6500           33
    6501           28
    6502           32
    6503           32
    6504           30
    6505           35
    6506           33
    6507           32
    6508           30
    6509           35
    6510           36
    6511           26
    6512           32
    6513           28
    6514           33
    6515           28
    6516           34
    6517           37
    6518           25
    6519           34
    6520           38
    6521           32
    6522           39
    6523           28
    6524           31
    6525           35
    6526           36
    6527           39
    6528           30
    6529           37
    6530           33
    6531           29
    6532           35
    6533           35
    6534           35
    6535           34
    6536           36
    6537           34
    6538           35
    6539           36
    6540           33
    6541           39
    6542           29
    6543           35
    6544           34
    6545           37
    6546           36
    6547           40
    6548           37
    6549           38
    6550           36
    6551           39
    6552           35
    6553           34
    6554           37
    6555           34
    6556           38
    6557           35
    6558           37
    6559           39
    6560           33
    6561           36
    6562           35
    6563           37
    6564           35
    6565           28
    6566           32
    6567           31
    6568           31
    6569           35
    6570           36
    6571           36
    6572           42
    6573           38
    6574           31
    6575           36
    6576           33
    6577           36
    6578           35
    6579           32
    6580           32
    6581           31
    6582           40
    6583           31
    6584           34
    6585           31
    6586           31
    6587           33
    6588           31
    6589           31
    6590           36
    6591           35
    6592           33
    6593           27
    6594           34
    6595           31
    6596           34
    6597           35
    6598           37
    6599           33
    6600           34
    6601           34
    6602           36
    6603           30
    6604           24
    6605           26
    6606           35
    6607           33
    6608           30
    6609           30
    6610           37
    6611           36
    6612           34
    6613           39
    6614           29
    6615           32
    6616           34
    6617           26
    6618           34
    6619           33
    6620           32
    6621           36
    6622           29
    6623           37
    6624           34
    6625           34
    6626           28
    6627           36
    6628           37
    6629           37
    6630           35
    6631           41
    6632           33
    6633           28
    6634           36
    6635           31
    6636           39
    6637           34
    6638           37
    6639           30
    6640           33
    6641           35
    6642           38
    6643           35
    6644           35
    6645           38
    6646           37
    6647           39
    6648           41
    6649           37
    6650           38
    6651           30
    6652           31
    6653           37
    6654           36
    6655           32
    6656           32
    6657           29
    6658           37
    6659           36
    6660           33
    6661           30
    6662           34
    6663           35
    6664           36
    6665           37
    6666           32
    6667           35
    6668           36
    6669           42
    6670           35
    6671           37
    6672           38
    6673           32
    6674           36
    6675           37
    6676           37
    6677           35
    6678           40
    6679           27
    6680           33
    6681           32
    6682           35
    6683           37
    6684           37
    6685           30
    6686           40
    6687           37
    6688           35
    6689           30
    6690           30
    6691           38
    6692           33
    6693           34
    6694           37
    6695           29
    6696           33
    6697           31
    6698           36
    6699           39
    6700           28
    6701           43
    6702           34
    6703           34
    6704           40
    6705           33
    6706           32
    6707           29
    6708           30
    6709           33
    6710           33
    6711           34
    6712           34
    6713           34
    6714           34
    6715           33
    6716           33
    6717           34
    6718           35
    6719           36
    6720           31
    6721           38
    6722           36
    6723           41
    6724           38
    6725           35
    6726           36
    6727           31
    6728           31
    6729           34
    6730           36
    6731           36
    6732           27
    6733           30
    6734           35
    6735           30
    6736           36
    6737           41
    6738           33
    6739           38
    6740           38
    6741           36
    6742           33
    6743           40
    6744           34
    6745           33
    6746           35
    6747           32
    6748           35
    6749           38
    6750           36
    6751           35
    6752           40
    6753           28
    6754           29
    6755           33
    6756           31
    6757           30
    6758           32
    6759           31
    6760           35
    6761           33
    6762           33
    6763           36
    6764           32
    6765           37
    6766           31
    6767           38
    6768           36
    6769           45
    6770           38
    6771           33
    6772           29
    6773           34
    6774           25
    6775           34
    6776           32
    6777           30
    6778           32
    6779           34
    6780           29
    6781           35
    6782           35
    6783           39
    6784           33
    6785           35
    6786           35
    6787           37
    6788           42
    6789           36
    6790           25
    6791           37
    6792           29
    6793           30
    6794           36
    6795           32
    6796           34
    6797           38
    6798           36
    6799           35
    6800           37
    6801           30
    6802           28
    6803           35
    6804           37
    6805           30
    6806           40
    6807           31
    6808           39
    6809           32
    6810           31
    6811           29
    6812           34
    6813           34
    6814           35
    6815           39
    6816           36
    6817           36
    6818           35
    6819           33
    6820           36
    6821           33
    6822           38
    6823           32
    6824           29
    6825           33
    6826           33
    6827           36
    6828           35
    6829           36
    6830           31
    6831           39
    6832           36
    6833           37
    6834           38
    6835           34
    6836           37
    6837           37
    6838           35
    6839           37
    6840           32
    6841           44
    6842           33
    6843           34
    6844           36
    6845           37
    6846           28
    6847           38
    6848           32
    6849           32
    6850           36
    6851           40
    6852           35
    6853           35
    6854           33
    6855           30
    6856           40
    6857           35
    6858           29
    6859           32
    6860           31
    6861           31
    6862           34
    6863           28
    6864           35
    6865           34
    6866           35
    6867           38
    6868           40
    6869           28
    6870           33
    6871           34
    6872           34
    6873           37
    6874           26
    6875           37
    6876           36
    6877           41
