#Frame        HB2[UU]
    4827           41
    4828           42
    4829           45
    4830           43
    4831           38
    4832           39
    4833           45
    4834           42
    4835           35
    4836           44
    4837           41
    4838           39
    4839           48
    4840           46
    4841           39
    4842           39
    4843           37
    4844           45
    4845           33
    4846           40
    4847           42
    4848           46
    4849           40
    4850           34
    4851           44
    4852           43
    4853           37
    4854           31
    4855           36
    4856           35
    4857           39
    4858           40
    4859           35
    4860           39
    4861           43
    4862           32
    4863           41
    4864           41
    4865           44
    4866           44
    4867           39
    4868           40
    4869           42
    4870           39
    4871           43
    4872           41
    4873           43
    4874           38
    4875           45
    4876           38
    4877           41
    4878           40
    4879           41
    4880           34
    4881           35
    4882           41
    4883           38
    4884           38
    4885           46
    4886           50
    4887           41
    4888           45
    4889           44
    4890           40
    4891           33
    4892           37
    4893           40
    4894           36
    4895           47
    4896           33
    4897           45
    4898           43
    4899           36
    4900           41
    4901           39
    4902           43
    4903           36
    4904           40
    4905           36
    4906           44
    4907           39
    4908           41
    4909           38
    4910           45
    4911           32
    4912           41
    4913           45
    4914           31
    4915           41
    4916           42
    4917           42
    4918           40
    4919           35
    4920           34
    4921           36
    4922           39
    4923           41
    4924           41
    4925           40
    4926           35
    4927           44
    4928           29
    4929           39
    4930           41
    4931           43
    4932           37
    4933           41
    4934           45
    4935           42
    4936           40
    4937           39
    4938           40
    4939           42
    4940           44
    4941           42
    4942           46
    4943           45
    4944           36
    4945           41
    4946           43
    4947           43
    4948           35
    4949           42
    4950           44
    4951           37
    4952           41
    4953           40
    4954           42
    4955           38
    4956           45
    4957           43
    4958           38
    4959           40
    4960           42
    4961           39
    4962           47
    4963           42
    4964           41
    4965           45
    4966           40
    4967           37
    4968           44
    4969           42
    4970           41
    4971           40
    4972           45
    4973           46
    4974           46
    4975           49
    4976           37
    4977           40
    4978           38
    4979           47
    4980           37
    4981           44
    4982           38
    4983           31
    4984           45
    4985           41
    4986           45
    4987           43
    4988           43
    4989           38
    4990           41
    4991           38
    4992           46
    4993           47
    4994           43
    4995           50
    4996           42
    4997           40
    4998           46
    4999           41
    5000           41
    5001           41
    5002           44
    5003           50
    5004           49
    5005           41
    5006           43
    5007           48
    5008           37
    5009           41
    5010           39
    5011           43
    5012           41
    5013           51
    5014           43
    5015           46
    5016           49
    5017           43
    5018           36
    5019           39
    5020           38
    5021           36
    5022           42
    5023           43
    5024           48
    5025           44
    5026           38
    5027           43
    5028           49
    5029           42
    5030           46
    5031           44
    5032           40
    5033           33
    5034           35
    5035           47
    5036           32
    5037           42
    5038           43
    5039           43
    5040           39
    5041           45
    5042           46
    5043           49
    5044           49
    5045           44
    5046           42
    5047           43
    5048           36
    5049           40
    5050           45
    5051           45
    5052           46
    5053           35
    5054           44
    5055           41
    5056           43
    5057           44
    5058           32
    5059           41
    5060           38
    5061           47
    5062           39
    5063           40
    5064           44
    5065           44
    5066           46
    5067           47
    5068           50
    5069           43
    5070           42
    5071           43
    5072           44
    5073           49
    5074           44
    5075           40
    5076           42
    5077           46
    5078           47
    5079           38
    5080           40
    5081           45
    5082           42
    5083           38
    5084           40
    5085           47
    5086           44
    5087           44
    5088           47
    5089           38
    5090           34
    5091           46
    5092           39
    5093           51
    5094           43
    5095           41
    5096           45
    5097           44
    5098           39
    5099           36
    5100           44
    5101           46
    5102           47
    5103           47
    5104           50
    5105           47
    5106           37
    5107           46
    5108           42
    5109           45
    5110           40
    5111           44
    5112           48
    5113           43
    5114           40
    5115           37
    5116           45
    5117           42
    5118           41
    5119           43
    5120           48
    5121           44
    5122           51
    5123           45
    5124           38
    5125           46
    5126           39
    5127           42
    5128           43
    5129           45
    5130           36
    5131           38
    5132           43
    5133           43
    5134           38
    5135           41
    5136           46
    5137           44
    5138           44
    5139           46
    5140           44
    5141           40
    5142           44
    5143           38
    5144           46
    5145           40
    5146           41
    5147           41
    5148           39
    5149           39
    5150           41
    5151           52
    5152           40
    5153           40
    5154           41
    5155           43
    5156           42
    5157           41
    5158           45
    5159           43
    5160           42
    5161           44
    5162           42
    5163           39
    5164           45
    5165           47
    5166           48
    5167           47
    5168           38
    5169           34
    5170           44
    5171           37
    5172           46
    5173           40
    5174           46
    5175           44
    5176           50
    5177           43
    5178           44
    5179           44
    5180           38
    5181           43
    5182           40
    5183           44
    5184           39
    5185           42
    5186           38
    5187           46
    5188           42
    5189           36
    5190           36
    5191           43
    5192           42
    5193           41
    5194           43
    5195           32
    5196           46
    5197           47
    5198           44
    5199           36
    5200           48
    5201           38
    5202           48
    5203           36
    5204           48
    5205           46
    5206           38
    5207           44
    5208           44
    5209           42
    5210           37
    5211           37
    5212           41
    5213           44
    5214           45
    5215           44
    5216           45
    5217           41
    5218           46
    5219           39
    5220           40
    5221           42
    5222           45
    5223           38
    5224           41
    5225           44
    5226           41
    5227           42
    5228           39
    5229           47
    5230           44
    5231           38
    5232           42
    5233           42
    5234           50
    5235           41
    5236           45
    5237           40
    5238           34
    5239           41
    5240           42
    5241           42
    5242           43
    5243           38
    5244           42
    5245           47
    5246           42
    5247           47
    5248           46
    5249           39
    5250           42
    5251           42
    5252           41
    5253           52
    5254           41
    5255           39
    5256           40
    5257           37
    5258           40
    5259           35
    5260           46
    5261           46
    5262           44
    5263           44
    5264           47
    5265           42
    5266           40
    5267           37
    5268           48
    5269           34
    5270           49
    5271           37
    5272           44
    5273           47
    5274           38
    5275           42
    5276           44
    5277           45
    5278           44
    5279           36
    5280           46
    5281           42
    5282           38
    5283           41
    5284           42
    5285           38
    5286           44
    5287           38
    5288           44
    5289           42
    5290           35
    5291           38
    5292           40
    5293           40
    5294           46
    5295           46
    5296           38
    5297           43
    5298           38
    5299           35
    5300           42
    5301           51
    5302           40
    5303           44
    5304           47
    5305           41
    5306           44
    5307           47
    5308           41
    5309           43
    5310           46
    5311           41
    5312           41
    5313           45
    5314           41
    5315           44
    5316           50
    5317           37
    5318           45
    5319           41
    5320           42
    5321           40
    5322           43
    5323           49
    5324           45
    5325           36
    5326           42
    5327           37
    5328           43
    5329           47
    5330           39
    5331           34
    5332           40
    5333           52
    5334           43
    5335           43
    5336           49
    5337           41
    5338           42
    5339           42
    5340           36
    5341           43
    5342           44
    5343           38
    5344           41
    5345           40
    5346           47
    5347           36
    5348           33
    5349           38
    5350           42
    5351           44
    5352           38
    5353           39
    5354           44
    5355           40
    5356           35
    5357           43
    5358           40
    5359           45
    5360           42
    5361           42
    5362           41
    5363           40
    5364           49
    5365           42
    5366           44
    5367           43
    5368           46
    5369           42
    5370           43
    5371           44
    5372           36
    5373           36
    5374           48
    5375           44
    5376           35
    5377           39
    5378           41
    5379           41
    5380           38
    5381           37
    5382           48
    5383           45
    5384           36
    5385           46
    5386           40
    5387           45
    5388           35
    5389           38
    5390           47
    5391           40
    5392           43
    5393           44
    5394           46
    5395           46
    5396           47
    5397           38
    5398           41
    5399           42
    5400           43
    5401           42
    5402           50
    5403           35
    5404           43
    5405           45
    5406           40
    5407           38
    5408           43
    5409           42
    5410           40
    5411           44
    5412           44
    5413           43
    5414           43
    5415           46
    5416           43
    5417           44
    5418           41
    5419           40
    5420           45
    5421           43
    5422           44
    5423           39
    5424           43
    5425           40
    5426           44
    5427           45
    5428           50
    5429           42
    5430           42
    5431           40
    5432           45
    5433           43
    5434           44
    5435           40
    5436           42
    5437           42
    5438           41
    5439           39
    5440           41
    5441           39
    5442           43
    5443           41
    5444           40
    5445           38
    5446           38
    5447           46
    5448           44
    5449           42
    5450           38
    5451           44
    5452           34
    5453           41
    5454           37
    5455           40
    5456           38
    5457           44
    5458           43
    5459           40
    5460           37
    5461           50
    5462           44
    5463           39
    5464           41
    5465           41
    5466           45
    5467           45
    5468           46
    5469           39
    5470           46
    5471           39
    5472           36
    5473           40
    5474           44
    5475           40
    5476           42
    5477           41
    5478           40
    5479           38
    5480           40
    5481           44
    5482           41
    5483           35
    5484           40
    5485           43
    5486           36
    5487           43
    5488           38
    5489           42
    5490           43
    5491           42
    5492           41
    5493           43
    5494           42
    5495           43
    5496           45
    5497           47
    5498           40
    5499           40
    5500           38
    5501           40
    5502           45
    5503           39
    5504           40
    5505           43
    5506           45
    5507           45
    5508           40
    5509           42
    5510           39
    5511           47
    5512           44
    5513           44
    5514           45
    5515           44
    5516           41
    5517           41
    5518           52
    5519           51
    5520           45
    5521           43
    5522           43
    5523           31
    5524           46
    5525           44
    5526           38
    5527           39
    5528           44
    5529           44
    5530           43
    5531           40
    5532           43
    5533           41
    5534           43
    5535           37
    5536           45
    5537           45
    5538           44
    5539           43
    5540           41
    5541           43
    5542           45
    5543           42
    5544           42
    5545           40
    5546           38
    5547           44
    5548           43
    5549           41
    5550           44
    5551           46
    5552           38
    5553           49
    5554           42
    5555           47
    5556           41
    5557           45
    5558           43
    5559           46
    5560           51
    5561           45
    5562           46
    5563           52
    5564           43
    5565           48
    5566           43
    5567           47
    5568           41
    5569           50
    5570           49
    5571           45
    5572           38
    5573           42
    5574           44
    5575           43
    5576           43
    5577           38
    5578           42
    5579           48
    5580           48
    5581           47
    5582           43
    5583           40
    5584           40
    5585           38
    5586           42
    5587           43
    5588           43
    5589           41
    5590           38
    5591           44
    5592           48
    5593           41
    5594           42
    5595           49
    5596           39
    5597           42
    5598           49
    5599           45
    5600           40
    5601           37
    5602           40
    5603           44
    5604           37
    5605           38
    5606           45
    5607           42
    5608           42
    5609           46
    5610           46
    5611           41
    5612           46
    5613           39
    5614           43
    5615           36
    5616           40
    5617           38
    5618           36
    5619           40
    5620           44
    5621           44
    5622           42
    5623           39
    5624           44
    5625           39
    5626           39
    5627           46
    5628           47
    5629           49
    5630           41
    5631           43
    5632           55
    5633           39
    5634           41
    5635           41
    5636           39
    5637           36
    5638           37
    5639           40
    5640           36
    5641           40
    5642           41
    5643           37
    5644           46
    5645           45
    5646           47
    5647           47
    5648           43
    5649           48
    5650           43
    5651           46
    5652           42
    5653           32
    5654           43
    5655           42
    5656           41
    5657           44
    5658           43
    5659           45
    5660           35
    5661           44
    5662           43
    5663           47
    5664           44
    5665           43
    5666           43
    5667           39
    5668           45
    5669           45
    5670           46
    5671           46
    5672           40
    5673           44
    5674           43
    5675           46
    5676           42
    5677           49
    5678           42
    5679           43
    5680           41
    5681           44
    5682           44
    5683           50
    5684           37
    5685           37
    5686           43
    5687           45
    5688           47
    5689           44
    5690           43
    5691           43
    5692           39
    5693           56
    5694           43
    5695           41
    5696           44
    5697           36
    5698           44
    5699           43
    5700           37
    5701           45
    5702           34
    5703           46
    5704           44
    5705           36
    5706           42
    5707           38
    5708           43
    5709           41
    5710           50
    5711           47
    5712           45
    5713           51
    5714           49
    5715           39
    5716           38
    5717           38
    5718           46
    5719           44
    5720           40
    5721           37
    5722           41
    5723           42
    5724           47
    5725           39
    5726           52
    5727           40
    5728           43
    5729           41
    5730           42
    5731           48
    5732           39
    5733           47
    5734           41
    5735           44
    5736           39
    5737           46
    5738           45
    5739           39
    5740           32
    5741           37
    5742           40
    5743           39
    5744           42
    5745           41
    5746           42
    5747           32
    5748           37
    5749           36
    5750           46
    5751           45
    5752           37
    5753           35
    5754           43
    5755           32
    5756           36
    5757           42
    5758           43
    5759           43
    5760           35
    5761           41
    5762           42
    5763           43
    5764           39
    5765           45
    5766           41
    5767           45
    5768           43
    5769           47
    5770           37
    5771           40
    5772           43
    5773           47
    5774           41
    5775           46
    5776           47
    5777           40
    5778           43
    5779           42
    5780           40
    5781           43
    5782           39
    5783           30
    5784           36
    5785           44
    5786           33
    5787           44
    5788           35
    5789           44
    5790           38
    5791           42
    5792           46
    5793           49
    5794           43
    5795           43
    5796           42
    5797           48
    5798           43
    5799           45
    5800           47
    5801           41
    5802           37
    5803           43
    5804           38
    5805           44
    5806           37
    5807           41
    5808           38
    5809           40
    5810           50
    5811           38
    5812           42
    5813           40
    5814           37
    5815           43
    5816           47
    5817           45
    5818           48
    5819           41
    5820           43
    5821           36
    5822           43
    5823           41
    5824           33
    5825           47
    5826           36
    5827           40
    5828           41
    5829           37
    5830           51
    5831           45
    5832           41
    5833           44
    5834           36
    5835           48
    5836           38
    5837           46
    5838           35
    5839           34
    5840           41
    5841           44
    5842           41
    5843           38
    5844           44
    5845           40
    5846           40
    5847           47
    5848           43
    5849           45
    5850           43
    5851           41
    5852           35
    5853           39
    5854           45
    5855           41
    5856           44
    5857           44
    5858           43
    5859           39
    5860           42
    5861           49
    5862           43
    5863           49
    5864           42
    5865           40
    5866           47
    5867           41
    5868           40
    5869           39
    5870           41
    5871           35
    5872           45
    5873           44
    5874           41
    5875           42
    5876           38
    5877           43
    5878           35
    5879           42
    5880           44
    5881           45
    5882           42
    5883           46
    5884           42
    5885           49
    5886           46
    5887           40
    5888           39
    5889           49
    5890           40
    5891           42
    5892           45
    5893           36
    5894           43
    5895           43
    5896           44
    5897           45
    5898           41
    5899           34
    5900           40
    5901           43
    5902           35
    5903           39
    5904           42
    5905           39
    5906           45
    5907           40
    5908           36
    5909           42
    5910           44
    5911           40
    5912           47
    5913           41
    5914           36
    5915           47
    5916           38
    5917           43
    5918           40
    5919           41
    5920           37
    5921           42
    5922           41
    5923           33
    5924           39
    5925           38
    5926           45
    5927           40
    5928           41
    5929           43
    5930           36
    5931           51
    5932           41
    5933           41
    5934           44
    5935           40
    5936           45
    5937           41
    5938           45
    5939           47
    5940           42
    5941           51
    5942           33
    5943           42
    5944           39
    5945           43
    5946           45
    5947           43
    5948           42
    5949           46
    5950           42
    5951           38
    5952           43
    5953           44
    5954           40
    5955           39
    5956           36
    5957           37
    5958           32
    5959           41
    5960           43
    5961           44
    5962           42
    5963           40
    5964           42
    5965           41
    5966           37
    5967           40
    5968           45
    5969           41
    5970           43
    5971           45
    5972           35
    5973           41
    5974           37
    5975           40
    5976           43
    5977           42
    5978           43
    5979           48
    5980           41
    5981           45
    5982           44
    5983           37
    5984           38
    5985           47
    5986           43
    5987           47
    5988           42
    5989           43
    5990           48
    5991           40
    5992           42
    5993           35
    5994           42
    5995           36
    5996           46
    5997           48
    5998           39
    5999           46
    6000           43
    6001           49
    6002           39
    6003           32
    6004           43
    6005           44
    6006           48
    6007           42
    6008           44
    6009           44
    6010           41
    6011           45
    6012           47
    6013           43
    6014           43
    6015           42
    6016           41
    6017           39
    6018           43
    6019           42
    6020           37
    6021           38
    6022           42
    6023           39
    6024           43
    6025           48
    6026           45
    6027           40
    6028           44
    6029           38
    6030           43
    6031           37
    6032           45
    6033           43
    6034           42
    6035           44
    6036           44
    6037           34
    6038           38
    6039           37
    6040           38
    6041           39
    6042           41
    6043           37
    6044           45
    6045           42
    6046           44
    6047           42
    6048           45
    6049           37
    6050           35
    6051           38
    6052           39
    6053           38
    6054           51
    6055           43
    6056           42
    6057           41
    6058           41
    6059           46
    6060           41
    6061           47
    6062           44
    6063           44
    6064           37
    6065           37
    6066           43
    6067           43
    6068           39
    6069           41
    6070           39
    6071           46
    6072           41
    6073           41
    6074           46
    6075           42
    6076           33
    6077           46
    6078           46
    6079           42
    6080           48
    6081           39
    6082           42
    6083           45
    6084           42
    6085           39
    6086           42
    6087           35
    6088           40
    6089           40
    6090           43
    6091           40
    6092           44
    6093           41
    6094           34
    6095           50
    6096           39
    6097           49
    6098           40
    6099           39
    6100           37
    6101           45
    6102           42
    6103           48
    6104           39
    6105           42
    6106           43
    6107           50
    6108           46
    6109           42
    6110           46
    6111           48
    6112           48
    6113           37
    6114           47
    6115           42
    6116           40
    6117           39
    6118           36
    6119           43
    6120           42
    6121           39
    6122           41
    6123           38
    6124           43
    6125           35
    6126           42
    6127           42
    6128           38
    6129           41
    6130           37
    6131           38
    6132           45
    6133           45
    6134           43
    6135           38
    6136           38
    6137           36
    6138           38
    6139           44
    6140           38
    6141           46
    6142           46
    6143           43
    6144           38
    6145           40
    6146           45
    6147           41
    6148           45
    6149           45
    6150           32
    6151           37
    6152           41
    6153           37
    6154           37
    6155           35
    6156           37
    6157           43
    6158           38
    6159           35
    6160           40
    6161           39
    6162           45
    6163           45
    6164           37
    6165           36
    6166           40
    6167           35
    6168           41
    6169           45
    6170           38
    6171           37
    6172           38
    6173           46
    6174           37
    6175           39
    6176           40
    6177           40
    6178           36
    6179           39
    6180           32
    6181           32
    6182           38
    6183           45
    6184           44
    6185           41
    6186           41
    6187           37
    6188           42
    6189           40
    6190           43
    6191           42
    6192           43
    6193           46
    6194           40
    6195           41
    6196           44
    6197           47
    6198           49
    6199           45
    6200           46
    6201           44
    6202           44
    6203           38
    6204           36
    6205           39
    6206           39
    6207           46
    6208           49
    6209           39
    6210           36
    6211           33
    6212           34
    6213           34
    6214           36
    6215           38
    6216           37
    6217           37
    6218           43
    6219           38
    6220           41
    6221           40
    6222           41
    6223           38
    6224           42
    6225           42
    6226           41
    6227           44
    6228           44
    6229           33
    6230           43
    6231           43
    6232           34
    6233           34
    6234           39
    6235           37
    6236           44
    6237           47
    6238           41
    6239           37
    6240           35
    6241           41
    6242           45
    6243           37
    6244           42
    6245           44
    6246           39
    6247           41
    6248           40
    6249           42
    6250           37
    6251           36
    6252           44
    6253           42
    6254           44
    6255           37
    6256           42
    6257           40
    6258           39
    6259           38
    6260           38
    6261           43
    6262           47
    6263           38
    6264           34
    6265           38
    6266           46
    6267           46
    6268           38
    6269           37
    6270           40
    6271           43
    6272           40
    6273           43
    6274           43
    6275           39
    6276           48
    6277           44
    6278           43
    6279           49
    6280           41
    6281           45
    6282           40
    6283           40
    6284           34
    6285           39
    6286           43
    6287           42
    6288           34
    6289           48
    6290           42
    6291           43
    6292           45
    6293           42
    6294           35
    6295           31
    6296           42
    6297           35
    6298           39
    6299           40
    6300           47
    6301           36
    6302           36
    6303           44
    6304           39
    6305           45
    6306           42
    6307           42
    6308           44
    6309           43
    6310           44
    6311           40
    6312           37
    6313           37
    6314           35
    6315           45
    6316           41
    6317           40
    6318           40
    6319           43
    6320           42
    6321           38
    6322           40
    6323           31
    6324           38
    6325           41
    6326           32
    6327           36
    6328           37
    6329           38
    6330           31
    6331           46
    6332           39
    6333           37
    6334           46
    6335           37
    6336           35
    6337           37
    6338           40
    6339           29
    6340           42
    6341           42
    6342           42
    6343           36
    6344           40
    6345           41
    6346           41
    6347           39
    6348           46
    6349           42
    6350           36
    6351           43
    6352           38
    6353           42
    6354           42
    6355           40
    6356           32
    6357           41
    6358           38
    6359           42
    6360           43
    6361           40
    6362           44
    6363           43
    6364           42
    6365           36
    6366           35
    6367           40
    6368           50
    6369           45
    6370           43
    6371           39
    6372           42
    6373           39
    6374           47
    6375           42
    6376           39
    6377           39
    6378           41
    6379           40
    6380           32
    6381           38
    6382           39
    6383           39
    6384           43
    6385           39
    6386           39
    6387           36
    6388           49
    6389           43
    6390           39
    6391           40
    6392           46
    6393           44
    6394           45
    6395           52
    6396           45
    6397           37
    6398           44
    6399           42
    6400           44
    6401           42
    6402           15
    6403           12
    6404           14
    6405           14
    6406           16
    6407            9
    6408           14
    6409           12
    6410            9
    6411           11
    6412           12
    6413           13
    6414           12
    6415            9
    6416           12
    6417           13
    6418           12
    6419           12
    6420           11
    6421           12
    6422           12
    6423           11
    6424           11
    6425           10
    6426           10
    6427            9
    6428            9
    6429            9
    6430           13
    6431            6
    6432            9
    6433           10
    6434           10
    6435            9
    6436           10
    6437           11
    6438           15
    6439           11
    6440            9
    6441           11
    6442           11
    6443           11
    6444           12
    6445            9
    6446           13
    6447           12
    6448           10
    6449            8
    6450            8
    6451           11
    6452            8
    6453           10
    6454            8
    6455           10
    6456           12
    6457           12
    6458           12
    6459            9
    6460           10
    6461           10
    6462           13
    6463           10
    6464           13
    6465           13
    6466            8
    6467           14
    6468            8
    6469           12
    6470           11
    6471           14
    6472           40
    6473           13
    6474           13
    6475           13
    6476           14
    6477           13
    6478           14
    6479            8
    6480           14
    6481           14
    6482           14
    6483           15
    6484           10
    6485           12
    6486            7
    6487           13
    6488           18
    6489            9
    6490           14
    6491           13
    6492           16
    6493           11
    6494           13
    6495           15
    6496           15
    6497           13
    6498            9
    6499           14
    6500           11
    6501           11
    6502           10
    6503           12
    6504           11
    6505           13
    6506           13
    6507           12
    6508           14
    6509           14
    6510           11
    6511           13
    6512           15
    6513           13
    6514           13
    6515           11
    6516           13
    6517           11
    6518           14
    6519           12
    6520           37
    6521           44
    6522           34
    6523           37
    6524           44
    6525           43
    6526           35
    6527           40
    6528           33
    6529           42
    6530           41
    6531           36
    6532           38
    6533           48
    6534           41
    6535           47
    6536           42
    6537           40
    6538           41
    6539           43
    6540           42
    6541           37
    6542           45
    6543           45
    6544           36
    6545           44
    6546           36
    6547           45
    6548           42
    6549           40
    6550           43
    6551           47
    6552           46
    6553           44
    6554           43
    6555           46
    6556           38
    6557           41
    6558           38
    6559           35
    6560           44
    6561           39
    6562           37
    6563           44
    6564           42
    6565           34
    6566           36
    6567           43
    6568           39
    6569           42
    6570           40
    6571           46
    6572           41
    6573           37
    6574           36
    6575           36
    6576           37
    6577           43
    6578           44
    6579           45
    6580           38
    6581           44
    6582           37
    6583           41
    6584           39
    6585           43
    6586           37
    6587           47
    6588           42
    6589           35
    6590           41
    6591           45
    6592           39
    6593           43
    6594           45
    6595           41
    6596           38
    6597           42
    6598           38
    6599           32
    6600           40
    6601           34
    6602           48
    6603           40
    6604           40
    6605           41
    6606           43
    6607           40
    6608           43
    6609           42
    6610           37
    6611           41
    6612           39
    6613           41
    6614           46
    6615           35
    6616           37
    6617           39
    6618           41
    6619           43
    6620           45
    6621           45
    6622           43
    6623           41
    6624           39
    6625           40
    6626           35
    6627           33
    6628           42
    6629           37
    6630           43
    6631           34
    6632           33
    6633           37
    6634           37
    6635           34
    6636           28
    6637           46
    6638           34
    6639           45
    6640           42
    6641           39
    6642           37
    6643           39
    6644           38
    6645           45
    6646           41
    6647           42
    6648           37
    6649           41
    6650           42
    6651           35
    6652           41
    6653           32
    6654           34
    6655           39
    6656           27
    6657           43
    6658           38
    6659           40
    6660           37
    6661           38
    6662           39
    6663           42
    6664           44
    6665           44
    6666           41
    6667           40
    6668           43
    6669           39
    6670           42
    6671           39
    6672           34
    6673           40
    6674           41
    6675           33
    6676           36
    6677           40
    6678           39
    6679           43
    6680           43
    6681           43
    6682           42
    6683           35
    6684           42
    6685           41
    6686           43
    6687           37
    6688           39
    6689           41
    6690           40
    6691           37
    6692           37
    6693           36
    6694           38
    6695           43
    6696           38
    6697           37
    6698           47
    6699           41
    6700           44
    6701           35
    6702           38
    6703           44
    6704           44
    6705           46
    6706           37
    6707           43
    6708           44
    6709           39
    6710           39
    6711           44
    6712           31
    6713           42
    6714           42
    6715           45
    6716           35
    6717           36
    6718           41
    6719           32
    6720           34
    6721           43
    6722           43
    6723           42
    6724           40
    6725           46
    6726           13
    6727           13
    6728           12
    6729           10
    6730           10
    6731           14
    6732           12
    6733           10
    6734           10
    6735            9
    6736           14
    6737           12
    6738           10
    6739           14
    6740           11
    6741           10
    6742            8
    6743           13
    6744           12
    6745            9
    6746           10
    6747           12
    6748           13
    6749            9
    6750           12
    6751           34
    6752           40
    6753           41
    6754           42
    6755           39
    6756           38
    6757           42
    6758           45
    6759           42
    6760           47
    6761           41
    6762           44
    6763           37
    6764           44
    6765           43
    6766           39
    6767           39
    6768           51
    6769           37
    6770           33
    6771           42
    6772           41
    6773           38
    6774           34
    6775           43
    6776           40
    6777           45
    6778           40
    6779           39
    6780           46
    6781           34
    6782           40
    6783           41
    6784           42
    6785           35
    6786           36
    6787           41
    6788           42
    6789           39
    6790           38
    6791           38
    6792           42
    6793           44
    6794           41
    6795           36
    6796           40
    6797           40
    6798           37
    6799           42
    6800           45
    6801           44
    6802           43
    6803           35
    6804           43
    6805           32
    6806           37
    6807           32
    6808           41
    6809           45
    6810           39
    6811           43
    6812           49
    6813           37
    6814           39
    6815           40
    6816           43
    6817           35
    6818           44
    6819           38
    6820           38
    6821           38
    6822           46
    6823           35
    6824           44
    6825           39
    6826           43
    6827           41
    6828           37
    6829           38
    6830           43
    6831           41
    6832           46
    6833           46
    6834           42
    6835           44
    6836           37
    6837           38
    6838           40
    6839           36
    6840           38
    6841           43
    6842           36
    6843           44
    6844           45
    6845           45
    6846           47
    6847           43
    6848           39
    6849           34
    6850           40
    6851           43
    6852           40
    6853           42
    6854           45
    6855           45
    6856           42
    6857           40
    6858           39
    6859           48
    6860           40
    6861           39
    6862           40
    6863           40
    6864           43
    6865           55
    6866           32
    6867           45
    6868           44
    6869           38
    6870           40
    6871           45
    6872           44
    6873           12
    6874           11
    6875            9
    6876           15
    6877           13
    6878           14
    6879           12
    6880           11
    6881           13
    6882           12
    6883           12
    6884           12
    6885           13
    6886           11
    6887           12
    6888           11
    6889           16
    6890           11
    6891           14
    6892           13
    6893           13
    6894           13
    6895           11
    6896           11
    6897           14
    6898           12
    6899           12
    6900           11
    6901           14
    6902           11
    6903            8
    6904           12
    6905           13
    6906           11
    6907           10
    6908           11
    6909           11
    6910           10
    6911           13
    6912           12
    6913           12
    6914           11
    6915           12
    6916           11
    6917           10
    6918            9
    6919           10
    6920            7
    6921           12
    6922           11
    6923           12
    6924            9
    6925           12
    6926           15
    6927           11
    6928           14
    6929           11
    6930           12
    6931           12
    6932           11
    6933           18
    6934            9
    6935           13
    6936           13
    6937           40
    6938           44
    6939           38
    6940           43
    6941           39
    6942           38
    6943           47
    6944           32
    6945           42
    6946           43
    6947           40
    6948           42
    6949           36
    6950           37
    6951           33
    6952           40
    6953           10
    6954           12
    6955           40
    6956           42
    6957           36
    6958           40
    6959           42
    6960           42
    6961           45
    6962           39
    6963           38
    6964           36
    6965           36
    6966           45
    6967           38
    6968           31
    6969           35
    6970           39
    6971           32
    6972           46
    6973           37
    6974           36
    6975           39
    6976           33
    6977           38
    6978           42
    6979           37
    6980           39
    6981           36
    6982           38
    6983           44
    6984           38
    6985           37
    6986           41
    6987           43
    6988           44
    6989           39
    6990           39
    6991           44
    6992           42
    6993           41
    6994           43
    6995           36
    6996           33
    6997           46
    6998           48
    6999           41
    7000           37
    7001           36
    7002           39
    7003           43
    7004           44
    7005           42
    7006           37
    7007           33
    7008           42
    7009           42
    7010           39
    7011           40
    7012           39
    7013           31
    7014           41
    7015           39
    7016           46
    7017           40
    7018           39
    7019           45
    7020           41
    7021           38
    7022           41
    7023           43
    7024           40
    7025           44
    7026           40
    7027           42
    7028           47
    7029           42
    7030           40
    7031           39
    7032           42
    7033           40
    7034           42
    7035           48
    7036           39
    7037           39
    7038           41
    7039           36
    7040           41
    7041           41
    7042           46
    7043           43
    7044           45
    7045           43
    7046           40
    7047           40
    7048           39
    7049           39
    7050           37
    7051           45
    7052           46
    7053           38
    7054           46
    7055           42
    7056           50
    7057           47
    7058           35
    7059           45
    7060           48
    7061           45
    7062           42
    7063           44
    7064           37
    7065           43
    7066           37
    7067           37
    7068           42
    7069           35
    7070           37
    7071           35
    7072           49
    7073           41
    7074           38
    7075           36
    7076           42
    7077           47
    7078           36
    7079           46
    7080           49
    7081           46
    7082           38
    7083           41
    7084           42
    7085           46
    7086           40
    7087           36
    7088           38
    7089           38
    7090           42
    7091           42
    7092           34
    7093           38
    7094           38
    7095           44
    7096           44
    7097           41
    7098           43
    7099           30
    7100           48
    7101           45
    7102           45
    7103           38
    7104           43
    7105           44
    7106           42
    7107           36
    7108           37
    7109           42
    7110           43
    7111           42
    7112           41
    7113           43
    7114           42
    7115           46
    7116           47
    7117           40
    7118           42
    7119           41
    7120           34
    7121           40
    7122           46
    7123           35
    7124           43
    7125           35
    7126           39
    7127           38
    7128           43
    7129           32
    7130           46
    7131           39
    7132           43
    7133           45
    7134           45
    7135           43
    7136           41
    7137           43
    7138           38
    7139           32
    7140           40
    7141           43
    7142           49
    7143           45
    7144           46
    7145           46
    7146           33
    7147           41
    7148           44
    7149           38
    7150           40
    7151           37
    7152           37
    7153           41
    7154           45
    7155           42
    7156           32
    7157           40
