#Frame        HB2[UU]
    5263           31
    5264           37
    5265           36
    5266           35
    5267           35
    5268           34
    5269           35
    5270           38
    5271           33
    5272           37
    5273           33
    5274           37
    5275           46
    5276           33
    5277           32
    5278           40
    5279           28
    5280           30
    5281           36
    5282           37
    5283           39
    5284           35
    5285           33
    5286           31
    5287           38
    5288           37
    5289           32
    5290           33
    5291           37
    5292           38
    5293           34
    5294           31
    5295           35
    5296           34
    5297           35
    5298           35
    5299           30
    5300           43
    5301           34
    5302           34
    5303           35
    5304           25
    5305           31
    5306           31
    5307           33
    5308           45
    5309           43
    5310           41
    5311           35
    5312           31
    5313           40
    5314           33
    5315           40
    5316           34
    5317           33
    5318           32
    5319           34
    5320           31
    5321           32
    5322           35
    5323           33
    5324           37
    5325           31
    5326           31
    5327           31
    5328           38
    5329           36
    5330           35
    5331           28
    5332           32
    5333           44
    5334           36
    5335           30
    5336           32
    5337           39
    5338           39
    5339           36
    5340           32
    5341           42
    5342           34
    5343           36
    5344           36
    5345           37
    5346           34
    5347           33
    5348           33
    5349           34
    5350           38
    5351           30
    5352           36
    5353           30
    5354           40
    5355           41
    5356           30
    5357           39
    5358           34
    5359           31
    5360           38
    5361           33
    5362           26
    5363           39
    5364           39
    5365           42
    5366           33
    5367           39
    5368           34
    5369           36
    5370           43
    5371           35
    5372           30
    5373           32
    5374           39
    5375           37
    5376           42
    5377           38
    5378           35
    5379           40
    5380           40
    5381           34
    5382           32
    5383           36
    5384           31
    5385           40
    5386           36
    5387           40
    5388           28
    5389           31
    5390           31
    5391           39
    5392           28
    5393           36
    5394           32
    5395           38
    5396           35
    5397           41
    5398           29
    5399           40
    5400           31
    5401           29
    5402           38
    5403           33
    5404           39
    5405           38
    5406           35
    5407           32
    5408           40
    5409           34
    5410           40
    5411           34
    5412           37
    5413           37
    5414           33
    5415           35
    5416           30
    5417           36
    5418           30
    5419           37
    5420           33
    5421           37
    5422           34
    5423           40
    5424           36
    5425           34
    5426           35
    5427           37
    5428           34
    5429           31
    5430           30
    5431           38
    5432           35
    5433           34
    5434           33
    5435           33
    5436           39
    5437           39
    5438           30
    5439           30
    5440           33
    5441           33
    5442           35
    5443           38
    5444           22
    5445           42
    5446           30
    5447           39
    5448           44
    5449           30
    5450           35
    5451           31
    5452           30
    5453           37
    5454           38
    5455           35
    5456           32
    5457           40
    5458           34
    5459           34
    5460           37
    5461           38
    5462           39
    5463           34
    5464           38
    5465           34
    5466           40
    5467           41
    5468           37
    5469           33
    5470           33
    5471           40
    5472           43
    5473           41
    5474           40
    5475           42
    5476           28
    5477           40
    5478           34
    5479           41
    5480           38
    5481           35
    5482           42
    5483           44
    5484           39
    5485           37
    5486           43
    5487           37
    5488           38
    5489           32
    5490           42
    5491           36
    5492           29
    5493           39
    5494           30
    5495           39
    5496           30
    5497           36
    5498           36
    5499           32
    5500           39
    5501           41
    5502           32
    5503           28
    5504           28
    5505           41
    5506           29
    5507           41
    5508           38
    5509           28
    5510           35
    5511           28
    5512           36
    5513           33
    5514           31
    5515           43
    5516           39
    5517           34
    5518           39
    5519           31
    5520           36
    5521           38
    5522           36
    5523           38
    5524           36
    5525           36
    5526           36
    5527           46
    5528           32
    5529           35
    5530           43
    5531           27
    5532           35
    5533           36
    5534           30
    5535           36
    5536           35
    5537           38
    5538           29
    5539           38
    5540           31
    5541           45
    5542           42
    5543           37
    5544           38
    5545           34
    5546           34
    5547           36
    5548           37
    5549           33
    5550           34
    5551           29
    5552           40
    5553           37
    5554           32
    5555           30
    5556           40
    5557           39
    5558           39
    5559           41
    5560           36
    5561           38
    5562           36
    5563           33
    5564           31
    5565           29
    5566           35
    5567           31
    5568           32
    5569           30
    5570           41
    5571           35
    5572           37
    5573           36
    5574           32
    5575           36
    5576           32
    5577           33
    5578           35
    5579           34
    5580           34
    5581           38
    5582           34
    5583           37
    5584           28
    5585           33
    5586           28
    5587           30
    5588           32
    5589           37
    5590           38
    5591           33
    5592           36
    5593           28
    5594           33
    5595           30
    5596           34
    5597           38
    5598           38
    5599           37
    5600           30
    5601           45
    5602           37
    5603           30
    5604           25
    5605           35
    5606           37
    5607           40
    5608           35
    5609           37
    5610           37
    5611           38
    5612           41
    5613           41
    5614           36
    5615           28
    5616           31
    5617           33
    5618           27
    5619           33
    5620           38
    5621           32
    5622           30
    5623           31
    5624           45
    5625           35
    5626           38
    5627           32
    5628           34
    5629           38
    5630           35
    5631           40
    5632           31
    5633           32
    5634           35
    5635           34
    5636           37
    5637           37
    5638           38
    5639           37
    5640           32
    5641           29
    5642           42
    5643           41
    5644           34
    5645           39
    5646           39
    5647           35
    5648           39
    5649           41
    5650           38
    5651           36
    5652           34
    5653           44
    5654           34
    5655           37
    5656           35
    5657           38
    5658           39
    5659           33
    5660           37
    5661           34
    5662           39
    5663           33
    5664           37
    5665           35
    5666           32
    5667           35
    5668           40
    5669           38
    5670           36
    5671           43
    5672           37
    5673           32
    5674           30
    5675           33
    5676           43
    5677           38
    5678           33
    5679           39
    5680           33
    5681           33
    5682           33
    5683           37
    5684           38
    5685           38
    5686           34
    5687           35
    5688           42
    5689           34
    5690           32
    5691           31
    5692           36
    5693           35
    5694           40
    5695           36
    5696           39
    5697           39
    5698           41
    5699           35
    5700           32
    5701           31
    5702           39
    5703           36
    5704           37
    5705           43
    5706           32
    5707           40
    5708           37
    5709           35
    5710           34
    5711           33
    5712           36
    5713           40
    5714           37
    5715           39
    5716           40
    5717           34
    5718           43
    5719           38
    5720           43
    5721           37
    5722           37
    5723           39
    5724           37
    5725           37
    5726           33
    5727           41
    5728           40
    5729           36
    5730           39
    5731           37
    5732           36
    5733           38
    5734           37
    5735           39
    5736           39
    5737           39
    5738           40
    5739           43
    5740           41
    5741           36
    5742           38
    5743           41
    5744           36
    5745           43
    5746           42
    5747           40
    5748           36
    5749           44
    5750           38
    5751           37
    5752           36
    5753           37
    5754           41
    5755           38
    5756           33
    5757           39
    5758           39
    5759           41
    5760           41
    5761           42
    5762           32
    5763           38
    5764           38
    5765           37
    5766           43
    5767           35
    5768           33
    5769           34
    5770           38
    5771           33
    5772           33
    5773           45
    5774           43
    5775           38
    5776           43
    5777           41
    5778           43
    5779           35
    5780           30
    5781           35
    5782           29
    5783           37
    5784           36
    5785           38
    5786           40
    5787           41
    5788           35
    5789           39
    5790           38
    5791           32
    5792           43
    5793           38
    5794           37
    5795           31
    5796           35
    5797           29
    5798           34
    5799           35
    5800           31
    5801           46
    5802           38
    5803           39
    5804           40
    5805           32
    5806           39
    5807           34
    5808           45
    5809           39
    5810           38
    5811           35
    5812           41
    5813           40
    5814           37
    5815           42
    5816           34
    5817           38
    5818           39
    5819           42
    5820           41
    5821           41
    5822           36
    5823           36
    5824           38
    5825           38
    5826           30
    5827           37
    5828           40
    5829           31
    5830           38
    5831           42
    5832           35
    5833           40
    5834           41
    5835           45
    5836           39
    5837           38
    5838           43
    5839           40
    5840           40
    5841           35
    5842           44
    5843           37
    5844           37
    5845           33
    5846           42
    5847           45
    5848           39
    5849           36
    5850           43
    5851           28
    5852           34
    5853           31
    5854           32
    5855           38
    5856           41
    5857           35
    5858           34
    5859           47
    5860           42
    5861           38
    5862           39
    5863           39
    5864           38
    5865           44
    5866           35
    5867           38
    5868           39
    5869           36
    5870           42
    5871           37
    5872           46
    5873           31
    5874           41
    5875           45
    5876           38
    5877           42
    5878           40
    5879           44
    5880           34
    5881           36
    5882           30
    5883           32
    5884           30
    5885           34
    5886           44
    5887           33
    5888           33
    5889           43
    5890           34
    5891           34
    5892           34
    5893           34
    5894           36
    5895           39
    5896           45
    5897           41
    5898           42
    5899           32
    5900           33
    5901           41
    5902           46
    5903           43
    5904           39
    5905           46
    5906           35
    5907           29
    5908           36
    5909           33
    5910           36
    5911           40
    5912           33
    5913           36
    5914           39
    5915           36
    5916           34
    5917           36
    5918           32
    5919           30
    5920           37
    5921           31
    5922           36
    5923           37
    5924           34
    5925           36
    5926           38
    5927           36
    5928           32
    5929           36
    5930           36
    5931           40
    5932           42
    5933           38
    5934           43
    5935           44
    5936           36
    5937           37
    5938           37
    5939           30
    5940           27
    5941           33
    5942           44
    5943           36
    5944           38
    5945           33
    5946           26
    5947           37
    5948           45
    5949           39
    5950           33
    5951           41
    5952           36
    5953           36
    5954           38
    5955           40
    5956           34
    5957           32
    5958           31
    5959           35
    5960           37
    5961           30
    5962           44
    5963           37
    5964           38
    5965           39
    5966           36
    5967           33
    5968           33
    5969           39
    5970           40
    5971           33
    5972           37
    5973           38
    5974           37
    5975           36
    5976           38
    5977           35
    5978           35
    5979           40
    5980           32
    5981           43
    5982           40
    5983           38
    5984           39
    5985           32
    5986           42
    5987           39
    5988           35
    5989           43
    5990           39
    5991           34
    5992           30
    5993           43
    5994           35
    5995           35
    5996           33
    5997           43
    5998           28
    5999           35
    6000           39
    6001           39
    6002           35
    6003           36
    6004           39
    6005           35
    6006           31
    6007           43
    6008           42
    6009           39
    6010           40
    6011           41
    6012           37
    6013           41
    6014           39
    6015           32
    6016           39
    6017           35
    6018           42
    6019           35
    6020           40
    6021           45
    6022           34
    6023           29
    6024           34
    6025           42
    6026           35
    6027           38
    6028           42
    6029           40
    6030           41
    6031           42
    6032           36
    6033           40
    6034           43
    6035           37
    6036           36
    6037           42
    6038           41
    6039           43
    6040           46
    6041           39
    6042           46
    6043           41
    6044           45
    6045           45
    6046           39
    6047           36
    6048           38
    6049           38
    6050           42
    6051           41
    6052           41
    6053           40
    6054           32
    6055           37
    6056           32
    6057           39
    6058           32
    6059           38
    6060           40
    6061           40
    6062           39
    6063           42
    6064           38
    6065           45
    6066           38
    6067           35
    6068           43
    6069           44
    6070           40
    6071           40
    6072           44
    6073           41
    6074           37
    6075           41
    6076           39
    6077           29
    6078           36
    6079           34
    6080           34
    6081           27
    6082           35
    6083           42
    6084           35
    6085           35
    6086           35
    6087           45
    6088           44
    6089           41
    6090           46
    6091           32
    6092           42
    6093           36
    6094           36
    6095           42
    6096           36
    6097           40
    6098           38
    6099           38
    6100           40
    6101           44
    6102           37
    6103           45
    6104           32
    6105           41
    6106           37
    6107           44
    6108           41
    6109           34
    6110           39
    6111           36
    6112           46
    6113           30
    6114           34
    6115           38
    6116           35
    6117           38
    6118           41
    6119           38
    6120           34
    6121           36
    6122           38
    6123           36
    6124           35
    6125           37
    6126           39
    6127           41
    6128           35
    6129           30
    6130           35
    6131           30
    6132           34
    6133           26
    6134           35
    6135           34
    6136           34
    6137           35
    6138           34
    6139           40
    6140           42
    6141           43
    6142           40
    6143           39
    6144           38
    6145           37
    6146           39
    6147           38
    6148           37
    6149           46
    6150           37
    6151           39
    6152           33
    6153           36
    6154           36
    6155           31
    6156           35
    6157           42
    6158           39
    6159           34
    6160           36
    6161           38
    6162           33
    6163           28
    6164           41
    6165           32
    6166           39
    6167           43
    6168           35
    6169           30
    6170           34
    6171           34
    6172           39
    6173           42
    6174           40
    6175           42
    6176           28
    6177           35
    6178           35
    6179           37
    6180           35
    6181           43
    6182           36
    6183           36
    6184           42
    6185           43
    6186           34
    6187           38
    6188           44
    6189           44
    6190           46
    6191           37
    6192           42
    6193           40
    6194           39
    6195           41
    6196           39
    6197           39
    6198           38
    6199           33
    6200           32
    6201           36
    6202           44
    6203           34
    6204           29
    6205           49
    6206           46
    6207           42
    6208           34
    6209           36
    6210           36
    6211           35
    6212           28
    6213           32
    6214           31
    6215           42
    6216           42
    6217           36
    6218           34
    6219           39
    6220           33
    6221           31
    6222           34
    6223           33
    6224           34
    6225           40
    6226           33
    6227           32
    6228           39
    6229           38
    6230           26
    6231           41
    6232           39
    6233           43
    6234           31
    6235           37
    6236           35
    6237           37
    6238           38
    6239           42
    6240           33
    6241           38
    6242           40
    6243           38
    6244           35
    6245           38
    6246           35
    6247           37
    6248           30
    6249           39
    6250           34
    6251           38
    6252           42
    6253           30
    6254           37
    6255           38
    6256           39
    6257           36
    6258           36
    6259           37
    6260           38
    6261           41
    6262           39
    6263           34
    6264           38
    6265           36
    6266           40
    6267           35
    6268           40
    6269           39
    6270           36
    6271           40
    6272           35
    6273           35
    6274           42
    6275           40
    6276           29
    6277           40
    6278           38
    6279           33
    6280           41
    6281           30
    6282           41
    6283           40
    6284           37
    6285           36
    6286           34
    6287           38
    6288           32
    6289           41
    6290           32
    6291           37
    6292           36
    6293           38
    6294           40
    6295           38
    6296           34
    6297           40
    6298           44
    6299           40
    6300           46
    6301           36
    6302           35
    6303           35
    6304           37
    6305           38
    6306           34
    6307           41
    6308           34
    6309           34
    6310           42
    6311           34
    6312           42
    6313           39
    6314           35
    6315           35
    6316           34
    6317           39
    6318           41
    6319           40
    6320           35
    6321           33
    6322           34
    6323           35
    6324           41
    6325           38
    6326           37
    6327           40
    6328           35
    6329           32
    6330           34
    6331           35
    6332           32
    6333           37
    6334           33
    6335           44
    6336           36
    6337           34
    6338           36
    6339           37
    6340           38
    6341           42
    6342           40
    6343           41
    6344           45
    6345           36
    6346           31
    6347           33
    6348           44
    6349           42
    6350           42
    6351           28
    6352           38
    6353           37
    6354           41
    6355           33
    6356           33
    6357           34
    6358           40
    6359           32
    6360           36
    6361           36
    6362           33
    6363           43
    6364           33
    6365           33
    6366           35
    6367           36
    6368           44
    6369           36
    6370           41
    6371           33
    6372           41
    6373           38
    6374           35
    6375           36
    6376           41
    6377           34
    6378           38
    6379           36
    6380           35
    6381           33
    6382           40
    6383           33
    6384           37
    6385           43
    6386           40
    6387           31
    6388           40
    6389           32
    6390           39
    6391           38
    6392           31
    6393           37
    6394           41
    6395           35
    6396           41
    6397           39
    6398           31
    6399           36
    6400           42
    6401           36
    6402           42
    6403           39
    6404           36
    6405           34
    6406           36
    6407           36
    6408           36
    6409           44
    6410           29
    6411           43
    6412           37
    6413           39
    6414           39
    6415           43
    6416           36
    6417           37
    6418           31
    6419           40
    6420           27
    6421           40
    6422           30
    6423           38
    6424           37
    6425           35
    6426           40
    6427           33
    6428           34
    6429           46
    6430           35
    6431           39
    6432           42
    6433           34
    6434           38
    6435           38
    6436           34
    6437           36
    6438           45
    6439           38
    6440           34
    6441           32
    6442           41
    6443           39
    6444           38
    6445           38
    6446           33
    6447           39
    6448           36
    6449           25
    6450           32
    6451           39
    6452           43
    6453           33
    6454           33
    6455           35
    6456           37
    6457           41
    6458           34
    6459           36
    6460           35
    6461           36
    6462           37
    6463           34
    6464           40
    6465           37
    6466           33
    6467           40
    6468           36
    6469           33
    6470           30
    6471           39
    6472           33
    6473           34
    6474           40
    6475           38
    6476           39
    6477           32
    6478           35
    6479           31
    6480           29
    6481           41
    6482           26
    6483           39
    6484           38
    6485           36
    6486           33
    6487           29
    6488           45
    6489           36
    6490           36
    6491           35
    6492           35
    6493           37
    6494           30
    6495           37
    6496           40
    6497           36
    6498           33
    6499           34
    6500           35
    6501           32
    6502           25
    6503           32
    6504           35
    6505           27
    6506           33
    6507           33
    6508           40
    6509           35
    6510           39
    6511           35
    6512           33
    6513           34
    6514           31
    6515           35
    6516           34
    6517           35
    6518           30
    6519           35
    6520           39
    6521           36
    6522           36
    6523           39
    6524           37
    6525           41
    6526           38
    6527           42
    6528           42
    6529           40
    6530           40
    6531           38
    6532           37
    6533           33
    6534           33
    6535           35
    6536           42
    6537           36
    6538           37
    6539           35
    6540           36
    6541           36
    6542           39
    6543           34
    6544           36
    6545           36
    6546           42
    6547           33
    6548           35
    6549           36
    6550           41
    6551           41
    6552           34
    6553           33
    6554           37
    6555           32
    6556           41
    6557           36
    6558           29
    6559           39
    6560           43
    6561           42
    6562           40
    6563           38
    6564           35
    6565           35
    6566           38
    6567           37
    6568           36
    6569           37
    6570           43
    6571           37
    6572           40
    6573           33
    6574           42
    6575           39
    6576           40
    6577           41
    6578           40
    6579           37
    6580           32
    6581           35
    6582           38
    6583           42
    6584           38
    6585           35
    6586           46
    6587           37
    6588           42
    6589           40
    6590           40
    6591           35
    6592           43
    6593           41
    6594           35
    6595           37
    6596           34
    6597           43
    6598           43
    6599           30
    6600           44
    6601           28
    6602           44
    6603           33
    6604           36
    6605           39
    6606           36
    6607           34
    6608           32
    6609           40
    6610           40
    6611           42
    6612           36
    6613           34
    6614           33
    6615           37
    6616           31
    6617           34
    6618           33
    6619           32
    6620           35
    6621           38
    6622           31
    6623           43
    6624           35
    6625           33
    6626           38
    6627           38
    6628           35
    6629           36
    6630           37
    6631           26
    6632           34
    6633           31
    6634           31
    6635           36
    6636           30
    6637           32
    6638           39
    6639           34
    6640           36
    6641           31
    6642           35
    6643           26
    6644           32
    6645           38
    6646           36
    6647           34
    6648           37
    6649           35
    6650           34
    6651           32
    6652           28
    6653           35
    6654           32
    6655           29
    6656           38
    6657           36
    6658           39
    6659           34
    6660           38
    6661           34
    6662           35
    6663           37
    6664           37
    6665           37
    6666           34
    6667           39
    6668           33
    6669           33
    6670           31
    6671           41
    6672           43
    6673           33
    6674           32
    6675           36
    6676           42
    6677           35
    6678           34
    6679           39
    6680           38
    6681           34
    6682           43
    6683           32
    6684           39
    6685           33
    6686           32
    6687           36
    6688           41
    6689           31
    6690           37
    6691           38
    6692           42
    6693           35
    6694           45
    6695           41
    6696           35
    6697           39
    6698           36
    6699           42
    6700           40
    6701           40
    6702           43
    6703           35
    6704           40
    6705           39
    6706           42
    6707           42
    6708           41
    6709           46
    6710           42
    6711           37
    6712           32
    6713           42
    6714           31
    6715           38
    6716           40
    6717           41
    6718           36
    6719           29
    6720           31
    6721           33
    6722           36
    6723           32
    6724           42
    6725           35
    6726           37
    6727           37
    6728           33
    6729           40
    6730           37
    6731           39
    6732           30
    6733           38
    6734           38
    6735           43
    6736           39
    6737           34
    6738           39
    6739           34
    6740           33
    6741           32
    6742           39
    6743           38
    6744           44
    6745           37
    6746           38
    6747           36
    6748           40
    6749           33
    6750           39
    6751           38
    6752           41
    6753           35
    6754           40
    6755           40
    6756           42
    6757           40
    6758           43
    6759           34
    6760           30
    6761           40
    6762           36
    6763           41
    6764           31
    6765           38
    6766           34
    6767           32
    6768           35
    6769           36
    6770           26
    6771           32
    6772           35
    6773           40
    6774           27
    6775           37
    6776           38
    6777           41
    6778           42
    6779           38
    6780           43
    6781           37
    6782           33
    6783           45
    6784           37
    6785           40
    6786           36
    6787           45
    6788           40
    6789           33
    6790           35
    6791           34
    6792           34
    6793           34
    6794           37
    6795           37
    6796           31
    6797           35
    6798           35
    6799           40
    6800           39
    6801           33
    6802           44
    6803           38
    6804           38
    6805           38
    6806           32
    6807           35
    6808           31
    6809           29
    6810           34
    6811           37
    6812           30
    6813           40
    6814           33
    6815           34
    6816           38
    6817           31
    6818           27
    6819           37
    6820           38
    6821           40
    6822           39
    6823           38
    6824           35
    6825           33
    6826           36
    6827           42
    6828           27
    6829           33
    6830           35
    6831           41
    6832           44
    6833           36
    6834           40
    6835           33
    6836           37
    6837           39
    6838           34
    6839           43
    6840           30
    6841           41
    6842           34
    6843           30
    6844           35
    6845           28
    6846           36
    6847           38
    6848           33
    6849           32
    6850           32
    6851           37
    6852           36
    6853           37
    6854           36
    6855           44
    6856           37
    6857           37
    6858           37
    6859           43
    6860           41
    6861           35
    6862           33
    6863           39
    6864           43
    6865           40
    6866           39
    6867           36
    6868           38
    6869           42
    6870           43
    6871           33
    6872           39
    6873           35
    6874           40
    6875           39
    6876           40
    6877           36
    6878           32
    6879           31
    6880           36
    6881           33
    6882           42
    6883           34
    6884           33
    6885           38
    6886           41
    6887           45
    6888           41
    6889           31
    6890           38
    6891           33
    6892           37
    6893           43
    6894           36
    6895           33
    6896           33
    6897           49
    6898           34
    6899           38
    6900           39
    6901           36
    6902           40
    6903           37
    6904           38
    6905           35
    6906           42
    6907           28
    6908           37
    6909           33
    6910           38
    6911           33
    6912           40
    6913           38
    6914           33
    6915           32
    6916           40
    6917           36
    6918           32
    6919           40
    6920           45
    6921           32
    6922           40
    6923           39
    6924           34
    6925           32
    6926           30
    6927           36
    6928           38
    6929           35
    6930           39
    6931           32
    6932           35
    6933           38
    6934           39
    6935           41
    6936           30
    6937           43
    6938           38
    6939           35
    6940           37
    6941           35
    6942           39
    6943           38
    6944           37
    6945           36
    6946           39
    6947           36
    6948           35
    6949           33
    6950           34
    6951           35
    6952           34
    6953           32
    6954           37
    6955           36
    6956           35
    6957           31
    6958           34
    6959           39
    6960           38
    6961           40
    6962           36
    6963           43
    6964           40
    6965           36
    6966           28
    6967           30
    6968           41
    6969           33
    6970           34
    6971           37
    6972           36
    6973           40
    6974           38
    6975           44
    6976           37
    6977           42
    6978           38
    6979           37
    6980           34
    6981           38
    6982           40
    6983           33
    6984           42
    6985           37
    6986           35
    6987           42
    6988           42
    6989           34
    6990           41
    6991           41
    6992           41
    6993           34
    6994           34
    6995           30
    6996           32
    6997           38
    6998           27
    6999           31
    7000           35
    7001           33
    7002           32
    7003           33
    7004           35
    7005           42
    7006           33
    7007           31
    7008           35
    7009           35
    7010           39
    7011           35
    7012           33
    7013           31
    7014           35
    7015           31
    7016           35
    7017           38
    7018           38
    7019           36
    7020           35
    7021           40
    7022           36
    7023           37
    7024           39
    7025           39
    7026           33
    7027           36
    7028           30
    7029           37
    7030           36
    7031           30
    7032           35
    7033           35
    7034           37
    7035           39
    7036           35
    7037           39
    7038           41
    7039           40
    7040           36
    7041           37
    7042           36
    7043           30
    7044           33
    7045           43
    7046           39
    7047           42
    7048           35
    7049           36
    7050           36
    7051           36
    7052           31
    7053           35
    7054           36
    7055           35
    7056           38
    7057           35
    7058           38
    7059           38
    7060           33
    7061           41
    7062           41
    7063           35
    7064           36
    7065           39
    7066           40
    7067           38
    7068           40
    7069           36
    7070           33
    7071           40
    7072           36
    7073           38
    7074           32
    7075           31
    7076           29
    7077           27
    7078           35
    7079           35
    7080           39
    7081           41
    7082           30
    7083           33
    7084           31
    7085           38
    7086           34
    7087           31
    7088           33
    7089           33
    7090           32
    7091           40
    7092           36
    7093           37
    7094           35
    7095           34
    7096           33
    7097           30
    7098           32
    7099           42
    7100           30
    7101           32
    7102           37
    7103           41
    7104           35
    7105           41
    7106           38
    7107           31
    7108           34
    7109           39
    7110           36
    7111           36
    7112           41
    7113           37
    7114           40
    7115           33
    7116           28
    7117           35
    7118           37
    7119           36
    7120           40
    7121           36
    7122           30
    7123           41
    7124           36
    7125           39
    7126           30
    7127           27
    7128           42
    7129           39
    7130           36
    7131           36
    7132           37
    7133           33
    7134           41
    7135           32
    7136           30
    7137           41
    7138           37
    7139           37
    7140           33
    7141           39
    7142           38
    7143           31
    7144           33
    7145           28
    7146           32
    7147           36
    7148           34
    7149           41
    7150           32
    7151           37
    7152           35
    7153           36
    7154           35
    7155           43
    7156           33
    7157           31
    7158           31
    7159           34
    7160           32
    7161           38
    7162           38
    7163           38
    7164           29
    7165           44
    7166           33
    7167           36
    7168           33
    7169           36
    7170           37
    7171           40
    7172           34
    7173           36
    7174           36
    7175           38
    7176           43
    7177           31
    7178           29
    7179           39
    7180           37
    7181           35
    7182           37
    7183           32
    7184           38
    7185           29
    7186           43
    7187           39
    7188           37
    7189           31
    7190           38
    7191           36
    7192           37
    7193           36
    7194           43
    7195           43
    7196           34
    7197           35
    7198           35
    7199           30
    7200           39
    7201           35
    7202           34
    7203           30
    7204           37
    7205           36
    7206           38
    7207           30
    7208           39
    7209           39
    7210           45
    7211           35
    7212           34
    7213           37
    7214           38
    7215           30
    7216           33
    7217           33
    7218           29
    7219           39
    7220           42
    7221           37
    7222           39
    7223           41
    7224           43
    7225           34
    7226           33
    7227           34
    7228           43
    7229           33
    7230           32
    7231           33
    7232           42
    7233           44
    7234           42
    7235           44
    7236           41
    7237           36
    7238           38
    7239           34
    7240           40
    7241           36
    7242           38
    7243           41
    7244           40
    7245           38
    7246           37
    7247           35
    7248           40
    7249           36
    7250           37
    7251           37
    7252           36
    7253           36
    7254           43
    7255           42
    7256           41
    7257           34
    7258           46
    7259           33
    7260           42
    7261           36
    7262           34
    7263           35
    7264           38
    7265           43
    7266           41
    7267           35
    7268           41
    7269           33
    7270           37
    7271           34
    7272           35
    7273           45
    7274           35
    7275           39
    7276           43
    7277           38
    7278           37
    7279           39
    7280           36
    7281           41
    7282           40
    7283           35
    7284           43
    7285           35
    7286           40
    7287           36
    7288           41
    7289           32
    7290           44
    7291           39
    7292           35
    7293           34
    7294           39
    7295           34
    7296           37
    7297           36
    7298           37
    7299           38
    7300           40
    7301           32
    7302           36
    7303           31
    7304           33
    7305           36
    7306           34
    7307           33
    7308           43
