#Frame        HB2[UU]
    4739           37
    4740           36
    4741           31
    4742           34
    4743           35
    4744           35
    4745           31
    4746           28
    4747           31
    4748           32
    4749           30
    4750           31
    4751           38
    4752           31
    4753           33
    4754           22
    4755           23
    4756           20
    4757           19
    4758           28
    4759           24
    4760           24
    4761           20
    4762           25
    4763           18
    4764           25
    4765           27
    4766           25
    4767           23
    4768           18
    4769           25
    4770           24
    4771           26
    4772           37
    4773           34
    4774           28
    4775           39
    4776           34
    4777           33
    4778           33
    4779           38
    4780           34
    4781           36
    4782           34
    4783           35
    4784           31
    4785           38
    4786           31
    4787           39
    4788           33
    4789           35
    4790           37
    4791           31
    4792           34
    4793           43
    4794           29
    4795           33
    4796           37
    4797           37
    4798           42
    4799           34
    4800           36
    4801           32
    4802           35
    4803           35
    4804           37
    4805           40
    4806           32
    4807           39
    4808           34
    4809           38
    4810           29
    4811           38
    4812           40
    4813           35
    4814           34
    4815           36
    4816           34
    4817           42
    4818           31
    4819           32
    4820           36
    4821           34
    4822           36
    4823           41
    4824           32
    4825           33
    4826           39
    4827           37
    4828           36
    4829           32
    4830           37
    4831           33
    4832           30
    4833           40
    4834           38
    4835           33
    4836           42
    4837           33
    4838           41
    4839           35
    4840           34
    4841           39
    4842           33
    4843           39
    4844           40
    4845           41
    4846           34
    4847           37
    4848           44
    4849           43
    4850           37
    4851           34
    4852           38
    4853           39
    4854           39
    4855           40
    4856           29
    4857           25
    4858           31
    4859           38
    4860           28
    4861           29
    4862           37
    4863           43
    4864           32
    4865           37
    4866           29
    4867           36
    4868           36
    4869           34
    4870           42
    4871           31
    4872           31
    4873           32
    4874           37
    4875           36
    4876           36
    4877           36
    4878           40
    4879           34
    4880           37
    4881           39
    4882           37
    4883           36
    4884           39
    4885           36
    4886           42
    4887           38
    4888           27
    4889           27
    4890           27
    4891           25
    4892           22
    4893           27
    4894           37
    4895           36
    4896           32
    4897           28
    4898           34
    4899           34
    4900           35
    4901           41
    4902           31
    4903           25
    4904           26
    4905           22
    4906           41
    4907           24
    4908           34
    4909           35
    4910           29
    4911           37
    4912           24
    4913           31
    4914           40
    4915           33
    4916           29
    4917           34
    4918           27
    4919           26
    4920           38
    4921           42
    4922           34
    4923           33
    4924           33
    4925           38
    4926           37
    4927           33
    4928           36
    4929           31
    4930           35
    4931           21
    4932           23
    4933           22
    4934           24
    4935           37
    4936           27
    4937           31
    4938           24
    4939           17
    4940           20
    4941           32
    4942           31
    4943           21
    4944           28
    4945           26
    4946           19
    4947           24
    4948           20
    4949           28
    4950           29
    4951           28
    4952           20
    4953           24
    4954           31
    4955           24
    4956           28
    4957           21
    4958           25
    4959           22
    4960           25
    4961           21
    4962           25
    4963           21
    4964           22
    4965           25
    4966           19
    4967           21
    4968           24
    4969           26
    4970           28
    4971           31
    4972           20
    4973           24
    4974           20
    4975           17
    4976           27
    4977           24
    4978           24
    4979           26
    4980           19
    4981           17
    4982           27
    4983           24
    4984           28
    4985           26
    4986           29
    4987           24
    4988           27
    4989           34
    4990           30
    4991           26
    4992           44
    4993           41
    4994           29
    4995           39
    4996           37
    4997           32
    4998           33
    4999           39
    5000           33
    5001           39
    5002           35
    5003           41
    5004           43
    5005           30
    5006           44
    5007           36
    5008           34
    5009           37
    5010           42
    5011           42
    5012           33
    5013           39
    5014           38
    5015           40
    5016           38
    5017           36
    5018           38
    5019           35
    5020           30
    5021           25
    5022           37
    5023           38
    5024           40
    5025           38
    5026           37
    5027           33
    5028           40
    5029           36
    5030           38
    5031           35
    5032           41
    5033           31
    5034           36
    5035           32
    5036           39
    5037           33
    5038           34
    5039           32
    5040           31
    5041           35
    5042           34
    5043           32
    5044           33
    5045           38
    5046           37
    5047           31
    5048           41
    5049           32
    5050           36
    5051           36
    5052           42
    5053           36
    5054           36
    5055           30
    5056           42
    5057           35
    5058           37
    5059           40
    5060           41
    5061           36
    5062           39
    5063           33
    5064           43
    5065           34
    5066           35
    5067           40
    5068           37
    5069           44
    5070           39
    5071           33
    5072           35
    5073           35
    5074           42
    5075           41
    5076           40
    5077           32
    5078           31
    5079           44
    5080           42
    5081           34
    5082           36
    5083           41
    5084           35
    5085           34
    5086           34
    5087           40
    5088           40
    5089           41
    5090           39
    5091           34
    5092           34
    5093           36
    5094           29
    5095           40
    5096           39
    5097           39
    5098           38
    5099           27
    5100           32
    5101           39
    5102           40
    5103           44
    5104           37
    5105           39
    5106           30
    5107           40
    5108           33
    5109           40
    5110           39
    5111           39
    5112           36
    5113           35
    5114           33
    5115           30
    5116           31
    5117           38
    5118           30
    5119           32
    5120           36
    5121           37
    5122           37
    5123           31
    5124           26
    5125           39
    5126           38
    5127           32
    5128           38
    5129           36
    5130           37
    5131           38
    5132           41
    5133           30
    5134           31
    5135           39
    5136           31
    5137           39
    5138           36
    5139           42
    5140           39
    5141           47
    5142           35
    5143           41
    5144           41
    5145           38
    5146           41
    5147           34
    5148           35
    5149           32
    5150           41
    5151           40
    5152           34
    5153           42
    5154           41
    5155           34
    5156           46
    5157           38
    5158           36
    5159           38
    5160           37
    5161           33
    5162           35
    5163           40
    5164           43
    5165           33
    5166           42
    5167           40
    5168           35
    5169           24
    5170           24
    5171           23
    5172           25
    5173           21
    5174           20
    5175           28
    5176           23
    5177           29
    5178           27
    5179           27
    5180           21
    5181           31
    5182           26
    5183           25
    5184           25
    5185           29
    5186           26
    5187           29
    5188           26
    5189           25
    5190           24
    5191           25
    5192           45
    5193           21
    5194           27
    5195           30
    5196           42
    5197           34
    5198           24
    5199           41
    5200           41
    5201           27
    5202           32
    5203           28
    5204           25
    5205           27
    5206           26
    5207           23
    5208           25
    5209           30
    5210           26
    5211           25
    5212           33
    5213           25
    5214           24
    5215           32
    5216           30
    5217           29
    5218           27
    5219           25
    5220           28
    5221           25
    5222           26
    5223           35
    5224           28
    5225           27
    5226           22
    5227           23
    5228           28
    5229           22
    5230           28
    5231           29
    5232           30
    5233           32
    5234           25
    5235           34
    5236           30
    5237           24
    5238           29
    5239           32
    5240           22
    5241           31
    5242           29
    5243           24
    5244           30
    5245           16
    5246           24
    5247           29
    5248           25
    5249           25
    5250           29
    5251           25
    5252           27
    5253           24
    5254           26
    5255           25
    5256           26
    5257           41
    5258           35
    5259           31
    5260           23
    5261           22
    5262           23
    5263           27
    5264           28
    5265           26
    5266           29
    5267           29
    5268           26
    5269           36
    5270           25
    5271           24
    5272           20
    5273           29
    5274           28
    5275           25
    5276           25
    5277           30
    5278           21
    5279           26
    5280           30
    5281           25
    5282           25
    5283           16
    5284           26
    5285           27
    5286           21
    5287           26
    5288           19
    5289           24
    5290           26
    5291           23
    5292           32
    5293           27
    5294           23
    5295           28
    5296           26
    5297           24
    5298           26
    5299           23
    5300           28
    5301           23
    5302           25
    5303           27
    5304           27
    5305           31
    5306           21
    5307           19
    5308           26
    5309           26
    5310           29
    5311           25
    5312           22
    5313           29
    5314           22
    5315           25
    5316           19
    5317           25
    5318           23
    5319           19
    5320           24
    5321           26
    5322           28
    5323           30
    5324           28
    5325           23
    5326           24
    5327           26
    5328           24
    5329           24
    5330           23
    5331           23
    5332           23
    5333           25
    5334           29
    5335           35
    5336           40
    5337           41
    5338           38
    5339           37
    5340           45
    5341           30
    5342           39
    5343           39
    5344           40
    5345           28
    5346           30
    5347           30
    5348           26
    5349           29
    5350           34
    5351           34
    5352           25
    5353           23
    5354           35
    5355           34
    5356           30
    5357           27
    5358           38
    5359           32
    5360           29
    5361           30
    5362           19
    5363           24
    5364           21
    5365           22
    5366           26
    5367           34
    5368           26
    5369           27
    5370           34
    5371           24
    5372           31
    5373           28
    5374           26
    5375           25
    5376           32
    5377           30
    5378           34
    5379           28
    5380           33
    5381           26
    5382           30
    5383           28
    5384           24
    5385           33
    5386           23
    5387           38
    5388           36
    5389           39
    5390           36
    5391           34
    5392           34
    5393           42
    5394           36
    5395           25
    5396           34
    5397           38
    5398           27
    5399           31
    5400           26
    5401           29
    5402           31
    5403           28
    5404           28
    5405           31
    5406           30
    5407           26
    5408           29
    5409           26
    5410           29
    5411           25
    5412           27
    5413           20
    5414           29
    5415           29
    5416           22
    5417           28
    5418           27
    5419           29
    5420           23
    5421           33
    5422           19
    5423           24
    5424           28
    5425           23
    5426           29
    5427           27
    5428           25
    5429           26
    5430           28
    5431           28
    5432           26
    5433           29
    5434           27
    5435           25
    5436           32
    5437           21
    5438           25
    5439           28
    5440           24
    5441           28
    5442           29
    5443           31
    5444           28
    5445           20
    5446           28
    5447           28
    5448           31
    5449           29
    5450           25
    5451           31
    5452           27
    5453           23
    5454           25
    5455           17
    5456           22
    5457           20
    5458           31
    5459           27
    5460           23
    5461           22
    5462           17
    5463           26
    5464           23
    5465           17
    5466           26
    5467           23
    5468           19
    5469           25
    5470           20
    5471           24
    5472           22
    5473           25
    5474           27
    5475           35
    5476           26
    5477           31
    5478           31
    5479           20
    5480           28
    5481           25
    5482           26
    5483           24
    5484           28
    5485           30
    5486           26
    5487           30
    5488           23
    5489           29
    5490           30
    5491           27
    5492           25
    5493           23
    5494           26
    5495           26
    5496           29
    5497           22
    5498           29
    5499           23
    5500           27
    5501           28
    5502           24
    5503           22
    5504           34
    5505           29
    5506           32
    5507           25
    5508           26
    5509           24
    5510           25
    5511           26
    5512           22
    5513           27
    5514           33
    5515           21
    5516           34
    5517           26
    5518           26
    5519           25
    5520           28
    5521           24
    5522           23
    5523           21
    5524           23
    5525           27
    5526           23
    5527           23
    5528           25
    5529           27
    5530           23
    5531           26
    5532           25
    5533           23
    5534           22
    5535           27
    5536           26
    5537           29
    5538           21
    5539           28
    5540           25
    5541           21
    5542           17
    5543           24
    5544           24
    5545           25
    5546           26
    5547           25
    5548           24
    5549           28
    5550           29
    5551           33
    5552           34
    5553           27
    5554           31
    5555           26
    5556           26
    5557           23
    5558           33
    5559           37
    5560           24
    5561           23
    5562           27
    5563           24
    5564           33
    5565           24
    5566           31
    5567           23
    5568           25
    5569           20
    5570           31
    5571           24
    5572           25
    5573           27
    5574           25
    5575           27
    5576           30
    5577           24
    5578           27
    5579           27
    5580           21
    5581           27
    5582           22
    5583           26
    5584           24
    5585           24
    5586           30
    5587           22
    5588           27
    5589           29
    5590           23
    5591           26
    5592           25
    5593           24
    5594           29
    5595           27
    5596           21
    5597           24
    5598           26
    5599           23
    5600           19
    5601           24
    5602           29
    5603           24
    5604           25
    5605           25
    5606           26
    5607           26
    5608           24
    5609           24
    5610           26
    5611           27
    5612           30
    5613           28
    5614           25
    5615           24
    5616           29
    5617           25
    5618           25
    5619           27
    5620           29
    5621           24
    5622           21
    5623           22
    5624           24
    5625           25
    5626           25
    5627           26
    5628           27
    5629           27
    5630           21
    5631           22
    5632           26
    5633           28
    5634           24
    5635           24
    5636           19
    5637           22
    5638           27
    5639           25
    5640           25
    5641           19
    5642           27
    5643           23
    5644           31
    5645           26
    5646           25
    5647           27
    5648           29
    5649           23
    5650           25
    5651           26
    5652           26
    5653           29
    5654           26
    5655           29
    5656           27
    5657           22
    5658           22
    5659           24
    5660           24
    5661           27
    5662           22
    5663           25
    5664           28
    5665           27
    5666           22
    5667           25
    5668           28
    5669           27
    5670           22
    5671           21
    5672           24
    5673           24
    5674           26
    5675           25
    5676           23
    5677           19
    5678           26
    5679           23
    5680           26
    5681           29
    5682           22
    5683           22
    5684           20
    5685           14
    5686           26
    5687           22
    5688           28
    5689           28
    5690           19
    5691           28
    5692           26
    5693           25
    5694           29
    5695           27
    5696           22
    5697           28
    5698           26
    5699           31
    5700           23
    5701           25
    5702           28
    5703           22
    5704           25
    5705           30
    5706           25
    5707           26
    5708           27
    5709           22
    5710           30
    5711           24
    5712           31
    5713           22
    5714           30
    5715           26
    5716           30
    5717           22
    5718           21
    5719           23
    5720           23
    5721           27
    5722           27
    5723           29
    5724           28
    5725           21
    5726           22
    5727           28
    5728           27
    5729           28
    5730           25
    5731           26
    5732           24
    5733           23
    5734           23
    5735           27
    5736           20
    5737           26
    5738           27
    5739           30
    5740           28
    5741           25
    5742           31
    5743           31
    5744           27
    5745           26
    5746           27
    5747           25
    5748           23
    5749           39
    5750           35
    5751           39
    5752           34
    5753           27
    5754           27
    5755           32
    5756           30
    5757           31
    5758           29
    5759           21
    5760           22
    5761           26
    5762           30
    5763           30
    5764           26
    5765           32
    5766           20
    5767           30
    5768           26
    5769           33
    5770           27
    5771           30
    5772           22
    5773           32
    5774           27
    5775           26
    5776           27
    5777           33
    5778           30
    5779           28
    5780           31
    5781           32
    5782           27
    5783           29
    5784           26
    5785           28
    5786           28
    5787           27
    5788           27
    5789           24
    5790           31
    5791           28
    5792           26
    5793           31
    5794           29
    5795           24
    5796           28
    5797           25
    5798           26
    5799           29
    5800           33
    5801           25
    5802           27
    5803           31
    5804           26
    5805           30
    5806           26
    5807           30
    5808           27
    5809           34
    5810           31
    5811           38
    5812           39
    5813           36
    5814           32
    5815           30
    5816           33
    5817           23
    5818           26
    5819           24
    5820           24
    5821           27
    5822           20
    5823           26
    5824           31
    5825           32
    5826           28
    5827           28
    5828           27
    5829           27
    5830           30
    5831           28
    5832           26
    5833           32
    5834           25
    5835           29
    5836           27
    5837           32
    5838           33
    5839           29
    5840           28
    5841           28
    5842           31
    5843           28
    5844           26
    5845           25
    5846           34
    5847           30
    5848           24
    5849           23
    5850           30
    5851           24
    5852           31
    5853           29
    5854           28
    5855           35
    5856           28
    5857           34
    5858           24
    5859           30
    5860           27
    5861           25
    5862           34
    5863           28
    5864           25
    5865           29
    5866           28
    5867           27
    5868           29
    5869           27
    5870           25
    5871           24
    5872           21
    5873           22
    5874           23
    5875           30
    5876           25
    5877           27
    5878           25
    5879           34
    5880           29
    5881           30
    5882           32
    5883           30
    5884           28
    5885           34
    5886           36
    5887           28
    5888           28
    5889           22
    5890           28
    5891           29
    5892           29
    5893           30
    5894           34
    5895           24
    5896           26
    5897           34
    5898           21
    5899           29
    5900           27
    5901           26
    5902           25
    5903           23
    5904           24
    5905           25
    5906           29
    5907           26
    5908           26
    5909           27
    5910           26
    5911           30
    5912           29
    5913           23
    5914           27
    5915           30
    5916           27
    5917           27
    5918           31
    5919           26
    5920           26
    5921           27
    5922           28
    5923           31
    5924           25
    5925           25
    5926           25
    5927           27
    5928           26
    5929           21
    5930           22
    5931           31
    5932           28
    5933           25
    5934           30
    5935           32
    5936           28
    5937           29
    5938           27
    5939           27
    5940           31
    5941           28
    5942           31
    5943           35
    5944           29
    5945           34
    5946           25
    5947           41
    5948           25
    5949           30
    5950           29
    5951           26
    5952           32
    5953           31
    5954           25
    5955           28
    5956           31
    5957           24
    5958           26
    5959           29
    5960           23
    5961           31
    5962           27
    5963           26
    5964           28
    5965           25
    5966           30
    5967           29
    5968           30
    5969           27
    5970           28
    5971           21
    5972           28
    5973           26
    5974           26
    5975           28
    5976           28
    5977           21
    5978           26
    5979           25
    5980           29
    5981           24
    5982           28
    5983           25
    5984           28
    5985           23
    5986           27
    5987           20
    5988           23
    5989           29
    5990           30
    5991           26
    5992           27
    5993           18
    5994           28
    5995           28
    5996           23
    5997           21
    5998           29
    5999           32
    6000           27
    6001           27
    6002           32
    6003           22
    6004           28
    6005           29
    6006           34
    6007           25
    6008           25
    6009           20
    6010           25
    6011           24
    6012           26
    6013           20
    6014           25
    6015           22
    6016           26
    6017           30
    6018           24
    6019           30
    6020           32
    6021           24
    6022           27
    6023           27
    6024           23
    6025           26
    6026           26
    6027           25
    6028           22
    6029           28
    6030           28
    6031           29
    6032           28
    6033           27
    6034           23
    6035           34
    6036           31
    6037           29
    6038           25
    6039           28
    6040           26
    6041           30
    6042           34
    6043           24
    6044           23
    6045           24
    6046           25
    6047           33
    6048           26
    6049           29
    6050           26
    6051           29
    6052           26
    6053           32
    6054           22
    6055           26
    6056           27
    6057           26
    6058           27
    6059           28
    6060           27
    6061           29
    6062           27
    6063           29
    6064           29
    6065           25
    6066           29
    6067           30
    6068           25
    6069           28
    6070           30
    6071           23
    6072           27
    6073           21
    6074           21
    6075           34
    6076           30
    6077           30
    6078           27
    6079           31
    6080           22
    6081           23
    6082           30
    6083           27
    6084           23
    6085           28
    6086           28
    6087           23
    6088           24
    6089           23
    6090           30
    6091           28
    6092           29
    6093           21
    6094           32
    6095           28
    6096           28
    6097           26
    6098           18
    6099           25
    6100           25
    6101           31
    6102           25
    6103           27
    6104           23
    6105           24
    6106           21
    6107           25
    6108           26
    6109           31
    6110           21
    6111           31
    6112           26
    6113           27
    6114           28
    6115           19
    6116           25
    6117           27
    6118           24
    6119           29
    6120           18
    6121           25
    6122           26
    6123           22
    6124           24
    6125           27
    6126           25
    6127           21
    6128           26
    6129           22
    6130           28
    6131           27
    6132           25
    6133           26
    6134           27
    6135           30
    6136           19
    6137           24
    6138           19
    6139           19
    6140           23
    6141           26
    6142           27
    6143           25
    6144           22
    6145           24
    6146           25
    6147           26
    6148           26
    6149           19
    6150           24
    6151           18
    6152           24
    6153           23
    6154           27
    6155           19
    6156           24
    6157           28
    6158           22
    6159           23
    6160           22
    6161           27
    6162           19
    6163           24
    6164           26
    6165           28
    6166           24
    6167           27
    6168           25
    6169           25
    6170           25
    6171           23
    6172           24
    6173           23
    6174           29
    6175           29
    6176           20
    6177           29
    6178           13
    6179           27
    6180           21
    6181           22
    6182           25
    6183           23
    6184           22
    6185           31
    6186           24
    6187           19
    6188           27
    6189           21
    6190           23
    6191           24
    6192           27
    6193           22
    6194           24
    6195           28
    6196           23
    6197           28
    6198           29
    6199           24
    6200           24
    6201           23
    6202           25
    6203           26
    6204           25
    6205           23
    6206           25
    6207           24
    6208           22
    6209           26
    6210           23
    6211           23
    6212           18
    6213           28
    6214           25
    6215           19
    6216           26
    6217           29
    6218           27
    6219           33
    6220           25
    6221           22
    6222           27
    6223           26
    6224           23
    6225           21
    6226           34
    6227           20
    6228           27
    6229           27
    6230           21
    6231           27
    6232           24
    6233           25
    6234           21
    6235           23
    6236           23
    6237           24
    6238           22
    6239           30
    6240           27
    6241           26
    6242           27
    6243           26
    6244           28
    6245           27
    6246           28
    6247           26
    6248           30
    6249           24
    6250           27
    6251           25
    6252           29
    6253           23
    6254           24
    6255           27
    6256           22
    6257           27
    6258           27
    6259           26
    6260           20
    6261           28
    6262           22
    6263           28
    6264           20
    6265           32
    6266           28
    6267           27
    6268           27
    6269           27
    6270           26
    6271           24
    6272           26
    6273           35
    6274           24
    6275           23
    6276           37
    6277           36
    6278           24
    6279           28
    6280           27
    6281           31
    6282           31
    6283           29
    6284           25
    6285           27
    6286           27
    6287           29
    6288           26
    6289           29
    6290           19
    6291           24
    6292           22
    6293           26
    6294           26
    6295           26
    6296           23
    6297           22
    6298           24
    6299           26
    6300           24
    6301           30
    6302           21
    6303           29
    6304           22
    6305           26
    6306           26
    6307           25
    6308           26
    6309           31
    6310           26
    6311           21
    6312           26
    6313           27
    6314           24
    6315           23
    6316           24
    6317           26
    6318           32
    6319           33
    6320           28
    6321           35
    6322           28
    6323           26
    6324           29
    6325           24
    6326           26
    6327           31
    6328           26
    6329           34
    6330           28
    6331           23
    6332           24
    6333           31
    6334           29
    6335           34
    6336           26
    6337           27
    6338           27
    6339           29
    6340           31
    6341           25
    6342           27
    6343           24
    6344           28
    6345           29
    6346           26
    6347           30
    6348           28
    6349           26
    6350           29
    6351           33
    6352           26
    6353           27
    6354           32
    6355           31
    6356           32
    6357           33
    6358           30
    6359           36
    6360           30
    6361           25
    6362           26
    6363           22
    6364           23
    6365           29
    6366           28
    6367           31
    6368           32
    6369           33
    6370           33
    6371           30
    6372           30
    6373           24
    6374           23
    6375           29
    6376           21
    6377           30
    6378           27
    6379           28
    6380           20
    6381           26
    6382           25
    6383           35
    6384           31
    6385           31
    6386           32
    6387           35
    6388           29
    6389           24
    6390           22
    6391           36
    6392           30
    6393           31
    6394           31
    6395           27
    6396           30
    6397           27
    6398           27
    6399           28
    6400           28
    6401           22
    6402           32
    6403           19
    6404           31
    6405           26
    6406           30
    6407           24
    6408           25
    6409           25
    6410           30
    6411           34
    6412           27
    6413           23
    6414           31
    6415           26
    6416           22
    6417           27
    6418           27
    6419           27
    6420           23
    6421           25
    6422           31
    6423           32
    6424           26
    6425           27
    6426           29
    6427           32
    6428           27
    6429           24
    6430           25
    6431           19
    6432           23
    6433           23
    6434           23
    6435           21
    6436           22
    6437           23
    6438           24
    6439           24
    6440           30
    6441           23
    6442           25
    6443           26
    6444           30
    6445           30
    6446           29
    6447           33
    6448           16
    6449           26
    6450           28
    6451           23
    6452           29
    6453           16
    6454           22
    6455           18
    6456           23
    6457           23
    6458           24
    6459           26
    6460           24
    6461           19
    6462           24
    6463           22
    6464           26
    6465           27
    6466           26
    6467           27
    6468           34
    6469           24
    6470           28
    6471           28
    6472           31
    6473           29
    6474           24
    6475           23
    6476           26
    6477           26
    6478           29
    6479           27
    6480           31
    6481           25
    6482           25
    6483           27
    6484           22
    6485           18
    6486           20
    6487           28
    6488           22
    6489           31
    6490           25
    6491           26
    6492           28
    6493           28
    6494           26
    6495           34
    6496           22
    6497           35
    6498           19
    6499           23
    6500           23
    6501           20
    6502           33
    6503           28
    6504           25
    6505           29
    6506           29
    6507           28
    6508           23
    6509           21
    6510           26
    6511           21
    6512           22
    6513           26
    6514           25
    6515           26
    6516           18
    6517           26
    6518           25
    6519           23
    6520           22
    6521           26
    6522           23
    6523           25
    6524           25
    6525           29
    6526           30
    6527           27
    6528           24
    6529           29
    6530           31
    6531           29
    6532           29
    6533           27
    6534           28
    6535           25
    6536           23
    6537           25
    6538           27
    6539           23
    6540           29
    6541           28
    6542           29
    6543           25
    6544           25
    6545           29
    6546           24
    6547           28
    6548           29
    6549           24
    6550           28
    6551           36
    6552           23
    6553           25
    6554           35
    6555           23
    6556           19
    6557           28
    6558           24
    6559           20
    6560           25
    6561           22
    6562           23
    6563           24
    6564           27
    6565           27
    6566           21
    6567           29
    6568           25
    6569           24
    6570           25
    6571           26
    6572           25
    6573           27
    6574           24
    6575           28
    6576           26
    6577           29
    6578           19
    6579           22
    6580           24
    6581           25
    6582           25
    6583           26
    6584           23
    6585           26
    6586           34
    6587           23
    6588           27
    6589           26
    6590           21
    6591           29
    6592           25
    6593           27
    6594           27
    6595           25
    6596           20
    6597           19
    6598           21
    6599           19
    6600           23
    6601           24
    6602           27
    6603           24
    6604           28
    6605           26
    6606           25
    6607           25
    6608           28
    6609           24
    6610           24
    6611           24
    6612           28
    6613           26
    6614           27
    6615           22
    6616           28
    6617           34
    6618           31
    6619           33
    6620           29
    6621           27
    6622           31
    6623           34
    6624           24
    6625           29
    6626           18
    6627           23
    6628           24
    6629           27
    6630           20
    6631           28
    6632           32
    6633           25
    6634           23
    6635           22
    6636           26
    6637           24
    6638           19
    6639           19
    6640           20
    6641           20
    6642           26
    6643           24
    6644           29
    6645           23
    6646           33
    6647           31
    6648           32
    6649           34
    6650           31
    6651           33
    6652           28
    6653           35
    6654           32
    6655           25
    6656           32
    6657           26
    6658           25
    6659           26
    6660           30
    6661           26
    6662           22
    6663           28
    6664           28
    6665           30
    6666           29
    6667           22
    6668           26
    6669           32
    6670           27
    6671           32
    6672           29
    6673           23
    6674           28
    6675           32
    6676           29
    6677           28
    6678           29
    6679           30
    6680           33
    6681           24
    6682           24
    6683           25
    6684           28
    6685           29
    6686           26
    6687           30
    6688           26
    6689           28
    6690           35
    6691           31
    6692           25
    6693           26
    6694           31
    6695           27
    6696           32
    6697           32
    6698           21
    6699           24
    6700           28
    6701           28
    6702           25
    6703           27
    6704           31
    6705           29
    6706           27
    6707           26
    6708           29
    6709           29
    6710           30
    6711           32
    6712           29
    6713           27
    6714           33
    6715           26
    6716           32
    6717           30
    6718           33
    6719           32
    6720           25
    6721           23
    6722           28
    6723           27
    6724           29
    6725           35
    6726           27
    6727           33
    6728           25
    6729           21
    6730           27
    6731           28
    6732           30
    6733           28
    6734           31
    6735           31
    6736           26
    6737           27
    6738           27
    6739           25
    6740           24
    6741           23
    6742           27
    6743           27
    6744           25
    6745           31
    6746           27
    6747           26
    6748           27
    6749           23
    6750           35
    6751           26
    6752           24
    6753           26
    6754           32
    6755           28
    6756           29
    6757           28
    6758           33
    6759           26
    6760           27
    6761           27
    6762           28
    6763           27
    6764           24
    6765           25
    6766           26
    6767           20
    6768           27
    6769           25
    6770           25
    6771           29
    6772           25
    6773           29
    6774           28
    6775           32
    6776           29
    6777           26
    6778           31
    6779           27
    6780           23
    6781           26
    6782           29
    6783           31
    6784           26
