#Frame        HB2[UU]
    4767            5
    4768            9
    4769           29
    4770           23
    4771           33
    4772           27
    4773           32
    4774            7
    4775            5
    4776            5
    4777            1
    4778            2
    4779            5
    4780            6
    4781            2
    4782            5
    4783            4
    4784            3
    4785            4
    4786            4
    4787            4
    4788            3
    4789           36
    4790           35
    4791           35
    4792           33
    4793           27
    4794           24
    4795           31
    4796           34
    4797           31
    4798           29
    4799           30
    4800           33
    4801           33
    4802           32
    4803           30
    4804           29
    4805           26
    4806           34
    4807           29
    4808           32
    4809           33
    4810           34
    4811           36
    4812           31
    4813           31
    4814           30
    4815           43
    4816           31
    4817           33
    4818           33
    4819           36
    4820           25
    4821           29
    4822           42
    4823           37
    4824           33
    4825           32
    4826           29
    4827           39
    4828           36
    4829           35
    4830           32
    4831           31
    4832           30
    4833           30
    4834           29
    4835           32
    4836           32
    4837           28
    4838           29
    4839           26
    4840           30
    4841           36
    4842           30
    4843           36
    4844           33
    4845           32
    4846           28
    4847           33
    4848           28
    4849           37
    4850           34
    4851           36
    4852           30
    4853           32
    4854           33
    4855           39
    4856           37
    4857           37
    4858           35
    4859           38
    4860           37
    4861           31
    4862           36
    4863           34
    4864           33
    4865           33
    4866           27
    4867           34
    4868           33
    4869           29
    4870           32
    4871           33
    4872           32
    4873           30
    4874           34
    4875           35
    4876           38
    4877           32
    4878           34
    4879           33
    4880           31
    4881            4
    4882           34
    4883           32
    4884           30
    4885            5
    4886           31
    4887           27
    4888           29
    4889           32
    4890           30
    4891           37
    4892           37
    4893           33
    4894           25
    4895           35
    4896           34
    4897           30
    4898           30
    4899           30
    4900           27
    4901           27
    4902           36
    4903           34
    4904           32
    4905           36
    4906           27
    4907           32
    4908           31
    4909           27
    4910           37
    4911           33
    4912           27
    4913           31
    4914           30
    4915           32
    4916           33
    4917           32
    4918           32
    4919           33
    4920           31
    4921           27
    4922           39
    4923           32
    4924           31
    4925           30
    4926           26
    4927           30
    4928           27
    4929           42
    4930           30
    4931           42
    4932           32
    4933           36
    4934           36
    4935           40
    4936           35
    4937           36
    4938           28
    4939           35
    4940           29
    4941           33
    4942           36
    4943           31
    4944           29
    4945           38
    4946           34
    4947           32
    4948           35
    4949           31
    4950           31
    4951           30
    4952           32
    4953           32
    4954           30
    4955           32
    4956           41
    4957           41
    4958           38
    4959           31
    4960           33
    4961           35
    4962           30
    4963           33
    4964           33
    4965           33
    4966           33
    4967           31
    4968           35
    4969           27
    4970           30
    4971           38
    4972           31
    4973           32
    4974           32
    4975           34
    4976           26
    4977           35
    4978           29
    4979           29
    4980           35
    4981           29
    4982           33
    4983           31
    4984           30
    4985           39
    4986           29
    4987           32
    4988           39
    4989           32
    4990           34
    4991           34
    4992           37
    4993           29
    4994           35
    4995           26
    4996           34
    4997           34
    4998           36
    4999           35
    5000           35
    5001           32
    5002           34
    5003           30
    5004           41
    5005           35
    5006           33
    5007           33
    5008           33
    5009           34
    5010           36
    5011           31
    5012           33
    5013           30
    5014           42
    5015           33
    5016           32
    5017           31
    5018           37
    5019           34
    5020           23
    5021           31
    5022           33
    5023           30
    5024           30
    5025           35
    5026           34
    5027           29
    5028           28
    5029           31
    5030           37
    5031           39
    5032           31
    5033           35
    5034           36
    5035           32
    5036           31
    5037           34
    5038           31
    5039           33
    5040           29
    5041           33
    5042           32
    5043           32
    5044           40
    5045           38
    5046           41
    5047           34
    5048           30
    5049           37
    5050           32
    5051           37
    5052           37
    5053           33
    5054           36
    5055           34
    5056           34
    5057           32
    5058           31
    5059           37
    5060           35
    5061           39
    5062           29
    5063           34
    5064           30
    5065           30
    5066           24
    5067           29
    5068           38
    5069           34
    5070           31
    5071           38
    5072           37
    5073           34
    5074           28
    5075           39
    5076           30
    5077           35
    5078           40
    5079           32
    5080           37
    5081           34
    5082           38
    5083           29
    5084           34
    5085           32
    5086           31
    5087           36
    5088           30
    5089           31
    5090           35
    5091           28
    5092           33
    5093           33
    5094           38
    5095           34
    5096           38
    5097           35
    5098           34
    5099           35
    5100           35
    5101           37
    5102           36
    5103           34
    5104           39
    5105           34
    5106           31
    5107           31
    5108           32
    5109           33
    5110           31
    5111           28
    5112           33
    5113           34
    5114           31
    5115           35
    5116           34
    5117           25
    5118           32
    5119           26
    5120           31
    5121           38
    5122           27
    5123           31
    5124           34
    5125           28
    5126           31
    5127           35
    5128           38
    5129           31
    5130           37
    5131           28
    5132           28
    5133           36
    5134           31
    5135           42
    5136           34
    5137           37
    5138           31
    5139           31
    5140           22
    5141           31
    5142           32
    5143           34
    5144           30
    5145           35
    5146           31
    5147           32
    5148           35
    5149           29
    5150           40
    5151           30
    5152           30
    5153           29
    5154           36
    5155           30
    5156           27
    5157           28
    5158           31
    5159           33
    5160           38
    5161           38
    5162           37
    5163           38
    5164           33
    5165           35
    5166           28
    5167           32
    5168           33
    5169           31
    5170           30
    5171           32
    5172           36
    5173           33
    5174           23
    5175           30
    5176           38
    5177           37
    5178           41
    5179           31
    5180           28
    5181           32
    5182           33
    5183           35
    5184           35
    5185           29
    5186           26
    5187           32
    5188           33
    5189           34
    5190           37
    5191           29
    5192           39
    5193           29
    5194           34
    5195           36
    5196           37
    5197           31
    5198           31
    5199            3
    5200           34
    5201           30
    5202           32
    5203           35
    5204           32
    5205            1
    5206            2
    5207            2
    5208            4
    5209            1
    5210            2
    5211            7
    5212           37
    5213           35
    5214           30
    5215           34
    5216           38
    5217           33
    5218           34
    5219           31
    5220           29
    5221           34
    5222           34
    5223           27
    5224           31
    5225           41
    5226           32
    5227           32
    5228           36
    5229           33
    5230           35
    5231           32
    5232           36
    5233           32
    5234           29
    5235           36
    5236           26
    5237           31
    5238           31
    5239           38
    5240           33
    5241           35
    5242           36
    5243           38
    5244           24
    5245           34
    5246           31
    5247           32
    5248           36
    5249           28
    5250           39
    5251           34
    5252           27
    5253           34
    5254           31
    5255           32
    5256           30
    5257           36
    5258           38
    5259           33
    5260           34
    5261           34
    5262           33
    5263           33
    5264           36
    5265           31
    5266           35
    5267           35
    5268           34
    5269           31
    5270           34
    5271           29
    5272           27
    5273           30
    5274           36
    5275           35
    5276           31
    5277           26
    5278           30
    5279           28
    5280           33
    5281           31
    5282           32
    5283           31
    5284           31
    5285           30
    5286           28
    5287           33
    5288           32
    5289           29
    5290           31
    5291           28
    5292           33
    5293           34
    5294           38
    5295           34
    5296           27
    5297           34
    5298           33
    5299           35
    5300           32
    5301           37
    5302           30
    5303           34
    5304           27
    5305           32
    5306           28
    5307           29
    5308           26
    5309           28
    5310           37
    5311           29
    5312           31
    5313           31
    5314           30
    5315           32
    5316           31
    5317           37
    5318           30
    5319           28
    5320           31
    5321           31
    5322           30
    5323           29
    5324           32
    5325           37
    5326           32
    5327           34
    5328           34
    5329           26
    5330           33
    5331           26
    5332           28
    5333           32
    5334           29
    5335           23
    5336           31
    5337           27
    5338           33
    5339           31
    5340           28
    5341           32
    5342           25
    5343           25
    5344           35
    5345           27
    5346           36
    5347           29
    5348           32
    5349           35
    5350           28
    5351           32
    5352           26
    5353           35
    5354           30
    5355           28
    5356           35
    5357           32
    5358           29
    5359           31
    5360           40
    5361           34
    5362           31
    5363           30
    5364           27
    5365           35
    5366           31
    5367           32
    5368           33
    5369           29
    5370           38
    5371           31
    5372           39
    5373           32
    5374            3
    5375            3
    5376           33
    5377            2
    5378            4
    5379            2
    5380            1
    5381            3
    5382            5
    5383            6
    5384            4
    5385            3
    5386           36
    5387           37
    5388           28
    5389           36
    5390           33
    5391           34
    5392           30
    5393           29
    5394           37
    5395           37
    5396           32
    5397           34
    5398           39
    5399           32
    5400           35
    5401           30
    5402           40
    5403           30
    5404            5
    5405           36
    5406            3
    5407            5
    5408            5
    5409            4
    5410            3
    5411            3
    5412            2
    5413           37
    5414           30
    5415           35
    5416           31
    5417           33
    5418           39
    5419            3
    5420            6
    5421            4
    5422            5
    5423            5
    5424            4
    5425            5
    5426            5
    5427            6
    5428            4
    5429           30
    5430           30
    5431           28
    5432           32
    5433           29
    5434           35
    5435           42
    5436           32
    5437           33
    5438           36
    5439           32
    5440           35
    5441           39
    5442           34
    5443           31
    5444           31
    5445           31
    5446           37
    5447           36
    5448           37
    5449           30
    5450           32
    5451           32
    5452           32
    5453           37
    5454           38
    5455           28
    5456           28
    5457           31
    5458           37
    5459           35
    5460           29
    5461           30
    5462           32
    5463           37
    5464           31
    5465           28
    5466           30
    5467           26
    5468           38
    5469           30
    5470           33
    5471           36
    5472           31
    5473           24
    5474           31
    5475           23
    5476           38
    5477           35
    5478           34
    5479           36
    5480           33
    5481           30
    5482           35
    5483           34
    5484           31
    5485           31
    5486           38
    5487           35
    5488           35
    5489           35
    5490           27
    5491           32
    5492           35
    5493           30
    5494           38
    5495           31
    5496           31
    5497           33
    5498           37
    5499           33
    5500           32
    5501           36
    5502           36
    5503           27
    5504           33
    5505           36
    5506           33
    5507           33
    5508           31
    5509           34
    5510           28
    5511           32
    5512           33
    5513           31
    5514           30
    5515           33
    5516           32
    5517           27
    5518           28
    5519           27
    5520           35
    5521           29
    5522           27
    5523           33
    5524           36
    5525           37
    5526           31
    5527           36
    5528           31
    5529           30
    5530           35
    5531           38
    5532           37
    5533           31
    5534           35
    5535           25
    5536           30
    5537           34
    5538           28
    5539           35
    5540           33
    5541           36
    5542           40
    5543           36
    5544           33
    5545           31
    5546           33
    5547           32
    5548           26
    5549           32
    5550           36
    5551           32
    5552           29
    5553           30
    5554           37
    5555           27
    5556           34
    5557           35
    5558           29
    5559           34
    5560           31
    5561           30
    5562           40
    5563           34
    5564           38
    5565           37
    5566           38
    5567           29
    5568           32
    5569           28
    5570           33
    5571           34
    5572           28
    5573           36
    5574           33
    5575           33
    5576           34
    5577           29
    5578           28
    5579           35
    5580           34
    5581           33
    5582           30
    5583           29
    5584           31
    5585           34
    5586           32
    5587           33
    5588           31
    5589           37
    5590           36
    5591           34
    5592           34
    5593            4
    5594           39
    5595           31
    5596           32
    5597           34
    5598           37
    5599           30
    5600           30
    5601           29
    5602           35
    5603           31
    5604           32
    5605           32
    5606           33
    5607           34
    5608           30
    5609           33
    5610           34
    5611           38
    5612           27
    5613           36
    5614           36
    5615           32
    5616           30
    5617           29
    5618           36
    5619           30
    5620           32
    5621           32
    5622           35
    5623           32
    5624           36
    5625           39
    5626           26
    5627           33
    5628           29
    5629           31
    5630           33
    5631           34
    5632           27
    5633           29
    5634           33
    5635           36
    5636           37
    5637           37
    5638           28
    5639           34
    5640           30
    5641           39
    5642           39
    5643           30
    5644           35
    5645           37
    5646           36
    5647           34
    5648           40
    5649           34
    5650           34
    5651           34
    5652           35
    5653           32
    5654           36
    5655           37
    5656           30
    5657           36
    5658           34
    5659           38
    5660           28
    5661           30
    5662           34
    5663           36
    5664           28
    5665           42
    5666           36
    5667           34
    5668           32
    5669           31
    5670           31
    5671           31
    5672           33
    5673           30
    5674           38
    5675           38
    5676           37
    5677           33
    5678           37
    5679           28
    5680           35
    5681           32
    5682           32
    5683           29
    5684           35
    5685           32
    5686           33
    5687           28
    5688           26
    5689           35
    5690           38
    5691           31
    5692           36
    5693           36
    5694           33
    5695           34
    5696           25
    5697           34
    5698           39
    5699           25
    5700           34
    5701           33
    5702           26
    5703           29
    5704           27
    5705           32
    5706           39
    5707           28
    5708           34
    5709           28
    5710           37
    5711           39
    5712           32
    5713           34
    5714           33
    5715           36
    5716           29
    5717           33
    5718           29
    5719           35
    5720           39
    5721           32
    5722           32
    5723           34
    5724           28
    5725           35
    5726           34
    5727           34
    5728           40
    5729           40
    5730           37
    5731           42
    5732           35
    5733           34
    5734           36
    5735           36
    5736           38
    5737           33
    5738           34
    5739           36
    5740           38
    5741           38
    5742           32
    5743           29
    5744           38
    5745           34
    5746           37
    5747           31
    5748           34
    5749           27
    5750           36
    5751           27
    5752           32
    5753           34
    5754           36
    5755           33
    5756           35
    5757           36
    5758           29
    5759           33
    5760           34
    5761           32
    5762           37
    5763           39
    5764           35
    5765           36
    5766           35
    5767           37
    5768           32
    5769           36
    5770           32
    5771           34
    5772           32
    5773           38
    5774           37
    5775           29
    5776           34
    5777           36
    5778           33
    5779           34
    5780           24
    5781           38
    5782           37
    5783           26
    5784           31
    5785           37
    5786           39
    5787           35
    5788           29
    5789           23
    5790           43
    5791           37
    5792           36
    5793           35
    5794           32
    5795           40
    5796           32
    5797           34
    5798           38
    5799           31
    5800           35
    5801           36
    5802           34
    5803           33
    5804           27
    5805           32
    5806           34
    5807           37
    5808           37
    5809           37
    5810           27
    5811           38
    5812           37
    5813           39
    5814           33
    5815           33
    5816           35
    5817           28
    5818           37
    5819           36
    5820           39
    5821           38
    5822           33
    5823           40
    5824           36
    5825           36
    5826           36
    5827           34
    5828           36
    5829           31
    5830           41
    5831           35
    5832           28
    5833           39
    5834           38
    5835           33
    5836           37
    5837           35
    5838           22
    5839           30
    5840           36
    5841           35
    5842           27
    5843           32
    5844           25
    5845           37
    5846           39
    5847           27
    5848           33
    5849           38
    5850           33
    5851           29
    5852           35
    5853           30
    5854           29
    5855           33
    5856           32
    5857           30
    5858           31
    5859           31
    5860           30
    5861           35
    5862           35
    5863           29
    5864           34
    5865           34
    5866           32
    5867           36
    5868           38
    5869           36
    5870           33
    5871           28
    5872           32
    5873           35
    5874           35
    5875           34
    5876           34
    5877           32
    5878           30
    5879           31
    5880           39
    5881           33
    5882           32
    5883           32
    5884           36
    5885           37
    5886           36
    5887           35
    5888           33
    5889           35
    5890           33
    5891           33
    5892           30
    5893           37
    5894           33
    5895           33
    5896           28
    5897           36
    5898           32
    5899           33
    5900           32
    5901           32
    5902           30
    5903           30
    5904           30
    5905           34
    5906           30
    5907           30
    5908           35
    5909           36
    5910           34
    5911           36
    5912           30
    5913           30
    5914           31
    5915           27
    5916           31
    5917           30
    5918           33
    5919           33
    5920           34
    5921           30
    5922           41
    5923           29
    5924           33
    5925           40
    5926           42
    5927           34
    5928           36
    5929           31
    5930           33
    5931           31
    5932           35
    5933           34
    5934           30
    5935           40
    5936           34
    5937           30
    5938           32
    5939           34
    5940           37
    5941           28
    5942           33
    5943           32
    5944           33
    5945           33
    5946           36
    5947           30
    5948           30
    5949           35
    5950           36
    5951           31
    5952           32
    5953           36
    5954           28
    5955           33
    5956           33
    5957           35
    5958           32
    5959           31
    5960           33
    5961           35
    5962           37
    5963           29
    5964           31
    5965           34
    5966           36
    5967           34
    5968           33
    5969           36
    5970           34
    5971           38
    5972           39
    5973           38
    5974           31
    5975           29
    5976           30
    5977           28
    5978           31
    5979           32
    5980           29
    5981           28
    5982           37
    5983           32
    5984           36
    5985           39
    5986           34
    5987           36
    5988           34
    5989           39
    5990           33
    5991           35
    5992           37
    5993           32
    5994           30
    5995           24
    5996           36
    5997           31
    5998           34
    5999           30
    6000           35
    6001           25
    6002           34
    6003           28
    6004           31
    6005           32
    6006           32
    6007           30
    6008           28
    6009           31
    6010           30
    6011           29
    6012           39
    6013           36
    6014           32
    6015           28
    6016           39
    6017           28
    6018           30
    6019           29
    6020           35
    6021           34
    6022           32
    6023           34
    6024           29
    6025           24
    6026           37
    6027           33
    6028           31
    6029           29
    6030           34
    6031           34
    6032           34
    6033           37
    6034           20
    6035           36
    6036           36
    6037           43
    6038           31
    6039           32
    6040           38
    6041           42
    6042           26
    6043           36
    6044           33
    6045           36
    6046           32
    6047           35
    6048           27
    6049           32
    6050           30
    6051           26
    6052           37
    6053           32
    6054           28
    6055           32
    6056           33
    6057           31
    6058           33
    6059           35
    6060           33
    6061           32
    6062           33
    6063           37
    6064           31
    6065           38
    6066           30
    6067           35
    6068           36
    6069           30
    6070           39
    6071           39
    6072           31
    6073           30
    6074           34
    6075           35
    6076           30
    6077           37
    6078           33
    6079           34
    6080           33
    6081           37
    6082           31
    6083           29
    6084           34
    6085           26
    6086           37
    6087           32
    6088           24
    6089           33
    6090           33
    6091           37
    6092           32
    6093           30
    6094           30
    6095           30
    6096           37
    6097           34
    6098           35
    6099           29
    6100           37
    6101           31
    6102           36
    6103           32
    6104           31
    6105           35
    6106           28
    6107           34
    6108           34
    6109           33
    6110           35
    6111           31
    6112           35
    6113           29
    6114           33
    6115           34
    6116           36
    6117           31
    6118           30
    6119           33
    6120           35
    6121           29
    6122           31
    6123           35
    6124           22
    6125           39
    6126           36
    6127           35
    6128           34
    6129           37
    6130           35
    6131           31
    6132           29
    6133           38
    6134           34
    6135           27
    6136           29
    6137           31
    6138           32
    6139           27
    6140           33
    6141           40
    6142           34
    6143           36
    6144           30
    6145           39
    6146           32
    6147           32
    6148           32
    6149           34
    6150           33
    6151           31
    6152           29
    6153           35
    6154           36
    6155           40
    6156           34
    6157           36
    6158           34
    6159           31
    6160           34
    6161           34
    6162           28
    6163           38
    6164           39
    6165           35
    6166           42
    6167           33
    6168           37
    6169           34
    6170           30
    6171           37
    6172           34
    6173           29
    6174           36
    6175           32
    6176           32
    6177           31
    6178           32
    6179           32
    6180           33
    6181           30
    6182           39
    6183           34
    6184           36
    6185           40
    6186           35
    6187           34
    6188           31
    6189           32
    6190           30
    6191           26
    6192           32
    6193           32
    6194           28
    6195           26
    6196           34
    6197           31
    6198           23
    6199           37
    6200           33
    6201           36
    6202           37
    6203           28
    6204           33
    6205           34
    6206           34
    6207           23
    6208           34
    6209           34
    6210           33
    6211           29
    6212           32
    6213           30
    6214           32
    6215           30
    6216           29
    6217           26
    6218           34
    6219           30
    6220           36
    6221           26
    6222           38
    6223           35
    6224           36
    6225           33
    6226           33
    6227           34
    6228           30
    6229           30
    6230           34
    6231           23
    6232           30
    6233           38
    6234           34
    6235           33
    6236           29
    6237           35
    6238           30
    6239           27
    6240           37
    6241           35
    6242           33
    6243           32
    6244           31
    6245           33
    6246           31
    6247           33
    6248           29
    6249           28
    6250           30
    6251           29
    6252           33
    6253           31
    6254           32
    6255           34
    6256           38
    6257           35
    6258           25
    6259           31
    6260           29
    6261           33
    6262           26
    6263           37
    6264           35
    6265           37
    6266           31
    6267           38
    6268           34
    6269           30
    6270           32
    6271           31
    6272           29
    6273           30
    6274           37
    6275           27
    6276           35
    6277           32
    6278           32
    6279           35
    6280           41
    6281           30
    6282           27
    6283           29
    6284           36
    6285           29
    6286           34
    6287           32
    6288           30
    6289           28
    6290           37
    6291           29
    6292           28
    6293           31
    6294           34
    6295           34
    6296           30
    6297           31
    6298           37
    6299           33
    6300           35
    6301           33
    6302           37
    6303           26
    6304           31
    6305           33
    6306           31
    6307           33
    6308           25
    6309           30
    6310           39
    6311           36
    6312           36
    6313           37
    6314           33
    6315           36
    6316           35
    6317           30
    6318           34
    6319           38
    6320           42
    6321           35
    6322           28
    6323           32
    6324           35
    6325           36
    6326           30
    6327           35
    6328           34
    6329           35
    6330           33
    6331           28
    6332           31
    6333           33
    6334           35
    6335           35
    6336           36
    6337           36
    6338           35
    6339           32
    6340           33
    6341           34
    6342           34
    6343           31
    6344           38
    6345           33
    6346           37
    6347           36
    6348           34
    6349           34
    6350           32
    6351           38
    6352           33
    6353           37
    6354           28
    6355           30
    6356           25
    6357           28
    6358           34
    6359           37
    6360           29
    6361           32
    6362           37
    6363           32
    6364           34
    6365           37
    6366           34
    6367           36
    6368           37
    6369           31
    6370           33
    6371           30
    6372           29
    6373           39
    6374           31
    6375           30
    6376           37
    6377           33
    6378           39
    6379           30
    6380           33
    6381           36
    6382           38
    6383           28
    6384           33
    6385           36
    6386           33
    6387           36
    6388           31
    6389           32
    6390           28
    6391           36
    6392           31
    6393           38
    6394           33
    6395           32
    6396           33
    6397           35
    6398           38
    6399           37
    6400           32
    6401           36
    6402           35
    6403           31
    6404           31
    6405           31
    6406           33
    6407           38
    6408           37
    6409           29
    6410           30
    6411           36
    6412           33
    6413           32
    6414           44
    6415           38
    6416           30
    6417           33
    6418           35
    6419           36
    6420           40
    6421           31
    6422           32
    6423           33
    6424           37
    6425           37
    6426           30
    6427           43
    6428           33
    6429           34
    6430           32
    6431           34
    6432           33
    6433           35
    6434           40
    6435           31
    6436           29
    6437           32
    6438           27
    6439           35
    6440           29
    6441           41
    6442           30
    6443           35
    6444           32
    6445           39
    6446           29
    6447           34
    6448           36
    6449           37
    6450           33
    6451           27
    6452           34
    6453           33
    6454           34
    6455           33
    6456           30
    6457           34
    6458           30
    6459           41
    6460           29
    6461           35
    6462           34
    6463           40
    6464           29
    6465           36
    6466           32
    6467           32
    6468           35
    6469           31
    6470           37
    6471           33
    6472           31
    6473           35
    6474           36
    6475           26
    6476           32
    6477           27
    6478           39
    6479           29
    6480           35
    6481           30
    6482           32
    6483           38
    6484           38
    6485           30
    6486           33
    6487           29
    6488           38
    6489           31
    6490           33
    6491           32
    6492           29
    6493           29
    6494           29
    6495           32
    6496           33
    6497           38
    6498           36
    6499           30
    6500           34
    6501           31
    6502           32
    6503           33
    6504           28
    6505           35
    6506           36
    6507           30
    6508           38
    6509           33
    6510           35
    6511           33
    6512           41
    6513           38
    6514           38
    6515           32
    6516           39
    6517           29
    6518           27
    6519           39
    6520           36
    6521           31
    6522           33
    6523           44
    6524           36
    6525           36
    6526           31
    6527           35
    6528           34
    6529           41
    6530           36
    6531           32
    6532           39
    6533           39
    6534           31
    6535           30
    6536           30
    6537           33
    6538           30
    6539           29
    6540           37
    6541           36
    6542           34
    6543           38
    6544           34
    6545           41
    6546           32
    6547           38
    6548           36
    6549           37
    6550           36
    6551           33
    6552           38
    6553           40
    6554           36
    6555           31
    6556           35
    6557           32
    6558           30
    6559           26
    6560           35
    6561           29
    6562           35
    6563           38
    6564           26
    6565           29
    6566           37
    6567           41
    6568           41
    6569           38
    6570           34
    6571           33
    6572           36
    6573           37
    6574           27
    6575           33
    6576           36
    6577           30
    6578           31
    6579           38
    6580           31
    6581           34
    6582           32
    6583           33
    6584           33
    6585           36
    6586           30
    6587           31
    6588           35
    6589           30
    6590           37
    6591           37
    6592           36
    6593           34
    6594           32
    6595           38
    6596           40
    6597           40
    6598           35
    6599           33
    6600           27
    6601           37
    6602           36
    6603           38
    6604           36
    6605           38
    6606           37
    6607           44
    6608           39
    6609           40
    6610           32
    6611           36
    6612           33
    6613           37
    6614           43
    6615           29
    6616           33
    6617           38
    6618           34
    6619           34
    6620           33
    6621           32
    6622           30
    6623           33
    6624           32
    6625           35
    6626           31
    6627           38
    6628           36
    6629           31
    6630           37
    6631           38
    6632           36
    6633           36
    6634           29
    6635           25
    6636           39
    6637           34
    6638           33
    6639           34
    6640           36
    6641           27
    6642           26
    6643           32
    6644           36
    6645           32
    6646           36
    6647           33
    6648           32
    6649           30
    6650           38
    6651           41
    6652           39
    6653           35
    6654           28
    6655           32
    6656           34
    6657           35
    6658           34
    6659           31
    6660           34
    6661           30
    6662           27
    6663           34
    6664           34
    6665           31
    6666           34
    6667           29
    6668           31
    6669           40
    6670           35
    6671           38
    6672           30
    6673           33
    6674           36
    6675           31
    6676           32
    6677           42
    6678           33
    6679           26
    6680           31
    6681           34
    6682           34
    6683           33
    6684           37
    6685           35
    6686           35
    6687           35
    6688           41
    6689           31
    6690           39
    6691           35
    6692           36
    6693           39
    6694           34
    6695           41
    6696           32
    6697           38
    6698           33
    6699           34
    6700           35
    6701           36
    6702           37
    6703           37
    6704           34
    6705           30
    6706           35
    6707           30
    6708           28
    6709           35
    6710           31
    6711           37
    6712           32
    6713           36
    6714           29
    6715           35
    6716           36
    6717           30
    6718           31
    6719           37
    6720           36
    6721           34
    6722           27
    6723           27
    6724           38
    6725           35
    6726           28
    6727           39
    6728           30
    6729           27
    6730           38
    6731           29
    6732           32
    6733           28
    6734           33
    6735           35
    6736           31
    6737           30
    6738           30
    6739           34
    6740           37
    6741           36
    6742           34
    6743           33
    6744           36
    6745           38
    6746           29
    6747           32
    6748           30
    6749           34
    6750           29
    6751           36
    6752           34
    6753           36
    6754           33
    6755           35
    6756           30
    6757           30
    6758           30
    6759           31
    6760           31
    6761           37
    6762           36
    6763           35
    6764           32
    6765           30
    6766           37
    6767           36
    6768           34
    6769           33
    6770           36
    6771           31
    6772           31
    6773           29
    6774           33
    6775           32
    6776           39
    6777           32
    6778           31
    6779           36
    6780           33
    6781           31
    6782           42
    6783           34
    6784           37
    6785           32
    6786           27
    6787           32
    6788           29
    6789           41
    6790           34
    6791           32
    6792           33
    6793           38
    6794           39
    6795           32
    6796           36
    6797           32
    6798           37
    6799           36
    6800           38
    6801           32
    6802           35
    6803           31
    6804           31
    6805           32
    6806           36
    6807           33
    6808           37
    6809           25
    6810           39
    6811           31
    6812           37
