#Frame     RMSD_00001
    4832       9.4452
    4833       9.3654
    4834       9.5957
    4835       9.3419
    4836       9.3543
    4837       9.3690
    4838       9.3501
    4839       9.6165
    4840       9.6151
    4841       9.6219
    4842       9.3289
    4843       9.3261
    4844       9.3345
    4845       9.5091
    4846       9.5194
    4847       9.5155
    4848       9.5094
    4849       9.5423
    4850       9.5130
    4851       9.5561
    4852       9.5825
    4853       9.5457
    4854       9.5452
    4855       9.5396
    4856       9.5371
    4857       9.6080
    4858       9.8598
    4859       9.8719
    4860       9.9015
    4861       9.8071
    4862       9.8335
    4863       9.8269
    4864       9.8400
    4865       9.8947
    4866       9.9748
    4867       9.9675
    4868       9.9813
    4869       9.9660
    4870       9.9986
    4871       9.9693
    4872       9.8905
    4873       9.9037
    4874      10.0696
    4875       9.9205
    4876      10.0565
    4877      10.0789
    4878      10.0963
    4879      10.0848
    4880       9.9974
    4881      10.0092
    4882      10.0181
    4883      10.0250
    4884      10.0329
    4885      10.0129
    4886       9.9890
    4887       9.9089
    4888       9.9394
    4889       9.9022
    4890       9.7167
    4891       9.6947
    4892       9.8669
    4893       9.9438
    4894      10.0047
    4895      10.0185
    4896       9.9970
    4897       9.9697
    4898       9.9037
    4899       9.9027
    4900       9.8909
    4901       9.7899
    4902       9.8029
    4903       9.7865
    4904       9.7625
    4905       9.7531
    4906       9.7818
    4907       9.7494
    4908       9.7446
    4909       9.6489
    4910       9.6463
    4911       9.6003
    4912       9.6113
    4913       9.5904
    4914       9.5705
    4915       9.4980
    4916       9.4759
    4917       9.5308
    4918       9.5137
    4919       9.5306
    4920       9.4829
    4921       9.5028
    4922       9.5362
    4923       9.5612
    4924       9.6368
    4925       9.6241
    4926       9.6311
    4927       9.6358
    4928       9.5951
    4929       9.6467
    4930       9.5260
    4931       9.5497
    4932       9.5445
    4933       9.5329
    4934       9.4512
    4935       9.4700
    4936       9.4617
    4937       9.4595
    4938       9.4865
    4939       9.4632
    4940       9.5231
    4941       9.5787
    4942       9.6284
    4943       9.6319
    4944       9.6228
    4945       9.6247
    4946       9.7059
    4947       9.8821
    4948       9.6591
    4949       9.9402
    4950       9.7545
    4951       9.7384
    4952       9.9567
    4953       9.8355
    4954       9.7812
    4955       9.7276
    4956       9.7170
    4957       9.6864
    4958       9.6540
    4959       9.9394
    4960       9.9065
    4961       9.8865
    4962       9.9535
    4963       9.9520
    4964       9.6024
    4965       9.5683
    4966       9.6423
    4967       9.5647
    4968       9.5376
    4969       9.4601
    4970       9.4574
    4971       9.3996
    4972       9.4410
    4973       9.4483
    4974       9.4781
    4975       9.4515
    4976       9.4263
    4977       9.4202
    4978       9.3932
    4979       9.3048
    4980       9.4103
    4981       9.4329
    4982       9.4864
    4983       9.4892
    4984       9.5012
    4985       9.4001
    4986       9.5181
    4987       9.5125
    4988       9.4924
    4989       9.4856
    4990       9.4800
    4991       9.5810
    4992       9.5180
    4993       9.4801
    4994       9.6688
    4995       9.6347
    4996       9.6589
    4997       9.5770
    4998       9.5581
    4999       9.5491
    5000       9.5262
    5001       9.6797
    5002       9.5773
    5003       9.6790
    5004       9.6494
    5005       9.5920
    5006       9.6531
    5007       9.4936
    5008       9.5415
    5009       9.5998
    5010       9.5854
    5011       9.6658
    5012       9.6457
    5013       9.5522
    5014       9.7059
    5015       9.8183
    5016       9.8502
    5017       9.8504
    5018       9.8208
    5019       9.5788
    5020       9.6169
    5021       9.6641
    5022       9.8552
    5023       9.5872
    5024       9.7724
    5025       9.5904
    5026       9.6258
    5027       9.6502
    5028       9.6943
    5029       9.6256
    5030       9.5764
    5031       9.5352
    5032       9.7565
    5033       9.8141
    5034       9.8014
    5035       9.8231
    5036       9.7781
    5037       9.7849
    5038       9.8104
    5039       9.8031
    5040       9.7825
    5041       9.8179
    5042       9.7568
    5043       9.7920
    5044       9.7909
    5045       9.7330
    5046       9.7380
    5047       9.7547
    5048       9.7921
    5049       9.7333
    5050       9.6933
    5051       9.7398
    5052       9.8057
    5053       9.7451
    5054       9.7922
    5055       9.8101
    5056       9.7357
    5057       9.1903
    5058       9.1787
    5059       9.2000
    5060       9.1831
    5061       9.1351
    5062       9.1090
    5063       9.1004
    5064       9.0636
    5065       9.6169
    5066       9.5713
    5067       9.5486
    5068       9.5136
    5069       9.5290
    5070       9.4990
    5071       9.4329
    5072       9.4187
    5073       9.3981
    5074       9.4221
    5075       9.4068
    5076       9.4614
    5077       9.5805
    5078       9.5820
    5079       9.5510
    5080       9.4635
    5081       9.4937
    5082       9.4816
    5083       9.4638
    5084       9.5153
    5085       9.5191
    5086       9.5636
    5087       9.5298
    5088       9.5052
    5089       9.4808
    5090       9.5118
    5091       9.4809
    5092       9.4933
    5093       9.4623
    5094       9.5012
    5095       9.5332
    5096       9.5681
    5097       9.5872
    5098       9.6232
    5099       9.6361
    5100       9.6407
    5101       9.6436
    5102       9.7036
    5103       9.7603
    5104       9.7343
    5105       9.6820
    5106       9.6913
    5107       9.6324
    5108       9.6096
    5109       9.6324
    5110       9.8440
    5111       9.8367
    5112       9.8198
    5113       9.8898
    5114       9.9191
    5115       9.3240
    5116       9.3545
    5117       9.3109
    5118       9.3118
    5119       9.8656
    5120       9.8314
    5121       9.8817
    5122       9.3463
    5123       9.3538
    5124       9.3428
    5125       9.1054
    5126       9.2792
    5127       9.2588
    5128       9.2773
    5129       9.2566
    5130       9.1811
    5131       9.2324
    5132       9.7716
    5133       9.7328
    5134       9.7013
    5135       9.7463
    5136       9.7045
    5137       9.7682
    5138       9.7557
    5139       9.7067
    5140       9.8001
    5141       9.8590
    5142       9.8206
    5143       9.8444
    5144       9.8651
    5145       9.8566
    5146       9.8506
    5147       9.8805
    5148       9.8447
    5149       9.7629
    5150       9.7762
    5151       9.7599
    5152       9.7612
    5153       9.7741
    5154      10.0319
    5155       9.9973
    5156       9.6947
    5157       9.6468
    5158       9.6519
    5159       9.6524
    5160       9.6933
    5161       9.7050
    5162       9.7072
    5163       9.7349
    5164       9.7708
    5165       9.8248
    5166      10.0313
    5167       9.8760
    5168       9.9926
    5169      10.0483
    5170       9.8585
    5171       9.8576
    5172       9.9951
    5173       9.8781
    5174       9.9928
    5175       9.8856
    5176       9.6838
    5177      10.0110
    5178       9.9058
    5179       9.8473
    5180       9.9271
    5181       9.9066
    5182       9.8936
    5183       9.9249
    5184       9.9387
    5185       9.9307
    5186      10.0063
    5187      10.0843
    5188       9.9942
    5189       9.7441
    5190       9.7959
    5191       9.8151
    5192       9.8094
    5193       9.8165
    5194       9.9229
    5195       9.9074
    5196       9.9399
    5197       9.9474
    5198       9.8354
    5199      10.0986
    5200      10.0690
    5201      10.1450
    5202      10.1334
    5203      10.1422
    5204       9.9838
    5205       9.9506
    5206       9.9508
    5207       9.6781
    5208       9.6951
    5209       9.7419
    5210       9.7812
    5211       9.8291
    5212       9.9292
    5213       9.9761
    5214       9.9000
    5215       9.9669
    5216      10.0190
    5217      10.0908
    5218      10.0957
    5219      10.1170
    5220      10.0868
    5221      10.0335
    5222      10.0567
    5223      10.3075
    5224      10.0081
    5225       9.9894
    5226      10.0303
    5227      10.0120
    5228      10.0781
    5229      10.0657
    5230      10.0790
    5231      10.0980
    5232      10.1289
    5233      10.1993
    5234      10.2073
    5235      10.2191
    5236      10.1738
    5237      10.0908
    5238      10.0465
    5239      10.0059
    5240      10.0260
    5241      10.1278
    5242      10.0985
    5243      10.0883
    5244      10.0627
    5245      10.0562
    5246      10.0819
    5247      10.0048
    5248       9.9414
    5249       9.9753
    5250       9.9904
    5251      10.0012
    5252      10.0112
    5253      10.0609
    5254      10.0429
    5255       9.9377
    5256       9.8625
    5257       9.8503
    5258       9.9120
    5259       9.9059
    5260       9.9789
    5261      10.0104
    5262      10.0056
    5263      10.0461
    5264      10.1283
    5265      10.0517
    5266      10.0130
    5267       9.8895
    5268       9.6902
    5269       9.6799
    5270       9.7451
    5271       9.7117
    5272       9.6697
    5273       9.7268
    5274       9.6355
    5275       9.5985
    5276       9.6003
    5277       9.7696
    5278       9.7044
    5279       9.6682
    5280       9.4874
    5281       9.6320
    5282       9.6470
    5283       9.2534
    5284       9.2825
    5285       9.2453
    5286       9.3709
    5287       9.1922
    5288       9.1870
    5289       9.3421
    5290       9.0939
    5291       9.0511
    5292       9.0375
    5293       9.0571
    5294       9.0844
    5295       9.0532
    5296       9.0180
    5297       8.9644
    5298       9.0040
    5299       9.0219
    5300       9.0063
    5301       8.9826
    5302       8.9213
    5303       8.9569
    5304       8.9176
    5305       8.9295
    5306       8.7801
    5307       8.9267
    5308       8.7987
    5309       8.7625
    5310       8.7670
    5311       8.7207
    5312       8.7359
    5313       8.7033
    5314       8.8709
    5315       8.7618
    5316       8.8158
    5317       8.8097
    5318       8.8566
    5319       8.8336
    5320       8.7688
    5321       8.7470
    5322       8.8039
    5323       8.8246
    5324       8.8035
    5325       8.7850
    5326       8.8135
    5327       8.7620
    5328       8.9164
    5329       8.8770
    5330       8.8890
    5331       8.9145
    5332       8.9024
    5333       8.8987
    5334       8.9547
    5335       8.8687
    5336       8.9964
    5337       8.9924
    5338       8.9682
    5339       8.9392
    5340       8.9391
    5341       8.9847
    5342       9.0505
    5343       9.1432
    5344       9.1592
    5345       9.1067
    5346       9.0646
    5347       9.0720
    5348       9.0865
    5349       9.0852
    5350       9.4051
    5351       9.3531
    5352       9.3806
    5353       9.3146
    5354       9.3148
    5355       9.3663
    5356       9.3682
    5357       9.3586
    5358       9.2573
    5359       9.2616
    5360       9.3380
    5361       9.2934
    5362       9.2595
    5363       9.2823
    5364       9.2539
    5365       9.2071
    5366       9.1601
    5367       9.1509
    5368       9.2074
    5369       9.2599
    5370       9.2927
    5371       9.3000
    5372       9.3459
    5373       9.4010
    5374       9.4329
    5375       9.4569
    5376       9.4713
    5377       9.4630
    5378       9.4758
    5379       9.5275
    5380       9.5493
    5381       9.6064
    5382       9.5088
    5383       9.5613
    5384       9.5141
    5385       9.4827
    5386       9.7059
    5387       9.7597
    5388       9.7607
    5389       9.7627
    5390       9.8715
    5391       9.9635
    5392       9.9792
    5393       9.9541
    5394       9.9598
    5395       9.9706
    5396      10.0108
    5397       9.9979
    5398       9.9344
    5399       9.9226
    5400       9.9410
    5401      10.0489
    5402       9.8721
    5403       9.9655
    5404       9.8734
    5405       9.7994
    5406       9.8256
    5407       9.8620
    5408       9.9728
    5409      10.0562
    5410      10.0597
    5411      10.0608
    5412       9.9548
    5413      10.1203
    5414      10.0753
    5415      10.0901
    5416      10.0597
    5417      10.0491
    5418      10.1212
    5419      10.0839
    5420      10.1013
    5421       9.8939
    5422      10.0152
    5423      10.0566
    5424      10.1555
    5425      10.2089
    5426      10.1120
    5427      10.1725
    5428      10.1929
    5429      10.3600
    5430      10.2577
    5431      10.2258
    5432      10.1836
    5433      10.3531
    5434      10.2336
    5435      10.0958
    5436      10.1801
    5437      10.1181
    5438      10.1337
    5439      10.1568
    5440      10.1356
    5441      10.1965
    5442      10.2428
    5443      10.2689
    5444      10.3267
    5445      10.2308
    5446      10.3266
    5447      10.3000
    5448      10.3500
    5449      10.3473
    5450      10.3900
    5451      10.4342
    5452      10.4745
    5453      10.4619
    5454      10.4390
    5455      10.3916
    5456      10.3692
    5457      10.3608
    5458      10.3812
    5459      10.3944
    5460      10.4195
    5461      10.4514
    5462      10.4244
    5463      10.4480
    5464      10.3584
    5465      10.4093
    5466      10.3550
    5467      10.3491
    5468      10.3118
    5469      10.3086
    5470      10.3143
    5471      10.3245
    5472      10.0951
    5473      10.3139
    5474      10.2679
    5475      10.2781
    5476      10.2762
    5477      10.2733
    5478      10.2554
    5479      10.3022
    5480      10.3142
    5481      10.3322
    5482      10.3455
    5483      10.5024
    5484      10.5578
    5485      10.5116
    5486      10.5867
    5487      10.5616
    5488      10.5044
    5489      10.5221
    5490      10.6098
    5491      10.6098
    5492      10.6477
    5493      10.9435
    5494      10.7425
    5495      10.7294
    5496      10.4480
    5497      10.4479
    5498      10.4626
    5499      10.3295
    5500      10.3465
    5501      10.6525
    5502      10.6317
    5503      10.4695
    5504      10.4833
    5505      10.4259
    5506      10.3670
    5507      10.3105
    5508      10.2355
    5509      10.2513
    5510      10.1869
    5511      10.3944
    5512      10.4310
    5513      10.4602
    5514      10.4491
    5515      10.4293
    5516      10.1888
    5517      10.2043
    5518       9.9835
    5519      10.3596
    5520      10.3458
    5521      10.1402
    5522      10.3781
    5523      10.0379
    5524      10.0699
    5525      10.1257
    5526       9.6569
    5527       9.6957
    5528       9.6835
    5529       9.6728
    5530       9.6858
    5531       9.3577
    5532       9.1959
    5533       9.2168
    5534       9.1851
    5535       9.2313
    5536       9.4586
    5537       9.4167
    5538       9.5445
    5539       9.3407
    5540       9.5511
    5541       9.5612
    5542       9.6316
    5543       9.6875
    5544       9.5228
    5545       9.6863
    5546       9.7104
    5547       9.7989
    5548       9.7872
    5549       9.7682
    5550       9.4735
    5551       9.4367
    5552       9.4251
    5553       9.4462
    5554       9.2929
    5555       9.4865
    5556       9.5212
    5557       9.2998
    5558       9.2614
    5559       9.2079
    5560       9.2361
    5561       9.1789
    5562       9.6251
    5563       9.6448
    5564       9.5538
    5565       9.5351
    5566       9.7788
    5567       9.7825
    5568       9.7815
    5569       9.2480
    5570       9.2732
    5571       9.0130
    5572       9.0034
    5573       9.0188
    5574       8.9421
    5575       8.9819
    5576       8.9664
    5577       8.9115
    5578       8.8616
    5579       8.9213
    5580       8.9599
    5581       8.9584
    5582       8.9098
    5583       8.8511
    5584       8.8873
    5585       8.8693
    5586       8.9275
    5587       8.9530
    5588       8.9877
    5589       9.2601
    5590       9.2529
    5591       8.8865
    5592       8.9066
    5593       9.4776
    5594       9.1743
    5595       9.1844
    5596       9.7156
    5597      10.0078
    5598       9.6579
    5599       9.6681
    5600       9.6995
    5601       9.7752
    5602       9.6728
    5603       9.6755
    5604       9.1962
    5605       9.2088
    5606       9.6011
    5607       9.5555
    5608       9.5255
    5609       9.5523
    5610       9.4745
    5611       9.5379
    5612       9.5120
    5613       9.4526
    5614       9.4778
    5615       9.5069
    5616       9.7076
    5617       9.6262
    5618       9.6312
    5619       9.6108
    5620       9.6266
    5621       9.8935
    5622       9.9409
    5623       9.8594
    5624       9.8048
    5625       9.7859
    5626       9.7912
    5627       9.7622
    5628       9.7372
    5629      10.0478
    5630      10.0243
    5631      10.0411
    5632      10.0764
    5633      10.0366
    5634      10.0280
    5635      10.1088
    5636       9.6904
    5637       9.6741
    5638       9.6111
    5639       9.5963
    5640       9.5547
    5641       9.6046
    5642       9.6152
    5643       9.6048
    5644       9.6341
    5645       9.6710
    5646       9.6686
    5647      10.1116
    5648      10.0993
    5649      10.1229
    5650      10.1648
    5651      10.1988
    5652      10.2510
    5653      10.2814
    5654      10.4208
    5655      10.1690
    5656      10.4793
    5657      10.4512
    5658      10.0834
    5659      10.1347
    5660      10.1796
    5661      10.1987
    5662      10.1607
    5663      10.1957
    5664      10.2180
    5665      10.2730
    5666      10.2322
    5667      10.2342
    5668      10.2552
    5669      10.2065
    5670      10.2059
    5671      10.4132
    5672      10.3865
    5673      10.3743
    5674      10.3645
    5675      10.3363
    5676      10.3188
    5677      10.3483
    5678      10.4117
    5679      10.3539
    5680      10.3207
    5681      10.3069
    5682      10.3244
    5683      10.3008
    5684      10.2773
    5685      10.2889
    5686      10.2786
    5687      10.2953
    5688      10.3432
    5689      10.3179
    5690      10.3060
    5691      10.3172
    5692      10.3556
    5693      10.3223
    5694      10.3554
    5695      10.3923
    5696      10.4059
    5697      10.4129
    5698      10.4800
    5699      10.7792
    5700      10.7734
    5701      10.7078
    5702      10.3941
    5703      10.4525
    5704      10.4878
    5705      10.5374
    5706      10.5605
    5707      10.9253
    5708      10.5848
    5709      10.9584
    5710      10.9584
    5711      10.9463
    5712      10.8505
    5713      10.9132
    5714      10.6835
    5715      11.0249
    5716      10.8926
    5717      10.7198
    5718      10.6633
    5719      10.7532
    5720      10.6593
    5721      10.6313
    5722      10.5872
    5723      10.5626
    5724      10.7168
    5725      10.7276
    5726      10.7034
    5727      10.6648
    5728      10.6901
    5729      10.7187
    5730      10.7380
    5731      10.7356
    5732      10.7272
    5733      10.7773
    5734      10.4283
    5735      10.4597
    5736      10.8041
    5737      10.8145
    5738      10.7039
    5739      10.8056
    5740      10.8180
    5741      10.7442
    5742      10.1507
    5743      10.7299
    5744      10.6999
    5745      10.6166
    5746      10.5849
    5747      10.5736
    5748      10.5344
    5749      10.7546
    5750      10.6139
    5751      10.9555
    5752      10.5739
    5753      10.6716
    5754      10.2925
    5755      10.9821
    5756      10.6238
    5757      11.0061
    5758      10.8918
    5759      10.6252
    5760      10.5627
    5761      10.5181
    5762      10.5143
    5763      10.5677
    5764      10.6103
    5765      10.2574
    5766      10.2724
    5767      10.6377
    5768      10.5763
    5769      10.5725
    5770      10.5418
    5771      10.5242
    5772      10.5675
    5773      10.1444
    5774      10.5191
    5775      10.5280
    5776      10.8275
    5777      10.5564
    5778      10.5469
    5779      10.4737
    5780      10.3797
    5781      10.4033
    5782      10.4059
    5783      10.3839
    5784      10.6929
    5785      10.6427
    5786      10.6064
    5787      10.6709
    5788      10.6853
    5789      10.7802
    5790      10.7537
    5791      10.7340
    5792      10.7368
    5793      10.6638
    5794      10.5255
    5795      10.5562
    5796      10.1010
    5797      10.0541
    5798      10.0366
    5799      10.0593
    5800      10.0603
    5801      10.2355
    5802      10.0951
    5803      10.1004
    5804      10.0648
    5805      10.1252
    5806      10.1259
    5807      10.1201
    5808      10.0955
    5809      10.1538
    5810      10.1536
    5811       9.8459
    5812      10.1989
    5813      10.2364
    5814       9.8255
    5815       9.9446
    5816       9.9881
    5817      10.0159
    5818       9.8791
    5819      10.0862
    5820       9.9972
    5821      10.0105
    5822       9.9454
    5823       9.9971
    5824      10.3216
    5825      10.3402
    5826      10.3408
    5827      10.3463
    5828      10.3511
    5829      10.3445
    5830      10.7646
    5831      10.7338
    5832      10.7399
    5833      10.3618
    5834      10.3557
    5835      10.3121
    5836      10.4352
    5837      10.4408
    5838      10.4121
    5839      10.4281
    5840      10.4379
    5841      10.4361
    5842      10.3940
    5843      10.2709
    5844      10.2410
    5845      10.4941
    5846      10.4846
    5847      10.5027
    5848      10.4355
    5849      10.4098
    5850      10.3690
    5851      10.3457
    5852      10.3068
    5853      10.3141
    5854      10.0541
    5855      10.3177
    5856      10.0424
    5857       9.9997
    5858      10.0493
    5859      10.0884
    5860      10.1754
    5861      10.1284
    5862      10.1721
    5863      10.1713
    5864      10.1386
    5865      10.1918
    5866      10.1924
    5867      10.1440
    5868      10.1698
    5869      10.1420
    5870      10.1468
    5871      10.1479
    5872      10.1601
    5873      10.2212
    5874      10.2061
    5875       9.9020
    5876      10.2380
    5877      10.2656
    5878      10.3042
    5879      10.0243
    5880      10.1332
    5881      10.1418
    5882      10.4434
    5883      10.4688
    5884      10.4497
    5885      10.4665
    5886      10.4529
    5887      10.5252
    5888      10.5652
    5889      10.5929
    5890      10.5946
    5891      10.4279
    5892      10.3786
    5893      10.3525
    5894      10.3532
    5895      10.3885
    5896      10.3091
    5897      10.3187
    5898      10.3783
    5899      10.3166
    5900      10.3188
    5901      10.3184
    5902      10.3282
    5903      10.3012
    5904      10.3539
    5905      10.4007
    5906      10.4316
    5907      10.4231
    5908      10.2801
    5909      10.3262
    5910      10.3143
    5911      10.6985
    5912      10.6876
    5913      10.6835
    5914      10.6596
    5915      10.5872
    5916      10.5994
    5917      10.6081
    5918      10.6114
    5919      10.6102
    5920      10.6412
    5921      10.6873
    5922      10.7107
    5923      10.7290
    5924      10.7130
    5925      10.7330
    5926      10.4035
    5927      10.4194
    5928      10.3474
    5929      10.3250
    5930      10.3589
    5931      10.3500
    5932      10.3260
    5933      10.3695
    5934      10.3679
    5935      10.4230
    5936      10.4317
    5937      10.4455
    5938      10.4355
    5939      10.4638
    5940      10.4529
    5941      10.4257
    5942      10.5516
    5943      10.5494
    5944      10.5653
    5945      10.5031
    5946      10.4572
    5947      10.4432
    5948      10.3309
    5949      10.4260
    5950      10.4675
    5951      10.3957
    5952      10.3885
    5953      10.6786
    5954      10.6212
    5955      10.7188
    5956      10.6808
    5957      10.9918
    5958      10.6875
    5959      10.9944
    5960      10.3618
    5961      10.3932
    5962      10.0163
    5963      10.4621
    5964      10.4659
    5965      10.5690
    5966      10.5443
    5967      10.5268
    5968      10.4747
    5969      10.4448
    5970      10.4181
    5971      10.4259
    5972      10.3625
    5973      10.1505
    5974       9.9101
    5975       9.9140
    5976       9.6300
    5977       9.6522
    5978       9.6640
    5979       9.6167
    5980       9.5753
    5981       9.5664
    5982       9.6173
    5983       9.5700
    5984       9.5779
    5985       9.5342
    5986       9.5247
    5987       9.8961
    5988       9.9537
    5989       9.8925
    5990       9.8941
    5991       9.8925
    5992       9.7981
    5993       9.8370
    5994      10.2444
    5995      10.2627
    5996      10.2448
    5997      10.2786
    5998      10.2424
    5999      10.4001
    6000      10.3759
    6001      10.3344
    6002      10.3944
    6003      10.3458
    6004      10.3320
    6005      10.3288
    6006      10.2896
    6007      10.2912
    6008      10.3304
    6009      10.3548
    6010      10.3625
    6011      10.3842
    6012      10.3837
    6013      10.3494
    6014      10.3443
    6015      10.3314
    6016      10.3118
    6017      10.3343
    6018      10.3268
    6019      10.3619
    6020      10.3873
    6021      10.3532
    6022      10.3324
    6023      10.3065
    6024      10.2635
    6025      10.2732
    6026      10.2681
    6027      10.3580
    6028      10.3359
    6029      10.3300
    6030      10.3315
    6031      10.3140
    6032      10.3178
    6033      10.3482
    6034      10.3709
    6035      10.3975
    6036      10.3920
    6037      10.4124
    6038      10.4174
    6039      10.3679
    6040      10.4319
    6041      10.4733
    6042      10.4766
    6043      10.5000
    6044      10.5137
    6045      10.4894
    6046      10.5251
    6047      10.5218
    6048      10.5163
    6049      10.5743
    6050      10.5748
    6051      10.5456
    6052      10.4486
    6053      10.4651
    6054      10.4259
    6055      10.4896
    6056      10.5550
    6057      10.5748
    6058      10.7045
    6059      10.6435
    6060      10.5975
    6061      10.6503
    6062      10.7053
    6063      10.7290
    6064      10.6895
    6065      10.7077
    6066      10.6673
    6067      10.6286
    6068      10.3283
    6069      10.3023
    6070      10.3256
    6071      10.3206
    6072      10.3184
    6073      10.2733
    6074      10.3573
    6075      10.3689
    6076      10.1167
    6077      10.3123
    6078      10.2031
    6079      10.3320
    6080      10.3033
    6081      10.3197
    6082      10.3983
    6083      10.2070
    6084      10.3629
    6085      10.3605
    6086      10.4088
    6087      10.4243
    6088      10.3571
    6089      10.3700
    6090      10.3506
    6091      10.3597
    6092      10.3665
    6093       9.9578
    6094       9.9755
    6095      10.3544
    6096       9.9842
    6097       9.9420
    6098       9.9790
    6099       9.9564
    6100       9.9168
    6101      10.3419
    6102      10.3421
    6103      10.4698
    6104      10.4373
    6105      10.4580
    6106      10.4834
    6107      10.0340
    6108      10.0173
    6109      10.0347
    6110      10.0858
    6111      10.0638
    6112       9.9843
    6113      10.0310
    6114      10.0372
    6115      10.0603
    6116      10.0859
    6117      10.1096
    6118      10.1159
    6119      10.0687
    6120      10.0547
    6121      10.0901
    6122      10.0594
    6123      10.0758
    6124      10.0881
    6125      10.1164
    6126      10.1274
    6127      10.1632
    6128      10.1583
    6129      10.1607
    6130      10.1069
    6131      10.1252
    6132      10.1217
    6133      10.1031
    6134      10.1504
    6135      10.2057
    6136      10.2345
    6137      10.2549
    6138      10.2629
    6139      10.2629
    6140      10.5695
    6141      10.5196
    6142      10.5184
    6143      10.4524
    6144      10.4327
    6145      10.4532
    6146      10.4541
    6147      10.4456
    6148      10.4385
    6149      10.4449
    6150      10.4527
    6151      10.1867
    6152      10.1300
    6153      10.1133
    6154      10.1442
    6155      10.3598
    6156      10.4331
    6157      10.4028
    6158      10.3285
    6159      10.2829
    6160      10.2750
    6161      10.2574
    6162      10.1451
    6163      10.1087
    6164       9.9777
    6165      10.1553
    6166       9.9753
    6167       9.9374
    6168       9.9666
    6169       9.9547
    6170       9.9432
    6171       9.9352
    6172       9.9224
    6173       9.9674
    6174       9.9355
    6175       9.9337
    6176       9.9544
    6177       9.9338
    6178       9.9437
    6179       9.9139
    6180       9.7970
    6181       9.8777
    6182       9.8443
    6183       9.9174
    6184       9.8796
    6185       9.8774
    6186       9.8795
    6187       9.8701
    6188       9.8517
    6189       9.8309
    6190       9.8329
    6191       9.8554
    6192       9.8314
    6193       9.8577
    6194       9.8813
    6195       9.8548
    6196       9.8658
    6197       9.8359
    6198       9.8294
    6199       9.8114
    6200       9.8371
    6201       9.8523
    6202       9.8476
    6203       9.8818
    6204       9.7814
    6205       9.4147
    6206       9.4412
    6207       9.5038
    6208       9.4763
    6209       9.5476
    6210       9.5890
    6211       9.6246
    6212       9.6356
    6213       9.6338
    6214       9.6520
    6215       9.6413
    6216       9.5937
    6217       9.6044
    6218       9.6217
    6219      10.2232
    6220       9.7506
    6221       9.7993
    6222       9.9909
    6223       9.9600
    6224       9.9688
    6225       9.9509
    6226       9.8274
    6227       9.5707
    6228       9.6200
    6229       9.5868
    6230       9.4165
    6231       9.3720
    6232       9.6322
    6233       9.3603
    6234       9.6857
    6235       9.2417
    6236       9.2288
    6237       9.2549
    6238       9.4372
    6239       9.4936
    6240       9.5107
    6241       9.1991
    6242       9.7289
    6243       9.6347
    6244       9.2434
    6245       9.7838
    6246       9.6336
    6247       9.2286
    6248       9.2331
    6249       9.2856
    6250       9.3848
    6251       9.3845
    6252       9.6393
    6253       9.3315
    6254      10.0091
    6255       9.9768
    6256      10.3117
    6257      10.3392
    6258      10.3130
    6259       9.8751
    6260       9.8829
    6261       9.4796
    6262       9.5096
    6263       9.7981
    6264       9.8456
    6265      10.2850
    6266      10.2581
    6267      10.2822
    6268      10.2917
    6269       9.8279
    6270       9.7995
    6271       9.7949
    6272       9.7708
    6273       9.7765
    6274       9.7593
    6275       9.7179
    6276       9.7747
    6277       9.7683
    6278       9.7386
    6279       9.7244
    6280       9.6997
    6281       9.7111
    6282       9.7145
    6283       9.6696
    6284       9.7336
    6285       9.7611
    6286       9.7600
    6287       9.7576
    6288       9.7312
    6289       9.7300
    6290       9.9659
    6291       9.9376
    6292       9.8737
    6293       9.8600
    6294       9.8936
    6295       9.8064
    6296       9.8033
    6297       9.8074
    6298       9.8521
    6299       9.8027
    6300       9.8126
    6301       9.8700
    6302       9.8999
    6303       9.8827
    6304       9.9630
    6305       9.9645
    6306       9.9726
    6307       9.9434
    6308       9.9632
    6309       9.9598
    6310       9.9408
    6311       9.9386
    6312       9.9278
    6313       9.9407
    6314       9.9665
    6315       9.9677
    6316       9.9715
    6317      10.0121
    6318      10.0017
    6319      10.0265
    6320      10.0647
    6321      10.0474
    6322      10.0384
    6323      10.0478
    6324      10.0596
    6325      10.0805
    6326      10.0770
    6327      10.0586
    6328      10.0888
    6329      10.0552
    6330      10.0898
    6331      10.1902
    6332      10.1221
    6333      10.1424
    6334      10.0499
    6335      10.1226
    6336      10.1092
    6337      10.0651
    6338      10.0142
    6339      10.0544
    6340      10.0380
    6341       9.9799
    6342       9.9993
    6343       9.8970
    6344      10.0635
    6345       9.9484
    6346       9.9457
    6347       9.8903
    6348       9.8985
    6349       9.9927
    6350      10.0218
    6351       9.9699
    6352      10.1307
    6353       9.9681
    6354      10.1041
    6355      10.1492
    6356      10.1464
    6357      10.1331
    6358      10.1413
    6359      10.1570
    6360      10.0543
    6361      10.1258
    6362      10.0683
    6363      10.1076
    6364      10.1318
    6365      10.1461
    6366      10.1426
    6367      10.1790
    6368      10.2240
    6369      10.2704
    6370      10.3157
    6371      10.0324
    6372       9.9124
    6373      10.3451
    6374       9.9904
    6375       9.9761
    6376       9.9364
    6377      10.4106
    6378      10.4482
    6379      10.4800
    6380      10.3144
    6381      10.3263
    6382       9.8653
    6383       9.8533
    6384       9.8225
    6385       9.7719
