#Frame        HB2[UU]
   31059            8
   31060            7
   31061           10
   31062            7
   31063            9
   31064            6
   31065           11
   31066           12
   31067            8
   31068            8
   31069            9
   31070            9
   31071           11
   31072           11
   31073           10
   31074           12
   31075           10
   31076           10
   31077            9
   31078           12
   31079            6
   31080           11
   31081           15
   31082           10
   31083            7
   31084            4
   31085            9
   31086            8
   31087           10
   31088           11
   31089           10
   31090           10
   31091            9
   31092            9
   31093           11
   31094           10
   31095            9
   31096            8
   31097           10
   31098            9
   31099           10
   31100            7
   31101           10
   31102            6
   31103           12
   31104            5
   31105           11
   31106            9
   31107            7
   31108            6
   31109            9
   31110            9
   31111           13
   31112           10
   31113           10
   31114            7
   31115           10
   31116            7
   31117            7
   31118            8
   31119           10
   31120           10
   31121            9
   31122           10
   31123           10
   31124           12
   31125           14
   31126            8
   31127            9
   31128           11
   31129            9
   31130           11
   31131           10
   31132           12
   31133            7
   31134            8
   31135            8
   31136            8
   31137            8
   31138           13
   31139           14
   31140           10
   31141           12
   31142           13
   31143           11
   31144           11
   31145           10
   31146            9
   31147           14
   31148            9
   31149           11
   31150           13
   31151           11
   31152            8
   31153           13
   31154           12
   31155           13
   31156           11
   31157           11
   31158            8
   31159           11
   31160           11
   31161            8
   31162           12
   31163           12
   31164           11
   31165           12
   31166           11
   31167            9
   31168           11
   31169            8
   31170            8
   31171            7
   31172           10
   31173           12
   31174            9
   31175           11
   31176           14
   31177           11
   31178           10
   31179           12
   31180           14
   31181            8
   31182           12
   31183           12
   31184            7
   31185           13
   31186            9
   31187            9
   31188            8
   31189           11
   31190            9
   31191           13
   31192           15
   31193           10
   31194            9
   31195            7
   31196           13
   31197            8
   31198           11
   31199            6
   31200           12
   31201            5
   31202           12
   31203           12
   31204            7
   31205            4
   31206           12
   31207            6
   31208           13
   31209           14
   31210            9
   31211            7
   31212           10
   31213            9
   31214           11
   31215            8
   31216           13
   31217           12
   31218           11
   31219            9
   31220           12
   31221           11
   31222           11
   31223           13
   31224           12
   31225           15
   31226            8
   31227            9
   31228            7
   31229           10
   31230           12
   31231           13
   31232            8
   31233            8
   31234           13
   31235           12
   31236           10
   31237            9
   31238            7
   31239            9
   31240           10
   31241           12
   31242           10
   31243           11
   31244           13
   31245           10
   31246           13
   31247           12
   31248           12
   31249            9
   31250           16
   31251           12
   31252            6
   31253           11
   31254            8
   31255            5
   31256            9
   31257            7
   31258           11
   31259            9
   31260           11
   31261           10
   31262           12
   31263           10
   31264           10
   31265           12
   31266           13
   31267           12
   31268            7
   31269           11
   31270            6
   31271           13
   31272           11
   31273           11
   31274            7
   31275            7
   31276           10
   31277            6
   31278            9
   31279           12
   31280           13
   31281            8
   31282            8
   31283            9
   31284           12
   31285            6
   31286            6
   31287            9
   31288            8
   31289           12
   31290           10
   31291            8
   31292           12
   31293            9
   31294            9
   31295            8
   31296            9
   31297           11
   31298           11
   31299           16
   31300           14
   31301            5
   31302           11
   31303            9
   31304           14
   31305           11
   31306            8
   31307            7
   31308           11
   31309           12
   31310           15
   31311           12
   31312           11
   31313           12
   31314           14
   31315           12
   31316           12
   31317            9
   31318            9
   31319           13
   31320            8
   31321           11
   31322            9
   31323            7
   31324           10
   31325            8
   31326           14
   31327           11
   31328           10
   31329            9
   31330            5
   31331            9
   31332           13
   31333           11
   31334            9
   31335           10
   31336            9
   31337           11
   31338            6
   31339            8
   31340            6
   31341           12
   31342            9
   31343            9
   31344            7
   31345            7
   31346           12
   31347           12
   31348           10
   31349            7
   31350           11
   31351           13
   31352           11
   31353            8
   31354           11
   31355            9
   31356            9
   31357           10
   31358            7
   31359            8
   31360            8
   31361            8
   31362           10
   31363           12
   31364           17
   31365            8
   31366            8
   31367           12
   31368            8
   31369           10
   31370            9
   31371            9
   31372           11
   31373           10
   31374           13
   31375            9
   31376            8
   31377           11
   31378            8
   31379           13
   31380            9
   31381           14
   31382           13
   31383            9
   31384           10
   31385            9
   31386            9
   31387           13
   31388           11
   31389           10
   31390           11
   31391            7
   31392           11
   31393           11
   31394            9
   31395           10
   31396           11
   31397           10
   31398           15
   31399           10
   31400           12
   31401            8
   31402           10
   31403            8
   31404            9
   31405            6
   31406            9
   31407            7
   31408           11
   31409           12
   31410           11
   31411           10
   31412           12
   31413           10
   31414            7
   31415            9
   31416           12
   31417           13
   31418            5
   31419           14
   31420            7
   31421           10
   31422            9
   31423            8
   31424           13
   31425           14
   31426           10
   31427           10
   31428            9
   31429            7
   31430           10
   31431            7
   31432            9
   31433           10
   31434           15
   31435           13
   31436           11
   31437           10
   31438           10
   31439           13
   31440           11
   31441           10
   31442            7
   31443           15
   31444            2
   31445            3
   31446            2
   31447            3
   31448            2
   31449            5
   31450            3
   31451            5
   31452            3
   31453            2
   31454            2
   31455            2
   31456            9
   31457           10
   31458           10
   31459            8
   31460           11
   31461            8
   31462            7
   31463           11
   31464            6
   31465           14
   31466           11
   31467           11
   31468            9
   31469           12
   31470            8
   31471            9
   31472           15
   31473           11
   31474           10
   31475           13
   31476            6
   31477            8
   31478           12
   31479           12
   31480            9
   31481           10
   31482            8
   31483           11
   31484            8
   31485           17
   31486            8
   31487            8
   31488            8
   31489           11
   31490            8
   31491            9
   31492           11
   31493            4
   31494            6
   31495            7
   31496            9
   31497            7
   31498            8
   31499            7
   31500            8
   31501           12
   31502            7
   31503            9
   31504            9
   31505            9
   31506           13
   31507           10
   31508           12
   31509           14
   31510           11
   31511            9
   31512            7
   31513           13
   31514           10
   31515            9
   31516           15
   31517           13
   31518            7
   31519            9
   31520            9
   31521            8
   31522           12
   31523           10
   31524            7
   31525           14
   31526            9
   31527           10
   31528           11
   31529            8
   31530           11
   31531            7
   31532           10
   31533           13
   31534            6
   31535            8
   31536           11
   31537           11
   31538           10
   31539            7
   31540            9
   31541           11
   31542            9
   31543            9
   31544           10
   31545            7
   31546            6
   31547           12
   31548           11
   31549           10
   31550            8
   31551           10
   31552            8
   31553            8
   31554            7
   31555           10
   31556            8
   31557           10
   31558           12
   31559            8
   31560           14
   31561            7
   31562           12
   31563           12
   31564           13
   31565           11
   31566            6
   31567            6
   31568           11
   31569           11
   31570            7
   31571            9
   31572           11
   31573            7
   31574            9
   31575            9
   31576            8
   31577            9
   31578            9
   31579            6
   31580           10
   31581           10
   31582            8
   31583            8
   31584            7
   31585            8
   31586            8
   31587            7
   31588           13
   31589            7
   31590           12
   31591           10
   31592           10
   31593            8
   31594            7
   31595            9
   31596            9
   31597            8
   31598            7
   31599            5
   31600            7
   31601            9
   31602            9
   31603           11
   31604           10
   31605            9
   31606           14
   31607            6
   31608           11
   31609            8
   31610           13
   31611            7
   31612            8
   31613            8
   31614           14
   31615            5
   31616           10
   31617            7
   31618            8
   31619            5
   31620            7
   31621            7
   31622            8
   31623           10
   31624            9
   31625           10
   31626           10
   31627            8
   31628            7
   31629            7
   31630            7
   31631            7
   31632            8
   31633            9
   31634            7
   31635            7
   31636            6
   31637           10
   31638            5
   31639           11
   31640            9
   31641            7
   31642            8
   31643            9
   31644           10
   31645            6
   31646            8
   31647            7
   31648            7
   31649            4
   31650           11
   31651            8
   31652            8
   31653            4
   31654            8
   31655            8
   31656            8
   31657            7
   31658            9
   31659            8
   31660            9
   31661            9
   31662            7
   31663            5
   31664            8
   31665           12
   31666           10
   31667            9
   31668           10
   31669            8
   31670            8
   31671            8
   31672            6
   31673           11
   31674            7
   31675            7
   31676           11
   31677            6
   31678            9
   31679            8
   31680            9
   31681           11
   31682           12
   31683            7
   31684            9
   31685            7
   31686            5
   31687            5
   31688            9
   31689           10
   31690           10
   31691            8
   31692           10
   31693            8
   31694           10
   31695            9
   31696            7
   31697           10
   31698           14
   31699            7
   31700            6
   31701           10
   31702           11
   31703           10
   31704           10
   31705            8
   31706           11
   31707            6
   31708           12
   31709            7
   31710            6
   31711           10
   31712            8
   31713           11
   31714           11
   31715            9
   31716            7
   31717            9
   31718            9
   31719           10
   31720           10
   31721            7
   31722            7
   31723            6
   31724            7
   31725            6
   31726            8
   31727            9
   31728           10
   31729            6
   31730            8
   31731           11
   31732            6
   31733            9
   31734            7
   31735            5
   31736            6
   31737            7
   31738            7
   31739            9
   31740            8
   31741            9
   31742            7
   31743            6
   31744            8
   31745            8
   31746            6
   31747            8
   31748            6
   31749            8
   31750            9
   31751           10
   31752            7
   31753            9
   31754            9
   31755            8
   31756           13
   31757            9
   31758            7
   31759            7
   31760            9
   31761            7
   31762           10
   31763            7
   31764            8
   31765           13
   31766           11
   31767            6
   31768            9
   31769            7
   31770           11
   31771            7
   31772           10
   31773            7
   31774            7
   31775            5
   31776           10
   31777            5
   31778            7
   31779            9
   31780           11
   31781           10
   31782           12
   31783           10
   31784           10
   31785           10
   31786           12
   31787           10
   31788            5
   31789            9
   31790            9
   31791            7
   31792           11
   31793            8
   31794            8
   31795           11
   31796            9
   31797            9
   31798            8
   31799            5
   31800            8
   31801            9
   31802            5
   31803           11
   31804            8
   31805           12
   31806           10
   31807            9
   31808           12
   31809            9
   31810            6
   31811            9
   31812            8
   31813            8
   31814           10
   31815           11
   31816           11
   31817           10
   31818            7
   31819           10
   31820           10
   31821           12
   31822            9
   31823            6
   31824            8
   31825            9
   31826           10
   31827           10
   31828            6
   31829            8
   31830            6
   31831            8
   31832            9
   31833            8
   31834            8
   31835            8
   31836           10
   31837            9
   31838           10
   31839            8
   31840            8
   31841           10
   31842            9
   31843            9
   31844            8
   31845            8
   31846           12
   31847            8
   31848           11
   31849            7
   31850           10
   31851            9
   31852           13
   31853            8
   31854            8
   31855            8
   31856            6
   31857            8
   31858            7
   31859            9
   31860            7
   31861            6
   31862            9
   31863            8
   31864            7
   31865           14
   31866           11
   31867            7
   31868            8
   31869            9
   31870            5
   31871           10
   31872           10
   31873            6
   31874           12
   31875           10
   31876            9
   31877            8
   31878            7
   31879            8
   31880            7
   31881           10
   31882            9
   31883           10
   31884            7
   31885            9
   31886            7
   31887           11
   31888           11
   31889           12
   31890            8
   31891            9
   31892            9
   31893            9
   31894           11
   31895           12
   31896            8
   31897            8
   31898            6
   31899           11
   31900            9
   31901           12
   31902            9
   31903            7
   31904            7
   31905           12
   31906            8
   31907            9
   31908           11
   31909           11
   31910            8
   31911           11
   31912            4
   31913            6
   31914           11
   31915            8
   31916           11
   31917           10
   31918           10
   31919           11
   31920            9
   31921            6
   31922            8
   31923            7
   31924            8
   31925            6
   31926           11
   31927           10
   31928           12
   31929            9
   31930            7
   31931            9
   31932           10
   31933            8
   31934            7
   31935           10
   31936            8
   31937            9
   31938            8
   31939            6
   31940            8
   31941            8
   31942            7
   31943            6
   31944            9
   31945            5
   31946            9
   31947            9
   31948            5
   31949            7
   31950           11
   31951           12
   31952            9
   31953            6
   31954            4
   31955            9
   31956            8
   31957            8
   31958            8
   31959            4
   31960           11
   31961           11
   31962            8
   31963            9
   31964            9
   31965            9
   31966           10
   31967            9
   31968           10
   31969           10
   31970            9
   31971           11
   31972           11
   31973           11
   31974            6
   31975            8
   31976            8
   31977           11
   31978            8
   31979           10
   31980           10
   31981            8
   31982            8
   31983            8
   31984            6
   31985            8
   31986            7
   31987           10
   31988           14
   31989           11
   31990           11
   31991           12
   31992            9
   31993           11
   31994            8
   31995            8
   31996           14
   31997           10
   31998           10
   31999            8
   32000           11
   32001           10
   32002            6
   32003            9
   32004           14
   32005            9
   32006            7
   32007            7
   32008           11
   32009            7
   32010           10
   32011           12
   32012            8
   32013           12
   32014           12
   32015            9
   32016           15
   32017            6
   32018            8
   32019           13
   32020            9
   32021           10
   32022            9
   32023            7
   32024           10
   32025            9
   32026           11
   32027            9
   32028           13
   32029           11
   32030            9
   32031            6
   32032           12
   32033            8
   32034           11
   32035            9
   32036            8
   32037            9
   32038           10
   32039           10
   32040           10
   32041           12
   32042            9
   32043            9
   32044           12
   32045           10
   32046            8
   32047           12
   32048            9
   32049           10
   32050            8
   32051            9
   32052           11
   32053            6
   32054           13
   32055            9
   32056            9
   32057            5
   32058            6
   32059           11
   32060            6
   32061           12
   32062           12
   32063           11
   32064           12
   32065           10
   32066           13
   32067           10
   32068            9
   32069           10
   32070           11
   32071            7
   32072           12
   32073            6
   32074            8
   32075            8
   32076            9
   32077            8
   32078            6
   32079            9
   32080           12
   32081           12
   32082           11
   32083           10
   32084           13
   32085           11
   32086           13
   32087           10
   32088           11
   32089           11
   32090            8
   32091            9
   32092           10
   32093           11
   32094            9
   32095           11
   32096           12
   32097            8
   32098           11
   32099            8
   32100            5
   32101            9
   32102            8
   32103           11
   32104            8
   32105            7
   32106            9
   32107            9
   32108            9
   32109            9
   32110            9
   32111            9
   32112           10
   32113           10
   32114           14
   32115            9
   32116            9
   32117            8
   32118           12
   32119            6
   32120            8
   32121            8
   32122           12
   32123            6
   32124            6
   32125            9
   32126            6
   32127           10
   32128            8
   32129            8
   32130           13
   32131           10
   32132            8
   32133           13
   32134            8
   32135           10
   32136            8
   32137           10
   32138           10
   32139           11
   32140           11
   32141            9
   32142            6
   32143            9
   32144           11
   32145            6
   32146            6
   32147            9
   32148           10
   32149           10
   32150           10
   32151           11
   32152           13
   32153           11
   32154           12
   32155           10
   32156           13
   32157           11
   32158           11
   32159           12
   32160           12
   32161            8
   32162            9
   32163           13
   32164           11
   32165            9
   32166           13
   32167           11
   32168            8
   32169            9
   32170           13
   32171           10
   32172           10
   32173           10
   32174           11
   32175           12
   32176            7
   32177           10
   32178            9
   32179            7
   32180           10
   32181            9
   32182           12
   32183            9
   32184            8
   32185            9
   32186            9
   32187            7
   32188            8
   32189           11
   32190            6
   32191            9
   32192           11
   32193            6
   32194            9
   32195           10
   32196           10
   32197            9
   32198            7
   32199           10
   32200            9
   32201            9
   32202           10
   32203            9
   32204            9
   32205            8
   32206            8
   32207           12
   32208            8
   32209           10
   32210           11
   32211            4
   32212           10
   32213           10
   32214           10
   32215            7
   32216            7
   32217           10
   32218           11
   32219           12
   32220            8
   32221            8
   32222            6
   32223            9
   32224            7
   32225            8
   32226            9
   32227           10
   32228            7
   32229            8
   32230           10
   32231            7
   32232           10
   32233            8
   32234            8
   32235            7
   32236            8
   32237            7
   32238            9
   32239            7
   32240            9
   32241            5
   32242           11
   32243            7
   32244            9
   32245            6
   32246            7
   32247            8
   32248           10
   32249            8
   32250            9
   32251           11
   32252           10
   32253            6
   32254            7
   32255            9
   32256            7
   32257            7
   32258            9
   32259            7
   32260           10
   32261            8
   32262            6
   32263            8
   32264           11
   32265           10
   32266           10
   32267            9
   32268            6
   32269            7
   32270            9
   32271            8
   32272            9
   32273            9
   32274            7
   32275            5
   32276            7
   32277            9
   32278            8
   32279           10
   32280           10
   32281           10
   32282            5
   32283            8
   32284            8
   32285           10
   32286           10
   32287           11
   32288            7
   32289            9
   32290            9
   32291            9
   32292           11
   32293            5
   32294           10
   32295            9
   32296            5
   32297           12
   32298            5
   32299           11
   32300            5
   32301            7
   32302            9
   32303           11
   32304           10
   32305            9
   32306            8
   32307            8
   32308           11
   32309            7
   32310            8
   32311            8
   32312            8
   32313            7
   32314            8
   32315           10
   32316           11
   32317           11
   32318           16
   32319            8
   32320           12
   32321            8
   32322           12
   32323            8
   32324            7
   32325           14
   32326            8
   32327           10
   32328           11
   32329            8
   32330           14
   32331            7
   32332            7
   32333           11
   32334            9
   32335            7
   32336           11
   32337           12
   32338           11
   32339           12
   32340           10
   32341            8
   32342           10
   32343           10
   32344            8
   32345            8
   32346           10
   32347           11
   32348           10
   32349            6
   32350           10
   32351            4
   32352           11
   32353            7
   32354           12
   32355            9
   32356           12
   32357           10
   32358            9
   32359            7
   32360           12
   32361            8
   32362           13
   32363            7
   32364            5
   32365            8
   32366            7
   32367            7
   32368            6
   32369            9
   32370           11
   32371            9
   32372            9
   32373            8
   32374           12
   32375            8
   32376            8
   32377            9
   32378            9
   32379           11
   32380           12
   32381            8
   32382           10
   32383            7
   32384            8
   32385           12
   32386            8
   32387            8
   32388           10
   32389            9
   32390            9
   32391           11
   32392            8
   32393           13
   32394            6
   32395           10
   32396            9
   32397            9
   32398            9
   32399            9
   32400            7
   32401           10
   32402           11
   32403            9
   32404           11
   32405            7
   32406            7
   32407           11
   32408           13
   32409           12
   32410            9
   32411            8
   32412           10
   32413           12
   32414            8
   32415            9
   32416           11
   32417            7
   32418           10
   32419            5
   32420            8
   32421            9
   32422            9
   32423           10
   32424            7
   32425           12
   32426           12
   32427            9
   32428            9
   32429           10
   32430            7
   32431           10
   32432            5
   32433            6
   32434            9
   32435            7
   32436            3
   32437            9
   32438            9
   32439            5
   32440           10
   32441            9
   32442            9
   32443           10
   32444            8
   32445            9
   32446            8
   32447           10
   32448           12
   32449            9
   32450            9
   32451           10
   32452           11
   32453            8
   32454            7
   32455            7
   32456           10
   32457            8
   32458            9
   32459            7
   32460            7
   32461            7
   32462            8
   32463            7
   32464            9
   32465            9
   32466            9
   32467            7
   32468            8
   32469            8
   32470            0
   32471            1
   32472            0
   32473            0
   32474            0
   32475            0
   32476            1
   32477            0
   32478            0
   32479            0
   32480            0
   32481            0
   32482            0
   32483            2
   32484            2
   32485            1
   32486            3
   32487            0
   32488            0
   32489           12
   32490            8
   32491            7
   32492           10
   32493           13
   32494            7
   32495            7
   32496            7
   32497           11
   32498            9
   32499            1
   32500            2
   32501            0
   32502            1
   32503            1
   32504            1
   32505            2
   32506            1
   32507            0
   32508            1
   32509            1
   32510            1
   32511            1
   32512            1
   32513            1
   32514            3
   32515            0
   32516            1
   32517            0
   32518            0
   32519            2
   32520            1
   32521            1
   32522            4
   32523            1
   32524            2
   32525            1
   32526            1
   32527            1
   32528            1
   32529            1
   32530            2
   32531            1
   32532            0
   32533            0
   32534            2
   32535            1
   32536            1
   32537            1
   32538            4
   32539            1
   32540            0
   32541            0
   32542            0
   32543            0
   32544            1
   32545            1
   32546            1
   32547            1
   32548            1
   32549            1
   32550            8
   32551           10
   32552           11
   32553           10
   32554            9
   32555           15
   32556           13
   32557           10
   32558            2
   32559            0
   32560            3
   32561            1
   32562            2
   32563            1
   32564            0
   32565            1
   32566            1
   32567            1
   32568            1
   32569            1
   32570            1
   32571            1
   32572            2
   32573            2
   32574            0
   32575            1
   32576            1
   32577            1
   32578            1
   32579            2
   32580            2
   32581            1
   32582            1
   32583            1
   32584            2
   32585            1
   32586            2
   32587            1
   32588            1
   32589            1
   32590            1
   32591            1
   32592            2
   32593            0
   32594            1
   32595            2
   32596            2
   32597            2
   32598            1
   32599            2
   32600            2
   32601            0
   32602           12
   32603            1
   32604            0
   32605            1
   32606            0
   32607            2
   32608            1
   32609            2
   32610            2
   32611            1
   32612            2
   32613            1
   32614            1
   32615            1
   32616            0
   32617            2
   32618            1
   32619            0
   32620            1
   32621            1
   32622            2
   32623            2
   32624            0
   32625            1
   32626            2
   32627            1
   32628            0
   32629            0
   32630            0
   32631            1
   32632            1
   32633            1
   32634            2
   32635            1
   32636            1
   32637            1
   32638            3
   32639            3
   32640            2
   32641            1
   32642            2
   32643            1
   32644            1
   32645            2
   32646            1
   32647            0
   32648            2
   32649            1
   32650            2
   32651            1
   32652            1
   32653            2
   32654            3
   32655            0
   32656            2
   32657            1
   32658            1
   32659            2
   32660            1
   32661            0
   32662            0
   32663            1
   32664            0
   32665            2
   32666            1
   32667            1
   32668            2
   32669            1
   32670            2
   32671            2
   32672            2
   32673            1
   32674            2
   32675            0
   32676            1
   32677            1
   32678            0
   32679            1
   32680            1
   32681            0
   32682            0
   32683            0
   32684            2
   32685            2
   32686            1
   32687            1
   32688            2
   32689            0
   32690            2
   32691            1
   32692            1
   32693            2
   32694            9
   32695           12
   32696           11
   32697           11
   32698            7
   32699           10
   32700            6
   32701            0
   32702            0
   32703            0
   32704            9
   32705           10
   32706            9
   32707            8
   32708            9
   32709           10
   32710           10
   32711            7
   32712           10
   32713           11
   32714            8
   32715           11
   32716           10
   32717           10
   32718            9
   32719           12
   32720            9
   32721            8
   32722            9
   32723           12
   32724            9
   32725           11
   32726           10
   32727            9
   32728            8
   32729            7
   32730            3
   32731            1
   32732            2
   32733            2
   32734            1
   32735            1
   32736            1
   32737            1
   32738            1
   32739            1
   32740            1
   32741            1
   32742            0
   32743            1
   32744            1
   32745            1
   32746            0
   32747            0
   32748           10
   32749            3
   32750           10
   32751           10
   32752           10
   32753           10
   32754           12
   32755            9
   32756           11
   32757           11
   32758           10
   32759           12
   32760           11
   32761           11
   32762            8
   32763           10
   32764           12
   32765           13
   32766           13
   32767           10
   32768            7
   32769            1
   32770            1
   32771            0
   32772            0
   32773            3
   32774            0
   32775            0
   32776            3
   32777            1
   32778            1
   32779            0
   32780            1
   32781            2
   32782            1
   32783            1
   32784            1
   32785            1
   32786            1
   32787            0
   32788            1
   32789            2
   32790            1
   32791            1
   32792            2
   32793            1
   32794            2
   32795            1
   32796            2
   32797            1
   32798            2
   32799            0
   32800            3
   32801            1
   32802            1
   32803            0
   32804            0
   32805            1
   32806            0
   32807            1
   32808            1
   32809            1
   32810            3
   32811            1
   32812            1
   32813            1
   32814            1
   32815            8
   32816           11
   32817           10
   32818           10
   32819            6
   32820           10
   32821           10
   32822            0
   32823            0
   32824            1
   32825            1
   32826            1
   32827            2
   32828            0
   32829            1
   32830            1
   32831            1
   32832            2
   32833            1
   32834            1
   32835            1
   32836           10
   32837           11
   32838           11
   32839           11
   32840           13
   32841           12
   32842           10
   32843           11
   32844            3
   32845           10
   32846            7
   32847            9
   32848            9
   32849            6
   32850            7
   32851            9
   32852            7
   32853            9
   32854           11
   32855            8
   32856            8
   32857            8
   32858           10
   32859           10
   32860            9
   32861           12
   32862            8
   32863           10
   32864           12
   32865           11
   32866           10
   32867           11
   32868           11
   32869            9
   32870           13
   32871            9
   32872           11
   32873           11
   32874           11
   32875           13
   32876           12
   32877            8
   32878           10
   32879           13
   32880            8
   32881            7
   32882           10
   32883            8
   32884            6
   32885            8
   32886            7
   32887           13
   32888           12
   32889            9
   32890            7
   32891           10
   32892            8
   32893           11
   32894            9
   32895           13
   32896           10
   32897           11
   32898            8
   32899            9
   32900           11
   32901            9
   32902            7
   32903           13
   32904            8
   32905           10
   32906            9
   32907           12
   32908            8
   32909           11
   32910           10
   32911           11
   32912            7
   32913            9
   32914            8
   32915            8
   32916           10
   32917           11
   32918            7
   32919            7
   32920            9
   32921            8
   32922           13
   32923           12
   32924            8
   32925            8
   32926            7
   32927            9
   32928            8
   32929            7
   32930            8
   32931            8
   32932            9
   32933            6
   32934            9
   32935            8
   32936           12
   32937            9
   32938           10
   32939           11
   32940           11
   32941            8
   32942            9
   32943           10
   32944            6
   32945            7
   32946            8
   32947            6
   32948           11
   32949            8
   32950            8
   32951            9
   32952           11
   32953            6
   32954           10
   32955           10
   32956            9
   32957            7
   32958           10
   32959            7
   32960           11
   32961            9
   32962           10
   32963           10
   32964            9
   32965            7
   32966            6
   32967           10
   32968           11
   32969            9
   32970            8
   32971           11
   32972            9
   32973            9
   32974            9
   32975           10
   32976           11
   32977            9
   32978            8
   32979            8
   32980           11
   32981            5
   32982            9
   32983           11
   32984            8
   32985            6
   32986            8
   32987            8
   32988            8
   32989            8
   32990            9
   32991            9
   32992           11
   32993            9
   32994           10
   32995            7
   32996           10
   32997            9
   32998           13
   32999           10
   33000            8
   33001            9
   33002           11
   33003            9
   33004           11
   33005           12
   33006           10
   33007            9
   33008            9
   33009            8
   33010            7
   33011            9
   33012            4
   33013           10
   33014           10
   33015           13
   33016            7
   33017            9
   33018           12
   33019           12
   33020           12
   33021            6
   33022            9
   33023            9
   33024            8
   33025            8
   33026           10
   33027           10
   33028           11
   33029           10
   33030           10
   33031           10
   33032           11
   33033            7
   33034            8
   33035           10
   33036            7
   33037            7
   33038           12
   33039            9
   33040           11
   33041           10
   33042           12
   33043           11
   33044           11
   33045           11
   33046           11
   33047           12
   33048           10
   33049            8
   33050           12
   33051            8
   33052           12
   33053           11
   33054           13
   33055            8
   33056           11
   33057           10
   33058            9
   33059            8
   33060           11
   33061           10
   33062           11
   33063            7
   33064           10
   33065           11
   33066            7
   33067            9
   33068           12
   33069            8
   33070           10
   33071           11
   33072            9
   33073            7
   33074           10
   33075            8
   33076           11
   33077           10
   33078            9
   33079           10
   33080            9
   33081            9
   33082           10
   33083            8
   33084            7
   33085            9
   33086            9
   33087           12
   33088            9
   33089            4
   33090            9
   33091            5
   33092            9
   33093           12
   33094           11
   33095            5
   33096            9
   33097            8
   33098            9
   33099           10
   33100            9
   33101            9
   33102           10
   33103           10
   33104            8
