#Frame            all
   47370       5.4636
   47380       5.3574
   47390       5.3369
   47400       5.3710
   47410       5.6506
   47420       5.9038
   47430       5.5926
   47440       5.5619
   47450       5.9413
   47460       6.0261
   47470       6.0935
   47480       5.9204
   47490       5.5878
   47500       5.8708
   47510       5.5486
   47520       5.6735
   47530       5.7846
   47540       5.8008
   47550       5.9400
   47560       5.7413
   47570       5.7629
   47580       5.4747
   47590       5.2587
   47600       5.6234
   47610       5.4716
   47620       5.1799
   47630       5.3627
   47640       5.2408
   47650       5.2171
   47660       5.1824
   47670       5.3746
   47680       5.5537
   47690       5.5031
   47700       5.4070
   47710       5.6254
   47720       5.8056
   47730       5.9453
   47740       5.5547
   47750       5.7548
   47760       5.3889
   47770       5.6708
   47780       5.4377
   47790       5.8394
   47800       5.8386
   47810       5.7007
   47820       5.5696
   47830       5.0002
   47840       5.2334
   47850       5.2422
   47860       5.1620
   47870       5.4351
   47880       5.4281
   47890       5.4433
   47900       5.8105
   47910       6.2183
   47920       5.9042
   47930       5.8780
   47940       5.6235
   47950       6.2832
   47960       6.1876
   47970       6.4194
   47980       6.5832
   47990       6.2357
   48000       6.1307
   48010       5.9581
   48020       5.6967
   48030       5.3956
   48040       5.4500
   48050       5.5401
   48060       6.0204
   48070       5.8559
   48080       5.8568
   48090       5.6365
   48100       5.7486
   48110       5.9267
   48120       5.8551
   48130       6.2160
   48140       6.3902
   48150       6.2813
   48160       6.3848
   48170       6.3801
   48180       6.6925
   48190       6.1464
   48200       6.0200
   48210       5.8912
   48220       5.9200
   48230       5.7965
   48240       5.5247
   48250       6.1174
   48260       5.7902
   48270       5.5537
   48280       6.1887
   48290       6.0081
   48300       6.3347
   48310       5.8887
   48320       5.8407
   48330       6.4113
   48340       6.7793
   48350       6.7305
   48360       7.0543
   48370       6.7130
   48380       6.6861
   48390       6.3878
   48400       6.3785
   48410       6.5438
   48420       6.0265
   48430       6.0865
   48440       6.3977
   48450       7.0619
   48460       6.5465
   48470       6.1961
   48480       6.6648
   48490       6.7554
   48500       6.5493
   48510       6.6977
   48520       6.3576
   48530       6.5613
   48540       6.8556
   48550       6.3848
   48560       6.6598
   48570       6.6812
   48580       6.5883
   48590       6.5898
   48600       6.4689
   48610       6.4440
   48620       7.1594
   48630       6.6453
   48640       6.8315
   48650       6.5326
   48660       6.3138
   48670       6.6132
   48680       6.3858
   48690       6.2185
   48700       6.6558
   48710       6.8389
   48720       7.2474
   48730       7.2657
   48740       6.3959
   48750       5.8067
   48760       5.9890
   48770       5.9036
   48780       5.8126
   48790       6.1118
   48800       6.1123
   48810       5.5102
   48820       5.7684
   48830       6.2606
   48840       6.3173
   48850       6.0825
   48860       6.2813
   48870       5.8859
   48880       5.2276
   48890       5.2644
   48900       5.4450
   48910       5.8392
   48920       5.8359
   48930       6.0068
   48940       6.3056
   48950       6.1968
   48960       6.7398
   48970       6.3290
   48980       6.0781
   48990       5.9621
   49000       6.9058
   49010       6.2453
   49020       5.8642
   49030       5.9364
   49040       5.6715
   49050       5.6068
   49060       6.0293
   49070       6.1165
   49080       6.4970
   49090       6.5672
   49100       6.3928
   49110       6.2791
   49120       5.9511
   49130       6.7828
   49140       6.5936
   49150       6.6775
   49160       6.3151
   49170       5.7993
   49180       6.7618
   49190       7.2058
   49200       7.2852
   49210       7.3608
   49220       7.0462
   49230       6.9070
   49240       7.0800
   49250       7.0413
   49260       6.3743
   49270       6.7652
   49280       6.9101
   49290       7.1615
   49300       7.0744
   49310       7.1794
   49320       6.5980
   49330       6.8732
   49340       7.2038
   49350       7.0353
   49360       6.9100
   49370       6.1668
   49380       6.2971
   49390       6.5850
   49400       6.1449
   49410       6.1065
   49420       6.5497
   49430       6.3881
   49440       6.3744
   49450       6.2902
   49460       5.5675
   49470       5.8458
   49480       5.9434
   49490       5.9733
   49500       6.2105
   49510       6.2416
   49520       6.2441
   49530       6.4611
   49540       6.4448
   49550       6.3564
   49560       6.4272
   49570       6.8671
   49580       7.0165
   49590       6.6888
   49600       6.2504
   49610       6.4102
   49620       6.6077
   49630       6.7412
   49640       6.7200
   49650       6.8934
   49660       7.2108
   49670       6.9294
   49680       6.5195
   49690       6.2287
   49700       5.9541
   49710       5.8712
   49720       6.2134
   49730       6.5506
   49740       6.7708
   49750       6.6581
   49760       6.5221
   49770       6.9167
   49780       6.7903
   49790       6.3196
   49800       6.1418
   49810       6.2949
   49820       6.3718
   49830       6.6590
   49840       6.8047
   49850       6.5287
   49860       6.3866
   49870       6.4648
   49880       6.4824
   49890       6.7966
   49900       6.6198
   49910       6.8979
   49920       6.4128
   49930       6.4389
   49940       6.6226
   49950       6.5065
   49960       6.5632
   49970       6.4563
   49980       6.2784
   49990       5.7755
   50000       6.1475
   50010       6.6823
   50020       6.7049
   50030       7.4355
   50040       7.1746
   50050       7.1509
   50060       6.9279
   50070       7.1224
   50080       6.8467
   50090       7.2325
   50100       7.6402
   50110       7.1943
   50120       6.6578
   50130       6.7383
   50140       7.1120
   50150       6.9690
   50160       6.8503
   50170       7.4192
   50180       7.0593
   50190       6.4997
   50200       6.5217
   50210       6.8109
   50220       6.8098
   50230       6.8888
   50240       7.2316
   50250       6.9983
   50260       6.8252
   50270       6.3893
   50280       6.6795
   50290       6.3160
   50300       6.7035
   50310       6.5105
   50320       6.6272
   50330       7.1744
   50340       6.6426
   50350       6.3334
   50360       6.6302
   50370       6.7469
   50380       6.4516
   50390       6.6297
   50400       6.4024
   50410       7.0701
   50420       6.8780
   50430       6.8758
   50440       6.8534
   50450       6.7263
   50460       6.2320
   50470       6.2139
   50480       6.5219
   50490       6.3180
   50500       6.8177
   50510       6.5467
   50520       6.1397
   50530       6.1890
   50540       6.2241
   50550       6.5633
   50560       6.3290
   50570       6.1767
   50580       6.4990
   50590       5.9097
   50600       6.3172
   50610       6.5372
   50620       6.2229
   50630       6.4151
   50640       5.8934
   50650       6.4218
   50660       6.3274
   50670       6.6130
   50680       6.3957
   50690       6.3860
   50700       6.0522
   50710       6.1931
   50720       6.2832
   50730       6.3328
   50740       6.2224
   50750       6.1016
   50760       5.8331
   50770       6.0262
   50780       6.0263
   50790       6.1827
   50800       6.6552
   50810       6.0259
   50820       5.9625
   50830       5.9092
   50840       5.9111
   50850       5.8124
   50860       6.1247
   50870       5.9881
   50880       6.2499
   50890       6.8092
   50900       6.7706
   50910       6.8842
   50920       6.6119
   50930       6.4344
   50940       6.7502
   50950       6.7751
   50960       6.6896
   50970       6.2210
   50980       6.5594
   50990       6.7835
   51000       6.6503
   51010       6.7654
   51020       7.1017
   51030       6.5679
   51040       6.5817
   51050       7.1903
   51060       7.1328
   51070       7.0965
   51080       6.5783
   51090       6.5553
   51100       6.4604
   51110       6.3941
   51120       6.1290
   51130       6.1554
   51140       6.1308
   51150       6.6473
   51160       6.7645
   51170       6.8652
   51180       6.6907
   51190       7.0516
   51200       7.1031
   51210       6.8930
   51220       6.4057
   51230       6.8032
   51240       6.6227
   51250       6.4747
   51260       6.0908
   51270       6.4143
   51280       6.7973
   51290       6.4943
   51300       6.9717
   51310       6.1701
   51320       6.3437
   51330       6.5880
   51340       6.6774
   51350       6.9213
   51360       6.8535
   51370       6.8429
   51380       6.4080
   51390       6.1312
   51400       6.0237
   51410       6.4306
   51420       6.1813
   51430       6.3918
   51440       6.2421
   51450       6.6178
   51460       6.8412
   51470       6.3300
   51480       6.4005
   51490       6.6254
   51500       6.0953
   51510       6.1320
   51520       5.8644
   51530       5.9923
   51540       6.2517
   51550       6.1093
   51560       6.2561
   51570       6.3054
   51580       6.2211
   51590       5.4928
   51600       5.8678
   51610       5.8009
   51620       6.3791
   51630       6.0328
   51640       6.1680
   51650       6.1207
   51660       6.1494
   51670       6.7104
   51680       5.9905
   51690       6.1308
   51700       6.4312
   51710       6.3324
   51720       6.7603
   51730       6.2564
   51740       6.5955
   51750       6.5370
   51760       6.5798
   51770       6.4657
   51780       6.4756
   51790       6.4760
   51800       6.9805
   51810       7.4613
   51820       7.4844
   51830       6.9894
   51840       6.8350
   51850       6.9186
   51860       7.0700
   51870       6.7926
   51880       6.5408
   51890       6.4876
   51900       6.6273
   51910       6.4570
   51920       6.4921
   51930       6.9563
   51940       7.3917
   51950       7.1935
   51960       6.9565
   51970       7.4809
   51980       7.0984
   51990       6.8590
   52000       7.1744
   52010       7.2411
   52020       6.6409
   52030       6.8104
   52040       6.7096
   52050       6.5630
   52060       6.8712
   52070       6.6241
   52080       6.7187
   52090       6.6482
   52100       6.9186
   52110       6.6840
   52120       6.4931
   52130       6.5266
   52140       6.7999
   52150       6.9816
   52160       6.8435
   52170       6.5411
   52180       6.5793
   52190       6.8619
   52200       7.0311
   52210       6.7054
   52220       6.8584
   52230       6.4010
   52240       6.7193
   52250       7.0879
   52260       6.3544
   52270       6.3743
   52280       5.7179
   52290       6.3601
   52300       6.6653
   52310       6.5155
   52320       6.4775
   52330       6.4485
   52340       6.5984
   52350       7.0681
   52360       7.0365
   52370       6.6643
   52380       6.6265
   52390       6.5063
   52400       6.6222
   52410       6.8728
   52420       6.7395
   52430       6.8004
   52440       7.3337
   52450       7.0995
   52460       6.7897
   52470       6.4969
   52480       6.3010
   52490       6.2873
   52500       6.2705
   52510       6.4688
   52520       6.7424
   52530       6.5979
   52540       6.6375
   52550       6.4919
   52560       6.3604
   52570       6.0673
   52580       6.1681
   52590       6.5551
   52600       6.4059
   52610       6.2805
   52620       6.0940
   52630       6.3103
   52640       6.1563
   52650       6.4405
   52660       7.1186
   52670       6.6717
   52680       6.5629
   52690       6.3902
   52700       6.4919
   52710       6.3183
   52720       6.3520
   52730       6.2294
   52740       6.7553
   52750       6.1767
   52760       6.1810
   52770       6.2448
   52780       6.5964
   52790       6.2045
   52800       6.3605
   52810       6.4491
   52820       6.0816
   52830       6.2977
   52840       6.4731
   52850       6.0530
   52860       6.0774
   52870       5.5401
   52880       6.2943
   52890       6.5386
   52900       6.7232
   52910       6.4914
   52920       6.1545
   52930       6.2348
   52940       6.4277
   52950       6.5907
   52960       6.5563
   52970       6.2308
   52980       5.9452
   52990       5.8377
   53000       6.1986
   53010       6.2202
   53020       6.2035
   53030       6.4727
   53040       6.5038
   53050       6.2585
   53060       6.2705
   53070       6.1513
   53080       6.4056
   53090       6.5559
   53100       6.7649
   53110       6.4705
   53120       6.5853
   53130       6.4474
   53140       6.5626
   53150       6.7779
   53160       6.6410
   53170       7.0630
   53180       6.8340
   53190       6.1832
   53200       6.0970
   53210       6.3585
   53220       6.5051
   53230       6.3486
   53240       6.4093
   53250       6.3035
   53260       5.8331
   53270       6.0336
   53280       6.3896
   53290       6.0727
   53300       6.6329
   53310       6.4488
   53320       5.7510
   53330       6.0259
   53340       6.2959
   53350       6.3884
   53360       7.0823
   53370       7.0574
   53380       6.7513
   53390       6.6501
   53400       6.2698
   53410       6.4087
   53420       6.4927
   53430       6.6380
   53440       6.5873
   53450       6.8883
   53460       6.5989
   53470       6.5108
   53480       6.5283
   53490       6.4806
   53500       6.2965
   53510       6.1192
   53520       6.5876
   53530       6.5096
   53540       6.3772
   53550       6.7017
   53560       6.5398
   53570       6.6096
   53580       6.6577
   53590       6.5107
   53600       6.3959
   53610       6.2954
   53620       6.2083
   53630       5.6327
   53640       5.5023
   53650       5.8686
   53660       5.5934
   53670       5.9346
   53680       6.3522
   53690       6.3088
   53700       5.9488
   53710       6.1115
   53720       5.8878
   53730       6.2351
   53740       6.0281
   53750       6.4846
   53760       6.3120
   53770       6.1418
   53780       5.9633
   53790       5.9587
   53800       5.8758
   53810       5.9065
   53820       5.9283
   53830       6.0651
   53840       6.1136
   53850       6.1502
   53860       6.5096
   53870       6.4043
   53880       6.7280
   53890       6.5879
   53900       6.6439
   53910       6.7796
   53920       7.1145
   53930       6.4006
   53940       6.5499
   53950       6.6595
   53960       6.5628
   53970       6.3784
   53980       5.9801
   53990       6.3646
   54000       6.2734
   54010       6.4073
   54020       6.2611
   54030       6.1760
   54040       6.1132
   54050       6.6794
   54060       6.4527
   54070       6.1629
   54080       5.9567
   54090       5.5214
   54100       5.7923
   54110       5.5740
   54120       5.8081
   54130       5.9073
   54140       6.3476
   54150       6.1029
   54160       6.1921
   54170       6.2090
   54180       6.4175
   54190       6.2410
   54200       6.4094
   54210       6.7739
   54220       6.9857
   54230       6.7526
   54240       7.0554
   54250       7.3700
   54260       6.7573
   54270       6.8145
   54280       6.4998
   54290       6.2046
   54300       6.0079
   54310       6.4038
   54320       6.7521
   54330       7.0812
   54340       6.9956
   54350       6.3868
   54360       6.0322
   54370       6.0465
   54380       6.2441
   54390       5.9007
   54400       6.0106
   54410       6.0004
   54420       6.3310
   54430       6.1151
   54440       6.0635
   54450       6.0487
   54460       6.1032
   54470       6.1306
   54480       6.2480
   54490       5.9427
   54500       6.1019
   54510       5.9575
   54520       6.0142
   54530       6.1160
   54540       6.2958
   54550       6.4905
   54560       6.3624
   54570       6.1130
   54580       6.2472
   54590       6.2667
   54600       6.5691
   54610       6.5216
   54620       6.3284
   54630       5.9436
   54640       6.0356
   54650       6.3024
   54660       6.1784
   54670       6.0661
   54680       6.1004
   54690       6.0957
   54700       6.0388
   54710       5.6229
   54720       5.8235
   54730       5.7761
   54740       5.9437
   54750       5.8077
   54760       6.2253
   54770       5.6532
   54780       6.0338
   54790       6.0990
   54800       6.0281
   54810       6.3316
   54820       6.2921
   54830       6.1728
   54840       6.3592
   54850       6.1123
   54860       6.3021
   54870       6.2681
   54880       6.2355
   54890       6.6394
   54900       6.1247
   54910       6.0502
   54920       6.2055
   54930       5.9568
   54940       5.7934
   54950       5.9209
   54960       5.8044
   54970       5.9446
   54980       6.0145
   54990       6.5846
   55000       6.8113
   55010       6.6630
   55020       6.7405
   55030       6.1472
   55040       6.2920
   55050       6.6863
   55060       6.5841
   55070       6.5895
   55080       6.7680
   55090       6.8615
   55100       6.7358
   55110       6.9815
   55120       6.5716
   55130       6.3598
   55140       6.2613
   55150       6.7032
   55160       6.6590
   55170       6.6395
   55180       6.7390
   55190       6.5567
   55200       6.3869
   55210       6.0256
   55220       6.1023
   55230       5.8684
   55240       5.7807
   55250       5.8590
   55260       5.7459
   55270       5.7872
   55280       5.6900
   55290       5.9326
   55300       6.3842
   55310       6.1165
   55320       5.9225
   55330       5.8540
   55340       5.3210
   55350       5.8342
   55360       5.9289
   55370       5.8457
   55380       5.8710
   55390       5.8652
   55400       6.0618
   55410       5.6815
   55420       5.5267
   55430       5.6448
   55440       5.4252
   55450       5.5536
   55460       5.6947
   55470       5.7442
   55480       5.6552
   55490       5.9240
   55500       6.1452
   55510       6.1552
   55520       6.1499
   55530       7.1237
   55540       7.0364
   55550       6.9536
   55560       6.5933
   55570       6.6211
   55580       6.8116
   55590       6.7873
   55600       7.3092
   55610       6.6107
   55620       6.8114
   55630       6.2468
   55640       5.8797
   55650       6.0205
   55660       6.1003
   55670       6.4865
   55680       6.2243
   55690       6.1185
   55700       6.2716
   55710       5.8062
   55720       6.1908
   55730       6.5348
   55740       6.8298
   55750       6.6180
   55760       6.6491
   55770       7.2009
   55780       7.0745
   55790       6.7768
   55800       6.5623
   55810       6.3506
   55820       6.7941
   55830       7.2400
   55840       7.3179
   55850       6.9287
   55860       6.6325
   55870       6.4315
   55880       6.2806
   55890       6.3105
   55900       5.9228
   55910       6.1061
   55920       5.9505
   55930       5.7346
   55940       5.3897
   55950       5.6646
   55960       6.1454
   55970       6.1476
   55980       6.0032
   55990       6.0188
   56000       6.6510
   56010       6.9319
   56020       6.4507
   56030       6.6314
   56040       6.5262
   56050       6.7492
   56060       6.0809
   56070       6.0285
   56080       6.0514
   56090       6.3549
   56100       6.4171
   56110       6.7547
   56120       6.9894
   56130       6.8831
   56140       6.2580
   56150       5.9127
   56160       5.7755
   56170       6.0246
   56180       5.8207
   56190       5.8511
   56200       5.5962
   56210       5.5290
   56220       5.3245
   56230       5.6669
   56240       6.1524
   56250       6.5253
   56260       6.1963
   56270       5.9814
   56280       6.1512
   56290       6.1930
   56300       6.8428
   56310       6.5787
   56320       6.4698
   56330       6.4113
   56340       5.9714
   56350       6.1102
   56360       6.2114
   56370       6.2236
   56380       6.0152
   56390       6.2440
   56400       6.4632
   56410       6.3316
   56420       6.0283
   56430       5.9939
   56440       6.0716
   56450       6.1608
   56460       6.4707
   56470       6.6314
   56480       6.9436
   56490       6.5610
   56500       6.8743
   56510       6.4600
   56520       6.6333
   56530       6.8340
   56540       6.4228
   56550       6.4696
   56560       6.0253
   56570       5.9160
   56580       6.1059
   56590       6.1294
   56600       6.3145
   56610       6.4924
   56620       6.1964
   56630       5.5213
   56640       5.4843
   56650       5.3513
   56660       5.0966
   56670       5.3409
   56680       5.8515
   56690       5.9439
   56700       6.1096
   56710       7.0256
   56720       7.1845
   56730       6.6072
   56740       6.5678
   56750       6.0483
   56760       6.2015
   56770       5.9046
   56780       5.9048
   56790       5.7126
   56800       6.2747
   56810       6.7111
   56820       6.7511
   56830       6.7230
   56840       6.7570
   56850       6.8244
   56860       6.9930
   56870       6.3539
   56880       7.4902
   56890       7.0206
   56900       6.5851
   56910       6.3194
   56920       6.7088
   56930       6.5340
   56940       6.3217
   56950       6.1931
   56960       6.0023
   56970       6.0712
   56980       6.1682
   56990       5.9000
   57000       5.7868
   57010       5.7908
   57020       6.3973
   57030       6.5596
   57040       6.4481
   57050       6.4053
   57060       6.5885
   57070       6.2902
   57080       6.2141
   57090       6.1198
   57100       5.8416
   57110       5.5912
   57120       5.6376
   57130       6.2441
   57140       6.4221
   57150       6.4501
   57160       6.4106
   57170       6.4527
   57180       6.4753
   57190       6.3336
   57200       6.1820
   57210       6.5386
   57220       6.3184
   57230       6.4908
   57240       6.3183
   57250       5.7361
   57260       6.3609
   57270       6.3926
   57280       6.3627
   57290       6.4756
   57300       6.2784
   57310       6.2540
   57320       6.0449
   57330       6.1457
   57340       6.4089
   57350       6.0398
   57360       6.1323
   57370       5.9430
   57380       6.4429
   57390       6.5219
   57400       6.2352
   57410       5.8514
   57420       5.5419
   57430       5.6319
   57440       5.5535
   57450       5.8311
   57460       6.3784
   57470       6.6360
   57480       5.9930
   57490       6.1993
   57500       5.8989
   57510       6.2064
   57520       6.1742
   57530       6.5497
   57540       6.4796
   57550       6.4503
   57560       6.5307
   57570       6.0644
   57580       5.9364
   57590       5.9929
   57600       6.0123
   57610       6.0198
   57620       6.0631
   57630       6.2463
   57640       6.3968
   57650       6.7820
   57660       6.5623
   57670       6.6900
   57680       6.5339
   57690       6.3504
   57700       6.3083
   57710       5.7490
   57720       5.6649
   57730       5.8348
   57740       5.9157
   57750       5.9934
   57760       5.9485
   57770       5.4239
   57780       5.4046
   57790       5.4194
   57800       6.0986
   57810       5.8733
   57820       5.6796
   57830       5.4751
   57840       6.0985
   57850       5.6936
   57860       5.9153
   57870       5.6235
   57880       5.7738
   57890       6.1774
   57900       6.1773
   57910       6.0034
   57920       6.0491
   57930       6.3714
   57940       6.1499
   57950       6.5667
   57960       6.6651
   57970       6.5782
   57980       6.4116
   57990       6.0679
   58000       6.3289
   58010       6.0848
   58020       6.4560
   58030       6.2749
   58040       6.2997
   58050       6.5471
   58060       6.5719
   58070       6.1556
   58080       6.9258
   58090       7.2745
   58100       7.2450
   58110       6.8468
   58120       6.8817
   58130       6.4929
   58140       6.4259
   58150       6.5415
   58160       6.6645
   58170       6.2266
   58180       6.4988
   58190       6.3771
   58200       6.3349
   58210       6.3758
   58220       6.3366
   58230       6.6337
   58240       6.5646
   58250       6.7715
   58260       6.8736
   58270       6.5382
   58280       6.5919
   58290       6.6449
   58300       6.5371
   58310       6.5073
   58320       6.5191
   58330       6.5443
   58340       6.5745
   58350       6.2614
   58360       5.7089
   58370       5.5110
   58380       6.0327
   58390       6.2731
   58400       6.5714
   58410       6.3143
   58420       6.5827
   58430       6.3740
   58440       6.4863
   58450       6.6487
   58460       6.7990
   58470       6.6610
   58480       6.4316
   58490       6.3250
   58500       6.8139
   58510       6.5368
   58520       6.3831
   58530       6.4672
   58540       6.3200
   58550       6.0907
   58560       6.6005
   58570       6.3949
   58580       6.1386
   58590       6.5535
   58600       6.5712
   58610       6.5557
   58620       6.0744
   58630       6.4184
   58640       6.7850
   58650       6.6649
   58660       6.5006
   58670       6.4146
   58680       6.3311
   58690       6.4410
   58700       6.0437
   58710       6.0456
   58720       6.2947
   58730       6.0923
   58740       6.0045
   58750       6.1243
   58760       5.8041
   58770       5.7300
   58780       5.6921
   58790       6.0994
   58800       5.7904
   58810       6.1815
   58820       6.3435
   58830       6.7451
   58840       6.3178
   58850       5.8599
   58860       6.4355
   58870       6.2634
   58880       6.7554
   58890       6.3459
   58900       6.4139
   58910       6.7706
   58920       6.7110
   58930       6.3892
   58940       6.3723
   58950       6.2261
   58960       6.3994
   58970       6.2952
   58980       6.0114
   58990       5.7431
   59000       5.7559
   59010       5.7903
   59020       6.4121
   59030       6.4935
   59040       5.8328
   59050       6.1873
   59060       6.1585
   59070       6.1999
   59080       6.1220
   59090       6.4139
   59100       6.4927
   59110       6.1323
   59120       5.7549
   59130       5.7121
   59140       5.5687
   59150       5.9686
   59160       6.2912
   59170       6.1110
   59180       5.8746
   59190       5.7237
   59200       5.6889
   59210       5.5228
   59220       5.6848
   59230       6.2805
   59240       6.2446
   59250       6.2983
   59260       6.4893
   59270       6.6604
   59280       6.6166
   59290       6.8505
   59300       6.7878
   59310       6.8851
   59320       6.7968
   59330       6.5854
   59340       6.7059
   59350       6.4816
   59360       6.4029
   59370       6.5271
   59380       6.5652
   59390       7.1797
   59400       6.8664
   59410       6.4008
   59420       6.3470
   59430       6.7730
   59440       6.7718
   59450       6.5766
   59460       6.5933
   59470       6.9300
   59480       6.7062
   59490       6.5211
   59500       6.6043
   59510       5.9804
   59520       6.4286
   59530       6.3151
   59540       6.4863
   59550       6.8936
   59560       7.0023
   59570       6.8838
   59580       7.2825
   59590       7.1241
   59600       7.0158
   59610       7.0463
   59620       7.3057
   59630       7.5196
   59640       7.2665
   59650       7.3070
   59660       7.2613
   59670       6.7080
   59680       7.0334
   59690       6.6205
   59700       6.5112
   59710       6.8120
   59720       6.1865
   59730       6.2538
   59740       6.7775
   59750       6.7497
   59760       6.7863
   59770       6.6677
   59780       6.6997
   59790       6.4892
   59800       6.8170
   59810       6.9958
   59820       6.5847
   59830       6.8230
   59840       6.7430
   59850       7.0397
   59860       7.3746
   59870       7.0444
   59880       7.1022
   59890       7.1485
   59900       7.0309
   59910       6.8555
   59920       7.4085
   59930       7.4634
   59940       7.3526
   59950       7.0244
   59960       7.0998
   59970       6.8661
   59980       7.0159
   59990       7.3612
   60000       6.8974
   60010       7.2251
   60020       7.1974
   60030       6.7567
   60040       6.5688
   60050       6.7020
   60060       6.4792
   60070       6.6880
   60080       6.8584
   60090       7.0802
   60100       7.0116
   60110       6.4698
   60120       6.6824
   60130       6.9049
   60140       7.0498
   60150       6.7492
   60160       7.0098
   60170       6.9179
   60180       6.4326
   60190       6.3848
   60200       6.2878
   60210       6.3787
   60220       6.5210
   60230       6.0939
   60240       6.1002
   60250       6.7419
   60260       6.4908
   60270       6.9258
   60280       7.4539
   60290       6.6345
   60300       6.9750
   60310       6.7929
   60320       6.5522
   60330       6.5622
   60340       6.6727
   60350       6.5677
   60360       6.7848
   60370       7.1774
   60380       7.0977
   60390       7.0435
   60400       7.1007
   60410       6.7738
   60420       6.7716
   60430       6.7936
   60440       6.6198
   60450       6.6381
   60460       6.8728
   60470       7.2181
   60480       6.7393
   60490       6.6054
   60500       6.6541
   60510       6.8192
   60520       6.9550
   60530       7.0081
   60540       6.7987
   60550       6.8871
   60560       6.4598
   60570       6.6130
   60580       6.4140
   60590       6.2676
   60600       6.5406
   60610       6.3594
   60620       6.2371
   60630       6.2767
   60640       6.1421
   60650       6.2151
   60660       6.0105
   60670       5.8702
   60680       6.1995
   60690       6.0428
   60700       6.0487
   60710       6.2092
   60720       6.4421
   60730       6.5898
   60740       6.3112
   60750       6.4660
   60760       6.2745
   60770       6.4575
   60780       6.5577
   60790       6.6988
   60800       6.6528
   60810       6.6253
   60820       5.9553
   60830       6.1798
   60840       5.9813
   60850       5.9119
   60860       5.5497
   60870       5.8448
   60880       6.1485
   60890       5.6188
   60900       5.7947
   60910       6.1043
   60920       6.0056
   60930       6.1599
   60940       6.2112
   60950       5.8874
   60960       5.6266
   60970       5.4879
   60980       5.3704
   60990       5.9137
   61000       5.9351
   61010       6.1941
   61020       6.0256
   61030       5.9239
   61040       6.3188
   61050       6.1271
   61060       6.9286
   61070       7.0125
   61080       6.9863
   61090       7.4280
   61100       6.7393
   61110       7.0277
   61120       7.4917
   61130       6.6878
   61140       6.9258
   61150       6.9406
   61160       7.2990
   61170       7.5041
   61180       7.8312
   61190       7.8657
   61200       8.2411
   61210       7.5772
   61220       7.1635
   61230       7.5831
   61240       6.9590
   61250       6.9900
   61260       7.4319
   61270       7.8637
   61280       7.6830
   61290       8.2912
   61300       7.9263
   61310       7.8079
   61320       7.7842
   61330       7.3267
   61340       7.5858
   61350       7.4389
   61360       7.1449
   61370       7.4716
   61380       7.5718
   61390       7.4226
   61400       7.6254
   61410       7.5198
   61420       7.1944
   61430       7.4093
   61440       7.3118
   61450       7.2592
   61460       7.0693
   61470       7.3682
   61480       7.1072
   61490       7.3567
   61500       7.4139
   61510       7.4844
   61520       7.3936
   61530       7.6352
   61540       7.6087
   61550       7.2201
   61560       6.9456
   61570       7.3014
   61580       6.9622
   61590       6.8083
   61600       6.7419
   61610       6.4273
   61620       6.5941
   61630       6.3662
   61640       6.1290
   61650       6.1164
   61660       6.3449
   61670       6.6230
   61680       6.8757
   61690       7.0258
   61700       6.9810
   61710       6.7938
   61720       7.4541
   61730       7.1998
   61740       6.3706
   61750       6.7188
   61760       6.6242
   61770       6.7239
   61780       6.7368
   61790       6.4411
   61800       6.7166
   61810       6.3748
   61820       6.5303
   61830       6.8207
   61840       7.3898
   61850       7.2597
   61860       7.2472
   61870       7.4209
   61880       7.4681
   61890       6.7214
   61900       6.9734
   61910       6.6046
   61920       6.5692
   61930       6.5641
   61940       6.6096
   61950       6.6549
   61960       6.6041
   61970       6.9951
   61980       7.1904
   61990       7.3845
   62000       7.0344
   62010       6.6623
   62020       6.6759
   62030       6.8220
   62040       7.1948
   62050       6.5323
   62060       6.4330
   62070       6.1462
   62080       6.4461
   62090       6.7638
   62100       6.2741
   62110       6.6703
   62120       7.0673
   62130       6.7658
   62140       7.1889
   62150       7.1131
   62160       6.8606
   62170       6.5332
   62180       6.3426
   62190       6.6439
   62200       6.3426
   62210       6.1773
   62220       6.2681
   62230       6.2355
   62240       6.5787
   62250       6.7812
   62260       7.0729
   62270       7.0896
   62280       7.3589
   62290       6.9121
   62300       6.7559
   62310       6.1170
   62320       6.1395
   62330       6.0431
   62340       6.0026
   62350       6.6690
   62360       6.8400
   62370       6.4527
   62380       6.2289
   62390       6.4078
   62400       6.1326
   62410       5.8655
   62420       5.8701
   62430       5.9849
   62440       6.4580
   62450       6.1168
   62460       6.5197
   62470       7.1240
   62480       6.7808
   62490       6.4415
   62500       6.2484
   62510       6.1301
   62520       5.9320
   62530       6.1340
   62540       6.3312
   62550       6.3964
   62560       7.0199
   62570       6.6364
   62580       6.3086
   62590       6.0309
   62600       6.6266
   62610       6.5404
   62620       6.7108
   62630       6.3935
   62640       6.4511
   62650       6.4201
   62660       6.4811
   62670       6.2746
   62680       6.3098
   62690       6.5512
   62700       6.1994
   62710       6.5644
   62720       6.8010
   62730       6.7161
   62740       6.5066
   62750       5.8783
   62760       6.1402
   62770       6.7270
   62780       6.5171
   62790       6.8722
   62800       6.4962
   62810       6.0640
   62820       6.2602
   62830       6.0253
   62840       6.0070
   62850       5.5400
   62860       6.2125
   62870       5.7698
   62880       6.5046
   62890       6.2578
   62900       6.2079
