#Frame        HB2[UU]
    5253           37
    5254           32
    5255           36
    5256           33
    5257           36
    5258           38
    5259           33
    5260           34
    5261           39
    5262           34
    5263           30
    5264           40
    5265           38
    5266           34
    5267           37
    5268           29
    5269           37
    5270           38
    5271           39
    5272           40
    5273           44
    5274           33
    5275           33
    5276           34
    5277           34
    5278           36
    5279           33
    5280           34
    5281           32
    5282           36
    5283           40
    5284           36
    5285           40
    5286           35
    5287           30
    5288           34
    5289           30
    5290           29
    5291           28
    5292           34
    5293           36
    5294           34
    5295           29
    5296           35
    5297           30
    5298           33
    5299           26
    5300           29
    5301           37
    5302           39
    5303           30
    5304           35
    5305           34
    5306           27
    5307           30
    5308           46
    5309           33
    5310           31
    5311           31
    5312           35
    5313           28
    5314           39
    5315           28
    5316           34
    5317           36
    5318           30
    5319           38
    5320           41
    5321           37
    5322           39
    5323           30
    5324           31
    5325           31
    5326           38
    5327           33
    5328           35
    5329           32
    5330           32
    5331           33
    5332           37
    5333           29
    5334           33
    5335           33
    5336           37
    5337           30
    5338           37
    5339           23
    5340           31
    5341           37
    5342           38
    5343           30
    5344           32
    5345           43
    5346           32
    5347           41
    5348           35
    5349           31
    5350           36
    5351           30
    5352           32
    5353           33
    5354           33
    5355           42
    5356           29
    5357           34
    5358           29
    5359           31
    5360           40
    5361           30
    5362           42
    5363           37
    5364           36
    5365           30
    5366           31
    5367           29
    5368           37
    5369           35
    5370           42
    5371           35
    5372           37
    5373           32
    5374           40
    5375           32
    5376           34
    5377           27
    5378           34
    5379           34
    5380           36
    5381           29
    5382           34
    5383           28
    5384           38
    5385           34
    5386           27
    5387           36
    5388           35
    5389           32
    5390           33
    5391           33
    5392           29
    5393           29
    5394           34
    5395           28
    5396           30
    5397           34
    5398           35
    5399           30
    5400           38
    5401           25
    5402           23
    5403           37
    5404           33
    5405           33
    5406           33
    5407           32
    5408           34
    5409           27
    5410           35
    5411           35
    5412           37
    5413           30
    5414           33
    5415           40
    5416           36
    5417           35
    5418           34
    5419           31
    5420           31
    5421           31
    5422           33
    5423           32
    5424           33
    5425           30
    5426           30
    5427           39
    5428           35
    5429           32
    5430           31
    5431           33
    5432           31
    5433           40
    5434           30
    5435           35
    5436           30
    5437           32
    5438           26
    5439           27
    5440           42
    5441           34
    5442           40
    5443           44
    5444           36
    5445           39
    5446           28
    5447           36
    5448           26
    5449           35
    5450           30
    5451           28
    5452           33
    5453           33
    5454           28
    5455           29
    5456           28
    5457           32
    5458           33
    5459           35
    5460           33
    5461           32
    5462           38
    5463           29
    5464           32
    5465           32
    5466           35
    5467           31
    5468           31
    5469           28
    5470           35
    5471           25
    5472           38
    5473           34
    5474           34
    5475           38
    5476           36
    5477           33
    5478           37
    5479           25
    5480           32
    5481           41
    5482           30
    5483           32
    5484           34
    5485           29
    5486           35
    5487           28
    5488           28
    5489           39
    5490           32
    5491           35
    5492           33
    5493           39
    5494           31
    5495           30
    5496           29
    5497           38
    5498           37
    5499           27
    5500           43
    5501           30
    5502           27
    5503           27
    5504           29
    5505           29
    5506           30
    5507           29
    5508           29
    5509           34
    5510           25
    5511           35
    5512           36
    5513           33
    5514           34
    5515           31
    5516           36
    5517           29
    5518           29
    5519           31
    5520           38
    5521           33
    5522           32
    5523           33
    5524           33
    5525           33
    5526           35
    5527           29
    5528           27
    5529           35
    5530           44
    5531           36
    5532           32
    5533           36
    5534           34
    5535           30
    5536           31
    5537           30
    5538           37
    5539           37
    5540           36
    5541           39
    5542           28
    5543           31
    5544           28
    5545           33
    5546           27
    5547           37
    5548           29
    5549           36
    5550           28
    5551           35
    5552           31
    5553           33
    5554           32
    5555           35
    5556           41
    5557           36
    5558           34
    5559           26
    5560           24
    5561           31
    5562           32
    5563           23
    5564           36
    5565           43
    5566           29
    5567           33
    5568           37
    5569           33
    5570           34
    5571           33
    5572           34
    5573           31
    5574           33
    5575           32
    5576           30
    5577           32
    5578           29
    5579           35
    5580           31
    5581           36
    5582           40
    5583           35
    5584           27
    5585           27
    5586           29
    5587           33
    5588           31
    5589           32
    5590           31
    5591           31
    5592           28
    5593           34
    5594           35
    5595           30
    5596           31
    5597           35
    5598           29
    5599           38
    5600           27
    5601           38
    5602           39
    5603           36
    5604           34
    5605           29
    5606           32
    5607           28
    5608           33
    5609           29
    5610           32
    5611           35
    5612           33
    5613           36
    5614           26
    5615           28
    5616           28
    5617           26
    5618           38
    5619           35
    5620           33
    5621           31
    5622           39
    5623           30
    5624           32
    5625           34
    5626           34
    5627           36
    5628           32
    5629           30
    5630           31
    5631           38
    5632           40
    5633           31
    5634           30
    5635           33
    5636           37
    5637           30
    5638           34
    5639           35
    5640           34
    5641           34
    5642           31
    5643           36
    5644           34
    5645           32
    5646           36
    5647           28
    5648           32
    5649           31
    5650           30
    5651           33
    5652           37
    5653           37
    5654           31
    5655           38
    5656           33
    5657           29
    5658           32
    5659           37
    5660           32
    5661           32
    5662           35
    5663           35
    5664           34
    5665           34
    5666           32
    5667           33
    5668           30
    5669           34
    5670           35
    5671           33
    5672           34
    5673           27
    5674           33
    5675           29
    5676           33
    5677           36
    5678           36
    5679           39
    5680           37
    5681           31
    5682           35
    5683           42
    5684           37
    5685           33
    5686           33
    5687           38
    5688           23
    5689           31
    5690           31
    5691           44
    5692           32
    5693           33
    5694           36
    5695           30
    5696           26
    5697           37
    5698           24
    5699           32
    5700           35
    5701           35
    5702           34
    5703           32
    5704           34
    5705           26
    5706           32
    5707           33
    5708           28
    5709           31
    5710           29
    5711           39
    5712           33
    5713           26
    5714           33
    5715           35
    5716           27
    5717           30
    5718           23
    5719           30
    5720           37
    5721           44
    5722           37
    5723           40
    5724           40
    5725           32
    5726           36
    5727           38
    5728           38
    5729           37
    5730           36
    5731           36
    5732           33
    5733           34
    5734           34
    5735           45
    5736           34
    5737           31
    5738           29
    5739           35
    5740           37
    5741           32
    5742           29
    5743           31
    5744           32
    5745           35
    5746           35
    5747           31
    5748           38
    5749           32
    5750           34
    5751           29
    5752           30
    5753           30
    5754           33
    5755           36
    5756           32
    5757           23
    5758           35
    5759           30
    5760           29
    5761           28
    5762           38
    5763           32
    5764           34
    5765           43
    5766           39
    5767           37
    5768           32
    5769           45
    5770           35
    5771           35
    5772           33
    5773           33
    5774           33
    5775           31
    5776           35
    5777           33
    5778           39
    5779           38
    5780           36
    5781           40
    5782           33
    5783           39
    5784           36
    5785           35
    5786           41
    5787           34
    5788           36
    5789           40
    5790           31
    5791           34
    5792           43
    5793           30
    5794           36
    5795           36
    5796           32
    5797           30
    5798           29
    5799           33
    5800           24
    5801           31
    5802           34
    5803           29
    5804           32
    5805           36
    5806           31
    5807           30
    5808           33
    5809           30
    5810           38
    5811           33
    5812           37
    5813           38
    5814           30
    5815           29
    5816           34
    5817           26
    5818           35
    5819           29
    5820           33
    5821           33
    5822           35
    5823           31
    5824           34
    5825           35
    5826           32
    5827           22
    5828           36
    5829           31
    5830           31
    5831           27
    5832           37
    5833           33
    5834           31
    5835           35
    5836           38
    5837           26
    5838           33
    5839           41
    5840           44
    5841           29
    5842           35
    5843           39
    5844           29
    5845           37
    5846           34
    5847           35
    5848           39
    5849           31
    5850           36
    5851           38
    5852           35
    5853           34
    5854           33
    5855           38
    5856           32
    5857           30
    5858           33
    5859           38
    5860           45
    5861           33
    5862           33
    5863           37
    5864           38
    5865           42
    5866           34
    5867           33
    5868           38
    5869           37
    5870           35
    5871           34
    5872           32
    5873           42
    5874           31
    5875           37
    5876           37
    5877           38
    5878           29
    5879           33
    5880           36
    5881           35
    5882           33
    5883           34
    5884           36
    5885           34
    5886           33
    5887           33
    5888           42
    5889           37
    5890           39
    5891           38
    5892           39
    5893           33
    5894           33
    5895           35
    5896           31
    5897           26
    5898           37
    5899           38
    5900           36
    5901           41
    5902           34
    5903           40
    5904           33
    5905           41
    5906           38
    5907           37
    5908           29
    5909           37
    5910           30
    5911           45
    5912           40
    5913           33
    5914           27
    5915           37
    5916           32
    5917           30
    5918           29
    5919           40
    5920           38
    5921           30
    5922           33
    5923           27
    5924           39
    5925           36
    5926           39
    5927           29
    5928           31
    5929           37
    5930           40
    5931           34
    5932           41
    5933           27
    5934           31
    5935           36
    5936           38
    5937           38
    5938           30
    5939           27
    5940           31
    5941           31
    5942           34
    5943           27
    5944           33
    5945           33
    5946           32
    5947           33
    5948           40
    5949           38
    5950           40
    5951           39
    5952           40
    5953           37
    5954           32
    5955           34
    5956           41
    5957           32
    5958           40
    5959           41
    5960           29
    5961           39
    5962           33
    5963           34
    5964           27
    5965           43
    5966           39
    5967           40
    5968           35
    5969           36
    5970           33
    5971           35
    5972           34
    5973           35
    5974           33
    5975           34
    5976           29
    5977           31
    5978           33
    5979           30
    5980           32
    5981           28
    5982           28
    5983           32
    5984           38
    5985           36
    5986           34
    5987           36
    5988           34
    5989           32
    5990           30
    5991           29
    5992           30
    5993           33
    5994           26
    5995           33
    5996           30
    5997           37
    5998           39
    5999           31
    6000           33
    6001           25
    6002           36
    6003           38
    6004           37
    6005           39
    6006           32
    6007           34
    6008           35
    6009           36
    6010           37
    6011           44
    6012           39
    6013           34
    6014           37
    6015           38
    6016           34
    6017           34
    6018           38
    6019           34
    6020           37
    6021           32
    6022           30
    6023           33
    6024           30
    6025           31
    6026           37
    6027           26
    6028           33
    6029           36
    6030           39
    6031           39
    6032           34
    6033           34
    6034           32
    6035           32
    6036           35
    6037           35
    6038           31
    6039           33
    6040           45
    6041           35
    6042           40
    6043           39
    6044           31
    6045           31
    6046           36
    6047           30
    6048           32
    6049           32
    6050           32
    6051           36
    6052           43
    6053           40
    6054           33
    6055           38
    6056           35
    6057           36
    6058           31
    6059           33
    6060           33
    6061           33
    6062           32
    6063           36
    6064           37
    6065           36
    6066           40
    6067           36
    6068           37
    6069           33
    6070           38
    6071           34
    6072           35
    6073           38
    6074           39
    6075           39
    6076           41
    6077           34
    6078           46
    6079           31
    6080           33
    6081           27
    6082           30
    6083           35
    6084           28
    6085           39
    6086           32
    6087           27
    6088           40
    6089           38
    6090           35
    6091           32
    6092           40
    6093           35
    6094           30
    6095           35
    6096           32
    6097           28
    6098           34
    6099           33
    6100           34
    6101           29
    6102           34
    6103           36
    6104           32
    6105           33
    6106           30
    6107           39
    6108           41
    6109           27
    6110           39
    6111           36
    6112           33
    6113           41
    6114           41
    6115           41
    6116           33
    6117           33
    6118           32
    6119           38
    6120           32
    6121           44
    6122           36
    6123           39
    6124           34
    6125           39
    6126           37
    6127           42
    6128           31
    6129           28
    6130           37
    6131           34
    6132           37
    6133           36
    6134           29
    6135           35
    6136           32
    6137           34
    6138           30
    6139           35
    6140           27
    6141           37
    6142           31
    6143           30
    6144           36
    6145           37
    6146           38
    6147           27
    6148           33
    6149           36
    6150           35
    6151           36
    6152           31
    6153           35
    6154           30
    6155           35
    6156           37
    6157           30
    6158           34
    6159           31
    6160           38
    6161           43
    6162           38
    6163           32
    6164           38
    6165           30
    6166           35
    6167           40
    6168           34
    6169           35
    6170           35
    6171           32
    6172           36
    6173           32
    6174           39
    6175           34
    6176           34
    6177           30
    6178           36
    6179           35
    6180           36
    6181           32
    6182           31
    6183           32
    6184           34
    6185           38
    6186           34
    6187           43
    6188           35
    6189           31
    6190           34
    6191           35
    6192           40
    6193           39
    6194           39
    6195           34
    6196           38
    6197           37
    6198           36
    6199           30
    6200           31
    6201           35
    6202           32
    6203           28
    6204           29
    6205           27
    6206           36
    6207           39
    6208           35
    6209           40
    6210           30
    6211           26
    6212           31
    6213           36
    6214           29
    6215           35
    6216           40
    6217           37
    6218           37
    6219           27
    6220           38
    6221           32
    6222           32
    6223           35
    6224           39
    6225           41
    6226           33
    6227           28
    6228           43
    6229           41
    6230           35
    6231           38
    6232           37
    6233           33
    6234           38
    6235           34
    6236           31
    6237           39
    6238           35
    6239           38
    6240           35
    6241           38
    6242           30
    6243           36
    6244           39
    6245           24
    6246           43
    6247           32
    6248           32
    6249           33
    6250           26
    6251           38
    6252           30
    6253           30
    6254           30
    6255           32
    6256           34
    6257           34
    6258           41
    6259           25
    6260           27
    6261           34
    6262           32
    6263           31
    6264           29
    6265           31
    6266           30
    6267           35
    6268           38
    6269           38
    6270           32
    6271           40
    6272           32
    6273           27
    6274           28
    6275           27
    6276           29
    6277           31
    6278           27
    6279           26
    6280           35
    6281           26
    6282           33
    6283           30
    6284           28
    6285           33
    6286           38
    6287           33
    6288           32
    6289           30
    6290           31
    6291           31
    6292           31
    6293           39
    6294           30
    6295           38
    6296           34
    6297           38
    6298           30
    6299           34
    6300           30
    6301           27
    6302           32
    6303           27
    6304           32
    6305           26
    6306           36
    6307           32
    6308           37
    6309           28
    6310           34
    6311           25
    6312           28
    6313           33
    6314           28
    6315           33
    6316           38
    6317           26
    6318           31
    6319           34
    6320           36
    6321           40
    6322           35
    6323           33
    6324           36
    6325           26
    6326           38
    6327           36
    6328           36
    6329           32
    6330           27
    6331           31
    6332           30
    6333           35
    6334           35
    6335           30
    6336           31
    6337           36
    6338           30
    6339           35
    6340           40
    6341           35
    6342           31
    6343           38
    6344           39
    6345           39
    6346           31
    6347           34
    6348           31
    6349           41
    6350           24
    6351           41
    6352           34
    6353           32
    6354           32
    6355           30
    6356           36
    6357           37
    6358           37
    6359           46
    6360           37
    6361           32
    6362           37
    6363           35
    6364           37
    6365           44
    6366           32
    6367           34
    6368           35
    6369           29
    6370           39
    6371           30
    6372           30
    6373           29
    6374           25
    6375           40
    6376           27
    6377           38
    6378           31
    6379           37
    6380           33
    6381           32
    6382           34
    6383           31
    6384           33
    6385           29
    6386           36
    6387           32
    6388           41
    6389           28
    6390           33
    6391           36
    6392           32
    6393           32
    6394           36
    6395           33
    6396           33
    6397           36
    6398           30
    6399           32
    6400           39
    6401           32
    6402           42
    6403           42
    6404           32
    6405           35
    6406           28
    6407           34
    6408           43
    6409           32
    6410           37
    6411           34
    6412           38
    6413           38
    6414           28
    6415           31
    6416           31
    6417           32
    6418           35
    6419           30
    6420           37
    6421           31
    6422           30
    6423           34
    6424           28
    6425           38
    6426           33
    6427           31
    6428           30
    6429           37
    6430           31
    6431           31
    6432           31
    6433           27
    6434           26
    6435           31
    6436           35
    6437           29
    6438           29
    6439           29
    6440           32
    6441           31
    6442           33
    6443           33
    6444           32
    6445           39
    6446           37
    6447           36
    6448           30
    6449           32
    6450           32
    6451           35
    6452           31
    6453           31
    6454           35
    6455           37
    6456           28
    6457           33
    6458           36
    6459           42
    6460           35
    6461           30
    6462           33
    6463           33
    6464           36
    6465           28
    6466           32
    6467           34
    6468           33
    6469           35
    6470           45
    6471           37
    6472           33
    6473           34
    6474           27
    6475           28
    6476           30
    6477           37
    6478           30
    6479           35
    6480           42
    6481           33
    6482           31
    6483           31
    6484           39
    6485           30
    6486           32
    6487           33
    6488           34
    6489           34
    6490           38
    6491           31
    6492           36
    6493           34
    6494           30
    6495           35
    6496           35
    6497           29
    6498           35
    6499           33
    6500           35
    6501           35
    6502           33
    6503           38
    6504           33
    6505           34
    6506           36
    6507           32
    6508           28
    6509           34
    6510           35
    6511           32
    6512           36
    6513           38
    6514           39
    6515           30
    6516           37
    6517           35
    6518           32
    6519           37
    6520           34
    6521           36
    6522           37
    6523           34
    6524           31
    6525           34
    6526           36
    6527           36
    6528           33
    6529           30
    6530           34
    6531           34
    6532           31
    6533           35
    6534           31
    6535           32
    6536           34
    6537           40
    6538           34
    6539           37
    6540           39
    6541           35
    6542           33
    6543           32
    6544           31
    6545           39
    6546           36
    6547           32
    6548           31
    6549           22
    6550           34
    6551           35
    6552           28
    6553           40
    6554           33
    6555           31
    6556           33
    6557           22
    6558           27
    6559           33
    6560           33
    6561           41
    6562           31
    6563           25
    6564           27
    6565           40
    6566           28
    6567           34
    6568           39
    6569           30
    6570           33
    6571           42
    6572           34
    6573           28
    6574           35
    6575           38
    6576           30
    6577           34
    6578           28
    6579           27
    6580           35
    6581           36
    6582           33
    6583           26
    6584           33
    6585           26
    6586           27
    6587           43
    6588           31
    6589           35
    6590           41
    6591           34
    6592           28
    6593           38
    6594           38
    6595           26
    6596           32
    6597           32
    6598           31
    6599           38
    6600           36
    6601           38
    6602           33
    6603           29
    6604           29
    6605           41
    6606           35
    6607           34
    6608           31
    6609           31
    6610           31
    6611           35
    6612           37
    6613           34
    6614           27
    6615           35
    6616           35
    6617           36
    6618           35
    6619           34
    6620           27
    6621           34
    6622           29
    6623           32
    6624           33
    6625           40
    6626           34
    6627           37
    6628           34
    6629           31
    6630           34
    6631           32
    6632           34
    6633           35
    6634           36
    6635           36
    6636           36
    6637           36
    6638           31
    6639           34
    6640           35
    6641           33
    6642           30
    6643           34
    6644           33
    6645           33
    6646           38
    6647           41
    6648           38
    6649           34
    6650           37
    6651           38
    6652           38
    6653           32
    6654           32
    6655           32
    6656           32
    6657           36
    6658           32
    6659           27
    6660           37
    6661           41
    6662           37
    6663           32
    6664           36
    6665           32
    6666           37
    6667           29
    6668           32
    6669           29
    6670           34
    6671           31
    6672           33
    6673           34
    6674           36
    6675           35
    6676           32
    6677           33
    6678           32
    6679           39
    6680           40
    6681           38
    6682           39
    6683           32
    6684           36
    6685           27
    6686           33
    6687           33
    6688           31
    6689           32
    6690           38
    6691           37
    6692           23
    6693           32
    6694           31
    6695           37
    6696           38
    6697           37
    6698           38
    6699           38
    6700           34
    6701           34
    6702           34
    6703           39
    6704           37
    6705           30
    6706           32
    6707           41
    6708           34
    6709           42
    6710           40
    6711           33
    6712           45
    6713           38
    6714           34
    6715           37
    6716           42
    6717           43
    6718           44
    6719           33
    6720           35
    6721           31
    6722           31
    6723           30
    6724           37
    6725           33
    6726           38
    6727           33
    6728           42
    6729           37
    6730           39
    6731           30
    6732           27
    6733           30
    6734           34
    6735           34
    6736           40
    6737           33
    6738           35
    6739           31
    6740           40
    6741           40
    6742           32
    6743           40
    6744           42
    6745           33
    6746           34
    6747           35
    6748           34
    6749           33
    6750           35
    6751           32
    6752           41
    6753           41
    6754           36
    6755           36
    6756           36
    6757           40
    6758           38
    6759           33
    6760           45
    6761           41
    6762           38
    6763           32
    6764           42
    6765           39
    6766           43
    6767           35
    6768           41
    6769           30
    6770           35
    6771           31
    6772           39
    6773           38
    6774           32
    6775           39
    6776           40
    6777           41
    6778           41
    6779           40
    6780           33
    6781           39
    6782           31
    6783           37
    6784           35
    6785           38
    6786           34
    6787           38
    6788           39
    6789           38
    6790           41
    6791           32
    6792           37
    6793           34
    6794           38
    6795           39
    6796           38
    6797           45
    6798           35
    6799           42
    6800           30
    6801           40
    6802           36
    6803           39
    6804           35
    6805           36
    6806           41
    6807           38
    6808           40
    6809           44
    6810           37
    6811           37
    6812           44
    6813           42
    6814           40
    6815           32
    6816           37
    6817           43
    6818           35
    6819           33
    6820           36
    6821           37
    6822           34
    6823           34
    6824           36
    6825           41
    6826           30
    6827           32
    6828           35
    6829           42
    6830           33
    6831           35
    6832           42
    6833           34
    6834           37
    6835           40
    6836           34
    6837           36
    6838           39
    6839           35
    6840           35
    6841           33
    6842           37
    6843           34
    6844           42
    6845           39
    6846           33
    6847           40
    6848           32
    6849           32
    6850           37
    6851           38
    6852           36
    6853           37
    6854           42
    6855           42
    6856           34
    6857           38
    6858           42
    6859           30
    6860           23
    6861           34
    6862           41
    6863           36
    6864           34
    6865           44
    6866           34
    6867           39
    6868           39
    6869           32
    6870           34
    6871           41
    6872           33
    6873           40
    6874           38
    6875           33
    6876           41
    6877           31
    6878           42
    6879           35
    6880           36
    6881           33
    6882           39
    6883           39
    6884           28
    6885           35
    6886           33
    6887           40
    6888           32
    6889           35
    6890           29
    6891           41
    6892           34
    6893           32
    6894           41
    6895           32
    6896           32
    6897           40
    6898           38
    6899           41
    6900           46
    6901           37
    6902           39
    6903           43
    6904           37
    6905           35
    6906           33
    6907           40
    6908           37
    6909           29
    6910           37
    6911           38
    6912           30
    6913           36
    6914           37
    6915           34
    6916           33
    6917           33
    6918           42
    6919           32
    6920           33
    6921           37
    6922           41
    6923           35
    6924           33
    6925           40
    6926           39
    6927           39
    6928           31
    6929           33
    6930           34
    6931           30
    6932           37
    6933           37
    6934           40
    6935           39
    6936           36
    6937           40
    6938           40
    6939           35
    6940           39
    6941           33
    6942           35
    6943           39
    6944           36
    6945           33
    6946           33
    6947           35
    6948           37
    6949           39
    6950           34
    6951           31
    6952           38
    6953           41
    6954           38
    6955           33
    6956           39
    6957           32
    6958           29
    6959           39
    6960           37
    6961           42
    6962           37
    6963           36
    6964           35
    6965           42
    6966           39
    6967           34
    6968           39
    6969           47
    6970           33
    6971           36
    6972           43
    6973           29
    6974           37
    6975           35
    6976           34
    6977           46
    6978           41
    6979           37
    6980           30
    6981           34
    6982           39
    6983           35
    6984           45
    6985           37
    6986           36
    6987           36
    6988           31
    6989           37
    6990           44
    6991           44
    6992           46
    6993           47
    6994           32
    6995           35
    6996           39
    6997           35
    6998           34
    6999           36
    7000           32
    7001           24
    7002           36
    7003           38
    7004           30
    7005           35
    7006           42
    7007           44
    7008           41
    7009           32
    7010           27
    7011           37
    7012           42
    7013           44
    7014           38
    7015           33
    7016           38
    7017           38
    7018           41
    7019           35
    7020           39
    7021           38
    7022           34
    7023           37
    7024           34
    7025           34
    7026           40
    7027           40
    7028           42
    7029           39
    7030           40
    7031           36
    7032           34
    7033           31
    7034           37
    7035           36
    7036           39
    7037           36
    7038           31
    7039           33
    7040           35
    7041           37
    7042           37
    7043           50
    7044           29
    7045           33
    7046           34
    7047           34
    7048           39
    7049           39
    7050           32
    7051           36
    7052           31
    7053           34
    7054           40
    7055           30
    7056           39
    7057           31
    7058           29
    7059           32
    7060           32
    7061           34
    7062           35
    7063           47
    7064           35
    7065           37
    7066           35
    7067           41
    7068           39
    7069           30
    7070           42
    7071           33
    7072           36
    7073           31
    7074           38
    7075           35
    7076           39
    7077           41
    7078           44
    7079           39
    7080           36
    7081           29
    7082           36
    7083           43
    7084           37
    7085           30
    7086           40
    7087           31
    7088           37
    7089           39
    7090           36
    7091           40
    7092           34
    7093           41
    7094           32
    7095           41
    7096           42
    7097           39
    7098           40
    7099           41
    7100           40
    7101           37
    7102           38
    7103           35
    7104           32
    7105           37
    7106           37
    7107           32
    7108           40
    7109           38
    7110           35
    7111           38
    7112           35
    7113           27
    7114           34
    7115           33
    7116           31
    7117           34
    7118           28
    7119           41
    7120           37
    7121           43
    7122           35
    7123           41
    7124           36
    7125           41
    7126           39
    7127           37
    7128           38
    7129           37
    7130           42
    7131           38
    7132           39
    7133           36
    7134           34
    7135           39
    7136           37
    7137           51
    7138           42
    7139           37
    7140           35
    7141           39
    7142           40
    7143           37
    7144           34
    7145           37
    7146           38
    7147           42
    7148           33
    7149           35
    7150           30
    7151           40
    7152           31
    7153           36
    7154           32
    7155           39
    7156           37
    7157           36
    7158           35
    7159           38
    7160           31
    7161           37
    7162           35
    7163           35
    7164           34
    7165           28
    7166           31
    7167           27
    7168           29
    7169           33
    7170           31
    7171           33
    7172           39
    7173           34
    7174           31
    7175           34
    7176           35
    7177           36
    7178           34
    7179           41
    7180           42
    7181           35
    7182           37
    7183           31
    7184           42
    7185           35
    7186           38
    7187           39
    7188           36
    7189           40
    7190           39
    7191           38
    7192           41
    7193           40
    7194           40
    7195           36
    7196           41
    7197           35
    7198           40
    7199           32
    7200           36
    7201           32
    7202           40
    7203           40
    7204           36
    7205           36
    7206           36
    7207           44
    7208           39
    7209           41
    7210           38
    7211           33
    7212           36
    7213           37
    7214           37
    7215           33
    7216           32
    7217           34
    7218           32
    7219           37
    7220           44
    7221           44
    7222           34
    7223           40
    7224           32
    7225           40
    7226           38
    7227           37
    7228           33
    7229           35
    7230           40
    7231           43
    7232           30
    7233           43
    7234           39
    7235           35
    7236           37
    7237           39
    7238           46
    7239           38
    7240           35
    7241           34
    7242           37
    7243           38
    7244           37
    7245           41
    7246           38
    7247           33
    7248           34
    7249           39
    7250           41
    7251           43
    7252           35
    7253           33
    7254           40
    7255           47
    7256           39
    7257           39
    7258           38
    7259           39
    7260           39
    7261           35
    7262           37
    7263           38
    7264           42
    7265           33
    7266           39
    7267           46
    7268           45
    7269           46
    7270           32
    7271           36
    7272           32
    7273           35
    7274           36
    7275           33
    7276           34
    7277           38
    7278           39
    7279           34
    7280           34
    7281           41
    7282           40
    7283           42
    7284           32
    7285           38
    7286           43
    7287           38
    7288           38
    7289           37
    7290           35
    7291           34
    7292           37
    7293           40
    7294           32
    7295           39
    7296           36
    7297           43
    7298           39
