#Frame        HB2[UU]
   22787           35
   22788           34
   22789           38
   22790           38
   22791           30
   22792           34
   22793           25
   22794           27
   22795           29
   22796           31
   22797           30
   22798           33
   22799           34
   22800           32
   22801           35
   22802           36
   22803           35
   22804           32
   22805           34
   22806           34
   22807           28
   22808           25
   22809           27
   22810           33
   22811           30
   22812           28
   22813           33
   22814           33
   22815           34
   22816           33
   22817           31
   22818           32
   22819           33
   22820           33
   22821           37
   22822           34
   22823           35
   22824           31
   22825           30
   22826           31
   22827           29
   22828           30
   22829           31
   22830           34
   22831           24
   22832           36
   22833           30
   22834           31
   22835           34
   22836           34
   22837           32
   22838           35
   22839           28
   22840           34
   22841           29
   22842           30
   22843           30
   22844           35
   22845           33
   22846           31
   22847           31
   22848           28
   22849           23
   22850           32
   22851           28
   22852           32
   22853           30
   22854           32
   22855           30
   22856           28
   22857           34
   22858           29
   22859           31
   22860           28
   22861           35
   22862           32
   22863           28
   22864           34
   22865           28
   22866           32
   22867           31
   22868           30
   22869           30
   22870           23
   22871           37
   22872           30
   22873           26
   22874           26
   22875           29
   22876           36
   22877           27
   22878           29
   22879           25
   22880           31
   22881           29
   22882           32
   22883           24
   22884           29
   22885           26
   22886           29
   22887           28
   22888           27
   22889           30
   22890           28
   22891           28
   22892           29
   22893           33
   22894           31
   22895           33
   22896           31
   22897           33
   22898           34
   22899           33
   22900           35
   22901           33
   22902           30
   22903           33
   22904           31
   22905           28
   22906           35
   22907           31
   22908           32
   22909           31
   22910           32
   22911           35
   22912           32
   22913           27
   22914           32
   22915           33
   22916           27
   22917           26
   22918           33
   22919           34
   22920           34
   22921           38
   22922           30
   22923           28
   22924           34
   22925           28
   22926           34
   22927           28
   22928           33
   22929           31
   22930           33
   22931           35
   22932           30
   22933           31
   22934           31
   22935           38
   22936           30
   22937           31
   22938           38
   22939           30
   22940           29
   22941           31
   22942           32
   22943           27
   22944           33
   22945           25
   22946           32
   22947           27
   22948           29
   22949           25
   22950           32
   22951           35
   22952           27
   22953           32
   22954           25
   22955           31
   22956           34
   22957           30
   22958           28
   22959           33
   22960           28
   22961           30
   22962           28
   22963           31
   22964           32
   22965           28
   22966           33
   22967           34
   22968           34
   22969           32
   22970           28
   22971           34
   22972           36
   22973           30
   22974           33
   22975           33
   22976           28
   22977           29
   22978           28
   22979           28
   22980           38
   22981           32
   22982           33
   22983           34
   22984           34
   22985           32
   22986           38
   22987           31
   22988           26
   22989           31
   22990           33
   22991           27
   22992           27
   22993           26
   22994           27
   22995           30
   22996           29
   22997           31
   22998           30
   22999           29
   23000           33
   23001           30
   23002           33
   23003           26
   23004           35
   23005           32
   23006           30
   23007           27
   23008           33
   23009           35
   23010           29
   23011           35
   23012           30
   23013           28
   23014           34
   23015           34
   23016           31
   23017           32
   23018           35
   23019           26
   23020           29
   23021           27
   23022           28
   23023           30
   23024           28
   23025           30
   23026           33
   23027           28
   23028           37
   23029           38
   23030           37
   23031           25
   23032           35
   23033           31
   23034           31
   23035           32
   23036           32
   23037           34
   23038           34
   23039           40
   23040           30
   23041           28
   23042           32
   23043           28
   23044           30
   23045           29
   23046           33
   23047           35
   23048           27
   23049           33
   23050           34
   23051           31
   23052           21
   23053           28
   23054           29
   23055           24
   23056           27
   23057           30
   23058           34
   23059           35
   23060           26
   23061           31
   23062           33
   23063           35
   23064           28
   23065           28
   23066           30
   23067           28
   23068           31
   23069           34
   23070           26
   23071           30
   23072           24
   23073           32
   23074           33
   23075           36
   23076           37
   23077           26
   23078           25
   23079           21
   23080           32
   23081           31
   23082           30
   23083           38
   23084           32
   23085           29
   23086           35
   23087           30
   23088           31
   23089           25
   23090           32
   23091           34
   23092           27
   23093           31
   23094           36
   23095           32
   23096           37
   23097           37
   23098           33
   23099           31
   23100           31
   23101           33
   23102           26
   23103           33
   23104           29
   23105           29
   23106           38
   23107           27
   23108           31
   23109           33
   23110           32
   23111           32
   23112           30
   23113           26
   23114           34
   23115           30
   23116           24
   23117           23
   23118           29
   23119           29
   23120           38
   23121           37
   23122           34
   23123           36
   23124           35
   23125           33
   23126           29
   23127           31
   23128           29
   23129           29
   23130           35
   23131           34
   23132           29
   23133           30
   23134           37
   23135           30
   23136           31
   23137           35
   23138           24
   23139           38
   23140           33
   23141           29
   23142           31
   23143           27
   23144           27
   23145           26
   23146           27
   23147           33
   23148           33
   23149           29
   23150           27
   23151           26
   23152           29
   23153           27
   23154           29
   23155           33
   23156           28
   23157           28
   23158           27
   23159           31
   23160           28
   23161           32
   23162           23
   23163           34
   23164           33
   23165           33
   23166           28
   23167           25
   23168           32
   23169           32
   23170           29
   23171           37
   23172           27
   23173           32
   23174           26
   23175           36
   23176           37
   23177           28
   23178           28
   23179           31
   23180           32
   23181           30
   23182           20
   23183           38
   23184           30
   23185           35
   23186           27
   23187           24
   23188           29
   23189           33
   23190           30
   23191           28
   23192           31
   23193           33
   23194           28
   23195           32
   23196           33
   23197           31
   23198           31
   23199           30
   23200           34
   23201           26
   23202           34
   23203           31
   23204           35
   23205           30
   23206           29
   23207           28
   23208           28
   23209           31
   23210           33
   23211           35
   23212           29
   23213           33
   23214           29
   23215           37
   23216           35
   23217           28
   23218           34
   23219           33
   23220           27
   23221           38
   23222           32
   23223           40
   23224           28
   23225           31
   23226           39
   23227           21
   23228           27
   23229           35
   23230           31
   23231           32
   23232           34
   23233           27
   23234           33
   23235           27
   23236           32
   23237           32
   23238           33
   23239           37
   23240           34
   23241           29
   23242           29
   23243           31
   23244           26
   23245           31
   23246           33
   23247           27
   23248           34
   23249           39
   23250           33
   23251           28
   23252           34
   23253           26
   23254           34
   23255           27
   23256           26
   23257           29
   23258           32
   23259           37
   23260           34
   23261           25
   23262           32
   23263           28
   23264           31
   23265           30
   23266           24
   23267           34
   23268           28
   23269           31
   23270           35
   23271           31
   23272           28
   23273           26
   23274           34
   23275           24
   23276           30
   23277           36
   23278           32
   23279           27
   23280           25
   23281           27
   23282           32
   23283           36
   23284           23
   23285           29
   23286           30
   23287           29
   23288           29
   23289           34
   23290           29
   23291           34
   23292           24
   23293           32
   23294           30
   23295           28
   23296           24
   23297           25
   23298           27
   23299           33
   23300           27
   23301           29
   23302           27
   23303           31
   23304           29
   23305           35
   23306           32
   23307           32
   23308           33
   23309           33
   23310           24
   23311           31
   23312           30
   23313           31
   23314           30
   23315           30
   23316           34
   23317           31
   23318           28
   23319           32
   23320           30
   23321           29
   23322           32
   23323           29
   23324           26
   23325           30
   23326           30
   23327           37
   23328           30
   23329           25
   23330           32
   23331           33
   23332           31
   23333           32
   23334           29
   23335           34
   23336           29
   23337           28
   23338           35
   23339           38
   23340           25
   23341           31
   23342           29
   23343           32
   23344           31
   23345           27
   23346           34
   23347           31
   23348           32
   23349           35
   23350           35
   23351           24
   23352           28
   23353           31
   23354           32
   23355           32
   23356           38
   23357           31
   23358           30
   23359           25
   23360           32
   23361           32
   23362           30
   23363           27
   23364           33
   23365           21
   23366           30
   23367           30
   23368           32
   23369           28
   23370           29
   23371           31
   23372           28
   23373           32
   23374           28
   23375           29
   23376           25
   23377           27
   23378           32
   23379           27
   23380           32
   23381           34
   23382           24
   23383           27
   23384           31
   23385           22
   23386           32
   23387           34
   23388           30
   23389           35
   23390           36
   23391           31
   23392           29
   23393           21
   23394           28
   23395           31
   23396           29
   23397           24
   23398           28
   23399           31
   23400           33
   23401           32
   23402           30
   23403           28
   23404           21
   23405           31
   23406           29
   23407           31
   23408           30
   23409           33
   23410           34
   23411           32
   23412           35
   23413           28
   23414           31
   23415           29
   23416           32
   23417           27
   23418           35
   23419           36
   23420           27
   23421           24
   23422           35
   23423           32
   23424           38
   23425           31
   23426           26
   23427           26
   23428           29
   23429           32
   23430           34
   23431           37
   23432           33
   23433           27
   23434           27
   23435           26
   23436           22
   23437           33
   23438           27
   23439           25
   23440           26
   23441           27
   23442           29
   23443           29
   23444           23
   23445           29
   23446           25
   23447           23
   23448           24
   23449           29
   23450           27
   23451           31
   23452           28
   23453           25
   23454           29
   23455           31
   23456           26
   23457           32
   23458           34
   23459           32
   23460           24
   23461           26
   23462           29
   23463           32
   23464           28
   23465           24
   23466           34
   23467           27
   23468           29
   23469           28
   23470           27
   23471           23
   23472           25
   23473           29
   23474           31
   23475           28
   23476           26
   23477           27
   23478           27
   23479           31
   23480           28
   23481           26
   23482           24
   23483           34
   23484           31
   23485           29
   23486           26
   23487           30
   23488           21
   23489           19
   23490           29
   23491           24
   23492           27
   23493           31
   23494           26
   23495           30
   23496           30
   23497           30
   23498           30
   23499           28
   23500           31
   23501           33
   23502           32
   23503           24
   23504           32
   23505           35
   23506           31
   23507           25
   23508           37
   23509           29
   23510           32
   23511           27
   23512           33
   23513           28
   23514           33
   23515           30
   23516           33
   23517           29
   23518           27
   23519           24
   23520           30
   23521           30
   23522           28
   23523           35
   23524           25
   23525           31
   23526           31
   23527           27
   23528           29
   23529           31
   23530           33
   23531           25
   23532           31
   23533           36
   23534           33
   23535           29
   23536           24
   23537           35
   23538           30
   23539           28
   23540           28
   23541           33
   23542           28
   23543           30
   23544           30
   23545           33
   23546           30
   23547           26
   23548           32
   23549           25
   23550           32
   23551           31
   23552           22
   23553           32
   23554           29
   23555           33
   23556           29
   23557           27
   23558           27
   23559           25
   23560           29
   23561           27
   23562           28
   23563           28
   23564           27
   23565           30
   23566           29
   23567           27
   23568           28
   23569           28
   23570           28
   23571           30
   23572           30
   23573           30
   23574           27
   23575           31
   23576           25
   23577           26
   23578           33
   23579           26
   23580           26
   23581           26
   23582           30
   23583           33
   23584           28
   23585           29
   23586           33
   23587           30
   23588           28
   23589           30
   23590           30
   23591           28
   23592           27
   23593           27
   23594           30
   23595           27
   23596           31
   23597           24
   23598           30
   23599           28
   23600           31
   23601           34
   23602           29
   23603           27
   23604           30
   23605           31
   23606           28
   23607           30
   23608           30
   23609           28
   23610           29
   23611           28
   23612           22
   23613           26
   23614           29
   23615           32
   23616           23
   23617           19
   23618           28
   23619           25
   23620           28
   23621           32
   23622           25
   23623           29
   23624           23
   23625           24
   23626           30
   23627           25
   23628           23
   23629           26
   23630           28
   23631           30
   23632           27
   23633           25
   23634           29
   23635           25
   23636           32
   23637           30
   23638           29
   23639           25
   23640           25
   23641           33
   23642           28
   23643           27
   23644           33
   23645           25
   23646           28
   23647           33
   23648           27
   23649           26
   23650           24
   23651           26
   23652           33
   23653           31
   23654           26
   23655           32
   23656           29
   23657           31
   23658           28
   23659           30
   23660           25
   23661           27
   23662           23
   23663           28
   23664           23
   23665           33
   23666           29
   23667           32
   23668           31
   23669           26
   23670           29
   23671           30
   23672           29
   23673           31
   23674           28
   23675           31
   23676           37
   23677           25
   23678           29
   23679           25
   23680           29
   23681           30
   23682           31
   23683           29
   23684           32
   23685           30
   23686           27
   23687           23
   23688           31
   23689           34
   23690           26
   23691           28
   23692           27
   23693           28
   23694           28
   23695           33
   23696           27
   23697           31
   23698           28
   23699           28
   23700           27
   23701           26
   23702           30
   23703           29
   23704           30
   23705           28
   23706           34
   23707           32
   23708           31
   23709           33
   23710           31
   23711           27
   23712           30
   23713           29
   23714           26
   23715           33
   23716           31
   23717           30
   23718           32
   23719           27
   23720           30
   23721           31
   23722           27
   23723           32
   23724           30
   23725           26
   23726           31
   23727           30
   23728           27
   23729           31
   23730           31
   23731           27
   23732           29
   23733           27
   23734           31
   23735           32
   23736           28
   23737           31
   23738           32
   23739           24
   23740           28
   23741           27
   23742           31
   23743           30
   23744           20
   23745           23
   23746           31
   23747           32
   23748           32
   23749           30
   23750           32
   23751           29
   23752           34
   23753           28
   23754           25
   23755           35
   23756           29
   23757           37
   23758           28
   23759           27
   23760           32
   23761           34
   23762           22
   23763           26
   23764           32
   23765           32
   23766           30
   23767           24
   23768           26
   23769           29
   23770           32
   23771           24
   23772           30
   23773           32
   23774           30
   23775           31
   23776           34
   23777           28
   23778           29
   23779           31
   23780           28
   23781           31
   23782           25
   23783           31
   23784           29
   23785           33
   23786           28
   23787           35
   23788           23
   23789           25
   23790           33
   23791           29
   23792           34
   23793           26
   23794           31
   23795           31
   23796           31
   23797           25
   23798           30
   23799           33
   23800           27
   23801           28
   23802           26
   23803           27
   23804           27
   23805           31
   23806           29
   23807           23
   23808           33
   23809           31
   23810           29
   23811           30
   23812           33
   23813           29
   23814           25
   23815           25
   23816           32
   23817           26
   23818           28
   23819           26
   23820           29
   23821           25
   23822           25
   23823           34
   23824           29
   23825           27
   23826           28
   23827           26
   23828           27
   23829           26
   23830           31
   23831           35
   23832           28
   23833           31
   23834           29
   23835           24
   23836           32
   23837           34
   23838           28
   23839           34
   23840           30
   23841           27
   23842           26
   23843           29
   23844           31
   23845           29
   23846           19
   23847           32
   23848           26
   23849           30
   23850           27
   23851           33
   23852           30
   23853           28
   23854           29
   23855           24
   23856           32
   23857           31
   23858           19
   23859           30
   23860           25
   23861           25
   23862           27
   23863           26
   23864           30
   23865           31
   23866           34
   23867           30
   23868           28
   23869           29
   23870           31
   23871           36
   23872           25
   23873           31
   23874           35
   23875           24
   23876           28
   23877           26
   23878           37
   23879           29
   23880           36
   23881           26
   23882           35
   23883           28
   23884           28
   23885           30
   23886           31
   23887           30
   23888           26
   23889           34
   23890           34
   23891           25
   23892           28
   23893           31
   23894           33
   23895           31
   23896           31
   23897           26
   23898           27
   23899           31
   23900           32
   23901           28
   23902           27
   23903           36
   23904           33
   23905           28
   23906           28
   23907           32
   23908           28
   23909           26
   23910           29
   23911           34
   23912           30
   23913           32
   23914           25
   23915           25
   23916           31
   23917           30
   23918           29
   23919           29
   23920           33
   23921           31
   23922           25
   23923           30
   23924           27
   23925           29
   23926           26
   23927           34
   23928           32
   23929           30
   23930           28
   23931           25
   23932           27
   23933           25
   23934           29
   23935           29
   23936           29
   23937           34
   23938           27
   23939           22
   23940           31
   23941           34
   23942           31
   23943           24
   23944           34
   23945           29
   23946           27
   23947           35
   23948           28
   23949           28
   23950           32
   23951           22
   23952           30
   23953           30
   23954           25
   23955           24
   23956           26
   23957           27
   23958           34
   23959           26
   23960           28
   23961           31
   23962           26
   23963           31
   23964           29
   23965           26
   23966           30
   23967           27
   23968           25
   23969           32
   23970           30
   23971           24
   23972           28
   23973           30
   23974           23
   23975           31
   23976           31
   23977           31
   23978           27
   23979           24
   23980           27
   23981           29
   23982           21
   23983           27
   23984           27
   23985           26
   23986           28
   23987           23
   23988           23
   23989           31
   23990           27
   23991           28
   23992           26
   23993           27
   23994           23
   23995           32
   23996           29
   23997           28
   23998           30
   23999           26
   24000           26
   24001           27
   24002           32
   24003           27
   24004           26
   24005           33
   24006           33
   24007           28
   24008           27
   24009           31
   24010           28
   24011           22
   24012           31
   24013           33
   24014           24
   24015           28
   24016           33
   24017           28
   24018           26
   24019           30
   24020           34
   24021           30
   24022           29
   24023           33
   24024           35
   24025           24
   24026           29
   24027           28
   24028           31
   24029           31
   24030           30
   24031           26
   24032           34
   24033           27
   24034           28
   24035           30
   24036           29
   24037           27
   24038           30
   24039           31
   24040           31
   24041           29
   24042           29
   24043           33
   24044           30
   24045           32
   24046           27
   24047           27
   24048           30
   24049           31
   24050           25
   24051           32
   24052           27
   24053           30
   24054           25
   24055           28
   24056           30
   24057           28
   24058           28
   24059           28
   24060           27
   24061           33
   24062           33
   24063           29
   24064           30
   24065           27
   24066           28
   24067           35
   24068           28
   24069           33
   24070           18
   24071           31
   24072           31
   24073           34
   24074           32
   24075           35
   24076           26
   24077           34
   24078           33
   24079           32
   24080           22
   24081           29
   24082           30
   24083           29
   24084           26
   24085           27
   24086           36
   24087           25
   24088           32
   24089           33
   24090           27
   24091           19
   24092           30
   24093           30
   24094           26
   24095           26
   24096           29
   24097           25
   24098           30
   24099           29
   24100           28
   24101           24
   24102           21
   24103           31
   24104           25
   24105           29
   24106           30
   24107           31
   24108           30
   24109           30
   24110           28
   24111           30
   24112           31
   24113           29
   24114           33
   24115           25
   24116           25
   24117           29
   24118           25
   24119           38
   24120           31
   24121           27
   24122           27
   24123           27
   24124           34
   24125           28
   24126           26
   24127           31
   24128           28
   24129           30
   24130           28
   24131           31
   24132           28
   24133           28
   24134           37
   24135           29
   24136           24
   24137           32
   24138           33
   24139           31
   24140           37
   24141           34
   24142           29
   24143           34
   24144           33
   24145           28
   24146           35
   24147           37
   24148           31
   24149           33
   24150           29
   24151           27
   24152           26
   24153           34
   24154           29
   24155           30
   24156           28
   24157           32
   24158           30
   24159           29
   24160           35
   24161           21
   24162           27
   24163           26
   24164           27
   24165           24
   24166           29
   24167           24
   24168           29
   24169           29
   24170           30
   24171           37
   24172           31
   24173           25
   24174           34
   24175           29
   24176           29
   24177           30
   24178           25
   24179           29
   24180           31
   24181           28
   24182           32
   24183           32
   24184           28
   24185           30
   24186           29
   24187           32
   24188           29
   24189           30
   24190           33
   24191           31
   24192           29
   24193           35
   24194           26
   24195           32
   24196           32
   24197           35
   24198           34
   24199           27
   24200           29
   24201           30
   24202           23
   24203           29
   24204           27
   24205           32
   24206           29
   24207           26
   24208           31
   24209           29
   24210           32
   24211           25
   24212           33
   24213           30
   24214           31
   24215           35
   24216           28
   24217           24
   24218           27
   24219           29
   24220           35
   24221           30
   24222           30
   24223           35
   24224           30
   24225           33
   24226           34
   24227           29
   24228           35
   24229           33
   24230           22
   24231           26
   24232           24
   24233           28
   24234           28
   24235           26
   24236           30
   24237           29
   24238           26
   24239           23
   24240           19
   24241           30
   24242           26
   24243           30
   24244           24
   24245           30
   24246           28
   24247           27
   24248           25
   24249           30
   24250           29
   24251           31
   24252           27
   24253           24
   24254           27
   24255           28
   24256           28
   24257           27
   24258           28
   24259           33
   24260           37
   24261           36
   24262           35
   24263           26
   24264           30
   24265           26
   24266           29
   24267           30
   24268           29
   24269           29
   24270           27
   24271           35
   24272           25
   24273           30
   24274           33
   24275           27
   24276           33
   24277           33
   24278           35
   24279           32
   24280           23
   24281           24
   24282           25
   24283           26
   24284           29
   24285           32
   24286           31
   24287           33
   24288           25
   24289           32
   24290           31
   24291           28
   24292           27
   24293           34
   24294           29
   24295           28
   24296           31
   24297           30
   24298           32
   24299           26
   24300           30
   24301           34
   24302           25
   24303           27
   24304           30
   24305           23
   24306           27
   24307           32
   24308           31
   24309           35
   24310           28
   24311           26
   24312           27
   24313           38
   24314           25
   24315           29
   24316           30
   24317           32
   24318           31
   24319           31
   24320           30
   24321           27
   24322           27
   24323           25
   24324           31
   24325           22
   24326           25
   24327           23
   24328           32
   24329           28
   24330           28
   24331           34
   24332           26
   24333           28
   24334           24
   24335           29
   24336           29
   24337           30
   24338           27
   24339           34
   24340           29
   24341           25
   24342           25
   24343           31
   24344           26
   24345           32
   24346           30
   24347           33
   24348           30
   24349           25
   24350           29
   24351           25
   24352           33
   24353           27
   24354           25
   24355           30
   24356           34
   24357           34
   24358           32
   24359           35
   24360           32
   24361           31
   24362           31
   24363           31
   24364           33
   24365           29
   24366           30
   24367           28
   24368           33
   24369           31
   24370           31
   24371           33
   24372           25
   24373           29
   24374           28
   24375           28
   24376           24
   24377           26
   24378           32
   24379           29
   24380           31
   24381           29
   24382           30
   24383           33
   24384           26
   24385           35
   24386           33
   24387           26
   24388           36
   24389           30
   24390           30
   24391           31
   24392           26
   24393           30
   24394           36
   24395           30
   24396           30
   24397           36
   24398           26
   24399           32
   24400           28
   24401           30
   24402           34
   24403           30
   24404           35
   24405           34
   24406           34
   24407           29
   24408           29
   24409           27
   24410           30
   24411           35
   24412           28
   24413           36
   24414           36
   24415           28
   24416           32
   24417           33
   24418           29
   24419           31
   24420           23
   24421           29
   24422           33
   24423           34
   24424           34
   24425           27
   24426           33
   24427           28
   24428           29
   24429           26
   24430           33
   24431           28
   24432           37
   24433           28
   24434           33
   24435           29
   24436           26
   24437           34
   24438           35
   24439           34
   24440           33
   24441           32
   24442           23
   24443           36
   24444           33
   24445           32
   24446           33
   24447           24
   24448           31
   24449           27
   24450           32
   24451           30
   24452           39
   24453           30
   24454           33
   24455           30
   24456           26
   24457           26
   24458           28
   24459           36
   24460           31
   24461           27
   24462           34
   24463           31
   24464           29
   24465           29
   24466           35
   24467           33
   24468           29
   24469           31
   24470           32
   24471           30
   24472           31
   24473           32
   24474           29
   24475           35
   24476           33
   24477           32
   24478           28
   24479           35
   24480           32
   24481           30
   24482           29
   24483           29
   24484           33
   24485           33
   24486           34
   24487           29
   24488           29
   24489           32
   24490           32
   24491           31
   24492           35
   24493           31
   24494           32
   24495           37
   24496           27
   24497           33
   24498           32
   24499           29
   24500           33
   24501           30
   24502           26
   24503           34
   24504           30
   24505           28
   24506           33
   24507           28
   24508           30
   24509           34
   24510           36
   24511           21
   24512           32
   24513           35
   24514           29
   24515           30
   24516           33
   24517           28
   24518           34
   24519           34
   24520           35
   24521           30
   24522           27
   24523           29
   24524           31
   24525           31
   24526           31
   24527           29
   24528           32
   24529           34
   24530           35
   24531           30
   24532           28
   24533           30
   24534           30
   24535           35
   24536           30
   24537           32
   24538           28
   24539           31
   24540           33
   24541           32
   24542           40
   24543           32
   24544           25
   24545           33
   24546           33
   24547           32
   24548           30
   24549           23
   24550           26
   24551           29
   24552           32
   24553           29
   24554           34
   24555           36
   24556           34
   24557           33
   24558           31
   24559           32
   24560           38
   24561           35
   24562           29
   24563           39
   24564           34
   24565           25
   24566           29
   24567           31
   24568           28
   24569           35
   24570           27
   24571           35
   24572           36
   24573           35
   24574           29
   24575           39
   24576           33
   24577           33
   24578           31
   24579           34
   24580           39
   24581           30
   24582           32
   24583           29
   24584           26
   24585           34
   24586           28
   24587           34
   24588           29
   24589           34
   24590           37
   24591           37
   24592           32
   24593           25
   24594           25
   24595           34
   24596           26
   24597           36
   24598           35
   24599           31
   24600           32
   24601           29
   24602           29
   24603           32
   24604           30
   24605           28
   24606           32
   24607           30
   24608           28
   24609           30
   24610           30
   24611           23
   24612           32
   24613           34
   24614           28
   24615           30
   24616           30
   24617           32
   24618           29
   24619           32
   24620           29
   24621           32
   24622           26
   24623           32
   24624           32
   24625           34
   24626           37
   24627           31
   24628           36
   24629           33
   24630           27
   24631           34
   24632           24
   24633           30
   24634           32
   24635           30
   24636           33
   24637           32
   24638           29
   24639           31
   24640           29
   24641           27
   24642           31
   24643           28
   24644           33
   24645           29
   24646           26
   24647           28
   24648           28
   24649           34
   24650           33
   24651           33
   24652           38
   24653           27
   24654           29
   24655           34
   24656           37
   24657           29
   24658           32
   24659           23
   24660           27
   24661           29
   24662           29
   24663           28
   24664           32
   24665           36
   24666           30
   24667           31
   24668           26
   24669           34
   24670           37
   24671           29
   24672           32
   24673           22
   24674           30
   24675           37
   24676           28
   24677           34
   24678           30
   24679           30
   24680           33
   24681           34
   24682           36
   24683           30
   24684           32
   24685           32
   24686           23
   24687           34
   24688           28
   24689           33
   24690           36
   24691           29
   24692           32
   24693           33
   24694           26
   24695           28
   24696           37
   24697           28
   24698           24
   24699           34
   24700           33
   24701           25
   24702           27
   24703           27
   24704           35
   24705           27
   24706           34
   24707           26
   24708           29
   24709           36
   24710           27
   24711           30
   24712           37
   24713           32
   24714           34
   24715           30
   24716           33
   24717           28
   24718           31
   24719           31
   24720           29
   24721           37
   24722           31
   24723           27
   24724           37
   24725           35
   24726           31
   24727           24
   24728           24
   24729           31
   24730           24
   24731           30
   24732           26
   24733           34
   24734           41
   24735           31
   24736           32
   24737           34
   24738           33
   24739           27
   24740           35
   24741           32
   24742           32
   24743           28
   24744           33
   24745           28
   24746           28
   24747           35
   24748           31
   24749           34
   24750           34
   24751           32
   24752           25
   24753           36
   24754           28
   24755           31
   24756           32
   24757           33
   24758           32
   24759           31
   24760           33
   24761           33
   24762           31
   24763           30
   24764           29
   24765           32
   24766           32
   24767           24
   24768           33
   24769           32
   24770           34
   24771           37
   24772           30
   24773           35
   24774           31
   24775           33
   24776           23
   24777           27
   24778           29
   24779           32
   24780           32
   24781           32
   24782           33
   24783           31
   24784           28
   24785           37
   24786           28
   24787           33
   24788           29
   24789           31
   24790           37
   24791           35
   24792           33
   24793           25
   24794           34
   24795           32
   24796           29
   24797           32
   24798           29
   24799           24
   24800           31
   24801           27
   24802           27
   24803           36
   24804           31
   24805           36
   24806           31
   24807           30
   24808           32
   24809           31
   24810           27
   24811           33
   24812           27
   24813           32
   24814           26
   24815           28
   24816           32
   24817           29
   24818           31
   24819           31
   24820           28
   24821           33
   24822           27
   24823           29
   24824           29
   24825           33
   24826           26
   24827           30
   24828           29
   24829           32
   24830           33
   24831           29
   24832           30
