#Frame             ht
    5045      16.5502
    5046      16.2322
    5047      16.1744
    5048      16.3022
    5049      15.6910
    5050      14.9594
    5051      15.8630
    5052      15.5991
    5053      14.9481
    5054      15.2942
    5055      15.9110
    5056      15.2524
    5057      14.9131
    5058      15.2982
    5059      16.2689
    5060      16.7101
    5061      16.4948
    5062      15.5718
    5063      14.0756
    5064      14.6554
    5065      14.4774
    5066      15.4400
    5067      15.6420
    5068      16.3251
    5069      15.7416
    5070      15.8661
    5071      16.2249
    5072      16.2897
    5073      15.6906
    5074      15.0016
    5075      13.3443
    5076      15.8200
    5077      16.2422
    5078      16.5001
    5079      16.5650
    5080      15.8635
    5081      16.2519
    5082      15.4342
    5083      15.2150
    5084      15.7059
    5085      15.7145
    5086      16.0979
    5087      15.3009
    5088      15.9149
    5089      16.0725
    5090      16.3402
    5091      15.6600
    5092      15.7952
    5093      15.2588
    5094      15.3254
    5095      15.2630
    5096      15.2448
    5097      15.5132
    5098      15.2301
    5099      16.7491
    5100      16.7264
    5101      16.7924
    5102      16.2307
    5103      16.2167
    5104      16.5883
    5105      14.9892
    5106      15.8940
    5107      14.1688
    5108      15.0632
    5109      15.0267
    5110      15.5721
    5111      14.7944
    5112      16.9254
    5113      16.1458
    5114      16.4051
    5115      16.8854
    5116      17.4435
    5117      16.6020
    5118      16.8459
    5119      15.8333
    5120      15.8643
    5121      15.4060
    5122      15.9319
    5123      16.7203
    5124      14.9219
    5125      15.2996
    5126      15.5235
    5127      14.6779
    5128      14.1694
    5129      14.9344
    5130      15.6090
    5131      15.4653
    5132      15.5482
    5133      15.8011
    5134      15.2728
    5135      15.3552
    5136      14.7157
    5137      14.2475
    5138      14.5738
    5139      15.8075
    5140      15.6723
    5141      15.9178
    5142      15.1822
    5143      17.3943
    5144      15.8283
    5145      15.3022
    5146      16.7740
    5147      15.9763
    5148      17.0257
    5149      16.1596
    5150      16.4753
    5151      17.0570
    5152      16.6983
    5153      17.3254
    5154      17.8429
    5155      17.6338
    5156      18.4848
    5157      17.2826
    5158      16.6521
    5159      16.4974
    5160      16.7932
    5161      15.4663
    5162      14.7611
    5163      16.2255
    5164      16.5273
    5165      16.1857
    5166      15.3304
    5167      14.8626
    5168      15.3224
    5169      16.4419
    5170      16.5465
    5171      16.7833
    5172      17.7118
    5173      17.1668
    5174      16.3450
    5175      16.5062
    5176      17.5745
    5177      16.4565
    5178      17.5051
    5179      16.3115
    5180      16.5438
    5181      16.1085
    5182      15.9592
    5183      15.7594
    5184      15.9911
    5185      17.1533
    5186      15.5888
    5187      16.1735
    5188      16.4186
    5189      16.4814
    5190      15.7139
    5191      15.1404
    5192      15.2356
    5193      16.0493
    5194      15.7251
    5195      15.2453
    5196      15.4782
    5197      16.6489
    5198      16.1515
    5199      15.9446
    5200      15.4365
    5201      16.6308
    5202      16.3163
    5203      17.7703
    5204      17.5163
    5205      16.6971
    5206      16.6501
    5207      16.7465
    5208      16.6105
    5209      16.4840
    5210      17.1101
    5211      16.9365
    5212      16.5102
    5213      16.2464
    5214      16.5628
    5215      16.9859
    5216      16.0705
    5217      16.5198
    5218      16.2518
    5219      15.0874
    5220      16.3377
    5221      16.5767
    5222      15.3807
    5223      15.4570
    5224      15.2801
    5225      15.8966
    5226      15.5090
    5227      15.5751
    5228      15.9839
    5229      16.3687
    5230      16.7798
    5231      16.0979
    5232      14.5049
    5233      15.0280
    5234      15.4540
    5235      15.6273
    5236      15.7945
    5237      16.0357
    5238      16.3600
    5239      16.0507
    5240      16.6261
    5241      15.2911
    5242      15.0429
    5243      15.1647
    5244      16.4737
    5245      15.8359
    5246      16.0987
    5247      16.3055
    5248      16.4793
    5249      15.5656
    5250      15.9157
    5251      15.5300
    5252      14.9997
    5253      14.6384
    5254      17.0394
    5255      15.8287
    5256      15.9807
    5257      14.6791
    5258      15.2765
    5259      15.7095
    5260      14.3912
    5261      15.9177
    5262      15.7666
    5263      16.6325
    5264      16.1815
    5265      15.1226
    5266      14.8184
    5267      14.7086
    5268      14.9836
    5269      12.8001
    5270      13.8705
    5271      14.8001
    5272      14.5100
    5273      13.9909
    5274      14.1190
    5275      14.7172
    5276      15.4964
    5277      15.6293
    5278      16.7251
    5279      15.3513
    5280      16.8776
    5281      16.4570
    5282      16.1151
    5283      15.8064
    5284      15.9586
    5285      15.3882
    5286      15.4765
    5287      16.2289
    5288      15.5895
    5289      15.4365
    5290      15.5440
    5291      15.1607
    5292      15.3013
    5293      16.6534
    5294      16.7222
    5295      16.1782
    5296      15.9073
    5297      16.3283
    5298      15.8797
    5299      16.7331
    5300      16.6509
    5301      15.2999
    5302      15.7431
    5303      17.0053
    5304      16.0177
    5305      14.8832
    5306      16.6547
    5307      16.6473
    5308      16.1382
    5309      16.8373
    5310      16.2467
    5311      16.3144
    5312      16.2358
    5313      16.6041
    5314      16.2229
    5315      16.3576
    5316      16.4423
    5317      16.4712
    5318      15.8513
    5319      15.8777
    5320      15.9562
    5321      16.1070
    5322      16.6472
    5323      16.7105
    5324      16.4988
    5325      16.5763
    5326      16.1263
    5327      16.3926
    5328      16.8279
    5329      16.4668
    5330      16.5463
    5331      16.6839
    5332      17.4708
    5333      15.4175
    5334      14.6041
    5335      15.4306
    5336      15.8863
    5337      16.2569
    5338      16.2609
    5339      16.8380
    5340      16.5423
    5341      16.0908
    5342      18.2165
    5343      18.0596
    5344      16.8126
    5345      16.9633
    5346      17.2897
    5347      16.4328
    5348      16.4873
    5349      15.4977
    5350      15.5335
    5351      14.8292
    5352      16.5636
    5353      16.3079
    5354      15.7671
    5355      16.6457
    5356      16.9620
    5357      16.5168
    5358      16.5525
    5359      16.3481
    5360      16.4600
    5361      16.8969
    5362      17.0146
    5363      17.9283
    5364      17.5975
    5365      17.1698
    5366      16.9924
    5367      16.9313
    5368      16.1325
    5369      16.4552
    5370      15.9753
    5371      16.7051
    5372      17.1046
    5373      16.9396
    5374      16.2373
    5375      16.1684
    5376      16.5582
    5377      16.6777
    5378      17.2728
    5379      16.9144
    5380      16.3177
    5381      16.2529
    5382      16.9407
    5383      17.2050
    5384      16.3062
    5385      17.5637
    5386      16.4505
    5387      17.7708
    5388      16.7174
    5389      15.8808
    5390      16.3539
    5391      15.7978
    5392      16.4749
    5393      16.1456
    5394      16.2033
    5395      15.9558
    5396      16.6236
    5397      15.7738
    5398      16.4225
    5399      16.2594
    5400      15.5334
    5401      15.5562
    5402      15.4994
    5403      15.8013
    5404      15.1362
    5405      15.5087
    5406      16.0365
    5407      15.6890
    5408      15.6156
    5409      15.7458
    5410      15.1802
    5411      14.1277
    5412      15.1572
    5413      15.8923
    5414      15.8150
    5415      15.0813
    5416      15.8606
    5417      15.3625
    5418      16.8673
    5419      16.2793
    5420      16.2909
    5421      15.9834
    5422      15.3373
    5423      15.3064
    5424      14.7625
    5425      14.5277
    5426      14.9618
    5427      14.8220
    5428      13.7417
    5429      14.5500
    5430      14.6928
    5431      14.5618
    5432      14.7764
    5433      15.3680
    5434      16.2388
    5435      15.3648
    5436      15.5229
    5437      15.0770
    5438      15.9478
    5439      15.7072
    5440      16.2562
    5441      14.9511
    5442      16.4481
    5443      14.9107
    5444      14.7219
    5445      14.3427
    5446      15.0121
    5447      16.2497
    5448      15.6363
    5449      15.2610
    5450      15.5922
    5451      16.4537
    5452      16.4940
    5453      16.1562
    5454      16.0877
    5455      16.4779
    5456      16.1446
    5457      16.1775
    5458      16.2832
    5459      16.0221
    5460      16.2743
    5461      16.2821
    5462      17.1226
    5463      16.4343
    5464      15.4200
    5465      15.7177
    5466      16.6545
    5467      16.5700
    5468      15.9473
    5469      15.8170
    5470      15.4074
    5471      16.2994
    5472      16.5121
    5473      15.3011
    5474      15.8632
    5475      14.4153
    5476      14.5712
    5477      14.8186
    5478      14.5443
    5479      13.8191
    5480      14.5638
    5481      14.2169
    5482      15.3493
    5483      15.9428
    5484      15.7709
    5485      14.5295
    5486      15.6335
    5487      15.7127
    5488      15.3291
    5489      15.1712
    5490      14.8593
    5491      14.7882
    5492      15.4536
    5493      15.7397
    5494      16.0898
    5495      15.1252
    5496      16.1478
    5497      15.0816
    5498      16.0611
    5499      15.6720
    5500      15.8693
    5501      16.2936
    5502      15.1495
    5503      14.3838
    5504      14.7732
    5505      15.4346
    5506      15.0535
    5507      14.8525
    5508      15.1782
    5509      16.3245
    5510      16.3250
    5511      15.7566
    5512      15.7108
    5513      16.3950
    5514      15.8120
    5515      15.1524
    5516      15.4441
    5517      15.3613
    5518      16.2855
    5519      16.4753
    5520      16.3512
    5521      15.7553
    5522      17.4323
    5523      16.5547
    5524      16.3161
    5525      17.2243
    5526      16.4333
    5527      16.3528
    5528      16.7836
    5529      17.7161
    5530      17.6496
    5531      17.5441
    5532      16.8609
    5533      15.9862
    5534      15.8702
    5535      17.2943
    5536      17.6701
    5537      17.7986
    5538      17.3768
    5539      16.9535
    5540      15.9182
    5541      14.9383
    5542      15.6222
    5543      15.8299
    5544      15.9383
    5545      15.9651
    5546      15.8262
    5547      15.8429
    5548      16.3510
    5549      15.3450
    5550      15.5844
    5551      15.3740
    5552      16.6213
    5553      16.2268
    5554      16.6601
    5555      15.5318
    5556      14.4883
    5557      15.5493
    5558      16.0604
    5559      16.5943
    5560      16.0751
    5561      16.5511
    5562      16.9230
    5563      16.4429
    5564      16.5372
    5565      15.6288
    5566      14.9336
    5567      15.5379
    5568      16.3753
    5569      15.6630
    5570      15.2180
    5571      15.9179
    5572      17.0055
    5573      16.5124
    5574      15.2216
    5575      14.3730
    5576      15.1978
    5577      14.6881
    5578      14.2000
    5579      15.5215
    5580      15.8259
    5581      15.2857
    5582      15.2506
    5583      16.2466
    5584      16.3754
    5585      16.1416
    5586      16.2107
    5587      15.3009
    5588      15.4045
    5589      15.8867
    5590      16.4890
    5591      15.1780
    5592      15.4822
    5593      16.5690
    5594      15.0263
    5595      13.7829
    5596      15.0061
    5597      14.6186
    5598      15.0783
    5599      15.7164
    5600      16.7082
    5601      15.8869
    5602      16.2336
    5603      16.2102
    5604      16.7478
    5605      17.0174
    5606      16.6266
    5607      16.4945
    5608      15.8348
    5609      15.9094
    5610      15.8004
    5611      14.5929
    5612      15.2800
    5613      15.1657
    5614      15.4736
    5615      14.8928
    5616      14.7574
    5617      15.5497
    5618      15.9906
    5619      15.9656
    5620      15.7309
    5621      14.5535
    5622      16.1906
    5623      16.3581
    5624      16.8107
    5625      15.8406
    5626      15.5263
    5627      16.0127
    5628      14.8804
    5629      15.7596
    5630      16.4668
    5631      16.4511
    5632      16.2844
    5633      16.3450
    5634      16.3786
    5635      17.5007
    5636      17.3986
    5637      16.8644
    5638      16.3627
    5639      16.9248
    5640      16.9012
    5641      17.2644
    5642      16.2224
    5643      15.4119
    5644      15.4355
    5645      14.6323
    5646      14.5466
    5647      14.2280
    5648      16.1365
    5649      16.1258
    5650      16.0434
    5651      14.4483
    5652      14.5588
    5653      15.1363
    5654      15.7950
    5655      15.4372
    5656      16.1906
    5657      14.9934
    5658      15.1493
    5659      16.3044
    5660      15.4350
    5661      16.8380
    5662      15.4750
    5663      15.9872
    5664      15.0212
    5665      15.3039
    5666      14.9127
    5667      14.8079
    5668      14.3856
    5669      15.5510
    5670      15.6723
    5671      15.9285
    5672      14.8712
    5673      16.3443
    5674      16.6522
    5675      16.2187
    5676      14.9581
    5677      14.0937
    5678      15.2704
    5679      15.1507
    5680      16.2389
    5681      16.5918
    5682      16.0005
    5683      16.2418
    5684      16.5003
    5685      16.1822
    5686      16.7539
    5687      17.2901
    5688      15.1890
    5689      15.8853
    5690      15.0981
    5691      16.2492
    5692      16.2253
    5693      16.4173
    5694      16.9042
    5695      16.1726
    5696      16.3707
    5697      16.2315
    5698      16.6605
    5699      15.0921
    5700      14.8868
    5701      16.2779
    5702      15.0919
    5703      15.8136
    5704      17.2465
    5705      17.0993
    5706      16.5159
    5707      15.6719
    5708      15.2071
    5709      15.2712
    5710      15.2649
    5711      15.4273
    5712      15.1569
    5713      15.1256
    5714      15.3931
    5715      15.4132
    5716      13.7847
    5717      14.1827
    5718      14.9774
    5719      14.1193
    5720      13.4999
    5721      15.1360
    5722      14.7577
    5723      15.3605
    5724      14.0068
    5725      14.2485
    5726      14.5939
    5727      15.0174
    5728      15.2826
    5729      14.4799
    5730      14.6483
    5731      14.4666
    5732      13.7788
    5733      14.6719
    5734      14.5465
    5735      14.8574
    5736      14.7834
    5737      14.2375
    5738      14.7850
    5739      15.9361
    5740      14.8225
    5741      15.2538
    5742      15.1912
    5743      14.9114
    5744      15.5170
    5745      16.2190
    5746      14.8202
    5747      15.2745
    5748      15.9006
    5749      15.1277
    5750      16.2007
    5751      15.6100
    5752      15.6535
    5753      14.8003
    5754      15.5639
    5755      14.1577
    5756      14.5157
    5757      14.7348
    5758      13.5403
    5759      14.3238
    5760      14.7686
    5761      14.5909
    5762      14.5127
    5763      13.9623
    5764      15.6206
    5765      14.7529
    5766      16.4480
    5767      15.5557
    5768      13.6996
    5769      14.9501
    5770      15.1875
    5771      15.9440
    5772      16.1459
    5773      15.5724
    5774      16.4279
    5775      16.8786
    5776      15.5778
    5777      14.8458
    5778      16.0011
    5779      15.4593
    5780      15.9391
    5781      15.6146
    5782      15.8259
    5783      16.1502
    5784      15.5585
    5785      16.2419
    5786      16.8370
    5787      16.0731
    5788      15.8220
    5789      16.8839
    5790      16.4636
    5791      16.2051
    5792      16.3863
    5793      15.8709
    5794      14.5209
    5795      14.9660
    5796      15.3019
    5797      15.9164
    5798      15.3672
    5799      15.4324
    5800      16.0516
    5801      16.9309
    5802      17.3064
    5803      16.1766
    5804      15.8525
    5805      16.1887
    5806      16.6620
    5807      16.8604
    5808      17.1197
    5809      16.8991
    5810      14.0870
    5811      14.7157
    5812      13.4941
    5813      13.1710
    5814      13.7323
    5815      15.2507
    5816      15.1496
    5817      14.3395
    5818      14.5419
    5819      15.2193
    5820      16.1071
    5821      15.5827
    5822      14.5147
    5823      14.5347
    5824      15.0989
    5825      15.4322
    5826      15.4425
    5827      15.5685
    5828      15.4559
    5829      16.5158
    5830      16.1230
    5831      14.6559
    5832      15.6132
    5833      14.8911
    5834      15.5702
    5835      15.1104
    5836      15.1864
    5837      15.4566
    5838      14.0425
    5839      15.5041
    5840      14.5593
    5841      14.6013
    5842      14.1098
    5843      14.3308
    5844      15.5781
    5845      15.9740
    5846      15.3632
    5847      16.2381
    5848      15.6422
    5849      16.5717
    5850      16.0824
    5851      16.3408
    5852      15.8893
    5853      17.0956
    5854      14.7502
    5855      17.5853
    5856      16.5788
    5857      16.6498
    5858      15.2354
    5859      15.9436
    5860      14.9216
    5861      14.7411
    5862      15.3180
    5863      14.4289
    5864      14.3882
    5865      14.3686
    5866      14.6900
    5867      14.6711
    5868      14.5575
    5869      15.2353
    5870      14.9192
    5871      14.8360
    5872      17.1202
    5873      17.1178
    5874      15.3715
    5875      15.2619
    5876      16.1815
    5877      16.3512
    5878      17.2934
    5879      16.9990
    5880      16.9379
    5881      16.4477
    5882      15.6723
    5883      15.5831
    5884      15.5644
    5885      14.9125
    5886      14.9284
    5887      15.1741
    5888      15.2954
    5889      14.4359
    5890      15.9699
    5891      15.7018
    5892      14.8962
    5893      15.2009
    5894      14.8795
    5895      15.0435
    5896      14.4320
    5897      15.2286
    5898      16.2836
    5899      15.7470
    5900      15.4676
    5901      15.7570
    5902      15.6655
    5903      14.7412
    5904      15.0872
    5905      14.6320
    5906      14.4770
    5907      15.5530
    5908      15.8075
    5909      15.8061
    5910      15.6297
    5911      15.4834
    5912      15.3495
    5913      16.5844
    5914      15.9405
    5915      17.4279
    5916      16.1561
    5917      15.0050
    5918      15.2889
    5919      15.0941
    5920      14.6189
    5921      15.3160
    5922      15.8860
    5923      16.2028
    5924      15.1584
    5925      15.8454
    5926      15.3186
    5927      15.1452
    5928      14.1403
    5929      15.4904
    5930      16.1392
    5931      15.2405
    5932      15.8098
    5933      15.8039
    5934      15.8190
    5935      16.1675
    5936      15.5514
    5937      15.6359
    5938      15.0877
    5939      15.3589
    5940      15.7236
    5941      14.9541
    5942      15.5356
    5943      16.1763
    5944      15.2783
    5945      15.9757
    5946      15.0448
    5947      14.8874
    5948      14.4971
    5949      14.4396
    5950      15.4064
    5951      15.0972
    5952      15.6965
    5953      15.2149
    5954      15.5036
    5955      14.9896
    5956      14.9780
    5957      15.8324
    5958      15.9165
    5959      15.6756
    5960      15.8139
    5961      15.4346
    5962      16.1225
    5963      16.1301
    5964      17.0974
    5965      16.1583
    5966      15.0862
    5967      15.5586
    5968      16.3316
    5969      16.8972
    5970      16.3734
    5971      16.3070
    5972      16.3207
    5973      16.9149
    5974      16.5673
    5975      16.9671
    5976      16.8357
    5977      16.3996
    5978      16.2391
    5979      16.0944
    5980      16.8729
    5981      17.1027
    5982      16.6123
    5983      16.0957
    5984      16.6214
    5985      16.4649
    5986      16.4744
    5987      13.9177
    5988      15.6961
    5989      15.2905
    5990      15.1968
    5991      15.9762
    5992      16.6066
    5993      16.1157
    5994      15.8100
    5995      16.2555
    5996      16.2757
    5997      15.5584
    5998      15.4414
    5999      15.9579
    6000      16.0495
    6001      16.0497
    6002      16.3427
    6003      16.8890
    6004      15.6426
    6005      16.3234
    6006      16.2663
    6007      15.4329
    6008      15.3561
    6009      15.2201
    6010      15.6078
    6011      16.8099
    6012      15.5865
    6013      16.7795
    6014      16.6063
    6015      16.5966
    6016      16.1195
    6017      15.7805
    6018      16.3934
    6019      17.4453
    6020      17.5786
    6021      16.9145
    6022      17.0970
    6023      15.9689
    6024      15.5987
    6025      16.6546
    6026      16.3372
    6027      16.1913
    6028      15.9393
    6029      15.5954
    6030      14.9491
    6031      15.1715
    6032      16.0568
    6033      15.2567
    6034      15.0168
    6035      14.7010
    6036      15.1250
    6037      15.0689
    6038      15.0483
    6039      15.7801
    6040      15.4034
    6041      13.6583
    6042      14.8347
    6043      14.8675
    6044      15.1866
    6045      15.2672
    6046      14.1110
    6047      14.4547
    6048      16.0327
    6049      15.1752
    6050      15.3876
    6051      14.3358
    6052      15.0333
    6053      15.1126
    6054      16.3715
    6055      15.5568
    6056      14.2450
    6057      14.3064
    6058      14.9046
    6059      14.2748
    6060      15.9819
    6061      16.0999
    6062      16.2943
    6063      15.1221
    6064      15.4520
    6065      15.9906
    6066      14.5415
    6067      14.8994
    6068      15.6602
    6069      15.8753
    6070      16.6334
    6071      16.3754
    6072      15.9480
    6073      15.2015
    6074      14.5007
    6075      14.0368
    6076      14.4985
    6077      14.2942
    6078      14.1374
    6079      14.1624
    6080      13.9013
    6081      15.4982
    6082      14.9590
    6083      16.0665
    6084      15.7471
    6085      15.7379
    6086      15.0390
    6087      15.6541
    6088      15.0213
    6089      13.4522
    6090      14.1343
    6091      13.7256
    6092      14.7402
    6093      14.6267
    6094      14.0232
    6095      14.2194
    6096      14.5299
    6097      15.1198
    6098      14.6027
    6099      16.0740
    6100      15.2622
    6101      14.4434
    6102      15.7365
    6103      15.4319
    6104      15.5747
    6105      13.2761
    6106      14.4943
    6107      14.8541
    6108      14.6266
    6109      15.4343
    6110      15.7349
    6111      15.3344
    6112      15.8732
    6113      15.6622
    6114      14.8053
    6115      16.2108
    6116      15.0376
    6117      16.0073
    6118      16.1284
    6119      16.9856
    6120      16.2254
    6121      15.2517
    6122      15.4302
    6123      16.4708
    6124      15.9813
    6125      16.2995
    6126      16.0876
    6127      16.0323
    6128      15.0002
    6129      15.6204
    6130      16.8825
    6131      15.5995
    6132      15.9589
    6133      15.2121
    6134      15.7589
    6135      16.7237
    6136      15.5977
    6137      14.5860
    6138      14.2602
    6139      15.6063
    6140      14.8959
    6141      14.1900
    6142      14.6531
    6143      14.9132
    6144      15.1231
    6145      15.2396
    6146      15.1577
    6147      13.8545
    6148      13.7478
    6149      13.8959
    6150      14.0094
    6151      13.7162
    6152      13.1847
    6153      12.5843
    6154      12.0482
    6155      13.9399
    6156      13.7178
    6157      14.7022
    6158      13.4453
    6159      12.2770
    6160      13.3316
    6161      14.3139
    6162      13.5022
    6163      15.6691
    6164      15.0631
    6165      15.1643
    6166      14.4621
    6167      15.0343
    6168      15.0998
    6169      13.7407
    6170      13.4246
    6171      14.2522
    6172      14.7801
    6173      15.9323
    6174      16.0532
    6175      15.6344
    6176      16.2203
    6177      15.7264
    6178      15.2573
    6179      15.3340
    6180      15.3666
    6181      15.7177
    6182      15.3977
    6183      15.3090
    6184      15.0898
    6185      16.0366
    6186      16.3975
    6187      15.6225
    6188      15.7200
    6189      15.6039
    6190      15.0558
    6191      16.8491
    6192      15.9270
    6193      16.3150
    6194      16.0859
    6195      15.9999
    6196      16.1868
    6197      16.6683
    6198      16.3282
    6199      16.5510
    6200      15.9518
    6201      16.4867
    6202      15.5408
    6203      15.9749
    6204      16.8176
    6205      16.8643
    6206      15.8564
    6207      16.4490
    6208      15.0340
    6209      16.2830
    6210      14.9789
    6211      15.9374
    6212      17.0414
    6213      15.4276
    6214      15.9136
    6215      14.9864
    6216      15.5077
    6217      15.8022
    6218      14.5039
    6219      15.5757
    6220      15.3136
    6221      16.3712
    6222      14.6661
    6223      14.0873
    6224      15.9594
    6225      16.2820
    6226      15.9040
    6227      15.4636
    6228      14.7465
    6229      15.1560
    6230      15.6033
    6231      15.0629
    6232      14.6229
    6233      16.4125
    6234      15.1263
    6235      16.8938
    6236      17.1180
    6237      16.8735
    6238      17.5890
    6239      17.2336
    6240      14.6764
    6241      15.5691
    6242      14.5942
    6243      15.1443
    6244      13.7368
    6245      14.6093
    6246      14.9104
    6247      15.9451
    6248      16.1208
    6249      14.8971
    6250      16.1800
    6251      16.6778
    6252      15.4267
    6253      15.2841
    6254      14.2566
    6255      15.6062
    6256      14.8287
    6257      15.1670
    6258      15.0118
    6259      15.1712
    6260      15.6145
    6261      16.3264
    6262      16.8978
    6263      15.7888
    6264      16.3972
    6265      15.5803
    6266      16.3258
    6267      15.6266
    6268      15.9501
    6269      16.2088
    6270      16.1010
    6271      15.3022
    6272      15.2752
    6273      15.1710
    6274      15.0172
    6275      15.1218
    6276      15.8388
    6277      14.7879
    6278      14.8812
    6279      14.5054
    6280      13.7449
    6281      14.8716
    6282      15.4349
    6283      16.0451
    6284      15.7002
    6285      16.1989
    6286      15.9724
    6287      17.1752
    6288      16.2579
    6289      15.1538
    6290      16.2795
    6291      15.6803
    6292      15.3147
    6293      16.6080
    6294      16.2986
    6295      15.4751
    6296      15.5652
    6297      16.0911
    6298      15.6254
    6299      15.6906
    6300      15.4411
    6301      16.9152
    6302      16.5463
    6303      16.2907
    6304      16.2131
    6305      16.2045
    6306      16.8237
    6307      16.5997
    6308      16.5294
    6309      16.5985
    6310      16.4664
    6311      15.5815
    6312      16.9446
    6313      15.5942
    6314      15.2918
    6315      15.9676
    6316      15.3636
    6317      14.6815
    6318      15.8634
    6319      15.7201
    6320      15.9416
    6321      16.4119
    6322      16.1782
    6323      15.3336
    6324      16.0211
    6325      15.9308
    6326      15.0722
    6327      15.3370
    6328      16.5663
    6329      15.5910
    6330      15.3517
    6331      15.4769
    6332      15.2836
    6333      16.0245
    6334      15.8281
    6335      17.2753
    6336      16.2849
    6337      17.2407
    6338      17.0688
    6339      16.7845
    6340      16.9058
    6341      16.3935
    6342      16.2319
    6343      16.2090
    6344      16.7380
    6345      16.9830
    6346      17.0208
    6347      17.6400
    6348      16.8681
    6349      16.7976
    6350      16.4938
    6351      16.1245
    6352      16.3828
    6353      16.4738
    6354      16.4427
    6355      16.7168
    6356      16.9085
    6357      17.0978
    6358      17.3727
    6359      17.3984
    6360      16.8038
    6361      17.5720
    6362      17.6573
    6363      18.1163
    6364      18.0300
    6365      17.1529
    6366      17.5945
    6367      18.0463
    6368      18.2451
    6369      18.6207
    6370      17.7741
    6371      16.8867
    6372      16.4301
    6373      17.1958
    6374      16.7428
    6375      17.0239
    6376      16.9726
    6377      17.5023
    6378      16.6723
    6379      16.6029
    6380      16.0256
    6381      16.1892
    6382      15.8182
    6383      17.2332
    6384      17.4241
    6385      16.3027
    6386      17.1134
    6387      16.5365
    6388      17.0955
    6389      16.4735
    6390      16.6270
    6391      15.8289
    6392      15.3983
    6393      16.2920
    6394      16.0354
    6395      16.3003
    6396      15.6557
    6397      17.1075
    6398      16.8008
    6399      15.6491
    6400      15.8530
    6401      15.1215
    6402      15.7392
    6403      15.4883
    6404      15.3492
    6405      15.4140
    6406      15.6897
    6407      15.9612
    6408      16.1786
    6409      15.7973
    6410      15.7350
    6411      15.2327
    6412      16.2763
    6413      15.7935
    6414      15.9211
    6415      16.5629
    6416      16.2626
    6417      15.6687
    6418      15.4439
    6419      14.9371
    6420      14.7204
    6421      15.3842
    6422      14.7879
    6423      15.5906
    6424      15.4663
    6425      15.6642
    6426      15.3067
    6427      15.5642
    6428      16.6120
    6429      15.7457
    6430      15.5290
    6431      16.3364
    6432      15.4878
    6433      15.1539
    6434      16.0296
    6435      18.5513
    6436      18.4474
    6437      17.2594
    6438      16.9646
    6439      16.6130
    6440      16.1660
    6441      16.3215
    6442      16.8724
    6443      16.9190
    6444      17.1022
    6445      15.5460
    6446      16.2159
    6447      16.1793
    6448      15.0931
    6449      13.7424
    6450      15.5331
    6451      15.2137
    6452      15.5755
    6453      15.7886
    6454      16.5572
    6455      16.7108
    6456      17.9866
    6457      17.8934
    6458      17.8752
    6459      17.0520
    6460      16.7876
    6461      17.1585
    6462      17.8222
    6463      16.2117
    6464      17.6075
    6465      17.0593
    6466      17.7140
    6467      17.4332
    6468      16.9660
    6469      17.0621
    6470      16.8390
    6471      16.7026
    6472      16.8393
    6473      15.3544
    6474      17.3493
    6475      16.9898
    6476      16.3931
    6477      16.3037
    6478      16.3513
    6479      16.6332
    6480      16.3876
    6481      15.5000
    6482      15.6951
    6483      15.4397
    6484      16.2307
    6485      15.9209
    6486      16.6783
    6487      17.0493
    6488      17.1120
    6489      17.3599
    6490      17.5185
    6491      17.4442
    6492      17.0721
    6493      16.6479
    6494      16.0616
    6495      17.8428
    6496      16.5732
    6497      17.1963
    6498      16.0265
    6499      16.0616
    6500      17.3737
    6501      16.6260
    6502      16.0452
    6503      16.1937
    6504      16.9970
    6505      17.4674
    6506      16.6556
    6507      16.7497
    6508      15.7380
    6509      16.8215
    6510      16.1146
    6511      16.8898
    6512      16.8818
    6513      16.0804
    6514      16.8508
    6515      16.6197
    6516      16.0689
    6517      17.2861
    6518      15.9628
    6519      16.3323
    6520      18.1882
    6521      17.4587
    6522      16.1970
    6523      16.6031
    6524      16.3172
    6525      16.0975
    6526      16.0951
    6527      16.3573
    6528      16.2809
    6529      17.2774
    6530      17.0469
    6531      17.4375
    6532      17.0552
    6533      17.1405
    6534      16.8910
    6535      17.6498
    6536      16.8363
    6537      16.8191
    6538      16.8262
    6539      15.8803
    6540      16.0055
    6541      15.5698
    6542      17.2900
    6543      17.0430
    6544      16.8755
    6545      16.6847
    6546      16.5328
    6547      16.8431
    6548      17.1120
    6549      16.6221
    6550      16.6412
    6551      17.5135
    6552      17.2293
    6553      17.6510
    6554      17.3709
    6555      17.0797
    6556      16.5846
    6557      17.1483
    6558      16.8980
    6559      16.8560
    6560      16.9814
    6561      17.0711
    6562      18.0978
    6563      17.5181
    6564      17.5893
    6565      17.8781
    6566      17.9901
    6567      17.4035
    6568      17.8488
    6569      18.0902
    6570      17.0664
    6571      16.3475
    6572      16.9287
    6573      16.4010
    6574      16.4239
    6575      17.0720
    6576      17.5076
    6577      16.8006
    6578      17.1977
    6579      16.7519
    6580      15.0527
    6581      15.0983
    6582      14.9595
    6583      16.0590
    6584      14.6846
    6585      14.0814
    6586      14.4228
    6587      12.0302
    6588      12.9171
    6589      14.2146
    6590      15.3627
    6591      16.1917
    6592      16.6875
    6593      16.3116
    6594      15.5435
    6595      15.7512
    6596      15.8620
    6597      15.9925
    6598      15.8251
