#Frame        HB2[UU]
   27561            1
   27562            0
   27563            0
   27564            2
   27565            1
   27566            1
   27567            2
   27568            1
   27569            1
   27570            2
   27571            4
   27572            2
   27573            1
   27574            3
   27575            2
   27576           22
   27577           23
   27578           22
   27579           19
   27580           23
   27581           18
   27582           27
   27583           20
   27584           19
   27585           19
   27586           18
   27587           20
   27588           20
   27589           13
   27590           23
   27591           22
   27592           20
   27593           18
   27594           20
   27595            1
   27596           15
   27597           19
   27598           21
   27599           24
   27600           24
   27601           23
   27602           18
   27603           15
   27604           22
   27605           24
   27606           21
   27607           22
   27608           21
   27609           23
   27610           23
   27611           20
   27612           24
   27613           19
   27614           19
   27615           13
   27616           21
   27617           20
   27618           15
   27619           17
   27620           19
   27621           23
   27622           22
   27623           22
   27624           21
   27625           20
   27626           23
   27627           22
   27628           22
   27629           21
   27630           24
   27631           18
   27632           17
   27633           30
   27634           21
   27635           25
   27636           24
   27637           23
   27638           25
   27639           18
   27640           18
   27641           19
   27642           25
   27643           20
   27644           23
   27645           24
   27646           24
   27647           18
   27648           19
   27649           21
   27650           21
   27651           25
   27652           18
   27653           20
   27654           20
   27655           27
   27656           26
   27657           18
   27658           19
   27659           22
   27660           26
   27661           19
   27662           25
   27663           18
   27664           25
   27665           17
   27666           24
   27667           20
   27668           19
   27669           22
   27670           21
   27671           22
   27672           22
   27673           23
   27674           21
   27675           18
   27676           23
   27677           24
   27678           21
   27679           18
   27680           18
   27681           18
   27682           24
   27683           15
   27684           21
   27685           19
   27686           28
   27687           18
   27688           22
   27689           21
   27690           22
   27691           22
   27692           16
   27693           25
   27694           22
   27695           20
   27696           21
   27697           19
   27698           21
   27699           28
   27700           16
   27701           23
   27702           22
   27703           19
   27704           23
   27705           24
   27706           19
   27707           21
   27708           24
   27709           17
   27710           21
   27711           26
   27712           18
   27713           17
   27714           25
   27715           24
   27716           19
   27717           23
   27718           26
   27719           20
   27720           18
   27721           21
   27722           23
   27723           26
   27724           25
   27725           19
   27726           21
   27727           24
   27728           22
   27729           19
   27730           25
   27731           23
   27732           24
   27733           27
   27734           20
   27735           22
   27736           20
   27737           19
   27738           21
   27739           20
   27740           20
   27741           21
   27742           25
   27743           23
   27744           16
   27745           21
   27746           17
   27747           20
   27748           20
   27749           21
   27750           24
   27751           24
   27752           17
   27753           22
   27754           20
   27755           20
   27756           24
   27757           21
   27758           21
   27759           19
   27760           22
   27761           20
   27762           24
   27763           24
   27764           27
   27765           19
   27766           24
   27767           18
   27768           19
   27769           22
   27770           24
   27771           19
   27772           18
   27773           22
   27774           22
   27775           27
   27776           20
   27777           26
   27778           24
   27779           20
   27780           26
   27781           24
   27782           23
   27783           26
   27784           17
   27785           21
   27786           25
   27787           18
   27788           26
   27789           23
   27790           27
   27791           21
   27792           29
   27793           25
   27794           24
   27795           20
   27796           23
   27797           25
   27798           21
   27799           23
   27800           18
   27801           26
   27802           20
   27803           21
   27804           22
   27805           22
   27806           14
   27807           21
   27808           17
   27809           19
   27810           14
   27811           20
   27812           22
   27813           22
   27814           20
   27815           20
   27816           16
   27817           23
   27818           20
   27819           21
   27820           22
   27821           19
   27822           23
   27823           17
   27824           16
   27825           18
   27826           21
   27827           26
   27828           19
   27829           19
   27830           21
   27831           16
   27832           17
   27833           19
   27834           19
   27835           18
   27836           20
   27837           22
   27838           23
   27839           21
   27840           21
   27841           18
   27842           24
   27843           22
   27844           19
   27845           19
   27846           20
   27847           19
   27848           18
   27849           20
   27850           22
   27851           23
   27852           24
   27853           21
   27854           21
   27855           22
   27856           23
   27857           27
   27858           18
   27859           23
   27860           20
   27861           22
   27862           17
   27863           21
   27864           18
   27865           25
   27866           24
   27867           19
   27868           24
   27869           21
   27870           23
   27871           21
   27872           22
   27873           22
   27874           24
   27875           19
   27876           17
   27877           20
   27878           23
   27879           22
   27880           23
   27881           22
   27882           22
   27883           27
   27884           22
   27885           23
   27886           18
   27887           20
   27888           22
   27889           24
   27890           23
   27891           21
   27892           17
   27893           25
   27894           21
   27895           18
   27896           21
   27897           23
   27898           20
   27899           21
   27900           20
   27901           22
   27902           24
   27903           24
   27904           25
   27905           24
   27906           21
   27907           19
   27908           22
   27909           18
   27910           24
   27911           17
   27912           21
   27913           17
   27914           22
   27915           17
   27916           21
   27917           14
   27918           22
   27919           16
   27920           19
   27921           28
   27922           22
   27923           19
   27924           19
   27925           21
   27926           27
   27927           20
   27928           20
   27929           24
   27930           24
   27931           22
   27932           24
   27933           24
   27934           16
   27935           21
   27936           22
   27937           23
   27938           20
   27939           23
   27940           19
   27941           17
   27942           21
   27943           20
   27944           19
   27945           15
   27946           18
   27947           19
   27948           22
   27949           19
   27950           17
   27951           21
   27952           19
   27953           21
   27954           21
   27955           18
   27956           22
   27957           23
   27958           23
   27959           24
   27960           21
   27961           26
   27962           24
   27963           22
   27964           18
   27965           18
   27966           20
   27967           19
   27968           22
   27969           23
   27970           18
   27971           16
   27972           22
   27973           23
   27974           22
   27975           21
   27976           23
   27977           27
   27978           25
   27979           29
   27980           16
   27981           19
   27982           18
   27983           21
   27984           21
   27985           26
   27986           20
   27987           26
   27988           20
   27989           22
   27990           18
   27991           24
   27992           25
   27993           23
   27994           27
   27995           22
   27996           24
   27997           22
   27998           18
   27999           23
   28000           19
   28001           23
   28002           29
   28003           19
   28004           26
   28005           18
   28006           19
   28007           19
   28008           18
   28009           17
   28010           23
   28011           17
   28012           23
   28013           21
   28014           25
   28015           24
   28016           23
   28017           23
   28018           19
   28019           23
   28020           19
   28021           22
   28022           18
   28023           23
   28024           25
   28025           26
   28026           23
   28027           23
   28028           27
   28029           27
   28030           16
   28031           24
   28032           24
   28033           25
   28034           25
   28035           20
   28036           24
   28037           21
   28038           25
   28039           27
   28040           21
   28041           19
   28042           27
   28043           25
   28044           25
   28045           19
   28046           21
   28047           22
   28048           27
   28049           19
   28050           18
   28051           22
   28052           22
   28053           21
   28054           20
   28055           19
   28056           26
   28057           24
   28058           22
   28059           20
   28060           19
   28061           21
   28062           24
   28063           28
   28064           19
   28065           22
   28066           18
   28067           20
   28068           18
   28069           21
   28070           26
   28071           23
   28072           24
   28073           20
   28074           21
   28075           20
   28076           23
   28077           21
   28078           21
   28079           23
   28080           19
   28081           19
   28082           17
   28083           22
   28084           18
   28085           20
   28086           20
   28087           17
   28088           18
   28089           18
   28090           21
   28091           16
   28092           17
   28093           22
   28094           27
   28095           23
   28096           22
   28097           21
   28098           22
   28099           22
   28100           25
   28101           18
   28102           22
   28103           25
   28104           21
   28105           24
   28106           17
   28107           20
   28108           27
   28109           20
   28110           21
   28111           24
   28112           19
   28113           21
   28114           24
   28115           22
   28116           17
   28117           19
   28118           22
   28119           24
   28120           17
   28121           24
   28122           22
   28123           23
   28124           21
   28125           19
   28126           22
   28127           22
   28128           20
   28129           22
   28130           23
   28131           14
   28132           29
   28133           19
   28134           25
   28135           22
   28136           22
   28137           20
   28138           17
   28139           24
   28140           19
   28141           22
   28142           20
   28143           18
   28144           24
   28145           21
   28146           21
   28147           23
   28148           23
   28149           19
   28150           20
   28151           18
   28152           16
   28153           20
   28154           20
   28155           22
   28156           21
   28157           18
   28158           15
   28159           15
   28160           27
   28161           21
   28162           19
   28163           20
   28164           23
   28165           17
   28166           24
   28167           19
   28168           17
   28169           24
   28170           19
   28171           20
   28172           25
   28173           23
   28174           19
   28175           23
   28176           18
   28177           21
   28178           22
   28179           19
   28180           23
   28181           25
   28182           25
   28183           18
   28184           18
   28185           17
   28186           20
   28187           22
   28188           25
   28189           23
   28190           20
   28191           23
   28192           16
   28193           16
   28194           18
   28195           19
   28196           26
   28197           17
   28198           26
   28199           24
   28200           22
   28201           21
   28202           24
   28203           18
   28204           16
   28205           15
   28206           17
   28207           20
   28208           23
   28209           21
   28210           19
   28211           25
   28212           20
   28213           21
   28214           21
   28215           19
   28216           27
   28217           20
   28218           21
   28219           20
   28220           24
   28221           19
   28222           23
   28223           20
   28224           23
   28225           18
   28226           14
   28227           26
   28228           17
   28229           24
   28230           21
   28231           21
   28232           25
   28233           18
   28234           19
   28235           22
   28236           19
   28237           24
   28238           25
   28239           23
   28240           22
   28241           22
   28242           19
   28243           18
   28244           18
   28245           20
   28246           22
   28247           24
   28248           19
   28249           25
   28250           17
   28251           27
   28252           18
   28253           20
   28254           14
   28255           25
   28256           17
   28257           20
   28258           21
   28259           20
   28260           20
   28261           21
   28262           25
   28263           18
   28264           20
   28265           22
   28266           18
   28267           20
   28268           21
   28269           25
   28270           18
   28271           18
   28272           20
   28273           25
   28274           23
   28275           19
   28276           17
   28277           20
   28278           23
   28279           21
   28280           22
   28281           26
   28282           19
   28283           25
   28284           21
   28285           27
   28286           24
   28287           18
   28288           19
   28289           21
   28290           23
   28291           17
   28292           19
   28293           19
   28294           24
   28295           19
   28296           22
   28297           20
   28298           24
   28299           19
   28300           17
   28301           16
   28302           25
   28303           20
   28304           18
   28305           25
   28306           20
   28307           19
   28308           19
   28309           21
   28310           22
   28311           19
   28312           21
   28313           27
   28314           25
   28315           18
   28316           19
   28317           18
   28318           23
   28319           25
   28320           25
   28321           20
   28322           23
   28323           28
   28324           19
   28325           23
   28326           20
   28327           20
   28328           22
   28329           21
   28330           23
   28331           23
   28332           27
   28333           22
   28334           22
   28335           20
   28336           25
   28337           21
   28338           26
   28339           20
   28340           21
   28341           21
   28342           27
   28343           26
   28344           19
   28345           19
   28346           20
   28347           18
   28348           25
   28349           21
   28350           28
   28351           24
   28352           20
   28353           22
   28354           20
   28355           25
   28356           19
   28357           19
   28358           22
   28359           26
   28360           22
   28361           22
   28362           23
   28363           20
   28364           22
   28365           24
   28366           21
   28367           22
   28368           27
   28369           25
   28370           15
   28371           24
   28372           21
   28373           22
   28374           21
   28375           20
   28376           22
   28377           14
   28378           23
   28379           22
   28380           20
   28381           21
   28382           17
   28383           19
   28384           25
   28385           24
   28386           18
   28387           19
   28388           19
   28389           24
   28390           19
   28391           21
   28392           18
   28393           21
   28394           21
   28395           25
   28396           19
   28397           23
   28398           26
   28399           25
   28400           25
   28401           22
   28402           22
   28403           22
   28404           25
   28405           21
   28406           16
   28407           19
   28408           18
   28409           19
   28410           25
   28411           21
   28412           18
   28413           25
   28414           21
   28415           25
   28416           25
   28417           23
   28418           24
   28419           19
   28420           24
   28421           20
   28422           25
   28423           17
   28424           22
   28425           22
   28426           25
   28427           22
   28428           20
   28429           21
   28430           16
   28431           20
   28432           24
   28433           21
   28434           21
   28435           15
   28436           18
   28437           17
   28438           23
   28439           18
   28440           22
   28441           23
   28442           22
   28443           14
   28444           21
   28445           23
   28446           22
   28447           23
   28448           22
   28449           17
   28450           26
   28451           24
   28452           22
   28453           17
   28454           26
   28455           18
   28456           21
   28457           23
   28458           24
   28459           23
   28460           21
   28461           22
   28462           19
   28463           20
   28464           21
   28465           24
   28466           20
   28467           19
   28468           20
   28469           23
   28470           25
   28471           22
   28472           27
   28473           21
   28474           23
   28475           21
   28476           23
   28477           20
   28478           23
   28479           21
   28480           23
   28481           21
   28482           29
   28483           16
   28484           20
   28485           20
   28486           24
   28487           22
   28488           24
   28489           17
   28490           18
   28491           17
   28492           22
   28493           13
   28494           22
   28495           22
   28496           25
   28497           22
   28498           24
   28499           26
   28500           22
   28501           18
   28502           23
   28503           25
   28504           18
   28505           23
   28506           23
   28507           24
   28508           24
   28509           19
   28510           24
   28511           24
   28512           23
   28513           28
   28514           18
   28515           19
   28516           17
   28517           24
   28518           21
   28519           20
   28520           23
   28521           22
   28522           29
   28523           22
   28524           18
   28525           22
   28526           17
   28527           21
   28528           20
   28529           21
   28530           24
   28531           22
   28532           17
   28533           22
   28534           20
   28535           24
   28536           24
   28537           21
   28538           18
   28539           19
   28540           22
   28541           18
   28542           27
   28543           22
   28544           15
   28545           22
   28546           23
   28547           22
   28548           17
   28549           24
   28550           21
   28551           21
   28552           19
   28553           21
   28554           24
   28555           23
   28556           23
   28557           24
   28558           16
   28559           23
   28560           22
   28561           21
   28562           17
   28563           22
   28564           20
   28565           16
   28566           16
   28567           18
   28568           20
   28569           18
   28570           20
   28571           20
   28572           21
   28573           21
   28574           26
   28575           17
   28576           18
   28577           16
   28578           22
   28579           24
   28580           23
   28581           23
   28582           22
   28583           24
   28584           25
   28585           22
   28586           20
   28587           24
   28588           22
   28589           20
   28590           24
   28591           19
   28592           17
   28593           19
   28594           20
   28595           19
   28596           20
   28597           19
   28598           19
   28599           17
   28600           20
   28601           25
   28602           16
   28603           22
   28604           22
   28605           24
   28606           16
   28607           24
   28608           21
   28609           18
   28610           21
   28611           17
   28612           15
   28613           18
   28614           21
   28615           23
   28616           18
   28617           20
   28618           17
   28619           21
   28620           25
   28621           19
   28622           24
   28623           22
   28624           21
   28625           18
   28626           20
   28627           23
   28628           23
   28629           24
   28630           22
   28631           25
   28632           17
   28633           22
   28634           17
   28635           21
   28636           20
   28637           20
   28638           21
   28639           18
   28640           21
   28641           21
   28642           23
   28643           15
   28644           23
   28645           23
   28646           17
   28647           22
   28648           19
   28649           24
   28650           19
   28651           25
   28652           23
   28653           25
   28654           18
   28655           22
   28656           16
   28657           17
   28658           21
   28659           20
   28660           24
   28661           19
   28662           19
   28663           19
   28664           21
   28665           19
   28666           19
   28667           20
   28668           20
   28669           17
   28670           18
   28671           19
   28672           22
   28673           15
   28674           20
   28675           18
   28676           22
   28677           21
   28678           17
   28679           15
   28680           19
   28681           29
   28682           22
   28683           24
   28684           26
   28685           25
   28686           26
   28687           20
   28688           17
   28689           24
   28690           16
   28691           19
   28692           19
   28693           24
   28694           19
   28695           22
   28696           20
   28697           15
   28698           21
   28699           21
   28700           22
   28701           20
   28702           22
   28703           24
   28704           23
   28705           18
   28706           22
   28707           23
   28708           18
   28709           20
   28710           19
   28711           20
   28712           20
   28713           24
   28714           19
   28715           18
   28716           21
   28717           21
   28718           18
   28719           21
   28720           18
   28721           20
   28722           20
   28723           23
   28724           19
   28725           19
   28726           20
   28727           19
   28728           23
   28729           19
   28730           19
   28731           24
   28732           21
   28733           20
   28734           18
   28735           21
   28736           12
   28737           24
   28738           19
   28739           22
   28740           20
   28741           19
   28742           21
   28743           20
   28744           20
   28745           13
   28746           23
   28747           18
   28748           14
   28749           16
   28750           22
   28751           16
   28752           25
   28753           21
   28754           19
   28755           23
   28756           23
   28757           23
   28758           24
   28759           19
   28760           18
   28761           20
   28762           23
   28763           19
   28764           20
   28765           17
   28766           15
   28767           19
   28768           22
   28769           23
   28770           14
   28771           24
   28772           22
   28773           22
   28774           23
   28775           20
   28776           21
   28777           21
   28778           18
   28779           18
   28780           17
   28781           24
   28782           19
   28783           17
   28784           20
   28785           16
   28786           15
   28787           24
   28788           23
   28789           19
   28790           23
   28791           19
   28792           20
   28793           15
   28794           21
   28795           19
   28796           26
   28797           14
   28798           18
   28799           16
   28800           17
   28801           18
   28802           14
   28803           19
   28804           23
   28805           22
   28806           17
   28807           21
   28808           21
   28809           22
   28810           13
   28811           22
   28812           23
   28813           20
   28814           20
   28815           16
   28816           20
   28817           18
   28818           12
   28819           17
   28820           15
   28821           18
   28822           16
   28823           17
   28824           18
   28825           20
   28826           24
   28827           19
   28828           25
   28829           20
   28830           19
   28831           19
   28832           13
   28833           16
   28834           15
   28835           17
   28836           22
   28837           18
   28838           16
   28839           17
   28840           16
   28841           20
   28842           20
   28843           18
   28844           25
   28845           19
   28846           19
   28847           20
   28848           18
   28849           20
   28850           20
   28851           19
   28852           23
   28853           17
   28854           16
   28855           22
   28856           18
   28857           23
   28858           23
   28859           22
   28860           22
   28861           20
   28862           23
   28863           22
   28864           19
   28865           22
   28866           21
   28867           14
   28868           15
   28869           19
   28870           13
   28871           18
   28872           17
   28873           19
   28874           21
   28875           18
   28876           20
   28877           19
   28878           21
   28879           17
   28880           15
   28881           18
   28882           18
   28883           18
   28884           15
   28885           19
   28886           16
   28887           20
   28888           18
   28889           20
   28890           14
   28891           15
   28892           19
   28893           20
   28894           21
   28895           20
   28896           19
   28897           20
   28898           15
   28899           19
   28900           18
   28901           20
   28902           19
   28903           15
   28904           23
   28905           12
   28906           21
   28907           20
   28908           20
   28909           14
   28910           17
   28911           22
   28912           16
   28913           21
   28914           14
   28915           18
   28916           21
   28917           14
   28918           20
   28919           19
   28920           18
   28921           19
   28922           19
   28923           21
   28924           16
   28925           19
   28926           20
   28927           12
   28928           16
   28929           14
   28930           15
   28931           19
   28932           21
   28933           22
   28934           21
   28935           14
   28936           13
   28937           18
   28938           19
   28939           16
   28940           20
   28941           20
   28942           19
   28943           23
   28944           21
   28945           17
   28946           20
   28947           17
   28948           16
   28949           21
   28950           17
   28951           19
   28952           21
   28953           16
   28954           19
   28955           23
   28956           21
   28957           17
   28958           12
   28959           18
   28960           17
   28961           19
   28962           13
   28963           19
   28964           10
   28965           15
   28966           17
   28967           18
   28968           18
   28969           18
   28970           11
   28971           17
   28972           16
   28973           18
   28974           21
   28975           22
   28976           25
   28977           18
   28978           17
   28979           17
   28980           15
   28981           15
   28982           17
   28983           18
   28984           19
   28985           22
   28986           17
   28987           17
   28988           16
   28989           16
   28990           18
   28991           26
   28992           22
   28993           18
   28994           19
   28995           15
   28996           19
   28997           25
   28998           24
   28999           23
   29000           13
   29001           22
   29002           16
   29003           16
   29004           26
   29005           17
   29006           16
   29007           26
   29008           21
   29009           26
   29010           25
   29011           19
   29012           18
   29013           20
   29014           14
   29015           15
   29016           18
   29017           21
   29018           20
   29019           21
   29020           19
   29021           17
   29022           20
   29023           20
   29024           15
   29025           17
   29026           23
   29027           21
   29028           24
   29029           23
   29030           12
   29031           26
   29032           19
   29033           24
   29034           24
   29035           22
   29036           16
   29037           28
   29038           23
   29039           22
   29040           19
   29041           19
   29042           18
   29043           23
   29044           20
   29045           18
   29046           22
   29047           23
   29048           16
   29049           22
   29050           16
   29051           19
   29052           18
   29053           14
   29054           19
   29055           27
   29056           16
   29057           18
   29058           17
   29059           22
   29060           23
   29061           19
   29062           24
   29063           16
   29064           19
   29065           19
   29066           21
   29067           22
   29068           17
   29069           18
   29070           18
   29071           18
   29072           23
   29073           21
   29074           25
   29075           25
   29076           24
   29077           19
   29078           20
   29079           21
   29080           21
   29081           22
   29082           19
   29083           20
   29084           21
   29085           15
   29086           21
   29087           21
   29088           17
   29089           21
   29090           20
   29091           17
   29092           14
   29093           19
   29094           17
   29095           21
   29096           16
   29097           16
   29098           18
   29099           19
   29100           24
   29101           17
   29102           21
   29103           23
   29104           20
   29105           19
   29106           18
   29107           18
   29108           21
   29109           17
   29110           24
   29111           22
   29112           23
   29113           18
   29114           18
   29115           20
   29116           22
   29117           20
   29118           19
   29119           18
   29120           15
   29121           22
   29122           21
   29123           20
   29124           13
   29125           22
   29126           17
   29127           22
   29128           20
   29129           21
   29130           23
   29131           17
   29132           24
   29133           19
   29134           19
   29135           21
   29136           22
   29137           23
   29138           24
   29139           21
   29140           19
   29141           22
   29142           17
   29143           20
   29144           22
   29145           19
   29146           17
   29147           19
   29148           25
   29149           19
   29150           19
   29151           20
   29152           20
   29153           19
   29154           18
   29155           20
   29156           18
   29157           18
   29158           21
   29159           25
   29160           20
   29161           18
   29162           20
   29163           23
   29164           17
   29165           16
   29166           18
   29167           18
   29168           17
   29169           24
   29170           20
   29171           18
   29172           16
   29173           18
   29174           19
   29175           19
   29176           14
   29177           18
   29178           17
   29179           20
   29180           15
   29181           18
   29182           20
   29183           21
   29184           22
   29185           17
   29186           22
   29187           19
   29188           21
   29189           14
   29190           19
   29191           19
   29192           20
   29193           18
   29194           19
   29195           19
   29196           20
   29197           24
   29198           20
   29199           27
   29200           21
   29201           21
   29202           18
   29203           21
   29204           24
   29205           19
   29206           20
   29207           25
   29208           23
   29209           20
   29210           17
   29211           21
   29212           20
   29213           15
   29214           14
   29215           21
   29216           25
   29217           24
   29218           19
   29219           21
   29220           18
   29221           19
   29222           22
   29223           18
   29224           21
   29225           18
   29226           26
   29227           19
   29228           21
   29229           23
   29230           24
   29231           22
   29232           19
   29233           20
   29234           23
   29235           20
   29236           24
   29237           23
   29238           20
   29239           20
   29240           20
   29241           26
   29242           22
   29243           22
   29244           20
   29245           23
   29246           18
   29247           17
   29248           23
   29249           15
   29250           20
   29251           20
   29252           18
   29253           18
   29254           18
   29255           16
   29256           19
   29257           23
   29258           21
   29259           21
   29260           21
   29261           22
   29262           21
   29263           16
   29264           18
   29265           13
   29266           21
   29267           16
   29268           19
   29269           24
   29270           17
   29271           18
   29272           18
   29273           19
   29274           18
   29275           18
   29276           22
   29277           12
   29278           20
   29279           18
   29280           20
   29281           19
   29282           24
   29283           21
   29284           14
   29285           17
   29286           17
   29287           17
   29288           21
   29289           23
   29290           17
   29291           21
   29292           20
   29293           26
   29294           24
   29295           22
   29296           18
   29297           18
   29298           19
   29299           15
   29300           19
   29301           19
   29302           20
   29303           18
   29304           19
   29305           18
   29306           18
   29307           20
   29308           18
   29309           20
   29310           24
   29311           16
   29312           19
   29313           22
   29314           18
   29315           21
   29316           17
   29317           22
   29318           15
   29319           20
   29320           22
   29321           15
   29322           21
   29323           19
   29324           20
   29325           20
   29326           22
   29327           19
   29328           23
   29329           22
   29330           21
   29331           21
   29332           17
   29333           19
   29334           21
   29335           17
   29336           25
   29337           21
   29338           22
   29339           20
   29340           24
   29341           18
   29342           19
   29343           19
   29344           16
   29345           22
   29346           17
   29347           23
   29348           23
   29349           24
   29350           17
   29351           19
   29352           18
   29353           12
   29354           19
   29355           21
   29356           22
   29357           19
   29358           20
   29359           22
   29360           21
   29361           18
   29362           21
   29363           25
   29364           20
   29365           22
   29366           18
   29367           22
   29368           18
   29369           21
   29370           17
   29371           22
   29372           14
   29373           20
   29374           22
   29375           24
   29376           15
   29377           18
   29378           20
   29379           19
   29380           18
   29381           20
   29382           21
   29383           19
   29384           22
   29385           20
   29386           19
   29387           17
   29388           14
   29389           22
   29390           19
   29391           19
   29392           22
   29393           20
   29394           17
   29395           18
   29396           19
   29397           19
   29398           20
   29399           24
   29400           19
   29401           20
   29402           23
   29403           19
   29404           25
   29405           22
   29406           15
   29407           24
   29408           23
   29409           17
   29410           22
   29411           15
   29412           25
   29413           17
   29414           18
   29415           20
   29416           19
   29417           21
   29418           18
   29419           21
   29420           19
   29421           25
   29422           18
   29423           16
   29424           18
   29425           18
   29426           19
   29427           21
   29428           17
   29429           16
   29430           20
   29431           22
   29432           20
   29433           18
   29434           13
   29435           21
   29436           25
   29437           23
   29438           21
   29439           12
   29440           18
   29441           16
   29442           16
   29443           20
   29444           26
   29445           18
   29446           21
   29447           18
   29448           19
   29449           23
   29450           19
   29451           15
   29452           20
   29453           19
   29454           18
   29455           20
   29456           17
   29457           19
   29458           24
   29459           16
   29460           16
   29461           20
   29462           18
   29463           19
   29464           17
   29465           18
   29466           19
   29467           21
   29468           16
   29469           17
   29470           17
   29471           24
   29472           13
   29473           20
   29474           23
   29475           21
   29476           21
   29477           20
   29478           20
   29479           18
   29480           18
   29481           18
   29482           20
   29483           17
   29484           21
   29485           19
   29486           20
   29487           19
   29488           20
   29489           18
   29490           17
   29491           21
   29492           16
   29493           16
   29494           16
   29495           20
   29496           18
   29497           16
   29498           18
   29499           21
   29500           21
   29501           23
   29502           25
   29503           18
   29504           19
   29505           20
   29506           21
   29507           18
   29508           16
   29509           20
   29510           12
   29511           17
   29512           20
   29513           19
   29514           22
   29515           19
   29516           20
   29517           21
   29518           22
   29519           21
   29520           19
   29521           19
   29522           19
   29523           16
   29524            1
   29525            2
   29526            3
   29527            4
   29528            0
   29529            1
   29530            2
   29531            1
   29532           16
   29533           19
   29534            2
   29535            0
   29536            2
   29537            3
   29538            5
   29539            1
   29540            2
   29541            1
   29542           22
   29543           17
   29544           22
   29545           18
   29546           21
   29547           19
   29548           20
   29549           23
   29550           17
   29551           20
   29552           22
   29553            1
   29554            2
   29555            1
   29556            2
   29557            1
   29558            4
   29559            3
   29560            2
   29561            3
   29562           22
   29563            1
   29564            1
   29565           22
   29566           18
   29567           21
   29568           18
   29569            3
   29570            1
   29571            0
   29572            3
   29573            2
   29574            1
   29575            2
   29576           20
   29577           21
   29578           15
   29579           17
   29580           16
   29581           21
   29582           16
   29583           19
   29584           12
   29585           17
   29586           20
   29587           22
   29588           20
   29589           18
   29590           17
   29591           18
   29592           20
   29593            2
   29594            1
   29595            1
   29596            4
   29597            1
   29598            1
   29599            0
   29600            2
   29601            1
   29602            1
   29603            1
   29604            4
   29605            3
   29606            2
