#Frame        HB2[UU]
   23064           13
   23065            8
   23066            7
   23067           10
   23068           10
   23069           13
   23070           10
   23071           11
   23072            7
   23073           10
   23074           10
   23075           14
   23076           13
   23077            8
   23078            8
   23079           10
   23080           13
   23081           10
   23082            8
   23083            8
   23084           12
   23085           13
   23086           12
   23087            9
   23088           11
   23089            8
   23090           10
   23091            9
   23092            6
   23093           10
   23094           13
   23095           10
   23096           11
   23097            9
   23098            9
   23099           12
   23100           13
   23101           12
   23102           11
   23103           12
   23104           13
   23105           14
   23106            8
   23107            9
   23108           11
   23109           10
   23110           11
   23111           10
   23112            9
   23113            8
   23114           12
   23115            7
   23116            9
   23117           10
   23118           11
   23119            9
   23120           12
   23121           10
   23122            9
   23123           11
   23124           12
   23125           11
   23126            9
   23127            9
   23128           10
   23129            8
   23130           14
   23131           15
   23132            9
   23133            9
   23134           11
   23135            9
   23136           10
   23137           15
   23138            7
   23139           11
   23140           12
   23141           10
   23142           12
   23143            9
   23144            9
   23145            9
   23146            6
   23147           10
   23148           12
   23149           11
   23150           11
   23151           10
   23152           13
   23153            7
   23154            9
   23155           15
   23156           11
   23157           10
   23158            8
   23159           13
   23160           10
   23161           13
   23162           10
   23163           15
   23164           13
   23165           11
   23166           11
   23167           10
   23168           13
   23169           10
   23170           10
   23171           13
   23172           11
   23173           13
   23174            9
   23175            9
   23176           13
   23177           10
   23178            8
   23179            9
   23180           13
   23181            9
   23182            6
   23183           12
   23184           11
   23185           13
   23186            9
   23187            8
   23188            7
   23189           11
   23190           11
   23191           13
   23192           12
   23193           12
   23194            8
   23195           10
   23196           12
   23197            8
   23198           11
   23199            7
   23200           11
   23201           10
   23202           12
   23203           10
   23204           13
   23205           11
   23206           10
   23207           12
   23208           11
   23209           11
   23210           10
   23211           14
   23212            8
   23213           13
   23214            9
   23215           12
   23216           14
   23217            7
   23218           11
   23219           11
   23220            9
   23221           12
   23222           14
   23223           13
   23224           11
   23225           10
   23226           14
   23227            7
   23228           11
   23229           11
   23230           10
   23231           10
   23232           11
   23233            9
   23234           12
   23235           11
   23236           13
   23237           12
   23238           13
   23239           12
   23240           11
   23241            9
   23242           10
   23243           11
   23244            5
   23245           12
   23246           12
   23247            8
   23248           12
   23249           13
   23250           12
   23251           11
   23252           11
   23253           10
   23254           12
   23255           11
   23256            8
   23257            8
   23258           13
   23259           12
   23260           11
   23261            8
   23262           13
   23263           11
   23264           11
   23265           13
   23266           11
   23267           11
   23268            9
   23269           11
   23270           13
   23271           12
   23272           13
   23273            7
   23274           14
   23275           11
   23276            9
   23277           10
   23278           12
   23279           10
   23280            9
   23281           12
   23282           12
   23283           14
   23284           10
   23285            9
   23286           12
   23287           11
   23288            9
   23289           14
   23290           10
   23291           13
   23292           11
   23293           13
   23294            8
   23295           10
   23296            8
   23297            8
   23298            7
   23299           11
   23300            9
   23301           10
   23302            8
   23303           14
   23304            9
   23305           13
   23306           14
   23307            9
   23308            9
   23309           11
   23310            9
   23311           10
   23312           10
   23313           11
   23314           12
   23315           10
   23316           11
   23317           13
   23318           12
   23319           10
   23320           11
   23321           11
   23322           10
   23323           11
   23324           10
   23325           10
   23326           12
   23327           13
   23328           10
   23329           11
   23330           13
   23331           10
   23332            8
   23333            9
   23334           11
   23335            9
   23336           11
   23337           11
   23338           14
   23339           13
   23340           11
   23341           11
   23342           11
   23343           12
   23344           13
   23345           10
   23346           13
   23347           11
   23348           11
   23349           11
   23350           13
   23351            7
   23352           10
   23353           12
   23354           12
   23355           10
   23356           13
   23357           11
   23358           10
   23359           12
   23360           11
   23361           11
   23362           11
   23363           10
   23364           11
   23365           12
   23366           11
   23367            8
   23368           12
   23369            6
   23370            8
   23371           12
   23372            9
   23373           12
   23374            9
   23375            9
   23376           11
   23377            9
   23378           11
   23379            9
   23380           11
   23381           13
   23382            9
   23383            8
   23384           10
   23385            5
   23386           10
   23387           10
   23388           10
   23389           12
   23390           13
   23391           10
   23392            9
   23393            9
   23394           10
   23395           10
   23396           12
   23397            7
   23398           11
   23399           12
   23400           10
   23401           10
   23402            8
   23403           13
   23404            5
   23405           10
   23406            9
   23407            8
   23408            9
   23409            9
   23410            9
   23411           10
   23412           15
   23413            8
   23414           12
   23415           10
   23416           12
   23417           10
   23418           13
   23419           10
   23420           11
   23421            9
   23422           13
   23423           10
   23424           15
   23425            9
   23426            7
   23427            8
   23428           10
   23429           10
   23430           13
   23431           13
   23432           11
   23433            9
   23434            9
   23435            8
   23436            8
   23437           12
   23438           11
   23439           10
   23440           12
   23441            9
   23442            8
   23443           11
   23444            9
   23445           10
   23446            9
   23447           10
   23448           12
   23449           10
   23450           11
   23451           10
   23452           11
   23453           10
   23454           12
   23455           12
   23456           10
   23457           13
   23458           11
   23459           12
   23460           13
   23461            8
   23462           12
   23463           14
   23464            8
   23465            7
   23466           12
   23467           11
   23468           11
   23469            9
   23470           11
   23471            8
   23472            8
   23473           11
   23474            9
   23475           10
   23476           13
   23477            9
   23478            7
   23479           10
   23480           10
   23481            9
   23482            8
   23483           12
   23484           12
   23485           13
   23486            8
   23487            9
   23488            8
   23489            6
   23490           12
   23491            8
   23492           11
   23493           10
   23494           11
   23495           13
   23496            9
   23497           15
   23498           10
   23499           13
   23500           11
   23501           13
   23502           10
   23503            8
   23504           13
   23505           14
   23506           12
   23507           10
   23508           12
   23509           10
   23510           11
   23511            9
   23512           15
   23513           10
   23514           10
   23515           10
   23516           12
   23517           13
   23518           10
   23519           10
   23520           10
   23521           12
   23522           12
   23523           14
   23524            9
   23525           12
   23526           14
   23527           12
   23528           10
   23529           10
   23530           11
   23531            8
   23532            6
   23533           12
   23534           11
   23535           10
   23536           13
   23537           11
   23538           12
   23539           10
   23540            8
   23541           14
   23542           12
   23543           12
   23544           10
   23545           13
   23546           12
   23547           11
   23548           12
   23549           10
   23550           12
   23551           12
   23552            9
   23553            9
   23554           11
   23555           14
   23556           11
   23557            9
   23558            7
   23559            9
   23560            8
   23561           11
   23562            7
   23563           11
   23564           13
   23565           11
   23566           10
   23567           11
   23568           14
   23569           11
   23570            9
   23571           11
   23572           10
   23573           10
   23574            9
   23575           11
   23576           12
   23577           10
   23578           11
   23579            9
   23580            6
   23581           13
   23582           11
   23583           11
   23584            8
   23585           10
   23586           10
   23587           11
   23588            8
   23589           10
   23590            9
   23591           11
   23592           13
   23593           11
   23594           14
   23595           12
   23596           12
   23597            9
   23598           14
   23599           14
   23600           13
   23601           13
   23602           12
   23603           10
   23604           15
   23605           12
   23606           11
   23607           14
   23608           13
   23609           11
   23610           11
   23611           12
   23612           10
   23613           10
   23614           12
   23615           13
   23616           10
   23617            8
   23618           13
   23619            7
   23620            8
   23621           12
   23622           10
   23623           10
   23624           11
   23625           13
   23626           10
   23627            8
   23628           11
   23629           10
   23630           13
   23631           11
   23632           11
   23633            9
   23634            9
   23635           10
   23636           15
   23637           10
   23638           12
   23639           11
   23640            8
   23641           13
   23642           12
   23643           10
   23644            9
   23645           10
   23646            9
   23647           12
   23648           10
   23649           10
   23650            9
   23651            7
   23652           13
   23653           12
   23654           10
   23655           11
   23656           11
   23657           12
   23658            6
   23659           11
   23660            9
   23661           11
   23662           10
   23663            8
   23664           12
   23665           13
   23666            8
   23667           10
   23668           12
   23669           10
   23670           10
   23671            9
   23672            8
   23673           10
   23674           10
   23675           10
   23676           13
   23677            8
   23678           10
   23679            8
   23680           12
   23681           11
   23682           11
   23683           11
   23684           12
   23685           14
   23686           11
   23687           10
   23688           13
   23689           14
   23690           10
   23691            8
   23692           11
   23693            8
   23694            8
   23695           13
   23696           13
   23697           13
   23698           12
   23699           11
   23700            9
   23701           12
   23702           12
   23703           11
   23704           12
   23705           12
   23706           15
   23707           12
   23708            9
   23709           11
   23710           11
   23711           10
   23712           11
   23713            9
   23714           10
   23715           10
   23716           13
   23717           12
   23718           10
   23719           12
   23720            9
   23721           10
   23722            7
   23723           13
   23724           11
   23725            5
   23726           12
   23727           12
   23728            9
   23729           13
   23730           12
   23731           10
   23732           11
   23733           10
   23734           11
   23735           10
   23736           10
   23737           10
   23738           10
   23739           10
   23740           11
   23741           11
   23742           11
   23743           10
   23744           12
   23745            7
   23746           12
   23747           12
   23748           11
   23749           11
   23750           11
   23751           13
   23752           13
   23753            8
   23754           10
   23755           13
   23756           10
   23757           11
   23758           11
   23759           13
   23760           10
   23761           14
   23762            8
   23763           10
   23764           12
   23765           12
   23766           13
   23767           10
   23768           10
   23769            8
   23770           12
   23771           10
   23772           11
   23773           10
   23774           12
   23775           11
   23776           10
   23777           10
   23778           11
   23779            7
   23780           11
   23781           13
   23782            9
   23783           13
   23784           11
   23785           13
   23786            8
   23787           10
   23788            7
   23789           10
   23790           12
   23791           10
   23792           12
   23793           12
   23794            9
   23795            9
   23796           12
   23797           12
   23798            9
   23799           13
   23800            9
   23801            9
   23802            9
   23803            8
   23804            9
   23805            9
   23806            9
   23807            9
   23808           12
   23809           13
   23810           11
   23811           13
   23812           11
   23813            9
   23814            9
   23815            8
   23816           10
   23817           11
   23818           11
   23819            8
   23820           12
   23821           11
   23822            8
   23823           12
   23824           13
   23825           11
   23826            6
   23827           10
   23828           12
   23829           11
   23830           11
   23831           10
   23832           10
   23833           10
   23834           10
   23835            5
   23836           10
   23837           11
   23838           11
   23839           14
   23840            9
   23841            7
   23842           11
   23843           11
   23844           12
   23845           10
   23846            5
   23847           14
   23848           10
   23849           10
   23850           11
   23851           13
   23852           11
   23853           11
   23854           10
   23855            6
   23856           12
   23857           12
   23858            8
   23859           10
   23860           11
   23861            8
   23862           10
   23863            8
   23864           10
   23865           10
   23866           12
   23867           13
   23868           10
   23869           10
   23870            8
   23871           11
   23872           10
   23873           11
   23874           12
   23875           10
   23876           13
   23877           11
   23878           13
   23879           12
   23880           13
   23881           10
   23882           10
   23883            7
   23884           13
   23885           15
   23886           15
   23887            9
   23888           11
   23889           11
   23890           12
   23891            8
   23892           10
   23893           12
   23894           10
   23895           12
   23896            7
   23897            8
   23898            4
   23899           10
   23900           10
   23901           10
   23902            8
   23903           14
   23904           14
   23905           11
   23906           12
   23907           11
   23908            8
   23909            9
   23910           11
   23911           12
   23912           11
   23913           13
   23914            9
   23915           11
   23916           11
   23917           11
   23918            8
   23919           11
   23920           12
   23921           11
   23922            7
   23923           11
   23924           11
   23925           12
   23926           10
   23927           11
   23928            9
   23929            8
   23930           11
   23931            5
   23932            7
   23933            9
   23934            9
   23935            8
   23936            9
   23937            9
   23938           12
   23939            6
   23940            9
   23941           14
   23942           13
   23943           11
   23944           10
   23945           10
   23946           10
   23947           12
   23948            9
   23949           11
   23950           13
   23951           11
   23952           14
   23953           12
   23954            9
   23955            6
   23956           10
   23957           12
   23958           10
   23959            7
   23960           13
   23961            9
   23962           11
   23963           14
   23964           11
   23965            8
   23966            8
   23967            9
   23968            9
   23969           11
   23970            7
   23971            7
   23972           10
   23973            8
   23974           10
   23975            9
   23976           16
   23977           10
   23978            8
   23979            8
   23980            8
   23981            9
   23982            9
   23983            6
   23984            8
   23985            7
   23986           10
   23987           10
   23988            9
   23989            9
   23990            8
   23991           11
   23992            9
   23993           12
   23994            9
   23995           11
   23996            8
   23997            8
   23998           10
   23999            9
   24000            7
   24001            9
   24002           10
   24003           10
   24004            9
   24005           11
   24006           11
   24007           12
   24008            9
   24009           11
   24010            7
   24011            9
   24012           10
   24013           13
   24014            9
   24015           11
   24016           12
   24017           10
   24018            8
   24019           10
   24020           11
   24021           13
   24022            9
   24023           10
   24024           13
   24025            8
   24026            8
   24027           10
   24028           13
   24029            9
   24030           10
   24031           10
   24032           13
   24033           11
   24034           12
   24035            9
   24036           11
   24037            8
   24038            8
   24039           11
   24040           13
   24041            9
   24042           12
   24043           11
   24044           11
   24045           11
   24046            8
   24047           10
   24048           10
   24049           11
   24050           11
   24051           10
   24052           11
   24053           11
   24054            9
   24055           10
   24056           11
   24057           10
   24058           10
   24059           11
   24060            8
   24061           15
   24062           10
   24063           12
   24064           11
   24065            9
   24066           13
   24067           12
   24068            8
   24069           14
   24070            6
   24071           12
   24072           11
   24073           11
   24074           12
   24075           13
   24076           12
   24077           12
   24078           11
   24079            8
   24080            8
   24081           10
   24082           10
   24083           11
   24084           11
   24085           10
   24086           10
   24087            9
   24088           11
   24089           13
   24090           11
   24091            8
   24092           10
   24093           11
   24094           10
   24095           10
   24096           12
   24097           11
   24098           12
   24099           12
   24100            9
   24101            8
   24102            9
   24103            9
   24104            9
   24105           11
   24106           10
   24107           12
   24108           10
   24109           12
   24110            9
   24111           11
   24112           12
   24113           12
   24114           10
   24115            9
   24116            9
   24117            9
   24118            9
   24119           13
   24120           11
   24121           11
   24122           10
   24123            8
   24124           11
   24125            8
   24126           10
   24127           15
   24128           11
   24129           10
   24130           11
   24131           11
   24132           10
   24133           10
   24134           15
   24135           11
   24136            5
   24137           12
   24138           13
   24139           12
   24140           14
   24141           13
   24142           13
   24143           12
   24144           13
   24145            9
   24146           14
   24147           13
   24148           11
   24149           14
   24150           10
   24151           10
   24152           11
   24153           10
   24154           10
   24155           10
   24156            9
   24157           11
   24158           10
   24159            9
   24160           14
   24161            6
   24162            9
   24163            8
   24164           11
   24165            5
   24166            9
   24167           11
   24168           11
   24169           11
   24170            9
   24171           12
   24172           13
   24173            7
   24174           16
   24175           10
   24176           11
   24177           10
   24178           11
   24179           10
   24180           11
   24181            7
   24182           11
   24183            9
   24184           10
   24185           12
   24186           11
   24187           10
   24188           10
   24189           11
   24190           11
   24191           12
   24192            8
   24193           13
   24194           12
   24195           12
   24196           12
   24197           14
   24198           13
   24199           10
   24200            9
   24201            9
   24202           10
   24203           11
   24204            7
   24205           13
   24206            8
   24207           10
   24208           13
   24209            9
   24210           12
   24211            8
   24212           10
   24213           13
   24214           12
   24215           13
   24216           11
   24217            8
   24218           11
   24219           11
   24220           12
   24221           11
   24222           10
   24223           12
   24224           11
   24225           12
   24226           14
   24227            9
   24228           10
   24229           13
   24230            9
   24231            8
   24232            8
   24233            9
   24234            8
   24235           11
   24236           12
   24237            9
   24238           10
   24239            8
   24240            8
   24241           11
   24242            9
   24243           13
   24244            8
   24245           12
   24246           10
   24247           10
   24248            8
   24249           10
   24250           12
   24251           12
   24252            9
   24253           10
   24254            5
   24255            9
   24256           11
   24257           10
   24258           13
   24259           13
   24260           11
   24261           14
   24262           13
   24263           10
   24264           11
   24265            9
   24266            8
   24267           12
   24268            8
   24269           12
   24270           11
   24271           11
   24272           10
   24273            9
   24274           13
   24275            8
   24276           10
   24277           13
   24278           15
   24279           11
   24280           10
   24281           10
   24282           10
   24283            4
   24284           12
   24285           11
   24286           12
   24287           12
   24288            9
   24289           10
   24290           12
   24291            8
   24292           13
   24293           13
   24294           11
   24295           10
   24296           12
   24297           11
   24298           12
   24299            8
   24300           12
   24301           14
   24302            8
   24303           12
   24304           11
   24305           10
   24306           10
   24307           11
   24308            9
   24309           13
   24310           12
   24311           10
   24312            8
   24313           13
   24314           11
   24315            9
   24316           12
   24317           11
   24318           10
   24319           12
   24320           11
   24321           10
   24322           12
   24323            9
   24324           13
   24325            9
   24326           11
   24327            8
   24328           11
   24329            8
   24330           11
   24331           12
   24332            9
   24333            8
   24334            8
   24335           10
   24336            9
   24337           12
   24338            8
   24339           12
   24340            8
   24341            8
   24342           11
   24343            8
   24344            9
   24345           15
   24346           14
   24347           13
   24348            9
   24349            8
   24350           11
   24351            9
   24352           10
   24353           10
   24354            7
   24355           11
   24356           12
   24357           11
   24358           13
   24359           11
   24360           11
   24361           10
   24362           10
   24363            9
   24364           10
   24365           11
   24366           10
   24367           11
   24368           13
   24369           11
   24370           10
   24371           12
   24372            8
   24373            9
   24374           11
   24375            9
   24376           10
   24377           10
   24378           12
   24379           11
   24380           13
   24381            9
   24382           10
   24383           11
   24384           11
   24385           12
   24386           11
   24387           10
   24388           13
   24389           10
   24390            6
   24391           10
   24392            9
   24393            8
   24394           11
   24395            8
   24396           11
   24397           14
   24398           10
   24399           12
   24400           10
   24401           12
   24402           11
   24403           11
   24404           11
   24405           12
   24406           11
   24407           12
   24408           12
   24409           11
   24410           12
   24411           12
   24412           10
   24413           12
   24414           12
   24415            9
   24416           12
   24417            8
   24418            9
   24419           10
   24420           10
   24421           11
   24422           11
   24423           13
   24424           13
   24425           12
   24426           11
   24427            8
   24428           11
   24429            9
   24430           14
   24431            8
   24432           14
   24433           11
   24434           13
   24435           10
   24436            9
   24437           13
   24438           13
   24439           12
   24440           12
   24441           15
   24442            6
   24443           14
   24444           12
   24445           10
   24446           13
   24447            8
   24448           12
   24449            6
   24450           14
   24451           10
   24452           15
   24453           10
   24454           13
   24455           10
   24456            6
   24457            7
   24458            9
   24459           11
   24460           13
   24461           10
   24462           11
   24463           12
   24464           10
   24465            9
   24466           10
   24467           11
   24468           10
   24469           11
   24470           13
   24471            9
   24472           12
   24473           12
   24474           10
   24475           11
   24476            9
   24477           11
   24478           10
   24479           10
   24480           11
   24481           11
   24482           15
   24483            9
   24484           11
   24485           11
   24486           11
   24487            8
   24488            9
   24489           11
   24490           12
   24491           11
   24492           10
   24493            8
   24494           12
   24495           11
   24496           12
   24497           14
   24498           12
   24499           12
   24500           10
   24501           11
   24502            8
   24503           13
   24504           10
   24505           10
   24506           12
   24507           11
   24508           10
   24509           11
   24510           10
   24511            8
   24512            9
   24513           14
   24514           11
   24515           10
   24516           10
   24517           10
   24518            9
   24519           13
   24520           12
   24521           10
   24522            9
   24523           10
   24524           12
   24525            8
   24526           10
   24527           12
   24528           13
   24529           12
   24530           12
   24531            9
   24532           10
   24533           11
   24534           12
   24535           15
   24536           12
   24537           12
   24538           10
   24539           10
   24540           10
   24541           15
   24542           15
   24543           11
   24544           11
   24545           11
   24546            9
   24547           10
   24548           10
   24549            8
   24550           11
   24551           12
   24552           10
   24553           12
   24554           14
   24555           10
   24556           13
   24557           12
   24558           10
   24559            9
   24560           12
   24561           13
   24562            9
   24563           11
   24564           11
   24565           10
   24566           11
   24567           12
   24568            9
   24569           13
   24570           13
   24571           13
   24572           14
   24573           11
   24574           11
   24575           13
   24576           11
   24577           11
   24578            7
   24579           14
   24580           14
   24581           11
   24582           12
   24583           10
   24584           11
   24585           13
   24586            8
   24587           15
   24588           13
   24589           10
   24590           12
   24591           13
   24592           11
   24593           10
   24594           11
   24595           14
   24596            8
   24597           13
   24598           16
   24599           12
   24600           14
   24601           12
   24602            9
   24603           10
   24604           12
   24605            6
   24606           11
   24607           12
   24608           10
   24609           11
   24610           11
   24611            6
   24612           12
   24613            9
   24614            8
   24615           13
   24616           10
   24617           11
   24618           11
   24619           12
   24620           10
   24621           11
   24622           10
   24623           10
   24624           13
   24625           10
   24626            9
   24627           11
   24628           14
   24629           10
   24630            8
   24631            8
   24632           11
   24633           10
   24634           10
   24635           12
   24636           11
   24637           13
   24638            9
   24639           11
   24640            8
   24641            9
   24642            9
   24643           10
   24644           12
   24645           10
   24646            9
   24647            7
   24648           11
   24649           12
   24650           14
   24651           13
   24652           15
   24653           11
   24654           11
   24655           11
   24656           13
   24657            9
   24658           11
   24659            6
   24660           10
   24661            9
   24662            9
   24663            7
   24664           10
   24665           12
   24666            8
   24667           12
   24668           10
   24669           11
   24670           14
   24671           11
   24672           14
   24673            9
   24674           10
   24675            9
   24676            9
   24677           12
   24678           10
   24679           11
   24680           11
   24681           11
   24682           11
   24683           10
   24684           11
   24685           10
   24686            9
   24687           11
   24688           10
   24689            9
   24690           11
   24691           10
   24692           11
   24693           12
   24694           11
   24695            9
   24696           12
   24697            5
   24698            8
   24699           11
   24700           11
   24701            8
   24702            8
   24703           10
   24704           11
   24705           10
   24706           11
   24707           10
   24708            9
   24709           11
   24710            6
   24711            9
   24712           11
   24713           10
   24714           11
   24715            8
   24716           11
   24717            7
   24718            7
   24719            9
   24720           11
   24721           11
   24722           11
   24723            9
   24724           10
   24725           11
   24726           12
   24727            8
   24728            7
   24729           10
   24730            6
   24731           11
   24732            9
   24733           13
   24734           14
   24735            9
   24736           12
   24737            9
   24738           12
   24739            9
   24740           10
   24741           11
   24742            8
   24743           10
   24744           11
   24745            8
   24746            9
   24747           12
   24748           10
   24749           11
   24750           12
   24751           12
   24752            7
   24753           12
   24754           12
   24755           12
   24756           11
   24757           13
   24758           13
   24759            9
   24760           10
   24761            8
   24762            9
   24763           12
   24764           12
   24765            9
   24766           12
   24767           10
   24768            9
   24769           12
   24770            8
   24771           11
   24772            9
   24773           14
   24774            9
   24775            4
   24776            5
   24777           12
   24778           10
   24779            8
   24780           12
   24781           10
   24782           11
   24783           10
   24784            9
   24785           14
   24786            8
   24787           13
   24788           11
   24789            9
   24790           12
   24791           11
   24792           10
   24793           10
   24794           10
   24795           10
   24796           12
   24797           11
   24798           10
   24799            7
   24800           12
   24801            9
   24802           10
   24803            9
   24804           12
   24805           13
   24806           10
   24807           11
   24808           10
   24809           13
   24810           12
   24811           10
   24812           10
   24813           12
   24814            9
   24815            9
   24816           10
   24817           11
   24818           10
   24819           11
   24820            8
   24821           13
   24822            9
   24823           12
   24824           10
   24825           10
   24826            8
   24827           14
   24828            7
   24829            9
   24830           11
   24831           11
   24832           10
   24833           11
   24834           10
   24835           13
   24836           12
   24837           10
   24838            8
   24839            9
   24840           11
   24841            7
   24842            9
   24843           11
   24844            8
   24845           12
   24846           12
   24847           11
   24848           14
   24849            9
   24850            9
   24851           11
   24852           10
   24853           13
   24854           10
   24855           10
   24856           11
   24857            9
   24858           12
   24859           12
   24860            9
   24861           11
   24862           12
   24863           10
   24864           11
   24865            9
   24866           10
   24867            8
   24868           11
   24869           11
   24870           12
   24871           11
   24872           10
   24873           11
   24874           13
   24875           12
   24876           12
   24877            9
   24878           11
   24879           11
   24880            9
   24881           12
   24882           10
   24883           11
   24884            6
   24885           10
   24886            6
   24887           14
   24888           11
   24889           11
   24890            9
   24891            9
   24892           10
   24893           10
   24894            9
   24895           10
   24896           14
   24897            8
   24898           10
   24899           10
   24900           12
   24901           14
   24902           11
   24903           14
   24904           12
   24905            8
   24906           13
   24907            8
   24908           12
   24909           10
   24910            8
   24911           11
   24912           11
   24913           13
   24914           11
   24915           12
   24916           11
   24917           10
   24918           13
   24919           13
   24920            5
   24921           12
   24922            9
   24923           14
   24924           11
   24925            9
   24926           12
   24927            9
   24928           11
   24929           11
   24930            8
   24931           12
   24932           10
   24933           14
   24934           12
   24935           11
   24936           10
   24937           13
   24938            8
   24939            9
   24940           13
   24941           10
   24942           12
   24943            7
   24944           11
   24945            9
   24946           10
   24947           11
   24948           10
   24949            9
   24950            9
   24951           10
   24952           12
   24953            9
   24954            8
   24955           14
   24956            9
   24957           10
   24958           13
   24959           11
   24960           12
   24961            8
   24962            9
   24963           11
   24964           10
   24965           12
   24966           11
   24967           10
   24968           12
   24969           10
   24970           13
   24971            8
   24972            7
   24973           10
   24974            9
   24975           11
   24976           10
   24977           12
   24978           10
   24979           11
   24980           13
   24981           11
   24982           13
   24983           11
   24984            8
   24985           12
   24986           12
   24987            9
   24988            9
   24989            2
   24990            0
   24991            0
   24992            0
   24993            0
   24994            0
   24995            0
   24996           10
   24997           10
   24998            8
   24999           12
   25000           10
   25001            9
   25002           12
   25003            8
   25004           11
   25005           10
   25006           14
   25007           11
   25008           13
   25009           11
   25010            0
   25011            1
   25012            0
   25013            0
   25014            6
   25015            9
   25016            7
   25017           12
   25018            0
   25019            0
   25020            1
   25021            0
   25022            9
   25023            0
   25024            1
   25025            1
   25026            0
   25027            0
   25028            0
   25029            0
   25030            0
   25031            0
   25032            0
   25033            1
   25034            1
   25035            0
   25036            0
   25037            0
   25038            0
   25039            0
   25040           13
   25041           15
   25042           11
   25043            7
   25044           12
   25045           12
   25046           11
   25047           11
   25048           12
   25049            6
   25050           11
   25051            6
   25052           12
   25053           11
   25054           10
   25055           12
   25056            0
   25057            2
   25058            0
   25059            0
   25060            0
   25061            0
   25062            0
   25063            8
   25064           12
   25065           11
   25066            9
   25067           12
   25068            9
   25069           10
   25070           11
   25071           11
   25072           13
   25073            9
   25074           11
   25075            7
   25076           12
   25077           11
   25078           12
   25079           10
   25080            8
   25081           12
   25082           13
   25083           11
   25084           10
   25085           10
   25086           12
   25087            8
   25088           11
   25089           14
   25090            9
   25091            8
   25092           13
   25093           11
   25094           11
   25095           10
   25096           14
   25097           11
   25098           12
   25099           10
   25100           11
   25101           10
   25102            7
   25103           11
   25104           10
   25105           11
   25106            0
   25107            0
   25108            0
   25109            1
