#Frame        HB2[UU]
    4580           39
    4581           48
    4582           45
    4583           39
    4584           45
    4585           46
    4586           48
    4587           38
    4588           44
    4589           43
    4590           44
    4591           46
    4592           41
    4593           51
    4594           45
    4595           46
    4596           41
    4597           40
    4598           48
    4599           45
    4600           46
    4601           49
    4602           47
    4603           46
    4604           51
    4605           47
    4606           42
    4607           45
    4608           48
    4609           46
    4610           49
    4611           48
    4612           43
    4613           49
    4614           45
    4615           46
    4616           42
    4617           37
    4618           46
    4619           39
    4620           46
    4621           42
    4622           46
    4623           51
    4624           48
    4625           41
    4626           45
    4627           44
    4628           42
    4629           47
    4630           45
    4631           44
    4632           49
    4633           43
    4634           53
    4635           46
    4636           42
    4637           49
    4638           44
    4639           46
    4640           42
    4641           51
    4642           43
    4643           47
    4644           41
    4645           40
    4646           43
    4647           48
    4648           49
    4649           45
    4650           42
    4651           50
    4652           48
    4653           46
    4654           50
    4655           47
    4656           38
    4657           45
    4658           42
    4659           41
    4660           48
    4661           43
    4662           42
    4663           46
    4664           45
    4665           52
    4666           47
    4667           41
    4668           42
    4669           43
    4670           40
    4671           49
    4672           44
    4673           42
    4674           48
    4675           40
    4676           44
    4677           48
    4678           55
    4679           35
    4680           42
    4681           39
    4682           41
    4683           39
    4684           44
    4685           43
    4686           41
    4687           48
    4688           43
    4689           42
    4690           51
    4691           48
    4692           48
    4693           47
    4694           51
    4695           45
    4696           35
    4697           51
    4698           44
    4699           39
    4700           46
    4701           50
    4702           41
    4703           46
    4704           45
    4705           41
    4706           49
    4707           44
    4708           45
    4709           41
    4710           46
    4711           43
    4712           44
    4713           43
    4714           41
    4715           48
    4716           47
    4717           39
    4718           40
    4719           44
    4720           43
    4721           37
    4722           48
    4723           41
    4724           50
    4725           45
    4726           44
    4727           47
    4728           41
    4729           42
    4730           47
    4731           45
    4732           41
    4733           47
    4734           46
    4735           32
    4736           48
    4737           45
    4738           43
    4739           42
    4740           43
    4741           38
    4742           42
    4743           43
    4744           41
    4745           39
    4746           45
    4747           44
    4748           43
    4749           42
    4750           38
    4751           43
    4752           40
    4753           44
    4754           40
    4755           36
    4756           38
    4757           42
    4758           41
    4759           41
    4760           44
    4761           38
    4762           46
    4763           37
    4764           44
    4765           50
    4766           47
    4767           39
    4768           41
    4769           49
    4770           50
    4771           39
    4772           40
    4773           41
    4774           41
    4775           46
    4776           41
    4777           45
    4778           41
    4779           43
    4780           41
    4781           41
    4782           46
    4783           49
    4784           45
    4785           44
    4786           42
    4787           45
    4788           49
    4789           49
    4790           42
    4791           50
    4792           44
    4793           44
    4794           42
    4795           31
    4796           44
    4797           43
    4798           43
    4799           39
    4800           40
    4801           46
    4802           43
    4803           49
    4804           47
    4805           49
    4806           50
    4807           47
    4808           46
    4809           45
    4810           47
    4811           56
    4812           47
    4813           53
    4814           39
    4815           51
    4816           43
    4817           47
    4818           42
    4819           42
    4820           36
    4821           41
    4822           46
    4823           42
    4824           45
    4825           42
    4826           41
    4827           48
    4828           47
    4829           44
    4830           46
    4831           47
    4832           49
    4833           46
    4834           41
    4835           47
    4836           46
    4837           48
    4838           47
    4839           48
    4840           39
    4841           39
    4842           39
    4843           51
    4844           45
    4845           44
    4846           49
    4847           44
    4848           53
    4849           51
    4850           44
    4851           46
    4852           42
    4853           43
    4854           46
    4855           46
    4856           42
    4857           38
    4858           45
    4859           46
    4860           51
    4861           45
    4862           42
    4863           42
    4864           41
    4865           45
    4866           50
    4867           46
    4868           42
    4869           41
    4870           42
    4871           40
    4872           39
    4873           37
    4874           41
    4875           37
    4876           41
    4877           47
    4878           45
    4879           51
    4880           53
    4881           45
    4882           33
    4883           36
    4884           42
    4885           44
    4886           36
    4887           41
    4888           41
    4889           40
    4890           45
    4891           39
    4892           44
    4893           43
    4894           43
    4895           45
    4896           44
    4897           42
    4898           45
    4899           39
    4900           42
    4901           41
    4902           40
    4903           46
    4904           48
    4905           42
    4906           42
    4907           39
    4908           43
    4909           46
    4910           46
    4911           42
    4912           45
    4913           49
    4914           43
    4915           43
    4916           48
    4917           42
    4918           44
    4919           51
    4920           50
    4921           57
    4922           43
    4923           41
    4924           47
    4925           42
    4926           44
    4927           53
    4928           48
    4929           45
    4930           52
    4931           46
    4932           40
    4933           42
    4934           43
    4935           40
    4936           45
    4937           48
    4938           39
    4939           40
    4940           45
    4941           39
    4942           40
    4943           48
    4944           50
    4945           45
    4946           42
    4947           48
    4948           44
    4949           42
    4950           45
    4951           44
    4952           42
    4953           45
    4954           44
    4955           44
    4956           46
    4957           41
    4958           53
    4959           45
    4960           53
    4961           49
    4962           49
    4963           43
    4964           47
    4965           43
    4966           42
    4967           43
    4968           47
    4969           44
    4970           42
    4971           37
    4972           49
    4973           52
    4974           44
    4975           49
    4976           48
    4977           40
    4978           51
    4979           46
    4980           48
    4981           51
    4982           47
    4983           46
    4984           43
    4985           45
    4986           35
    4987           42
    4988           42
    4989           44
    4990           48
    4991           40
    4992           38
    4993           45
    4994           46
    4995           46
    4996           42
    4997           48
    4998           39
    4999           46
    5000           45
    5001           37
    5002           47
    5003           47
    5004           46
    5005           40
    5006           37
    5007           39
    5008           44
    5009           40
    5010           39
    5011           41
    5012           48
    5013           41
    5014           38
    5015           47
    5016           43
    5017           48
    5018           48
    5019           43
    5020           49
    5021           38
    5022           46
    5023           47
    5024           51
    5025           41
    5026           43
    5027           44
    5028           42
    5029           44
    5030           42
    5031           47
    5032           46
    5033           49
    5034           34
    5035           40
    5036           43
    5037           45
    5038           43
    5039           41
    5040           51
    5041           38
    5042           44
    5043           43
    5044           46
    5045           45
    5046           48
    5047           36
    5048           47
    5049           41
    5050           38
    5051           47
    5052           41
    5053           45
    5054           42
    5055           43
    5056           47
    5057           43
    5058           40
    5059           41
    5060           44
    5061           41
    5062           42
    5063           44
    5064           46
    5065           48
    5066           45
    5067           44
    5068           42
    5069           43
    5070           40
    5071           50
    5072           44
    5073           43
    5074           37
    5075           37
    5076           43
    5077           45
    5078           45
    5079           39
    5080           51
    5081           49
    5082           50
    5083           50
    5084           49
    5085           43
    5086           49
    5087           44
    5088           42
    5089           41
    5090           47
    5091           42
    5092           49
    5093           38
    5094           34
    5095           37
    5096           47
    5097           44
    5098           43
    5099           42
    5100           41
    5101           46
    5102           41
    5103           36
    5104           42
    5105           43
    5106           44
    5107           44
    5108           46
    5109           39
    5110           46
    5111           44
    5112           51
    5113           36
    5114           46
    5115           37
    5116           47
    5117           47
    5118           40
    5119           44
    5120           42
    5121           35
    5122           45
    5123           45
    5124           43
    5125           40
    5126           39
    5127           49
    5128           36
    5129           35
    5130           42
    5131           48
    5132           40
    5133           43
    5134           39
    5135           53
    5136           40
    5137           42
    5138           50
    5139           40
    5140           35
    5141           44
    5142           45
    5143           47
    5144           42
    5145           37
    5146           43
    5147           47
    5148           34
    5149           42
    5150           38
    5151           48
    5152           45
    5153           39
    5154           15
    5155           40
    5156           38
    5157           43
    5158           42
    5159           40
    5160           41
    5161           39
    5162           45
    5163           44
    5164           14
    5165           38
    5166           11
    5167           37
    5168           44
    5169           48
    5170           39
    5171           39
    5172           37
    5173           41
    5174           39
    5175           34
    5176           43
    5177           46
    5178           51
    5179           48
    5180           35
    5181           44
    5182           37
    5183           40
    5184           41
    5185           42
    5186           37
    5187           45
    5188           41
    5189           36
    5190           43
    5191           40
    5192           38
    5193           41
    5194           41
    5195           45
    5196           41
    5197           44
    5198           11
    5199           11
    5200           17
    5201           14
    5202           43
    5203           41
    5204           40
    5205           41
    5206           47
    5207           43
    5208           44
    5209           44
    5210           46
    5211           42
    5212           47
    5213           44
    5214           14
    5215           19
    5216           15
    5217           17
    5218           15
    5219           41
    5220           51
    5221           48
    5222           43
    5223           44
    5224           44
    5225           42
    5226           40
    5227           44
    5228           42
    5229           48
    5230           49
    5231           49
    5232           40
    5233           42
    5234           43
    5235           43
    5236           38
    5237           36
    5238           48
    5239           32
    5240           35
    5241           46
    5242           46
    5243           41
    5244           37
    5245           42
    5246           44
    5247           43
    5248           37
    5249           38
    5250           41
    5251           42
    5252           44
    5253           46
    5254           41
    5255           38
    5256           42
    5257           47
    5258           45
    5259           43
    5260           43
    5261           46
    5262           43
    5263           40
    5264           43
    5265           46
    5266           43
    5267           54
    5268           36
    5269           43
    5270           46
    5271           46
    5272           36
    5273           49
    5274           40
    5275           46
    5276           40
    5277           40
    5278           40
    5279           42
    5280           40
    5281           43
    5282           50
    5283           46
    5284           37
    5285           44
    5286           45
    5287           40
    5288           42
    5289           36
    5290           42
    5291           43
    5292           38
    5293           37
    5294           44
    5295           38
    5296           39
    5297           38
    5298           38
    5299           38
    5300           42
    5301           44
    5302           33
    5303           37
    5304           46
    5305           41
    5306           35
    5307           45
    5308           38
    5309           46
    5310           34
    5311           45
    5312           40
    5313           49
    5314           34
    5315           45
    5316           37
    5317           32
    5318           46
    5319           36
    5320           44
    5321           41
    5322           34
    5323           38
    5324           40
    5325           44
    5326           33
    5327           38
    5328           43
    5329           36
    5330           38
    5331           38
    5332           37
    5333           40
    5334           42
    5335           40
    5336           43
    5337           48
    5338           38
    5339           41
    5340           41
    5341           42
    5342           39
    5343           47
    5344           46
    5345           39
    5346           45
    5347           34
    5348           40
    5349           39
    5350           35
    5351           41
    5352           38
    5353           40
    5354           33
    5355           44
    5356           42
    5357           46
    5358           39
    5359           34
    5360           39
    5361           44
    5362           40
    5363           45
    5364           34
    5365           35
    5366           44
    5367           43
    5368           44
    5369           45
    5370           38
    5371           41
    5372           38
    5373           41
    5374           39
    5375           48
    5376           41
    5377           39
    5378           45
    5379           45
    5380           46
    5381           45
    5382           47
    5383           46
    5384           41
    5385           50
    5386           40
    5387           42
    5388           43
    5389           46
    5390           47
    5391           40
    5392           40
    5393           40
    5394           40
    5395           37
    5396           39
    5397           40
    5398           45
    5399           43
    5400           41
    5401           42
    5402           38
    5403           15
    5404           17
    5405           12
    5406           16
    5407           17
    5408           18
    5409           49
    5410           44
    5411           37
    5412           12
    5413           16
    5414           17
    5415           13
    5416           45
    5417           17
    5418           50
    5419           43
    5420           17
    5421           13
    5422           11
    5423           15
    5424           48
    5425           14
    5426           15
    5427           16
    5428           14
    5429           15
    5430           39
    5431           41
    5432           16
    5433           48
    5434           42
    5435           44
    5436           38
    5437           31
    5438           33
    5439           43
    5440           16
    5441           41
    5442           41
    5443           38
    5444           50
    5445           41
    5446           45
    5447           42
    5448           43
    5449           49
    5450           34
    5451           44
    5452           38
    5453           39
    5454           40
    5455           42
    5456           42
    5457           40
    5458           40
    5459           47
    5460           49
    5461           42
    5462           45
    5463           43
    5464           43
    5465           45
    5466           43
    5467           42
    5468           44
    5469           43
    5470           44
    5471           40
    5472           14
    5473           47
    5474           43
    5475           44
    5476           45
    5477           47
    5478           43
    5479           37
    5480           43
    5481           41
    5482           40
    5483           41
    5484           42
    5485           46
    5486           39
    5487           41
    5488           42
    5489           33
    5490           43
    5491           14
    5492           14
    5493           15
    5494           15
    5495           11
    5496           27
    5497           42
    5498           35
    5499           44
    5500           48
    5501           34
    5502           42
    5503           40
    5504           40
    5505           39
    5506           43
    5507           37
    5508           41
    5509           16
    5510           13
    5511           12
    5512           16
    5513           14
    5514           17
    5515           12
    5516           16
    5517           14
    5518           13
    5519           18
    5520           16
    5521           12
    5522           14
    5523           15
    5524           17
    5525           46
    5526           42
    5527           42
    5528           38
    5529           38
    5530           41
    5531           41
    5532           47
    5533           37
    5534           44
    5535           42
    5536           43
    5537           46
    5538           39
    5539           44
    5540           42
    5541           40
    5542           41
    5543           44
    5544           40
    5545           50
    5546           42
    5547           48
    5548           38
    5549           43
    5550           45
    5551           42
    5552           41
    5553           46
    5554           41
    5555           47
    5556           45
    5557           12
    5558           17
    5559           39
    5560           17
    5561           16
    5562           14
    5563           16
    5564           14
    5565           14
    5566           14
    5567           14
    5568           15
    5569           16
    5570           14
    5571           14
    5572           15
    5573           18
    5574           15
    5575           16
    5576           12
    5577           12
    5578           39
    5579           41
    5580           15
    5581           15
    5582           15
    5583           10
    5584           46
    5585           45
    5586           39
    5587           46
    5588           49
    5589           47
    5590           35
    5591           41
    5592           12
    5593           44
    5594           13
    5595           12
    5596           13
    5597           21
    5598           10
    5599           13
    5600           37
    5601           15
    5602           40
    5603           10
    5604           48
    5605           38
    5606           36
    5607           45
    5608           45
    5609           45
    5610           42
    5611           44
    5612           39
    5613           39
    5614           38
    5615           37
    5616           42
    5617           42
    5618           46
    5619           49
    5620           41
    5621           44
    5622           35
    5623           39
    5624           35
    5625           39
    5626           41
    5627           46
    5628           45
    5629           46
    5630           45
    5631           35
    5632           41
    5633           44
    5634           14
    5635           12
    5636           43
    5637           13
    5638           45
    5639           41
    5640           45
    5641           35
    5642           41
    5643           42
    5644           39
    5645           46
    5646           14
    5647           42
    5648           40
    5649           12
    5650           34
    5651           41
    5652           39
    5653           37
    5654           11
    5655           13
    5656           14
    5657           44
    5658           39
    5659           46
    5660           39
    5661           47
    5662           43
    5663           44
    5664           42
    5665           35
    5666           42
    5667           38
    5668           47
    5669           46
    5670           43
    5671           48
    5672           44
    5673           36
    5674           38
    5675           42
    5676           41
    5677           46
    5678           39
    5679           37
    5680           36
    5681           38
    5682           42
    5683           44
    5684           39
    5685           43
    5686           42
    5687           40
    5688           36
    5689           41
    5690           37
    5691           50
    5692           48
    5693           47
    5694           15
    5695           42
    5696            9
    5697           44
    5698           41
    5699           48
    5700           43
    5701           36
    5702           42
    5703           14
    5704           44
    5705           50
    5706           47
    5707           37
    5708           37
    5709           16
    5710           15
    5711           46
    5712           46
    5713           33
    5714           40
    5715           36
    5716           45
    5717           47
    5718           42
    5719           38
    5720           44
    5721           39
    5722           40
    5723           42
    5724           41
    5725           42
    5726           42
    5727           39
    5728           46
    5729           34
    5730           34
    5731           47
    5732           40
    5733           40
    5734           19
    5735           38
    5736           43
    5737           39
    5738           47
    5739           48
    5740           45
    5741           42
    5742           38
    5743           45
    5744           36
    5745           36
    5746           37
    5747           34
    5748           35
    5749           36
    5750           43
    5751           45
    5752           40
    5753           36
    5754           41
    5755           39
    5756           36
    5757           46
    5758           35
    5759           42
    5760           40
    5761           12
    5762           17
    5763           40
    5764           47
    5765           42
    5766           41
    5767           12
    5768           42
    5769           42
    5770           37
    5771           44
    5772           41
    5773           43
    5774           40
    5775           42
    5776           46
    5777           39
    5778           40
    5779           37
    5780           43
    5781           43
    5782           44
    5783           38
    5784           39
    5785           43
    5786           45
    5787           44
    5788           42
    5789           42
    5790           42
    5791           37
    5792           40
    5793           39
    5794           43
    5795           42
    5796           42
    5797           37
    5798           44
    5799           41
    5800           44
    5801           39
    5802           18
    5803           41
    5804           41
    5805           42
    5806           34
    5807           34
    5808           16
    5809           18
    5810           46
    5811           38
    5812           42
    5813           39
    5814           46
    5815           35
    5816           50
    5817           41
    5818           34
    5819           40
    5820           51
    5821           45
    5822           46
    5823           49
    5824           41
    5825           42
    5826           47
    5827           43
    5828           43
    5829           47
    5830           42
    5831           46
    5832           36
    5833           37
    5834           41
    5835           45
    5836           43
    5837           48
    5838           39
    5839           44
    5840           49
    5841           43
    5842           41
    5843           36
    5844           42
    5845           44
    5846           40
    5847           47
    5848           37
    5849           33
    5850           40
    5851           44
    5852           40
    5853           46
    5854           43
    5855           44
    5856           38
    5857           36
    5858           46
    5859           41
    5860           13
    5861           21
    5862           17
    5863           43
    5864           46
    5865           16
    5866           13
    5867           43
    5868           39
    5869           47
    5870           45
    5871           46
    5872           39
    5873           38
    5874           47
    5875           15
    5876           12
    5877           15
    5878           14
    5879           12
    5880           10
    5881           12
    5882           10
    5883           12
    5884           17
    5885           13
    5886           13
    5887           12
    5888           11
    5889           40
    5890           40
    5891           49
    5892           40
    5893           48
    5894           43
    5895           40
    5896           49
    5897           46
    5898           37
    5899           45
    5900           46
    5901           39
    5902           38
    5903           42
    5904           34
    5905           40
    5906           46
    5907           47
    5908           45
    5909           40
    5910           43
    5911           45
    5912           48
    5913           46
    5914           44
    5915           44
    5916           39
    5917           42
    5918           47
    5919           42
    5920           42
    5921           42
    5922           42
    5923           42
    5924           47
    5925           45
    5926           42
    5927           44
    5928           40
    5929           40
    5930           42
    5931           44
    5932           41
    5933           45
    5934           44
    5935           46
    5936           49
    5937           45
    5938           50
    5939           46
    5940           48
    5941           36
    5942           47
    5943           37
    5944           42
    5945           45
    5946           40
    5947           40
    5948           46
    5949           46
    5950           44
    5951           45
    5952           39
    5953           43
    5954           42
    5955           48
    5956           42
    5957           42
    5958           43
    5959           45
    5960           46
    5961           44
    5962           50
    5963           40
    5964           42
    5965           46
    5966           41
    5967           42
    5968           41
    5969           41
    5970           47
    5971           42
    5972           40
    5973           43
    5974           48
    5975           45
    5976           37
    5977           45
    5978           42
    5979           42
    5980           41
    5981           48
    5982           42
    5983           43
    5984           46
    5985           43
    5986           44
    5987           45
    5988           40
    5989           46
    5990           46
    5991           41
    5992           41
    5993           43
    5994           42
    5995           41
    5996           48
    5997           40
    5998           45
    5999           43
    6000           42
    6001           38
    6002           38
    6003           40
    6004           48
    6005           39
    6006           42
    6007           43
    6008           37
    6009           45
    6010           43
    6011           45
    6012           43
    6013           43
    6014           38
    6015           46
    6016           42
    6017           39
    6018           43
    6019           40
    6020           40
    6021           50
    6022           43
    6023           33
    6024           37
    6025           46
    6026           46
    6027           36
    6028           40
    6029           40
    6030           39
    6031           29
    6032           36
    6033           42
    6034           40
    6035           39
    6036           44
    6037           45
    6038           46
    6039           38
    6040           47
    6041           30
    6042           43
    6043           43
    6044           45
    6045           41
    6046           41
    6047           40
    6048           44
    6049           44
    6050           43
    6051           41
    6052           47
    6053           39
    6054           34
    6055           43
    6056           38
    6057           35
    6058           40
    6059           41
    6060           40
    6061           44
    6062           38
    6063           40
    6064           44
    6065           42
    6066           43
    6067           46
    6068           39
    6069           41
    6070           41
    6071           40
    6072           40
    6073           42
    6074           46
    6075           41
    6076           43
    6077           36
    6078           43
    6079           40
    6080           43
    6081           39
    6082           42
    6083           44
    6084           37
    6085           39
    6086           42
    6087           36
    6088           38
    6089           38
    6090           41
    6091           34
    6092           36
    6093           39
    6094           42
    6095           39
    6096           38
    6097           12
    6098           38
    6099           44
    6100           38
    6101           41
    6102           44
    6103           12
    6104           41
    6105           10
    6106           15
    6107           38
    6108           44
    6109           38
    6110           44
    6111           36
    6112           33
    6113           13
    6114           13
    6115           13
    6116           47
    6117           41
    6118           43
    6119           35
    6120           38
    6121           40
    6122           41
    6123           30
    6124           40
    6125           11
    6126           42
    6127           41
    6128           42
    6129           38
    6130           37
    6131           40
    6132           18
    6133           14
    6134           45
    6135           48
    6136           43
    6137           43
    6138           43
    6139           39
    6140           36
    6141           41
    6142           41
    6143           45
    6144           43
    6145           44
    6146           43
    6147           43
    6148           45
    6149           52
    6150           42
    6151           38
    6152           39
    6153           47
    6154           45
    6155           38
    6156           36
    6157           41
    6158           50
    6159           41
    6160           37
    6161           44
    6162           43
    6163           43
    6164           48
    6165           47
    6166           42
    6167           40
    6168           46
    6169           42
    6170           50
    6171           45
    6172           38
    6173           36
    6174           36
    6175           39
    6176           43
    6177           37
    6178           34
    6179           42
    6180           39
    6181           44
    6182           43
    6183           46
    6184           44
    6185           40
    6186           41
    6187           42
    6188           44
    6189           40
    6190           38
    6191           47
    6192           38
    6193           42
    6194           11
    6195           12
    6196           13
    6197           13
    6198           12
    6199           13
    6200           13
    6201           14
    6202           13
    6203           16
    6204           13
    6205           39
    6206           44
    6207           42
    6208           38
    6209           52
    6210           45
    6211           41
    6212           38
    6213           45
    6214           40
    6215           47
    6216           41
    6217           39
    6218           42
    6219           44
    6220           43
    6221           48
    6222           39
    6223           34
    6224           44
    6225           43
    6226           36
    6227           41
    6228           40
    6229           46
    6230           43
    6231           47
    6232           40
    6233           43
    6234           35
    6235           43
    6236           41
    6237           38
    6238           51
    6239           35
    6240           46
    6241           45
    6242           40
    6243           40
    6244           42
    6245           40
    6246           42
    6247           44
    6248           42
    6249           42
    6250           38
    6251           45
    6252           40
    6253           45
    6254           36
    6255           46
    6256           47
    6257           39
    6258           46
    6259           40
    6260           44
    6261           45
    6262           41
    6263           36
    6264           40
    6265           36
    6266           41
    6267           40
    6268           44
    6269           39
    6270           45
    6271           44
    6272           42
    6273           46
    6274           37
    6275           43
    6276           38
    6277           45
    6278           45
    6279           34
    6280           43
    6281           40
    6282           41
    6283           42
    6284           41
    6285           41
    6286           41
    6287           45
    6288           43
    6289           41
    6290           46
    6291           42
    6292           40
    6293           45
    6294           46
    6295           36
    6296           46
    6297           42
    6298           40
    6299           50
    6300           43
    6301           36
    6302           45
    6303           41
    6304           38
    6305           39
    6306           43
    6307           46
    6308           49
    6309           46
    6310           44
    6311           41
    6312           44
    6313           46
    6314           39
    6315           45
    6316           39
    6317           43
    6318           46
    6319           40
    6320           44
    6321           36
    6322           47
    6323           41
    6324           43
    6325           41
    6326           43
    6327           43
    6328           41
    6329           41
    6330           40
    6331           43
    6332           52
    6333           42
    6334           44
    6335           37
    6336           38
    6337           49
    6338           44
    6339           42
    6340           45
    6341           36
    6342           37
    6343           45
    6344           44
    6345           42
    6346           43
    6347           45
    6348           49
    6349           46
    6350           42
    6351           41
    6352           39
    6353           41
    6354           43
    6355           47
    6356           46
    6357           43
    6358           44
    6359           41
    6360           45
    6361           45
    6362           42
    6363           43
    6364           39
    6365           45
    6366           45
    6367           40
    6368           52
    6369           37
    6370           48
    6371           38
    6372           37
    6373           46
    6374           51
    6375           41
    6376           40
    6377           40
    6378           44
    6379           38
    6380           40
    6381           41
    6382           41
    6383           38
    6384           47
    6385           40
    6386           34
    6387           43
    6388           39
    6389           38
    6390           40
    6391           45
    6392           39
    6393           40
    6394           34
    6395           53
    6396           48
    6397           43
    6398           40
    6399           46
    6400           50
    6401           47
    6402           44
    6403           46
    6404           46
    6405           39
    6406           43
    6407           48
    6408           42
    6409           48
    6410           47
    6411           40
    6412           43
    6413           42
    6414           38
    6415           41
    6416           43
    6417           44
    6418           39
    6419           41
    6420           36
    6421           48
    6422           31
    6423           50
    6424           40
    6425           38
    6426           48
    6427           34
    6428           49
    6429           42
    6430           44
    6431           46
    6432           36
    6433           47
    6434           43
    6435           46
    6436           41
    6437           42
    6438           48
    6439           45
    6440           44
    6441           41
    6442           43
    6443           39
    6444           43
    6445           46
    6446           36
    6447           40
    6448           44
    6449           43
    6450           43
    6451           43
    6452           40
    6453           48
    6454           40
    6455           38
    6456           40
    6457           46
    6458           39
    6459           39
    6460           45
    6461           47
    6462           39
    6463           43
    6464           43
    6465           41
    6466           41
    6467           39
    6468           37
    6469           44
    6470           38
    6471           48
    6472           36
    6473           41
    6474           43
    6475           41
    6476           40
    6477           40
    6478           49
    6479           48
    6480           40
    6481           44
    6482           42
    6483           47
    6484           42
    6485           40
    6486           46
    6487           44
    6488           37
    6489           44
    6490           44
    6491           44
    6492           39
    6493           36
    6494           39
    6495           43
    6496           37
    6497           45
    6498           42
    6499           45
    6500           43
    6501           41
    6502           38
    6503           47
    6504           40
    6505           44
    6506           38
    6507           36
    6508           42
    6509           39
    6510           43
    6511           42
    6512           34
    6513           44
    6514           36
    6515           38
    6516           45
    6517           45
    6518           37
    6519           39
    6520           43
    6521           41
    6522           46
    6523           45
    6524           35
    6525           44
    6526           39
    6527           46
    6528           41
    6529           39
    6530           43
    6531           40
    6532           43
    6533           42
    6534           40
    6535           44
    6536           42
    6537           43
    6538           42
    6539           41
    6540           40
    6541           46
    6542           42
    6543           44
    6544           38
    6545           36
    6546           43
    6547           38
    6548           43
    6549           44
    6550           45
    6551           39
    6552           43
    6553           43
    6554           39
    6555           43
    6556           42
    6557           40
    6558           37
    6559           46
    6560           43
    6561           46
    6562           44
    6563           44
    6564           44
    6565           42
    6566           44
    6567           41
    6568           40
    6569           35
    6570           36
    6571           49
    6572           46
    6573           39
    6574           45
    6575           45
    6576           40
    6577           40
    6578           45
    6579           40
    6580           39
    6581           37
    6582           45
    6583           40
    6584           47
    6585           48
    6586           46
    6587           39
    6588           37
    6589           40
    6590           39
    6591           39
    6592           44
    6593           44
    6594           45
    6595           42
    6596           32
    6597           40
    6598           38
    6599           42
    6600           42
    6601           51
    6602           49
    6603           39
    6604           48
    6605           42
    6606           40
    6607           42
    6608           43
    6609           46
    6610           46
    6611           43
    6612           37
    6613           44
    6614           41
    6615           44
    6616           36
    6617           46
    6618           43
    6619           40
    6620           37
    6621           44
    6622           45
    6623           40
    6624           41
    6625           34
