#Frame        HB2[UU]
    4993           33
    4994           33
    4995           25
    4996           25
    4997           31
    4998           33
    4999           33
    5000           37
    5001           33
    5002           33
    5003           32
    5004           31
    5005           40
    5006           36
    5007           23
    5008           32
    5009           31
    5010           34
    5011           32
    5012           38
    5013           28
    5014           27
    5015           34
    5016           32
    5017           33
    5018           31
    5019           30
    5020           30
    5021           34
    5022           29
    5023           36
    5024           32
    5025           32
    5026           36
    5027           33
    5028           37
    5029           34
    5030           29
    5031           35
    5032           33
    5033           39
    5034           36
    5035           35
    5036           30
    5037           32
    5038           39
    5039           31
    5040           34
    5041           29
    5042           30
    5043           30
    5044           29
    5045           35
    5046           27
    5047           31
    5048           35
    5049           38
    5050           32
    5051           28
    5052           39
    5053           32
    5054           32
    5055           30
    5056           32
    5057           37
    5058           34
    5059           34
    5060           27
    5061           31
    5062           33
    5063           34
    5064           34
    5065           29
    5066           34
    5067           37
    5068           38
    5069           31
    5070           36
    5071           39
    5072           29
    5073           33
    5074           29
    5075           35
    5076           29
    5077           39
    5078           34
    5079           28
    5080           37
    5081           27
    5082           31
    5083           30
    5084           32
    5085           37
    5086           33
    5087           31
    5088           31
    5089           32
    5090           35
    5091           37
    5092           30
    5093           33
    5094           32
    5095           28
    5096           29
    5097           33
    5098           28
    5099           31
    5100           30
    5101           33
    5102           35
    5103           29
    5104           37
    5105           35
    5106           29
    5107           26
    5108           34
    5109           35
    5110           32
    5111           33
    5112           40
    5113           33
    5114           34
    5115           30
    5116           30
    5117           35
    5118           34
    5119           28
    5120           30
    5121           30
    5122           31
    5123           30
    5124           28
    5125           27
    5126           29
    5127           31
    5128           29
    5129           35
    5130           37
    5131           36
    5132           35
    5133           34
    5134           31
    5135           38
    5136           29
    5137           35
    5138           33
    5139           33
    5140           32
    5141           41
    5142           38
    5143           29
    5144           35
    5145           30
    5146           36
    5147           31
    5148           34
    5149           35
    5150           26
    5151           31
    5152           33
    5153           32
    5154           23
    5155           33
    5156           33
    5157           36
    5158           30
    5159           34
    5160           28
    5161           33
    5162           30
    5163           30
    5164           30
    5165           32
    5166           34
    5167           33
    5168           31
    5169           33
    5170           30
    5171           31
    5172           29
    5173           34
    5174           35
    5175           31
    5176           34
    5177           34
    5178           30
    5179           34
    5180           37
    5181           27
    5182           31
    5183           33
    5184           30
    5185           40
    5186           30
    5187           32
    5188           37
    5189           33
    5190           31
    5191           41
    5192           32
    5193           31
    5194           33
    5195           29
    5196           29
    5197           31
    5198           29
    5199           33
    5200           32
    5201           24
    5202           26
    5203           38
    5204           34
    5205           31
    5206           33
    5207           34
    5208           31
    5209           32
    5210           33
    5211           30
    5212           33
    5213           31
    5214           32
    5215           25
    5216           32
    5217           33
    5218           32
    5219           30
    5220           31
    5221           28
    5222           32
    5223           34
    5224           33
    5225           35
    5226           32
    5227           34
    5228           30
    5229           28
    5230           34
    5231           37
    5232           28
    5233           34
    5234           34
    5235           38
    5236           33
    5237           32
    5238           32
    5239           32
    5240           33
    5241           39
    5242           34
    5243           24
    5244           28
    5245           36
    5246           29
    5247           25
    5248           35
    5249           34
    5250           27
    5251           31
    5252           31
    5253           31
    5254           33
    5255           34
    5256           30
    5257           36
    5258           28
    5259           32
    5260           30
    5261           34
    5262           31
    5263           35
    5264           34
    5265           27
    5266           29
    5267           30
    5268           35
    5269           32
    5270           24
    5271           31
    5272           31
    5273           40
    5274           31
    5275           36
    5276           34
    5277           30
    5278           26
    5279           30
    5280           32
    5281           25
    5282           34
    5283           34
    5284           31
    5285           25
    5286           28
    5287           34
    5288           29
    5289           29
    5290           33
    5291           33
    5292           30
    5293           28
    5294           30
    5295           33
    5296           28
    5297           29
    5298           27
    5299           32
    5300           30
    5301           34
    5302           35
    5303           32
    5304           31
    5305           35
    5306           28
    5307           34
    5308           22
    5309           30
    5310           27
    5311           34
    5312           27
    5313           34
    5314           33
    5315           28
    5316           32
    5317           32
    5318           36
    5319           34
    5320           30
    5321           26
    5322           35
    5323           29
    5324           37
    5325           34
    5326           38
    5327           27
    5328           26
    5329           32
    5330           31
    5331           26
    5332           35
    5333           34
    5334           38
    5335           36
    5336           31
    5337           41
    5338           41
    5339           29
    5340           31
    5341           30
    5342           30
    5343           35
    5344           32
    5345           29
    5346           32
    5347           31
    5348           30
    5349           32
    5350           30
    5351           32
    5352           29
    5353           29
    5354           30
    5355           29
    5356           24
    5357           31
    5358           32
    5359           30
    5360           34
    5361           38
    5362           31
    5363           32
    5364           26
    5365           26
    5366           38
    5367           29
    5368           26
    5369           36
    5370           30
    5371           37
    5372           34
    5373           24
    5374           34
    5375           34
    5376           36
    5377           28
    5378           37
    5379           32
    5380           28
    5381           30
    5382           29
    5383           33
    5384           36
    5385           34
    5386           28
    5387           28
    5388           31
    5389           31
    5390           26
    5391           32
    5392           31
    5393           29
    5394           36
    5395           31
    5396           30
    5397           35
    5398           26
    5399           34
    5400           35
    5401           31
    5402           27
    5403           34
    5404           34
    5405           35
    5406           35
    5407           28
    5408           22
    5409           38
    5410           36
    5411           27
    5412           33
    5413           28
    5414           35
    5415           36
    5416           37
    5417           34
    5418           29
    5419           30
    5420           30
    5421           31
    5422           31
    5423           30
    5424           36
    5425           27
    5426           39
    5427           26
    5428           22
    5429           25
    5430           26
    5431           26
    5432           29
    5433           34
    5434           32
    5435           32
    5436           29
    5437           32
    5438           36
    5439           30
    5440           35
    5441           29
    5442           31
    5443           27
    5444           41
    5445           32
    5446           33
    5447           34
    5448           32
    5449           32
    5450           31
    5451           32
    5452           32
    5453           33
    5454           32
    5455           39
    5456           32
    5457           29
    5458           30
    5459           33
    5460           27
    5461           29
    5462           29
    5463           39
    5464           32
    5465           34
    5466           30
    5467           28
    5468           33
    5469           29
    5470           30
    5471           28
    5472           33
    5473           33
    5474           34
    5475           34
    5476           36
    5477           31
    5478           30
    5479           30
    5480           38
    5481           38
    5482           31
    5483           30
    5484           34
    5485           36
    5486           33
    5487           29
    5488           32
    5489           29
    5490           26
    5491           33
    5492           33
    5493           35
    5494           34
    5495           31
    5496           31
    5497           31
    5498           32
    5499           34
    5500           32
    5501           32
    5502           36
    5503           29
    5504           29
    5505           29
    5506           31
    5507           37
    5508           28
    5509           29
    5510           28
    5511           31
    5512           32
    5513           33
    5514           34
    5515           29
    5516           25
    5517           28
    5518           36
    5519           27
    5520           26
    5521           31
    5522           36
    5523           33
    5524           30
    5525           27
    5526           36
    5527           39
    5528           29
    5529           31
    5530           30
    5531           28
    5532           35
    5533           29
    5534           29
    5535           31
    5536           28
    5537           29
    5538           34
    5539           28
    5540           38
    5541           31
    5542           31
    5543           35
    5544           31
    5545           34
    5546           30
    5547           25
    5548           29
    5549           33
    5550           31
    5551           31
    5552           34
    5553           25
    5554           40
    5555           28
    5556           33
    5557           34
    5558           33
    5559           30
    5560           27
    5561           35
    5562           36
    5563           34
    5564           36
    5565           35
    5566           30
    5567           28
    5568           35
    5569           27
    5570           33
    5571           33
    5572           32
    5573           31
    5574           31
    5575           28
    5576           28
    5577           26
    5578           34
    5579           34
    5580           38
    5581           34
    5582           31
    5583           34
    5584           34
    5585           30
    5586           33
    5587           38
    5588           36
    5589           33
    5590           34
    5591           33
    5592           33
    5593           29
    5594           26
    5595           30
    5596           36
    5597           31
    5598           36
    5599           37
    5600           32
    5601           38
    5602           36
    5603           33
    5604           33
    5605           29
    5606           29
    5607           32
    5608           36
    5609           29
    5610           32
    5611           34
    5612           33
    5613           34
    5614           39
    5615           36
    5616           28
    5617           32
    5618           36
    5619           31
    5620           28
    5621           27
    5622           29
    5623           35
    5624           32
    5625           41
    5626           36
    5627           30
    5628           30
    5629           35
    5630           32
    5631           36
    5632           28
    5633           36
    5634           31
    5635           31
    5636           30
    5637           25
    5638           39
    5639           32
    5640           34
    5641           32
    5642           35
    5643           30
    5644           31
    5645           31
    5646           35
    5647           34
    5648           33
    5649           34
    5650           41
    5651           29
    5652           32
    5653           28
    5654           32
    5655           27
    5656           34
    5657           31
    5658           29
    5659           32
    5660           26
    5661           27
    5662           25
    5663           35
    5664           32
    5665           33
    5666           25
    5667           36
    5668           33
    5669           34
    5670           33
    5671           36
    5672           30
    5673           31
    5674           38
    5675           30
    5676           30
    5677           33
    5678           34
    5679           33
    5680           36
    5681           32
    5682           31
    5683           32
    5684           34
    5685           35
    5686           30
    5687           30
    5688           33
    5689           37
    5690           35
    5691           29
    5692           31
    5693           34
    5694           37
    5695           32
    5696           28
    5697           33
    5698           36
    5699           34
    5700           31
    5701           27
    5702           29
    5703           31
    5704           33
    5705           32
    5706           31
    5707           29
    5708           31
    5709           29
    5710           27
    5711           23
    5712           25
    5713           32
    5714           36
    5715           33
    5716           27
    5717           34
    5718           27
    5719           37
    5720           31
    5721           29
    5722           32
    5723           36
    5724           28
    5725           30
    5726           29
    5727           32
    5728           27
    5729           32
    5730           30
    5731           32
    5732           39
    5733           33
    5734           33
    5735           32
    5736           35
    5737           30
    5738           30
    5739           33
    5740           32
    5741           25
    5742           30
    5743           35
    5744           33
    5745           35
    5746           35
    5747           29
    5748           30
    5749           31
    5750           29
    5751           27
    5752           37
    5753           33
    5754           34
    5755           39
    5756           34
    5757           35
    5758           32
    5759           30
    5760           29
    5761           28
    5762           34
    5763           33
    5764           36
    5765           35
    5766           35
    5767           30
    5768           34
    5769           32
    5770           32
    5771           29
    5772           40
    5773           28
    5774           29
    5775           28
    5776           23
    5777           32
    5778           33
    5779           31
    5780           32
    5781           29
    5782           26
    5783           26
    5784           31
    5785           28
    5786           30
    5787           25
    5788           29
    5789           36
    5790           40
    5791           34
    5792           31
    5793           26
    5794           31
    5795           33
    5796           33
    5797           33
    5798           34
    5799           32
    5800           31
    5801           28
    5802           27
    5803           33
    5804           30
    5805           33
    5806           33
    5807           33
    5808           29
    5809           28
    5810           34
    5811           32
    5812           33
    5813           35
    5814           21
    5815           34
    5816           29
    5817           29
    5818           32
    5819           27
    5820           27
    5821           30
    5822           30
    5823           32
    5824           27
    5825           31
    5826           26
    5827           34
    5828           28
    5829           25
    5830           27
    5831           31
    5832           35
    5833           31
    5834           23
    5835           27
    5836           32
    5837           36
    5838           33
    5839           31
    5840           31
    5841           31
    5842           32
    5843           27
    5844           40
    5845           34
    5846           36
    5847           28
    5848           28
    5849           33
    5850           32
    5851           38
    5852           31
    5853           28
    5854           31
    5855           34
    5856           32
    5857           33
    5858           32
    5859           33
    5860           31
    5861           32
    5862           27
    5863           26
    5864           34
    5865           30
    5866           34
    5867           34
    5868           38
    5869           33
    5870           30
    5871           31
    5872           33
    5873           31
    5874           30
    5875           29
    5876           25
    5877           33
    5878           28
    5879           31
    5880           34
    5881           37
    5882           40
    5883           38
    5884           35
    5885           36
    5886           32
    5887           33
    5888           34
    5889           30
    5890           29
    5891           29
    5892           34
    5893           32
    5894           31
    5895           37
    5896           33
    5897           30
    5898           32
    5899           31
    5900           32
    5901           33
    5902           36
    5903           29
    5904           30
    5905           33
    5906           37
    5907           29
    5908           37
    5909           35
    5910           29
    5911           29
    5912           33
    5913           31
    5914           36
    5915           30
    5916           26
    5917           32
    5918           34
    5919           26
    5920           35
    5921           34
    5922           32
    5923           32
    5924           27
    5925           26
    5926           32
    5927           33
    5928           29
    5929           36
    5930           36
    5931           28
    5932           29
    5933           26
    5934           35
    5935           28
    5936           28
    5937           29
    5938           33
    5939           32
    5940           28
    5941           35
    5942           37
    5943           32
    5944           35
    5945           25
    5946           27
    5947           31
    5948           26
    5949           33
    5950           30
    5951           26
    5952           28
    5953           32
    5954           32
    5955           31
    5956           33
    5957           30
    5958           40
    5959           28
    5960           30
    5961           30
    5962           31
    5963           32
    5964           30
    5965           30
    5966           26
    5967           31
    5968           31
    5969           32
    5970           33
    5971           35
    5972           27
    5973           30
    5974           26
    5975           33
    5976           32
    5977           30
    5978           32
    5979           31
    5980           32
    5981           27
    5982           29
    5983           33
    5984           31
    5985           36
    5986           30
    5987           33
    5988           37
    5989           27
    5990           28
    5991           29
    5992           32
    5993           25
    5994           32
    5995           27
    5996           30
    5997           26
    5998           30
    5999           30
    6000           27
    6001           31
    6002           31
    6003           35
    6004           32
    6005           27
    6006           33
    6007           24
    6008           29
    6009           25
    6010           34
    6011           34
    6012           27
    6013           30
    6014           27
    6015           32
    6016           26
    6017           29
    6018           33
    6019           35
    6020           33
    6021           37
    6022           35
    6023           35
    6024           33
    6025           35
    6026           32
    6027           35
    6028           34
    6029           28
    6030           34
    6031           30
    6032           33
    6033           32
    6034           35
    6035           28
    6036           28
    6037           34
    6038           34
    6039           32
    6040           34
    6041           29
    6042           34
    6043           25
    6044           36
    6045           32
    6046           30
    6047           27
    6048           26
    6049           34
    6050           30
    6051           32
    6052           29
    6053           30
    6054           31
    6055           37
    6056           29
    6057           31
    6058           35
    6059           32
    6060           38
    6061           28
    6062           40
    6063           35
    6064           26
    6065           28
    6066           29
    6067           33
    6068           35
    6069           32
    6070           33
    6071           22
    6072           32
    6073           34
    6074           34
    6075           33
    6076           38
    6077           37
    6078           27
    6079           27
    6080           35
    6081           39
    6082           34
    6083           34
    6084           27
    6085           38
    6086           35
    6087           34
    6088           28
    6089           29
    6090           31
    6091           29
    6092           27
    6093           36
    6094           28
    6095           35
    6096           28
    6097           28
    6098           28
    6099           25
    6100           29
    6101           36
    6102           35
    6103           28
    6104           30
    6105           28
    6106           31
    6107           28
    6108           32
    6109           30
    6110           31
    6111           28
    6112           29
    6113           36
    6114           31
    6115           29
    6116           32
    6117           33
    6118           34
    6119           32
    6120           28
    6121           31
    6122           32
    6123           31
    6124           30
    6125           28
    6126           35
    6127           33
    6128           28
    6129           36
    6130           27
    6131           28
    6132           36
    6133           35
    6134           36
    6135           34
    6136           27
    6137           32
    6138           33
    6139           35
    6140           32
    6141           32
    6142           34
    6143           25
    6144           39
    6145           29
    6146           32
    6147           32
    6148           32
    6149           28
    6150           37
    6151           32
    6152           30
    6153           27
    6154           34
    6155           33
    6156           31
    6157           31
    6158           30
    6159           27
    6160           34
    6161           31
    6162           32
    6163           29
    6164           37
    6165           36
    6166           23
    6167           35
    6168           43
    6169           27
    6170           31
    6171           34
    6172           26
    6173           30
    6174           32
    6175           32
    6176           32
    6177           33
    6178           28
    6179           31
    6180           32
    6181           35
    6182           33
    6183           35
    6184           26
    6185           33
    6186           26
    6187           30
    6188           33
    6189           30
    6190           26
    6191           32
    6192           36
    6193           33
    6194           29
    6195           38
    6196           35
    6197           32
    6198           24
    6199           32
    6200           30
    6201           33
    6202           31
    6203           31
    6204           38
    6205           26
    6206           31
    6207           33
    6208           36
    6209           37
    6210           33
    6211           30
    6212           33
    6213           31
    6214           30
    6215           34
    6216           27
    6217           32
    6218           32
    6219           34
    6220           36
    6221           31
    6222           35
    6223           25
    6224           36
    6225           33
    6226           31
    6227           33
    6228           34
    6229           34
    6230           36
    6231           36
    6232           27
    6233           34
    6234           31
    6235           35
    6236           30
    6237           25
    6238           27
    6239           27
    6240           33
    6241           33
    6242           33
    6243           26
    6244           34
    6245           26
    6246           29
    6247           33
    6248           33
    6249           27
    6250           29
    6251           29
    6252           32
    6253           33
    6254           30
    6255           33
    6256           30
    6257           24
    6258           33
    6259           35
    6260           34
    6261           35
    6262           33
    6263           36
    6264           31
    6265           35
    6266           28
    6267           28
    6268           32
    6269           35
    6270           27
    6271           35
    6272           31
    6273           33
    6274           32
    6275           27
    6276           29
    6277           32
    6278           31
    6279           36
    6280           31
    6281           28
    6282           36
    6283           35
    6284           33
    6285           38
    6286           30
    6287           30
    6288           34
    6289           31
    6290           28
    6291           32
    6292           25
    6293           28
    6294           28
    6295           41
    6296           40
    6297           33
    6298           24
    6299           29
    6300           28
    6301           36
    6302           29
    6303           34
    6304           35
    6305           30
    6306           30
    6307           33
    6308           35
    6309           25
    6310           33
    6311           22
    6312           31
    6313           20
    6314           36
    6315           38
    6316           30
    6317           30
    6318           34
    6319           32
    6320           34
    6321           30
    6322           33
    6323           26
    6324           30
    6325           34
    6326           32
    6327           35
    6328           30
    6329           38
    6330           34
    6331           33
    6332           33
    6333           34
    6334           35
    6335           32
    6336           33
    6337           29
    6338           27
    6339           32
    6340           31
    6341           37
    6342           32
    6343           32
    6344           33
    6345           32
    6346           32
    6347           30
    6348           35
    6349           25
    6350           29
    6351           32
    6352           32
    6353           33
    6354           34
    6355           33
    6356           26
    6357           33
    6358           27
    6359           29
    6360           27
    6361           30
    6362           28
    6363           34
    6364           32
    6365           29
    6366           34
    6367           29
    6368           33
    6369           32
    6370           34
    6371           33
    6372           26
    6373           30
    6374           36
    6375           37
    6376           32
    6377           34
    6378           32
    6379           35
    6380           38
    6381           38
    6382           31
    6383           30
    6384           39
    6385           28
    6386           34
    6387           34
    6388           35
    6389           29
    6390           34
    6391           31
    6392           30
    6393           28
    6394           27
    6395           31
    6396           24
    6397           34
    6398           34
    6399           38
    6400           30
    6401           26
    6402           38
    6403           34
    6404           32
    6405           28
    6406           27
    6407           30
    6408           35
    6409           32
    6410           32
    6411           33
    6412           34
    6413           25
    6414           31
    6415           26
    6416           25
    6417           34
    6418           25
    6419           36
    6420           24
    6421           31
    6422           27
    6423           31
    6424           32
    6425           32
    6426           36
    6427           33
    6428           35
    6429           32
    6430           24
    6431           28
    6432           27
    6433           17
    6434           28
    6435           36
    6436           29
    6437           34
    6438           30
    6439           29
    6440           34
    6441           23
    6442           29
    6443           28
    6444           30
    6445           30
    6446           32
    6447           31
    6448           34
    6449           38
    6450           32
    6451           34
    6452           26
    6453           35
    6454           27
    6455           29
    6456           31
    6457           35
    6458           32
    6459           36
    6460           35
    6461           32
    6462           35
    6463           33
    6464           34
    6465           28
    6466           29
    6467           30
    6468           34
    6469           32
    6470           31
    6471           38
    6472           36
    6473           26
    6474           31
    6475           27
    6476           29
    6477           30
    6478           28
    6479           33
    6480           36
    6481           35
    6482           31
    6483           36
    6484           37
    6485           38
    6486           34
    6487           34
    6488           35
    6489           35
    6490           38
    6491           32
    6492           37
    6493           31
    6494           30
    6495           24
    6496           39
    6497           25
    6498           30
    6499           30
    6500           30
    6501           33
    6502           28
    6503           34
    6504           34
    6505           37
    6506           27
    6507           30
    6508           26
    6509           31
    6510           31
    6511           29
    6512           36
    6513           26
    6514           31
    6515           36
    6516           33
    6517           28
    6518           33
    6519           30
    6520           33
    6521           33
    6522           33
    6523           27
    6524           34
    6525           33
    6526           32
    6527           38
    6528           34
    6529           35
    6530           27
    6531           35
    6532           27
    6533           33
    6534           33
    6535           33
    6536           28
    6537           33
    6538           26
    6539           32
    6540           28
    6541           32
    6542           33
    6543           29
    6544           32
    6545           30
    6546           29
    6547           30
    6548           32
    6549           34
    6550           32
    6551           27
    6552           30
    6553           36
    6554           32
    6555           32
    6556           35
    6557           35
    6558           37
    6559           35
    6560           37
    6561           33
    6562           31
    6563           35
    6564           30
    6565           36
    6566           34
    6567           30
    6568           31
    6569           33
    6570           24
    6571           27
    6572           28
    6573           32
    6574           28
    6575           32
    6576           33
    6577           34
    6578           34
    6579           25
    6580           36
    6581           32
    6582           24
    6583           34
    6584           36
    6585           35
    6586           33
    6587           37
    6588           33
    6589           27
    6590           36
    6591           35
    6592           36
    6593           33
    6594           37
    6595           32
    6596           33
    6597           35
    6598           35
    6599           34
    6600           35
    6601           33
    6602           35
    6603           33
    6604           31
    6605           33
    6606           40
    6607           27
    6608           31
    6609           36
    6610           36
    6611           36
    6612           29
    6613           28
    6614           29
    6615           34
    6616           29
    6617           34
    6618           33
    6619           35
    6620           38
    6621           34
    6622           31
    6623           30
    6624           37
    6625           26
    6626           32
    6627           36
    6628           30
    6629           38
    6630           33
    6631           34
    6632           27
    6633           30
    6634           26
    6635           30
    6636           32
    6637           33
    6638           34
    6639           33
    6640           30
    6641           35
    6642           35
    6643           31
    6644           28
    6645           31
    6646           34
    6647           35
    6648           34
    6649           40
    6650           30
    6651           37
    6652           41
    6653           33
    6654           36
    6655           29
    6656           37
    6657           23
    6658           23
    6659           29
    6660           34
    6661           38
    6662           33
    6663           36
    6664           36
    6665           39
    6666           34
    6667           35
    6668           23
    6669           31
    6670           37
    6671           36
    6672           33
    6673           34
    6674           32
    6675           28
    6676           31
    6677           36
    6678           31
    6679           31
    6680           33
    6681           33
    6682           27
    6683           29
    6684           35
    6685           30
    6686           29
    6687           29
    6688           34
    6689           31
    6690           33
    6691           35
    6692           32
    6693           38
    6694           33
    6695           35
    6696           38
    6697           32
    6698           40
    6699           30
    6700           35
    6701           40
    6702           29
    6703           34
    6704           36
    6705           41
    6706           34
    6707           31
    6708           31
    6709           29
    6710           39
    6711           28
    6712           36
    6713           26
    6714           32
    6715           33
    6716           26
    6717           29
    6718           27
    6719           36
    6720           24
    6721           37
    6722           30
    6723           29
    6724           30
    6725           29
    6726           34
    6727           34
    6728           30
    6729           34
    6730           33
    6731           31
    6732           28
    6733           28
    6734           36
    6735           30
    6736           30
    6737           23
    6738           34
    6739           34
    6740           31
    6741           30
    6742           28
    6743           26
    6744           35
    6745           29
    6746           27
    6747           28
    6748           31
    6749           28
    6750           34
    6751           24
    6752           31
    6753           30
    6754           36
    6755           38
    6756           26
    6757           27
    6758           32
    6759           39
    6760           39
    6761           27
    6762           35
    6763           37
    6764           34
    6765           30
    6766           34
    6767           32
    6768           31
    6769           31
    6770           30
    6771           30
    6772           31
    6773           38
    6774           27
    6775           39
    6776           37
    6777           39
    6778           40
    6779           34
    6780           32
    6781           38
    6782           26
    6783           29
    6784           34
    6785           37
    6786           29
    6787           32
    6788           28
    6789           39
    6790           32
    6791           36
    6792           31
    6793           29
    6794           35
    6795           28
    6796           31
    6797           34
    6798           36
    6799           36
    6800           34
    6801           34
    6802           30
    6803           34
    6804           31
    6805           25
    6806           34
    6807           34
    6808           28
    6809           40
    6810           29
    6811           28
    6812           35
    6813           34
    6814           29
    6815           40
    6816           28
    6817           33
    6818           34
    6819           35
    6820           39
    6821           37
    6822           35
    6823           33
    6824           32
    6825           36
    6826           35
    6827           35
    6828           35
    6829           40
    6830           38
    6831           30
    6832           34
    6833           31
    6834           29
    6835           31
    6836           33
    6837           30
    6838           31
    6839           34
    6840           31
    6841           35
    6842           32
    6843           26
    6844           28
    6845           31
    6846           32
    6847           33
    6848           33
    6849           33
    6850           36
    6851           33
    6852           35
    6853           33
    6854           34
    6855           40
    6856           31
    6857           30
    6858           27
    6859           30
    6860           30
    6861           39
    6862           31
    6863           32
    6864           40
    6865           33
    6866           36
    6867           36
    6868           33
    6869           30
    6870           32
    6871           29
    6872           32
    6873           28
    6874           35
    6875           36
    6876           33
    6877           32
    6878           31
    6879           32
    6880           40
    6881           35
    6882           33
    6883           27
    6884           35
    6885           35
    6886           38
    6887           30
    6888           33
    6889           32
    6890           35
    6891           35
    6892           34
    6893           29
    6894           29
    6895           36
    6896           31
    6897           33
    6898           36
    6899           28
    6900           39
    6901           28
    6902           35
    6903           34
    6904           32
    6905           33
    6906           32
    6907           30
    6908           31
    6909           34
    6910           23
    6911           36
    6912           31
    6913           33
    6914           31
    6915           40
    6916           34
    6917           27
    6918           35
    6919           31
    6920           35
    6921           31
    6922           38
    6923           35
    6924           33
    6925           36
    6926           31
    6927           34
    6928           29
    6929           35
    6930           32
    6931           35
    6932           36
    6933           37
    6934           32
    6935           29
    6936           30
    6937           34
    6938           32
    6939           29
    6940           25
    6941           35
    6942           35
    6943           34
    6944           28
    6945           32
    6946           30
    6947           29
    6948           28
    6949           39
    6950           30
    6951           32
    6952           28
    6953           31
    6954           28
    6955           38
    6956           33
    6957           30
    6958           29
    6959           29
    6960           27
    6961           31
    6962           29
    6963           32
    6964           30
    6965           31
    6966           37
    6967           30
    6968           32
    6969           32
    6970           28
    6971           27
    6972           35
    6973           35
    6974           30
    6975           37
    6976           38
    6977           27
    6978           35
    6979           29
    6980           31
    6981           31
    6982           33
    6983           35
    6984           34
    6985           33
    6986           34
    6987           36
    6988           29
    6989           26
    6990           35
    6991           38
    6992           30
    6993           35
    6994           40
    6995           32
    6996           35
    6997           32
    6998           29
    6999           36
    7000           34
    7001           29
    7002           37
    7003           35
    7004           27
    7005           41
    7006           35
    7007           26
    7008           36
    7009           28
    7010           34
    7011           28
    7012           37
    7013           32
    7014           33
    7015           38
    7016           32
    7017           30
    7018           40
    7019           36
    7020           33
    7021           39
    7022           38
    7023           39
    7024           38
    7025           32
    7026           41
    7027           31
    7028           35
    7029           27
    7030           30
    7031           34
    7032           34
    7033           30
    7034           35
    7035           39
    7036           34
    7037           31
    7038           33
