#Frame            all
   50130       4.8253
   50140       5.0359
   50150       4.9448
   50160       4.7543
   50170       4.9376
   50180       5.1984
   50190       5.6790
   50200       5.2534
   50210       5.5410
   50220       5.7782
   50230       5.5711
   50240       4.9918
   50250       4.6549
   50260       5.0577
   50270       5.0501
   50280       4.3932
   50290       5.1305
   50300       5.2779
   50310       4.9119
   50320       5.2084
   50330       5.3393
   50340       5.1018
   50350       5.3825
   50360       5.2926
   50370       5.5349
   50380       5.4874
   50390       5.5491
   50400       5.5462
   50410       5.7375
   50420       5.8422
   50430       5.8916
   50440       5.8506
   50450       5.8584
   50460       5.6278
   50470       5.8138
   50480       5.6216
   50490       5.2043
   50500       5.4116
   50510       5.5297
   50520       5.2875
   50530       5.5264
   50540       5.2008
   50550       5.0660
   50560       5.4091
   50570       5.3298
   50580       5.7497
   50590       6.0836
   50600       5.6990
   50610       6.2181
   50620       6.3833
   50630       6.4002
   50640       6.4604
   50650       6.1893
   50660       6.4556
   50670       6.4646
   50680       6.3379
   50690       6.1767
   50700       5.7976
   50710       6.0479
   50720       6.2017
   50730       6.1602
   50740       5.8326
   50750       6.1991
   50760       6.2622
   50770       6.3419
   50780       6.5925
   50790       6.9445
   50800       6.5534
   50810       6.0429
   50820       6.4686
   50830       6.2388
   50840       5.9747
   50850       5.6688
   50860       5.3444
   50870       5.4088
   50880       5.7498
   50890       5.4741
   50900       5.8381
   50910       5.9395
   50920       5.8911
   50930       5.1236
   50940       5.2465
   50950       5.4937
   50960       6.0777
   50970       5.8291
   50980       5.5347
   50990       5.8717
   51000       5.6991
   51010       5.9390
   51020       5.7763
   51030       6.0658
   51040       5.8130
   51050       5.7176
   51060       5.3879
   51070       5.4804
   51080       5.1153
   51090       5.1640
   51100       5.2180
   51110       5.5011
   51120       5.5422
   51130       5.4759
   51140       5.4428
   51150       5.7823
   51160       5.3665
   51170       5.7495
   51180       5.8035
   51190       5.8992
   51200       6.2010
   51210       5.9439
   51220       5.5248
   51230       5.2231
   51240       5.4912
   51250       5.9500
   51260       5.6461
   51270       5.4941
   51280       5.2248
   51290       5.1422
   51300       4.8243
   51310       4.8698
   51320       4.6898
   51330       4.8139
   51340       4.9005
   51350       5.2639
   51360       5.5149
   51370       4.9774
   51380       5.4795
   51390       5.1437
   51400       5.3052
   51410       5.6051
   51420       5.1867
   51430       5.7608
   51440       5.2902
   51450       5.5346
   51460       5.7513
   51470       5.8288
   51480       6.2101
   51490       6.4662
   51500       6.3360
   51510       6.0814
   51520       5.6946
   51530       5.7552
   51540       5.4355
   51550       6.0142
   51560       5.7788
   51570       5.7046
   51580       5.7276
   51590       5.6860
   51600       5.4166
   51610       5.6150
   51620       5.5183
   51630       5.4864
   51640       6.3508
   51650       6.0194
   51660       6.3956
   51670       6.7340
   51680       6.2874
   51690       6.0473
   51700       5.4814
   51710       5.8075
   51720       6.4818
   51730       6.5980
   51740       6.3861
   51750       6.4590
   51760       6.2224
   51770       6.0446
   51780       6.0736
   51790       5.5795
   51800       5.9980
   51810       6.8534
   51820       6.9193
   51830       6.5024
   51840       6.9170
   51850       7.4219
   51860       7.3349
   51870       6.8763
   51880       6.6698
   51890       6.4902
   51900       6.2291
   51910       6.1062
   51920       5.9270
   51930       5.4966
   51940       5.5419
   51950       5.5134
   51960       5.2582
   51970       5.1078
   51980       5.2848
   51990       5.8909
   52000       6.0866
   52010       6.0008
   52020       5.8866
   52030       5.8764
   52040       5.1233
   52050       5.7872
   52060       5.7696
   52070       5.2483
   52080       5.5083
   52090       5.5972
   52100       5.6845
   52110       5.8829
   52120       5.8498
   52130       5.8933
   52140       5.7584
   52150       6.0542
   52160       5.9815
   52170       6.2926
   52180       6.2749
   52190       6.0177
   52200       6.2145
   52210       6.1601
   52220       6.1538
   52230       6.9083
   52240       7.5221
   52250       6.8361
   52260       6.8032
   52270       6.7817
   52280       6.6266
   52290       6.9413
   52300       6.7773
   52310       6.3137
   52320       6.4052
   52330       6.2817
   52340       6.0885
   52350       6.0923
   52360       6.0896
   52370       5.6754
   52380       6.1917
   52390       5.6259
   52400       5.7944
   52410       5.6250
   52420       5.9726
   52430       6.0833
   52440       6.1572
   52450       6.1553
   52460       5.5745
   52470       5.0598
   52480       5.2442
   52490       5.5294
   52500       5.3707
   52510       5.0978
   52520       5.2621
   52530       4.6770
   52540       4.5323
   52550       4.6189
   52560       5.1952
   52570       5.4923
   52580       5.3736
   52590       6.2338
   52600       5.8037
   52610       5.7076
   52620       6.1093
   52630       6.0620
   52640       5.5907
   52650       4.8716
   52660       5.1914
   52670       5.6445
   52680       5.6604
   52690       5.2031
   52700       5.8339
   52710       5.6908
   52720       4.9046
   52730       5.0243
   52740       5.1197
   52750       4.9203
   52760       5.1838
   52770       5.9529
   52780       6.0547
   52790       5.5990
   52800       5.4596
   52810       5.4660
   52820       5.3732
   52830       5.3753
   52840       5.3415
   52850       5.4055
   52860       5.4442
   52870       5.6601
   52880       5.5348
   52890       5.6232
   52900       5.6206
   52910       5.4871
   52920       5.6009
   52930       5.7927
   52940       5.9987
   52950       5.8332
   52960       5.4338
   52970       5.9310
   52980       5.9228
   52990       6.4282
   53000       6.1255
   53010       5.4838
   53020       5.4000
   53030       5.4661
   53040       5.4578
   53050       5.5024
   53060       5.4871
   53070       5.2299
   53080       5.5762
   53090       5.6130
   53100       5.3386
   53110       5.4403
   53120       5.6310
   53130       5.1005
   53140       5.2330
   53150       5.1837
   53160       5.2412
   53170       5.4276
   53180       4.7536
   53190       5.2472
   53200       5.0359
   53210       5.5037
   53220       5.9461
   53230       5.5167
   53240       5.5800
   53250       5.2338
   53260       5.5983
   53270       5.7002
   53280       5.7084
   53290       6.0170
   53300       6.0550
   53310       5.8161
   53320       6.1745
   53330       6.1545
   53340       5.7650
   53350       6.1526
   53360       5.8231
   53370       5.6897
   53380       6.0975
   53390       6.2426
   53400       5.8588
   53410       5.2327
   53420       5.1046
   53430       5.1865
   53440       5.5291
   53450       6.0777
   53460       5.9590
   53470       5.6259
   53480       6.5414
   53490       6.4735
   53500       5.8350
   53510       5.7544
   53520       5.3587
   53530       5.2873
   53540       5.8580
   53550       5.5543
   53560       5.5372
   53570       5.3036
   53580       5.6931
   53590       6.2554
   53600       6.1166
   53610       6.2034
   53620       5.8898
   53630       5.9563
   53640       6.1003
   53650       6.4521
   53660       6.2377
   53670       6.0687
   53680       6.2490
   53690       6.2640
   53700       6.2323
   53710       6.3932
   53720       5.9251
   53730       6.3595
   53740       6.2755
   53750       6.4492
   53760       6.4969
   53770       5.8596
   53780       6.1362
   53790       6.0440
   53800       6.0861
   53810       5.9182
   53820       6.1583
   53830       6.2737
   53840       6.3172
   53850       5.9138
   53860       5.7349
   53870       5.4060
   53880       5.7678
   53890       5.8478
   53900       5.3631
   53910       5.1847
   53920       5.2498
   53930       5.1071
   53940       5.4150
   53950       5.0252
   53960       5.0295
   53970       5.5459
   53980       5.7353
   53990       5.7641
   54000       5.6332
   54010       5.7183
   54020       5.9600
   54030       6.0053
   54040       6.0888
   54050       5.6863
   54060       5.3416
   54070       4.9736
   54080       5.0337
   54090       4.5826
   54100       4.3616
   54110       4.5359
   54120       4.9479
   54130       4.9230
   54140       5.7026
   54150       5.0962
   54160       5.2026
   54170       5.1525
   54180       4.8281
   54190       5.2736
   54200       4.8934
   54210       4.8540
   54220       4.8869
   54230       4.2216
   54240       4.4235
   54250       4.4696
   54260       4.8056
   54270       4.7634
   54280       4.8795
   54290       4.4146
   54300       4.9693
   54310       5.4107
   54320       5.7408
   54330       6.3100
   54340       5.7209
   54350       5.8592
   54360       5.8480
   54370       5.8632
   54380       5.5453
   54390       5.4784
   54400       5.2989
   54410       5.3332
   54420       4.8949
   54430       5.2739
   54440       5.1473
   54450       5.0653
   54460       4.6633
   54470       4.8372
   54480       5.3494
   54490       5.3875
   54500       5.0119
   54510       5.3628
   54520       4.9283
   54530       4.8247
   54540       4.9864
   54550       5.2096
   54560       5.1962
   54570       4.9085
   54580       4.8304
   54590       5.7347
   54600       5.3272
   54610       5.0457
   54620       4.7653
   54630       4.5765
   54640       5.0169
   54650       5.3266
   54660       5.5539
   54670       6.2109
   54680       6.0349
   54690       5.6700
   54700       5.0851
   54710       4.9733
   54720       5.5086
   54730       5.5810
   54740       5.7183
   54750       5.5641
   54760       5.2997
   54770       5.9005
   54780       6.0933
   54790       5.4284
   54800       4.7989
   54810       5.2810
   54820       5.5225
   54830       5.3601
   54840       5.3605
   54850       5.8825
   54860       6.0152
   54870       5.5806
   54880       5.8706
   54890       5.5678
   54900       5.7560
   54910       6.0287
   54920       5.8982
   54930       5.5088
   54940       5.3353
   54950       5.3187
   54960       5.6658
   54970       5.7938
   54980       6.1325
   54990       6.3896
   55000       6.4272
   55010       6.7245
   55020       6.7320
   55030       7.0968
   55040       7.2893
   55050       7.3136
   55060       6.8579
   55070       6.4218
   55080       6.2374
   55090       5.7408
   55100       6.0212
   55110       5.9564
   55120       6.0912
   55130       5.6449
   55140       5.7692
   55150       5.5101
   55160       5.8623
   55170       6.1463
   55180       5.7914
   55190       5.3727
   55200       4.9381
   55210       4.9479
   55220       4.9051
   55230       5.0171
   55240       5.4560
   55250       4.9384
   55260       5.7755
   55270       5.7937
   55280       5.8644
   55290       6.0538
   55300       6.0059
   55310       5.7125
   55320       5.7119
   55330       5.9064
   55340       6.1889
   55350       6.4346
   55360       6.0445
   55370       6.0220
   55380       5.8867
   55390       5.9987
   55400       5.8851
   55410       5.9004
   55420       6.0786
   55430       5.5206
   55440       5.4214
   55450       5.3758
   55460       5.4561
   55470       5.3159
   55480       5.2235
   55490       5.6851
   55500       6.1015
   55510       6.0436
   55520       5.9967
   55530       5.4894
   55540       5.8989
   55550       5.8951
   55560       5.9650
   55570       5.8194
   55580       5.9877
   55590       6.1432
   55600       5.8877
   55610       6.2779
   55620       6.2620
   55630       6.5043
   55640       6.5957
   55650       6.3675
   55660       6.4336
   55670       6.3727
   55680       6.7438
   55690       6.9167
   55700       6.6621
   55710       6.3607
   55720       6.8957
   55730       6.7863
   55740       6.1666
   55750       6.0901
   55760       5.6978
   55770       6.3540
   55780       5.9073
   55790       5.8757
   55800       6.3195
   55810       6.3415
   55820       5.7801
   55830       6.1442
   55840       6.5539
   55850       6.3327
   55860       5.5102
   55870       5.6857
   55880       5.5705
   55890       6.1184
   55900       5.7136
   55910       5.6646
   55920       5.6904
   55930       5.9441
   55940       6.3742
   55950       6.3669
   55960       6.0891
   55970       5.7482
   55980       5.6550
   55990       5.6859
   56000       5.5642
   56010       5.0754
   56020       5.1785
   56030       5.2798
   56040       5.4878
   56050       6.1044
   56060       5.8091
   56070       5.7121
   56080       5.9205
   56090       5.8412
   56100       6.6782
   56110       6.9504
   56120       6.8005
   56130       5.8861
   56140       5.6162
   56150       5.6365
   56160       5.2419
   56170       5.4739
   56180       5.3992
   56190       6.0005
   56200       6.2018
   56210       6.1999
   56220       5.9813
   56230       6.0866
   56240       5.6050
   56250       5.8121
   56260       5.4918
   56270       5.7726
   56280       5.1233
   56290       4.9965
   56300       5.2463
   56310       4.6971
   56320       5.2981
   56330       5.1505
   56340       5.3477
   56350       5.2749
   56360       5.1691
   56370       4.7787
   56380       4.8737
   56390       5.1804
   56400       5.5056
   56410       5.0797
   56420       5.0181
   56430       5.2781
   56440       5.1029
   56450       5.0532
   56460       4.9941
   56470       5.5788
   56480       5.5016
   56490       5.0568
   56500       5.1212
   56510       5.2119
   56520       5.7573
   56530       5.9924
   56540       5.8607
   56550       6.2888
   56560       6.3518
   56570       6.2961
   56580       6.3667
   56590       6.4140
   56600       6.3587
   56610       6.4168
   56620       6.2497
   56630       6.1447
   56640       6.1619
   56650       5.3605
   56660       5.4021
   56670       5.8151
   56680       6.0068
   56690       6.1242
   56700       6.0923
   56710       6.0118
   56720       6.2651
   56730       5.8135
   56740       5.8150
   56750       6.1644
   56760       5.5692
   56770       5.5425
   56780       5.6022
   56790       5.9422
   56800       6.1040
   56810       6.3580
   56820       5.7396
   56830       5.6342
   56840       5.3271
   56850       5.3428
   56860       5.2924
   56870       5.7569
   56880       5.4331
   56890       5.6309
   56900       5.8604
   56910       5.5952
   56920       5.5409
   56930       5.2645
   56940       4.9446
   56950       5.1678
   56960       4.9419
   56970       5.2745
   56980       5.5401
   56990       5.4429
   57000       5.3139
   57010       5.5078
   57020       5.8766
   57030       6.1634
   57040       5.8042
   57050       6.3078
   57060       6.5421
   57070       6.1078
   57080       5.2655
   57090       4.6478
   57100       4.3212
   57110       4.2102
   57120       4.4592
   57130       4.6379
   57140       5.1678
   57150       5.4694
   57160       5.2449
   57170       5.2857
   57180       5.2603
   57190       5.0873
   57200       5.2546
   57210       5.9210
   57220       5.6754
   57230       5.7240
   57240       5.4554
   57250       5.4486
   57260       5.0464
   57270       5.0994
   57280       5.0268
   57290       5.3455
   57300       5.2870
   57310       4.9410
   57320       5.1359
   57330       5.2882
   57340       5.7798
   57350       5.9561
   57360       5.7694
   57370       5.7438
   57380       5.6946
   57390       6.1433
   57400       6.1756
   57410       6.5085
   57420       6.2406
   57430       5.9697
   57440       5.6447
   57450       5.3983
   57460       5.4826
   57470       5.2838
   57480       5.4096
   57490       5.6098
   57500       5.8327
   57510       5.5774
   57520       6.0167
   57530       5.4420
   57540       5.6314
   57550       6.1545
   57560       6.6333
   57570       6.8898
   57580       7.0153
   57590       6.8824
   57600       6.5481
   57610       6.4501
   57620       6.5843
   57630       6.5074
   57640       6.4270
   57650       6.7093
   57660       6.1806
   57670       5.9831
   57680       5.4718
   57690       5.6275
   57700       5.5694
   57710       5.5494
   57720       5.8079
   57730       5.8315
   57740       5.4523
   57750       5.2378
   57760       5.6290
   57770       5.9223
   57780       5.4170
   57790       5.6322
   57800       5.3969
   57810       5.3653
   57820       5.5540
   57830       5.7395
   57840       5.5776
   57850       5.5393
   57860       5.6543
   57870       6.0272
   57880       5.7403
   57890       5.5009
   57900       5.4753
   57910       5.7176
   57920       5.7404
   57930       5.6717
   57940       5.6465
   57950       5.2746
   57960       5.4037
   57970       5.2022
   57980       5.5244
   57990       5.7971
   58000       6.3919
   58010       6.2854
   58020       6.7683
   58030       6.2845
   58040       6.1810
   58050       6.2111
   58060       6.2395
   58070       5.9709
   58080       5.8804
   58090       6.0605
   58100       5.6885
   58110       5.4072
   58120       5.3542
   58130       5.7076
   58140       6.1277
   58150       6.5470
   58160       6.2250
   58170       5.7027
   58180       6.3069
   58190       5.8267
   58200       5.9350
   58210       5.6657
   58220       5.9278
   58230       5.8219
   58240       5.7500
   58250       5.9612
   58260       6.0277
   58270       5.4553
   58280       5.6522
   58290       5.7042
   58300       5.3841
   58310       5.0473
   58320       5.0579
   58330       5.4256
   58340       5.6114
   58350       5.8957
   58360       5.4698
   58370       5.0821
   58380       4.7578
   58390       4.8970
   58400       5.0160
   58410       4.9325
   58420       5.2411
   58430       5.4935
   58440       5.0372
   58450       4.6824
   58460       4.5196
   58470       5.0301
   58480       5.2184
   58490       5.2442
   58500       5.5635
   58510       5.1200
   58520       4.8130
   58530       4.6196
   58540       4.9928
   58550       4.6496
   58560       4.5749
   58570       5.0986
   58580       5.1419
   58590       5.6011
   58600       5.6610
   58610       6.1213
   58620       6.3623
   58630       5.7033
   58640       5.7004
   58650       5.6671
   58660       5.7584
   58670       5.2046
   58680       5.0628
   58690       5.1599
   58700       4.7465
   58710       4.8876
   58720       4.7360
   58730       4.9642
   58740       5.1968
   58750       5.1346
   58760       5.7697
   58770       5.9669
   58780       5.5626
   58790       4.9589
   58800       4.6344
   58810       4.7436
   58820       5.8856
   58830       6.4576
   58840       6.6697
   58850       6.7105
   58860       5.9819
   58870       6.0252
   58880       5.7686
   58890       5.7290
   58900       5.7638
   58910       5.9566
   58920       6.2174
   58930       6.2777
   58940       6.1561
   58950       6.4038
   58960       5.7742
   58970       5.6705
   58980       5.8292
   58990       5.8911
   59000       6.2727
   59010       5.9965
   59020       6.4628
   59030       6.0734
   59040       6.5157
   59050       6.5189
   59060       6.5094
   59070       5.8068
   59080       5.9711
   59090       6.1121
   59100       5.7099
   59110       5.9219
   59120       6.1479
   59130       5.8131
   59140       6.1873
   59150       5.8286
   59160       6.1460
   59170       6.0019
   59180       5.5403
   59190       5.7113
   59200       5.8354
   59210       5.9881
   59220       5.7195
   59230       6.0781
   59240       5.6761
   59250       5.6023
   59260       6.6678
   59270       6.2119
   59280       5.8600
   59290       6.2249
   59300       6.2040
   59310       5.9668
   59320       5.2595
   59330       5.3321
   59340       5.2799
   59350       5.6797
   59360       5.1817
   59370       4.9070
   59380       4.7570
   59390       5.4093
   59400       5.4335
   59410       5.6396
   59420       5.3668
   59430       5.5692
   59440       5.7824
   59450       5.6367
   59460       5.6458
   59470       5.6459
   59480       5.4226
   59490       5.3341
   59500       5.2251
   59510       5.1534
   59520       5.8181
   59530       5.8146
   59540       5.9825
   59550       5.9891
   59560       5.6562
   59570       5.4694
   59580       4.6265
   59590       4.4342
   59600       4.2311
   59610       4.0956
   59620       4.7205
   59630       4.4689
   59640       4.6510
   59650       4.7279
   59660       4.6115
   59670       4.3398
   59680       4.3731
   59690       4.2101
   59700       4.1464
   59710       4.1835
   59720       4.0422
   59730       3.9457
   59740       3.9115
   59750       4.0884
   59760       4.9735
   59770       5.1653
   59780       5.1904
   59790       5.2756
   59800       4.9088
   59810       4.9420
   59820       4.7904
   59830       4.7454
   59840       5.1461
   59850       4.8837
   59860       5.0911
   59870       5.4413
   59880       5.0601
   59890       5.3821
   59900       5.7483
   59910       5.6573
   59920       5.8823
   59930       5.5330
   59940       5.3377
   59950       5.6053
   59960       5.8871
   59970       5.6211
   59980       5.1299
   59990       5.2237
   60000       5.3645
   60010       4.8722
   60020       4.5586
   60030       4.5536
   60040       4.9712
   60050       5.3391
   60060       5.3023
   60070       4.9504
   60080       4.7973
   60090       4.7176
   60100       4.5640
   60110       4.4554
   60120       4.9626
   60130       4.9116
   60140       4.7269
   60150       4.4240
   60160       4.3160
   60170       4.5795
   60180       4.6255
   60190       5.3498
   60200       5.6540
   60210       5.4114
   60220       5.4329
   60230       5.1620
   60240       5.4122
   60250       5.5149
   60260       5.9228
   60270       5.9376
   60280       5.5599
   60290       5.2806
   60300       5.3583
   60310       5.5973
   60320       5.7713
   60330       5.6233
   60340       5.8236
   60350       5.4666
   60360       5.1613
   60370       5.7236
   60380       5.8678
   60390       6.3566
   60400       6.4401
   60410       5.8585
   60420       5.5797
   60430       6.0384
   60440       6.1245
   60450       5.4225
   60460       5.5094
   60470       5.3537
   60480       5.5249
   60490       5.7256
   60500       6.3275
   60510       6.4548
   60520       6.7655
   60530       6.6849
   60540       6.7381
   60550       6.8257
   60560       6.9819
   60570       6.7365
   60580       7.0597
   60590       6.7995
   60600       6.5739
   60610       6.2879
   60620       6.9151
   60630       6.9040
   60640       6.4954
   60650       7.0546
   60660       6.6862
   60670       6.2789
   60680       5.8126
   60690       5.9864
   60700       5.8186
   60710       5.8454
   60720       5.8128
   60730       5.5133
   60740       5.3266
   60750       5.2450
   60760       5.7484
   60770       5.8516
   60780       5.5808
   60790       5.5841
   60800       5.4272
   60810       5.2245
   60820       5.1704
   60830       5.3273
   60840       4.7214
   60850       5.1508
   60860       4.9505
   60870       5.1746
   60880       5.0967
   60890       5.2209
   60900       5.2717
   60910       5.5315
   60920       5.2984
   60930       5.6105
   60940       5.4584
   60950       5.2853
   60960       5.2832
   60970       4.7368
   60980       4.9392
   60990       4.9504
   61000       4.8864
   61010       5.0652
   61020       5.1367
   61030       5.3466
   61040       5.3011
   61050       5.2686
   61060       5.0771
   61070       5.1227
   61080       5.3165
   61090       5.3499
   61100       5.5307
   61110       5.6800
   61120       5.8038
   61130       5.5753
   61140       5.3378
   61150       4.9599
   61160       5.1439
   61170       5.4045
   61180       5.4100
   61190       5.3543
   61200       5.0158
   61210       4.9883
   61220       4.6868
   61230       5.5492
   61240       5.7347
   61250       5.9085
   61260       6.1342
   61270       5.8594
   61280       6.3120
   61290       6.0575
   61300       6.1203
   61310       6.2570
   61320       6.2074
   61330       6.3463
   61340       6.0243
   61350       6.2593
   61360       6.3524
   61370       7.0000
   61380       6.9959
   61390       6.4887
   61400       6.4403
   61410       6.4893
   61420       5.9390
   61430       5.6430
   61440       6.4426
   61450       6.1545
   61460       6.3944
   61470       6.6472
   61480       6.7515
   61490       6.4848
   61500       6.4295
   61510       6.1034
   61520       5.6247
   61530       5.7456
   61540       5.4202
   61550       5.5915
   61560       5.3904
   61570       5.5548
   61580       5.7713
   61590       5.7547
   61600       5.2923
   61610       5.5463
   61620       6.0594
   61630       5.8859
   61640       6.2924
   61650       6.1900
   61660       6.1417
   61670       6.2625
   61680       5.2836
   61690       5.4112
   61700       5.5445
   61710       4.7111
   61720       4.5915
   61730       4.9371
   61740       5.2171
   61750       5.5463
   61760       4.7906
   61770       5.3021
   61780       5.4805
   61790       5.6098
   61800       5.4926
   61810       5.7760
   61820       6.0033
   61830       5.2920
   61840       5.3474
   61850       5.3985
   61860       5.2631
   61870       5.1866
   61880       4.4005
   61890       4.6742
   61900       4.8091
   61910       5.3076
   61920       5.1737
   61930       5.6739
   61940       5.5831
   61950       5.8527
   61960       5.2120
   61970       5.6084
   61980       5.4102
   61990       5.8065
   62000       6.1123
   62010       6.1870
   62020       6.2047
   62030       5.7149
   62040       6.0734
   62050       5.9606
   62060       6.0566
   62070       6.3088
   62080       5.8907
   62090       5.7802
   62100       5.8139
   62110       5.7977
   62120       5.9554
   62130       6.1265
   62140       5.7432
   62150       5.4879
   62160       5.5725
   62170       5.4151
   62180       5.2448
   62190       5.5929
   62200       5.3208
   62210       5.3345
   62220       5.7778
   62230       5.7559
   62240       5.3057
   62250       5.7103
   62260       5.7926
   62270       5.7501
   62280       5.3923
   62290       5.5906
   62300       5.1499
   62310       5.2505
   62320       5.7782
   62330       6.5167
   62340       6.3484
   62350       6.1142
   62360       5.8966
   62370       5.8416
   62380       5.8830
   62390       5.9903
   62400       5.7183
   62410       6.1334
   62420       6.4652
   62430       6.0945
   62440       5.8239
   62450       5.8821
   62460       5.2548
   62470       5.2874
   62480       5.8291
   62490       5.3423
   62500       4.8702
   62510       4.5490
   62520       5.3325
   62530       5.3446
   62540       5.6176
   62550       5.7190
   62560       5.9131
   62570       5.6503
   62580       5.9832
   62590       6.3706
   62600       6.1588
   62610       6.1560
   62620       6.1188
   62630       6.3728
   62640       6.0022
   62650       5.5411
   62660       5.0506
   62670       5.5275
   62680       5.2782
   62690       5.6701
   62700       5.2364
   62710       5.1411
   62720       4.8314
   62730       4.6857
   62740       4.5216
   62750       4.8651
   62760       4.6376
   62770       5.1747
   62780       5.5603
   62790       5.3926
   62800       5.6942
   62810       5.3534
   62820       5.1196
   62830       5.2462
   62840       5.4728
   62850       5.6836
   62860       4.9249
   62870       4.9350
   62880       5.4191
   62890       5.8366
   62900       5.9549
   62910       6.0915
   62920       5.4944
   62930       5.6647
   62940       5.5153
   62950       5.0983
   62960       4.9716
   62970       5.0219
   62980       4.7702
   62990       5.1360
   63000       4.9359
   63010       4.8715
   63020       5.7406
   63030       6.0987
   63040       5.9830
   63050       5.9344
   63060       6.0142
   63070       6.0343
   63080       6.2663
   63090       5.8937
   63100       5.6608
   63110       5.4799
   63120       5.2646
   63130       5.0974
   63140       4.6663
   63150       4.8416
   63160       5.5421
   63170       6.2985
   63180       6.2733
   63190       6.1537
   63200       6.3315
   63210       6.1795
   63220       5.8607
   63230       5.6786
   63240       6.1108
   63250       5.9449
   63260       6.4377
   63270       6.6258
   63280       6.9257
   63290       6.9659
   63300       6.7851
   63310       7.0849
   63320       6.8565
   63330       6.6608
   63340       6.5196
   63350       6.8203
   63360       6.1499
   63370       6.4787
   63380       6.1697
   63390       6.2986
   63400       6.0338
   63410       6.2412
   63420       5.9411
   63430       5.4707
   63440       5.4513
   63450       5.8496
   63460       5.4883
   63470       5.3454
   63480       5.0563
   63490       5.5718
   63500       5.3534
   63510       5.2581
   63520       5.1010
   63530       5.2465
   63540       5.7406
   63550       5.4727
   63560       5.2795
   63570       5.7336
   63580       5.7510
   63590       5.4505
   63600       5.2425
   63610       5.4245
   63620       5.8659
   63630       5.4244
   63640       5.5067
   63650       5.7205
   63660       5.4215
   63670       5.2864
   63680       5.8102
   63690       5.6275
   63700       5.0915
   63710       4.9389
   63720       5.1880
   63730       4.9932
   63740       5.1841
   63750       5.6483
   63760       5.3132
   63770       5.5066
   63780       5.2740
   63790       5.4304
   63800       5.2459
   63810       5.1254
   63820       5.1232
   63830       4.8566
   63840       4.5775
   63850       5.0056
   63860       4.9517
   63870       4.6227
   63880       5.1799
   63890       4.8018
   63900       5.1148
   63910       4.8370
   63920       5.3894
   63930       4.8595
   63940       5.0356
   63950       5.0163
   63960       4.7920
   63970       5.1043
   63980       5.3188
   63990       5.6452
   64000       5.0377
   64010       5.0057
   64020       4.7646
   64030       5.0041
   64040       4.5977
   64050       5.0057
   64060       5.3477
   64070       5.1206
   64080       5.3804
   64090       5.2752
   64100       5.4192
   64110       5.8612
   64120       5.8860
   64130       5.5957
   64140       5.4975
   64150       5.7073
   64160       5.4673
   64170       5.0239
   64180       5.2843
   64190       5.4022
   64200       4.8929
   64210       5.2189
   64220       5.6242
   64230       5.3230
   64240       5.6421
   64250       5.2601
   64260       4.9895
   64270       5.5056
   64280       5.5686
   64290       6.0783
   64300       6.4729
   64310       6.2660
   64320       6.7040
   64330       6.5414
   64340       6.3557
   64350       6.2272
   64360       6.3262
   64370       6.7027
   64380       6.6032
   64390       6.2185
   64400       6.6726
   64410       7.0339
   64420       7.0261
   64430       6.6293
   64440       6.3684
   64450       6.1252
   64460       6.1487
   64470       6.2159
   64480       5.9935
   64490       6.0984
   64500       6.8698
   64510       6.5401
   64520       6.5847
   64530       6.4661
   64540       6.4591
   64550       6.6464
   64560       6.5008
   64570       6.5555
   64580       6.3745
   64590       6.0782
   64600       5.7909
   64610       5.2684
   64620       5.5470
   64630       5.3807
   64640       5.5242
   64650       5.7067
   64660       6.0383
   64670       5.8678
   64680       5.8285
   64690       6.3187
   64700       6.6050
   64710       5.7641
   64720       5.6632
   64730       5.7653
   64740       5.5561
   64750       5.8124
   64760       5.4827
   64770       5.6172
   64780       6.1060
   64790       5.8000
   64800       6.0964
   64810       5.9028
   64820       5.4575
   64830       4.7439
   64840       4.9651
   64850       5.2896
   64860       4.9646
   64870       5.7064
   64880       5.5430
   64890       6.7169
   64900       6.6745
   64910       6.6594
   64920       6.1394
   64930       6.2075
   64940       6.1882
   64950       6.5272
   64960       6.6766
   64970       5.9936
   64980       6.0030
   64990       6.2602
   65000       5.9312
   65010       5.5432
   65020       5.9480
   65030       5.6925
   65040       5.8507
   65050       5.7135
   65060       5.2632
   65070       4.7217
   65080       4.3045
   65090       4.1417
   65100       4.9883
   65110       5.3900
   65120       4.9202
   65130       5.1007
   65140       4.6281
   65150       4.5432
   65160       4.8987
   65170       4.7188
   65180       4.8674
   65190       5.3034
   65200       5.8909
   65210       5.5698
   65220       5.7949
   65230       5.9269
   65240       6.0567
   65250       6.0893
   65260       6.4714
   65270       6.3924
   65280       6.2807
   65290       6.2113
   65300       6.4696
   65310       6.3949
   65320       6.7888
   65330       6.9202
   65340       7.3417
   65350       7.5047
   65360       7.2837
   65370       6.8060
   65380       6.6000
   65390       6.7724
   65400       6.7115
   65410       7.0569
   65420       6.6860
   65430       6.7831
   65440       6.5750
   65450       6.3533
   65460       6.1172
   65470       6.2256
   65480       6.4015
   65490       6.4301
   65500       6.5212
   65510       6.7154
   65520       6.6047
   65530       6.5584
   65540       6.8403
   65550       6.6203
   65560       6.9992
   65570       6.8398
   65580       6.5314
   65590       6.0404
   65600       6.4889
   65610       6.6535
   65620       6.3939
   65630       6.1840
   65640       6.7185
   65650       6.9492
   65660       6.6040
