#Frame        HB2[UU]
   28755            9
   28756           11
   28757           16
   28758           10
   28759            8
   28760            8
   28761           11
   28762            6
   28763           11
   28764            9
   28765            9
   28766           13
   28767            8
   28768            7
   28769            9
   28770            9
   28771            6
   28772            9
   28773            6
   28774           10
   28775           13
   28776            9
   28777           12
   28778           11
   28779           10
   28780            5
   28781           10
   28782            5
   28783            7
   28784            7
   28785           11
   28786            9
   28787            8
   28788            9
   28789            7
   28790            7
   28791            6
   28792            7
   28793            8
   28794            6
   28795            6
   28796            8
   28797            5
   28798            4
   28799            8
   28800            8
   28801            0
   28802            0
   28803            2
   28804            1
   28805            1
   28806            1
   28807            3
   28808            1
   28809            2
   28810            3
   28811            2
   28812            3
   28813            1
   28814            1
   28815            8
   28816            7
   28817            7
   28818            4
   28819            7
   28820            4
   28821            5
   28822            9
   28823           10
   28824           10
   28825            8
   28826            6
   28827           11
   28828            6
   28829            7
   28830            8
   28831           11
   28832            8
   28833           12
   28834           12
   28835            8
   28836            6
   28837            8
   28838            7
   28839            7
   28840            9
   28841            7
   28842            7
   28843            8
   28844            8
   28845            4
   28846            6
   28847           10
   28848            6
   28849            7
   28850            7
   28851            8
   28852            9
   28853            6
   28854            5
   28855            8
   28856            6
   28857            6
   28858            6
   28859            7
   28860            8
   28861           10
   28862            7
   28863           10
   28864            9
   28865            7
   28866            9
   28867           10
   28868            9
   28869            8
   28870            5
   28871            8
   28872            7
   28873            7
   28874            6
   28875            2
   28876            5
   28877           10
   28878            8
   28879            9
   28880            8
   28881           10
   28882            8
   28883            9
   28884            6
   28885           11
   28886            9
   28887            6
   28888            7
   28889            9
   28890            5
   28891            8
   28892           10
   28893            8
   28894            7
   28895            4
   28896            8
   28897            5
   28898           11
   28899            8
   28900            9
   28901            7
   28902            9
   28903            8
   28904            8
   28905            8
   28906           10
   28907            7
   28908           10
   28909           11
   28910            9
   28911            7
   28912            9
   28913            8
   28914            9
   28915           11
   28916            7
   28917           10
   28918            7
   28919           11
   28920            7
   28921           10
   28922           10
   28923           11
   28924            9
   28925            8
   28926            6
   28927           10
   28928           10
   28929           11
   28930            6
   28931            9
   28932            7
   28933           10
   28934            6
   28935            9
   28936           11
   28937            7
   28938            6
   28939            9
   28940            8
   28941            7
   28942            8
   28943            6
   28944            5
   28945            8
   28946           13
   28947            8
   28948            7
   28949            6
   28950            9
   28951            6
   28952            8
   28953            7
   28954           10
   28955            8
   28956            9
   28957           10
   28958            9
   28959           10
   28960           10
   28961            9
   28962            9
   28963           10
   28964            9
   28965            8
   28966           10
   28967            9
   28968            8
   28969           11
   28970           11
   28971            7
   28972            7
   28973            5
   28974            6
   28975            8
   28976            6
   28977           10
   28978            7
   28979            6
   28980            8
   28981            6
   28982           11
   28983            8
   28984           10
   28985            7
   28986            6
   28987            1
   28988            8
   28989            7
   28990            6
   28991            8
   28992            6
   28993            4
   28994            9
   28995            8
   28996           11
   28997            7
   28998            7
   28999            6
   29000            8
   29001            8
   29002            5
   29003            6
   29004            7
   29005            8
   29006            2
   29007            6
   29008            8
   29009            9
   29010            8
   29011            7
   29012            9
   29013            6
   29014            9
   29015            6
   29016            5
   29017            6
   29018            4
   29019            6
   29020            3
   29021            6
   29022           10
   29023            7
   29024            8
   29025            9
   29026            9
   29027            7
   29028            8
   29029            7
   29030            6
   29031            7
   29032            3
   29033            9
   29034           11
   29035            6
   29036            8
   29037            6
   29038            7
   29039            6
   29040            6
   29041            4
   29042            8
   29043            7
   29044           10
   29045            8
   29046            8
   29047            7
   29048           10
   29049            9
   29050            8
   29051            9
   29052            9
   29053            9
   29054            9
   29055           10
   29056            9
   29057           11
   29058            9
   29059           10
   29060            8
   29061            8
   29062            7
   29063            8
   29064            8
   29065            8
   29066            5
   29067            7
   29068           10
   29069            7
   29070            9
   29071            8
   29072            5
   29073            8
   29074            8
   29075            6
   29076            7
   29077            8
   29078            8
   29079            6
   29080            4
   29081            7
   29082            4
   29083            6
   29084            4
   29085            9
   29086            4
   29087           10
   29088            8
   29089            6
   29090            8
   29091            7
   29092            8
   29093           10
   29094            9
   29095            9
   29096            5
   29097            5
   29098            6
   29099            6
   29100            7
   29101            5
   29102            7
   29103           11
   29104           11
   29105           11
   29106            6
   29107            9
   29108            9
   29109            9
   29110            6
   29111            8
   29112            9
   29113            9
   29114            9
   29115            7
   29116            8
   29117            7
   29118            9
   29119            7
   29120            6
   29121           12
   29122           12
   29123            7
   29124            5
   29125            5
   29126           10
   29127            9
   29128            8
   29129            7
   29130            9
   29131            8
   29132           10
   29133            8
   29134           10
   29135            7
   29136            8
   29137            7
   29138            6
   29139           10
   29140            9
   29141            7
   29142            8
   29143            9
   29144            7
   29145            9
   29146            9
   29147            9
   29148            9
   29149            7
   29150            9
   29151            7
   29152           12
   29153            8
   29154            7
   29155           11
   29156           10
   29157            9
   29158           10
   29159            8
   29160           10
   29161           10
   29162            9
   29163            9
   29164            6
   29165            8
   29166           10
   29167           10
   29168           10
   29169            5
   29170            6
   29171           10
   29172            7
   29173            9
   29174            6
   29175            7
   29176            9
   29177            9
   29178           12
   29179            8
   29180            7
   29181           11
   29182            8
   29183            8
   29184           10
   29185           10
   29186           11
   29187            9
   29188            4
   29189            8
   29190            9
   29191            8
   29192            9
   29193            7
   29194            8
   29195            5
   29196            9
   29197           12
   29198            7
   29199            4
   29200            6
   29201            8
   29202            9
   29203            6
   29204           10
   29205           11
   29206            9
   29207           13
   29208            5
   29209            8
   29210            9
   29211           11
   29212           10
   29213            8
   29214           10
   29215           10
   29216           10
   29217            9
   29218            7
   29219            8
   29220            9
   29221            6
   29222           12
   29223           11
   29224            9
   29225            8
   29226            8
   29227            8
   29228            9
   29229            7
   29230           13
   29231            6
   29232           10
   29233            8
   29234            7
   29235            7
   29236            9
   29237           10
   29238           11
   29239            6
   29240           12
   29241            8
   29242            9
   29243           11
   29244            5
   29245            6
   29246           12
   29247            7
   29248           11
   29249            9
   29250            8
   29251           10
   29252           12
   29253            8
   29254           11
   29255           11
   29256            7
   29257           10
   29258           10
   29259            7
   29260            8
   29261            5
   29262            9
   29263           12
   29264            5
   29265            7
   29266            8
   29267            9
   29268            7
   29269            9
   29270           12
   29271            8
   29272           11
   29273            8
   29274            8
   29275            9
   29276           11
   29277           10
   29278           11
   29279           10
   29280            8
   29281           10
   29282            9
   29283            7
   29284           10
   29285           10
   29286            8
   29287           11
   29288            7
   29289            9
   29290            9
   29291            2
   29292            2
   29293            2
   29294            0
   29295            3
   29296            2
   29297            2
   29298            3
   29299            0
   29300            1
   29301            0
   29302           12
   29303           10
   29304            8
   29305            9
   29306            2
   29307            1
   29308            8
   29309            1
   29310            8
   29311            8
   29312            1
   29313            1
   29314            1
   29315            2
   29316            6
   29317           10
   29318            7
   29319            6
   29320           10
   29321           10
   29322            9
   29323            8
   29324            7
   29325            9
   29326            8
   29327            9
   29328            7
   29329            6
   29330            9
   29331            6
   29332            7
   29333           11
   29334            9
   29335            9
   29336            8
   29337            7
   29338           10
   29339            9
   29340           11
   29341            8
   29342            3
   29343            8
   29344            9
   29345            7
   29346            5
   29347            7
   29348            9
   29349           10
   29350           10
   29351           10
   29352            6
   29353           10
   29354           12
   29355            7
   29356           10
   29357           10
   29358            6
   29359            8
   29360            7
   29361           10
   29362           14
   29363            9
   29364            8
   29365            3
   29366            4
   29367            9
   29368           10
   29369            7
   29370            7
   29371           10
   29372            8
   29373            5
   29374            8
   29375           11
   29376           10
   29377            9
   29378            8
   29379            7
   29380           11
   29381            9
   29382           10
   29383            8
   29384           10
   29385            8
   29386            9
   29387            9
   29388            8
   29389           10
   29390           12
   29391            9
   29392           10
   29393           11
   29394           10
   29395            4
   29396            6
   29397            8
   29398            7
   29399           12
   29400           10
   29401            8
   29402            6
   29403            6
   29404            5
   29405            8
   29406            4
   29407            5
   29408            5
   29409            8
   29410           10
   29411            8
   29412            8
   29413           12
   29414            8
   29415            9
   29416            6
   29417            9
   29418            9
   29419            8
   29420            7
   29421            6
   29422            8
   29423            5
   29424           10
   29425            8
   29426           10
   29427           10
   29428            7
   29429            8
   29430            9
   29431            7
   29432            9
   29433           10
   29434            9
   29435            7
   29436            6
   29437            8
   29438           13
   29439            8
   29440            9
   29441            7
   29442           10
   29443           10
   29444           13
   29445            9
   29446            8
   29447           10
   29448            7
   29449            8
   29450            6
   29451            7
   29452            8
   29453            6
   29454            9
   29455            6
   29456            8
   29457            9
   29458            9
   29459            7
   29460           10
   29461            6
   29462            6
   29463           11
   29464           10
   29465           10
   29466            8
   29467            8
   29468            8
   29469            8
   29470            8
   29471            3
   29472            8
   29473            8
   29474            8
   29475            7
   29476            2
   29477            1
   29478            9
   29479            8
   29480            8
   29481            9
   29482            8
   29483            8
   29484           11
   29485           13
   29486           10
   29487            9
   29488            8
   29489            7
   29490            6
   29491            6
   29492            9
   29493            6
   29494           10
   29495           10
   29496           11
   29497           10
   29498            9
   29499            9
   29500           12
   29501            8
   29502           11
   29503            7
   29504            8
   29505           14
   29506           10
   29507           11
   29508           10
   29509           11
   29510            9
   29511            9
   29512            7
   29513            6
   29514            9
   29515           10
   29516            8
   29517            8
   29518           12
   29519            9
   29520            7
   29521            9
   29522           12
   29523            9
   29524            7
   29525            6
   29526            6
   29527            6
   29528           11
   29529            8
   29530           13
   29531            8
   29532           12
   29533            6
   29534           11
   29535           13
   29536           10
   29537            6
   29538            9
   29539            7
   29540            7
   29541           10
   29542            8
   29543            8
   29544           10
   29545           11
   29546            6
   29547           10
   29548            8
   29549           10
   29550            8
   29551           10
   29552            2
   29553           10
   29554            7
   29555            9
   29556            5
   29557            7
   29558            8
   29559            7
   29560            8
   29561            7
   29562           10
   29563            6
   29564            9
   29565           10
   29566            9
   29567           10
   29568            9
   29569            8
   29570            5
   29571            8
   29572            8
   29573            7
   29574           12
   29575            9
   29576            9
   29577            7
   29578           10
   29579           10
   29580            1
   29581            2
   29582            2
   29583            0
   29584            2
   29585            1
   29586            0
   29587            2
   29588            1
   29589            4
   29590            1
   29591            2
   29592            2
   29593            1
   29594            1
   29595            0
   29596            2
   29597            2
   29598            2
   29599            7
   29600           10
   29601           10
   29602           11
   29603            7
   29604            8
   29605           11
   29606            3
   29607            2
   29608            1
   29609            2
   29610            2
   29611            2
   29612            8
   29613           10
   29614            9
   29615            6
   29616            7
   29617            8
   29618            7
   29619            8
   29620           11
   29621           10
   29622            7
   29623           11
   29624            8
   29625            7
   29626            9
   29627            9
   29628            7
   29629            6
   29630            8
   29631           11
   29632            7
   29633            8
   29634           10
   29635            6
   29636           12
   29637            8
   29638           10
   29639           10
   29640            8
   29641            9
   29642            6
   29643            7
   29644            8
   29645           12
   29646            9
   29647            7
   29648           12
   29649           12
   29650           11
   29651            5
   29652            8
   29653            5
   29654            9
   29655            5
   29656            9
   29657            4
   29658           11
   29659            8
   29660            8
   29661            7
   29662            9
   29663            8
   29664           12
   29665            7
   29666            9
   29667           10
   29668            6
   29669            7
   29670            6
   29671           11
   29672            7
   29673            3
   29674            8
   29675            4
   29676            9
   29677            9
   29678           11
   29679            9
   29680           13
   29681           11
   29682            6
   29683           12
   29684            9
   29685            5
   29686           10
   29687           11
   29688            7
   29689            7
   29690            7
   29691           11
   29692            9
   29693            9
   29694           12
   29695            6
   29696            8
   29697            8
   29698            7
   29699            7
   29700            9
   29701            9
   29702            9
   29703            9
   29704            4
   29705            9
   29706            8
   29707            7
   29708            6
   29709            8
   29710            8
   29711           11
   29712            7
   29713            8
   29714           10
   29715            7
   29716            8
   29717            8
   29718            9
   29719            9
   29720            9
   29721           10
   29722            6
   29723            8
   29724            7
   29725            7
   29726            8
   29727           11
   29728           12
   29729            7
   29730           11
   29731           10
   29732           10
   29733           10
   29734           11
   29735           10
   29736            7
   29737            7
   29738            9
   29739            6
   29740            8
   29741            8
   29742           10
   29743           12
   29744            5
   29745            8
   29746            5
   29747            8
   29748            8
   29749            9
   29750           11
   29751            7
   29752            8
   29753           10
   29754            9
   29755           11
   29756           10
   29757            6
   29758            7
   29759           16
   29760           13
   29761           14
   29762            8
   29763           12
   29764            9
   29765            9
   29766           11
   29767           11
   29768           13
   29769           10
   29770           11
   29771            7
   29772            9
   29773            9
   29774            8
   29775           11
   29776            9
   29777           12
   29778            9
   29779            9
   29780           11
   29781           11
   29782            9
   29783            9
   29784            9
   29785            8
   29786           13
   29787           12
   29788            7
   29789            8
   29790            8
   29791           11
   29792            9
   29793            9
   29794            9
   29795            6
   29796           13
   29797            7
   29798           10
   29799            7
   29800           10
   29801            9
   29802            9
   29803           10
   29804            8
   29805            8
   29806            9
   29807           12
   29808            9
   29809            9
   29810           10
   29811            9
   29812            8
   29813           10
   29814            6
   29815            8
   29816            9
   29817           13
   29818           10
   29819           11
   29820            9
   29821           10
   29822           11
   29823            4
   29824            6
   29825            8
   29826           10
   29827            5
   29828           10
   29829            8
   29830            8
   29831           12
   29832           10
   29833           10
   29834           11
   29835            9
   29836           12
   29837            9
   29838            9
   29839            7
   29840            9
   29841           12
   29842           11
   29843           12
   29844            8
   29845           10
   29846           13
   29847            3
   29848            9
   29849            6
   29850           10
   29851            9
   29852            6
   29853           11
   29854           10
   29855            7
   29856            8
   29857           12
   29858            7
   29859           13
   29860            8
   29861           12
   29862           10
   29863           12
   29864            8
   29865            9
   29866            9
   29867           10
   29868           12
   29869           10
   29870           11
   29871            9
   29872            7
   29873           11
   29874            5
   29875            8
   29876            9
   29877           11
   29878           11
   29879            8
   29880            7
   29881            6
   29882           10
   29883            9
   29884            9
   29885            8
   29886            9
   29887           10
   29888            6
   29889           11
   29890           12
   29891            8
   29892           11
   29893            9
   29894            5
   29895            5
   29896           11
   29897            7
   29898            7
   29899            9
   29900            9
   29901            8
   29902            7
   29903           11
   29904            9
   29905            9
   29906            5
   29907            7
   29908           12
   29909            9
   29910           14
   29911            8
   29912            6
   29913            9
   29914            6
   29915            6
   29916            9
   29917           10
   29918           10
   29919           11
   29920           10
   29921            9
   29922            9
   29923            8
   29924            9
   29925           11
   29926            7
   29927           10
   29928            6
   29929           11
   29930           11
   29931           12
   29932            6
   29933            7
   29934            7
   29935            7
   29936            9
   29937           12
   29938           12
   29939           10
   29940            7
   29941            9
   29942           13
   29943           10
   29944           11
   29945            9
   29946           11
   29947           10
   29948           12
   29949           11
   29950           12
   29951           11
   29952            8
   29953            8
   29954           10
   29955           12
   29956            7
   29957           14
   29958            9
   29959            9
   29960            8
   29961           12
   29962            7
   29963            8
   29964           11
   29965            9
   29966            7
   29967           12
   29968           10
   29969           12
   29970            9
   29971            7
   29972            8
   29973           11
   29974           10
   29975           13
   29976           12
   29977           11
   29978           11
   29979           10
   29980           11
   29981           11
   29982            9
   29983            9
   29984            7
   29985            9
   29986           12
   29987            5
   29988           11
   29989            8
   29990            7
   29991           10
   29992           10
   29993           10
   29994            6
   29995           10
   29996           12
   29997            8
   29998           10
   29999            9
   30000           11
   30001           10
   30002           11
   30003            6
   30004           11
   30005            7
   30006            9
   30007           10
   30008            7
   30009           10
   30010            6
   30011           10
   30012            7
   30013            7
   30014           12
   30015           10
   30016           12
   30017            9
   30018            8
   30019            7
   30020           11
   30021            7
   30022           10
   30023           12
   30024            9
   30025            9
   30026           14
   30027           11
   30028            7
   30029            9
   30030            7
   30031            9
   30032            6
   30033            7
   30034            9
   30035            8
   30036            8
   30037            8
   30038           10
   30039            9
   30040            5
   30041           10
   30042            9
   30043           11
   30044            8
   30045            7
   30046           12
   30047           10
   30048           12
   30049            9
   30050            8
   30051            8
   30052            9
   30053            9
   30054           10
   30055           11
   30056            7
   30057            7
   30058           12
   30059           12
   30060            9
   30061            8
   30062           12
   30063           10
   30064            7
   30065           11
   30066           10
   30067           10
   30068           12
   30069            9
   30070            8
   30071            9
   30072           12
   30073            7
   30074           10
   30075            6
   30076           12
   30077            8
   30078            8
   30079            7
   30080           12
   30081           10
   30082           12
   30083           10
   30084           10
   30085           12
   30086            9
   30087           11
   30088            7
   30089            6
   30090            8
   30091           11
   30092           12
   30093            8
   30094            7
   30095            6
   30096           11
   30097            7
   30098            6
   30099           10
   30100           13
   30101            9
   30102           10
   30103           10
   30104            9
   30105            8
   30106           12
   30107            7
   30108           12
   30109           11
   30110            8
   30111           11
   30112            8
   30113            7
   30114            8
   30115            6
   30116           11
   30117            9
   30118            7
   30119            5
   30120            9
   30121           13
   30122            8
   30123            6
   30124            6
   30125           13
   30126           13
   30127            9
   30128           10
   30129           10
   30130           11
   30131           11
   30132           11
   30133            9
   30134            8
   30135            7
   30136            8
   30137           11
   30138           11
   30139            9
   30140           11
   30141            7
   30142           12
   30143           10
   30144            6
   30145           10
   30146            7
   30147           11
   30148            7
   30149            9
   30150           11
   30151            9
   30152           12
   30153           10
   30154           16
   30155           11
   30156            7
   30157            8
   30158           13
   30159            9
   30160            9
   30161            9
   30162           10
   30163            8
   30164           12
   30165            5
   30166            6
   30167           10
   30168           11
   30169            8
   30170            9
   30171           12
   30172            7
   30173           10
   30174           14
   30175            9
   30176            9
   30177           11
   30178           13
   30179            9
   30180            9
   30181            9
   30182            7
   30183           10
   30184           10
   30185           12
   30186           12
   30187           10
   30188            9
   30189           13
   30190           10
   30191           11
   30192            9
   30193            6
   30194           13
   30195            7
   30196           11
   30197            8
   30198           11
   30199           11
   30200            7
   30201           11
   30202            5
   30203            8
   30204           12
   30205           10
   30206           11
   30207            8
   30208           10
   30209           12
   30210           10
   30211            9
   30212            9
   30213            8
   30214            8
   30215           10
   30216            9
   30217           13
   30218            9
   30219            9
   30220           10
   30221           12
   30222            9
   30223           13
   30224            7
   30225           11
   30226            9
   30227           11
   30228           12
   30229            8
   30230            7
   30231           16
   30232            8
   30233           10
   30234            8
   30235           10
   30236            8
   30237           10
   30238           10
   30239            7
   30240            9
   30241           11
   30242            9
   30243           10
   30244            6
   30245           11
   30246            4
   30247            6
   30248           12
   30249            7
   30250           10
   30251           11
   30252            9
   30253            6
   30254            8
   30255            9
   30256            6
   30257           10
   30258            9
   30259            7
   30260           10
   30261            6
   30262           12
   30263           10
   30264           10
   30265            9
   30266            9
   30267            9
   30268            9
   30269           10
   30270            9
   30271           10
   30272            9
   30273            7
   30274            5
   30275            8
   30276            6
   30277            7
   30278            9
   30279            6
   30280            9
   30281            9
   30282            7
   30283            4
   30284            6
   30285            8
   30286            7
   30287            7
   30288            8
   30289            9
   30290            8
   30291            8
   30292            6
   30293            6
   30294            4
   30295            9
   30296            7
   30297            9
   30298            7
   30299            4
   30300            7
   30301            9
   30302            8
   30303            7
   30304            9
   30305            8
   30306            7
   30307           10
   30308            7
   30309            6
   30310            7
   30311            9
   30312            6
   30313            5
   30314            8
   30315           13
   30316            6
   30317            8
   30318            8
   30319            4
   30320            8
   30321            7
   30322            7
   30323           12
   30324            8
   30325            7
   30326            9
   30327            7
   30328           10
   30329           10
   30330           12
   30331            8
   30332           10
   30333            9
   30334           10
   30335            9
   30336            8
   30337            6
   30338            8
   30339           11
   30340           11
   30341            9
   30342            6
   30343            8
   30344           10
   30345            9
   30346            8
   30347            8
   30348           13
   30349           12
   30350            9
   30351            6
   30352            8
   30353            8
   30354            7
   30355            9
   30356           10
   30357            9
   30358            9
   30359           10
   30360            8
   30361            9
   30362            6
   30363           10
   30364           11
   30365            6
   30366           10
   30367            7
   30368           10
   30369            2
   30370            9
   30371           10
   30372           10
   30373           10
   30374            8
   30375            7
   30376            8
   30377            8
   30378            7
   30379           10
   30380            7
   30381            7
   30382           10
   30383            5
   30384            9
   30385           10
   30386            8
   30387           11
   30388            9
   30389            8
   30390           11
   30391            9
   30392            9
   30393           11
   30394            9
   30395            7
   30396           10
   30397           12
   30398           10
   30399            8
   30400           11
   30401            8
   30402            8
   30403           10
   30404            8
   30405            9
   30406           10
   30407            8
   30408            8
   30409            6
   30410           12
   30411            8
   30412            8
   30413            7
   30414            6
   30415            9
   30416            6
   30417            9
   30418            4
   30419           11
   30420            9
   30421            7
   30422            8
   30423            9
   30424            6
   30425            9
   30426            6
   30427           10
   30428            7
   30429            8
   30430            7
   30431            6
   30432            9
   30433            8
   30434            7
   30435            8
   30436            7
   30437            8
   30438           10
   30439            6
   30440            5
   30441            7
   30442           10
   30443            6
   30444            9
   30445            8
   30446            7
   30447            8
   30448            9
   30449            7
   30450            7
   30451           10
   30452           11
   30453            9
   30454            7
   30455            7
   30456            8
   30457            8
   30458            7
   30459           10
   30460            9
   30461           10
   30462            9
   30463            8
   30464            8
   30465           10
   30466            7
   30467            6
   30468            8
   30469            9
   30470            8
   30471            9
   30472           10
   30473            5
   30474           10
   30475            9
   30476           11
   30477            8
   30478            8
   30479            8
   30480            8
   30481            8
   30482            7
   30483            9
   30484            7
   30485           10
   30486           12
   30487            8
   30488           12
   30489           10
   30490            6
   30491            9
   30492            5
   30493            8
   30494            9
   30495            6
   30496            7
   30497           11
   30498            8
   30499           11
   30500            5
   30501           11
   30502            9
   30503            9
   30504            7
   30505            9
   30506           12
   30507           11
   30508           10
   30509            9
   30510            8
   30511           10
   30512            5
   30513            7
   30514            6
   30515            7
   30516            7
   30517            8
   30518            8
   30519            8
   30520            9
   30521            7
   30522            7
   30523           12
   30524            9
   30525            5
   30526            9
   30527            6
   30528            7
   30529            5
   30530            7
   30531            7
   30532            8
   30533            8
   30534            9
   30535           10
   30536            7
   30537            8
   30538            8
   30539           11
   30540            5
   30541           10
   30542            9
   30543           11
   30544            6
   30545            9
   30546            7
   30547           12
   30548            7
   30549            7
   30550            8
   30551           10
   30552            6
   30553            9
   30554            8
   30555            7
   30556            9
   30557           12
   30558            6
   30559           12
   30560            9
   30561            8
   30562            8
   30563           13
   30564            9
   30565            5
   30566            7
   30567            9
   30568           10
   30569           11
   30570            6
   30571           10
   30572            8
   30573            8
   30574            8
   30575            8
   30576           11
   30577            9
   30578            8
   30579           11
   30580           11
   30581           12
   30582           10
   30583            8
   30584            8
   30585            5
   30586           11
   30587            9
   30588           12
   30589            9
   30590            9
   30591           10
   30592            8
   30593            8
   30594           10
   30595            5
   30596           10
   30597            8
   30598           11
   30599            5
   30600            6
   30601            8
   30602           10
   30603           11
   30604            8
   30605            9
   30606            7
   30607            6
   30608           11
   30609            9
   30610            9
   30611           10
   30612           15
   30613           12
   30614           10
   30615            8
   30616           12
   30617            9
   30618           11
   30619            9
   30620           12
   30621            8
   30622            8
   30623            8
   30624            9
   30625            8
   30626           11
   30627            8
   30628           10
   30629            8
   30630            8
   30631           10
   30632           10
   30633           10
   30634            8
   30635           10
   30636           10
   30637            7
   30638            9
   30639            9
   30640            6
   30641            9
   30642            8
   30643            6
   30644           11
   30645            8
   30646            6
   30647            5
   30648           10
   30649            9
   30650            9
   30651            8
   30652            9
   30653           11
   30654           11
   30655            5
   30656            7
   30657            9
   30658            9
   30659            7
   30660            5
   30661            4
   30662            9
   30663            8
   30664            8
   30665            8
   30666            8
   30667            8
   30668            7
   30669            7
   30670            8
   30671           10
   30672            9
   30673           10
   30674            6
   30675            8
   30676            8
   30677            6
   30678           10
   30679            4
   30680            9
   30681            8
   30682           10
   30683           10
   30684            7
   30685            6
   30686            8
   30687            7
   30688            6
   30689            8
   30690           11
   30691            8
   30692            6
   30693           10
   30694            8
   30695            8
   30696            6
   30697            8
   30698            7
   30699            7
   30700            8
   30701            8
   30702            7
   30703           11
   30704            6
   30705            7
   30706           10
   30707           10
   30708           10
   30709            9
   30710           10
   30711           10
   30712           11
   30713            8
   30714            8
   30715            9
   30716            9
   30717            9
   30718            7
   30719            6
   30720           11
   30721            8
   30722           11
   30723            6
   30724           10
   30725            6
   30726           10
   30727           10
   30728            9
   30729           11
   30730            9
   30731            8
   30732           10
   30733            9
   30734            9
   30735            7
   30736           10
   30737            9
   30738           12
   30739            5
   30740            8
   30741            5
   30742            8
   30743            7
   30744            8
   30745            5
   30746            7
   30747            6
   30748            9
   30749            8
   30750            6
   30751            9
   30752            9
   30753            9
   30754            6
   30755            9
   30756            9
   30757           10
   30758            5
   30759            9
   30760            9
   30761            9
   30762            9
   30763           10
   30764           10
   30765            9
   30766            9
   30767            8
   30768            6
   30769           13
   30770            6
   30771            7
   30772            8
   30773            9
   30774            9
   30775            7
   30776           11
   30777            7
   30778            6
   30779            9
   30780            9
   30781            7
   30782           10
   30783            8
   30784            7
   30785           10
   30786           11
   30787            9
   30788            8
   30789            7
   30790           11
   30791            9
   30792            8
   30793            8
   30794           10
   30795            8
   30796            7
   30797            7
   30798            8
   30799            6
   30800            8
