#Frame     RMSD_00001
    4918      10.5713
    4919      10.5405
    4920      10.4994
    4921      10.4873
    4922      10.5220
    4923      10.4628
    4924      10.5017
    4925      10.4893
    4926      10.4276
    4927      10.4460
    4928      10.4798
    4929      10.4798
    4930      10.4605
    4931      10.4884
    4932      10.4304
    4933      10.4397
    4934      10.4654
    4935      10.5175
    4936      10.4582
    4937      10.5499
    4938      10.6184
    4939      10.7840
    4940      10.7553
    4941      10.7670
    4942      10.7448
    4943      10.7779
    4944      10.7401
    4945      10.7459
    4946      10.7478
    4947      10.8105
    4948      10.8494
    4949      10.9515
    4950      11.0275
    4951      11.1153
    4952      11.1208
    4953      11.0391
    4954      11.0624
    4955      11.0638
    4956      11.1313
    4957      11.1685
    4958      11.0873
    4959      11.0720
    4960      11.0907
    4961      11.0442
    4962      11.1184
    4963      11.1381
    4964      11.1104
    4965      11.1121
    4966      10.8914
    4967      10.8693
    4968      10.9495
    4969      10.9626
    4970      10.9888
    4971      10.8396
    4972      10.9637
    4973      10.7402
    4974      10.9963
    4975      10.8963
    4976      10.8619
    4977      10.8752
    4978      10.9796
    4979      11.0653
    4980      10.8404
    4981      10.8583
    4982      10.9140
    4983      11.0707
    4984      10.9761
    4985      10.9827
    4986      10.8975
    4987      11.0033
    4988      10.9273
    4989      10.8098
    4990      10.8921
    4991      10.9543
    4992      10.7394
    4993      10.6919
    4994      10.6437
    4995      10.8134
    4996      11.3219
    4997      11.3697
    4998      11.3264
    4999      11.3018
    5000      11.1900
    5001      11.3110
    5002      11.3187
    5003      10.8591
    5004      10.8671
    5005      10.7978
    5006      10.8331
    5007      11.1903
    5008      11.3273
    5009      10.6600
    5010      10.6520
    5011      10.6265
    5012      10.5225
    5013      11.1164
    5014      11.1475
    5015      11.1033
    5016      11.0477
    5017      11.0512
    5018      11.0517
    5019      11.0745
    5020      11.1135
    5021      11.2087
    5022      11.2138
    5023      11.2050
    5024      11.2907
    5025      11.2797
    5026      11.3032
    5027      11.3480
    5028      11.2814
    5029      11.3605
    5030      11.3735
    5031      11.4311
    5032      11.4333
    5033      11.4471
    5034      11.3583
    5035      11.3540
    5036      11.3744
    5037      11.3974
    5038      11.4591
    5039      11.4796
    5040      11.3895
    5041      11.3676
    5042      11.2437
    5043      11.1473
    5044      11.2108
    5045      11.1541
    5046      11.1547
    5047      11.1160
    5048      11.0347
    5049      10.9855
    5050      10.9537
    5051      10.9829
    5052      10.8997
    5053      10.8982
    5054      10.9515
    5055      11.0517
    5056      11.0570
    5057      11.0106
    5058      11.0034
    5059      10.7017
    5060      10.7188
    5061      10.9166
    5062      10.6275
    5063      10.9531
    5064      10.9393
    5065      11.1606
    5066      11.1597
    5067      10.9174
    5068      11.0449
    5069      10.6776
    5070      10.7872
    5071      11.1182
    5072      11.0954
    5073      11.0790
    5074      11.0684
    5075      11.0694
    5076      11.0362
    5077      11.0636
    5078      11.0249
    5079      11.0794
    5080      11.0820
    5081      11.0442
    5082      11.0215
    5083      11.2565
    5084      10.9504
    5085      11.2669
    5086      11.2185
    5087      11.1818
    5088      11.0964
    5089      11.1217
    5090      11.1188
    5091      11.1711
    5092      11.2446
    5093      10.8254
    5094      11.2417
    5095      11.2189
    5096      11.2077
    5097      11.2367
    5098      11.2837
    5099      11.4872
    5100      11.5219
    5101      11.2167
    5102      11.1805
    5103      11.1026
    5104      11.0832
    5105      11.1253
    5106      11.4435
    5107      11.1711
    5108      11.2087
    5109      11.1571
    5110      11.1372
    5111      11.1812
    5112      11.2067
    5113      11.2530
    5114      11.5392
    5115      11.1920
    5116      11.2541
    5117      10.9034
    5118      10.8891
    5119      10.9314
    5120      11.2831
    5121      11.2881
    5122      11.2160
    5123      11.1787
    5124      11.1479
    5125      11.1783
    5126      10.8344
    5127      10.8143
    5128      11.0951
    5129      11.0525
    5130      11.1426
    5131      11.1641
    5132      11.0005
    5133      11.1307
    5134      11.0359
    5135      11.1285
    5136      11.0380
    5137      11.0613
    5138      11.3547
    5139      11.2967
    5140      11.2639
    5141      11.3089
    5142      11.2963
    5143      11.3283
    5144      11.3438
    5145      11.3770
    5146      11.2844
    5147      11.2580
    5148      11.2780
    5149      10.9784
    5150      11.5265
    5151      11.1992
    5152      11.1774
    5153      11.1802
    5154      11.2037
    5155      11.1898
    5156      11.2424
    5157      11.2971
    5158      11.3025
    5159      11.3410
    5160      11.3522
    5161      11.2735
    5162      11.3024
    5163      11.2913
    5164      11.2704
    5165      11.2046
    5166      11.1643
    5167      11.1417
    5168      11.0553
    5169      11.0310
    5170      11.0488
    5171      11.0472
    5172      11.0880
    5173      11.0951
    5174      11.1444
    5175      11.1841
    5176      11.2173
    5177      11.2139
    5178      11.2360
    5179      11.2832
    5180      11.3114
    5181      11.1102
    5182      11.1016
    5183      11.1109
    5184      11.1089
    5185      11.1885
    5186      11.2153
    5187      11.2256
    5188      11.2243
    5189      11.2094
    5190      10.8316
    5191      10.8962
    5192      10.8882
    5193      10.9092
    5194      10.8704
    5195      10.9640
    5196      10.5959
    5197      10.5747
    5198      10.9560
    5199      10.9206
    5200      10.8597
    5201      10.3911
    5202      10.4404
    5203      10.3949
    5204      10.2678
    5205      10.2449
    5206      10.4096
    5207      10.7666
    5208      10.2254
    5209      10.2012
    5210      10.2287
    5211      10.2258
    5212      10.3352
    5213      10.5569
    5214      10.7070
    5215      10.7079
    5216      10.7925
    5217      10.7527
    5218      10.5691
    5219      10.5647
    5220      10.5769
    5221      10.6053
    5222      10.6642
    5223      10.6724
    5224      10.6780
    5225      10.6431
    5226      10.8682
    5227      10.8856
    5228      10.3105
    5229      10.2849
    5230      10.3074
    5231      10.3275
    5232      10.3788
    5233      10.1462
    5234      10.7284
    5235      10.7547
    5236      10.8179
    5237      10.1896
    5238      10.6546
    5239      10.7416
    5240      10.2869
    5241      10.2622
    5242      10.5921
    5243      10.6210
    5244      10.5605
    5245      10.5997
    5246      10.6054
    5247      10.5880
    5248      11.1151
    5249      11.0711
    5250      11.0851
    5251      11.0997
    5252      11.0849
    5253      11.0780
    5254      11.0259
    5255      11.0050
    5256      10.9864
    5257      10.5620
    5258      10.9322
    5259      10.9418
    5260      10.5891
    5261      10.9500
    5262      10.8871
    5263      10.8204
    5264      10.8565
    5265      10.8391
    5266      10.8141
    5267      10.8145
    5268      10.8269
    5269      10.8021
    5270      10.8013
    5271      10.7916
    5272      10.7465
    5273      10.1349
    5274      10.1032
    5275      10.1318
    5276      10.1551
    5277      10.1254
    5278      10.2075
    5279      10.2251
    5280      10.1679
    5281      10.2684
    5282      10.3382
    5283      10.3398
    5284      10.3685
    5285      10.3786
    5286      10.3339
    5287      10.3958
    5288      10.8816
    5289      10.8842
    5290      10.8564
    5291      10.8016
    5292      10.4498
    5293      10.4053
    5294      10.3960
    5295      10.4198
    5296      10.2840
    5297      10.3414
    5298      10.2745
    5299      10.2149
    5300      10.1853
    5301      10.5016
    5302      10.5481
    5303      10.5772
    5304      10.6429
    5305      10.6003
    5306      10.6398
    5307      10.1832
    5308      10.5104
    5309      10.6310
    5310      10.5158
    5311      10.6177
    5312      10.6413
    5313      10.2184
    5314      10.2278
    5315      10.8774
    5316      10.3213
    5317      10.3016
    5318      10.3272
    5319      10.2443
    5320      10.7536
    5321      10.6013
    5322      10.7135
    5323      10.6425
    5324      10.7041
    5325      10.7481
    5326      10.7776
    5327      10.8215
    5328      10.7862
    5329      11.0881
    5330      11.0323
    5331      11.0539
    5332      11.0885
    5333      10.9586
    5334      10.8973
    5335      10.9386
    5336      10.9495
    5337      10.9205
    5338      10.9593
    5339      11.0170
    5340      11.0406
    5341      11.0288
    5342      11.0145
    5343      11.0667
    5344      11.0157
    5345      11.0733
    5346      10.9725
    5347      10.9426
    5348      10.9368
    5349      10.9292
    5350      10.9543
    5351      10.9821
    5352      11.0047
    5353      11.0155
    5354      11.0143
    5355      11.0612
    5356      11.0544
    5357      11.1042
    5358      11.1657
    5359      11.2580
    5360      10.7339
    5361      10.5804
    5362      10.5746
    5363      10.6428
    5364      10.6283
    5365      10.6484
    5366      10.6354
    5367      10.6049
    5368      10.4974
    5369      10.4017
    5370      10.3515
    5371      10.3764
    5372      10.6096
    5373      10.6036
    5374      10.6425
    5375      10.7180
    5376      10.7341
    5377      10.5004
    5378      10.7065
    5379      10.7400
    5380      10.6849
    5381      10.7610
    5382      10.8136
    5383      10.8666
    5384      10.9143
    5385      10.9562
    5386      11.0263
    5387      11.1997
    5388      11.1891
    5389      11.0436
    5390      11.2565
    5391      11.0550
    5392      10.9999
    5393      11.1322
    5394      11.2909
    5395      11.0164
    5396      11.3093
    5397      11.0098
    5398      10.9259
    5399      10.9287
    5400      10.7754
    5401      10.9531
    5402      10.8789
    5403      10.9157
    5404      10.9459
    5405      11.1547
    5406      10.9641
    5407      10.5586
    5408      10.6073
    5409      10.6567
    5410      10.6697
    5411      10.7253
    5412      10.7171
    5413      10.6456
    5414      10.5849
    5415      10.5906
    5416      10.5482
    5417      10.5612
    5418      10.5778
    5419      10.5903
    5420      10.6005
    5421      10.6197
    5422      10.5062
    5423      10.5278
    5424      10.6288
    5425      10.5694
    5426      10.6016
    5427      10.5411
    5428      10.5619
    5429      10.6539
    5430      10.7073
    5431      10.7532
    5432      10.7353
    5433      10.9980
    5434      10.7322
    5435      10.8985
    5436      10.8859
    5437      10.9119
    5438      10.9280
    5439      10.9020
    5440      10.8781
    5441      10.8968
    5442      10.9514
    5443      10.9011
    5444      10.9995
    5445      10.9731
    5446      10.8722
    5447      11.0220
    5448      11.1354
    5449      11.1191
    5450      10.9864
    5451      11.1995
    5452      11.0471
    5453      11.1875
    5454      11.0399
    5455      11.0232
    5456      11.0143
    5457      10.9500
    5458      10.9220
    5459      10.9281
    5460      10.9111
    5461      10.8607
    5462      10.8173
    5463      10.8866
    5464      10.8655
    5465      11.0464
    5466      11.0409
    5467      11.0372
    5468      11.0255
    5469      11.0663
    5470      11.0614
    5471      11.0073
    5472      11.0254
    5473      11.0238
    5474      11.0659
    5475      11.0019
    5476      11.0014
    5477      11.0130
    5478      11.0574
    5479      11.0328
    5480      11.0565
    5481      11.0226
    5482      11.0559
    5483      11.0790
    5484      10.9475
    5485      11.0026
    5486      11.1393
    5487      11.1931
    5488      10.8291
    5489      10.8420
    5490      10.8102
    5491      10.8418
    5492      10.7518
    5493      10.7394
    5494      10.8561
    5495      10.8383
    5496      10.8571
    5497      10.8971
    5498      10.8957
    5499      10.8659
    5500      10.9333
    5501      10.9814
    5502      10.9103
    5503      10.8767
    5504      10.8461
    5505      10.7859
    5506      10.8205
    5507      10.7450
    5508      10.7875
    5509      10.7327
    5510      10.7251
    5511      10.6182
    5512      10.5092
    5513      10.4177
    5514      10.4502
    5515      10.3091
    5516      10.4780
    5517      10.3487
    5518      10.3544
    5519      10.3616
    5520      10.3644
    5521      10.2218
    5522      10.5782
    5523      10.4969
    5524      10.4297
    5525      10.4519
    5526      10.4269
    5527       9.9827
    5528       9.9452
    5529       9.8942
    5530       9.8953
    5531       9.8976
    5532       9.9282
    5533       9.9364
    5534       9.9506
    5535       9.9550
    5536       9.9975
    5537      10.0645
    5538      10.1636
    5539      10.2160
    5540       9.9154
    5541      10.2397
    5542      10.2036
    5543      10.0227
    5544      10.0447
    5545      10.0844
    5546      10.2280
    5547      10.0466
    5548      10.2249
    5549      10.1958
    5550      10.2073
    5551      10.1430
    5552      10.1590
    5553      10.1887
    5554      10.2506
    5555      10.2776
    5556      10.2789
    5557      10.3268
    5558      10.2390
    5559      10.3179
    5560      10.3590
    5561      10.2856
    5562      10.2707
    5563      10.2382
    5564      10.2430
    5565      10.2170
    5566      10.2057
    5567      10.0287
    5568      10.0915
    5569      10.0802
    5570      10.0641
    5571      10.0737
    5572      10.0078
    5573      10.0775
    5574      10.1594
    5575      10.1254
    5576      10.1020
    5577      10.1669
    5578      10.2538
    5579      10.3061
    5580      10.3801
    5581      10.3659
    5582      10.3486
    5583      10.3597
    5584      10.3642
    5585      10.3867
    5586      10.4225
    5587      10.4398
    5588      10.4378
    5589      10.5528
    5590      10.5645
    5591      10.3330
    5592      10.5367
    5593      10.3891
    5594      10.3060
    5595      10.2471
    5596      10.1644
    5597      10.1699
    5598      10.1936
    5599      10.2184
    5600      10.2363
    5601      10.2147
    5602      10.2116
    5603      10.2499
    5604      10.2808
    5605      10.3239
    5606      10.2553
    5607      10.5804
    5608      10.3310
    5609      10.3073
    5610      10.3005
    5611      10.5709
    5612      10.3412
    5613      10.5733
    5614      10.3014
    5615      10.4270
    5616      10.4064
    5617      10.1470
    5618      10.4025
    5619      10.4537
    5620      10.1384
    5621       9.8837
    5622      10.0448
    5623      10.1219
    5624      10.0437
    5625      10.0304
    5626       9.9888
    5627       9.8517
    5628       9.8800
    5629       9.8681
    5630       9.8703
    5631       9.8639
    5632       9.8320
    5633       9.9850
    5634       9.9174
    5635       9.8947
    5636       9.8883
    5637       9.8693
    5638       9.8155
    5639       9.8931
    5640      10.1832
    5641      10.1839
    5642       9.7805
    5643       9.7809
    5644       9.7387
    5645       9.7254
    5646       9.7301
    5647       9.5543
    5648       9.5668
    5649       9.5138
    5650       9.4738
    5651       9.5033
    5652       9.6970
    5653       9.7317
    5654       9.7332
    5655       9.4724
    5656       9.4572
    5657       9.4314
    5658       9.8902
    5659       9.8899
    5660       9.6947
    5661       9.7144
    5662       9.6493
    5663       9.6609
    5664       9.6721
    5665       9.6168
    5666       9.6002
    5667       9.6160
    5668       9.6246
    5669       9.5665
    5670       9.5268
    5671       9.5442
    5672       9.5364
    5673       9.5269
    5674       9.5497
    5675       9.4194
    5676       9.4813
    5677       9.2302
    5678       9.2213
    5679       9.2074
    5680       9.6770
    5681       9.6644
    5682       9.6458
    5683       9.5363
    5684       9.5429
    5685       9.6839
    5686       9.6813
    5687       9.8109
    5688       9.8060
    5689       9.7736
    5690       9.8091
    5691       9.8259
    5692      10.2943
    5693      10.2488
    5694      10.2585
    5695      10.2491
    5696      10.2310
    5697      10.2752
    5698      10.2850
    5699      10.2625
    5700      10.3308
    5701      10.2959
    5702      10.2601
    5703      10.2991
    5704      10.2755
    5705      10.3097
    5706      10.3087
    5707      10.1893
    5708      10.1489
    5709      10.1234
    5710      10.1410
    5711      10.1355
    5712      10.0802
    5713      10.0891
    5714      10.1160
    5715       9.9555
    5716      10.0175
    5717      10.0291
    5718      10.0924
    5719      10.1110
    5720      10.1177
    5721      10.1329
    5722      10.1637
    5723      10.0930
    5724      10.0393
    5725      10.0710
    5726      10.0655
    5727      10.2066
    5728      10.2363
    5729      10.2512
    5730      10.2726
    5731      10.2930
    5732      10.1822
    5733      10.2175
    5734      10.2178
    5735      10.1741
    5736      10.3784
    5737      10.3498
    5738      10.4444
    5739      10.1878
    5740      10.3294
    5741      10.1290
    5742      10.1648
    5743      10.2689
    5744      10.1054
    5745      10.1249
    5746      10.1126
    5747      10.0757
    5748      10.0892
    5749      10.0944
    5750      10.0258
    5751      10.0367
    5752      10.0480
    5753      10.0806
    5754      10.0398
    5755      10.0465
    5756      10.0467
    5757      10.0618
    5758      10.0667
    5759      10.2843
    5760      10.4957
    5761      10.3500
    5762      10.5419
    5763      10.5146
    5764      10.9079
    5765      10.7223
    5766      10.2600
    5767      10.3005
    5768      10.2638
    5769      10.2774
    5770      10.3118
    5771      10.2975
    5772      10.3413
    5773      10.3375
    5774      10.2690
    5775      10.2848
    5776      10.2949
    5777      10.7776
    5778      10.7761
    5779      10.8131
    5780      10.8066
    5781      10.8091
    5782      10.7959
    5783      10.9741
    5784      11.0372
    5785      10.4439
    5786      10.9326
    5787      10.9246
    5788      10.4638
    5789      10.4637
    5790      10.8996
    5791      10.4638
    5792      10.4255
    5793      10.4633
    5794      10.3848
    5795      10.4282
    5796      10.4565
    5797      10.4338
    5798      10.4081
    5799      10.5722
    5800      10.5705
    5801      10.5310
    5802      10.4317
    5803      10.3940
    5804      10.3905
    5805      10.4401
    5806      10.4592
    5807      10.5048
    5808      10.5851
    5809      10.6168
    5810      10.6291
    5811      10.4320
    5812      10.4763
    5813      10.5133
    5814      10.5522
    5815      10.7743
    5816      10.5772
    5817      10.5438
    5818      10.8052
    5819      10.7569
    5820      10.3979
    5821      10.7527
    5822      10.6925
    5823      10.6586
    5824      10.5914
    5825      10.5742
    5826      10.5859
    5827      10.5336
    5828      10.5204
    5829      10.0072
    5830       9.9636
    5831      10.4450
    5832       9.9749
    5833      10.0477
    5834       9.9127
    5835       9.8811
    5836       9.8678
    5837       9.7984
    5838       9.6831
    5839       9.7010
    5840       9.6721
    5841       9.6617
    5842       9.7006
    5843       9.6786
    5844       9.7080
    5845       9.7510
    5846       9.7741
    5847       9.8585
    5848       9.8364
    5849       9.8406
    5850       9.8145
    5851       9.7795
    5852      10.1418
    5853      10.1238
    5854      10.1246
    5855      10.1622
    5856      10.0924
    5857      10.0922
    5858      10.0907
    5859      10.0793
    5860      10.0716
    5861      10.0716
    5862      10.0562
    5863      10.0381
    5864      10.0424
    5865      10.3772
    5866      10.3602
    5867      10.4995
    5868      10.6247
    5869      10.5229
    5870      10.6057
    5871      10.4280
    5872      10.3762
    5873      10.3873
    5874      10.0188
    5875      10.0393
    5876       9.9926
    5877      10.0330
    5878      10.0090
    5879      10.0542
    5880      10.3787
    5881      10.3604
    5882      10.2750
    5883       9.9326
    5884       9.9142
    5885       9.9347
    5886      10.0001
    5887      10.1974
    5888       9.9671
    5889      10.4459
    5890      10.3729
    5891      10.0547
    5892      10.0122
    5893       9.7762
    5894       9.9625
    5895       9.9042
    5896       9.8747
    5897       9.9215
    5898       9.9025
    5899       9.8867
    5900       9.8524
    5901       9.8709
    5902       9.8992
    5903       9.9097
    5904       9.8742
    5905       9.8663
    5906       9.9091
    5907       9.8889
    5908       9.8597
    5909       9.8572
    5910       9.9376
    5911       9.9001
    5912       9.9471
    5913       9.9510
    5914       9.9539
    5915       9.9578
    5916       9.9605
    5917       9.9067
    5918       9.9145
    5919       9.9544
    5920      10.2052
    5921      10.0013
    5922      10.1845
    5923       9.9610
    5924       9.9848
    5925      10.0450
    5926      10.3429
    5927      10.0413
    5928      10.0725
    5929      10.0348
    5930      10.1128
    5931      10.2273
    5932      10.2001
    5933      10.1255
    5934      10.1143
    5935      10.1784
    5936      10.1494
    5937      10.1548
    5938      10.1638
    5939      10.1304
    5940      10.1093
    5941      10.1667
    5942      10.1063
    5943      10.0213
    5944      10.0495
    5945       9.9763
    5946       9.8475
    5947       9.8504
    5948       9.8203
    5949       9.7692
    5950       9.8444
    5951      10.0470
    5952      10.0151
    5953      10.0404
    5954      10.4158
    5955       9.9884
    5956      10.3832
    5957      10.4137
    5958      10.3681
    5959       9.6938
    5960       9.8542
    5961       9.8869
    5962       9.8955
    5963       9.8830
    5964      10.3157
    5965      10.2789
    5966       9.8515
    5967       9.8982
    5968       9.8929
    5969       9.8681
    5970       9.9162
    5971       9.9686
    5972       9.9618
    5973       9.8359
    5974       9.8442
    5975       9.8770
    5976       9.8912
    5977       9.8806
    5978       9.8380
    5979       9.8736
    5980      10.1570
    5981       9.7891
    5982       9.7505
    5983       9.8248
    5984       9.8045
    5985       9.7452
    5986       9.7103
    5987       9.7730
    5988       9.8265
    5989       9.8192
    5990       9.8592
    5991      10.1506
    5992       9.9815
    5993      10.0016
    5994      10.1857
    5995      10.1882
    5996       9.9371
    5997       9.9530
    5998      10.7513
    5999      10.5612
    6000      10.5447
    6001      10.4823
    6002      10.2433
    6003      10.2372
    6004      10.3361
    6005      10.3995
    6006      10.3802
    6007      10.3952
    6008      10.3515
    6009      10.3374
    6010       9.9507
    6011       9.9064
    6012       9.9498
    6013      10.3923
    6014      10.0057
    6015      10.0456
    6016       9.8156
    6017       9.8463
    6018      10.3410
    6019      10.3678
    6020      10.3012
    6021      10.5782
    6022      10.5945
    6023      10.6482
    6024      10.6338
    6025      10.7041
    6026      10.7864
    6027      10.6631
    6028      10.7041
    6029      10.8760
    6030      10.8594
    6031      10.8156
    6032      10.4980
    6033      10.5571
    6034      10.4992
    6035      10.6837
    6036      10.4488
    6037      10.4175
    6038      10.4889
    6039      10.4927
    6040      10.2853
    6041      10.2039
    6042      10.2080
    6043      10.4337
    6044       9.7635
    6045       9.9551
    6046      10.4183
    6047      10.4662
    6048      10.4682
    6049      10.4111
    6050      10.4026
    6051      10.4085
    6052      10.2314
    6053      10.1883
    6054      10.2066
    6055      10.2801
    6056      10.2282
    6057      10.1549
    6058      10.3163
    6059      10.0979
    6060      10.3483
    6061      10.5470
    6062      10.1581
    6063      10.1523
    6064      10.1084
    6065      10.1174
    6066      10.0849
    6067      10.0933
    6068      10.0910
    6069      10.1227
    6070      10.1354
    6071      10.2839
    6072      10.2799
    6073      10.2893
    6074      10.2877
    6075      10.0205
    6076      10.0257
    6077      10.0393
    6078      10.1996
    6079       9.9990
    6080       9.9981
    6081      10.0056
    6082      10.0159
    6083      10.0261
    6084      10.0114
    6085      10.2318
    6086      10.1973
    6087      10.6148
    6088      10.5643
    6089      10.5981
    6090      10.3890
    6091      10.5959
    6092      10.8384
    6093      10.2766
    6094      10.4587
    6095      10.4603
    6096      10.4108
    6097      10.4088
    6098      10.3886
    6099      10.4283
    6100      10.9027
    6101      10.3406
    6102      10.3040
    6103      10.2939
    6104      10.1626
    6105      10.4511
    6106      10.9527
    6107      11.0135
    6108      11.0720
    6109      10.6003
    6110      10.6950
    6111      10.9375
    6112      10.8609
    6113      10.8569
    6114      10.9030
    6115      10.3863
    6116      10.2655
    6117      10.4528
    6118      10.5115
    6119      10.5318
    6120      10.5295
    6121      10.5427
    6122      10.5160
    6123      10.5323
    6124      10.3280
    6125      10.2567
    6126      10.3603
    6127      10.2418
    6128      10.2442
    6129      10.2625
    6130      10.2487
    6131      10.4249
    6132      10.4624
    6133      10.4271
    6134      10.4555
    6135      10.4186
    6136      10.3869
    6137      10.3273
    6138      10.4272
    6139      10.3879
    6140      10.3544
    6141      10.3211
    6142      10.8518
    6143      10.2774
    6144      10.3608
    6145      10.8281
    6146      10.8418
    6147      10.8458
    6148      10.8617
    6149      10.8591
    6150      10.8085
    6151      10.7238
    6152      10.7419
    6153      10.7431
    6154      10.7772
    6155      10.2686
    6156      10.2736
    6157      10.2345
    6158      10.2835
    6159      10.2620
    6160      10.2963
    6161      10.4375
    6162      10.3938
    6163      10.2698
    6164      10.1120
    6165      10.0976
    6166      10.1041
    6167      10.1192
    6168      10.1618
    6169      10.1392
    6170      10.1701
    6171      10.1598
    6172      10.1435
    6173      10.2892
    6174      10.2297
    6175      10.0567
    6176      10.2121
    6177      10.1807
    6178      10.2817
    6179      10.2970
    6180      10.3022
    6181      10.2878
    6182      10.2777
    6183      10.3080
    6184      10.2490
    6185      10.2311
    6186      10.2710
    6187      10.1471
    6188      10.5888
    6189      10.7254
    6190      10.7612
    6191      10.6336
    6192      10.7994
    6193      10.7304
    6194      10.7019
    6195      10.7088
    6196      10.7326
    6197      10.2107
    6198      10.0679
    6199      10.0922
    6200      10.5551
    6201      10.5762
    6202      10.5716
    6203      10.4984
    6204      10.3629
    6205      10.4280
    6206      10.6305
    6207      10.4469
    6208      10.4574
    6209      10.4536
    6210      10.3968
    6211      10.4022
    6212      10.4460
    6213      10.4016
    6214      10.4038
    6215      10.5571
    6216      10.5678
    6217      10.5233
    6218      10.4505
    6219      10.4265
    6220      10.5652
    6221      10.7137
    6222      10.5514
    6223      10.7166
    6224      10.7958
    6225      10.8091
    6226      10.7859
    6227      10.7943
    6228      10.6819
    6229      10.6398
    6230      10.7086
    6231      10.6818
    6232      10.6538
    6233      10.2183
    6234      10.1430
    6235      10.2311
    6236      10.2169
    6237      10.1619
    6238      10.1479
    6239      10.1919
    6240      10.2289
    6241      10.2984
    6242      10.2585
    6243      10.2977
    6244      10.2523
    6245      10.2238
    6246      10.1692
    6247      10.1371
    6248      10.0804
    6249      10.1313
    6250      10.0678
    6251      10.1209
    6252      10.1519
    6253      10.0715
    6254      10.0987
    6255      10.0814
    6256      10.0674
    6257      10.0245
    6258      10.0098
    6259      10.0332
    6260      10.0229
    6261       9.9488
    6262       9.8577
    6263      10.1839
    6264       9.8220
    6265       9.7926
    6266       9.7562
    6267       9.7621
    6268       9.9091
    6269       9.9928
    6270       9.9688
    6271       9.9137
    6272       9.9119
    6273       9.9476
    6274       9.9548
    6275       9.8619
    6276      10.3524
    6277      10.3435
    6278      10.2580
    6279       9.7121
    6280      10.1987
    6281      10.2059
    6282      10.2111
    6283      10.1899
    6284      10.2819
    6285      10.2249
    6286      10.2697
    6287      10.2862
    6288      10.2722
    6289      10.3110
    6290      10.3763
    6291      10.3668
    6292      10.3351
    6293      10.3484
    6294      10.5211
    6295      10.4519
    6296      10.4511
    6297      10.5063
    6298      10.5181
    6299      10.5366
    6300      10.4845
    6301      10.4748
    6302      10.4872
    6303      10.5207
    6304      10.5052
    6305      10.0797
    6306      10.5028
    6307      10.4243
    6308      10.4154
    6309      10.3702
    6310      10.3400
    6311      10.0856
    6312      10.1527
    6313      10.0899
    6314      10.0412
    6315      10.0655
    6316      10.1172
    6317      10.0996
    6318      10.0728
    6319      10.0534
    6320      10.2741
    6321      10.1849
    6322      10.2064
    6323      10.1521
    6324      10.1425
    6325      10.3380
    6326      10.3654
    6327      10.3609
    6328      10.0551
    6329      10.0479
    6330      10.0377
    6331      10.0326
    6332       9.9800
    6333       9.9450
    6334       9.9749
    6335      10.0223
    6336      10.0597
    6337      10.0751
    6338       9.9924
    6339      10.0588
    6340      10.0662
    6341      10.1279
    6342      10.1823
    6343      10.1463
    6344      10.1331
    6345      10.1682
    6346      10.2215
    6347      10.2037
    6348      10.1524
    6349      10.4283
    6350      10.1953
    6351      10.2217
    6352      10.2381
    6353      10.1846
    6354      10.1687
    6355      10.3232
    6356      10.1744
    6357      10.3429
    6358      10.2666
    6359      10.2241
    6360       9.8858
    6361       9.8758
    6362       9.8857
    6363       9.8957
    6364       9.8278
    6365       9.8392
    6366       9.8622
    6367       9.8855
    6368       9.8771
    6369       9.8605
    6370       9.8585
    6371       9.8300
    6372       9.8580
    6373       9.8516
    6374       9.8078
    6375       9.8461
    6376       9.8268
    6377       9.8635
    6378       9.8426
    6379       9.8253
    6380       9.9517
    6381       9.8909
    6382       9.9985
    6383       9.9891
    6384       9.9855
    6385       9.9391
    6386      10.1692
    6387       9.9173
    6388      10.4918
    6389      10.4541
    6390      10.0315
    6391      10.0138
    6392      10.0703
    6393      10.1075
    6394      10.1058
    6395      10.0839
    6396      10.0919
    6397      10.0680
    6398      10.0124
    6399      10.0269
    6400      10.0170
    6401      10.0061
    6402      10.0338
    6403       9.9793
    6404       9.9595
    6405       9.9380
    6406       9.9685
    6407       9.9658
    6408       9.9428
    6409       9.9205
    6410       9.9757
    6411       9.9771
    6412      10.2170
    6413      10.2575
    6414      10.2072
    6415      10.2254
    6416      10.2121
    6417      10.1895
    6418      10.2121
    6419      10.2859
    6420      10.3365
    6421      10.4218
    6422      10.4324
    6423      10.5277
    6424      10.6164
    6425      10.6556
    6426      10.6132
    6427      10.6236
    6428      10.6051
    6429      10.6050
    6430      10.6189
    6431      10.6274
    6432      10.9955
    6433      11.0256
    6434      10.6217
    6435      10.5745
    6436      10.4961
    6437      10.4722
    6438      10.4910
    6439      10.4223
    6440      10.3813
    6441      10.4443
    6442      10.4092
    6443      10.1440
    6444      10.1513
    6445      10.2097
    6446      10.1845
    6447      10.1540
    6448      10.1809
    6449      10.0947
    6450      10.1214
    6451      10.1336
    6452      10.1815
    6453      10.1774
    6454      10.1805
    6455      10.2037
    6456      10.1812
    6457      10.1882
    6458      10.1731
    6459      10.0723
    6460      10.0336
    6461      10.0697
    6462      10.0825
    6463      10.1585
    6464      10.0215
    6465      10.0799
    6466      10.0806
    6467      10.0747
    6468      10.0334
    6469      10.3653
    6470       9.9089
    6471       9.9482
